180 16110
28 58 10
28 59 10
28 60 10
28 61 11
28 62 7
28 63 12
28 64 11
28 65 9
28 66 10
28 67 13
28 68 14
28 69 15
28 70 11
28 71 10
28 72 11
28 73 11
28 74 10
28 75 11
28 76 10
28 77 9
28 78 11
28 79 11
28 80 11
28 81 11
28 82 10
28 83 8
28 84 11
28 85 6
28 86 8
28 87 6
28 88 10
28 89 15
28 90 11
28 91 12
28 92 10
28 93 7
28 94 8
28 95 12
28 96 11
28 97 13
28 98 10
28 99 13
28 100 11
28 101 8
28 102 10
28 103 7
28 104 9
28 105 12
28 106 14
28 107 10
28 108 10
28 109 9
28 110 14
28 111 8
28 112 10
28 113 8
28 114 9
28 115 11
28 116 11
28 117 10
28 118 11
28 119 11
28 120 6
28 121 11
28 122 14
28 123 10
28 124 10
28 125 8
28 126 8
28 127 8
28 128 14
28 129 8
28 130 13
28 131 13
28 132 10
28 133 11
28 134 11
28 135 10
28 136 12
28 137 11
28 138 9
28 139 13
28 140 12
28 141 10
28 142 13
28 143 12
28 144 9
28 145 8
28 146 12
28 147 9
28 148 11
28 149 11
28 150 13
28 151 11
28 152 7
28 153 11
28 154 10
28 155 9
28 156 11
28 157 10
28 158 12
28 159 9
28 160 8
28 161 12
28 162 9
28 163 13
28 164 13
28 165 11
28 166 10
28 167 6
28 168 17
28 169 9
28 170 9
28 171 8
28 172 12
28 173 8
28 174 9
28 175 11
28 176 12
28 177 12
28 178 10
28 179 14
29 30 14
29 31 8
29 32 11
29 33 12
29 34 14
29 35 10
29 36 9
29 37 11
29 38 8
29 39 10
29 40 10
29 41 10
29 42 9
29 43 5
29 44 10
29 45 11
29 46 9
29 47 11
29 48 12
29 49 11
29 50 9
29 51 10
29 52 8
29 53 16
29 54 12
29 55 10
29 56 13
29 57 13
29 58 11
29 59 7
29 60 10
29 61 7
29 62 13
29 63 9
29 64 13
29 65 12
29 66 12
29 67 7
29 68 8
29 69 10
29 70 9
29 71 9
29 72 10
29 73 8
29 74 10
29 75 11
29 76 10
29 77 10
29 78 8
29 79 12
29 80 11
29 81 14
29 82 11
29 83 10
29 84 10
29 85 10
29 86 13
29 87 12
29 88 8
29 89 10
29 90 14
29 91 11
29 92 14
29 93 9
29 94 10
29 95 12
29 96 9
29 97 9
29 98 12
29 99 7
29 100 11
29 101 12
29 102 7
29 103 10
29 104 8
29 105 9
29 106 9
29 107 9
29 108 10
29 109 11
29 110 11
29 111 9
29 112 9
29 113 10
29 114 9
29 115 12
29 116 10
29 117 10
29 118 9
29 119 12
29 120 8
29 121 11
29 122 12
29 123 10
29 124 11
29 125 11
29 126 12
29 127 9
29 128 9
29 129 10
29 130 10
29 131 11
29 132 11
29 133 11
29 134 9
29 135 12
29 136 13
29 137 10
29 138 12
29 139 12
29 140 8
29 141 11
29 142 10
29 143 4
29 144 5
29 145 8
29 146 15
29 147 10
29 148 14
29 149 9
29 150 11
29 151 9
29 152 9
29 153 11
29 154 10
29 155 9
29 156 11
29 157 13
29 158 12
29 159 10
29 160 13
29 161 8
29 162 12
29 163 7
29 164 13
29 165 12
29 166 14
29 167 10
29 168 10
29 169 8
29 170 7
29 171 13
29 172 11
29 173 9
29 174 9
29 175 10
29 176 11
29 177 13
29 178 10
29 179 6
30 31 14
30 32 8
30 33 11
30 34 8
30 35 10
30 36 13
30 37 12
30 38 12
30 39 8
30 40 13
30 41 11
30 42 9
30 43 12
30 44 9
30 45 11
30 46 11
30 47 9
30 48 8
30 49 11
30 50 10
30 51 12
30 52 11
30 53 12
30 54 13
30 55 9
30 56 13
30 57 12
30 58 9
30 59 10
30 60 7
30 61 10
30 62 13
30 63 9
30 64 15
30 65 7
30 66 8
30 67 10
30 68 10
30 69 10
30 70 10
30 71 12
30 72 14
30 73 12
30 74 12
30 75 12
30 76 8
30 77 11
30 78 15
30 79 10
30 80 13
30 81 9
30 82 10
30 83 8
30 84 12
30 85 9
30 86 13
30 87 11
30 88 10
30 89 9
30 90 11
30 91 13
30 92 9
30 93 11
30 94 8
30 95 9
30 96 10
30 97 12
30 98 11
30 99 9
30 100 14
30 101 12
30 102 11
30 103 12
30 104 10
30 105 9
30 106 14
30 107 7
30 108 11
30 109 11
30 110 12
30 111 12
30 112 13
30 113 9
30 114 12
30 115 3
30 116 9
30 117 9
30 118 11
30 119 9
30 120 9
30 121 11
30 122 11
30 123 10
30 124 10
30 125 12
30 126 10
30 127 7
30 128 7
30 129 10
30 130 10
30 131 12
30 132 10
30 133 12
30 134 12
30 135 11
30 136 8
30 137 14
30 138 10
30 139 14
30 140 10
30 141 11
30 142 12
30 143 9
30 144 11
30 145 12
30 146 12
30 147 10
30 148 10
30 149 10
30 150 7
30 151 10
30 152 13
30 153 10
30 154 10
30 155 10
30 156 10
30 157 6
30 158 9
30 159 12
30 160 11
30 161 9
30 162 10
30 163 11
30 164 12
30 165 14
30 166 10
30 167 10
30 168 13
30 169 12
30 170 10
30 171 9
30 172 11
30 173 11
30 174 12
30 175 14
30 176 13
30 177 10
30 178 7
30 179 9
31 32 10
31 33 10
31 34 8
31 35 11
31 36 13
31 37 12
31 38 11
31 39 11
31 40 10
31 41 9
31 42 9
31 43 12
31 44 8
31 45 9
31 46 12
31 47 10
31 48 14
31 49 9
31 50 13
31 51 12
31 52 13
31 53 12
31 54 10
31 55 9
31 56 10
31 57 10
31 58 14
31 59 13
31 60 8
31 61 11
31 62 11
31 63 13
31 64 10
31 65 10
31 66 14
31 67 8
31 68 14
31 69 11
31 70 11
31 71 13
31 72 10
31 73 9
31 74 9
31 75 8
31 76 12
31 77 10
31 78 12
31 79 7
31 80 9
31 81 7
31 82 13
31 83 12
31 84 10
31 85 12
31 86 14
31 87 10
31 88 14
31 89 9
31 90 9
31 91 9
31 92 12
31 93 12
31 94 12
31 95 8
31 96 12
31 97 11
31 98 11
31 99 8
31 100 11
31 101 11
31 102 10
31 103 14
31 104 8
31 105 12
31 106 7
31 107 13
31 108 6
31 109 13
31 110 12
31 111 11
31 112 8
31 113 9
31 114 13
31 115 13
31 116 13
31 117 12
31 118 13
31 119 9
31 120 9
31 121 14
31 122 8
31 123 11
31 124 9
31 125 9
31 126 9
31 127 9
31 128 16
31 129 10
31 130 5
31 131 13
31 132 8
31 133 12
31 134 11
31 135 11
31 136 9
31 137 5
31 138 7
31 139 11
31 140 7
31 141 12
31 142 12
31 143 8
31 144 13
31 145 11
31 146 11
31 147 13
31 148 7
31 149 11
31 150 10
31 151 15
31 152 11
31 153 8
31 154 13
31 155 11
31 156 10
31 157 7
31 158 8
31 159 14
31 160 15
31 161 9
31 162 13
31 163 9
31 164 15
31 165 12
31 166 8
31 167 14
31 168 10
31 169 11
31 170 11
31 171 13
31 172 11
31 173 12
31 174 6
31 175 12
31 176 12
31 177 11
31 178 11
31 179 7
32 33 9
32 34 11
32 35 9
32 36 8
32 37 12
32 38 8
32 39 10
32 40 10
32 41 8
32 42 8
32 43 12
32 44 13
32 45 8
32 46 13
32 47 12
32 48 10
32 49 9
32 50 13
32 51 8
32 52 12
32 53 11
32 54 13
32 55 10
32 56 10
32 57 10
32 58 14
32 59 14
32 60 11
32 61 14
32 62 11
32 63 8
32 64 13
32 65 9
32 66 14
32 67 9
32 68 9
32 69 9
32 70 9
32 71 10
32 72 6
32 73 9
32 74 7
32 75 11
32 76 12
32 77 12
32 78 8
32 79 11
32 80 10
32 81 13
32 82 5
32 83 12
32 84 14
32 85 11
32 86 9
32 87 10
32 88 11
32 89 9
32 90 12
32 91 7
32 92 8
32 93 10
32 94 11
32 95 11
32 96 11
32 97 10
32 98 7
32 99 13
32 100 11
32 101 9
32 102 15
32 103 10
32 104 13
32 105 10
32 106 12
32 107 10
32 108 9
32 109 11
32 110 8
32 111 12
32 112 10
32 113 11
32 114 12
32 115 10
32 116 10
32 117 13
32 118 12
32 119 12
32 120 8
32 121 11
32 122 12
32 123 9
32 124 7
32 125 14
32 126 8
32 127 7
32 128 12
32 129 12
32 130 11
32 131 11
32 132 11
32 133 11
32 134 12
32 135 10
32 136 8
32 137 11
32 138 10
32 139 16
32 140 11
32 141 11
32 142 10
32 143 13
32 144 11
32 145 14
32 146 13
32 147 11
32 148 12
32 149 9
32 150 10
32 151 9
32 152 11
32 153 10
32 154 11
32 155 13
32 156 13
32 157 9
32 158 12
32 159 7
32 160 11
32 161 12
32 162 13
32 163 10
32 164 10
32 165 10
32 166 10
32 167 12
32 168 10
32 169 12
32 170 11
32 171 13
32 172 14
32 173 11
32 174 9
32 175 12
32 176 7
32 177 8
32 178 11
32 179 9
33 34 10
33 35 12
33 36 13
33 37 10
33 38 8
33 39 11
33 40 10
33 41 11
33 42 12
33 43 13
33 44 10
33 45 11
33 46 13
33 47 15
33 48 10
33 49 10
33 50 9
33 51 9
33 52 13
33 53 11
33 54 11
33 55 11
33 56 12
33 57 12
33 58 12
33 59 9
33 60 14
33 61 13
33 62 11
33 63 13
33 64 11
33 65 7
33 66 9
33 67 13
33 68 12
33 69 8
33 70 10
33 71 9
33 72 10
33 73 6
33 74 7
33 75 11
33 76 11
33 77 14
33 78 9
33 79 8
33 80 7
33 81 12
33 82 12
33 83 8
33 84 8
33 85 10
33 86 9
33 87 11
33 88 14
33 89 10
33 90 10
33 91 8
33 92 12
33 93 8
33 94 10
33 95 10
33 96 10
33 97 11
33 98 9
33 99 9
33 100 8
33 101 10
33 102 8
33 103 12
33 104 12
33 105 13
33 106 10
33 107 11
33 108 12
33 109 12
33 110 15
33 111 9
33 112 11
33 113 11
33 114 10
33 115 9
33 116 10
33 117 9
33 118 14
33 119 9
33 120 10
33 121 10
33 122 8
33 123 12
33 124 9
33 125 13
33 126 10
33 127 12
33 128 9
33 129 11
33 130 14
33 131 11
33 132 12
33 133 12
33 134 11
33 135 11
33 136 11
33 137 12
33 138 10
33 139 14
33 140 9
33 141 12
33 142 8
33 143 11
33 144 10
33 145 10
33 146 11
33 147 9
33 148 13
33 149 11
33 150 9
33 151 11
33 152 9
33 153 13
33 154 11
33 155 11
33 156 7
33 157 14
33 158 12
33 159 8
33 160 5
33 161 9
33 162 11
33 163 9
33 164 11
33 165 9
33 166 6
33 167 8
33 168 11
33 169 12
33 170 9
33 171 10
33 172 8
33 173 11
33 174 9
33 175 10
33 176 11
33 177 7
33 178 9
33 179 10
34 35 14
34 36 15
34 37 12
34 38 7
34 39 13
34 40 13
34 41 13
34 42 11
34 43 10
34 44 13
34 45 10
34 46 7
34 47 14
34 48 13
34 49 13
34 50 8
34 51 14
34 52 11
34 53 12
34 54 11
34 55 10
34 56 9
34 57 14
34 58 13
34 59 13
34 60 7
34 61 8
34 62 12
34 63 12
34 64 13
34 65 12
34 66 7
34 67 9
34 68 13
34 69 11
34 70 14
34 71 6
34 72 9
34 73 11
34 74 10
34 75 13
34 76 9
34 77 12
34 78 5
34 79 9
34 80 10
34 81 10
34 82 12
34 83 11
34 84 11
34 85 14
34 86 7
34 87 14
34 88 11
34 89 10
34 90 12
34 91 13
34 92 11
34 93 13
34 94 10
34 95 10
34 96 12
34 97 13
34 98 16
34 99 8
34 100 11
34 101 6
34 102 10
34 103 7
34 104 13
34 105 9
34 106 14
34 107 13
34 108 9
34 109 8
34 110 12
34 111 12
34 112 8
34 113 11
34 114 9
34 115 12
34 116 11
34 117 4
34 118 14
34 119 9
34 120 12
34 121 8
34 122 9
34 123 10
34 124 8
34 125 13
34 126 9
34 127 9
34 128 11
34 129 7
34 130 10
34 131 8
34 132 8
34 133 13
34 134 12
34 135 13
34 136 6
34 137 8
34 138 8
34 139 11
34 140 11
34 141 6
34 142 10
34 143 12
34 144 12
34 145 9
34 146 8
34 147 10
34 148 6
34 149 9
34 150 12
34 151 8
34 152 8
34 153 10
34 154 11
34 155 12
34 156 12
34 157 8
34 158 13
34 159 8
34 160 9
34 161 15
34 162 7
34 163 13
34 164 11
34 165 11
34 166 12
34 167 9
34 168 9
34 169 8
34 170 13
34 171 10
34 172 9
34 173 11
34 174 12
34 175 12
34 176 9
34 177 12
34 178 8
34 179 11
35 36 8
35 37 8
35 38 14
35 39 9
35 40 7
35 41 11
35 42 12
35 43 10
35 44 11
35 45 11
35 46 9
35 47 9
35 48 10
35 49 9
35 50 12
35 51 10
35 52 10
35 53 12
35 54 10
35 55 11
35 56 13
35 57 12
35 58 12
35 59 10
35 60 11
35 61 10
35 62 9
35 63 11
35 64 9
35 65 6
35 66 8
35 67 12
35 68 7
35 69 11
35 70 9
35 71 11
35 72 9
35 73 11
35 74 10
35 75 12
35 76 10
35 77 7
35 78 9
35 79 7
35 80 13
35 81 12
35 82 10
35 83 11
35 84 10
35 85 10
35 86 12
35 87 15
35 88 15
35 89 11
35 90 14
35 91 10
35 92 10
35 93 10
35 94 10
35 95 10
35 96 12
35 97 11
35 98 10
35 99 11
35 100 7
35 101 11
35 102 10
35 103 12
35 104 13
35 105 11
35 106 10
35 107 12
35 108 8
35 109 7
35 110 11
35 111 10
35 112 9
35 113 9
35 114 13
35 115 8
35 116 16
35 117 10
35 118 8
35 119 9
35 120 9
35 121 7
35 122 11
35 123 11
35 124 14
35 125 13
35 126 10
35 127 14
35 128 12
35 129 10
35 130 12
35 131 11
35 132 8
35 133 9
35 134 10
35 135 8
35 136 6
35 137 11
35 138 12
35 139 7
35 140 12
35 141 8
35 142 10
35 143 12
35 144 13
35 145 14
35 146 9
35 147 10
35 148 13
35 149 11
35 150 11
35 151 11
35 152 8
35 153 8
35 154 9
35 155 11
35 156 11
35 157 11
35 158 7
35 159 11
35 160 7
35 161 15
35 162 7
35 163 8
35 164 12
35 165 14
35 166 12
35 167 12
35 168 13
35 169 10
35 170 13
35 171 12
35 172 12
35 173 13
35 174 14
35 175 9
35 176 10
35 177 11
35 178 10
35 179 12
36 37 7
36 38 10
36 39 12
36 40 12
36 41 12
36 42 10
36 43 10
36 44 14
36 45 12
36 46 8
36 47 10
36 48 12
36 49 7
36 50 10
36 51 9
36 52 10
36 53 10
36 54 9
36 55 10
36 56 10
36 57 8
36 58 11
36 59 9
36 60 12
36 61 10
36 62 12
36 63 15
36 64 6
36 65 10
36 66 9
36 67 13
36 68 9
36 69 9
36 70 11
36 71 10
36 72 13
36 73 9
36 74 11
36 75 8
36 76 9
36 77 7
36 78 11
36 79 10
36 80 11
36 81 7
36 82 14
36 83 14
36 84 13
36 85 13
36 86 12
36 87 12
36 88 8
36 89 9
36 90 11
36 91 8
36 92 13
36 93 4
36 94 8
36 95 10
36 96 9
36 97 15
36 98 15
36 99 8
36 100 9
36 101 8
36 102 7
36 103 7
36 104 10
36 105 12
36 106 9
36 107 12
36 108 8
36 109 10
36 110 14
36 111 13
36 112 12
36 113 9
36 114 12
36 115 12
36 116 14
36 117 9
36 118 11
36 119 12
36 120 11
36 121 11
36 122 8
36 123 11
36 124 11
36 125 11
36 126 8
36 127 6
36 128 13
36 129 12
36 130 10
36 131 8
36 132 10
36 133 9
36 134 10
36 135 10
36 136 12
36 137 12
36 138 8
36 139 6
36 140 8
36 141 8
36 142 13
36 143 11
36 144 8
36 145 9
36 146 11
36 147 11
36 148 10
36 149 12
36 150 9
36 151 12
36 152 12
36 153 9
36 154 11
36 155 11
36 156 10
36 157 8
36 158 14
36 159 12
36 160 9
36 161 12
36 162 9
36 163 8
36 164 12
36 165 9
36 166 8
36 167 9
36 168 11
36 169 13
36 170 10
36 171 10
36 172 12
36 173 13
36 174 9
36 175 10
36 176 13
36 177 8
36 178 12
36 179 10
37 38 12
37 39 12
37 40 11
37 41 9
37 42 12
37 43 11
37 44 12
37 45 13
37 46 7
37 47 15
37 48 7
37 49 12
37 50 8
37 51 7
37 52 11
37 53 12
37 54 13
37 55 9
37 56 11
37 57 13
37 58 11
37 59 13
37 60 11
37 61 11
37 62 7
37 63 9
37 64 9
37 65 12
37 66 11
37 67 11
37 68 10
37 69 12
37 70 14
37 71 11
37 72 6
37 73 12
37 74 10
37 75 10
37 76 10
37 77 12
37 78 10
37 79 11
37 80 10
37 81 10
37 82 10
37 83 12
37 84 7
37 85 11
37 86 7
37 87 10
37 88 13
37 89 9
37 90 9
37 91 10
37 92 8
37 93 10
37 94 13
37 95 12
37 96 11
37 97 12
37 98 11
37 99 13
37 100 10
37 101 13
37 102 10
37 103 7
37 104 9
37 105 12
37 106 10
37 107 13
37 108 13
37 109 10
37 110 9
37 111 6
37 112 14
37 113 9
37 114 13
37 115 9
37 116 11
37 117 15
37 118 9
37 119 10
37 120 9
37 121 10
37 122 10
37 123 8
37 124 10
37 125 10
37 126 11
37 127 9
37 128 12
37 129 10
37 130 8
37 131 11
37 132 8
37 133 13
37 134 9
37 135 9
37 136 9
37 137 11
37 138 10
37 139 10
37 140 9
37 141 10
37 142 7
37 143 13
37 144 13
37 145 13
37 146 10
37 147 10
37 148 9
37 149 11
37 150 11
37 151 8
37 152 10
37 153 14
37 154 12
37 155 13
37 156 7
37 157 10
37 158 13
37 159 9
37 160 9
37 161 10
37 162 13
37 163 14
37 164 8
37 165 9
37 166 9
37 167 10
37 168 10
37 169 11
37 170 14
37 171 11
37 172 13
37 173 10
37 174 10
37 175 10
37 176 12
37 177 12
37 178 10
37 179 10
38 39 11
38 40 10
38 41 12
38 42 14
38 43 9
38 44 9
38 45 8
38 46 10
38 47 8
38 48 12
38 49 11
38 50 10
38 51 11
38 52 12
38 53 10
38 54 8
38 55 10
38 56 13
38 57 8
38 58 11
38 59 9
38 60 7
38 61 10
38 62 7
38 63 9
38 64 13
38 65 12
38 66 13
38 67 8
38 68 10
38 69 9
38 70 11
38 71 10
38 72 11
38 73 9
38 74 10
38 75 12
38 76 8
38 77 11
38 78 10
38 79 11
38 80 11
38 81 14
38 82 12
38 83 11
38 84 12
38 85 10
38 86 9
38 87 12
38 88 10
38 89 10
38 90 11
38 91 15
38 92 7
38 93 7
38 94 8
38 95 12
38 96 10
38 97 11
38 98 11
38 99 10
38 100 7
38 101 7
38 102 10
38 103 14
38 104 14
38 105 10
38 106 13
38 107 11
38 108 9
38 109 8
38 110 12
38 111 8
38 112 12
38 113 9
38 114 11
38 115 10
38 116 7
38 117 14
38 118 9
38 119 10
38 120 11
38 121 9
38 122 9
38 123 11
38 124 12
38 125 14
38 126 12
38 127 11
38 128 11
38 129 12
38 130 9
38 131 12
38 132 10
38 133 13
38 134 11
38 135 11
38 136 13
38 137 12
38 138 13
38 139 10
38 140 9
38 141 10
38 142 13
38 143 12
38 144 9
38 145 9
38 146 12
38 147 10
38 148 10
38 149 6
38 150 7
38 151 11
38 152 8
38 153 10
38 154 10
38 155 10
38 156 11
38 157 13
38 158 12
38 159 10
38 160 8
38 161 11
38 162 9
38 163 12
38 164 11
38 165 14
38 166 12
38 167 9
38 168 12
38 169 15
38 170 10
38 171 8
38 172 10
38 173 11
38 174 13
38 175 10
38 176 9
38 177 14
38 178 9
38 179 9
39 40 12
39 41 10
39 42 10
39 43 8
39 44 15
39 45 8
39 46 11
39 47 11
39 48 9
39 49 12
39 50 11
39 51 8
39 52 12
39 53 12
39 54 8
39 55 10
39 56 11
39 57 10
39 58 9
39 59 9
39 60 14
39 61 11
39 62 8
39 63 9
39 64 9
39 65 10
39 66 14
39 67 10
39 68 11
39 69 8
39 70 6
39 71 14
39 72 12
39 73 13
39 74 12
39 75 12
39 76 11
39 77 10
39 78 11
39 79 11
39 80 8
39 81 12
39 82 12
39 83 11
39 84 8
39 85 11
39 86 9
39 87 10
39 88 12
39 89 9
39 90 11
39 91 11
39 92 8
39 93 13
39 94 6
39 95 9
39 96 11
39 97 13
39 98 13
39 99 12
39 100 7
39 101 14
39 102 5
39 103 11
39 104 7
39 105 10
39 106 10
39 107 7
39 108 12
39 109 6
39 110 7
39 111 13
39 112 6
39 113 12
39 114 7
39 115 9
39 116 10
39 117 11
39 118 10
39 119 9
39 120 8
39 121 8
39 122 10
39 123 11
39 124 9
39 125 12
39 126 12
39 127 7
39 128 10
39 129 9
39 130 13
39 131 8
39 132 7
39 133 12
39 134 10
39 135 12
39 136 11
39 137 11
39 138 12
39 139 11
39 140 10
39 141 12
39 142 10
39 143 12
39 144 10
39 145 10
39 146 10
39 147 8
39 148 11
39 149 12
39 150 8
39 151 13
39 152 9
39 153 9
39 154 8
39 155 9
39 156 10
39 157 10
39 158 10
39 159 13
39 160 13
39 161 9
39 162 10
39 163 9
39 164 7
39 165 9
39 166 9
39 167 12
39 168 11
39 169 10
39 170 14
39 171 12
39 172 11
39 173 11
39 174 13
39 175 10
39 176 12
39 177 13
39 178 9
39 179 10
40 41 8
40 42 13
40 43 7
40 44 12
40 45 12
40 46 12
40 47 8
40 48 9
40 49 11
40 50 13
40 51 11
40 52 9
40 53 12
40 54 15
40 55 13
40 56 11
40 57 11
40 58 12
40 59 12
40 60 11
40 61 10
40 62 12
40 63 9
40 64 9
40 65 7
40 66 13
40 67 10
40 68 5
40 69 10
40 70 14
40 71 13
40 72 14
40 73 8
40 74 9
40 75 12
40 76 9
40 77 14
40 78 10
40 79 9
40 80 9
40 81 13
40 82 11
40 83 12
40 84 8
40 85 11
40 86 8
40 87 13
40 88 10
40 89 9
40 90 10
40 91 9
40 92 11
40 93 7
40 94 8
40 95 10
40 96 11
40 97 12
40 98 11
40 99 11
40 100 8
40 101 8
40 102 10
40 103 10
40 104 9
40 105 9
40 106 11
40 107 10
40 108 11
40 109 10
40 110 9
40 111 13
40 112 11
40 113 9
40 114 14
40 115 8
40 116 11
40 117 11
40 118 17
40 119 10
40 120 9
40 121 9
40 122 8
40 123 12
40 124 12
40 125 12
40 126 12
40 127 8
40 128 13
40 129 9
40 130 10
40 131 13
40 132 12
40 133 13
40 134 10
40 135 10
40 136 12
40 137 8
40 138 11
40 139 9
40 140 11
40 141 10
40 142 9
40 143 10
40 144 8
40 145 13
40 146 11
40 147 10
40 148 9
40 149 9
40 150 11
40 151 11
40 152 9
40 153 10
40 154 11
40 155 11
40 156 10
40 157 12
40 158 10
40 159 11
40 160 9
40 161 8
40 162 9
40 163 12
40 164 14
40 165 9
40 166 10
40 167 15
40 168 12
40 169 10
40 170 8
40 171 10
40 172 10
40 173 10
40 174 13
40 175 8
40 176 12
40 177 11
40 178 15
40 179 9
41 42 10
41 43 14
41 44 12
41 45 11
41 46 9
41 47 10
41 48 13
41 49 11
41 50 12
41 51 11
41 52 11
41 53 15
41 54 12
41 55 11
41 56 11
41 57 14
41 58 9
41 59 11
41 60 9
41 61 13
41 62 11
41 63 14
41 64 10
41 65 7
41 66 9
41 67 12
41 68 10
41 69 9
41 70 9
41 71 8
41 72 14
41 73 9
41 74 11
41 75 11
41 76 9
41 77 10
41 78 8
41 79 11
41 80 11
41 81 10
41 82 12
41 83 7
41 84 12
41 85 11
41 86 10
41 87 9
41 88 11
41 89 12
41 90 10
41 91 10
41 92 7
41 93 11
41 94 8
41 95 10
41 96 9
41 97 10
41 98 7
41 99 12
41 100 9
41 101 9
41 102 9
41 103 12
41 104 12
41 105 10
41 106 9
41 107 9
41 108 9
41 109 12
41 110 5
41 111 11
41 112 11
41 113 8
41 114 11
41 115 7
41 116 9
41 117 14
41 118 12
41 119 9
41 120 9
41 121 14
41 122 13
41 123 13
41 124 10
41 125 12
41 126 10
41 127 7
41 128 11
41 129 15
41 130 8
41 131 13
41 132 11
41 133 14
41 134 8
41 135 8
41 136 6
41 137 9
41 138 13
41 139 9
41 140 9
41 141 11
41 142 8
41 143 11
41 144 10
41 145 12
41 146 10
41 147 9
41 148 8
41 149 11
41 150 10
41 151 9
41 152 6
41 153 12
41 154 12
41 155 9
41 156 11
41 157 12
41 158 11
41 159 8
41 160 8
41 161 9
41 162 13
41 163 10
41 164 10
41 165 8
41 166 10
41 167 10
41 168 10
41 169 9
41 170 12
41 171 12
41 172 10
41 173 9
41 174 11
41 175 11
41 176 11
41 177 12
41 178 14
41 179 11
42 43 12
42 44 8
42 45 9
42 46 9
42 47 15
42 48 14
42 49 8
42 50 11
42 51 11
42 52 9
42 53 10
42 54 14
42 55 14
42 56 12
42 57 10
42 58 11
42 59 11
42 60 12
42 61 11
42 62 13
42 63 10
42 64 11
42 65 11
42 66 10
42 67 10
42 68 11
42 69 9
42 70 9
42 71 12
42 72 10
42 73 9
42 74 15
42 75 8
42 76 12
42 77 10
42 78 8
42 79 9
42 80 8
42 81 7
42 82 12
42 83 12
42 84 8
42 85 9
42 86 12
42 87 13
42 88 11
42 89 10
42 90 12
42 91 13
42 92 13
42 93 12
42 94 11
42 95 13
42 96 11
42 97 9
42 98 8
42 99 11
42 100 8
42 101 10
42 102 10
42 103 12
42 104 13
42 105 13
42 106 11
42 107 13
42 108 8
42 109 11
42 110 15
42 111 15
42 112 11
42 113 10
42 114 11
42 115 9
42 116 9
42 117 11
42 118 10
42 119 11
42 120 9
42 121 7
42 122 9
42 123 10
42 124 14
42 125 12
42 126 10
42 127 11
42 128 11
42 129 7
42 130 12
42 131 15
42 132 11
42 133 13
42 134 13
42 135 12
42 136 10
42 137 8
42 138 10
42 139 11
42 140 8
42 141 17
42 142 8
42 143 10
42 144 10
42 145 12
42 146 10
42 147 11
42 148 14
42 149 12
42 150 8
42 151 9
42 152 9
42 153 11
42 154 10
42 155 11
42 156 10
42 157 7
42 158 10
42 159 4
42 160 9
42 161 16
42 162 13
42 163 10
42 164 10
42 165 9
42 166 13
42 167 8
42 168 8
42 169 11
42 170 14
42 171 10
42 172 7
42 173 10
42 174 14
42 175 11
42 176 10
42 177 11
42 178 8
42 179 10
43 44 11
43 45 11
43 46 12
43 47 9
43 48 10
43 49 8
43 50 11
43 51 11
43 52 15
43 53 11
43 54 11
43 55 9
43 56 10
43 57 11
43 58 9
43 59 10
43 60 9
43 61 10
43 62 8
43 63 10
43 64 6
43 65 7
43 66 10
43 67 13
43 68 12
43 69 10
43 70 13
43 71 14
43 72 9
43 73 11
43 74 12
43 75 10
43 76 11
43 77 14
43 78 12
43 79 12
43 80 17
43 81 15
43 82 16
43 83 9
43 84 8
43 85 16
43 86 11
43 87 9
43 88 13
43 89 8
43 90 11
43 91 13
43 92 10
43 93 11
43 94 10
43 95 9
43 96 12
43 97 11
43 98 12
43 99 9
43 100 12
43 101 10
43 102 13
43 103 7
43 104 12
43 105 13
43 106 13
43 107 11
43 108 11
43 109 14
43 110 11
43 111 9
43 112 12
43 113 10
43 114 11
43 115 9
43 116 13
43 117 9
43 118 9
43 119 6
43 120 11
43 121 8
43 122 10
43 123 11
43 124 8
43 125 8
43 126 6
43 127 11
43 128 11
43 129 8
43 130 10
43 131 11
43 132 11
43 133 16
43 134 13
43 135 12
43 136 9
43 137 11
43 138 8
43 139 13
43 140 11
43 141 9
43 142 11
43 143 10
43 144 14
43 145 10
43 146 9
43 147 12
43 148 12
43 149 11
43 150 10
43 151 12
43 152 12
43 153 9
43 154 10
43 155 11
43 156 10
43 157 12
43 158 11
43 159 10
43 160 15
43 161 13
43 162 10
43 163 10
43 164 11
43 165 9
43 166 11
43 167 9
43 168 6
43 169 10
43 170 9
43 171 7
43 172 15
43 173 12
43 174 10
43 175 6
43 176 9
43 177 10
43 178 12
43 179 11
44 45 10
44 46 13
44 47 9
44 48 13
44 49 14
44 50 14
44 51 10
44 52 11
44 53 13
44 54 10
44 55 11
44 56 12
44 57 12
44 58 12
44 59 11
44 60 11
44 61 10
44 62 9
44 63 13
44 64 10
44 65 11
44 66 10
44 67 10
44 68 10
44 69 11
44 70 9
44 71 12
44 72 11
44 73 10
44 74 12
44 75 10
44 76 10
44 77 11
44 78 9
44 79 11
44 80 12
44 81 9
44 82 15
44 83 9
44 84 9
44 85 12
44 86 8
44 87 12
44 88 7
44 89 12
44 90 11
44 91 10
44 92 12
44 93 10
44 94 8
44 95 12
44 96 12
44 97 7
44 98 13
44 99 9
44 100 9
44 101 13
44 102 9
44 103 11
44 104 8
44 105 11
44 106 9
44 107 8
44 108 10
44 109 7
