199 19701
60 166 16
60 167 127
60 168 1
60 169 95
60 170 90
60 171 20
60 172 35
60 173 26
60 174 7
60 175 35
60 176 174
60 177 38
60 178 65
60 179 68
60 180 42
60 181 58
60 182 155
60 183 5
60 184 2
60 185 24
60 186 60
60 187 101
60 188 75
60 189 3
60 190 19
60 191 69
60 192 42
60 193 91
60 194 52
60 195 62
60 196 93
60 197 19
60 198 201
61 62 115
61 63 44
61 64 109
61 65 270
61 66 69
61 67 175
61 68 2
61 69 59
61 70 154
61 71 23
61 72 99
61 73 103
61 74 88
61 75 177
61 76 68
61 77 68
61 78 120
61 79 80
61 80 122
61 81 122
61 82 96
61 83 84
61 84 148
61 85 69
61 86 25
61 87 73
61 88 123
61 89 147
61 90 77
61 91 310
61 92 130
61 93 54
61 94 90
61 95 52
61 96 109
61 97 136
61 98 145
61 99 16
61 100 134
61 101 66
61 102 123
61 103 73
61 104 5
61 105 44
61 106 86
61 107 103
61 108 174
61 109 178
61 110 23
61 111 169
61 112 63
61 113 113
61 114 97
61 115 129
61 116 97
61 117 138
61 118 125
61 119 59
61 120 213
61 121 29
61 122 15
61 123 37
61 124 65
61 125 64
61 126 30
61 127 216
61 128 44
61 129 4
61 130 113
61 131 54
61 132 43
61 133 18
61 134 77
61 135 4
61 136 90
61 137 165
61 138 85
61 139 92
61 140 147
61 141 48
61 142 34
61 143 159
61 144 6
61 145 153
61 146 7
61 147 8
61 148 10
61 149 160
61 150 223
61 151 69
61 152 141
61 153 26
61 154 87
61 155 4
61 156 16
61 157 2
61 158 97
61 159 35
61 160 146
61 161 3
61 162 39
61 163 38
61 164 82
61 165 53
61 166 105
61 167 73
61 168 4
61 169 14
61 170 23
61 171 27
61 172 80
61 173 67
61 174 112
61 175 47
61 176 10
61 177 35
61 178 117
61 179 219
61 180 61
61 181 145
61 182 32
61 183 43
61 184 28
61 185 5
61 186 90
61 187 5
61 188 109
61 189 74
61 190 1
61 191 105
61 192 97
61 193 91
61 194 4
61 195 83
61 196 100
61 197 136
61 198 143
62 63 96
62 64 42
62 65 174
62 66 29
62 67 48
62 68 70
62 69 19
62 70 59
62 71 154
62 72 6
62 73 74
62 74 6
62 75 16
62 76 96
62 77 55
62 78 121
62 79 16
62 80 165
62 81 88
62 82 49
62 83 154
62 84 69
62 85 66
62 86 23
62 87 62
62 88 50
62 89 240
62 90 157
62 91 134
62 92 52
62 93 5
62 94 37
62 95 28
62 96 17
62 97 40
62 98 177
62 99 70
62 100 19
62 101 44
62 102 53
62 103 107
62 104 47
62 105 5
62 106 35
62 107 1
62 108 110
62 109 14
62 110 90
62 111 116
62 112 59
62 113 127
62 114 34
62 115 7
62 116 119
62 117 70
62 118 53
62 119 3
62 120 165
62 121 104
62 122 65
62 123 126
62 124 4
62 125 29
62 126 61
62 127 64
62 128 199
62 129 18
62 130 93
62 131 62
62 132 65
62 133 109
62 134 115
62 135 218
62 136 77
62 137 84
62 138 7
62 139 59
62 140 63
62 141 44
62 142 79
62 143 105
62 144 160
62 145 82
62 146 66
62 147 49
62 148 136
62 149 7
62 150 65
62 151 6
62 152 126
62 153 42
62 154 143
62 155 66
62 156 37
62 157 52
62 158 85
62 159 251
62 160 4
62 161 160
62 162 112
62 163 5
62 164 122
62 165 165
62 166 111
62 167 175
62 168 59
62 169 113
62 170 120
62 171 61
62 172 58
62 173 26
62 174 45
62 175 52
62 176 24
62 177 121
62 178 37
62 179 7
62 180 106
62 181 8
62 182 150
62 183 272
62 184 31
62 185 69
62 186 115
62 187 112
62 188 10
62 189 10
62 190 103
62 191 119
62 192 169
62 193 205
62 194 21
62 195 5
62 196 31
62 197 15
62 198 129
63 64 23
63 65 14
63 66 119
63 67 22
63 68 59
63 69 70
63 70 35
63 71 32
63 72 120
63 73 122
63 74 72
63 75 32
63 76 2
63 77 83
63 78 79
63 79 21
63 80 47
63 81 244
63 82 81
63 83 75
63 84 10
63 85 133
63 86 142
63 87 32
63 88 259
63 89 12
63 90 61
63 91 119
63 92 130
63 93 10
63 94 90
63 95 116
63 96 15
63 97 146
63 98 132
63 99 54
63 100 2
63 101 9
63 102 92
63 103 212
63 104 64
63 105 23
63 106 6
63 107 119
63 108 55
63 109 74
63 110 69
63 111 23
63 112 122
63 113 10
63 114 139
63 115 104
63 116 114
63 117 121
63 118 78
63 119 188
63 120 62
63 121 157
63 122 108
63 123 90
63 124 29
63 125 182
63 126 93
63 127 58
63 128 6
63 129 39
63 130 7
63 131 71
63 132 134
63 133 19
63 134 75
63 135 172
63 136 136
63 137 74
63 138 77
63 139 203
63 140 82
63 141 79
63 142 128
63 143 31
63 144 22
63 145 21
63 146 45
63 147 80
63 148 158
63 149 16
63 150 22
63 151 97
63 152 5
63 153 16
63 154 50
63 155 60
63 156 23
63 157 89
63 158 221
63 159 2
63 160 113
63 161 51
63 162 25
63 163 12
63 164 175
63 165 66
63 166 111
63 167 14
63 168 90
63 169 65
63 170 33
63 171 192
63 172 77
63 173 89
63 174 70
63 175 4
63 176 9
63 177 59
63 178 100
63 179 69
63 180 76
63 181 66
63 182 99
63 183 112
63 184 88
63 185 119
63 186 34
63 187 118
63 188 198
63 189 2
63 190 34
63 191 29
63 192 88
63 193 65
63 194 254
63 195 45
63 196 126
63 197 99
63 198 166
64 65 188
64 66 54
64 67 52
64 68 43
64 69 88
64 70 202
64 71 7
64 72 41
64 73 102
64 74 97
64 75 14
64 76 51
64 77 37
64 78 36
64 79 59
64 80 85
64 81 52
64 82 60
64 83 8
64 84 124
64 85 1
64 86 28
64 87 58
64 88 68
64 89 90
64 90 105
64 91 53
64 92 12
64 93 213
64 94 53
64 95 6
64 96 32
64 97 23
64 98 16
64 99 81
64 100 106
64 101 62
64 102 66
64 103 121
64 104 1
64 105 170
64 106 51
64 107 45
64 108 144
64 109 58
64 110 70
64 111 128
64 112 89
64 113 53
64 114 92
64 115 25
64 116 57
64 117 33
64 118 3
64 119 62
64 120 6
64 121 75
64 122 88
64 123 28
64 124 42
64 125 108
64 126 193
64 127 18
64 128 33
64 129 113
64 130 122
64 131 22
64 132 246
64 133 18
64 134 52
64 135 65
64 136 167
64 137 108
64 138 58
64 139 140
64 140 102
64 141 67
64 142 109
64 143 102
64 144 27
64 145 29
64 146 65
64 147 78
64 148 79
64 149 124
64 150 114
64 151 23
64 152 60
64 153 105
64 154 24
64 155 27
64 156 39
64 157 120
64 158 99
64 159 128
64 160 34
64 161 41
64 162 26
64 163 154
64 164 48
64 165 12
64 166 177
64 167 102
64 168 17
64 169 52
64 170 40
64 171 73
64 172 122
64 173 23
64 174 22
64 175 109
64 176 165
64 177 120
64 178 94
64 179 96
64 180 191
64 181 15
64 182 21
64 183 64
64 184 98
64 185 54
64 186 41
64 187 63
64 188 136
64 189 28
64 190 3
64 191 67
64 192 75
64 193 142
64 194 72
64 195 59
64 196 81
64 197 144
64 198 166
65 66 28
65 67 55
65 68 189
65 69 29
65 70 126
65 71 78
65 72 36
65 73 61
65 74 47
65 75 8
65 76 74
65 77 40
65 78 28
65 79 157
65 80 128
65 81 106
65 82 146
65 83 44
65 84 139
65 85 88
65 86 149
65 87 17
65 88 17
65 89 119
65 90 72
65 91 43
65 92 126
65 93 150
65 94 49
65 95 76
65 96 178
65 97 27
65 98 113
65 99 134
65 100 227
65 101 104
65 102 137
65 103 133
65 104 2
65 105 26
65 106 65
65 107 26
65 108 44
65 109 55
65 110 74
65 111 153
65 112 22
65 113 9
65 114 126
65 115 150
65 116 127
65 117 1
65 118 169
65 119 268
65 120 133
65 121 21
65 122 43
65 123 81
65 124 162
65 125 17
65 126 2
65 127 70
65 128 80
65 129 55
65 130 163
65 131 137
65 132 113
65 133 57
65 134 46
65 135 106
65 136 51
65 137 166
65 138 62
65 139 135
65 140 29
65 141 218
65 142 139
65 143 252
65 144 98
65 145 65
65 146 58
65 147 118
65 148 226
65 149 30
65 150 17
65 151 97
65 152 95
65 153 59
65 154 3
65 155 79
65 156 78
65 157 207
65 158 13
65 159 1
65 160 52
65 161 158
65 162 65
65 163 96
65 164 36
65 165 35
65 166 53
65 167 80
65 168 74
65 169 109
65 170 155
65 171 102
65 172 87
65 173 72
65 174 58
65 175 59
65 176 34
65 177 202
65 178 185
65 179 88
65 180 29
65 181 71
65 182 130
65 183 110
65 184 43
65 185 2
65 186 48
65 187 76
65 188 23
65 189 97
65 190 150
65 191 85
65 192 73
65 193 153
65 194 134
65 195 170
65 196 176
65 197 58
65 198 165
66 67 3
66 68 125
66 69 84
66 70 75
66 71 53
66 72 192
66 73 95
66 74 81
66 75 23
66 76 54
66 77 2
66 78 86
66 79 114
66 80 54
66 81 155
66 82 26
66 83 11
66 84 40
66 85 41
66 86 40
66 87 43
66 88 150
66 89 127
66 90 114
66 91 58
66 92 62
66 93 50
66 94 177
66 95 123
66 96 4
66 97 141
66 98 35
66 99 71
66 100 3
66 101 10
66 102 65
66 103 110
66 104 205
66 105 72
66 106 52
66 107 32
66 108 40
66 109 146
66 110 170
66 111 127
66 112 65
66 113 126
66 114 5
66 115 99
66 116 54
66 117 152
66 118 34
66 119 14
66 120 49
66 121 106
66 122 205
66 123 77
66 124 2
66 125 38
66 126 12
66 127 12
66 128 89
66 129 16
66 130 19
66 131 89
66 132 49
66 133 100
66 134 30
66 135 12
66 136 10
66 137 15
66 138 44
66 139 23
66 140 91
66 141 22
66 142 189
66 143 3
66 144 96
66 145 26
66 146 48
66 147 22
66 148 50
66 149 28
66 150 76
66 151 172
66 152 54
66 153 57
66 154 223
66 155 83
66 156 44
66 157 173
66 158 22
66 159 121
66 160 52
66 161 88
66 162 196
66 163 52
66 164 17
66 165 62
66 166 17
66 167 238
66 168 113
66 169 122
66 170 219
66 171 49
66 172 17
66 173 46
66 174 22
66 175 30
66 176 21
66 177 39
66 178 54
66 179 71
66 180 58
66 181 20
66 182 10
66 183 146
66 184 35
66 185 117
66 186 29
66 187 42
66 188 14
66 189 169
66 190 137
66 191 102
66 192 12
66 193 13
66 194 264
66 195 59
66 196 60
66 197 63
66 198 47
67 68 1
67 69 1
67 70 18
67 71 59
67 72 88
67 73 131
67 74 2
67 75 9
67 76 78
67 77 46
67 78 145
67 79 93
67 80 55
67 81 21
67 82 97
67 83 140
67 84 134
67 85 59
67 86 104
67 87 53
67 88 81
67 89 45
67 90 37
67 91 98
67 92 145
67 93 24
67 94 78
67 95 8
67 96 283
67 97 2
67 98 301
67 99 145
67 100 12
67 101 77
67 102 2
67 103 91
67 104 39
67 105 111
67 106 162
67 107 148
67 108 62
67 109 78
67 110 24
67 111 89
67 112 110
67 113 226
67 114 294
67 115 31
67 116 43
67 117 195
67 118 9
67 119 87
67 120 141
67 121 105
67 122 83
67 123 58
67 124 144
67 125 72
67 126 121
67 127 92
67 128 37
67 129 45
67 130 10
67 131 47
67 132 131
67 133 191
67 134 33
67 135 70
67 136 87
67 137 105
67 138 88
67 139 10
67 140 208
67 141 176
67 142 3
67 143 79
67 144 117
67 145 76
67 146 18
67 147 80
67 148 51
67 149 41
67 150 176
67 151 23
67 152 269
67 153 18
67 154 37
67 155 39
67 156 44
67 157 41
67 158 69
67 159 76
67 160 79
67 161 146
67 162 28
67 163 76
67 164 166
67 165 31
67 166 226
67 167 192
67 168 5
67 169 21
67 170 9
67 171 253
67 172 1
67 173 111
67 174 29
67 175 42
67 176 35
67 177 215
67 178 107
67 179 107
67 180 146
67 181 73
67 182 368
67 183 121
67 184 18
67 185 88
67 186 23
67 187 74
67 188 25
67 189 138
67 190 240
67 191 53
67 192 68
67 193 10
67 194 222
67 195 45
67 196 79
67 197 78
67 198 38
68 69 92
68 70 119
68 71 128
68 72 130
68 73 47
68 74 128
68 75 26
68 76 1
68 77 4
68 78 96
68 79 14
68 80 207
68 81 78
68 82 87
68 83 217
68 84 105
68 85 38
68 86 58
68 87 85
68 88 110
68 89 118
68 90 73
68 91 11
68 92 113
68 93 78
68 94 9
68 95 20
68 96 215
68 97 9
68 98 29
68 99 28
68 100 197
68 101 45
68 102 78
68 103 168
68 104 79
68 105 15
68 106 87
68 107 5
68 108 67
68 109 35
68 110 194
68 111 38
68 112 62
68 113 170
68 114 42
68 115 48
68 116 38
68 117 48
68 118 99
68 119 5
68 120 38
68 121 16
68 122 21
68 123 167
68 124 1
68 125 129
68 126 98
68 127 14
68 128 62
68 129 103
68 130 35
68 131 6
68 132 20
68 133 30
68 134 84
68 135 147
68 136 3
68 137 27
68 138 128
68 139 126
68 140 115
68 141 87
68 142 75
68 143 185
68 144 10
68 145 292
68 146 9
68 147 5
68 148 9
68 149 124
68 150 74
68 151 80
68 152 29
68 153 198
68 154 102
68 155 102
68 156 88
68 157 25
68 158 90
68 159 131
68 160 2
68 161 65
68 162 33
68 163 7
68 164 29
68 165 66
68 166 84
68 167 34
68 168 258
68 169 61
68 170 62
68 171 183
68 172 57
68 173 59
68 174 40
68 175 96
68 176 25
68 177 7
68 178 94
68 179 62
68 180 26
68 181 119
68 182 10
68 183 152
68 184 163
68 185 124
68 186 22
68 187 201
68 188 24
68 189 15
68 190 134
68 191 190
68 192 148
68 193 37
68 194 2
68 195 77
68 196 42
68 197 41
68 198 48
69 70 80
69 71 183
69 72 240
69 73 197
69 74 159
69 75 17
69 76 10
69 77 117
69 78 139
69 79 43
69 80 23
69 81 84
69 82 5
69 83 3
69 84 91
69 85 43
69 86 90
69 87 122
69 88 42
69 89 44
69 90 90
69 91 158
69 92 42
69 93 2
69 94 101
69 95 206
69 96 101
69 97 82
69 98 49
69 99 109
69 100 164
69 101 163
69 102 102
69 103 126
69 104 59
69 105 87
69 106 19
69 107 26
69 108 115
69 109 1
69 110 163
69 111 123
69 112 104
69 113 3
69 114 98
69 115 9
69 116 46
69 117 58
69 118 93
69 119 9
69 120 54
69 121 56
69 122 39
69 123 65
69 124 49
69 125 67
69 126 108
69 127 148
69 128 30
69 129 110
69 130 53
69 131 11
69 132 39
69 133 144
69 134 38
69 135 34
69 136 122
69 137 25
69 138 25
69 139 103
69 140 11
69 141 69
69 142 45
69 143 176
69 144 97
69 145 192
69 146 143
69 147 15
69 148 117
69 149 30
69 150 241
69 151 33
69 152 8
69 153 244
69 154 90
69 155 68
69 156 1
69 157 58
69 158 91
69 159 209
69 160 126
69 161 27
69 162 101
69 163 63
69 164 17
69 165 60
69 166 29
69 167 46
69 168 97
69 169 96
69 170 36
69 171 75
69 172 160
69 173 42
69 174 93
69 175 24
69 176 24
69 177 66
69 178 106
69 179 22
69 180 16
69 181 65
69 182 5
69 183 10
69 184 39
69 185 71
69 186 133
69 187 29
69 188 71
69 189 122
69 190 223
69 191 74
69 192 23
69 193 17
69 194 39
69 195 40
69 196 97
69 197 61
69 198 241
70 71 124
70 72 188
70 73 76
70 74 17
70 75 53
70 76 261
70 77 21
70 78 13
70 79 37
70 80 77
70 81 44
70 82 101
70 83 19
70 84 44
70 85 113
70 86 34
70 87 75
70 88 6
70 89 104
70 90 142
70 91 37
70 92 48
70 93 73
70 94 87
70 95 158
70 96 146
70 97 108
70 98 151
70 99 112
70 100 33
70 101 53
70 102 32
70 103 174
70 104 88
70 105 80
70 106 14
70 107 155
70 108 52
70 109 12
70 110 194
70 111 75
70 112 41
70 113 7
70 114 16
70 115 85
70 116 8
70 117 58
70 118 82
70 119 53
70 120 39
70 121 81
70 122 41
70 123 6
70 124 21
70 125 196
70 126 139
70 127 265
70 128 69
70 129 30
70 130 11
70 131 96
70 132 81
70 133 173
70 134 110
70 135 160
70 136 162
70 137 11
70 138 40
70 139 119
70 140 58
70 141 38
70 142 22
70 143 37
70 144 168
70 145 53
70 146 177
70 147 19
70 148 45
70 149 13
70 150 171
70 151 85
70 152 86
70 153 204
70 154 194
70 155 137
70 156 95
70 157 6
70 158 79
70 159 167
70 160 119
70 161 69
70 162 37
70 163 34
70 164 113
70 165 96
70 166 70
70 167 7
70 168 93
70 169 217
70 170 70
70 171 123
70 172 125
70 173 37
70 174 124
70 175 27
70 176 6
70 177 90
70 178 93
70 179 65
70 180 4
70 181 44
70 182 45
70 183 93
70 184 39
70 185 69
70 186 45
70 187 169
70 188 52
70 189 129
70 190 88
70 191 83
70 192 117
70 193 79
70 194 34
70 195 40
70 196 141
70 197 83
70 198 150
71 72 105
71 73 28
71 74 110
71 75 46
71 76 32
71 77 58
71 78 167
71 79 179
71 80 106
71 81 14
71 82 74
71 83 85
71 84 64
71 85 42
71 86 28
71 87 142
71 88 57
71 89 105
71 90 62
71 91 36
71 92 219
71 93 31
71 94 148
71 95 217
71 96 9
71 97 128
71 98 21
71 99 53
71 100 117
71 101 59
71 102 36
71 103 8
71 104 210
71 105 3
71 106 43
71 107 280
71 108 131
71 109 180
71 110 54
71 111 128
71 112 10
71 113 64
71 114 3
71 115 4
71 116 171
71 117 14
71 118 54
71 119 49
71 120 99
71 121 11
71 122 18
71 123 28
71 124 100
71 125 71
71 126 68
71 127 135
71 128 135
71 129 22
71 130 114
71 131 110
71 132 13
71 133 185
71 134 2
71 135 3
71 136 88
71 137 79
71 138 130
71 139 113
71 140 141
71 141 221
71 142 18
71 143 1
71 144 163
71 145 39
71 146 137
71 147 120
71 148 9
71 149 14
71 150 50
71 151 136
71 152 50
71 153 96
71 154 9
71 155 108
71 156 118
71 157 55
71 158 5
71 159 30
71 160 69
71 161 41
71 162 78
71 163 78
71 164 62
71 165 165
71 166 31
71 167 39
71 168 7
71 169 72
71 170 148
71 171 2
71 172 173
71 173 148
71 174 26
71 175 7
71 176 63
71 177 39
71 178 18
71 179 5
71 180 49
71 181 3
71 182 76
71 183 70
71 184 7
71 185 143
71 186 166
71 187 163
71 188 57
71 189 18
71 190 164
71 191 109
71 192 9
71 193 47
71 194 41
71 195 66
71 196 44
71 197 97
71 198 70
72 73 39
72 74 51
72 75 16
72 76 71
72 77 28
72 78 43
72 79 80
72 80 76
72 81 74
72 82 108
72 83 32
72 84 163
72 85 33
72 86 72
72 87 115
72 88 86
72 89 33
72 90 27
72 91 99
72 92 159
72 93 114
72 94 196
72 95 79
72 96 113
72 97 92
72 98 60
72 99 85
72 100 57
72 101 33
72 102 121
72 103 162
72 104 62
72 105 64
72 106 199
72 107 20
72 108 179
72 109 110
72 110 28
72 111 63
72 112 7
72 113 42
72 114 53
72 115 10
72 116 10
72 117 46
72 118 77
72 119 138
72 120 6
72 121 124
72 122 116
72 123 136
72 124 106
72 125 23
72 126 4
72 127 49
72 128 41
72 129 65
72 130 99
72 131 111
72 132 40
72 133 34
72 134 173
72 135 72
72 136 37
72 137 29
72 138 42
72 139 71
72 140 27
72 141 44
72 142 8
72 143 59
72 144 46
72 145 90
72 146 135
72 147 101
72 148 63
72 149 24
72 150 87
72 151 21
72 152 56
72 153 26
72 154 26
72 155 128
72 156 9
72 157 119
72 158 10
72 159 235
72 160 211
72 161 42
72 162 110
72 163 13
72 164 12
72 165 246
72 166 37
72 167 66
72 168 141
72 169 78
72 170 52
72 171 6
72 172 141
72 173 155
72 174 95
72 175 47
72 176 52
72 177 86
72 178 1
72 179 66
72 180 89
72 181 181
72 182 76
72 183 24
72 184 69
72 185 21
72 186 189
72 187 48
72 188 117
72 189 77
72 190 54
72 191 45
72 192 107
72 193 6
72 194 208
72 195 193
72 196 20
72 197 133
72 198 72
73 74 54
73 75 86
73 76 79
73 77 11
73 78 202
73 79 151
73 80 136
73 81 117
73 82 70
73 83 167
73 84 90
73 85 52
73 86 21
73 87 17
73 88 117
73 89 29
73 90 25
73 91 23
73 92 62
73 93 22
73 94 43
73 95 26
73 96 78
73 97 38
73 98 99
73 99 161
73 100 37
73 101 41
73 102 91
73 103 6
73 104 76
73 105 51
73 106 162
73 107 102
73 108 42
73 109 29
73 110 61
73 111 45
73 112 2
73 113 34
73 114 61
73 115 69
73 116 24
73 117 14
73 118 52
73 119 155
73 120 149
73 121 53
73 122 96
73 123 121
73 124 182
73 125 108
73 126 120
73 127 16
73 128 131
73 129 20
73 130 185
73 131 64
73 132 140
73 133 53
73 134 87
73 135 85
73 136 37
73 137 77
73 138 73
73 139 11
73 140 66
73 141 1
73 142 66
73 143 226
73 144 29
73 145 22
73 146 68
73 147 107
73 148 42
73 149 65
73 150 86
73 151 159
73 152 105
73 153 113
73 154 287
73 155 88
73 156 26
73 157 21
73 158 84
73 159 154
73 160 105
73 161 51
73 162 106
73 163 17
73 164 3
73 165 189
73 166 269
73 167 27
73 168 55
73 169 80
73 170 79
73 171 58
73 172 54
73 173 18
73 174 78
73 175 33
73 176 124
73 177 7
73 178 129
73 179 117
73 180 1
73 181 251
73 182 68
73 183 72
73 184 39
73 185 81
73 186 25
73 187 56
73 188 87
73 189 59
73 190 48
73 191 99
73 192 98
73 193 49
73 194 115
73 195 98
73 196 7
73 197 89
73 198 110
74 75 122
74 76 84
74 77 45
74 78 95
74 79 158
74 80 35
74 81 96
74 82 36
74 83 30
74 84 211
74 85 74
74 86 110
74 87 162
74 88 56
74 89 19
74 90 9
74 91 55
74 92 115
74 93 74
74 94 75
74 95 214
74 96 17
74 97 28
74 98 103
74 99 30
74 100 184
74 101 56
74 102 51
74 103 89
74 104 50
74 105 94
74 106 40
74 107 1
74 108 91
74 109 66
74 110 16
74 111 54
74 112 76
74 113 89
74 114 2
74 115 13
74 116 188
74 117 59
74 118 122
74 119 31
74 120 28
74 121 56
74 122 62
74 123 101
74 124 85
74 125 3
74 126 88
74 127 149
74 128 6
74 129 21
74 130 127
74 131 148
74 132 113
74 133 21
74 134 73
74 135 169
74 136 105
74 137 123
74 138 234
74 139 106
74 140 128
74 141 96
74 142 167
74 143 108
74 144 46
74 145 73
74 146 213
74 147 40
74 148 156
74 149 15
74 150 67
74 151 88
74 152 54
74 153 50
74 154 135
74 155 21
74 156 28
74 157 12
74 158 4
74 159 78
74 160 54
74 161 269
74 162 278
74 163 32
74 164 14
74 165 115
74 166 206
74 167 18
74 168 97
74 169 57
74 170 181
74 171 208
74 172 177
74 173 100
74 174 10
74 175 72
74 176 63
74 177 105
74 178 16
74 179 99
74 180 117
74 181 140
74 182 29
74 183 117
74 184 62
74 185 173
74 186 119
74 187 31
74 188 74
74 189 161
74 190 42
74 191 27
74 192 183
74 193 181
74 194 25
74 195 188
74 196 100
74 197 16
74 198 193
75 76 116
75 77 140
75 78 73
75 79 7
75 80 66
75 81 21
75 82 21
75 83 34
75 84 127
75 85 115
75 86 12
75 87 133
75 88 213
75 89 110
75 90 26
75 91 282
75 92 77
75 93 206
75 94 136
75 95 55
75 96 60
75 97 34
75 98 58
75 99 46
75 100 16
75 101 77
75 102 49
75 103 75
75 104 28
75 105 33
75 106 32
75 107 68
75 108 205
75 109 26
75 110 75
75 111 156
75 112 6
75 113 116
75 114 62
75 115 27
75 116 14
75 117 42
75 118 17
75 119 221
75 120 35
75 121 109
75 122 114
75 123 45
75 124 10
75 125 41
75 126 101
75 127 28
75 128 197
75 129 93
75 130 87
75 131 77
75 132 188
75 133 17
75 134 2
75 135 56
75 136 182
75 137 169
75 138 26
75 139 149
75 140 62
75 141 30
75 142 44
75 143 23
75 144 78
75 145 63
75 146 59
75 147 18
75 148 42
75 149 104
75 150 139
75 151 41
75 152 23
75 153 54
75 154 93
75 155 124
75 156 264
75 157 130
75 158 23
75 159 44
75 160 23
75 161 104
75 162 15
75 163 169
75 164 13
75 165 57
75 166 4
75 167 59
75 168 101
75 169 193
75 170 28
75 171 60
75 172 41
75 173 51
75 174 41
75 175 14
75 176 124
75 177 220
75 178 85
75 179 48
75 180 33
75 181 78
75 182 53
75 183 131
75 184 26
75 185 105
75 186 22
75 187 46
75 188 5
75 189 43
75 190 20
75 191 102
75 192 2
75 193 105
75 194 12
75 195 229
75 196 139
75 197 100
75 198 24
76 77 25
76 78 5
76 79 25
76 80 39
76 81 48
76 82 4
76 83 111
76 84 60
76 85 65
76 86 215
76 87 95
76 88 191
76 89 18
76 90 78
76 91 71
76 92 68
76 93 42
76 94 25
76 95 127
76 96 7
76 97 23
76 98 110
76 99 59
76 100 31
76 101 25
76 102 8
76 103 62
76 104 122
76 105 69
76 106 24
76 107 64
76 108 96
76 109 26
76 110 135
76 111 9
76 112 82
76 113 4
76 114 88
76 115 128
76 116 17
76 117 247
76 118 88
76 119 13
76 120 2
76 121 53
76 122 68
76 123 165
76 124 7
76 125 42
76 126 168
76 127 90
76 128 8
76 129 138
76 130 99
76 131 62
76 132 136
76 133 106
76 134 55
76 135 250
76 136 178
76 137 90
76 138 2
76 139 107
76 140 62
76 141 114
76 142 45
76 143 1
76 144 142
76 145 33
76 146 63
76 147 3
76 148 126
76 149 54
76 150 158
76 151 50
76 152 43
76 153 223
76 154 39
76 155 39
76 156 88
76 157 52
76 158 143
76 159 16
76 160 179
76 161 86
76 162 103
76 163 78
76 164 117
76 165 131
76 166 150
76 167 26
76 168 18
76 169 17
76 170 131
76 171 110
76 172 44
76 173 60
76 174 9
76 175 46
76 176 63
76 177 94
76 178 18
76 179 42
76 180 29
76 181 223
76 182 34
76 183 47
76 184 8
76 185 124
76 186 80
76 187 151
76 188 19
76 189 93
76 190 32
76 191 22
76 192 67
76 193 214
76 194 45
76 195 11
76 196 312
76 197 45
76 198 164
77 78 142
77 79 213
77 80 96
77 81 13
77 82 148
77 83 93
77 84 86
77 85 84
77 86 148
77 87 95
77 88 101
77 89 116
77 90 141
77 91 88
77 92 83
77 93 103
77 94 177
77 95 163
77 96 16
77 97 12
77 98 31
77 99 95
77 100 153
77 101 4
77 102 62
77 103 36
77 104 61
77 105 107
77 106 88
77 107 45
77 108 35
77 109 127
77 110 37
77 111 67
77 112 36
77 113 20
77 114 7
77 115 88
77 116 197
77 117 83
77 118 159
77 119 181
77 120 258
77 121 181
77 122 211
77 123 77
77 124 17
77 125 67
77 126 52
77 127 76
77 128 26
77 129 13
77 130 23
77 131 82
77 132 90
77 133 58
77 134 65
77 135 172
77 136 38
77 137 38
77 138 81
77 139 229
77 140 42
77 141 56
77 142 247
77 143 11
77 144 42
77 145 68
77 146 28
77 147 80
77 148 121
77 149 6
77 150 1
77 151 5
77 152 156
77 153 33
77 154 144
77 155 41
77 156 82
77 157 27
77 158 89
77 159 65
77 160 141
77 161 98
77 162 47
77 163 56
77 164 70
77 165 8
77 166 2
77 167 37
77 168 8
77 169 11
77 170 46
77 171 92
77 172 13
77 173 37
77 174 69
77 175 141
77 176 65
77 177 185
77 178 56
77 179 41
77 180 226
77 181 7
77 182 4
77 183 72
77 184 105
77 185 198
77 186 19
77 187 42
77 188 255
77 189 61
77 190 212
77 191 55
77 192 217
77 193 35
77 194 79
77 195 20
77 196 57
77 197 175
77 198 101
78 79 145
78 80 89
78 81 67
78 82 154
78 83 35
78 84 46
78 85 121
78 86 89
78 87 46
78 88 116
78 89 38
78 90 30
78 91 29
78 92 129
78 93 77
78 94 26
78 95 59
78 96 31
78 97 53
78 98 52
78 99 79
78 100 41
78 101 11
78 102 194
78 103 89
78 104 78
78 105 6
78 106 92
78 107 93
78 108 3
78 109 69
78 110 11
78 111 93
78 112 61
78 113 19
78 114 33
78 115 117
78 116 53
78 117 29
78 118 67
78 119 60
78 120 75
78 121 191
78 122 1
78 123 72
78 124 150
78 125 47
78 126 79
78 127 40
78 128 45
78 129 67
78 130 4
78 131 2
78 132 174
78 133 70
78 134 2
78 135 37
78 136 162
78 137 138
78 138 3
78 139 81
78 140 15
78 141 3
78 142 192
78 143 123
78 144 61
78 145 70
78 146 123
78 147 20
78 148 54
78 149 119
78 150 18
78 151 169
78 152 66
78 153 25
78 154 41
78 155 19
78 156 287
78 157 48
78 158 25
78 159 56
78 160 140
78 161 116
78 162 4
78 163 72
78 164 9
78 165 5
78 166 120
78 167 8
78 168 155
78 169 32
78 170 246
78 171 109
78 172 72
78 173 66
78 174 11
78 175 78
78 176 48
78 177 105
78 178 43
78 179 190
78 180 42
78 181 25
78 182 4
78 183 72
78 184 109
