167 13861
30 149 117
30 150 20
30 151 217
30 152 49
30 153 123
30 154 81
30 155 115
30 156 71
30 157 198
30 158 33
30 159 47
30 160 72
30 161 28
30 162 385
30 163 81
30 164 114
30 165 42
30 166 57
31 32 96
31 33 150
31 34 167
31 35 8
31 36 33
31 37 89
31 38 20
31 39 280
31 40 30
31 41 95
31 42 14
31 43 28
31 44 117
31 45 45
31 46 54
31 47 137
31 48 263
31 49 1
31 50 26
31 51 15
31 52 178
31 53 36
31 54 21
31 55 37
31 56 30
31 57 3
31 58 67
31 59 68
31 60 63
31 61 28
31 62 179
31 63 32
31 64 46
31 65 161
31 66 65
31 67 2
31 68 29
31 69 45
31 70 184
31 71 101
31 72 63
31 73 25
31 74 105
31 75 160
31 76 7
31 77 173
31 78 38
31 79 109
31 80 81
31 81 115
31 82 56
31 83 102
31 84 142
31 85 138
31 86 166
31 87 59
31 88 184
31 89 37
31 90 69
31 91 171
31 92 91
31 93 67
31 94 99
31 95 168
31 96 7
31 97 57
31 98 106
31 99 5
31 100 113
31 101 51
31 102 142
31 103 42
31 104 2
31 105 67
31 106 133
31 107 197
31 108 63
31 109 2
31 110 67
31 111 126
31 112 211
31 113 87
31 114 28
31 115 122
31 116 62
31 117 99
31 118 11
31 119 8
31 120 52
31 121 283
31 122 5
31 123 125
31 124 87
31 125 179
31 126 57
31 127 15
31 128 35
31 129 75
31 130 107
31 131 64
31 132 102
31 133 12
31 134 92
31 135 19
31 136 109
31 137 53
31 138 132
31 139 1
31 140 107
31 141 16
31 142 88
31 143 31
31 144 131
31 145 30
31 146 71
31 147 185
31 148 14
31 149 46
31 150 45
31 151 12
31 152 10
31 153 166
31 154 108
31 155 12
31 156 204
31 157 114
31 158 49
31 159 55
31 160 11
31 161 104
31 162 85
31 163 48
31 164 40
31 165 255
31 166 71
32 33 8
32 34 56
32 35 26
32 36 91
32 37 43
32 38 118
32 39 23
32 40 121
32 41 4
32 42 73
32 43 67
32 44 55
32 45 40
32 46 54
32 47 27
32 48 134
32 49 87
32 50 58
32 51 115
32 52 58
32 53 161
32 54 79
32 55 41
32 56 236
32 57 36
32 58 134
32 59 95
32 60 66
32 61 32
32 62 213
32 63 39
32 64 26
32 65 42
32 66 132
32 67 104
32 68 17
32 69 52
32 70 58
32 71 97
32 72 44
32 73 73
32 74 60
32 75 148
32 76 79
32 77 20
32 78 27
32 79 103
32 80 101
32 81 42
32 82 7
32 83 125
32 84 10
32 85 71
32 86 140
32 87 45
32 88 66
32 89 86
32 90 40
32 91 87
32 92 102
32 93 179
32 94 9
32 95 20
32 96 33
32 97 63
32 98 100
32 99 111
32 100 39
32 101 50
32 102 126
32 103 96
32 104 48
32 105 170
32 106 191
32 107 282
32 108 157
32 109 129
32 110 175
32 111 60
32 112 228
32 113 35
32 114 118
32 115 90
32 116 290
32 117 68
32 118 72
32 119 111
32 120 172
32 121 49
32 122 127
32 123 8
32 124 346
32 125 33
32 126 84
32 127 33
32 128 75
32 129 251
32 130 99
32 131 110
32 132 85
32 133 35
32 134 32
32 135 25
32 136 29
32 137 57
32 138 41
32 139 54
32 140 49
32 141 128
32 142 102
32 143 129
32 144 198
32 145 56
32 146 46
32 147 27
32 148 161
32 149 12
32 150 97
32 151 72
32 152 74
32 153 39
32 154 119
32 155 200
32 156 26
32 157 327
32 158 64
32 159 177
32 160 91
32 161 101
32 162 82
32 163 3
32 164 91
32 165 170
32 166 94
33 34 66
33 35 142
33 36 60
33 37 26
33 38 56
33 39 168
33 40 1
33 41 83
33 42 268
33 43 77
33 44 17
33 45 23
33 46 147
33 47 163
33 48 70
33 49 38
33 50 106
33 51 25
33 52 99
33 53 28
33 54 149
33 55 99
33 56 128
33 57 58
33 58 89
33 59 28
33 60 126
33 61 69
33 62 7
33 63 89
33 64 144
33 65 42
33 66 59
33 67 99
33 68 15
33 69 76
33 70 214
33 71 141
33 72 49
33 73 112
33 74 17
33 75 91
33 76 95
33 77 69
33 78 37
33 79 89
33 80 38
33 81 119
33 82 27
33 83 135
33 84 34
33 85 44
33 86 69
33 87 128
33 88 3
33 89 140
33 90 14
33 91 33
33 92 105
33 93 22
33 94 145
33 95 50
33 96 19
33 97 187
33 98 40
33 99 115
33 100 26
33 101 120
33 102 73
33 103 6
33 104 45
33 105 60
33 106 79
33 107 23
33 108 89
33 109 242
33 110 24
33 111 134
33 112 169
33 113 48
33 114 58
33 115 93
33 116 82
33 117 153
33 118 14
33 119 105
33 120 48
33 121 37
33 122 261
33 123 81
33 124 129
33 125 120
33 126 41
33 127 59
33 128 33
33 129 158
33 130 45
33 131 58
33 132 1
33 133 70
33 134 39
33 135 13
33 136 52
33 137 99
33 138 20
33 139 62
33 140 82
33 141 24
33 142 126
33 143 187
33 144 126
33 145 130
33 146 57
33 147 11
33 148 122
33 149 98
33 150 16
33 151 24
33 152 24
33 153 84
33 154 74
33 155 82
33 156 132
33 157 2
33 158 16
33 159 105
33 160 48
33 161 22
33 162 134
33 163 83
33 164 24
33 165 63
33 166 195
34 35 187
34 36 242
34 37 175
34 38 27
34 39 226
34 40 6
34 41 26
34 42 46
34 43 180
34 44 84
34 45 10
34 46 21
34 47 109
34 48 170
34 49 71
34 50 133
34 51 75
34 52 73
34 53 42
34 54 13
34 55 83
34 56 178
34 57 17
34 58 62
34 59 84
34 60 39
34 61 89
34 62 80
34 63 108
34 64 18
34 65 133
34 66 11
34 67 132
34 68 141
34 69 37
34 70 193
34 71 20
34 72 38
34 73 307
34 74 6
34 75 55
34 76 11
34 77 32
34 78 20
34 79 106
34 80 59
34 81 17
34 82 72
34 83 129
34 84 56
34 85 163
34 86 49
34 87 110
34 88 107
34 89 46
34 90 79
34 91 26
34 92 46
34 93 219
34 94 74
34 95 176
34 96 14
34 97 67
34 98 38
34 99 23
34 100 29
34 101 49
34 102 134
34 103 136
34 104 7
34 105 141
34 106 67
34 107 53
34 108 118
34 109 6
34 110 15
34 111 49
34 112 50
34 113 158
34 114 231
34 115 138
34 116 12
34 117 73
34 118 94
34 119 148
34 120 97
34 121 73
34 122 38
34 123 99
34 124 53
34 125 29
34 126 8
34 127 59
34 128 60
34 129 71
34 130 43
34 131 87
34 132 226
34 133 169
34 134 50
34 135 54
34 136 38
34 137 10
34 138 94
34 139 133
34 140 1
34 141 168
34 142 160
34 143 21
34 144 19
34 145 90
34 146 240
34 147 97
34 148 23
34 149 142
34 150 108
34 151 100
34 152 61
34 153 200
34 154 42
34 155 127
34 156 112
34 157 16
34 158 91
34 159 21
34 160 33
34 161 120
34 162 88
34 163 79
34 164 46
34 165 136
34 166 309
35 36 105
35 37 82
35 38 31
35 39 7
35 40 9
35 41 103
35 42 48
35 43 149
35 44 50
35 45 108
35 46 163
35 47 46
35 48 38
35 49 54
35 50 129
35 51 128
35 52 58
35 53 105
35 54 25
35 55 222
35 56 61
35 57 64
35 58 130
35 59 58
35 60 153
35 61 56
35 62 25
35 63 49
35 64 152
35 65 9
35 66 238
35 67 69
35 68 10
35 69 206
35 70 221
35 71 17
35 72 11
35 73 59
35 74 13
35 75 248
35 76 26
35 77 191
35 78 6
35 79 37
35 80 243
35 81 69
35 82 99
35 83 51
35 84 173
35 85 45
35 86 21
35 87 40
35 88 231
35 89 138
35 90 101
35 91 152
35 92 35
35 93 115
35 94 53
35 95 160
35 96 179
35 97 14
35 98 61
35 99 42
35 100 1
35 101 33
35 102 195
35 103 28
35 104 145
35 105 45
35 106 79
35 107 13
35 108 34
35 109 26
35 110 6
35 111 159
35 112 19
35 113 39
35 114 116
35 115 122
35 116 98
35 117 105
35 118 3
35 119 19
35 120 191
35 121 106
35 122 174
35 123 41
35 124 21
35 125 198
35 126 112
35 127 85
35 128 23
35 129 38
35 130 49
35 131 15
35 132 179
35 133 150
35 134 69
35 135 54
35 136 47
35 137 138
35 138 21
35 139 32
35 140 56
35 141 104
35 142 37
35 143 65
35 144 128
35 145 118
35 146 44
35 147 92
35 148 100
35 149 23
35 150 152
35 151 138
35 152 47
35 153 58
35 154 71
35 155 23
35 156 183
35 157 20
35 158 152
35 159 19
35 160 171
35 161 146
35 162 13
35 163 42
35 164 25
35 165 165
35 166 4
36 37 15
36 38 55
36 39 47
36 40 90
36 41 23
36 42 164
36 43 47
36 44 214
36 45 11
36 46 17
36 47 28
36 48 168
36 49 98
36 50 64
36 51 83
36 52 18
36 53 3
36 54 91
36 55 9
36 56 16
36 57 138
36 58 73
36 59 35
36 60 66
36 61 78
36 62 76
36 63 18
36 64 66
36 65 237
36 66 12
36 67 47
36 68 147
36 69 236
36 70 13
36 71 57
36 72 17
36 73 47
36 74 35
36 75 130
36 76 4
36 77 25
36 78 64
36 79 54
36 80 232
36 81 238
36 82 15
36 83 63
36 84 55
36 85 26
36 86 72
36 87 117
36 88 102
36 89 61
36 90 44
36 91 8
36 92 28
36 93 106
36 94 44
36 95 75
36 96 21
36 97 38
36 98 51
36 99 195
36 100 7
36 101 16
36 102 31
36 103 42
36 104 42
36 105 19
36 106 188
36 107 58
36 108 6
36 109 24
36 110 40
36 111 23
36 112 14
36 113 44
36 114 133
36 115 65
36 116 26
36 117 151
36 118 138
36 119 67
36 120 182
36 121 141
36 122 51
36 123 11
36 124 232
36 125 72
36 126 225
36 127 15
36 128 25
36 129 118
36 130 19
36 131 65
36 132 43
36 133 158
36 134 64
36 135 83
36 136 112
36 137 198
36 138 87
36 139 9
36 140 118
36 141 99
36 142 67
36 143 192
36 144 59
36 145 55
36 146 221
36 147 83
36 148 23
36 149 60
36 150 76
36 151 30
36 152 8
36 153 19
36 154 93
36 155 56
36 156 135
36 157 8
36 158 45
36 159 91
36 160 33
36 161 56
36 162 68
36 163 90
36 164 74
36 165 11
36 166 151
37 38 186
37 39 55
37 40 52
37 41 11
37 42 32
37 43 56
37 44 5
37 45 19
37 46 116
37 47 77
37 48 221
37 49 8
37 50 79
37 51 77
37 52 32
37 53 147
37 54 87
37 55 12
37 56 122
37 57 21
37 58 20
37 59 39
37 60 36
37 61 119
37 62 67
37 63 62
37 64 144
37 65 62
37 66 27
37 67 39
37 68 84
37 69 37
37 70 22
37 71 133
37 72 58
37 73 6
37 74 1
37 75 123
37 76 53
37 77 44
37 78 8
37 79 3
37 80 32
37 81 55
37 82 177
37 83 173
37 84 94
37 85 181
37 86 108
37 87 125
37 88 47
37 89 41
37 90 5
37 91 32
37 92 168
37 93 100
37 94 172
37 95 158
37 96 182
37 97 49
37 98 42
37 99 7
37 100 80
37 101 12
37 102 54
37 103 180
37 104 40
37 105 165
37 106 73
37 107 5
37 108 77
37 109 59
37 110 139
37 111 15
37 112 86
37 113 148
37 114 1
37 115 30
37 116 84
37 117 83
37 118 165
37 119 56
37 120 32
37 121 59
37 122 49
37 123 82
37 124 57
37 125 321
37 126 49
37 127 18
37 128 142
37 129 119
37 130 167
37 131 107
37 132 13
37 133 18
37 134 82
37 135 41
37 136 280
37 137 30
37 138 1
37 139 94
37 140 116
37 141 6
37 142 1
37 143 104
37 144 51
37 145 87
37 146 84
37 147 104
37 148 18
37 149 81
37 150 10
37 151 69
37 152 26
37 153 159
37 154 179
37 155 236
37 156 32
37 157 32
37 158 149
37 159 66
37 160 35
37 161 155
37 162 128
37 163 156
37 164 26
37 165 66
37 166 1
38 39 18
38 40 123
38 41 74
38 42 18
38 43 54
38 44 133
38 45 160
38 46 169
38 47 41
38 48 43
38 49 47
38 50 184
38 51 35
38 52 32
38 53 106
38 54 4
38 55 95
38 56 132
38 57 52
38 58 166
38 59 70
38 60 67
38 61 10
38 62 173
38 63 81
38 64 58
38 65 127
38 66 138
38 67 66
38 68 49
38 69 71
38 70 87
38 71 41
38 72 22
38 73 114
38 74 205
38 75 185
38 76 54
38 77 134
38 78 19
38 79 76
38 80 61
38 81 27
38 82 1
38 83 58
38 84 37
38 85 103
38 86 145
38 87 25
38 88 129
38 89 96
38 90 69
38 91 31
38 92 52
38 93 99
38 94 190
38 95 13
38 96 107
38 97 99
38 98 28
38 99 67
38 100 43
38 101 106
38 102 29
38 103 7
38 104 3
38 105 36
38 106 29
38 107 43
38 108 219
38 109 28
38 110 46
38 111 70
38 112 33
38 113 122
38 114 14
38 115 111
38 116 42
38 117 95
38 118 13
38 119 63
38 120 21
38 121 98
38 122 130
38 123 41
38 124 14
38 125 16
38 126 187
38 127 83
38 128 35
38 129 242
38 130 63
38 131 57
38 132 2
38 133 85
38 134 14
38 135 6
38 136 95
38 137 59
38 138 104
38 139 47
38 140 135
38 141 24
38 142 92
38 143 96
38 144 57
38 145 169
38 146 279
38 147 7
38 148 178
38 149 98
38 150 79
38 151 19
38 152 41
38 153 15
38 154 139
38 155 42
38 156 25
38 157 67
38 158 195
38 159 175
38 160 91
38 161 132
38 162 111
38 163 7
38 164 29
38 165 14
38 166 95
39 40 57
39 41 26
39 42 75
39 43 28
39 44 64
39 45 33
39 46 125
39 47 121
39 48 3
39 49 8
39 50 62
39 51 6
39 52 61
39 53 14
39 54 85
39 55 124
39 56 70
39 57 139
39 58 111
39 59 100
39 60 14
39 61 77
39 62 69
39 63 38
39 64 41
39 65 62
39 66 73
39 67 147
39 68 80
39 69 72
39 70 48
39 71 70
39 72 36
39 73 63
39 74 288
39 75 233
39 76 131
39 77 149
39 78 23
39 79 7
39 80 74
39 81 123
39 82 47
39 83 52
39 84 37
39 85 166
39 86 1
39 87 98
39 88 137
39 89 159
39 90 120
39 91 110
39 92 61
39 93 5
39 94 191
39 95 118
39 96 7
39 97 61
39 98 120
39 99 54
39 100 38
39 101 2
39 102 84
39 103 40
39 104 26
39 105 132
39 106 70
39 107 78
39 108 51
39 109 22
39 110 63
39 111 43
39 112 84
39 113 64
39 114 152
39 115 112
39 116 155
39 117 33
39 118 4
39 119 52
39 120 114
39 121 46
39 122 94
39 123 50
39 124 171
39 125 36
39 126 103
39 127 115
39 128 11
39 129 136
39 130 19
39 131 178
39 132 39
39 133 131
39 134 38
39 135 58
39 136 29
39 137 139
39 138 86
39 139 9
39 140 205
39 141 73
39 142 14
39 143 92
39 144 166
39 145 14
39 146 178
39 147 120
39 148 86
39 149 155
39 150 55
39 151 166
39 152 56
39 153 3
39 154 101
39 155 17
39 156 47
39 157 235
39 158 102
39 159 15
39 160 190
39 161 30
39 162 30
39 163 76
39 164 2
39 165 35
39 166 45
40 41 58
40 42 29
40 43 48
40 44 36
40 45 43
40 46 9
40 47 31
40 48 164
40 49 264
40 50 16
40 51 56
40 52 71
40 53 25
40 54 51
40 55 100
40 56 30
40 57 150
40 58 207
40 59 5
40 60 95
40 61 98
40 62 126
40 63 46
40 64 23
40 65 10
40 66 167
40 67 174
40 68 70
40 69 36
40 70 71
40 71 14
40 72 33
40 73 184
40 74 154
40 75 73
40 76 4
40 77 90
40 78 5
40 79 34
40 80 62
40 81 23
40 82 188
40 83 82
40 84 120
40 85 1
40 86 39
40 87 28
40 88 38
40 89 28
40 90 158
40 91 47
40 92 40
40 93 159
40 94 57
40 95 162
40 96 30
40 97 50
40 98 33
40 99 88
40 100 67
40 101 40
40 102 202
40 103 86
40 104 5
40 105 16
40 106 60
40 107 41
40 108 190
40 109 66
40 110 52
40 111 232
40 112 91
40 113 188
40 114 16
40 115 167
40 116 88
40 117 77
40 118 55
40 119 36
40 120 103
40 121 38
40 122 90
40 123 66
40 124 82
40 125 103
40 126 124
40 127 65
40 128 26
40 129 94
40 130 40
40 131 63
40 132 148
40 133 20
40 134 76
40 135 37
40 136 33
40 137 28
40 138 93
40 139 14
40 140 59
40 141 83
40 142 79
40 143 77
40 144 38
40 145 57
40 146 80
40 147 285
40 148 157
40 149 9
40 150 90
40 151 178
40 152 79
40 153 67
40 154 56
40 155 4
40 156 2
40 157 91
40 158 60
40 159 189
40 160 27
40 161 117
40 162 125
40 163 75
40 164 48
40 165 44
40 166 287
41 42 48
41 43 166
41 44 149
41 45 75
41 46 13
41 47 27
41 48 76
41 49 75
41 50 94
41 51 140
41 52 163
41 53 25
41 54 89
41 55 38
41 56 10
41 57 78
41 58 102
41 59 69
41 60 57
41 61 63
41 62 30
41 63 34
41 64 77
41 65 110
41 66 98
41 67 182
41 68 353
41 69 179
41 70 134
41 71 41
41 72 72
41 73 68
41 74 6
41 75 86
41 76 161
41 77 145
41 78 27
41 79 21
41 80 73
41 81 6
41 82 75
41 83 87
41 84 51
41 85 138
41 86 101
41 87 65
41 88 123
41 89 49
41 90 22
41 91 91
41 92 3
41 93 7
41 94 26
41 95 27
41 96 42
41 97 249
41 98 12
41 99 3
41 100 40
41 101 134
41 102 135
41 103 284
41 104 58
41 105 37
41 106 9
41 107 4
41 108 155
41 109 135
41 110 101
41 111 144
41 112 102
41 113 7
41 114 152
41 115 154
41 116 27
41 117 18
41 118 38
41 119 21
41 120 235
41 121 76
41 122 4
41 123 32
41 124 177
41 125 49
41 126 99
41 127 27
41 128 142
41 129 45
41 130 155
41 131 175
41 132 94
41 133 134
41 134 110
41 135 17
41 136 36
41 137 142
41 138 6
41 139 54
41 140 53
41 141 48
41 142 89
41 143 66
41 144 132
41 145 122
41 146 4
41 147 165
41 148 129
41 149 147
41 150 32
41 151 27
41 152 66
41 153 50
41 154 89
41 155 32
41 156 97
41 157 40
41 158 334
41 159 24
41 160 129
41 161 100
41 162 103
41 163 87
41 164 101
41 165 208
41 166 79
42 43 77
42 44 135
42 45 57
42 46 18
42 47 203
42 48 89
42 49 30
42 50 74
42 51 117
42 52 23
42 53 2
42 54 52
42 55 141
42 56 148
42 57 194
42 58 49
42 59 118
42 60 198
42 61 130
42 62 16
42 63 101
42 64 6
42 65 24
42 66 91
42 67 66
42 68 5
42 69 24
42 70 81
42 71 4
42 72 97
42 73 141
42 74 63
42 75 211
42 76 72
42 77 54
42 78 51
42 79 145
42 80 78
42 81 91
42 82 2
42 83 27
42 84 6
42 85 137
42 86 44
42 87 33
42 88 24
42 89 15
42 90 11
42 91 6
42 92 23
42 93 148
42 94 27
42 95 103
42 96 59
42 97 40
42 98 167
42 99 49
42 100 61
42 101 101
42 102 124
42 103 35
42 104 149
42 105 22
42 106 49
42 107 178
42 108 18
42 109 94
42 110 178
42 111 97
42 112 109
42 113 17
42 114 167
42 115 128
42 116 60
42 117 120
42 118 134
42 119 30
42 120 71
42 121 33
42 122 23
42 123 55
42 124 13
42 125 7
42 126 47
42 127 55
42 128 66
42 129 124
42 130 28
42 131 69
42 132 80
42 133 57
42 134 15
42 135 4
42 136 22
42 137 91
42 138 61
42 139 4
42 140 22
42 141 163
42 142 69
42 143 68
42 144 14
42 145 74
42 146 6
42 147 137
42 148 143
42 149 48
42 150 32
42 151 34
42 152 109
42 153 42
42 154 3
42 155 25
42 156 47
42 157 65
42 158 52
42 159 26
42 160 157
42 161 99
42 162 111
42 163 84
42 164 72
42 165 79
42 166 30
43 44 231
43 45 39
43 46 79
43 47 240
43 48 91
43 49 51
43 50 131
43 51 9
43 52 10
43 53 141
43 54 2
43 55 106
43 56 40
43 57 75
43 58 134
43 59 124
43 60 32
43 61 171
43 62 43
43 63 21
43 64 78
43 65 13
43 66 83
43 67 97
43 68 116
43 69 71
43 70 11
43 71 230
43 72 83
43 73 136
43 74 79
43 75 157
43 76 78
43 77 68
43 78 8
43 79 51
43 80 2
43 81 40
43 82 48
43 83 69
43 84 135
43 85 45
43 86 80
43 87 23
43 88 116
43 89 77
43 90 135
43 91 69
43 92 9
43 93 66
43 94 46
43 95 112
43 96 68
43 97 125
43 98 82
43 99 176
43 100 129
43 101 78
43 102 129
43 103 80
43 104 32
43 105 190
43 106 4
43 107 18
43 108 64
43 109 17
43 110 23
43 111 150
43 112 126
43 113 54
43 114 10
43 115 45
43 116 73
43 117 174
43 118 39
43 119 16
43 120 183
43 121 16
43 122 92
43 123 19
43 124 17
43 125 57
43 126 228
43 127 45
43 128 182
43 129 90
43 130 36
43 131 85
43 132 124
43 133 30
43 134 125
43 135 118
43 136 5
43 137 71
43 138 5
43 139 64
43 140 198
43 141 119
43 142 57
43 143 49
43 144 229
43 145 47
43 146 36
43 147 28
43 148 40
43 149 105
43 150 97
43 151 68
43 152 5
43 153 121
43 154 94
43 155 156
43 156 265
43 157 37
43 158 65
43 159 4
43 160 104
43 161 25
43 162 14
43 163 183
43 164 93
43 165 53
43 166 10
44 45 7
44 46 80
44 47 73
44 48 115
44 49 126
44 50 57
44 51 117
44 52 72
44 53 201
44 54 77
44 55 89
44 56 51
44 57 199
44 58 7
44 59 15
44 60 96
44 61 34
44 62 2
44 63 181
44 64 110
44 65 170
44 66 42
44 67 67
44 68 156
44 69 80
44 70 123
44 71 20
44 72 48
44 73 42
44 74 324
44 75 78
44 76 23
44 77 57
44 78 55
44 79 16
44 80 113
44 81 147
44 82 13
44 83 17
44 84 3
44 85 33
44 86 21
44 87 92
44 88 57
44 89 262
44 90 190
44 91 67
44 92 95
44 93 32
44 94 167
44 95 81
44 96 263
44 97 2
44 98 123
44 99 133
44 100 91
44 101 78
44 102 7
44 103 140
44 104 295
44 105 62
44 106 146
44 107 106
44 108 81
44 109 46
44 110 66
44 111 5
44 112 126
44 113 103
44 114 61
44 115 17
44 116 104
44 117 169
44 118 49
44 119 122
44 120 304
44 121 27
44 122 35
44 123 42
44 124 107
44 125 32
44 126 118
44 127 86
44 128 154
44 129 5
44 130 42
44 131 77
44 132 30
44 133 104
44 134 228
44 135 86
44 136 41
44 137 132
44 138 141
44 139 101
44 140 48
44 141 165
44 142 45
44 143 226
44 144 31
44 145 61
44 146 1
44 147 144
44 148 74
44 149 119
44 150 200
44 151 190
44 152 74
44 153 75
44 154 5
44 155 91
44 156 76
44 157 127
44 158 179
44 159 44
44 160 3
44 161 11
44 162 112
44 163 290
44 164 219
44 165 15
44 166 31
45 46 59
45 47 68
45 48 61
45 49 35
45 50 19
45 51 72
45 52 139
45 53 34
45 54 20
45 55 60
45 56 206
45 57 163
45 58 99
45 59 73
45 60 19
45 61 37
45 62 78
45 63 48
45 64 39
45 65 5
45 66 79
45 67 96
45 68 92
45 69 143
45 70 55
45 71 45
45 72 69
45 73 50
45 74 114
45 75 25
45 76 102
45 77 28
45 78 6
45 79 86
45 80 135
45 81 69
45 82 40
45 83 69
45 84 78
45 85 89
45 86 26
45 87 1
45 88 108
45 89 46
45 90 38
45 91 25
45 92 61
45 93 12
45 94 37
45 95 39
45 96 97
45 97 34
45 98 105
45 99 23
45 100 49
45 101 51
45 102 58
45 103 95
45 104 1
45 105 126
45 106 58
45 107 78
45 108 98
45 109 192
45 110 59
45 111 98
45 112 107
45 113 115
45 114 48
45 115 206
45 116 56
45 117 77
45 118 140
45 119 87
45 120 39
45 121 53
45 122 64
45 123 32
45 124 100
45 125 160
45 126 155
45 127 18
45 128 20
45 129 131
45 130 153
45 131 39
45 132 10
45 133 51
45 134 74
45 135 132
45 136 31
45 137 86
45 138 35
45 139 41
45 140 8
45 141 40
45 142 14
45 143 101
45 144 24
45 145 195
45 146 169
45 147 6
45 148 49
45 149 240
45 150 132
45 151 38
45 152 66
45 153 29
45 154 4
45 155 180
45 156 6
45 157 170
45 158 4
45 159 41
45 160 28
45 161 98
45 162 163
45 163 114
45 164 110
45 165 21
45 166 32
46 47 6
46 48 205
46 49 205
46 50 6
46 51 56
46 52 117
46 53 174
46 54 64
46 55 60
46 56 33
46 57 70
46 58 99
46 59 34
46 60 213
46 61 100
46 62 152
46 63 163
46 64 13
46 65 76
46 66 30
46 67 6
46 68 21
46 69 159
46 70 31
46 71 165
46 72 15
46 73 169
46 74 184
46 75 69
46 76 65
46 77 74
46 78 39
46 79 21
46 80 352
46 81 72
46 82 179
46 83 69
46 84 93
46 85 52
46 86 27
46 87 117
46 88 71
46 89 26
46 90 149
46 91 52
46 92 112
46 93 12
46 94 189
46 95 189
46 96 16
46 97 128
46 98 18
46 99 89
46 100 179
46 101 92
46 102 28
46 103 104
46 104 67
46 105 31
46 106 3
46 107 85
46 108 2
46 109 120
46 110 220
46 111 141
46 112 130
46 113 104
46 114 43
46 115 134
46 116 22
46 117 143
46 118 35
46 119 140
46 120 91
46 121 102
46 122 102
46 123 69
46 124 35
46 125 14
46 126 33
46 127 153
46 128 164
46 129 65
46 130 84
46 131 53
46 132 26
46 133 161
46 134 7
46 135 77
46 136 3
46 137 20
46 138 4
46 139 4
46 140 5
46 141 93
46 142 58
46 143 102
46 144 174
46 145 60
46 146 83
46 147 87
46 148 120
46 149 59
46 150 79
46 151 15
46 152 164
46 153 91
46 154 103
46 155 10
46 156 11
46 157 259
46 158 41
46 159 4
46 160 181
46 161 189
46 162 74
46 163 2
46 164 21
46 165 166
46 166 193
47 48 74
47 49 51
47 50 54
47 51 4
47 52 38
47 53 9
47 54 30
47 55 28
47 56 128
47 57 65
47 58 102
47 59 49
47 60 86
47 61 101
47 62 22
47 63 82
47 64 50
47 65 45
47 66 74
47 67 24
47 68 74
47 69 76
47 70 105
47 71 84
47 72 175
47 73 17
47 74 29
47 75 3
47 76 12
47 77 52
47 78 180
47 79 66
47 80 55
47 81 61
47 82 116
47 83 126
47 84 26
47 85 179
47 86 49
47 87 115
47 88 10
47 89 130
47 90 151
47 91 82
47 92 103
47 93 28
47 94 17
47 95 83
47 96 6
47 97 62
47 98 30
47 99 135
47 100 5
47 101 131
47 102 30
47 103 97
47 104 28
47 105 39
47 106 88
47 107 25
47 108 12
47 109 128
47 110 68
47 111 144
47 112 4
47 113 13
47 114 45
47 115 123
47 116 121
47 117 7
47 118 65
47 119 228
47 120 53
47 121 99
47 122 96
47 123 190
47 124 89
47 125 157
47 126 44
47 127 76
47 128 168
47 129 113
47 130 44
47 131 34
47 132 9
47 133 104
47 134 48
47 135 15
47 136 131
47 137 30
47 138 11
47 139 26
47 140 131
47 141 109
47 142 128
47 143 20
47 144 115
47 145 131
47 146 34
47 147 112
47 148 12
47 149 158
47 150 21
47 151 51
47 152 121
47 153 132
47 154 21
47 155 38
47 156 47
47 157 153
47 158 163
47 159 101
47 160 143
47 161 70
47 162 48
47 163 55
47 164 7
47 165 27
47 166 59
48 49 62
48 50 25
48 51 98
48 52 47
48 53 57
48 54 188
48 55 84
48 56 10
48 57 60
48 58 21
48 59 81
48 60 58
48 61 65
48 62 7
48 63 106
48 64 88
48 65 21
48 66 56
48 67 20
48 68 45
48 69 64
48 70 14
48 71 218
48 72 11
48 73 76
48 74 82
48 75 69
48 76 9
48 77 53
48 78 50
48 79 165
48 80 31
48 81 169
48 82 278
48 83 97
48 84 41
48 85 49
48 86 31
48 87 13
48 88 48
48 89 136
48 90 67
48 91 145
48 92 29
48 93 46
48 94 31
48 95 96
48 96 81
48 97 208
48 98 15
48 99 159
48 100 19
48 101 155
48 102 11
48 103 6
48 104 63
48 105 172
48 106 96
48 107 116
48 108 81
48 109 33
48 110 127
48 111 21
48 112 12
48 113 92
48 114 61
48 115 29
48 116 82
48 117 133
48 118 69
48 119 179
48 120 81
48 121 116
48 122 109
48 123 149
48 124 36
48 125 206
48 126 16
48 127 189
48 128 73
48 129 87
48 130 138
48 131 7
48 132 43
48 133 25
48 134 150
48 135 125
48 136 78
48 137 6
48 138 160
48 139 143
48 140 88
48 141 131
48 142 104
48 143 31
48 144 111
48 145 84
48 146 136
48 147 58
48 148 99
48 149 122
48 150 212
48 151 14
48 152 5
48 153 50
48 154 168
48 155 118
48 156 49
48 157 18
48 158 164
48 159 110
48 160 41
48 161 17
48 162 7
48 163 61
48 164 120
48 165 18
48 166 13
49 50 133
49 51 21
49 52 4
49 53 205
49 54 147
49 55 118
49 56 89
49 57 167
49 58 193
49 59 95
49 60 241
49 61 184
49 62 54
49 63 133
49 64 18
49 65 196
49 66 76
49 67 53
49 68 19
49 69 75
49 70 252
49 71 168
49 72 125
49 73 54
49 74 49
49 75 63
49 76 21
49 77 15
49 78 164
49 79 123
49 80 34
49 81 12
49 82 10
49 83 104
49 84 29
49 85 122
49 86 151
