188 17578
26 153 44
26 154 2
26 155 30
26 156 211
26 157 43
26 158 63
26 159 227
26 160 58
26 161 103
26 162 6
26 163 64
26 164 9
26 165 56
26 166 108
26 167 29
26 168 62
26 169 32
26 170 33
26 171 91
26 172 248
26 173 49
26 174 39
26 175 23
26 176 103
26 177 26
26 178 172
26 179 47
26 180 41
26 181 133
26 182 36
26 183 72
26 184 171
26 185 69
26 186 55
26 187 84
27 28 170
27 29 33
27 30 74
27 31 106
27 32 72
27 33 111
27 34 93
27 35 150
27 36 43
27 37 18
27 38 173
27 39 50
27 40 37
27 41 28
27 42 154
27 43 111
27 44 154
27 45 123
27 46 31
27 47 13
27 48 30
27 49 112
27 50 109
27 51 78
27 52 174
27 53 48
27 54 48
27 55 56
27 56 86
27 57 5
27 58 149
27 59 70
27 60 83
27 61 107
27 62 125
27 63 63
27 64 89
27 65 80
27 66 12
27 67 25
27 68 120
27 69 126
27 70 37
27 71 49
27 72 2
27 73 75
27 74 58
27 75 69
27 76 112
27 77 69
27 78 26
27 79 56
27 80 81
27 81 49
27 82 118
27 83 108
27 84 227
27 85 109
27 86 23
27 87 4
27 88 118
27 89 92
27 90 130
27 91 102
27 92 62
27 93 47
27 94 83
27 95 226
27 96 54
27 97 18
27 98 43
27 99 61
27 100 124
27 101 131
27 102 69
27 103 40
27 104 140
27 105 23
27 106 120
27 107 48
27 108 120
27 109 80
27 110 42
27 111 8
27 112 29
27 113 241
27 114 98
27 115 28
27 116 197
27 117 45
27 118 18
27 119 11
27 120 51
27 121 12
27 122 87
27 123 58
27 124 90
27 125 122
27 126 4
27 127 15
27 128 95
27 129 45
27 130 267
27 131 75
27 132 104
27 133 194
27 134 25
27 135 54
27 136 228
27 137 51
27 138 68
27 139 112
27 140 90
27 141 38
27 142 56
27 143 66
27 144 159
27 145 176
27 146 22
27 147 52
27 148 188
27 149 217
27 150 45
27 151 124
27 152 102
27 153 4
27 154 59
27 155 45
27 156 130
27 157 99
27 158 110
27 159 140
27 160 132
27 161 72
27 162 93
27 163 16
27 164 5
27 165 184
27 166 26
27 167 141
27 168 24
27 169 20
27 170 6
27 171 145
27 172 85
27 173 106
27 174 225
27 175 200
27 176 163
27 177 229
27 178 16
27 179 39
27 180 36
27 181 87
27 182 150
27 183 66
27 184 130
27 185 46
27 186 36
27 187 25
28 29 76
28 30 12
28 31 16
28 32 64
28 33 279
28 34 230
28 35 137
28 36 37
28 37 49
28 38 80
28 39 29
28 40 90
28 41 42
28 42 19
28 43 135
28 44 80
28 45 110
28 46 56
28 47 69
28 48 18
28 49 190
28 50 121
28 51 28
28 52 158
28 53 41
28 54 51
28 55 77
28 56 75
28 57 96
28 58 115
28 59 9
28 60 141
28 61 101
28 62 75
28 63 245
28 64 43
28 65 30
28 66 109
28 67 34
28 68 137
28 69 38
28 70 74
28 71 39
28 72 88
28 73 241
28 74 3
28 75 35
28 76 15
28 77 125
28 78 88
28 79 95
28 80 96
28 81 17
28 82 40
28 83 38
28 84 89
28 85 59
28 86 128
28 87 55
28 88 31
28 89 80
28 90 50
28 91 96
28 92 43
28 93 6
28 94 176
28 95 122
28 96 133
28 97 34
28 98 56
28 99 31
28 100 23
28 101 86
28 102 112
28 103 83
28 104 104
28 105 51
28 106 22
28 107 127
28 108 81
28 109 158
28 110 141
28 111 32
28 112 11
28 113 79
28 114 6
28 115 3
28 116 7
28 117 77
28 118 13
28 119 156
28 120 71
28 121 16
28 122 10
28 123 11
28 124 32
28 125 54
28 126 31
28 127 65
28 128 191
28 129 74
28 130 21
28 131 89
28 132 1
28 133 273
28 134 114
28 135 2
28 136 76
28 137 53
28 138 82
28 139 84
28 140 26
28 141 192
28 142 76
28 143 25
28 144 33
28 145 124
28 146 21
28 147 60
28 148 64
28 149 38
28 150 100
28 151 49
28 152 31
28 153 133
28 154 7
28 155 14
28 156 95
28 157 129
28 158 109
28 159 73
28 160 58
28 161 136
28 162 154
28 163 8
28 164 7
28 165 141
28 166 4
28 167 45
28 168 88
28 169 1
28 170 35
28 171 18
28 172 5
28 173 107
28 174 45
28 175 99
28 176 111
28 177 19
28 178 32
28 179 140
28 180 86
28 181 12
28 182 20
28 183 149
28 184 59
28 185 19
28 186 190
28 187 226
29 30 76
29 31 66
29 32 87
29 33 11
29 34 45
29 35 35
29 36 44
29 37 50
29 38 52
29 39 122
29 40 109
29 41 104
29 42 267
29 43 214
29 44 41
29 45 35
29 46 167
29 47 79
29 48 146
29 49 152
29 50 86
29 51 40
29 52 23
29 53 123
29 54 55
29 55 87
29 56 162
29 57 185
29 58 33
29 59 17
29 60 190
29 61 137
29 62 140
29 63 22
29 64 125
29 65 37
29 66 98
29 67 22
29 68 31
29 69 211
29 70 5
29 71 214
29 72 47
29 73 83
29 74 78
29 75 33
29 76 180
29 77 127
29 78 61
29 79 144
29 80 86
29 81 31
29 82 2
29 83 62
29 84 65
29 85 31
29 86 180
29 87 87
29 88 90
29 89 100
29 90 172
29 91 29
29 92 69
29 93 70
29 94 25
29 95 57
29 96 141
29 97 116
29 98 30
29 99 39
29 100 114
29 101 20
29 102 240
29 103 101
29 104 98
29 105 200
29 106 58
29 107 70
29 108 32
29 109 47
29 110 208
29 111 36
29 112 21
29 113 99
29 114 87
29 115 136
29 116 150
29 117 45
29 118 2
29 119 109
29 120 55
29 121 184
29 122 62
29 123 90
29 124 57
29 125 98
29 126 106
29 127 13
29 128 163
29 129 141
29 130 128
29 131 55
29 132 25
29 133 74
29 134 23
29 135 84
29 136 118
29 137 174
29 138 50
29 139 23
29 140 291
29 141 131
29 142 109
29 143 12
29 144 27
29 145 19
29 146 223
29 147 104
29 148 85
29 149 84
29 150 60
29 151 44
29 152 3
29 153 2
29 154 19
29 155 68
29 156 133
29 157 40
29 158 70
29 159 169
29 160 51
29 161 283
29 162 26
29 163 24
29 164 13
29 165 10
29 166 99
29 167 54
29 168 103
29 169 28
29 170 31
29 171 132
29 172 22
29 173 97
29 174 208
29 175 169
29 176 74
29 177 3
29 178 65
29 179 97
29 180 33
29 181 27
29 182 65
29 183 13
29 184 189
29 185 112
29 186 30
29 187 199
30 31 30
30 32 49
30 33 97
30 34 45
30 35 126
30 36 27
30 37 24
30 38 103
30 39 120
30 40 87
30 41 77
30 42 25
30 43 79
30 44 41
30 45 32
30 46 20
30 47 83
30 48 90
30 49 33
30 50 20
30 51 79
30 52 54
30 53 105
30 54 31
30 55 171
30 56 59
30 57 57
30 58 76
30 59 130
30 60 53
30 61 84
30 62 150
30 63 9
30 64 41
30 65 97
30 66 164
30 67 23
30 68 78
30 69 79
30 70 19
30 71 52
30 72 73
30 73 40
30 74 41
30 75 102
30 76 87
30 77 136
30 78 116
30 79 8
30 80 28
30 81 104
30 82 42
30 83 83
30 84 93
30 85 112
30 86 1
30 87 42
30 88 69
30 89 193
30 90 17
30 91 11
30 92 22
30 93 18
30 94 41
30 95 65
30 96 50
30 97 49
30 98 64
30 99 24
30 100 141
30 101 87
30 102 293
30 103 183
30 104 100
30 105 84
30 106 86
30 107 15
30 108 57
30 109 119
30 110 70
30 111 136
30 112 56
30 113 187
30 114 25
30 115 62
30 116 45
30 117 48
30 118 34
30 119 95
30 120 61
30 121 83
30 122 42
30 123 57
30 124 31
30 125 18
30 126 46
30 127 40
30 128 30
30 129 92
30 130 53
30 131 113
30 132 368
30 133 34
30 134 10
30 135 311
30 136 70
30 137 79
30 138 56
30 139 92
30 140 72
30 141 25
30 142 63
30 143 19
30 144 137
30 145 27
30 146 60
30 147 111
30 148 169
30 149 40
30 150 5
30 151 75
30 152 112
30 153 69
30 154 41
30 155 83
30 156 71
30 157 103
30 158 2
30 159 45
30 160 16
30 161 4
30 162 130
30 163 110
30 164 114
30 165 68
30 166 108
30 167 48
30 168 24
30 169 149
30 170 60
30 171 29
30 172 4
30 173 12
30 174 41
30 175 112
30 176 104
30 177 47
30 178 75
30 179 55
30 180 80
30 181 39
30 182 102
30 183 53
30 184 86
30 185 10
30 186 35
30 187 71
31 32 4
31 33 210
31 34 106
31 35 39
31 36 147
31 37 17
31 38 175
31 39 229
31 40 43
31 41 61
31 42 167
31 43 19
31 44 150
31 45 114
31 46 189
31 47 80
31 48 20
31 49 53
31 50 5
31 51 60
31 52 58
31 53 181
31 54 13
31 55 52
31 56 101
31 57 96
31 58 12
31 59 67
31 60 54
31 61 137
31 62 326
31 63 85
31 64 45
31 65 19
31 66 118
31 67 87
31 68 15
31 69 151
31 70 71
31 71 25
31 72 107
31 73 28
31 74 15
31 75 96
31 76 132
31 77 44
31 78 212
31 79 41
31 80 24
31 81 151
31 82 66
31 83 119
31 84 53
31 85 4
31 86 105
31 87 5
31 88 108
31 89 94
31 90 38
31 91 79
31 92 44
31 93 28
31 94 86
31 95 40
31 96 21
31 97 21
31 98 30
31 99 63
31 100 23
31 101 67
31 102 256
31 103 93
31 104 56
31 105 20
31 106 84
31 107 20
31 108 18
31 109 30
31 110 9
31 111 176
31 112 8
31 113 71
31 114 40
31 115 13
31 116 149
31 117 318
31 118 100
31 119 35
31 120 45
31 121 86
31 122 119
31 123 6
31 124 100
31 125 195
31 126 107
31 127 185
31 128 62
31 129 77
31 130 46
31 131 184
31 132 120
31 133 62
31 134 196
31 135 154
31 136 70
31 137 60
31 138 38
31 139 74
31 140 13
31 141 93
31 142 223
31 143 21
31 144 202
31 145 84
31 146 31
31 147 63
31 148 60
31 149 7
31 150 73
31 151 141
31 152 173
31 153 126
31 154 76
31 155 63
31 156 153
31 157 150
31 158 75
31 159 8
31 160 144
31 161 26
31 162 196
31 163 72
31 164 7
31 165 17
31 166 45
31 167 29
31 168 124
31 169 53
31 170 118
31 171 105
31 172 152
31 173 166
31 174 25
31 175 13
31 176 148
31 177 6
31 178 110
31 179 47
31 180 27
31 181 108
31 182 131
31 183 181
31 184 27
31 185 122
31 186 64
31 187 28
32 33 80
32 34 175
32 35 99
32 36 51
32 37 35
32 38 51
32 39 120
32 40 25
32 41 71
32 42 57
32 43 101
32 44 10
32 45 220
32 46 170
32 47 58
32 48 64
32 49 9
32 50 100
32 51 78
32 52 78
32 53 160
32 54 9
32 55 21
32 56 53
32 57 103
32 58 118
32 59 112
32 60 120
32 61 44
32 62 133
32 63 63
32 64 114
32 65 67
32 66 32
32 67 63
32 68 26
32 69 195
32 70 25
32 71 120
32 72 46
32 73 115
32 74 59
32 75 113
32 76 45
32 77 97
32 78 29
32 79 39
32 80 91
32 81 145
32 82 68
32 83 73
32 84 39
32 85 3
32 86 25
32 87 137
32 88 111
32 89 116
32 90 61
32 91 69
32 92 7
32 93 156
32 94 51
32 95 60
32 96 176
32 97 13
32 98 32
32 99 64
32 100 115
32 101 61
32 102 126
32 103 1
32 104 8
32 105 67
32 106 22
32 107 143
32 108 20
32 109 56
32 110 54
32 111 81
32 112 31
32 113 15
32 114 5
32 115 169
32 116 87
32 117 150
32 118 49
32 119 132
32 120 31
32 121 120
32 122 39
32 123 10
32 124 23
32 125 219
32 126 8
32 127 168
32 128 46
32 129 103
32 130 100
32 131 51
32 132 155
32 133 119
32 134 92
32 135 26
32 136 46
32 137 106
32 138 72
32 139 88
32 140 94
32 141 224
32 142 136
32 143 112
32 144 97
32 145 51
32 146 107
32 147 4
32 148 32
32 149 61
32 150 92
32 151 116
32 152 6
32 153 145
32 154 54
32 155 98
32 156 166
32 157 261
32 158 1
32 159 145
32 160 65
32 161 44
32 162 93
32 163 41
32 164 13
32 165 168
32 166 42
32 167 17
32 168 39
32 169 58
32 170 49
32 171 27
32 172 165
32 173 44
32 174 238
32 175 193
32 176 116
32 177 6
32 178 53
32 179 146
32 180 61
32 181 130
32 182 57
32 183 12
32 184 242
32 185 196
32 186 31
32 187 180
33 34 126
33 35 1
33 36 20
33 37 21
33 38 86
33 39 21
33 40 61
33 41 26
33 42 116
33 43 76
33 44 5
33 45 151
33 46 87
33 47 75
33 48 39
33 49 105
33 50 8
33 51 122
33 52 6
33 53 29
33 54 199
33 55 19
33 56 21
33 57 123
33 58 58
33 59 238
33 60 132
33 61 20
33 62 1
33 63 33
33 64 97
33 65 156
33 66 64
33 67 126
33 68 158
33 69 16
33 70 107
33 71 28
33 72 131
33 73 8
33 74 66
33 75 187
33 76 29
33 77 138
33 78 166
33 79 107
33 80 26
33 81 90
33 82 28
33 83 126
33 84 9
33 85 42
33 86 298
33 87 153
33 88 14
33 89 12
33 90 164
33 91 87
33 92 17
33 93 51
33 94 87
33 95 61
33 96 75
33 97 180
33 98 209
33 99 3
33 100 27
33 101 29
33 102 107
33 103 53
33 104 6
33 105 75
33 106 31
33 107 25
33 108 15
33 109 170
33 110 49
33 111 67
33 112 45
33 113 84
33 114 53
33 115 38
33 116 36
33 117 68
33 118 4
33 119 191
33 120 81
33 121 9
33 122 35
33 123 186
33 124 222
33 125 42
33 126 168
33 127 25
33 128 33
33 129 50
33 130 123
33 131 39
33 132 122
33 133 80
33 134 36
33 135 29
33 136 90
33 137 195
33 138 97
33 139 187
33 140 196
33 141 100
33 142 56
33 143 198
33 144 17
33 145 89
33 146 136
33 147 43
33 148 46
33 149 131
33 150 51
33 151 18
33 152 54
33 153 2
33 154 114
33 155 271
33 156 12
33 157 141
33 158 169
33 159 108
33 160 29
33 161 169
33 162 20
33 163 76
33 164 17
33 165 65
33 166 19
33 167 5
33 168 85
33 169 32
33 170 107
33 171 20
33 172 130
33 173 84
33 174 3
33 175 125
33 176 67
33 177 10
33 178 126
33 179 3
33 180 27
33 181 73
33 182 24
33 183 232
33 184 21
33 185 11
33 186 14
33 187 116
34 35 121
34 36 34
34 37 1
34 38 27
34 39 96
34 40 250
34 41 107
34 42 47
34 43 135
34 44 158
34 45 79
34 46 1
34 47 21
34 48 138
34 49 28
34 50 105
34 51 17
34 52 115
34 53 90
34 54 47
34 55 4
34 56 89
34 57 34
34 58 91
34 59 139
34 60 152
34 61 16
34 62 47
34 63 52
34 64 46
34 65 138
34 66 25
34 67 20
34 68 28
34 69 95
34 70 181
34 71 28
34 72 51
34 73 81
34 74 3
34 75 191
34 76 32
34 77 104
34 78 7
34 79 53
34 80 31
34 81 7
34 82 3
34 83 97
34 84 84
34 85 8
34 86 63
34 87 48
34 88 65
34 89 39
34 90 140
34 91 45
34 92 32
34 93 13
34 94 80
34 95 116
34 96 81
34 97 98
34 98 101
34 99 64
34 100 50
34 101 67
34 102 241
34 103 75
34 104 117
34 105 126
34 106 41
34 107 97
34 108 71
34 109 42
34 110 54
34 111 102
34 112 6
34 113 116
34 114 52
34 115 99
34 116 43
34 117 135
34 118 125
34 119 24
34 120 125
34 121 110
34 122 17
34 123 53
34 124 42
34 125 24
34 126 170
34 127 70
34 128 67
34 129 94
34 130 170
34 131 131
34 132 42
34 133 18
34 134 51
34 135 12
34 136 76
34 137 266
34 138 210
34 139 30
34 140 114
34 141 29
34 142 220
34 143 22
34 144 55
34 145 78
34 146 58
34 147 188
34 148 105
34 149 32
34 150 139
34 151 165
34 152 112
34 153 108
34 154 30
34 155 101
34 156 42
34 157 6
34 158 43
34 159 33
34 160 17
34 161 104
34 162 72
34 163 18
34 164 49
34 165 27
34 166 59
34 167 8
34 168 45
34 169 44
34 170 63
34 171 133
34 172 136
34 173 1
34 174 213
34 175 4
34 176 52
34 177 96
34 178 67
34 179 85
34 180 62
34 181 18
34 182 91
34 183 62
34 184 53
34 185 123
34 186 36
34 187 106
35 36 25
35 37 2
35 38 16
35 39 196
35 40 202
35 41 90
35 42 73
35 43 58
35 44 51
35 45 16
35 46 193
35 47 39
35 48 31
35 49 43
35 50 30
35 51 56
35 52 21
35 53 45
35 54 124
35 55 172
35 56 150
35 57 66
35 58 102
35 59 19
35 60 66
35 61 49
35 62 1
35 63 40
35 64 165
35 65 9
35 66 206
35 67 64
35 68 150
35 69 138
35 70 12
35 71 189
35 72 109
35 73 125
35 74 21
35 75 162
35 76 53
35 77 124
35 78 18
35 79 137
35 80 95
35 81 68
35 82 46
35 83 41
35 84 70
35 85 170
35 86 86
35 87 15
35 88 71
35 89 159
35 90 84
35 91 115
35 92 172
35 93 55
35 94 53
35 95 42
35 96 81
35 97 33
35 98 60
35 99 78
35 100 131
35 101 54
35 102 9
35 103 51
35 104 13
35 105 78
35 106 91
35 107 38
35 108 40
35 109 170
35 110 25
35 111 27
35 112 123
35 113 54
35 114 5
35 115 32
35 116 150
35 117 132
35 118 32
35 119 87
35 120 150
35 121 46
35 122 123
35 123 13
35 124 192
35 125 51
35 126 11
35 127 68
35 128 46
35 129 214
35 130 5
35 131 7
35 132 107
35 133 118
35 134 226
35 135 27
35 136 45
35 137 36
35 138 185
35 139 88
35 140 76
35 141 42
35 142 77
35 143 25
35 144 58
35 145 78
35 146 207
35 147 63
35 148 75
35 149 83
35 150 14
35 151 179
35 152 96
35 153 19
35 154 47
35 155 35
35 156 214
35 157 181
35 158 50
35 159 31
35 160 116
35 161 3
35 162 11
35 163 106
35 164 5
35 165 51
35 166 21
35 167 150
35 168 85
35 169 140
35 170 76
35 171 1
35 172 226
35 173 41
35 174 122
35 175 148
35 176 26
35 177 36
35 178 58
35 179 64
35 180 67
35 181 94
35 182 82
35 183 58
35 184 49
35 185 104
35 186 2
35 187 120
36 37 1
36 38 13
36 39 215
36 40 76
36 41 91
36 42 171
36 43 121
36 44 161
36 45 56
36 46 87
36 47 221
36 48 74
36 49 11
36 50 5
36 51 20
36 52 187
36 53 254
36 54 65
36 55 207
36 56 58
36 57 24
36 58 70
36 59 11
36 60 153
36 61 94
36 62 149
36 63 77
36 64 13
36 65 6
36 66 186
36 67 125
36 68 2
36 69 160
36 70 42
36 71 9
36 72 112
36 73 15
36 74 114
36 75 141
36 76 121
36 77 91
36 78 100
36 79 59
36 80 38
36 81 68
36 82 47
36 83 105
36 84 83
36 85 169
36 86 122
36 87 137
36 88 92
36 89 75
36 90 4
36 91 43
36 92 154
36 93 100
36 94 27
36 95 163
36 96 49
36 97 16
36 98 7
36 99 76
36 100 44
36 101 105
36 102 18
36 103 23
36 104 256
36 105 12
36 106 113
36 107 52
36 108 110
36 109 20
36 110 97
36 111 211
36 112 12
36 113 102
36 114 14
36 115 148
36 116 16
36 117 75
36 118 60
36 119 48
36 120 86
36 121 43
36 122 153
36 123 27
36 124 93
36 125 83
36 126 67
36 127 3
36 128 56
36 129 135
36 130 168
36 131 166
36 132 7
36 133 24
36 134 6
36 135 252
36 136 99
36 137 248
36 138 96
36 139 84
36 140 62
36 141 186
36 142 89
36 143 152
36 144 4
36 145 86
36 146 116
36 147 34
36 148 75
36 149 89
36 150 145
36 151 15
36 152 25
36 153 102
36 154 126
36 155 89
36 156 36
36 157 23
36 158 89
36 159 132
36 160 241
36 161 79
36 162 51
36 163 14
36 164 139
36 165 95
36 166 37
36 167 109
36 168 93
36 169 134
36 170 70
36 171 73
36 172 24
36 173 126
36 174 42
36 175 49
36 176 36
36 177 70
36 178 118
36 179 146
36 180 26
36 181 61
36 182 208
36 183 87
36 184 235
36 185 75
36 186 189
36 187 17
37 38 47
37 39 112
37 40 37
37 41 72
37 42 87
37 43 95
37 44 86
37 45 179
37 46 60
37 47 185
37 48 243
37 49 14
37 50 145
37 51 138
37 52 2
37 53 42
37 54 155
37 55 13
37 56 105
37 57 60
37 58 98
37 59 20
37 60 145
37 61 186
37 62 127
37 63 24
37 64 151
37 65 11
37 66 92
37 67 179
37 68 36
37 69 128
37 70 107
37 71 27
37 72 140
37 73 133
37 74 137
37 75 134
37 76 109
37 77 34
37 78 132
37 79 18
37 80 82
37 81 160
37 82 64
37 83 96
37 84 143
37 85 113
37 86 104
37 87 20
37 88 10
37 89 28
37 90 175
37 91 20
37 92 31
37 93 113
37 94 172
37 95 142
37 96 124
37 97 28
37 98 112
37 99 77
37 100 123
37 101 158
37 102 40
37 103 175
37 104 77
37 105 27
37 106 113
37 107 108
37 108 128
37 109 197
37 110 160
37 111 103
37 112 32
37 113 61
37 114 278
37 115 73
37 116 50
37 117 72
37 118 33
37 119 347
37 120 89
37 121 102
37 122 47
37 123 87
37 124 83
37 125 82
37 126 23
37 127 23
37 128 42
37 129 62
37 130 110
37 131 84
37 132 285
37 133 252
37 134 122
37 135 106
37 136 114
37 137 125
37 138 86
37 139 92
37 140 5
37 141 2
37 142 117
37 143 233
37 144 39
37 145 140
37 146 3
37 147 95
37 148 46
37 149 75
37 150 7
37 151 126
37 152 214
37 153 8
37 154 46
37 155 23
37 156 141
37 157 52
37 158 20
37 159 94
37 160 91
37 161 59
37 162 93
37 163 82
37 164 57
37 165 192
37 166 39
37 167 19
37 168 16
37 169 104
37 170 121
37 171 101
37 172 29
37 173 33
37 174 13
37 175 28
37 176 16
37 177 209
37 178 31
37 179 71
37 180 69
37 181 44
37 182 40
37 183 181
37 184 138
37 185 107
37 186 70
37 187 264
38 39 17
38 40 97
38 41 95
38 42 78
38 43 100
38 44 13
38 45 147
38 46 20
38 47 12
38 48 7
38 49 63
38 50 107
38 51 23
38 52 26
38 53 80
38 54 45
38 55 47
38 56 107
38 57 100
38 58 196
38 59 86
38 60 177
38 61 60
38 62 105
38 63 305
38 64 135
38 65 129
38 66 34
38 67 33
38 68 10
38 69 167
38 70 194
38 71 96
38 72 85
38 73 103
38 74 32
38 75 53
38 76 4
38 77 2
38 78 119
38 79 208
38 80 62
38 81 22
38 82 102
38 83 39
38 84 14
38 85 98
38 86 85
38 87 108
38 88 206
38 89 21
38 90 164
38 91 96
38 92 144
38 93 90
38 94 145
38 95 51
38 96 126
38 97 126
38 98 101
38 99 168
38 100 13
38 101 97
38 102 54
38 103 12
38 104 97
38 105 19
38 106 84
38 107 119
38 108 20
38 109 136
38 110 35
38 111 35
38 112 22
38 113 94
38 114 233
38 115 40
38 116 130
38 117 17
38 118 89
38 119 111
38 120 39
38 121 37
38 122 126
38 123 41
38 124 4
38 125 136
38 126 108
38 127 125
38 128 51
38 129 188
38 130 27
38 131 31
38 132 43
38 133 55
38 134 138
38 135 20
38 136 171
38 137 1
38 138 54
38 139 18
38 140 30
38 141 23
38 142 34
38 143 4
38 144 51
38 145 62
38 146 63
38 147 29
38 148 8
38 149 39
38 150 262
38 151 29
38 152 192
38 153 142
38 154 33
38 155 81
38 156 98
38 157 110
38 158 49
38 159 173
38 160 13
38 161 179
38 162 140
38 163 13
38 164 119
38 165 181
38 166 97
38 167 113
38 168 193
38 169 51
38 170 77
38 171 43
38 172 183
38 173 46
38 174 116
38 175 29
38 176 152
38 177 136
38 178 200
38 179 72
38 180 51
38 181 25
38 182 45
38 183 101
38 184 103
38 185 66
38 186 64
38 187 29
39 40 76
39 41 6
39 42 19
39 43 39
39 44 1
39 45 75
39 46 84
39 47 18
39 48 164
39 49 16
39 50 64
39 51 69
39 52 18
39 53 99
39 54 48
39 55 40
39 56 114
39 57 114
39 58 34
39 59 83
39 60 192
39 61 102
39 62 87
39 63 88
39 64 139
39 65 142
39 66 33
39 67 22
39 68 79
39 69 32
39 70 107
39 71 45
39 72 43
39 73 185
39 74 87
39 75 51
39 76 27
39 77 103
39 78 41
39 79 37
39 80 16
39 81 124
39 82 46
39 83 40
39 84 131
39 85 93
39 86 146
39 87 144
39 88 188
39 89 74
39 90 91
39 91 28
39 92 63
39 93 63
39 94 30
39 95 136
39 96 61
39 97 64
39 98 5
39 99 103
39 100 49
39 101 20
39 102 110
39 103 121
39 104 4
39 105 1
39 106 106
39 107 138
39 108 83
39 109 92
39 110 70
39 111 46
39 112 132
39 113 90
39 114 16
39 115 91
39 116 8
39 117 146
39 118 153
39 119 1
39 120 192
39 121 1
39 122 162
39 123 154
39 124 266
39 125 132
39 126 38
39 127 64
39 128 104
39 129 72
39 130 137
39 131 112
39 132 23
39 133 49
39 134 217
39 135 28
39 136 244
39 137 158
39 138 45
39 139 18
39 140 77
39 141 36
39 142 5
39 143 64
39 144 79
39 145 33
39 146 67
39 147 45
39 148 9
39 149 37
39 150 44
39 151 23
39 152 117
39 153 98
39 154 106
39 155 149
39 156 133
39 157 33
39 158 58
39 159 9
39 160 32
39 161 30
39 162 135
39 163 25
39 164 121
39 165 25
39 166 86
39 167 52
39 168 11
39 169 42
39 170 69
39 171 126
39 172 1
39 173 13
39 174 149
39 175 57
39 176 180
39 177 192
39 178 101
39 179 8
39 180 67
39 181 206
39 182 34
39 183 111
39 184 29
39 185 17
39 186 31
39 187 104
40 41 23
40 42 19
40 43 150
40 44 38
40 45 44
40 46 70
40 47 11
40 48 43
40 49 67
40 50 9
40 51 40
40 52 114
40 53 139
40 54 11
40 55 195
40 56 91
40 57 123
40 58 74
40 59 58
40 60 74
40 61 144
40 62 158
40 63 25
40 64 182
40 65 67
40 66 49
40 67 57
40 68 139
40 69 22
40 70 151
40 71 6
40 72 80
40 73 285
40 74 158
40 75 14
40 76 28
40 77 166
40 78 14
40 79 105
40 80 108
40 81 30
40 82 152
40 83 131
40 84 255
40 85 134
40 86 173
40 87 259
40 88 36
40 89 18
40 90 73
40 91 4
40 92 94
40 93 58
40 94 200
40 95 114
40 96 87
40 97 188
40 98 52
40 99 126
40 100 126
40 101 6
40 102 45
40 103 14
40 104 124
40 105 68
40 106 63
40 107 167
40 108 135
40 109 129
40 110 127
40 111 46
40 112 69
40 113 189
40 114 77
40 115 91
40 116 131
40 117 43
40 118 63
40 119 24
40 120 127
40 121 65
40 122 89
40 123 203
40 124 54
40 125 23
40 126 195
40 127 31
40 128 222
40 129 145
40 130 64
40 131 74
40 132 168
40 133 42
40 134 30
40 135 50
40 136 63
40 137 79
40 138 49
40 139 75
40 140 238
40 141 36
40 142 42
40 143 45
40 144 60
40 145 71
40 146 60
40 147 118
40 148 56
40 149 200
40 150 32
40 151 9
40 152 92
40 153 3
40 154 188
40 155 25
40 156 68
40 157 89
40 158 125
40 159 212
40 160 122
40 161 121
40 162 144
40 163 11
40 164 221
40 165 3
40 166 75
40 167 46
40 168 130
40 169 84
40 170 147
40 171 120
40 172 60
40 173 44
40 174 64
40 175 32
40 176 86
40 177 131
40 178 102
40 179 82
40 180 158
40 181 225
40 182 73
40 183 108
40 184 7
40 185 14
40 186 86
40 187 89
41 42 41
41 43 12
41 44 37
41 45 120
41 46 74
41 47 214
41 48 12
41 49 24
41 50 28
41 51 24
41 52 106
41 53 217
41 54 148
41 55 82
41 56 116
41 57 15
41 58 125
41 59 1
41 60 27
41 61 178
41 62 219
41 63 26
41 64 180
41 65 31
41 66 46
41 67 57
41 68 19
41 69 76
41 70 22
41 71 224
41 72 157
41 73 10
41 74 59
41 75 106
41 76 147
41 77 23
41 78 188
41 79 327
41 80 46
41 81 32
41 82 43
41 83 11
41 84 65
41 85 130
41 86 21
41 87 169
41 88 161
41 89 70
41 90 14
41 91 36
41 92 278
41 93 97
41 94 31
41 95 45
41 96 46
41 97 21
41 98 29
41 99 23
41 100 34
41 101 38
41 102 112
41 103 45
41 104 3
41 105 168
41 106 169
41 107 189
41 108 142
41 109 71
41 110 40
41 111 102
41 112 13
41 113 128
41 114 22
41 115 127
41 116 18
41 117 58
41 118 65
41 119 170
41 120 264
41 121 170
41 122 45
41 123 129
41 124 67
41 125 75
41 126 102
41 127 99
41 128 23
41 129 80
41 130 95
41 131 167
41 132 174
41 133 52
41 134 95
41 135 175
41 136 84
41 137 163
41 138 62
41 139 10
41 140 69
41 141 177
41 142 54
41 143 3
41 144 71
41 145 44
41 146 201
41 147 44
41 148 275
41 149 280
41 150 37
41 151 2
41 152 6
41 153 47
41 154 132
41 155 14
41 156 6
41 157 100
41 158 63
41 159 33
41 160 138
41 161 107
41 162 100
41 163 35
41 164 55
41 165 105
41 166 156
41 167 11
41 168 110
41 169 41
41 170 10
41 171 48
41 172 12
41 173 150
41 174 138
41 175 45
41 176 174
41 177 181
41 178 155
41 179 56
41 180 130
41 181 4
41 182 25
41 183 150
41 184 64
41 185 11
41 186 170
41 187 138
42 43 63
42 44 6
