196 19110
60 182 11
60 183 11
60 184 10
60 185 8
60 186 11
60 187 9
60 188 12
60 189 11
60 190 13
60 191 9
60 192 8
60 193 11
60 194 14
60 195 15
61 62 10
61 63 12
61 64 9
61 65 12
61 66 8
61 67 13
61 68 11
61 69 7
61 70 11
61 71 10
61 72 10
61 73 11
61 74 11
61 75 12
61 76 11
61 77 11
61 78 9
61 79 9
61 80 10
61 81 13
61 82 8
61 83 12
61 84 5
61 85 11
61 86 7
61 87 13
61 88 12
61 89 7
61 90 11
61 91 11
61 92 13
61 93 11
61 94 13
61 95 4
61 96 9
61 97 11
61 98 7
61 99 12
61 100 7
61 101 9
61 102 13
61 103 10
61 104 11
61 105 11
61 106 8
61 107 8
61 108 11
61 109 14
61 110 9
61 111 9
61 112 6
61 113 12
61 114 12
61 115 10
61 116 11
61 117 9
61 118 10
61 119 11
61 120 9
61 121 11
61 122 13
61 123 12
61 124 10
61 125 10
61 126 11
61 127 8
61 128 7
61 129 8
61 130 11
61 131 14
61 132 10
61 133 11
61 134 10
61 135 11
61 136 7
61 137 14
61 138 9
61 139 13
61 140 10
61 141 9
61 142 12
61 143 13
61 144 11
61 145 14
61 146 11
61 147 11
61 148 11
61 149 12
61 150 11
61 151 11
61 152 12
61 153 14
61 154 8
61 155 10
61 156 12
61 157 11
61 158 8
61 159 7
61 160 10
61 161 9
61 162 11
61 163 11
61 164 9
61 165 11
61 166 12
61 167 13
61 168 11
61 169 8
61 170 9
61 171 8
61 172 12
61 173 9
61 174 9
61 175 14
61 176 11
61 177 12
61 178 10
61 179 11
61 180 11
61 181 13
61 182 13
61 183 11
61 184 8
61 185 8
61 186 12
61 187 9
61 188 12
61 189 10
61 190 11
61 191 11
61 192 10
61 193 11
61 194 10
61 195 9
62 63 12
62 64 13
62 65 14
62 66 12
62 67 11
62 68 13
62 69 10
62 70 12
62 71 10
62 72 11
62 73 8
62 74 13
62 75 8
62 76 9
62 77 8
62 78 8
62 79 9
62 80 11
62 81 11
62 82 13
62 83 11
62 84 12
62 85 11
62 86 9
62 87 9
62 88 8
62 89 12
62 90 14
62 91 7
62 92 11
62 93 13
62 94 9
62 95 12
62 96 8
62 97 10
62 98 11
62 99 8
62 100 12
62 101 10
62 102 13
62 103 7
62 104 13
62 105 12
62 106 13
62 107 8
62 108 13
62 109 9
62 110 15
62 111 11
62 112 10
62 113 10
62 114 10
62 115 13
62 116 9
62 117 10
62 118 11
62 119 11
62 120 6
62 121 11
62 122 13
62 123 11
62 124 10
62 125 10
62 126 11
62 127 15
62 128 11
62 129 7
62 130 11
62 131 9
62 132 13
62 133 9
62 134 13
62 135 13
62 136 10
62 137 9
62 138 13
62 139 11
62 140 10
62 141 9
62 142 8
62 143 8
62 144 12
62 145 11
62 146 11
62 147 12
62 148 12
62 149 12
62 150 10
62 151 8
62 152 11
62 153 12
62 154 10
62 155 11
62 156 13
62 157 12
62 158 11
62 159 11
62 160 13
62 161 13
62 162 10
62 163 10
62 164 7
62 165 8
62 166 11
62 167 10
62 168 14
62 169 8
62 170 13
62 171 12
62 172 9
62 173 11
62 174 10
62 175 9
62 176 11
62 177 11
62 178 10
62 179 10
62 180 13
62 181 10
62 182 10
62 183 8
62 184 9
62 185 7
62 186 11
62 187 10
62 188 14
62 189 11
62 190 11
62 191 9
62 192 7
62 193 11
62 194 12
62 195 10
63 64 13
63 65 8
63 66 13
63 67 13
63 68 9
63 69 16
63 70 10
63 71 12
63 72 12
63 73 10
63 74 6
63 75 11
63 76 10
63 77 10
63 78 10
63 79 9
63 80 10
63 81 9
63 82 12
63 83 12
63 84 7
63 85 6
63 86 8
63 87 9
63 88 11
63 89 8
63 90 12
63 91 11
63 92 14
63 93 12
63 94 10
63 95 10
63 96 10
63 97 12
63 98 11
63 99 11
63 100 9
63 101 9
63 102 11
63 103 12
63 104 11
63 105 15
63 106 12
63 107 6
63 108 9
63 109 7
63 110 10
63 111 8
63 112 9
63 113 13
63 114 10
63 115 11
63 116 8
63 117 9
63 118 12
63 119 13
63 120 8
63 121 9
63 122 12
63 123 9
63 124 9
63 125 13
63 126 12
63 127 15
63 128 9
63 129 11
63 130 11
63 131 11
63 132 12
63 133 5
63 134 12
63 135 10
63 136 8
63 137 11
63 138 12
63 139 11
63 140 7
63 141 11
63 142 10
63 143 9
63 144 13
63 145 10
63 146 14
63 147 10
63 148 10
63 149 9
63 150 10
63 151 11
63 152 7
63 153 13
63 154 10
63 155 15
63 156 14
63 157 9
63 158 11
63 159 8
63 160 12
63 161 14
63 162 9
63 163 10
63 164 11
63 165 12
63 166 8
63 167 12
63 168 8
63 169 12
63 170 9
63 171 13
63 172 11
63 173 9
63 174 11
63 175 10
63 176 10
63 177 10
63 178 9
63 179 12
63 180 12
63 181 13
63 182 9
63 183 10
63 184 9
63 185 11
63 186 10
63 187 9
63 188 9
63 189 10
63 190 11
63 191 10
63 192 8
63 193 11
63 194 10
63 195 10
64 65 10
64 66 5
64 67 11
64 68 11
64 69 13
64 70 11
64 71 12
64 72 12
64 73 11
64 74 9
64 75 12
64 76 10
64 77 11
64 78 8
64 79 9
64 80 10
64 81 10
64 82 10
64 83 13
64 84 10
64 85 8
64 86 11
64 87 12
64 88 10
64 89 9
64 90 11
64 91 10
64 92 10
64 93 10
64 94 8
64 95 10
64 96 14
64 97 10
64 98 11
64 99 11
64 100 6
64 101 9
64 102 11
64 103 11
64 104 10
64 105 12
64 106 10
64 107 9
64 108 11
64 109 10
64 110 7
64 111 13
64 112 12
64 113 13
64 114 12
64 115 13
64 116 14
64 117 11
64 118 11
64 119 10
64 120 8
64 121 7
64 122 10
64 123 10
64 124 7
64 125 11
64 126 13
64 127 11
64 128 8
64 129 9
64 130 11
64 131 10
64 132 10
64 133 11
64 134 11
64 135 11
64 136 11
64 137 12
64 138 8
64 139 6
64 140 10
64 141 13
64 142 10
64 143 12
64 144 9
64 145 10
64 146 10
64 147 12
64 148 10
64 149 13
64 150 11
64 151 9
64 152 11
64 153 10
64 154 12
64 155 7
64 156 6
64 157 13
64 158 12
64 159 12
64 160 11
64 161 11
64 162 16
64 163 11
64 164 9
64 165 9
64 166 7
64 167 9
64 168 7
64 169 13
64 170 12
64 171 8
64 172 12
64 173 12
64 174 10
64 175 8
64 176 13
64 177 9
64 178 14
64 179 11
64 180 9
64 181 9
64 182 13
64 183 12
64 184 10
64 185 8
64 186 10
64 187 9
64 188 8
64 189 11
64 190 15
64 191 12
64 192 11
64 193 10
64 194 8
64 195 13
65 66 10
65 67 8
65 68 8
65 69 10
65 70 15
65 71 12
65 72 12
65 73 9
65 74 9
65 75 13
65 76 11
65 77 9
65 78 8
65 79 8
65 80 15
65 81 9
65 82 11
65 83 12
65 84 9
65 85 9
65 86 14
65 87 9
65 88 10
65 89 12
65 90 5
65 91 12
65 92 12
65 93 14
65 94 12
65 95 10
65 96 13
65 97 9
65 98 7
65 99 9
65 100 7
65 101 12
65 102 10
65 103 9
65 104 11
65 105 11
65 106 12
65 107 10
65 108 10
65 109 10
65 110 10
65 111 9
65 112 12
65 113 11
65 114 13
65 115 11
65 116 10
65 117 8
65 118 11
65 119 9
65 120 7
65 121 11
65 122 10
65 123 13
65 124 10
65 125 9
65 126 12
65 127 9
65 128 12
65 129 9
65 130 7
65 131 13
65 132 10
65 133 11
65 134 11
65 135 5
65 136 10
65 137 8
65 138 7
65 139 6
65 140 8
65 141 7
65 142 13
65 143 11
65 144 11
65 145 11
65 146 11
65 147 9
65 148 10
65 149 11
65 150 11
65 151 10
65 152 15
65 153 12
65 154 12
65 155 12
65 156 11
65 157 11
65 158 13
65 159 13
65 160 13
65 161 9
65 162 9
65 163 9
65 164 9
65 165 13
65 166 11
65 167 9
65 168 11
65 169 7
65 170 7
65 171 14
65 172 12
65 173 13
65 174 11
65 175 12
65 176 11
65 177 10
65 178 13
65 179 10
65 180 9
65 181 7
65 182 8
65 183 10
65 184 12
65 185 9
65 186 12
65 187 8
65 188 8
65 189 9
65 190 10
65 191 13
65 192 11
65 193 12
65 194 11
65 195 15
66 67 10
66 68 8
66 69 7
66 70 12
66 71 10
66 72 11
66 73 10
66 74 13
66 75 12
66 76 10
66 77 12
66 78 14
66 79 11
66 80 9
66 81 8
66 82 8
66 83 9
66 84 7
66 85 9
66 86 10
66 87 12
66 88 11
66 89 12
66 90 13
66 91 9
66 92 12
66 93 8
66 94 11
66 95 13
66 96 11
66 97 10
66 98 10
66 99 11
66 100 12
66 101 7
66 102 11
66 103 10
66 104 9
66 105 10
66 106 8
66 107 11
66 108 11
66 109 11
66 110 11
66 111 11
66 112 9
66 113 6
66 114 5
66 115 12
66 116 8
66 117 13
66 118 9
66 119 10
66 120 10
66 121 10
66 122 12
66 123 10
66 124 10
66 125 10
66 126 13
66 127 12
66 128 12
66 129 7
66 130 6
66 131 12
66 132 12
66 133 9
66 134 10
66 135 9
66 136 11
66 137 12
66 138 10
66 139 11
66 140 12
66 141 9
66 142 11
66 143 11
66 144 11
66 145 10
66 146 10
66 147 11
66 148 10
66 149 9
66 150 9
66 151 14
66 152 10
66 153 8
66 154 9
66 155 11
66 156 9
66 157 8
66 158 11
66 159 10
66 160 9
66 161 10
66 162 11
66 163 12
66 164 11
66 165 11
66 166 12
66 167 8
66 168 10
66 169 12
66 170 12
66 171 11
66 172 10
66 173 10
66 174 12
66 175 11
66 176 10
66 177 13
66 178 11
66 179 9
66 180 10
66 181 10
66 182 12
66 183 8
66 184 9
66 185 11
66 186 10
66 187 9
66 188 12
66 189 9
66 190 9
66 191 11
66 192 11
66 193 9
66 194 13
66 195 12
67 68 11
67 69 14
67 70 12
67 71 9
67 72 9
67 73 9
67 74 11
67 75 13
67 76 7
67 77 13
67 78 12
67 79 10
67 80 7
67 81 8
67 82 10
67 83 11
67 84 9
67 85 8
67 86 11
67 87 12
67 88 7
67 89 7
67 90 13
67 91 9
67 92 14
67 93 11
67 94 12
67 95 12
67 96 10
67 97 10
67 98 8
67 99 10
67 100 12
67 101 9
67 102 12
67 103 12
67 104 11
67 105 9
67 106 11
67 107 7
67 108 12
67 109 13
67 110 13
67 111 8
67 112 13
67 113 11
67 114 14
67 115 10
67 116 10
67 117 11
67 118 6
67 119 13
67 120 8
67 121 12
67 122 7
67 123 10
67 124 11
67 125 10
67 126 9
67 127 10
67 128 10
67 129 9
67 130 9
67 131 11
67 132 11
67 133 11
67 134 11
67 135 8
67 136 7
67 137 9
67 138 13
67 139 10
67 140 10
67 141 10
67 142 7
67 143 8
67 144 9
67 145 11
67 146 9
67 147 15
67 148 11
67 149 14
67 150 11
67 151 9
67 152 10
67 153 9
67 154 8
67 155 12
67 156 11
67 157 13
67 158 12
67 159 10
67 160 9
67 161 10
67 162 12
67 163 13
67 164 6
67 165 13
67 166 8
67 167 10
67 168 10
67 169 10
67 170 10
67 171 11
67 172 14
67 173 8
67 174 14
67 175 11
67 176 10
67 177 12
67 178 12
67 179 12
67 180 16
67 181 11
67 182 11
67 183 8
67 184 9
67 185 12
67 186 10
67 187 10
67 188 9
67 189 10
67 190 10
67 191 6
67 192 8
67 193 11
67 194 9
67 195 12
68 69 7
68 70 9
68 71 12
68 72 9
68 73 12
68 74 13
68 75 10
68 76 11
68 77 8
68 78 8
68 79 10
68 80 9
68 81 11
68 82 11
68 83 13
68 84 10
68 85 7
68 86 11
68 87 10
68 88 11
68 89 10
68 90 10
68 91 10
68 92 11
68 93 9
68 94 12
68 95 12
68 96 12
68 97 12
68 98 11
68 99 10
68 100 14
68 101 12
68 102 11
68 103 8
68 104 10
68 105 8
68 106 12
68 107 6
68 108 12
68 109 11
68 110 10
68 111 9
68 112 9
68 113 14
68 114 7
68 115 10
68 116 11
68 117 11
68 118 10
68 119 11
68 120 14
68 121 11
68 122 12
68 123 9
68 124 11
68 125 7
68 126 11
68 127 13
68 128 10
68 129 12
68 130 12
68 131 10
68 132 7
68 133 8
68 134 11
68 135 10
68 136 12
68 137 8
68 138 9
68 139 11
68 140 11
68 141 12
68 142 9
68 143 10
68 144 9
68 145 13
68 146 10
68 147 8
68 148 11
68 149 10
68 150 8
68 151 10
68 152 12
68 153 8
68 154 13
68 155 13
68 156 11
68 157 11
68 158 13
68 159 13
68 160 9
68 161 13
68 162 7
68 163 12
68 164 13
68 165 12
68 166 12
68 167 10
68 168 11
68 169 12
68 170 7
68 171 8
68 172 9
68 173 10
68 174 9
68 175 12
68 176 10
68 177 10
68 178 7
68 179 6
68 180 9
68 181 12
68 182 11
68 183 11
68 184 10
68 185 11
68 186 12
68 187 15
68 188 11
68 189 13
68 190 7
68 191 13
68 192 14
68 193 8
68 194 13
68 195 8
69 70 13
69 71 11
69 72 11
69 73 13
69 74 10
69 75 10
69 76 6
69 77 11
69 78 12
69 79 9
69 80 9
69 81 10
69 82 7
69 83 10
69 84 12
69 85 8
69 86 10
69 87 12
69 88 13
69 89 9
69 90 8
69 91 8
69 92 12
69 93 11
69 94 8
69 95 14
69 96 10
69 97 11
69 98 10
69 99 6
69 100 9
69 101 10
69 102 9
69 103 13
69 104 13
69 105 12
69 106 11
69 107 14
69 108 13
69 109 11
69 110 7
69 111 11
69 112 11
69 113 10
69 114 11
69 115 12
69 116 15
69 117 12
69 118 13
69 119 11
69 120 9
69 121 10
69 122 9
69 123 15
69 124 8
69 125 8
69 126 8
69 127 8
69 128 11
69 129 12
69 130 9
69 131 11
69 132 10
69 133 13
69 134 9
69 135 14
69 136 11
69 137 11
69 138 11
69 139 13
69 140 13
69 141 11
69 142 11
69 143 11
69 144 7
69 145 13
69 146 12
69 147 10
69 148 12
69 149 6
69 150 12
69 151 9
69 152 13
69 153 12
69 154 12
69 155 11
69 156 11
69 157 13
69 158 11
69 159 10
69 160 13
69 161 13
69 162 13
69 163 13
69 164 11
69 165 9
69 166 10
69 167 11
69 168 11
69 169 12
69 170 11
69 171 8
69 172 11
69 173 8
69 174 11
69 175 12
69 176 8
69 177 11
69 178 12
69 179 11
69 180 11
69 181 9
69 182 9
69 183 11
69 184 13
69 185 11
69 186 13
69 187 13
69 188 7
69 189 11
69 190 12
69 191 10
69 192 11
69 193 12
69 194 14
69 195 14
70 71 11
70 72 13
70 73 10
70 74 14
70 75 10
70 76 10
70 77 8
70 78 11
70 79 14
70 80 9
70 81 13
70 82 12
70 83 14
70 84 10
70 85 11
70 86 10
70 87 11
70 88 12
70 89 8
70 90 15
70 91 10
70 92 11
70 93 10
70 94 10
70 95 12
70 96 13
70 97 10
70 98 13
70 99 8
70 100 13
70 101 10
70 102 13
70 103 9
70 104 13
70 105 11
70 106 9
70 107 7
70 108 10
70 109 13
70 110 9
70 111 10
70 112 10
70 113 13
70 114 12
70 115 12
70 116 10
70 117 13
70 118 11
70 119 5
70 120 10
70 121 14
70 122 8
70 123 12
70 124 12
70 125 9
70 126 13
70 127 14
70 128 11
70 129 11
70 130 8
70 131 10
70 132 14
70 133 13
70 134 9
70 135 13
70 136 13
70 137 7
70 138 12
70 139 12
70 140 9
70 141 9
70 142 7
70 143 12
70 144 8
70 145 14
70 146 11
70 147 7
70 148 9
70 149 12
70 150 11
70 151 15
70 152 10
70 153 9
70 154 8
70 155 11
70 156 10
70 157 10
70 158 11
70 159 12
70 160 12
70 161 10
70 162 9
70 163 14
70 164 8
70 165 9
70 166 11
70 167 10
70 168 11
70 169 12
70 170 12
70 171 11
70 172 14
70 173 10
70 174 10
70 175 9
70 176 9
70 177 8
70 178 10
70 179 11
70 180 11
70 181 11
70 182 10
70 183 13
70 184 13
70 185 9
70 186 11
70 187 16
70 188 11
70 189 8
70 190 11
70 191 12
70 192 13
70 193 10
70 194 13
70 195 10
71 72 12
71 73 11
71 74 12
71 75 12
71 76 13
71 77 8
71 78 11
71 79 8
71 80 11
71 81 12
71 82 12
71 83 13
71 84 10
71 85 11
71 86 12
71 87 9
71 88 9
71 89 11
71 90 12
71 91 12
71 92 10
71 93 12
71 94 13
71 95 12
71 96 8
71 97 7
71 98 11
71 99 10
71 100 12
71 101 8
71 102 5
71 103 10
71 104 10
71 105 12
71 106 5
71 107 8
71 108 7
71 109 15
71 110 11
71 111 12
71 112 10
71 113 15
71 114 11
71 115 12
71 116 9
71 117 13
71 118 10
71 119 11
71 120 10
71 121 11
71 122 10
71 123 13
71 124 13
71 125 12
71 126 10
71 127 14
71 128 11
71 129 10
71 130 8
71 131 9
71 132 7
71 133 10
71 134 12
71 135 10
71 136 12
71 137 11
71 138 12
71 139 10
71 140 11
71 141 10
71 142 11
71 143 13
71 144 12
71 145 10
71 146 10
71 147 8
71 148 10
71 149 12
71 150 5
71 151 12
71 152 8
71 153 11
71 154 11
71 155 12
71 156 11
71 157 11
71 158 9
71 159 14
71 160 11
71 161 13
71 162 12
71 163 10
71 164 13
71 165 11
71 166 8
71 167 8
71 168 10
71 169 11
71 170 11
71 171 9
71 172 11
71 173 12
71 174 10
71 175 13
71 176 10
71 177 9
71 178 10
71 179 12
71 180 11
71 181 8
71 182 7
71 183 11
71 184 12
71 185 11
71 186 11
71 187 9
71 188 13
71 189 10
71 190 13
71 191 10
71 192 13
71 193 6
71 194 10
71 195 11
72 73 10
72 74 11
72 75 13
72 76 8
72 77 9
72 78 10
72 79 9
72 80 8
72 81 10
72 82 10
72 83 11
72 84 12
72 85 11
72 86 11
72 87 7
72 88 9
72 89 12
72 90 9
72 91 13
72 92 11
72 93 8
72 94 12
72 95 11
72 96 12
72 97 11
72 98 13
72 99 12
72 100 7
72 101 13
72 102 10
72 103 8
72 104 9
72 105 12
72 106 14
72 107 8
72 108 10
72 109 8
72 110 10
72 111 9
72 112 14
72 113 10
72 114 14
72 115 13
72 116 12
72 117 13
72 118 10
72 119 7
72 120 11
72 121 12
72 122 8
72 123 10
72 124 10
72 125 10
72 126 8
72 127 11
72 128 12
72 129 11
72 130 8
72 131 11
72 132 11
72 133 9
72 134 6
72 135 10
72 136 11
72 137 10
72 138 9
72 139 11
72 140 8
72 141 12
72 142 11
72 143 10
72 144 9
72 145 10
72 146 11
72 147 11
72 148 8
72 149 13
72 150 7
72 151 12
72 152 7
72 153 9
72 154 8
72 155 12
72 156 10
72 157 6
72 158 10
72 159 12
72 160 7
72 161 9
72 162 8
72 163 7
72 164 9
72 165 9
72 166 13
72 167 10
72 168 13
72 169 13
72 170 9
72 171 8
72 172 11
72 173 12
72 174 9
72 175 10
72 176 9
72 177 8
72 178 7
72 179 16
72 180 9
72 181 10
72 182 12
72 183 11
72 184 12
72 185 8
72 186 9
72 187 9
72 188 9
72 189 11
72 190 9
72 191 11
72 192 11
72 193 12
72 194 14
72 195 8
73 74 11
73 75 9
73 76 12
73 77 9
73 78 12
73 79 12
73 80 3
73 81 10
73 82 11
73 83 12
73 84 12
73 85 12
73 86 9
73 87 12
73 88 13
73 89 12
73 90 8
73 91 12
73 92 13
73 93 13
73 94 9
73 95 12
73 96 10
73 97 10
73 98 11
73 99 10
73 100 10
73 101 8
73 102 10
73 103 8
73 104 10
73 105 9
73 106 8
73 107 14
73 108 13
73 109 10
73 110 12
73 111 11
73 112 11
73 113 11
73 114 15
73 115 8
73 116 7
73 117 10
73 118 14
73 119 7
73 120 11
73 121 14
73 122 11
73 123 11
73 124 12
73 125 13
73 126 11
73 127 12
73 128 10
73 129 13
73 130 7
73 131 8
73 132 8
73 133 8
73 134 10
73 135 15
73 136 11
73 137 8
73 138 15
73 139 12
73 140 9
73 141 8
73 142 13
73 143 14
73 144 10
73 145 8
73 146 9
73 147 12
73 148 13
73 149 9
73 150 12
73 151 10
73 152 8
73 153 7
73 154 8
73 155 6
73 156 11
73 157 10
73 158 10
73 159 12
73 160 11
73 161 12
73 162 11
73 163 12
73 164 8
73 165 9
73 166 8
73 167 10
73 168 12
73 169 12
73 170 9
73 171 9
73 172 8
73 173 9
73 174 15
73 175 10
73 176 12
73 177 11
73 178 10
73 179 10
73 180 12
73 181 16
73 182 11
73 183 8
73 184 11
73 185 6
73 186 14
73 187 10
73 188 11
73 189 9
73 190 9
73 191 7
73 192 7
73 193 15
73 194 13
73 195 12
74 75 11
74 76 11
74 77 8
74 78 12
74 79 7
74 80 9
74 81 9
74 82 9
74 83 6
74 84 10
74 85 10
74 86 9
74 87 12
74 88 11
74 89 13
74 90 10
74 91 10
74 92 6
74 93 10
74 94 6
74 95 8
74 96 10
74 97 11
74 98 8
74 99 10
74 100 11
74 101 12
74 102 10
74 103 11
74 104 12
74 105 12
74 106 8
74 107 9
74 108 12
74 109 8
74 110 12
74 111 8
74 112 6
74 113 11
74 114 11
74 115 8
74 116 10
74 117 11
74 118 12
74 119 10
74 120 9
74 121 10
74 122 8
74 123 14
74 124 11
74 125 11
74 126 9
74 127 11
74 128 8
74 129 11
74 130 10
74 131 10
74 132 10
74 133 8
74 134 11
74 135 10
74 136 13
74 137 10
74 138 13
74 139 13
74 140 10
74 141 13
74 142 11
74 143 11
74 144 11
74 145 11
74 146 8
74 147 10
74 148 12
74 149 11
74 150 8
74 151 12
74 152 9
74 153 8
74 154 9
74 155 10
74 156 8
74 157 7
74 158 13
74 159 11
74 160 8
74 161 14
74 162 8
74 163 11
74 164 8
74 165 12
74 166 9
74 167 11
74 168 8
74 169 9
74 170 10
74 171 9
74 172 12
74 173 13
74 174 7
74 175 10
74 176 13
74 177 13
74 178 11
74 179 12
74 180 10
74 181 10
74 182 12
74 183 15
74 184 12
74 185 11
74 186 11
74 187 11
74 188 12
74 189 14
74 190 7
74 191 10
74 192 10
74 193 8
74 194 10
74 195 13
75 76 13
75 77 10
75 78 12
75 79 14
75 80 12
75 81 9
75 82 13
75 83 10
75 84 9
75 85 11
75 86 11
75 87 12
75 88 10
75 89 12
75 90 10
75 91 12
75 92 9
75 93 10
75 94 14
75 95 13
75 96 13
75 97 9
75 98 6
75 99 10
75 100 13
75 101 10
75 102 12
75 103 13
75 104 10
75 105 12
75 106 16
75 107 12
75 108 14
75 109 12
75 110 15
75 111 12
75 112 11
75 113 12
75 114 10
75 115 9
75 116 12
75 117 15
75 118 13
75 119 10
75 120 11
75 121 7
75 122 10
75 123 13
75 124 11
75 125 10
75 126 12
75 127 10
75 128 8
75 129 9
75 130 9
75 131 8
75 132 12
75 133 12
75 134 14
75 135 11
75 136 10
75 137 10
75 138 14
75 139 10
75 140 13
75 141 12
75 142 11
75 143 11
75 144 13
75 145 10
75 146 7
75 147 11
75 148 12
75 149 13
75 150 9
75 151 11
75 152 14
75 153 10
75 154 10
75 155 8
75 156 13
75 157 14
75 158 11
75 159 9
75 160 10
75 161 9
75 162 10
75 163 11
75 164 11
75 165 8
75 166 11
75 167 9
75 168 11
75 169 9
75 170 10
75 171 14
75 172 10
75 173 10
75 174 9
75 175 12
75 176 9
75 177 13
75 178 11
75 179 8
75 180 14
75 181 11
75 182 14
75 183 10
75 184 9
75 185 7
75 186 13
75 187 11
75 188 7
75 189 8
75 190 8
75 191 11
75 192 11
75 193 8
75 194 9
75 195 11
76 77 12
76 78 13
76 79 5
76 80 10
76 81 9
76 82 10
76 83 11
76 84 9
76 85 11
76 86 12
76 87 8
76 88 12
76 89 10
76 90 13
76 91 8
76 92 14
76 93 14
76 94 10
76 95 11
76 96 11
76 97 11
76 98 12
76 99 11
76 100 8
76 101 13
76 102 9
76 103 8
76 104 9
76 105 9
76 106 7
76 107 7
76 108 7
76 109 9
76 110 11
76 111 9
76 112 9
76 113 10
76 114 7
76 115 12
76 116 9
76 117 9
76 118 13
76 119 8
76 120 11
76 121 12
76 122 10
76 123 13
76 124 6
76 125 12
76 126 10
76 127 14
76 128 13
76 129 11
76 130 9
76 131 11
76 132 7
76 133 12
76 134 8
76 135 5
76 136 10
76 137 14
76 138 9
76 139 12
76 140 12
76 141 15
76 142 12
76 143 10
76 144 9
76 145 11
76 146 10
76 147 10
76 148 15
76 149 11
76 150 10
76 151 8
76 152 10
76 153 10
76 154 9
76 155 12
76 156 12
76 157 7
76 158 14
76 159 10
76 160 12
76 161 12
76 162 12
76 163 8
76 164 9
76 165 12
76 166 7
76 167 9
76 168 11
76 169 11
76 170 10
76 171 8
76 172 12
76 173 13
76 174 13
76 175 11
76 176 10
76 177 10
76 178 12
76 179 5
76 180 13
76 181 13
76 182 14
76 183 13
76 184 11
76 185 8
76 186 10
76 187 9
76 188 14
76 189 12
76 190 8
76 191 15
76 192 11
76 193 10
76 194 12
76 195 10
77 78 11
77 79 10
77 80 14
77 81 11
77 82 7
77 83 10
77 84 9
77 85 13
77 86 11
77 87 10
77 88 14
77 89 10
77 90 9
77 91 11
77 92 12
77 93 12
77 94 11
77 95 15
77 96 14
77 97 11
77 98 13
77 99 9
77 100 7
77 101 12
77 102 9
77 103 10
77 104 8
77 105 15
77 106 11
77 107 11
77 108 9
77 109 12
77 110 11
77 111 8
77 112 7
77 113 10
77 114 10
77 115 7
77 116 10
77 117 14
77 118 10
77 119 10
77 120 9
77 121 9
77 122 10
77 123 8
77 124 12
77 125 8
77 126 13
77 127 12
77 128 13
77 129 11
77 130 11
77 131 10
77 132 10
77 133 10
77 134 10
77 135 9
77 136 13
77 137 9
77 138 8
77 139 9
77 140 12
77 141 12
77 142 12
77 143 9
77 144 11
77 145 10
77 146 10
77 147 11
77 148 10
77 149 8
77 150 11
77 151 14
77 152 8
77 153 13
77 154 11
77 155 14
77 156 8
77 157 13
77 158 12
77 159 7
77 160 13
77 161 11
77 162 11
77 163 13
77 164 11
77 165 10
77 166 8
77 167 13
77 168 13
77 169 11
77 170 8
77 171 14
77 172 10
77 173 12
77 174 11
77 175 7
77 176 10
77 177 10
77 178 8
77 179 11
77 180 11
77 181 11
77 182 10
77 183 11
77 184 8
77 185 14
77 186 11
77 187 9
77 188 11
77 189 5
77 190 11
77 191 10
77 192 15
77 193 9
77 194 9
77 195 12
78 79 13
78 80 11
78 81 9
78 82 11
78 83 10
78 84 10
78 85 14
78 86 10
78 87 10
78 88 11
78 89 11
78 90 9
78 91 12
78 92 11
78 93 7
78 94 15
78 95 10
78 96 12
78 97 9
78 98 12
78 99 10
78 100 5
78 101 8
78 102 9
78 103 8
78 104 10
78 105 10
78 106 9
78 107 12
78 108 10
78 109 7
78 110 11
78 111 8
78 112 13
78 113 8
78 114 13
78 115 15
78 116 10
78 117 11
78 118 9
78 119 11
78 120 14
78 121 10
78 122 12
78 123 14
78 124 13
78 125 14
78 126 8
78 127 10
78 128 10
78 129 12
78 130 8
78 131 13
78 132 12
78 133 10
78 134 11
78 135 14
78 136 13
78 137 10
78 138 11
78 139 6
78 140 13
78 141 12
78 142 11
78 143 8
78 144 8
78 145 12
78 146 8
78 147 8
78 148 8
78 149 10
78 150 10
78 151 13
78 152 7
78 153 7
78 154 13
78 155 6
78 156 9
78 157 11
78 158 12
78 159 11
78 160 11
78 161 14
78 162 9
78 163 13
78 164 12
78 165 11
78 166 11
78 167 12
78 168 13
78 169 12
78 170 9
78 171 6
78 172 10
78 173 12
78 174 9
78 175 9
78 176 10
78 177 9
78 178 11
78 179 6
78 180 8
78 181 11
78 182 10
78 183 10
78 184 12
78 185 13
78 186 10
78 187 8
78 188 12
78 189 13
78 190 12
78 191 12
78 192 12
78 193 9
78 194 9
78 195 10
79 80 9
79 81 13
79 82 12
79 83 12
79 84 12
79 85 7
79 86 13
79 87 7
79 88 11
79 89 5
79 90 12
79 91 14
79 92 10
79 93 11
79 94 12
79 95 13
79 96 9
79 97 9
79 98 11
79 99 12
79 100 11
79 101 12
79 102 9
79 103 13
79 104 9
79 105 10
79 106 13
79 107 9
79 108 8
79 109 13
79 110 9
79 111 10
79 112 10
79 113 7
79 114 9
79 115 10
79 116 13
79 117 12
79 118 12
79 119 11
79 120 7
79 121 8
79 122 10
79 123 8
79 124 10
79 125 12
79 126 8
79 127 10
79 128 14
79 129 13
79 130 9
79 131 12
79 132 8
79 133 12
79 134 10
79 135 9
79 136 13
79 137 10
79 138 11
