196 19110
56 62 783
56 63 2088
56 64 6103
56 65 13488
56 66 5967
56 67 677
56 68 2638
56 69 1
56 70 3438
56 71 1786
56 72 10765
56 73 5966
56 74 2892
56 75 999
56 76 1398
56 77 5237
56 78 115
56 79 1380
56 80 403
56 81 4517
56 82 9255
56 83 5506
56 84 4846
56 85 5769
56 86 1154
56 87 7514
56 88 339
56 89 922
56 90 3647
56 91 5711
56 92 4533
56 93 1678
56 94 7534
56 95 512
56 96 8782
56 97 1949
56 98 27
56 99 9232
56 100 2263
56 101 1244
56 102 7814
56 103 135
56 104 394
56 105 718
56 106 2653
56 107 1615
56 108 802
56 109 2406
56 110 4496
56 111 3873
56 112 3428
56 113 4549
56 114 2190
56 115 8544
56 116 3976
56 117 595
56 118 2425
56 119 8028
56 120 6776
56 121 5053
56 122 888
56 123 5154
56 124 6504
56 125 1949
56 126 101
56 127 1829
56 128 1577
56 129 1307
56 130 514
56 131 8503
56 132 3368
56 133 12671
56 134 2000
56 135 5022
56 136 1012
56 137 4790
56 138 5241
56 139 2038
56 140 2459
56 141 6942
56 142 2940
56 143 3173
56 144 3809
56 145 5064
56 146 1294
56 147 2296
56 148 3503
56 149 2623
56 150 7601
56 151 1968
56 152 2214
56 153 3335
56 154 4343
56 155 2666
56 156 7197
56 157 1940
56 158 3242
56 159 1550
56 160 4430
56 161 1400
56 162 3317
56 163 4519
56 164 1044
56 165 2817
56 166 685
56 167 4954
56 168 3410
56 169 1503
56 170 1458
56 171 5311
56 172 2636
56 173 4356
56 174 4000
56 175 2299
56 176 570
56 177 4137
56 178 163
56 179 6459
56 180 1753
56 181 624
56 182 1712
56 183 378
56 184 5667
56 185 6939
56 186 2221
56 187 3578
56 188 1057
56 189 1302
56 190 3247
56 191 2576
56 192 1474
56 193 4708
56 194 3304
56 195 2700
57 58 3237
57 59 4061
57 60 1314
57 61 96
57 62 12802
57 63 2698
57 64 1577
57 65 1043
57 66 4163
57 67 2315
57 68 222
57 69 11785
57 70 907
57 71 3959
57 72 5591
57 73 2022
57 74 1095
57 75 2416
57 76 2256
57 77 6795
57 78 9979
57 79 5446
57 80 8171
57 81 3013
57 82 3605
57 83 4664
57 84 840
57 85 5384
57 86 8845
57 87 1062
57 88 6807
57 89 8116
57 90 14107
57 91 2820
57 92 6664
57 93 921
57 94 278
57 95 425
57 96 9319
57 97 10364
57 98 2251
57 99 1975
57 100 2428
57 101 717
57 102 2976
57 103 480
57 104 6274
57 105 1166
57 106 4681
57 107 2139
57 108 2117
57 109 548
57 110 16332
57 111 7948
57 112 3705
57 113 2302
57 114 2721
57 115 515
57 116 2343
57 117 4855
57 118 11935
57 119 12001
57 120 4754
57 121 4169
57 122 378
57 123 2423
57 124 538
57 125 99
57 126 6587
57 127 3955
57 128 734
57 129 1211
57 130 92
57 131 2937
57 132 4998
57 133 2199
57 134 594
57 135 7805
57 136 8196
57 137 3632
57 138 4
57 139 558
57 140 3605
57 141 1796
57 142 792
57 143 1032
57 144 5910
57 145 5495
57 146 6557
57 147 91
57 148 11970
57 149 7011
57 150 4546
57 151 3129
57 152 5809
57 153 4369
57 154 2513
57 155 3826
57 156 2519
57 157 7133
57 158 3094
57 159 354
57 160 6205
57 161 396
57 162 886
57 163 5551
57 164 8651
57 165 6149
57 166 7764
57 167 12379
57 168 8714
57 169 2578
57 170 4928
57 171 7086
57 172 6070
57 173 2513
57 174 522
57 175 3132
57 176 5267
57 177 7311
57 178 2255
57 179 4505
57 180 5591
57 181 9574
57 182 6999
57 183 1519
57 184 7721
57 185 2365
57 186 5858
57 187 7285
57 188 50
57 189 3164
57 190 5602
57 191 750
57 192 6198
57 193 7124
57 194 8461
57 195 4905
58 59 1822
58 60 4214
58 61 3804
58 62 3417
58 63 3653
58 64 2106
58 65 3618
58 66 8766
58 67 2048
58 68 3332
58 69 3526
58 70 1289
58 71 7543
58 72 6183
58 73 1401
58 74 2953
58 75 5725
58 76 1828
58 77 448
58 78 10581
58 79 933
58 80 6337
58 81 3569
58 82 3060
58 83 3150
58 84 3888
58 85 875
58 86 3122
58 87 4122
58 88 1269
58 89 151
58 90 3895
58 91 7799
58 92 6668
58 93 4185
58 94 6231
58 95 2742
58 96 1649
58 97 4794
58 98 5025
58 99 2792
58 100 2954
58 101 3909
58 102 3379
58 103 2517
58 104 774
58 105 3570
58 106 6593
58 107 1168
58 108 5288
58 109 5222
58 110 8602
58 111 6934
58 112 5822
58 113 3740
58 114 7234
58 115 11608
58 116 308
58 117 10731
58 118 3655
58 119 556
58 120 1635
58 121 5215
58 122 931
58 123 1308
58 124 698
58 125 2720
58 126 4986
58 127 1012
58 128 5876
58 129 2625
58 130 10537
58 131 9185
58 132 3373
58 133 3392
58 134 2561
58 135 4848
58 136 410
58 137 4880
58 138 1066
58 139 4662
58 140 3609
58 141 12541
58 142 4080
58 143 3758
58 144 4698
58 145 1926
58 146 2776
58 147 2067
58 148 233
58 149 7165
58 150 434
58 151 8065
58 152 2156
58 153 2032
58 154 4524
58 155 3750
58 156 6520
58 157 7676
58 158 1945
58 159 2625
58 160 1346
58 161 2786
58 162 3598
58 163 3023
58 164 1438
58 165 2111
58 166 6521
58 167 3622
58 168 703
58 169 454
58 170 6999
58 171 2394
58 172 6041
58 173 4603
58 174 7983
58 175 6616
58 176 7428
58 177 630
58 178 3548
58 179 1084
58 180 3217
58 181 1785
58 182 9
58 183 702
58 184 8922
58 185 1085
58 186 5360
58 187 4458
58 188 945
58 189 3512
58 190 5616
58 191 1990
58 192 7486
58 193 6020
58 194 1229
58 195 2046
59 60 3807
59 61 675
59 62 733
59 63 6022
59 64 3327
59 65 4881
59 66 2242
59 67 7895
59 68 2734
59 69 2647
59 70 2873
59 71 3046
59 72 35
59 73 8362
59 74 9106
59 75 8725
59 76 7906
59 77 3381
59 78 6143
59 79 3184
59 80 1487
59 81 5264
59 82 1226
59 83 3367
59 84 316
59 85 2543
59 86 8203
59 87 1925
59 88 3256
59 89 1802
59 90 6830
59 91 1955
59 92 7142
59 93 4359
59 94 8770
59 95 2884
59 96 2266
59 97 6640
59 98 1990
59 99 2248
59 100 7811
59 101 2822
59 102 4904
59 103 5555
59 104 312
59 105 1829
59 106 2362
59 107 3050
59 108 2081
59 109 2357
59 110 980
59 111 5985
59 112 2624
59 113 3950
59 114 1181
59 115 3243
59 116 9985
59 117 1101
59 118 376
59 119 947
59 120 2914
59 121 6361
59 122 2375
59 123 1284
59 124 4588
59 125 2727
59 126 5142
59 127 5174
59 128 691
59 129 4951
59 130 11126
59 131 3367
59 132 13711
59 133 1026
59 134 2996
59 135 8337
59 136 7732
59 137 7705
59 138 4928
59 139 4133
59 140 53
59 141 1156
59 142 7543
59 143 3541
59 144 831
59 145 3174
59 146 1099
59 147 5747
59 148 3243
59 149 1060
59 150 893
59 151 1862
59 152 7366
59 153 862
59 154 678
59 155 2131
59 156 5696
59 157 9647
59 158 1824
59 159 999
59 160 9421
59 161 6523
59 162 4089
59 163 499
59 164 1924
59 165 2699
59 166 3603
59 167 1710
59 168 1012
59 169 298
59 170 4205
59 171 5508
59 172 8419
59 173 6763
59 174 3438
59 175 12695
59 176 7552
59 177 2326
59 178 4558
59 179 2428
59 180 4661
59 181 8175
59 182 1325
59 183 2851
59 184 3774
59 185 9056
59 186 2525
59 187 633
59 188 355
59 189 2456
59 190 8747
59 191 8860
59 192 4375
59 193 4107
59 194 6582
59 195 9096
60 61 4554
60 62 3796
60 63 11096
60 64 5617
60 65 10002
60 66 625
60 67 5122
60 68 4919
60 69 1499
60 70 9054
60 71 519
60 72 2196
60 73 5269
60 74 5116
60 75 9735
60 76 481
60 77 2223
60 78 12056
60 79 2608
60 80 856
60 81 1200
60 82 2567
60 83 5982
60 84 4059
60 85 577
60 86 4032
60 87 827
60 88 1966
60 89 2801
60 90 1904
60 91 47
60 92 359
60 93 9672
60 94 5468
60 95 2049
60 96 7873
60 97 936
60 98 856
60 99 1953
60 100 93
60 101 3954
60 102 8458
60 103 5271
60 104 4803
60 105 10377
60 106 150
60 107 6138
60 108 959
60 109 254
60 110 1879
60 111 7424
60 112 4506
60 113 428
60 114 10456
60 115 1830
60 116 333
60 117 2363
60 118 4162
60 119 9283
60 120 867
60 121 3011
60 122 2657
60 123 1935
60 124 7029
60 125 9583
60 126 3940
60 127 4738
60 128 673
60 129 6552
60 130 3518
60 131 6798
60 132 10273
60 133 4663
60 134 1850
60 135 4846
60 136 3993
60 137 2000
60 138 3966
60 139 2461
60 140 386
60 141 2113
60 142 3337
60 143 5302
60 144 1521
60 145 71
60 146 196
60 147 1273
60 148 1025
60 149 1306
60 150 4778
60 151 1129
60 152 1111
60 153 7441
60 154 3496
60 155 2999
60 156 498
60 157 2574
60 158 10272
60 159 1220
60 160 3873
60 161 1182
60 162 1345
60 163 5005
60 164 247
60 165 4672
60 166 7693
60 167 9152
60 168 7149
60 169 4307
60 170 3834
60 171 7674
60 172 2837
60 173 1026
60 174 2445
60 175 4421
60 176 1987
60 177 2910
60 178 1722
60 179 5219
60 180 3429
60 181 2196
60 182 4201
60 183 2309
60 184 3499
60 185 734
60 186 2791
60 187 5523
60 188 2838
60 189 3320
60 190 1916
60 191 3860
60 192 5588
60 193 3436
60 194 2679
60 195 3779
61 62 15578
61 63 2753
61 64 1171
61 65 8281
61 66 3912
61 67 4325
61 68 10751
61 69 7429
61 70 3979
61 71 3814
61 72 11903
61 73 1120
61 74 290
61 75 9768
61 76 2388
61 77 3314
61 78 5572
61 79 2029
61 80 1972
61 81 6659
61 82 1704
61 83 6310
61 84 7461
61 85 5013
61 86 3545
61 87 5660
61 88 11742
61 89 3619
61 90 1683
61 91 4905
61 92 791
61 93 1372
61 94 6256
61 95 2269
61 96 7956
61 97 6652
61 98 4510
61 99 7159
61 100 3195
61 101 1235
61 102 1825
61 103 3033
61 104 7981
61 105 1906
61 106 6841
61 107 2971
61 108 6585
61 109 1591
61 110 804
61 111 7980
61 112 3535
61 113 7819
61 114 1761
61 115 1891
61 116 2325
61 117 1383
61 118 964
61 119 2652
61 120 172
61 121 1064
61 122 2271
61 123 4051
61 124 4421
61 125 5801
61 126 7629
61 127 2648
61 128 5478
61 129 3067
61 130 846
61 131 259
61 132 1290
61 133 6125
61 134 2823
61 135 3777
61 136 2563
61 137 5372
61 138 7082
61 139 3506
61 140 5709
61 141 2718
61 142 6642
61 143 2562
61 144 591
61 145 1742
61 146 10702
61 147 6788
61 148 1467
61 149 3775
61 150 9582
61 151 89
61 152 20
61 153 2416
61 154 69
61 155 4652
61 156 2197
61 157 1424
61 158 7714
61 159 7878
61 160 1797
61 161 2245
61 162 7483
61 163 9560
61 164 10964
61 165 1433
61 166 10899
61 167 6024
61 168 2600
61 169 450
61 170 6972
61 171 2815
61 172 3150
61 173 3501
61 174 3818
61 175 5941
61 176 4359
61 177 577
61 178 5288
61 179 1941
61 180 1699
61 181 2637
61 182 129
61 183 6913
61 184 2201
61 185 10344
61 186 4408
61 187 2268
61 188 3974
61 189 514
61 190 189
61 191 4702
61 192 2543
61 193 2862
61 194 3609
61 195 1756
62 63 1913
62 64 1796
62 65 3631
62 66 212
62 67 786
62 68 5152
62 69 2097
62 70 3175
62 71 786
62 72 3559
62 73 2770
62 74 5568
62 75 3463
62 76 3789
62 77 4529
62 78 797
62 79 1933
62 80 2069
62 81 8662
62 82 1391
62 83 8356
62 84 2763
62 85 13000
62 86 141
62 87 5140
62 88 2424
62 89 490
62 90 799
62 91 214
62 92 8197
62 93 1721
62 94 3320
62 95 4700
62 96 1502
62 97 4421
62 98 769
62 99 5289
62 100 9441
62 101 10289
62 102 4616
62 103 6788
62 104 3012
62 105 3270
62 106 3843
62 107 686
62 108 3491
62 109 5499
62 110 1066
62 111 3166
62 112 5316
62 113 7047
62 114 1158
62 115 6106
62 116 5244
62 117 918
62 118 7556
62 119 6197
62 120 7452
62 121 7473
62 122 5747
62 123 4935
62 124 8183
62 125 1716
62 126 3890
62 127 2423
62 128 2948
62 129 1272
62 130 9916
62 131 1791
62 132 10730
62 133 1955
62 134 6459
62 135 5772
62 136 2337
62 137 5611
62 138 1714
62 139 6421
62 140 1182
62 141 7854
62 142 5779
62 143 8728
62 144 1795
62 145 7102
62 146 11239
62 147 10395
62 148 6092
62 149 5819
62 150 6982
62 151 3214
62 152 6206
62 153 1012
62 154 6265
62 155 3023
62 156 3916
62 157 744
62 158 7142
62 159 490
62 160 1195
62 161 920
62 162 5565
62 163 4934
62 164 6675
62 165 4446
62 166 5706
62 167 4670
62 168 164
62 169 3218
62 170 6799
62 171 7231
62 172 1988
62 173 4058
62 174 2899
62 175 2304
62 176 6775
62 177 2557
62 178 8658
62 179 5782
62 180 1646
62 181 5495
62 182 6569
62 183 1250
62 184 5377
62 185 4664
62 186 5515
62 187 5078
62 188 3490
62 189 1273
62 190 4245
62 191 1611
62 192 11430
62 193 2062
62 194 6787
62 195 7978
63 64 1072
63 65 5986
63 66 181
63 67 2699
63 68 3206
63 69 2438
63 70 9035
63 71 4161
63 72 3002
63 73 1353
63 74 1396
63 75 758
63 76 1092
63 77 1589
63 78 7759
63 79 3223
63 80 1779
63 81 1868
63 82 4041
63 83 1458
63 84 612
63 85 1351
63 86 1326
63 87 578
63 88 3546
63 89 1913
63 90 1400
63 91 399
63 92 3570
63 93 154
63 94 2320
63 95 7103
63 96 2706
63 97 6046
63 98 696
63 99 28
63 100 1711
63 101 526
63 102 1526
63 103 5004
63 104 7692
63 105 8641
63 106 5975
63 107 6564
63 108 5039
63 109 312
63 110 2994
63 111 1869
63 112 3838
63 113 7605
63 114 2032
63 115 4182
63 116 1405
63 117 234
63 118 208
63 119 6077
63 120 2463
63 121 7496
63 122 353
63 123 1560
63 124 2970
63 125 5183
63 126 2839
63 127 899
63 128 7570
63 129 4656
63 130 3228
63 131 3767
63 132 1291
63 133 3361
63 134 3878
63 135 9371
63 136 2956
63 137 5480
63 138 947
63 139 704
63 140 742
63 141 3448
63 142 3273
63 143 2885
63 144 2841
63 145 1055
63 146 5809
63 147 1759
63 148 3241
63 149 1248
63 150 4336
63 151 1584
63 152 6649
63 153 526
63 154 117
63 155 889
63 156 174
63 157 3552
63 158 809
63 159 5734
63 160 7041
63 161 6075
63 162 615
63 163 1741
63 164 1528
63 165 1728
63 166 5706
63 167 7143
63 168 4295
63 169 9210
63 170 2211
63 171 1760
63 172 5575
63 173 7387
63 174 2004
63 175 1709
63 176 176
63 177 7065
63 178 4370
63 179 4587
63 180 1138
63 181 6989
63 182 3800
63 183 1598
63 184 4527
63 185 744
63 186 7509
63 187 1917
63 188 9897
63 189 164
63 190 584
63 191 2080
63 192 2146
63 193 556
63 194 2499
63 195 5800
64 65 5818
64 66 3750
64 67 7858
64 68 3932
64 69 7520
64 70 909
64 71 3324
64 72 1073
64 73 11270
64 74 4446
64 75 7467
64 76 10409
64 77 5931
64 78 3634
64 79 6862
64 80 5255
64 81 1767
64 82 442
64 83 6002
64 84 2897
64 85 771
64 86 1522
64 87 1321
64 88 4270
64 89 3227
64 90 1326
64 91 518
64 92 5030
64 93 3535
64 94 4755
64 95 11410
64 96 4284
64 97 4974
64 98 1910
64 99 1905
64 100 3117
64 101 7237
64 102 3862
64 103 208
64 104 802
64 105 259
64 106 9858
64 107 7404
64 108 5862
64 109 4596
64 110 523
64 111 16104
64 112 2779
64 113 8402
64 114 2753
64 115 253
64 116 1333
64 117 3022
64 118 1887
64 119 3600
64 120 3110
64 121 4272
64 122 827
64 123 3462
64 124 667
64 125 3177
64 126 309
64 127 670
64 128 613
64 129 6341
64 130 3642
64 131 3284
64 132 1140
64 133 7590
64 134 3448
64 135 4917
64 136 5658
64 137 1818
64 138 2057
64 139 8837
64 140 5168
64 141 2843
64 142 6026
64 143 1690
64 144 854
64 145 5722
64 146 2059
64 147 1757
64 148 4837
64 149 2174
64 150 3032
64 151 2014
64 152 622
64 153 3901
64 154 3265
64 155 1374
64 156 3621
64 157 6036
64 158 2356
64 159 1160
64 160 633
64 161 1898
64 162 3395
64 163 109
64 164 6969
64 165 1422
64 166 16291
64 167 1285
64 168 4595
64 169 575
64 170 649
64 171 1507
64 172 6877
64 173 920
64 174 9577
64 175 1763
64 176 7437
64 177 242
64 178 5599
64 179 4647
64 180 1211
64 181 10865
64 182 222
64 183 9663
64 184 4986
64 185 11644
64 186 2624
64 187 6151
64 188 1191
64 189 1754
64 190 612
64 191 2207
64 192 9291
64 193 4599
64 194 2930
64 195 1994
65 66 2964
65 67 3262
65 68 4424
65 69 5744
65 70 8580
65 71 1943
65 72 1120
65 73 2938
65 74 5647
65 75 1989
65 76 2255
65 77 4266
65 78 2556
65 79 8138
65 80 4534
65 81 7316
65 82 3932
65 83 3679
65 84 3927
65 85 3928
65 86 518
65 87 3105
65 88 1426
65 89 4987
65 90 5289
65 91 4939
65 92 9322
65 93 5886
65 94 6612
65 95 4435
65 96 4005
65 97 2767
65 98 3500
65 99 198
65 100 1282
65 101 10291
65 102 10729
65 103 3676
65 104 4303
65 105 2198
65 106 434
65 107 4499
65 108 2004
65 109 6921
65 110 702
65 111 3124
65 112 2848
65 113 9328
65 114 1322
65 115 5871
65 116 2575
65 117 71
65 118 4790
65 119 1933
65 120 2404
65 121 10887
65 122 7952
65 123 1609
65 124 1899
65 125 7838
65 126 5122
65 127 3992
65 128 7163
65 129 7041
65 130 100
65 131 3265
65 132 6362
65 133 3097
65 134 6192
65 135 6357
65 136 1375
65 137 947
65 138 2228
65 139 3574
65 140 4701
65 141 5374
65 142 2961
65 143 6058
65 144 4238
65 145 2545
65 146 1628
65 147 2915
65 148 2264
65 149 182
65 150 11552
65 151 664
65 152 6164
65 153 1391
65 154 8909
65 155 302
65 156 2101
65 157 10875
65 158 3740
65 159 235
65 160 3113
65 161 1627
65 162 862
65 163 3049
65 164 4185
65 165 2063
65 166 1553
65 167 3892
65 168 9658
65 169 5947
65 170 401
65 171 6288
65 172 2273
65 173 5889
65 174 3000
65 175 1428
65 176 6949
65 177 1411
65 178 6465
65 179 1819
65 180 8324
65 181 8626
65 182 5212
65 183 1176
65 184 4506
65 185 1691
65 186 6717
65 187 2319
65 188 7093
65 189 3365
65 190 2874
65 191 2906
65 192 14332
65 193 6730
65 194 3357
65 195 85
66 67 3048
66 68 279
66 69 5323
66 70 488
66 71 6375
66 72 6624
66 73 4708
66 74 1739
66 75 1359
66 76 2609
66 77 2717
66 78 1508
66 79 11186
66 80 3873
66 81 12106
66 82 3873
66 83 3118
66 84 9401
66 85 2896
66 86 2302
66 87 7000
66 88 11431
66 89 2746
66 90 3842
66 91 735
66 92 6901
66 93 138
66 94 2320
66 95 1173
66 96 6496
66 97 3296
66 98 10529
66 99 5701
66 100 4689
66 101 5897
66 102 4971
66 103 2466
66 104 12029
66 105 1117
66 106 3353
66 107 580
66 108 2050
66 109 981
66 110 7913
66 111 2847
66 112 3645
66 113 873
66 114 6395
66 115 7099
66 116 5429
66 117 1043
66 118 3620
66 119 9459
66 120 524
66 121 3332
66 122 1600
66 123 3536
66 124 4301
66 125 11655
66 126 1344
66 127 5132
66 128 6370
66 129 4664
66 130 7902
66 131 2120
66 132 2784
66 133 3609
66 134 1233
66 135 1758
66 136 3391
66 137 4274
66 138 2136
66 139 3481
66 140 6703
66 141 6459
66 142 1053
66 143 546
66 144 1091
66 145 3819
66 146 5903
66 147 1346
66 148 2652
66 149 276
66 150 7828
66 151 2987
66 152 9722
66 153 1251
66 154 948
66 155 9183
66 156 507
66 157 1688
66 158 7060
66 159 1010
66 160 167
66 161 3054
66 162 11330
66 163 2352
66 164 1230
66 165 3557
66 166 2487
66 167 840
66 168 709
66 169 2998
66 170 1506
66 171 149
66 172 4600
66 173 6054
66 174 780
66 175 2556
66 176 4203
66 177 8923
66 178 5843
66 179 3068
66 180 3961
66 181 6889
66 182 2241
66 183 635
66 184 8153
66 185 4962
66 186 109
66 187 1787
66 188 8003
66 189 2347
66 190 4710
66 191 2552
66 192 2790
66 193 7641
66 194 1482
66 195 1901
67 68 3679
67 69 77
67 70 8247
67 71 4799
67 72 3183
67 73 7035
67 74 3395
67 75 3847
67 76 305
67 77 2917
67 78 13067
67 79 5527
67 80 4620
67 81 2621
67 82 4640
67 83 831
67 84 4030
67 85 3118
67 86 367
67 87 2534
67 88 648
67 89 2121
67 90 3070
67 91 2805
67 92 1605
67 93 504
67 94 6934
67 95 3910
67 96 2467
67 97 4932
67 98 6206
67 99 2903
67 100 1245
67 101 3688
67 102 5764
67 103 2599
67 104 4946
67 105 2427
67 106 6419
67 107 3394
67 108 9877
67 109 7838
67 110 2066
67 111 4200
67 112 3083
67 113 542
67 114 62
67 115 497
67 116 1429
67 117 2781
67 118 1639
67 119 354
67 120 870
67 121 1813
67 122 4000
67 123 5911
67 124 2057
67 125 4799
67 126 7407
67 127 1143
67 128 2933
67 129 58
67 130 1762
67 131 5605
67 132 4843
67 133 5066
67 134 2463
67 135 2503
67 136 4353
67 137 830
67 138 5712
67 139 2543
67 140 3968
67 141 1794
67 142 6533
67 143 10557
67 144 1296
67 145 4760
67 146 511
67 147 2249
67 148 1188
67 149 5006
67 150 516
67 151 596
67 152 616
67 153 1291
67 154 3075
67 155 6791
67 156 5088
67 157 1437
67 158 6357
67 159 2677
67 160 1021
67 161 3540
67 162 5287
67 163 5459
67 164 834
67 165 2891
67 166 4452
67 167 2155
67 168 1570
67 169 3803
67 170 3569
67 171 1699
67 172 53
67 173 11516
67 174 9408
67 175 788
67 176 7235
67 177 1393
67 178 9810
67 179 3614
67 180 3712
67 181 2554
67 182 5422
67 183 2896
67 184 1980
67 185 9805
67 186 2206
67 187 5038
67 188 1020
67 189 1977
67 190 3809
67 191 56
67 192 8399
67 193 9035
67 194 5782
67 195 3375
68 69 4543
68 70 11
68 71 4037
68 72 7176
68 73 2541
68 74 7260
68 75 2913
68 76 8928
68 77 689
68 78 1801
68 79 25
68 80 5457
68 81 1727
68 82 2751
68 83 2648
68 84 2112
68 85 11911
68 86 3095
68 87 120
68 88 6179
68 89 7571
68 90 2029
68 91 1843
68 92 7379
68 93 238
68 94 4602
68 95 2478
68 96 2437
68 97 2061
68 98 2271
68 99 8719
68 100 7913
68 101 2659
68 102 8434
68 103 4270
68 104 3955
68 105 1870
68 106 4576
68 107 1495
68 108 1633
68 109 1700
68 110 7198
68 111 1686
68 112 1898
68 113 2680
68 114 7552
68 115 3305
68 116 5457
68 117 570
68 118 4420
68 119 2222
68 120 1586
68 121 401
68 122 2191
68 123 3620
68 124 3688
68 125 9234
68 126 8866
68 127 3225
68 128 7397
68 129 3242
68 130 5943
68 131 1038
68 132 339
68 133 4011
68 134 1716
68 135 2145
68 136 1235
68 137 2591
68 138 11832
68 139 6868
68 140 3864
68 141 1147
68 142 1188
68 143 2283
68 144 2303
68 145 3668
68 146 1484
68 147 8728
68 148 3837
68 149 212
68 150 3150
68 151 295
68 152 1297
68 153 4854
68 154 17
68 155 4960
68 156 6231
68 157 4171
68 158 6821
68 159 4085
68 160 2204
68 161 4575
68 162 906
68 163 1001
68 164 1397
68 165 1564
68 166 1857
68 167 3367
68 168 1934
68 169 2402
68 170 2006
68 171 4581
68 172 861
68 173 1465
68 174 4281
68 175 3910
68 176 5902
68 177 2531
68 178 2307
68 179 315
68 180 10295
68 181 1255
68 182 5498
68 183 4309
68 184 2569
68 185 1224
68 186 7570
68 187 549
68 188 156
68 189 3494
68 190 8192
68 191 2529
68 192 6538
68 193 3635
68 194 6615
68 195 2656
69 70 3782
69 71 1553
69 72 1870
69 73 3227
69 74 12294
69 75 2518
69 76 3798
69 77 849
69 78 1063
69 79 5608
69 80 3418
69 81 5614
69 82 2441
69 83 2692
69 84 6395
69 85 6639
69 86 5196
69 87 3656
69 88 3819
69 89 3055
69 90 368
69 91 896
69 92 770
69 93 244
69 94 2938
69 95 8780
69 96 1059
69 97 7982
69 98 4794
69 99 1477
69 100 6538
69 101 4012
69 102 1703
69 103 1025
69 104 9002
69 105 143
69 106 7966
69 107 2426
69 108 6291
69 109 3327
69 110 2966
69 111 5357
69 112 2447
69 113 2394
69 114 5302
69 115 5920
69 116 8451
69 117 6364
69 118 729
69 119 1880
69 120 235
69 121 7275
69 122 2852
69 123 5541
69 124 10442
69 125 8131
69 126 1499
69 127 1444
69 128 6095
69 129 10275
69 130 5335
69 131 1431
69 132 2182
69 133 863
69 134 206
69 135 8422
69 136 1279
69 137 3082
69 138 1258
69 139 2991
69 140 1864
69 141 9339
69 142 6470
69 143 3512
69 144 3169
69 145 3558
69 146 2211
69 147 9253
69 148 2873
69 149 871
69 150 3005
69 151 287
69 152 66
69 153 6095
69 154 1451
69 155 1219
69 156 3828
69 157 3953
69 158 536
69 159 2278
69 160 1122
69 161 1517
69 162 2695
69 163 1939
69 164 3287
69 165 4222
69 166 584
69 167 3235
69 168 6050
69 169 855
69 170 218
69 171 1671
69 172 55
69 173 1033
69 174 1894
69 175 3191
69 176 1223
69 177 137
69 178 192
69 179 2402
69 180 619
69 181 4562
69 182 1542
69 183 760
69 184 1630
69 185 5084
69 186 2840
69 187 3003
69 188 2237
69 189 6824
69 190 2709
69 191 4651
69 192 2120
69 193 3493
69 194 1477
69 195 6679
70 71 3117
70 72 5581
70 73 2116
70 74 2851
70 75 9234
70 76 9418
70 77 175
70 78 6652
70 79 1491
70 80 8736
70 81 6185
70 82 1308
70 83 2929
70 84 3462
70 85 9511
70 86 8950
70 87 2419
70 88 10896
70 89 465
70 90 3548
70 91 3027
70 92 3173
70 93 2359
70 94 2079
70 95 827
70 96 9404
70 97 4934
70 98 10579
70 99 2687
70 100 568
70 101 15615
70 102 5074
70 103 4915
70 104 9861
70 105 4012
70 106 4824
70 107 5865
70 108 129
70 109 807
70 110 926
70 111 5063
70 112 2067
70 113 4782
70 114 4175
70 115 9215
70 116 4677
70 117 9520
70 118 5977
70 119 6675
70 120 3385
70 121 2664
70 122 5235
70 123 6301
70 124 1696
70 125 2153
70 126 1987
70 127 1203
70 128 2531
70 129 5136
70 130 6885
70 131 1335
70 132 2712
70 133 4777
70 134 8997
70 135 11783
70 136 3229
70 137 4496
70 138 2889
70 139 3995
70 140 4033
70 141 5160
70 142 264
70 143 3985
70 144 3155
70 145 5322
70 146 2819
70 147 4787
70 148 6861
70 149 5768
70 150 1751
70 151 3237
70 152 320
70 153 1438
70 154 4790
70 155 1979
70 156 2002
70 157 1317
70 158 248
70 159 8264
70 160 5282
70 161 338
70 162 6281
70 163 5063
70 164 6114
70 165 707
70 166 3954
70 167 1407
70 168 4642
70 169 2640
70 170 5869
70 171 1971
70 172 5246
70 173 1581
70 174 4954
70 175 1756
70 176 3777
70 177 3189
70 178 2398
70 179 1331
70 180 7464
70 181 1629
70 182 1307
70 183 4260
70 184 1341
70 185 1943
70 186 9059
70 187 6838
70 188 3583
70 189 5630
70 190 3562
70 191 2781
70 192 192
70 193 9827
70 194 4636
70 195 3754
71 72 5665
71 73 631
71 74 1012
71 75 2404
71 76 5716
71 77 7412
71 78 4879
71 79 269
71 80 8640
71 81 3683
71 82 4601
71 83 1569
71 84 2431
71 85 2349
71 86 4388
71 87 5048
71 88 8908
71 89 8046
71 90 6088
71 91 8448
71 92 3730
71 93 4670
71 94 1219
71 95 1364
71 96 5764
71 97 8738
71 98 8
71 99 1048
71 100 1759
71 101 4795
71 102 5232
71 103 312
71 104 4432
71 105 1219
71 106 2470
71 107 3433
71 108 777
71 109 1503
71 110 2012
71 111 513
71 112 1956
71 113 1713
71 114 1073
71 115 2652
71 116 2423
71 117 164
71 118 3434
71 119 5356
71 120 1545
71 121 5272
71 122 2678
71 123 2968
71 124 3639
71 125 4704
71 126 9531
71 127 1832
71 128 3936
71 129 1212
71 130 1001
71 131 3837
71 132 1181
71 133 1696
71 134 2492
71 135 210
71 136 9385
71 137 1671
71 138 9651
71 139 754
