164 13366
31 107 152
31 108 66
31 109 77
31 110 63
31 111 165
31 112 49
31 113 165
31 114 144
31 115 20
31 116 22
31 117 42
31 118 9
31 119 41
31 120 148
31 121 38
31 122 87
31 123 78
31 124 139
31 125 143
31 126 159
31 127 46
31 128 37
31 129 169
31 130 73
31 131 109
31 132 59
31 133 20
31 134 134
31 135 107
31 136 13
31 137 5
31 138 63
31 139 30
31 140 13
31 141 2
31 142 101
31 143 109
31 144 8
31 145 26
31 146 91
31 147 127
31 148 29
31 149 46
31 150 50
31 151 68
31 152 215
31 153 54
31 154 120
31 155 152
31 156 88
31 157 14
31 158 54
31 159 60
31 160 28
31 161 33
31 162 89
31 163 79
32 33 161
32 34 144
32 35 3
32 36 99
32 37 90
32 38 82
32 39 30
32 40 109
32 41 36
32 42 1
32 43 50
32 44 13
32 45 41
32 46 117
32 47 18
32 48 24
32 49 95
32 50 138
32 51 90
32 52 18
32 53 35
32 54 78
32 55 26
32 56 31
32 57 194
32 58 100
32 59 104
32 60 147
32 61 32
32 62 78
32 63 42
32 64 28
32 65 78
32 66 4
32 67 26
32 68 29
32 69 23
32 70 68
32 71 79
32 72 104
32 73 48
32 74 15
32 75 19
32 76 200
32 77 27
32 78 19
32 79 76
32 80 42
32 81 72
32 82 4
32 83 56
32 84 69
32 85 179
32 86 60
32 87 74
32 88 12
32 89 7
32 90 86
32 91 119
32 92 130
32 93 150
32 94 42
32 95 196
32 96 84
32 97 201
32 98 39
32 99 70
32 100 171
32 101 97
32 102 184
32 103 63
32 104 151
32 105 53
32 106 41
32 107 13
32 108 106
32 109 100
32 110 27
32 111 14
32 112 75
32 113 15
32 114 37
32 115 175
32 116 76
32 117 61
32 118 49
32 119 5
32 120 171
32 121 227
32 122 105
32 123 63
32 124 10
32 125 166
32 126 108
32 127 202
32 128 109
32 129 169
32 130 193
32 131 19
32 132 26
32 133 45
32 134 35
32 135 33
32 136 149
32 137 89
32 138 168
32 139 84
32 140 3
32 141 88
32 142 39
32 143 132
32 144 36
32 145 94
32 146 226
32 147 88
32 148 67
32 149 47
32 150 24
32 151 159
32 152 50
32 153 196
32 154 137
32 155 98
32 156 88
32 157 33
32 158 80
32 159 152
32 160 1
32 161 108
32 162 49
32 163 52
33 34 93
33 35 61
33 36 21
33 37 63
33 38 13
33 39 82
33 40 84
33 41 264
33 42 55
33 43 16
33 44 43
33 45 46
33 46 66
33 47 59
33 48 33
33 49 159
33 50 125
33 51 16
33 52 48
33 53 181
33 54 66
33 55 97
33 56 197
33 57 28
33 58 245
33 59 46
33 60 186
33 61 55
33 62 130
33 63 96
33 64 160
33 65 60
33 66 45
33 67 53
33 68 70
33 69 131
33 70 8
33 71 92
33 72 46
33 73 50
33 74 35
33 75 14
33 76 75
33 77 3
33 78 121
33 79 263
33 80 19
33 81 32
33 82 104
33 83 32
33 84 60
33 85 44
33 86 101
33 87 196
33 88 162
33 89 70
33 90 31
33 91 31
33 92 59
33 93 288
33 94 23
33 95 29
33 96 55
33 97 7
33 98 79
33 99 15
33 100 85
33 101 40
33 102 52
33 103 7
33 104 15
33 105 121
33 106 29
33 107 239
33 108 56
33 109 27
33 110 146
33 111 70
33 112 86
33 113 92
33 114 176
33 115 93
33 116 142
33 117 166
33 118 10
33 119 8
33 120 96
33 121 121
33 122 40
33 123 121
33 124 104
33 125 8
33 126 217
33 127 52
33 128 140
33 129 34
33 130 59
33 131 84
33 132 236
33 133 63
33 134 70
33 135 48
33 136 74
33 137 105
33 138 14
33 139 21
33 140 92
33 141 79
33 142 103
33 143 129
33 144 159
33 145 133
33 146 33
33 147 205
33 148 2
33 149 125
33 150 49
33 151 53
33 152 54
33 153 36
33 154 280
33 155 4
33 156 100
33 157 279
33 158 87
33 159 121
33 160 12
33 161 164
33 162 48
33 163 95
34 35 148
34 36 85
34 37 132
34 38 63
34 39 165
34 40 118
34 41 20
34 42 61
34 43 46
34 44 53
34 45 28
34 46 48
34 47 60
34 48 149
34 49 131
34 50 135
34 51 26
34 52 52
34 53 12
34 54 234
34 55 45
34 56 74
34 57 114
34 58 72
34 59 82
34 60 22
34 61 18
34 62 6
34 63 97
34 64 24
34 65 177
34 66 60
34 67 52
34 68 108
34 69 6
34 70 81
34 71 28
34 72 52
34 73 3
34 74 124
34 75 73
34 76 82
34 77 36
34 78 154
34 79 116
34 80 24
34 81 107
34 82 14
34 83 52
34 84 43
34 85 10
34 86 27
34 87 94
34 88 104
34 89 62
34 90 35
34 91 54
34 92 63
34 93 117
34 94 11
34 95 146
34 96 148
34 97 28
34 98 11
34 99 158
34 100 116
34 101 49
34 102 33
34 103 49
34 104 7
34 105 182
34 106 206
34 107 148
34 108 17
34 109 108
34 110 166
34 111 124
34 112 33
34 113 9
34 114 5
34 115 83
34 116 28
34 117 72
34 118 203
34 119 8
34 120 125
34 121 112
34 122 28
34 123 99
34 124 55
34 125 13
34 126 136
34 127 80
34 128 340
34 129 34
34 130 241
34 131 39
34 132 42
34 133 219
34 134 114
34 135 85
34 136 293
34 137 59
34 138 6
34 139 80
34 140 9
34 141 88
34 142 95
34 143 171
34 144 108
34 145 28
34 146 263
34 147 45
34 148 37
34 149 33
34 150 24
34 151 37
34 152 46
34 153 43
34 154 153
34 155 39
34 156 105
34 157 163
34 158 60
34 159 29
34 160 54
34 161 123
34 162 114
34 163 186
35 36 23
35 37 129
35 38 19
35 39 164
35 40 171
35 41 2
35 42 46
35 43 222
35 44 39
35 45 71
35 46 29
35 47 116
35 48 38
35 49 141
35 50 100
35 51 32
35 52 217
35 53 209
35 54 133
35 55 15
35 56 192
35 57 7
35 58 137
35 59 65
35 60 19
35 61 106
35 62 45
35 63 58
35 64 85
35 65 18
35 66 119
35 67 17
35 68 39
35 69 34
35 70 96
35 71 107
35 72 74
35 73 84
35 74 62
35 75 186
35 76 14
35 77 113
35 78 116
35 79 2
35 80 89
35 81 107
35 82 102
35 83 83
35 84 36
35 85 32
35 86 202
35 87 80
35 88 63
35 89 258
35 90 72
35 91 253
35 92 67
35 93 97
35 94 128
35 95 83
35 96 51
35 97 10
35 98 100
35 99 127
35 100 19
35 101 42
35 102 20
35 103 30
35 104 6
35 105 108
35 106 120
35 107 2
35 108 75
35 109 98
35 110 185
35 111 128
35 112 61
35 113 122
35 114 87
35 115 49
35 116 207
35 117 20
35 118 101
35 119 89
35 120 58
35 121 63
35 122 14
35 123 190
35 124 46
35 125 75
35 126 24
35 127 119
35 128 224
35 129 67
35 130 177
35 131 47
35 132 78
35 133 195
35 134 109
35 135 100
35 136 34
35 137 19
35 138 181
35 139 38
35 140 29
35 141 175
35 142 85
35 143 39
35 144 90
35 145 29
35 146 11
35 147 72
35 148 115
35 149 74
35 150 32
35 151 77
35 152 75
35 153 119
35 154 166
35 155 46
35 156 220
35 157 216
35 158 61
35 159 164
35 160 109
35 161 139
35 162 5
35 163 43
36 37 183
36 38 124
36 39 160
36 40 6
36 41 15
36 42 102
36 43 56
36 44 29
36 45 28
36 46 37
36 47 6
36 48 67
36 49 16
36 50 140
36 51 76
36 52 197
36 53 89
36 54 67
36 55 157
36 56 111
36 57 6
36 58 129
36 59 85
36 60 6
36 61 2
36 62 134
36 63 185
36 64 104
36 65 154
36 66 53
36 67 30
36 68 29
36 69 35
36 70 39
36 71 55
36 72 3
36 73 112
36 74 5
36 75 94
36 76 192
36 77 5
36 78 97
36 79 17
36 80 177
36 81 145
36 82 96
36 83 78
36 84 29
36 85 103
36 86 13
36 87 22
36 88 5
36 89 161
36 90 119
36 91 247
36 92 8
36 93 1
36 94 83
36 95 20
36 96 61
36 97 33
36 98 56
36 99 109
36 100 28
36 101 16
36 102 231
36 103 191
36 104 78
36 105 35
36 106 119
36 107 17
36 108 104
36 109 28
36 110 57
36 111 91
36 112 88
36 113 4
36 114 136
36 115 104
36 116 68
36 117 18
36 118 75
36 119 216
36 120 28
36 121 58
36 122 24
36 123 82
36 124 52
36 125 65
36 126 10
36 127 42
36 128 23
36 129 169
36 130 145
36 131 72
36 132 41
36 133 67
36 134 4
36 135 21
36 136 83
36 137 207
36 138 138
36 139 11
36 140 102
36 141 161
36 142 99
36 143 101
36 144 109
36 145 82
36 146 77
36 147 1
36 148 70
36 149 60
36 150 153
36 151 31
36 152 132
36 153 166
36 154 64
36 155 19
36 156 29
36 157 127
36 158 168
36 159 138
36 160 21
36 161 1
36 162 99
36 163 74
37 38 10
37 39 30
37 40 92
37 41 107
37 42 35
37 43 14
37 44 48
37 45 19
37 46 15
37 47 20
37 48 22
37 49 213
37 50 5
37 51 61
37 52 70
37 53 92
37 54 168
37 55 130
37 56 34
37 57 83
37 58 54
37 59 275
37 60 80
37 61 18
37 62 25
37 63 73
37 64 50
37 65 136
37 66 51
37 67 135
37 68 98
37 69 61
37 70 7
37 71 79
37 72 60
37 73 50
37 74 153
37 75 140
37 76 54
37 77 61
37 78 23
37 79 60
37 80 37
37 81 24
37 82 51
37 83 46
37 84 28
37 85 140
37 86 7
37 87 46
37 88 39
37 89 116
37 90 146
37 91 138
37 92 77
37 93 83
37 94 58
37 95 67
37 96 92
37 97 6
37 98 261
37 99 127
37 100 27
37 101 34
37 102 26
37 103 117
37 104 109
37 105 166
37 106 111
37 107 230
37 108 57
37 109 153
37 110 105
37 111 313
37 112 40
37 113 6
37 114 9
37 115 51
37 116 17
37 117 89
37 118 117
37 119 53
37 120 42
37 121 46
37 122 124
37 123 105
37 124 62
37 125 1
37 126 94
37 127 117
37 128 9
37 129 81
37 130 157
37 131 104
37 132 150
37 133 196
37 134 31
37 135 45
37 136 64
37 137 77
37 138 52
37 139 92
37 140 77
37 141 75
37 142 44
37 143 30
37 144 238
37 145 36
37 146 94
37 147 288
37 148 42
37 149 88
37 150 111
37 151 143
37 152 33
37 153 5
37 154 154
37 155 62
37 156 25
37 157 61
37 158 25
37 159 114
37 160 186
37 161 92
37 162 13
37 163 67
38 39 11
38 40 67
38 41 42
38 42 59
38 43 66
38 44 1
38 45 87
38 46 37
38 47 168
38 48 80
38 49 58
38 50 34
38 51 37
38 52 48
38 53 68
38 54 83
38 55 162
38 56 21
38 57 83
38 58 109
38 59 72
38 60 56
38 61 46
38 62 176
38 63 40
38 64 81
38 65 36
38 66 3
38 67 62
38 68 60
38 69 121
38 70 206
38 71 22
38 72 30
38 73 27
38 74 70
38 75 198
38 76 152
38 77 23
38 78 54
38 79 137
38 80 16
38 81 11
38 82 63
38 83 79
38 84 80
38 85 58
38 86 52
38 87 76
38 88 36
38 89 26
38 90 115
38 91 207
38 92 100
38 93 31
38 94 12
38 95 76
38 96 112
38 97 66
38 98 148
38 99 146
38 100 35
38 101 110
38 102 36
38 103 48
38 104 1
38 105 67
38 106 36
38 107 108
38 108 276
38 109 40
38 110 162
38 111 3
38 112 133
38 113 5
38 114 63
38 115 35
38 116 13
38 117 114
38 118 21
38 119 6
38 120 111
38 121 92
38 122 39
38 123 109
38 124 93
38 125 144
38 126 72
38 127 121
38 128 67
38 129 184
38 130 29
38 131 96
38 132 5
38 133 130
38 134 146
38 135 30
38 136 59
38 137 5
38 138 148
38 139 36
38 140 26
38 141 4
38 142 161
38 143 109
38 144 108
38 145 148
38 146 223
38 147 60
38 148 48
38 149 62
38 150 9
38 151 104
38 152 113
38 153 31
38 154 36
38 155 192
38 156 15
38 157 48
38 158 85
38 159 126
38 160 121
38 161 18
38 162 151
38 163 33
39 40 18
39 41 88
39 42 109
39 43 81
39 44 42
39 45 13
39 46 89
39 47 13
39 48 60
39 49 193
39 50 60
39 51 37
39 52 143
39 53 131
39 54 54
39 55 39
39 56 117
39 57 134
39 58 88
39 59 62
39 60 30
39 61 84
39 62 83
39 63 6
39 64 214
39 65 86
39 66 170
39 67 29
39 68 65
39 69 80
39 70 19
39 71 66
39 72 13
39 73 58
39 74 107
39 75 129
39 76 35
39 77 81
39 78 124
39 79 19
39 80 50
39 81 55
39 82 101
39 83 105
39 84 60
39 85 27
39 86 15
39 87 72
39 88 159
39 89 1
39 90 81
39 91 112
39 92 29
39 93 74
39 94 133
39 95 11
39 96 53
39 97 33
39 98 148
39 99 21
39 100 21
39 101 121
39 102 41
39 103 189
39 104 27
39 105 73
39 106 16
39 107 20
39 108 21
39 109 74
39 110 189
39 111 107
39 112 29
39 113 131
39 114 36
39 115 98
39 116 61
39 117 70
39 118 49
39 119 45
39 120 19
39 121 105
39 122 21
39 123 84
39 124 106
39 125 18
39 126 68
39 127 57
39 128 57
39 129 46
39 130 75
39 131 72
39 132 58
39 133 101
39 134 84
39 135 56
39 136 2
39 137 159
39 138 143
39 139 139
39 140 102
39 141 66
39 142 56
39 143 89
39 144 19
39 145 6
39 146 45
39 147 144
39 148 51
39 149 80
39 150 73
39 151 197
39 152 21
39 153 154
39 154 8
39 155 90
39 156 102
39 157 8
39 158 217
39 159 7
39 160 96
39 161 200
39 162 56
39 163 74
40 41 95
40 42 124
40 43 87
40 44 92
40 45 97
40 46 67
40 47 191
40 48 44
40 49 124
40 50 34
40 51 87
40 52 28
40 53 174
40 54 47
40 55 55
40 56 28
40 57 55
40 58 109
40 59 113
40 60 147
40 61 38
40 62 97
40 63 165
40 64 91
40 65 117
40 66 18
40 67 77
40 68 19
40 69 164
40 70 17
40 71 184
40 72 59
40 73 79
40 74 88
40 75 122
40 76 80
40 77 60
40 78 8
40 79 7
40 80 46
40 81 52
40 82 7
40 83 205
40 84 34
40 85 58
40 86 51
40 87 345
40 88 146
40 89 144
40 90 137
40 91 120
40 92 52
40 93 66
40 94 65
40 95 42
40 96 48
40 97 121
40 98 42
40 99 37
40 100 51
40 101 12
40 102 61
40 103 68
40 104 44
40 105 11
40 106 329
40 107 48
40 108 91
40 109 42
40 110 50
40 111 95
40 112 70
40 113 101
40 114 40
40 115 118
40 116 81
40 117 64
40 118 72
40 119 152
40 120 59
40 121 82
40 122 83
40 123 57
40 124 55
40 125 63
40 126 92
40 127 9
40 128 60
40 129 380
40 130 14
40 131 89
40 132 59
40 133 193
40 134 180
40 135 36
40 136 107
40 137 206
40 138 15
40 139 89
40 140 95
40 141 9
40 142 18
40 143 7
40 144 57
40 145 51
40 146 159
40 147 112
40 148 62
40 149 51
40 150 135
40 151 96
40 152 39
40 153 1
40 154 41
40 155 54
40 156 116
40 157 103
40 158 9
40 159 3
40 160 47
40 161 154
40 162 135
40 163 222
41 42 108
41 43 66
41 44 106
41 45 38
41 46 79
41 47 142
41 48 36
41 49 39
41 50 41
41 51 145
41 52 20
41 53 188
41 54 127
41 55 95
41 56 107
41 57 67
41 58 89
41 59 159
41 60 231
41 61 15
41 62 47
41 63 33
41 64 21
41 65 195
41 66 58
41 67 52
41 68 1
41 69 25
41 70 14
41 71 9
41 72 144
41 73 27
41 74 98
41 75 134
41 76 190
41 77 57
41 78 60
41 79 86
41 80 83
41 81 189
41 82 172
41 83 160
41 84 102
41 85 13
41 86 70
41 87 82
41 88 199
41 89 104
41 90 11
41 91 122
41 92 31
41 93 21
41 94 188
41 95 256
41 96 56
41 97 119
41 98 274
41 99 80
41 100 45
41 101 213
41 102 21
41 103 53
41 104 19
41 105 37
41 106 144
41 107 130
41 108 6
41 109 64
41 110 37
41 111 28
41 112 120
41 113 74
41 114 20
41 115 55
41 116 150
41 117 25
41 118 49
41 119 113
41 120 28
41 121 187
41 122 76
41 123 14
41 124 121
41 125 139
41 126 91
41 127 62
41 128 187
41 129 44
41 130 109
41 131 8
41 132 33
41 133 48
41 134 44
41 135 108
41 136 11
41 137 66
41 138 128
41 139 128
41 140 125
41 141 36
41 142 115
41 143 11
41 144 1
41 145 87
41 146 27
41 147 10
41 148 160
41 149 5
41 150 101
41 151 53
41 152 135
41 153 70
41 154 24
41 155 99
41 156 48
41 157 248
41 158 129
41 159 33
41 160 53
41 161 23
41 162 78
41 163 53
42 43 63
42 44 61
42 45 23
42 46 25
42 47 114
42 48 203
42 49 188
42 50 1
42 51 30
42 52 40
42 53 64
42 54 61
42 55 98
42 56 45
42 57 133
42 58 103
42 59 71
42 60 47
42 61 1
42 62 28
42 63 149
42 64 73
42 65 222
42 66 68
42 67 74
42 68 43
42 69 25
42 70 5
42 71 178
42 72 5
42 73 44
42 74 199
42 75 20
42 76 55
42 77 133
42 78 47
42 79 177
42 80 119
42 81 78
42 82 79
42 83 100
42 84 33
42 85 145
42 86 145
42 87 81
42 88 2
42 89 94
42 90 1
42 91 37
42 92 65
42 93 15
42 94 33
42 95 213
42 96 45
42 97 33
42 98 83
42 99 141
42 100 34
42 101 26
42 102 178
42 103 18
42 104 119
42 105 3
42 106 168
42 107 37
42 108 133
42 109 69
42 110 43
42 111 267
42 112 165
42 113 154
42 114 6
42 115 55
42 116 184
42 117 114
42 118 26
42 119 104
42 120 23
42 121 43
42 122 36
42 123 29
42 124 94
42 125 142
42 126 180
42 127 25
42 128 126
42 129 39
42 130 21
42 131 106
42 132 126
42 133 75
42 134 47
42 135 97
42 136 56
42 137 45
42 138 90
42 139 14
42 140 65
42 141 36
42 142 17
42 143 127
42 144 114
42 145 43
42 146 93
42 147 99
42 148 107
42 149 112
42 150 71
42 151 87
42 152 129
42 153 91
42 154 45
42 155 57
42 156 78
42 157 59
42 158 82
42 159 30
42 160 35
42 161 65
42 162 54
42 163 50
43 44 34
43 45 86
43 46 123
43 47 241
43 48 138
43 49 153
43 50 17
43 51 118
43 52 204
43 53 139
43 54 67
43 55 114
43 56 197
43 57 212
43 58 138
43 59 14
43 60 105
43 61 81
43 62 9
43 63 15
43 64 108
43 65 114
43 66 84
43 67 52
43 68 139
43 69 33
43 70 9
43 71 68
43 72 77
43 73 173
43 74 190
43 75 42
43 76 28
43 77 65
43 78 130
43 79 23
43 80 41
43 81 278
43 82 67
43 83 80
43 84 62
43 85 77
43 86 105
43 87 108
43 88 115
43 89 19
43 90 13
43 91 171
43 92 117
43 93 93
43 94 116
43 95 147
43 96 129
43 97 110
43 98 115
43 99 120
43 100 56
43 101 37
43 102 116
43 103 249
43 104 59
43 105 13
43 106 78
43 107 144
43 108 97
43 109 129
43 110 31
43 111 33
43 112 256
43 113 17
43 114 59
43 115 48
43 116 194
43 117 265
43 118 125
43 119 119
43 120 37
43 121 52
43 122 106
43 123 78
43 124 16
43 125 135
43 126 32
43 127 87
43 128 25
43 129 109
43 130 2
43 131 42
43 132 178
43 133 35
43 134 121
43 135 123
43 136 70
43 137 10
43 138 36
43 139 135
43 140 182
43 141 169
43 142 43
43 143 35
43 144 220
43 145 74
43 146 15
43 147 301
43 148 73
43 149 34
43 150 33
43 151 113
43 152 26
43 153 119
43 154 77
43 155 69
43 156 61
43 157 237
43 158 33
43 159 66
43 160 1
43 161 55
43 162 75
43 163 24
44 45 88
44 46 100
44 47 129
44 48 156
44 49 82
44 50 71
44 51 19
44 52 93
44 53 32
44 54 36
44 55 100
44 56 71
44 57 26
44 58 186
44 59 29
44 60 23
44 61 70
44 62 141
44 63 33
44 64 61
44 65 81
44 66 60
44 67 98
44 68 55
44 69 128
44 70 125
44 71 184
44 72 140
44 73 40
44 74 28
44 75 48
44 76 104
44 77 120
44 78 79
44 79 45
44 80 155
44 81 57
44 82 17
44 83 263
44 84 88
44 85 10
44 86 160
44 87 67
44 88 26
44 89 104
44 90 40
44 91 54
44 92 125
44 93 73
44 94 99
44 95 117
44 96 97
44 97 127
44 98 23
44 99 162
44 100 172
44 101 103
44 102 86
44 103 88
44 104 25
44 105 70
44 106 92
44 107 35
44 108 65
44 109 21
44 110 91
44 111 44
44 112 4
44 113 42
44 114 79
44 115 96
44 116 106
44 117 86
44 118 163
44 119 27
44 120 105
44 121 187
44 122 11
44 123 38
44 124 56
44 125 99
44 126 25
44 127 84
44 128 22
44 129 23
44 130 114
44 131 27
44 132 35
44 133 25
44 134 7
44 135 87
44 136 41
44 137 46
44 138 137
44 139 103
44 140 18
44 141 275
44 142 70
44 143 54
44 144 193
44 145 73
44 146 90
44 147 81
44 148 81
44 149 132
44 150 41
44 151 31
44 152 148
44 153 107
44 154 16
44 155 172
44 156 4
44 157 11
44 158 127
44 159 16
44 160 70
44 161 34
44 162 225
44 163 8
45 46 29
45 47 50
45 48 155
45 49 94
45 50 103
45 51 17
45 52 143
45 53 10
45 54 63
45 55 25
45 56 173
45 57 45
45 58 16
45 59 12
45 60 3
45 61 94
45 62 68
45 63 160
45 64 27
45 65 57
45 66 92
45 67 30
45 68 39
45 69 39
45 70 46
45 71 101
45 72 215
45 73 148
45 74 178
45 75 56
45 76 116
45 77 44
45 78 9
45 79 87
45 80 10
45 81 10
45 82 163
45 83 22
45 84 32
45 85 9
45 86 83
45 87 47
45 88 166
45 89 85
45 90 29
45 91 181
45 92 145
45 93 161
45 94 142
45 95 202
45 96 98
45 97 91
45 98 37
45 99 19
45 100 134
45 101 103
45 102 2
45 103 53
45 104 115
45 105 83
45 106 10
45 107 120
45 108 34
45 109 72
45 110 41
45 111 61
45 112 26
45 113 34
45 114 154
45 115 15
45 116 2
45 117 208
45 118 9
45 119 143
45 120 75
45 121 21
45 122 14
45 123 12
45 124 5
45 125 96
45 126 80
45 127 104
45 128 76
45 129 127
45 130 174
45 131 50
45 132 75
45 133 10
45 134 24
45 135 191
45 136 2
45 137 51
45 138 74
45 139 84
45 140 158
45 141 35
45 142 13
45 143 54
45 144 239
45 145 172
45 146 66
45 147 100
45 148 24
45 149 51
45 150 45
45 151 37
45 152 72
45 153 145
45 154 36
45 155 78
45 156 63
45 157 20
45 158 62
45 159 21
45 160 149
45 161 107
45 162 101
45 163 4
46 47 70
46 48 17
46 49 8
46 50 94
46 51 89
46 52 44
46 53 217
46 54 86
46 55 117
46 56 160
46 57 99
46 58 83
46 59 92
46 60 61
46 61 104
46 62 46
46 63 183
46 64 10
46 65 24
46 66 20
46 67 180
46 68 46
46 69 13
46 70 77
46 71 63
46 72 182
46 73 71
46 74 44
46 75 62
46 76 233
46 77 153
46 78 45
46 79 6
46 80 43
46 81 64
46 82 27
46 83 2
46 84 150
46 85 31
46 86 228
46 87 39
46 88 216
46 89 100
46 90 97
46 91 107
46 92 40
46 93 198
46 94 32
46 95 33
46 96 24
46 97 150
46 98 34
46 99 124
46 100 230
46 101 13
46 102 3
46 103 267
46 104 62
46 105 76
46 106 34
46 107 246
46 108 55
46 109 17
46 110 23
46 111 46
46 112 186
46 113 49
46 114 84
46 115 165
46 116 77
46 117 96
46 118 81
46 119 42
46 120 117
46 121 8
46 122 84
46 123 8
46 124 50
46 125 55
46 126 42
46 127 84
46 128 10
46 129 141
46 130 44
46 131 42
46 132 187
46 133 141
46 134 105
46 135 133
46 136 44
46 137 54
46 138 35
46 139 183
46 140 89
46 141 29
46 142 36
46 143 36
46 144 35
46 145 51
46 146 24
46 147 104
46 148 68
46 149 271
46 150 68
46 151 15
46 152 8
46 153 52
46 154 46
46 155 41
46 156 16
46 157 83
46 158 122
46 159 143
46 160 17
46 161 32
46 162 46
46 163 101
47 48 7
47 49 28
47 50 105
47 51 166
47 52 16
47 53 26
47 54 18
47 55 186
47 56 23
47 57 75
47 58 96
47 59 13
47 60 36
47 61 92
47 62 109
47 63 180
47 64 130
47 65 9
47 66 160
47 67 40
47 68 29
47 69 54
47 70 57
47 71 16
47 72 168
47 73 49
47 74 201
47 75 198
47 76 178
47 77 75
47 78 174
47 79 69
47 80 176
47 81 99
47 82 95
47 83 122
47 84 32
47 85 41
47 86 32
47 87 24
47 88 79
47 89 59
47 90 208
47 91 56
47 92 18
47 93 139
47 94 138
47 95 68
47 96 117
47 97 56
47 98 62
47 99 3
47 100 135
47 101 32
47 102 18
47 103 138
47 104 80
47 105 61
47 106 22
47 107 52
47 108 114
47 109 55
47 110 41
47 111 47
47 112 178
47 113 14
47 114 74
47 115 76
47 116 30
47 117 21
47 118 63
47 119 173
47 120 10
47 121 184
47 122 83
47 123 145
47 124 56
47 125 2
47 126 114
47 127 27
47 128 40
47 129 94
47 130 15
47 131 26
47 132 7
47 133 24
47 134 74
47 135 68
47 136 77
47 137 112
47 138 148
47 139 15
47 140 69
47 141 8
47 142 106
47 143 28
47 144 79
47 145 72
47 146 78
47 147 15
47 148 39
47 149 72
47 150 87
47 151 77
47 152 4
47 153 104
47 154 16
47 155 62
47 156 40
47 157 86
47 158 112
47 159 68
47 160 35
47 161 16
47 162 71
47 163 195
48 49 133
48 50 122
48 51 72
48 52 108
48 53 88
48 54 51
48 55 100
48 56 16
48 57 203
48 58 61
48 59 19
48 60 84
48 61 122
48 62 10
48 63 81
48 64 73
48 65 30
48 66 75
48 67 31
48 68 47
48 69 161
48 70 55
48 71 79
48 72 105
48 73 57
48 74 40
48 75 149
48 76 36
48 77 96
48 78 122
48 79 32
48 80 125
48 81 178
48 82 136
48 83 158
48 84 67
48 85 280
48 86 19
48 87 135
48 88 20
48 89 175
48 90 202
48 91 19
48 92 28
48 93 15
48 94 67
48 95 4
48 96 35
48 97 24
48 98 69
48 99 203
48 100 1
48 101 133
48 102 14
48 103 129
48 104 36
48 105 18
48 106 26
48 107 96
48 108 20
48 109 62
48 110 32
48 111 67
48 112 65
48 113 117
48 114 59
48 115 48
48 116 58
48 117 43
48 118 82
48 119 218
48 120 58
48 121 27
48 122 134
48 123 81
48 124 60
48 125 6
48 126 29
48 127 23
48 128 30
48 129 114
48 130 8
48 131 145
48 132 7
48 133 65
48 134 83
48 135 144
48 136 230
48 137 15
48 138 23
48 139 60
48 140 38
48 141 48
48 142 11
48 143 20
48 144 34
48 145 76
48 146 7
48 147 32
48 148 22
48 149 1
48 150 99
48 151 20
48 152 29
48 153 75
48 154 65
48 155 141
48 156 156
48 157 54
48 158 107
48 159 39
48 160 34
48 161 29
48 162 81
48 163 7
49 50 10
49 51 132
49 52 129
49 53 59
49 54 5
49 55 86
49 56 76
49 57 17
49 58 173
49 59 20
49 60 181
49 61 79
49 62 70
49 63 50
49 64 46
49 65 11
49 66 10
49 67 235
49 68 59
49 69 141
49 70 16
49 71 91
49 72 178
49 73 198
49 74 16
49 75 21
49 76 89
49 77 17
49 78 107
49 79 234
49 80 31
49 81 142
49 82 18
49 83 21
49 84 86
49 85 47
49 86 72
49 87 220
49 88 76
49 89 54
49 90 25
49 91 73
49 92 1
49 93 54
49 94 223
49 95 176
49 96 190
49 97 100
49 98 83
49 99 82
49 100 32
49 101 23
49 102 105
49 103 75
49 104 138
49 105 165
49 106 105
49 107 17
49 108 6
49 109 260
49 110 147
49 111 38
49 112 60
49 113 120
49 114 7
49 115 160
49 116 20
49 117 65
49 118 103
49 119 9
49 120 96
49 121 2
49 122 29
49 123 45
49 124 18
49 125 141
49 126 193
49 127 66
49 128 104
49 129 210
49 130 162
49 131 70
49 132 56
49 133 12
49 134 191
49 135 18
49 136 91
49 137 70
49 138 24
49 139 94
49 140 52
49 141 21
49 142 195
49 143 144
49 144 225
49 145 16
49 146 10
49 147 148
49 148 156
49 149 95
49 150 32
49 151 30
49 152 59
49 153 60
49 154 151
49 155 66
49 156 114
49 157 8
49 158 118
49 159 34
49 160 163
49 161 57
49 162 50
49 163 19
50 51 4
50 52 166
50 53 65
50 54 18
50 55 50
50 56 35
50 57 192
50 58 62
50 59 39
50 60 95
50 61 178
50 62 73
50 63 102
50 64 77
50 65 227
50 66 41
50 67 29
50 68 64
50 69 51
50 70 178
50 71 47
50 72 143
50 73 84
50 74 51
50 75 100
50 76 25
50 77 135
50 78 90
50 79 30
50 80 78
50 81 34
50 82 212
50 83 81
50 84 20
50 85 20
50 86 22
50 87 178
50 88 20
50 89 158
50 90 111
50 91 105
50 92 58
50 93 16
50 94 55
50 95 161
50 96 128
50 97 211
50 98 156
50 99 16
50 100 178
50 101 75
50 102 96
50 103 102
50 104 47
50 105 36
50 106 136
50 107 6
50 108 49
50 109 200
50 110 35
50 111 61
50 112 18
50 113 54
50 114 80
50 115 75
50 116 279
50 117 89
50 118 57
50 119 161
50 120 234
