189 17766
26 127 2
26 128 41
26 129 9
26 130 36
26 131 20
26 132 169
26 133 236
26 134 7
26 135 54
26 136 128
26 137 35
26 138 225
26 139 66
26 140 28
26 141 136
26 142 117
26 143 65
26 144 178
26 145 92
26 146 109
26 147 127
26 148 15
26 149 180
26 150 81
26 151 88
26 152 1
26 153 20
26 154 43
26 155 49
26 156 94
26 157 87
26 158 43
26 159 196
26 160 99
26 161 69
26 162 31
26 163 20
26 164 87
26 165 269
26 166 43
26 167 17
26 168 320
26 169 15
26 170 33
26 171 31
26 172 40
26 173 5
26 174 48
26 175 228
26 176 109
26 177 150
26 178 69
26 179 49
26 180 83
26 181 56
26 182 11
26 183 70
26 184 39
26 185 73
26 186 3
26 187 128
26 188 4
27 28 135
27 29 71
27 30 92
27 31 62
27 32 104
27 33 73
27 34 29
27 35 86
27 36 64
27 37 90
27 38 61
27 39 93
27 40 46
27 41 33
27 42 59
27 43 58
27 44 108
27 45 26
27 46 154
27 47 73
27 48 44
27 49 177
27 50 10
27 51 7
27 52 1
27 53 65
27 54 53
27 55 13
27 56 53
27 57 100
27 58 28
27 59 2
27 60 53
27 61 28
27 62 5
27 63 30
27 64 88
27 65 85
27 66 21
27 67 23
27 68 200
27 69 74
27 70 90
27 71 178
27 72 136
27 73 145
27 74 67
27 75 4
27 76 67
27 77 1
27 78 52
27 79 85
27 80 65
27 81 73
27 82 27
27 83 171
27 84 190
27 85 89
27 86 49
27 87 23
27 88 105
27 89 139
27 90 71
27 91 11
27 92 38
27 93 171
27 94 67
27 95 12
27 96 64
27 97 27
27 98 52
27 99 47
27 100 61
27 101 42
27 102 68
27 103 159
27 104 157
27 105 221
27 106 211
27 107 66
27 108 97
27 109 92
27 110 57
27 111 189
27 112 192
27 113 58
27 114 91
27 115 87
27 116 74
27 117 196
27 118 119
27 119 56
27 120 43
27 121 77
27 122 80
27 123 147
27 124 209
27 125 22
27 126 98
27 127 16
27 128 7
27 129 50
27 130 67
27 131 6
27 132 90
27 133 36
27 134 79
27 135 27
27 136 127
27 137 83
27 138 50
27 139 17
27 140 26
27 141 96
27 142 33
27 143 107
27 144 50
27 145 3
27 146 24
27 147 105
27 148 15
27 149 157
27 150 197
27 151 91
27 152 12
27 153 165
27 154 91
27 155 17
27 156 44
27 157 4
27 158 34
27 159 44
27 160 55
27 161 135
27 162 221
27 163 90
27 164 133
27 165 33
27 166 90
27 167 36
27 168 102
27 169 73
27 170 85
27 171 127
27 172 196
27 173 32
27 174 26
27 175 17
27 176 68
27 177 25
27 178 171
27 179 27
27 180 37
27 181 148
27 182 30
27 183 39
27 184 104
27 185 13
27 186 21
27 187 73
27 188 82
28 29 75
28 30 24
28 31 134
28 32 73
28 33 2
28 34 134
28 35 238
28 36 66
28 37 101
28 38 1
28 39 132
28 40 49
28 41 55
28 42 26
28 43 152
28 44 85
28 45 41
28 46 220
28 47 103
28 48 62
28 49 47
28 50 83
28 51 62
28 52 121
28 53 60
28 54 151
28 55 129
28 56 86
28 57 16
28 58 149
28 59 63
28 60 142
28 61 120
28 62 4
28 63 69
28 64 71
28 65 12
28 66 185
28 67 12
28 68 109
28 69 196
28 70 36
28 71 74
28 72 116
28 73 72
28 74 30
28 75 60
28 76 104
28 77 41
28 78 7
28 79 13
28 80 133
28 81 46
28 82 47
28 83 64
28 84 50
28 85 124
28 86 167
28 87 5
28 88 129
28 89 28
28 90 47
28 91 80
28 92 85
28 93 78
28 94 72
28 95 5
28 96 47
28 97 67
28 98 29
28 99 40
28 100 101
28 101 90
28 102 51
28 103 18
28 104 9
28 105 18
28 106 174
28 107 64
28 108 10
28 109 22
28 110 5
28 111 89
28 112 49
28 113 127
28 114 50
28 115 24
28 116 35
28 117 170
28 118 75
28 119 97
28 120 63
28 121 3
28 122 80
28 123 11
28 124 182
28 125 21
28 126 121
28 127 141
28 128 24
28 129 14
28 130 163
28 131 31
28 132 22
28 133 35
28 134 163
28 135 84
28 136 87
28 137 48
28 138 256
28 139 45
28 140 220
28 141 11
28 142 87
28 143 6
28 144 59
28 145 53
28 146 57
28 147 111
28 148 60
28 149 43
28 150 1
28 151 104
28 152 21
28 153 40
28 154 71
28 155 22
28 156 33
28 157 21
28 158 34
28 159 191
28 160 139
28 161 83
28 162 38
28 163 44
28 164 2
28 165 90
28 166 2
28 167 55
28 168 237
28 169 26
28 170 24
28 171 158
28 172 82
28 173 40
28 174 61
28 175 113
28 176 15
28 177 183
28 178 54
28 179 64
28 180 33
28 181 18
28 182 184
28 183 4
28 184 72
28 185 92
28 186 90
28 187 51
28 188 139
29 30 40
29 31 17
29 32 33
29 33 47
29 34 90
29 35 39
29 36 105
29 37 27
29 38 9
29 39 101
29 40 48
29 41 71
29 42 49
29 43 25
29 44 240
29 45 4
29 46 43
29 47 141
29 48 189
29 49 18
29 50 47
29 51 24
29 52 65
29 53 28
29 54 32
29 55 79
29 56 210
29 57 67
29 58 99
29 59 77
29 60 127
29 61 30
29 62 32
29 63 110
29 64 38
29 65 129
29 66 83
29 67 169
29 68 146
29 69 111
29 70 50
29 71 194
29 72 111
29 73 168
29 74 6
29 75 67
29 76 162
29 77 37
29 78 69
29 79 74
29 80 106
29 81 81
29 82 48
29 83 25
29 84 130
29 85 51
29 86 222
29 87 127
29 88 24
29 89 148
29 90 124
29 91 32
29 92 105
29 93 41
29 94 37
29 95 141
29 96 108
29 97 73
29 98 53
29 99 41
29 100 154
29 101 26
29 102 204
29 103 20
29 104 16
29 105 88
29 106 100
29 107 158
29 108 97
29 109 29
29 110 35
29 111 24
29 112 49
29 113 97
29 114 3
29 115 44
29 116 110
29 117 34
29 118 163
29 119 67
29 120 40
29 121 155
29 122 146
29 123 55
29 124 123
29 125 111
29 126 65
29 127 158
29 128 150
29 129 19
29 130 77
29 131 138
29 132 24
29 133 165
29 134 200
29 135 26
29 136 6
29 137 44
29 138 86
29 139 13
29 140 77
29 141 21
29 142 68
29 143 31
29 144 51
29 145 30
29 146 35
29 147 41
29 148 71
29 149 2
29 150 5
29 151 120
29 152 93
29 153 130
29 154 6
29 155 4
29 156 25
29 157 29
29 158 91
29 159 129
29 160 86
29 161 2
29 162 108
29 163 53
29 164 92
29 165 144
29 166 35
29 167 19
29 168 15
29 169 48
29 170 99
29 171 103
29 172 18
29 173 150
29 174 1
29 175 64
29 176 16
29 177 17
29 178 66
29 179 106
29 180 21
29 181 173
29 182 65
29 183 34
29 184 28
29 185 34
29 186 63
29 187 153
29 188 17
30 31 33
30 32 25
30 33 75
30 34 84
30 35 28
30 36 76
30 37 45
30 38 243
30 39 36
30 40 91
30 41 131
30 42 109
30 43 3
30 44 92
30 45 140
30 46 60
30 47 158
30 48 23
30 49 70
30 50 145
30 51 72
30 52 72
30 53 26
30 54 103
30 55 25
30 56 48
30 57 136
30 58 28
30 59 226
30 60 88
30 61 20
30 62 90
30 63 32
30 64 57
30 65 156
30 66 136
30 67 287
30 68 2
30 69 217
30 70 130
30 71 15
30 72 63
30 73 54
30 74 132
30 75 38
30 76 178
30 77 161
30 78 154
30 79 174
30 80 10
30 81 125
30 82 110
30 83 7
30 84 43
30 85 95
30 86 12
30 87 89
30 88 41
30 89 16
30 90 115
30 91 123
30 92 12
30 93 166
30 94 102
30 95 124
30 96 91
30 97 150
30 98 172
30 99 130
30 100 45
30 101 104
30 102 57
30 103 2
30 104 94
30 105 105
30 106 229
30 107 8
30 108 164
30 109 16
30 110 150
30 111 111
30 112 101
30 113 27
30 114 145
30 115 114
30 116 169
30 117 109
30 118 68
30 119 43
30 120 124
30 121 8
30 122 139
30 123 19
30 124 86
30 125 11
30 126 21
30 127 140
30 128 44
30 129 86
30 130 92
30 131 24
30 132 52
30 133 51
30 134 57
30 135 22
30 136 111
30 137 94
30 138 270
30 139 2
30 140 116
30 141 30
30 142 10
30 143 104
30 144 25
30 145 130
30 146 73
30 147 42
30 148 80
30 149 312
30 150 28
30 151 230
30 152 226
30 153 100
30 154 20
30 155 14
30 156 56
30 157 102
30 158 51
30 159 67
30 160 132
30 161 24
30 162 89
30 163 127
30 164 142
30 165 11
30 166 37
30 167 105
30 168 35
30 169 97
30 170 34
30 171 140
30 172 66
30 173 138
30 174 22
30 175 90
30 176 29
30 177 110
30 178 29
30 179 31
30 180 147
30 181 86
30 182 176
30 183 111
30 184 51
30 185 173
30 186 63
30 187 46
30 188 31
31 32 37
31 33 39
31 34 100
31 35 30
31 36 43
31 37 42
31 38 25
31 39 64
31 40 56
31 41 155
31 42 73
31 43 45
31 44 10
31 45 129
31 46 110
31 47 2
31 48 44
31 49 52
31 50 58
31 51 39
31 52 36
31 53 138
31 54 7
31 55 85
31 56 189
31 57 27
31 58 156
31 59 100
31 60 27
31 61 116
31 62 14
31 63 84
31 64 71
31 65 7
31 66 17
31 67 80
31 68 40
31 69 11
31 70 81
31 71 41
31 72 49
31 73 205
31 74 178
31 75 6
31 76 99
31 77 4
31 78 93
31 79 6
31 80 90
31 81 8
31 82 32
31 83 104
31 84 106
31 85 109
31 86 26
31 87 14
31 88 203
31 89 5
31 90 128
31 91 102
31 92 26
31 93 37
31 94 181
31 95 38
31 96 2
31 97 109
31 98 76
31 99 84
31 100 127
31 101 51
31 102 162
31 103 129
31 104 93
31 105 57
31 106 120
31 107 3
31 108 60
31 109 54
31 110 52
31 111 107
31 112 150
31 113 134
31 114 66
31 115 103
31 116 28
31 117 256
31 118 25
31 119 89
31 120 174
31 121 68
31 122 124
31 123 88
31 124 110
31 125 133
31 126 48
31 127 15
31 128 87
31 129 96
31 130 75
31 131 255
31 132 29
31 133 71
31 134 11
31 135 1
31 136 277
31 137 106
31 138 135
31 139 29
31 140 15
31 141 174
31 142 148
31 143 18
31 144 56
31 145 123
31 146 137
31 147 146
31 148 78
31 149 54
31 150 60
31 151 48
31 152 48
31 153 47
31 154 68
31 155 55
31 156 33
31 157 79
31 158 18
31 159 39
31 160 8
31 161 17
31 162 90
31 163 20
31 164 24
31 165 12
31 166 157
31 167 28
31 168 8
31 169 42
31 170 85
31 171 87
31 172 1
31 173 78
31 174 36
31 175 20
31 176 20
31 177 80
31 178 64
31 179 52
31 180 245
31 181 31
31 182 74
31 183 208
31 184 276
31 185 109
31 186 86
31 187 2
31 188 75
32 33 163
32 34 22
32 35 84
32 36 115
32 37 66
32 38 153
32 39 103
32 40 86
32 41 203
32 42 79
32 43 23
32 44 81
32 45 26
32 46 237
32 47 42
32 48 37
32 49 15
32 50 155
32 51 21
32 52 44
32 53 21
32 54 26
32 55 114
32 56 11
32 57 218
32 58 183
32 59 209
32 60 127
32 61 63
32 62 29
32 63 26
32 64 33
32 65 31
32 66 80
32 67 91
32 68 42
32 69 93
32 70 39
32 71 146
32 72 26
32 73 134
32 74 78
32 75 46
32 76 242
32 77 2
32 78 62
32 79 66
32 80 117
32 81 119
32 82 89
32 83 117
32 84 26
32 85 48
32 86 44
32 87 129
32 88 23
32 89 138
32 90 33
32 91 1
32 92 2
32 93 75
32 94 106
32 95 50
32 96 114
32 97 21
32 98 103
32 99 27
32 100 102
32 101 185
32 102 70
32 103 5
32 104 138
32 105 18
32 106 12
32 107 17
32 108 45
32 109 50
32 110 38
32 111 53
32 112 47
32 113 35
32 114 43
32 115 24
32 116 39
32 117 21
32 118 209
32 119 19
32 120 245
32 121 11
32 122 126
32 123 171
32 124 15
32 125 114
32 126 127
32 127 54
32 128 28
32 129 59
32 130 36
32 131 128
32 132 48
32 133 71
32 134 3
32 135 7
32 136 12
32 137 99
32 138 53
32 139 1
32 140 22
32 141 16
32 142 45
32 143 31
32 144 82
32 145 52
32 146 17
32 147 196
32 148 11
32 149 157
32 150 74
32 151 2
32 152 152
32 153 19
32 154 78
32 155 121
32 156 242
32 157 101
32 158 56
32 159 43
32 160 148
32 161 34
32 162 72
32 163 44
32 164 82
32 165 153
32 166 21
32 167 101
32 168 212
32 169 184
32 170 125
32 171 146
32 172 42
32 173 104
32 174 172
32 175 85
32 176 91
32 177 137
32 178 129
32 179 126
32 180 112
32 181 122
32 182 83
32 183 13
32 184 114
32 185 6
32 186 46
32 187 51
32 188 94
33 34 127
33 35 113
33 36 88
33 37 62
33 38 66
33 39 19
33 40 91
33 41 212
33 42 188
33 43 87
33 44 16
33 45 36
33 46 67
33 47 174
33 48 82
33 49 30
33 50 108
33 51 71
33 52 64
33 53 33
33 54 36
33 55 150
33 56 84
33 57 11
33 58 14
33 59 226
33 60 207
33 61 7
33 62 29
33 63 159
33 64 68
33 65 138
33 66 125
33 67 92
33 68 129
33 69 34
33 70 13
33 71 28
33 72 84
33 73 34
33 74 25
33 75 81
33 76 61
33 77 93
33 78 5
33 79 8
33 80 30
33 81 3
33 82 126
33 83 53
33 84 92
33 85 163
33 86 153
33 87 197
33 88 191
33 89 134
33 90 184
33 91 20
33 92 1
33 93 150
33 94 98
33 95 274
33 96 172
33 97 176
33 98 81
33 99 126
33 100 78
33 101 71
33 102 6
33 103 143
33 104 13
33 105 73
33 106 146
33 107 21
33 108 38
33 109 22
33 110 76
33 111 130
33 112 79
33 113 84
33 114 129
33 115 26
33 116 298
33 117 182
33 118 102
33 119 64
33 120 99
33 121 164
33 122 79
33 123 91
33 124 24
33 125 58
33 126 4
33 127 32
33 128 119
33 129 91
33 130 24
33 131 83
33 132 87
33 133 108
33 134 28
33 135 123
33 136 17
33 137 55
33 138 82
33 139 2
33 140 137
33 141 138
33 142 41
33 143 233
33 144 148
33 145 48
33 146 23
33 147 37
33 148 6
33 149 16
33 150 191
33 151 88
33 152 265
33 153 39
33 154 65
33 155 20
33 156 21
33 157 86
33 158 91
33 159 155
33 160 135
33 161 70
33 162 7
33 163 48
33 164 78
33 165 55
33 166 249
33 167 78
33 168 64
33 169 39
33 170 23
33 171 82
33 172 66
33 173 134
33 174 17
33 175 29
33 176 116
33 177 129
33 178 91
33 179 112
33 180 25
33 181 45
33 182 90
33 183 72
33 184 28
33 185 120
33 186 36
33 187 45
33 188 123
34 35 33
34 36 148
34 37 73
34 38 18
34 39 5
34 40 105
34 41 100
34 42 46
34 43 44
34 44 11
34 45 11
34 46 190
34 47 100
34 48 42
34 49 87
34 50 60
34 51 101
34 52 132
34 53 98
34 54 343
34 55 80
34 56 80
34 57 76
34 58 21
34 59 100
34 60 50
34 61 61
34 62 3
34 63 255
34 64 6
34 65 64
34 66 130
34 67 48
34 68 137
34 69 37
34 70 94
34 71 93
34 72 56
34 73 103
34 74 94
34 75 62
34 76 40
34 77 63
34 78 107
34 79 155
34 80 183
34 81 34
34 82 67
34 83 33
34 84 70
34 85 48
34 86 26
34 87 95
34 88 16
34 89 68
34 90 39
34 91 82
34 92 54
34 93 29
34 94 119
34 95 37
34 96 54
34 97 94
34 98 145
34 99 4
34 100 43
34 101 94
34 102 132
34 103 180
34 104 88
34 105 200
34 106 50
34 107 154
34 108 46
34 109 149
34 110 113
34 111 32
34 112 9
34 113 39
34 114 102
34 115 121
34 116 1
34 117 37
34 118 59
34 119 10
34 120 117
34 121 102
34 122 80
34 123 9
34 124 123
34 125 11
34 126 32
34 127 37
34 128 10
34 129 15
34 130 98
34 131 22
34 132 59
34 133 68
34 134 68
34 135 59
34 136 41
34 137 182
34 138 94
34 139 16
34 140 67
34 141 91
34 142 64
34 143 35
34 144 156
34 145 105
34 146 32
34 147 10
34 148 77
34 149 53
34 150 76
34 151 88
34 152 118
34 153 194
34 154 35
34 155 132
34 156 210
34 157 7
34 158 53
34 159 130
34 160 31
34 161 38
34 162 14
34 163 100
34 164 40
34 165 291
34 166 29
34 167 181
34 168 215
34 169 70
34 170 42
34 171 72
34 172 118
34 173 108
34 174 103
34 175 2
34 176 67
34 177 115
34 178 33
34 179 116
34 180 23
34 181 30
34 182 80
34 183 9
34 184 136
34 185 120
34 186 41
34 187 125
34 188 58
35 36 155
35 37 46
35 38 150
35 39 157
35 40 152
35 41 116
35 42 141
35 43 197
35 44 101
35 45 69
35 46 54
35 47 165
35 48 117
35 49 35
35 50 161
35 51 24
35 52 4
35 53 64
35 54 63
35 55 101
35 56 22
35 57 4
35 58 117
35 59 80
35 60 27
35 61 81
35 62 90
35 63 73
35 64 99
35 65 24
35 66 63
35 67 87
35 68 117
35 69 76
35 70 110
35 71 142
35 72 4
35 73 47
35 74 116
35 75 78
35 76 30
35 77 135
35 78 198
35 79 101
35 80 225
35 81 96
35 82 99
35 83 40
35 84 111
35 85 33
35 86 76
35 87 276
35 88 3
35 89 125
35 90 76
35 91 121
35 92 172
35 93 9
35 94 27
35 95 159
35 96 34
35 97 91
35 98 24
35 99 54
35 100 105
35 101 16
35 102 208
35 103 45
35 104 180
35 105 96
35 106 263
35 107 70
35 108 160
35 109 91
35 110 164
35 111 74
35 112 21
35 113 147
35 114 22
35 115 34
35 116 85
35 117 139
35 118 73
35 119 9
35 120 68
35 121 17
35 122 180
35 123 231
35 124 71
35 125 103
35 126 186
35 127 73
35 128 127
35 129 120
35 130 19
35 131 58
35 132 15
35 133 79
35 134 85
35 135 84
35 136 72
35 137 8
35 138 224
35 139 255
35 140 75
35 141 61
35 142 127
35 143 178
35 144 112
35 145 77
35 146 4
35 147 12
35 148 136
35 149 131
35 150 267
35 151 6
35 152 117
35 153 181
35 154 134
35 155 11
35 156 157
35 157 128
35 158 133
35 159 55
35 160 91
35 161 52
35 162 102
35 163 127
35 164 108
35 165 27
35 166 13
35 167 148
35 168 10
35 169 80
35 170 46
35 171 112
35 172 44
35 173 95
35 174 44
35 175 148
35 176 52
35 177 128
35 178 223
35 179 55
35 180 6
35 181 159
35 182 47
35 183 113
35 184 64
35 185 92
35 186 122
35 187 50
35 188 16
36 37 71
36 38 29
36 39 102
36 40 7
36 41 204
36 42 82
36 43 112
36 44 61
36 45 21
36 46 35
36 47 49
36 48 40
36 49 31
36 50 63
36 51 118
36 52 29
36 53 208
36 54 103
36 55 178
36 56 32
36 57 29
36 58 98
36 59 59
36 60 101
36 61 145
36 62 47
36 63 43
36 64 139
36 65 91
36 66 175
36 67 226
36 68 317
36 69 2
36 70 184
36 71 75
36 72 89
36 73 104
36 74 58
36 75 165
36 76 45
36 77 149
36 78 54
36 79 108
36 80 88
36 81 39
36 82 44
36 83 2
36 84 3
36 85 4
36 86 198
36 87 158
36 88 36
36 89 77
36 90 84
36 91 25
36 92 62
36 93 51
36 94 33
36 95 69
36 96 12
36 97 4
36 98 68
36 99 124
36 100 114
36 101 54
36 102 67
36 103 98
36 104 175
36 105 59
36 106 74
36 107 65
36 108 98
36 109 58
36 110 60
36 111 29
36 112 201
36 113 71
36 114 27
36 115 4
36 116 17
36 117 14
36 118 112
36 119 41
36 120 56
36 121 53
36 122 166
36 123 101
36 124 57
36 125 31
36 126 68
36 127 185
36 128 124
36 129 160
36 130 38
36 131 221
36 132 18
36 133 18
36 134 97
36 135 190
36 136 149
36 137 101
36 138 46
36 139 4
36 140 193
36 141 163
36 142 73
36 143 72
36 144 88
36 145 57
36 146 78
36 147 66
36 148 3
36 149 158
36 150 4
36 151 95
36 152 11
36 153 85
36 154 166
36 155 2
36 156 36
36 157 15
36 158 26
36 159 98
36 160 37
36 161 130
36 162 170
36 163 58
36 164 73
36 165 60
36 166 100
36 167 27
36 168 170
36 169 68
36 170 63
36 171 194
36 172 55
36 173 88
36 174 112
36 175 111
36 176 203
36 177 110
36 178 203
36 179 109
36 180 197
36 181 37
36 182 45
36 183 29
36 184 19
36 185 7
36 186 49
36 187 31
36 188 102
37 38 69
37 39 29
37 40 91
37 41 38
37 42 16
37 43 41
37 44 85
37 45 84
37 46 108
37 47 130
37 48 49
37 49 88
37 50 36
37 51 112
37 52 129
37 53 24
37 54 137
37 55 7
37 56 37
37 57 220
37 58 66
37 59 151
37 60 53
37 61 65
37 62 127
37 63 69
37 64 29
37 65 23
37 66 79
37 67 66
37 68 31
37 69 23
37 70 175
37 71 233
37 72 40
37 73 101
37 74 89
37 75 7
37 76 149
37 77 60
37 78 106
37 79 24
37 80 186
37 81 61
37 82 117
37 83 64
37 84 98
37 85 14
37 86 60
37 87 24
37 88 95
37 89 123
37 90 8
37 91 160
37 92 71
37 93 51
37 94 28
37 95 96
37 96 80
37 97 26
37 98 49
37 99 154
37 100 195
37 101 87
37 102 76
37 103 29
37 104 145
37 105 36
37 106 7
37 107 160
37 108 84
37 109 109
37 110 99
37 111 109
37 112 80
37 113 35
37 114 121
37 115 162
37 116 95
37 117 65
37 118 110
37 119 111
37 120 137
37 121 133
37 122 161
37 123 184
37 124 233
37 125 71
37 126 12
37 127 186
37 128 40
37 129 137
37 130 41
37 131 161
37 132 153
37 133 160
37 134 2
37 135 168
37 136 66
37 137 168
37 138 273
37 139 18
37 140 19
37 141 53
37 142 48
37 143 65
37 144 69
37 145 166
37 146 51
37 147 150
37 148 147
37 149 57
37 150 208
37 151 75
37 152 63
37 153 55
37 154 131
37 155 180
37 156 90
37 157 40
37 158 87
37 159 60
37 160 112
37 161 66
37 162 11
37 163 18
37 164 129
37 165 124
37 166 46
37 167 65
37 168 6
37 169 18
37 170 6
37 171 139
37 172 156
37 173 162
37 174 49
37 175 177
37 176 130
37 177 37
37 178 140
37 179 77
37 180 60
37 181 225
37 182 36
37 183 71
37 184 137
37 185 204
37 186 113
37 187 56
37 188 46
38 39 9
38 40 127
38 41 95
38 42 12
38 43 72
38 44 212
38 45 173
38 46 90
38 47 115
38 48 112
38 49 107
38 50 64
38 51 64
38 52 57
38 53 90
38 54 119
38 55 21
38 56 169
38 57 157
38 58 165
38 59 200
38 60 85
38 61 88
38 62 29
38 63 319
38 64 74
38 65 17
38 66 97
38 67 119
38 68 80
38 69 2
38 70 166
38 71 74
38 72 207
38 73 86
38 74 132
38 75 63
38 76 70
38 77 111
38 78 107
38 79 97
38 80 148
38 81 43
38 82 41
38 83 74
38 84 150
38 85 42
38 86 52
38 87 25
38 88 9
38 89 15
38 90 26
38 91 143
38 92 227
38 93 36
38 94 144
38 95 66
38 96 55
38 97 8
38 98 113
38 99 80
38 100 46
38 101 100
38 102 3
38 103 62
38 104 16
38 105 44
38 106 36
38 107 133
38 108 118
38 109 233
38 110 54
38 111 30
38 112 11
38 113 41
38 114 21
38 115 110
38 116 132
38 117 59
38 118 9
38 119 187
38 120 5
38 121 105
38 122 188
38 123 13
38 124 179
38 125 94
38 126 50
38 127 71
38 128 173
38 129 54
38 130 72
38 131 235
38 132 46
38 133 176
38 134 79
38 135 129
38 136 49
38 137 85
38 138 17
38 139 131
38 140 58
38 141 41
38 142 46
38 143 99
38 144 232
38 145 21
38 146 95
38 147 4
38 148 120
38 149 160
38 150 81
38 151 84
38 152 88
38 153 59
38 154 195
38 155 94
38 156 136
38 157 51
38 158 140
38 159 176
38 160 27
38 161 187
38 162 21
38 163 229
38 164 64
38 165 5
38 166 6
38 167 72
38 168 165
38 169 56
38 170 257
38 171 88
38 172 52
38 173 22
38 174 212
38 175 70
38 176 91
38 177 101
38 178 37
38 179 52
38 180 139
38 181 35
38 182 202
38 183 49
38 184 21
38 185 57
38 186 130
38 187 206
38 188 45
39 40 48
39 41 1
39 42 11
39 43 21
39 44 266
39 45 68
39 46 47
39 47 62
39 48 103
39 49 77
39 50 99
39 51 69
39 52 23
39 53 1
39 54 15
39 55 15
39 56 75
39 57 35
39 58 115
39 59 1
39 60 12
39 61 88
39 62 56
39 63 49
39 64 41
39 65 18
39 66 69
39 67 132
39 68 38
39 69 56
39 70 8
39 71 224
39 72 215
39 73 45
39 74 72
39 75 125
39 76 183
39 77 108
39 78 25
39 79 5
39 80 65
39 81 77
39 82 119
39 83 53
39 84 144
39 85 150
39 86 97
39 87 18
39 88 83
39 89 14
39 90 73
39 91 111
39 92 171
39 93 85
39 94 295
39 95 80
39 96 142
39 97 35
39 98 5
39 99 79
39 100 68
39 101 223
39 102 23
39 103 17
39 104 2
39 105 115
39 106 37
39 107 37
39 108 93
39 109 54
39 110 37
39 111 146
39 112 1
39 113 41
39 114 43
39 115 14
39 116 36
39 117 26
39 118 125
39 119 43
39 120 78
39 121 24
39 122 137
39 123 38
39 124 26
39 125 73
39 126 229
39 127 47
39 128 179
39 129 83
39 130 7
39 131 70
39 132 50
39 133 105
39 134 156
39 135 95
39 136 68
39 137 42
39 138 56
39 139 21
39 140 124
39 141 117
39 142 190
39 143 67
39 144 27
39 145 46
39 146 28
39 147 13
39 148 158
39 149 62
39 150 6
39 151 249
39 152 56
39 153 8
39 154 12
39 155 102
39 156 169
39 157 5
39 158 42
39 159 101
39 160 5
39 161 72
39 162 108
39 163 47
39 164 124
39 165 30
39 166 39
39 167 123
39 168 49
39 169 223
39 170 55
39 171 147
39 172 185
39 173 136
39 174 9
39 175 60
39 176 144
39 177 172
39 178 185
39 179 49
39 180 47
39 181 22
39 182 13
39 183 95
39 184 60
39 185 43
39 186 63
39 187 140
39 188 97
40 41 88
40 42 108
40 43 21
40 44 64
40 45 67
40 46 124
40 47 274
40 48 70
40 49 79
40 50 206
40 51 114
40 52 56
40 53 159
40 54 6
40 55 63
40 56 12
40 57 83
40 58 71
40 59 155
40 60 102
40 61 17
40 62 76
40 63 31
40 64 54
40 65 137
40 66 93
40 67 123
40 68 13
40 69 67
40 70 96
40 71 160
40 72 44
40 73 22
40 74 70
40 75 29
40 76 23
40 77 56
40 78 70
40 79 68
40 80 35
40 81 160
40 82 33
40 83 3
40 84 105
40 85 165
40 86 105
40 87 135
40 88 70
40 89 86
40 90 137
40 91 48
40 92 71
40 93 201
40 94 36
40 95 132
40 96 27
40 97 152
40 98 11
40 99 16
40 100 77
40 101 156
40 102 30
40 103 52
40 104 8
40 105 198
40 106 92
40 107 184
40 108 58
40 109 65
40 110 46
40 111 100
40 112 223
40 113 52
40 114 100
40 115 146
40 116 36
40 117 107
40 118 167
40 119 26
40 120 95
40 121 101
40 122 6
40 123 136
40 124 164
40 125 202
40 126 19
40 127 14
40 128 83
40 129 43
40 130 158
40 131 74
40 132 45
40 133 107
40 134 89
40 135 5
40 136 36
40 137 193
40 138 167
40 139 115
40 140 128
40 141 18
40 142 21
40 143 57
40 144 71
40 145 9
40 146 50
40 147 28
40 148 60
40 149 5
40 150 119
40 151 33
40 152 46
40 153 76
40 154 40
40 155 35
40 156 131
40 157 142
40 158 130
40 159 141
40 160 10
40 161 60
40 162 65
40 163 47
40 164 209
40 165 117
40 166 64
40 167 151
40 168 17
40 169 66
40 170 111
40 171 22
40 172 130
40 173 72
40 174 64
40 175 76
40 176 183
40 177 57
40 178 120
40 179 49
40 180 40
40 181 44
40 182 161
40 183 166
40 184 53
40 185 151
40 186 41
40 187 23
40 188 152
41 42 223
41 43 75
41 44 47
41 45 92
41 46 72
41 47 32
41 48 227
41 49 16
41 50 125
41 51 139
41 52 87
41 53 119
41 54 11
41 55 33
41 56 103
41 57 39
41 58 123
41 59 13
41 60 128
41 61 174
41 62 24
41 63 75
41 64 78
41 65 20
41 66 45
41 67 86
41 68 29
41 69 125
41 70 17
41 71 13
41 72 6
41 73 13
41 74 188
41 75 135
41 76 164
41 77 14
41 78 15
41 79 11
41 80 43
41 81 65
41 82 26
41 83 199
41 84 96
41 85 60
41 86 150
41 87 167
41 88 1
41 89 71
41 90 82
41 91 136
41 92 85
41 93 105
41 94 107
41 95 4
41 96 186
41 97 102
41 98 12
41 99 62
41 100 64
41 101 130
41 102 2
41 103 11
41 104 117
41 105 99
41 106 6
41 107 15
41 108 101
41 109 83
41 110 115
41 111 81
41 112 62
41 113 164
41 114 96
41 115 115
41 116 35
41 117 188
41 118 45
41 119 103
41 120 141
41 121 15
41 122 35
41 123 47
41 124 193
41 125 19
41 126 48
41 127 83
41 128 108
41 129 88
41 130 77
41 131 171
41 132 179
41 133 49
41 134 80
41 135 32
41 136 66
41 137 49
41 138 224
41 139 32
41 140 126
41 141 38
41 142 35
41 143 55
41 144 90
41 145 35
41 146 4
41 147 88
41 148 18
