150 11175
35 79 216
35 80 19
35 81 172
35 82 78
35 83 57
35 84 24
35 85 22
35 86 36
35 87 265
35 88 62
35 89 102
35 90 113
35 91 5
35 92 92
35 93 10
35 94 88
35 95 115
35 96 5
35 97 5
35 98 165
35 99 36
35 100 62
35 101 13
35 102 95
35 103 84
35 104 27
35 105 162
35 106 146
35 107 154
35 108 58
35 109 17
35 110 91
35 111 126
35 112 32
35 113 57
35 114 230
35 115 5
35 116 3
35 117 182
35 118 50
35 119 7
35 120 3
35 121 126
35 122 12
35 123 84
35 124 170
35 125 1
35 126 76
35 127 19
35 128 29
35 129 57
35 130 48
35 131 207
35 132 90
35 133 28
35 134 77
35 135 56
35 136 55
35 137 12
35 138 26
35 139 156
35 140 161
35 141 29
35 142 112
35 143 117
35 144 128
35 145 16
35 146 116
35 147 33
35 148 52
35 149 174
36 37 45
36 38 107
36 39 48
36 40 37
36 41 110
36 42 158
36 43 103
36 44 100
36 45 30
36 46 8
36 47 27
36 48 85
36 49 84
36 50 93
36 51 51
36 52 199
36 53 145
36 54 36
36 55 104
36 56 60
36 57 28
36 58 44
36 59 171
36 60 45
36 61 119
36 62 1
36 63 4
36 64 46
36 65 103
36 66 56
36 67 23
36 68 34
36 69 80
36 70 136
36 71 137
36 72 138
36 73 112
36 74 35
36 75 62
36 76 154
36 77 39
36 78 109
36 79 130
36 80 177
36 81 84
36 82 144
36 83 30
36 84 159
36 85 28
36 86 42
36 87 42
36 88 48
36 89 18
36 90 96
36 91 15
36 92 88
36 93 11
36 94 149
36 95 141
36 96 83
36 97 157
36 98 27
36 99 157
36 100 65
36 101 50
36 102 91
36 103 14
36 104 202
36 105 42
36 106 150
36 107 110
36 108 49
36 109 62
36 110 90
36 111 82
36 112 46
36 113 77
36 114 17
36 115 46
36 116 7
36 117 140
36 118 208
36 119 52
36 120 101
36 121 33
36 122 174
36 123 28
36 124 139
36 125 130
36 126 60
36 127 126
36 128 125
36 129 79
36 130 108
36 131 45
36 132 29
36 133 33
36 134 38
36 135 118
36 136 34
36 137 24
36 138 94
36 139 25
36 140 18
36 141 86
36 142 44
36 143 113
36 144 216
36 145 83
36 146 125
36 147 9
36 148 26
36 149 48
37 38 86
37 39 37
37 40 44
37 41 20
37 42 16
37 43 45
37 44 102
37 45 30
37 46 4
37 47 87
37 48 106
37 49 20
37 50 70
37 51 36
37 52 34
37 53 2
37 54 46
37 55 31
37 56 1
37 57 223
37 58 138
37 59 123
37 60 3
37 61 35
37 62 2
37 63 27
37 64 32
37 65 3
37 66 7
37 67 74
37 68 62
37 69 84
37 70 81
37 71 108
37 72 205
37 73 31
37 74 17
37 75 6
37 76 10
37 77 48
37 78 55
37 79 12
37 80 148
37 81 16
37 82 63
37 83 15
37 84 173
37 85 149
37 86 31
37 87 34
37 88 102
37 89 83
37 90 257
37 91 91
37 92 72
37 93 63
37 94 59
37 95 42
37 96 179
37 97 64
37 98 35
37 99 131
37 100 123
37 101 12
37 102 96
37 103 66
37 104 78
37 105 151
37 106 5
37 107 8
37 108 2
37 109 31
37 110 260
37 111 124
37 112 10
37 113 69
37 114 18
37 115 170
37 116 60
37 117 141
37 118 98
37 119 40
37 120 35
37 121 285
37 122 18
37 123 142
37 124 95
37 125 111
37 126 16
37 127 84
37 128 137
37 129 29
37 130 1
37 131 127
37 132 134
37 133 120
37 134 77
37 135 134
37 136 16
37 137 26
37 138 10
37 139 75
37 140 135
37 141 50
37 142 18
37 143 9
37 144 59
37 145 71
37 146 6
37 147 44
37 148 11
37 149 38
38 39 101
38 40 158
38 41 89
38 42 42
38 43 112
38 44 53
38 45 96
38 46 44
38 47 11
38 48 52
38 49 109
38 50 180
38 51 42
38 52 82
38 53 124
38 54 89
38 55 10
38 56 104
38 57 200
38 58 120
38 59 103
38 60 52
38 61 77
38 62 113
38 63 104
38 64 67
38 65 11
38 66 124
38 67 65
38 68 39
38 69 170
38 70 17
38 71 38
38 72 99
38 73 4
38 74 80
38 75 83
38 76 107
38 77 104
38 78 150
38 79 30
38 80 50
38 81 102
38 82 8
38 83 64
38 84 3
38 85 49
38 86 105
38 87 32
38 88 200
38 89 99
38 90 82
38 91 2
38 92 7
38 93 70
38 94 48
38 95 9
38 96 123
38 97 32
38 98 121
38 99 31
38 100 121
38 101 73
38 102 58
38 103 60
38 104 241
38 105 48
38 106 146
38 107 12
38 108 106
38 109 27
38 110 124
38 111 129
38 112 162
38 113 83
38 114 195
38 115 49
38 116 20
38 117 78
38 118 90
38 119 121
38 120 140
38 121 43
38 122 11
38 123 16
38 124 43
38 125 143
38 126 31
38 127 70
38 128 172
38 129 85
38 130 3
38 131 18
38 132 66
38 133 32
38 134 77
38 135 144
38 136 74
38 137 78
38 138 103
38 139 153
38 140 94
38 141 13
38 142 155
38 143 140
38 144 131
38 145 74
38 146 95
38 147 129
38 148 16
38 149 3
39 40 23
39 41 7
39 42 231
39 43 151
39 44 8
39 45 105
39 46 166
39 47 136
39 48 72
39 49 168
39 50 78
39 51 93
39 52 79
39 53 7
39 54 22
39 55 40
39 56 120
39 57 103
39 58 156
39 59 82
39 60 21
39 61 11
39 62 57
39 63 5
39 64 3
39 65 124
39 66 70
39 67 8
39 68 69
39 69 35
39 70 84
39 71 126
39 72 46
39 73 253
39 74 74
39 75 67
39 76 47
39 77 15
39 78 218
39 79 30
39 80 263
39 81 180
39 82 32
39 83 153
39 84 77
39 85 39
39 86 16
39 87 23
39 88 171
39 89 155
39 90 15
39 91 29
39 92 75
39 93 64
39 94 77
39 95 13
39 96 55
39 97 21
39 98 60
39 99 191
39 100 34
39 101 50
39 102 106
39 103 2
39 104 12
39 105 113
39 106 135
39 107 150
39 108 153
39 109 84
39 110 121
39 111 1
39 112 125
39 113 50
39 114 202
39 115 88
39 116 70
39 117 76
39 118 150
39 119 65
39 120 68
39 121 35
39 122 237
39 123 69
39 124 107
39 125 24
39 126 114
39 127 65
39 128 76
39 129 31
39 130 33
39 131 45
39 132 147
39 133 15
39 134 187
39 135 171
39 136 10
39 137 13
39 138 146
39 139 51
39 140 108
39 141 230
39 142 31
39 143 131
39 144 31
39 145 20
39 146 126
39 147 37
39 148 125
39 149 72
40 41 133
40 42 23
40 43 3
40 44 10
40 45 7
40 46 112
40 47 80
40 48 37
40 49 108
40 50 139
40 51 23
40 52 112
40 53 7
40 54 97
40 55 171
40 56 156
40 57 65
40 58 24
40 59 107
40 60 96
40 61 61
40 62 98
40 63 81
40 64 170
40 65 52
40 66 42
40 67 92
40 68 109
40 69 23
40 70 39
40 71 148
40 72 178
40 73 21
40 74 100
40 75 34
40 76 144
40 77 89
40 78 44
40 79 149
40 80 122
40 81 154
40 82 123
40 83 78
40 84 101
40 85 101
40 86 80
40 87 80
40 88 123
40 89 143
40 90 36
40 91 11
40 92 142
40 93 169
40 94 16
40 95 120
40 96 64
40 97 6
40 98 178
40 99 45
40 100 162
40 101 8
40 102 72
40 103 17
40 104 54
40 105 186
40 106 86
40 107 1
40 108 12
40 109 27
40 110 80
40 111 73
40 112 109
40 113 171
40 114 72
40 115 156
40 116 16
40 117 179
40 118 7
40 119 34
40 120 48
40 121 110
40 122 45
40 123 21
40 124 111
40 125 31
40 126 101
40 127 28
40 128 117
40 129 195
40 130 15
40 131 56
40 132 69
40 133 3
40 134 99
40 135 117
40 136 109
40 137 56
40 138 155
40 139 75
40 140 17
40 141 11
40 142 27
40 143 97
40 144 168
40 145 119
40 146 127
40 147 100
40 148 19
40 149 30
41 42 112
41 43 66
41 44 156
41 45 107
41 46 210
41 47 198
41 48 31
41 49 113
41 50 45
41 51 119
41 52 40
41 53 20
41 54 14
41 55 70
41 56 41
41 57 20
41 58 121
41 59 51
41 60 10
41 61 72
41 62 128
41 63 16
41 64 5
41 65 74
41 66 148
41 67 120
41 68 109
41 69 35
41 70 140
41 71 93
41 72 67
41 73 139
41 74 109
41 75 14
41 76 108
41 77 175
41 78 22
41 79 89
41 80 55
41 81 128
41 82 118
41 83 31
41 84 90
41 85 56
41 86 36
41 87 76
41 88 55
41 89 100
41 90 80
41 91 68
41 92 126
41 93 50
41 94 41
41 95 209
41 96 204
41 97 87
41 98 60
41 99 66
41 100 47
41 101 190
41 102 49
41 103 126
41 104 41
41 105 2
41 106 4
41 107 74
41 108 36
41 109 44
41 110 140
41 111 81
41 112 241
41 113 35
41 114 120
41 115 77
41 116 98
41 117 232
41 118 10
41 119 134
41 120 10
41 121 15
41 122 87
41 123 43
41 124 116
41 125 12
41 126 5
41 127 50
41 128 125
41 129 12
41 130 7
41 131 64
41 132 46
41 133 97
41 134 53
41 135 83
41 136 46
41 137 157
41 138 63
41 139 119
41 140 49
41 141 2
41 142 44
41 143 81
41 144 56
41 145 36
41 146 17
41 147 60
41 148 154
41 149 58
42 43 7
42 44 12
42 45 88
42 46 118
42 47 56
42 48 10
42 49 65
42 50 164
42 51 100
42 52 84
42 53 139
42 54 198
42 55 6
42 56 34
42 57 123
42 58 28
42 59 234
42 60 246
42 61 35
42 62 86
42 63 30
42 64 78
42 65 81
42 66 90
42 67 91
42 68 49
42 69 117
42 70 106
42 71 106
42 72 126
42 73 84
42 74 67
42 75 16
42 76 4
42 77 104
42 78 144
42 79 194
42 80 38
42 81 94
42 82 152
42 83 148
42 84 116
42 85 23
42 86 46
42 87 122
42 88 133
42 89 28
42 90 47
42 91 36
42 92 62
42 93 33
42 94 171
42 95 20
42 96 21
42 97 78
42 98 75
42 99 6
42 100 3
42 101 59
42 102 38
42 103 89
42 104 14
42 105 115
42 106 33
42 107 29
42 108 49
42 109 9
42 110 81
42 111 159
42 112 96
42 113 147
42 114 89
42 115 41
42 116 136
42 117 52
42 118 10
42 119 178
42 120 171
42 121 105
42 122 22
42 123 34
42 124 151
42 125 20
42 126 63
42 127 16
42 128 76
42 129 91
42 130 15
42 131 124
42 132 15
42 133 268
42 134 36
42 135 43
42 136 53
42 137 106
42 138 203
42 139 65
42 140 54
42 141 26
42 142 133
42 143 10
42 144 39
42 145 22
42 146 208
42 147 33
42 148 90
42 149 55
43 44 9
43 45 161
43 46 96
43 47 44
43 48 54
43 49 19
43 50 86
43 51 159
43 52 121
43 53 8
43 54 233
43 55 11
43 56 18
43 57 161
43 58 36
43 59 228
43 60 123
43 61 136
43 62 40
43 63 155
43 64 170
43 65 197
43 66 171
43 67 102
43 68 150
43 69 69
43 70 26
43 71 85
43 72 36
43 73 21
43 74 58
43 75 21
43 76 122
43 77 96
43 78 151
43 79 9
43 80 180
43 81 21
43 82 180
43 83 19
43 84 226
43 85 57
43 86 9
43 87 87
43 88 3
43 89 92
43 90 21
43 91 95
43 92 94
43 93 197
43 94 11
43 95 21
43 96 64
43 97 35
43 98 86
43 99 225
43 100 120
43 101 82
43 102 97
43 103 139
43 104 54
43 105 19
43 106 114
43 107 261
43 108 16
43 109 79
43 110 31
43 111 44
43 112 56
43 113 225
43 114 95
43 115 142
43 116 25
43 117 28
43 118 42
43 119 57
43 120 17
43 121 8
43 122 13
43 123 72
43 124 79
43 125 83
43 126 56
43 127 43
43 128 43
43 129 93
43 130 175
43 131 40
43 132 25
43 133 120
43 134 95
43 135 91
43 136 50
43 137 100
43 138 156
43 139 38
43 140 44
43 141 111
43 142 34
43 143 40
43 144 46
43 145 70
43 146 41
43 147 134
43 148 9
43 149 49
44 45 22
44 46 47
44 47 19
44 48 14
44 49 126
44 50 89
44 51 85
44 52 43
44 53 101
44 54 4
44 55 138
44 56 68
44 57 103
44 58 28
44 59 42
44 60 21
44 61 69
44 62 126
44 63 194
44 64 13
44 65 45
44 66 131
44 67 59
44 68 88
44 69 27
44 70 72
44 71 221
44 72 125
44 73 7
44 74 56
44 75 54
44 76 80
44 77 142
44 78 137
44 79 58
44 80 162
44 81 18
44 82 36
44 83 251
44 84 2
44 85 2
44 86 68
44 87 120
44 88 66
44 89 46
44 90 32
44 91 37
44 92 5
44 93 12
44 94 140
44 95 55
44 96 58
44 97 23
44 98 35
44 99 192
44 100 5
44 101 34
44 102 79
44 103 54
44 104 61
44 105 25
44 106 58
44 107 13
44 108 242
44 109 36
44 110 76
44 111 43
44 112 43
44 113 56
44 114 128
44 115 13
44 116 26
44 117 99
44 118 138
44 119 76
44 120 94
44 121 44
44 122 37
44 123 119
44 124 64
44 125 42
44 126 10
44 127 19
44 128 102
44 129 97
44 130 33
44 131 26
44 132 83
44 133 103
44 134 34
44 135 194
44 136 157
44 137 57
44 138 17
44 139 111
44 140 67
44 141 136
44 142 26
44 143 111
44 144 120
44 145 95
44 146 20
44 147 190
44 148 23
44 149 22
45 46 76
45 47 132
45 48 136
45 49 122
45 50 149
45 51 68
45 52 70
45 53 37
45 54 47
45 55 133
45 56 70
45 57 57
45 58 114
45 59 85
45 60 39
45 61 57
45 62 4
45 63 127
45 64 63
45 65 3
45 66 14
45 67 60
45 68 59
45 69 81
45 70 111
45 71 121
45 72 52
45 73 83
45 74 69
45 75 121
45 76 130
45 77 221
45 78 46
45 79 99
45 80 99
45 81 275
45 82 22
45 83 125
45 84 103
45 85 31
45 86 123
45 87 98
45 88 25
45 89 113
45 90 200
45 91 53
45 92 161
45 93 59
45 94 156
45 95 11
45 96 40
45 97 27
45 98 87
45 99 5
45 100 31
45 101 117
45 102 143
45 103 37
45 104 48
45 105 140
45 106 76
45 107 204
45 108 46
45 109 44
45 110 40
45 111 108
45 112 172
45 113 130
45 114 156
45 115 122
45 116 58
45 117 40
45 118 7
45 119 14
45 120 144
45 121 151
45 122 96
45 123 7
45 124 12
45 125 37
45 126 15
45 127 143
45 128 30
45 129 23
45 130 43
45 131 87
45 132 7
45 133 24
45 134 174
45 135 111
45 136 54
45 137 9
45 138 10
45 139 142
45 140 70
45 141 61
45 142 36
45 143 134
45 144 134
45 145 39
45 146 170
45 147 196
45 148 157
45 149 157
46 47 144
46 48 27
46 49 69
46 50 181
46 51 44
46 52 30
46 53 55
46 54 129
46 55 63
46 56 38
46 57 116
46 58 118
46 59 23
46 60 75
46 61 54
46 62 93
46 63 15
46 64 31
46 65 9
46 66 17
46 67 35
46 68 53
46 69 17
46 70 130
46 71 27
46 72 97
46 73 9
46 74 16
46 75 155
46 76 41
46 77 9
46 78 10
46 79 132
46 80 46
46 81 57
46 82 10
46 83 19
46 84 45
46 85 51
46 86 12
46 87 3
46 88 32
46 89 8
46 90 26
46 91 37
46 92 35
46 93 45
46 94 87
46 95 29
46 96 200
46 97 21
46 98 59
46 99 94
46 100 74
46 101 32
46 102 56
46 103 84
46 104 10
46 105 78
46 106 144
46 107 177
46 108 58
46 109 79
46 110 101
46 111 114
46 112 1
46 113 186
46 114 225
46 115 98
46 116 127
46 117 105
46 118 20
46 119 39
46 120 148
46 121 27
46 122 49
46 123 91
46 124 53
46 125 76
46 126 1
46 127 49
46 128 43
46 129 195
46 130 24
46 131 79
46 132 107
46 133 60
46 134 23
46 135 60
46 136 75
46 137 177
46 138 81
46 139 22
46 140 21
46 141 226
46 142 7
46 143 30
46 144 23
46 145 128
46 146 31
46 147 16
46 148 125
46 149 67
47 48 62
47 49 71
47 50 97
47 51 83
47 52 80
47 53 121
47 54 72
47 55 7
47 56 78
47 57 116
47 58 157
47 59 6
47 60 93
47 61 161
47 62 35
47 63 111
47 64 179
47 65 53
47 66 51
47 67 108
47 68 79
47 69 73
47 70 165
47 71 67
47 72 62
47 73 2
47 74 47
47 75 36
47 76 8
47 77 228
47 78 47
47 79 1
47 80 135
47 81 28
47 82 64
47 83 48
47 84 97
47 85 14
47 86 58
47 87 45
47 88 197
47 89 45
47 90 61
47 91 162
47 92 45
47 93 66
47 94 23
47 95 64
47 96 54
47 97 91
47 98 196
47 99 65
47 100 42
47 101 144
47 102 86
47 103 103
47 104 35
47 105 18
47 106 111
47 107 7
47 108 53
47 109 116
47 110 189
47 111 77
47 112 104
47 113 60
47 114 10
47 115 24
47 116 81
47 117 99
47 118 21
47 119 103
47 120 28
47 121 111
47 122 109
47 123 106
47 124 152
47 125 59
47 126 181
47 127 158
47 128 35
47 129 10
47 130 12
47 131 132
47 132 85
47 133 18
47 134 32
47 135 29
47 136 101
47 137 31
47 138 89
47 139 60
47 140 190
47 141 40
47 142 17
47 143 238
47 144 6
47 145 5
47 146 226
47 147 179
47 148 91
47 149 148
48 49 101
48 50 138
48 51 141
48 52 122
48 53 223
48 54 158
48 55 96
48 56 272
48 57 147
48 58 49
48 59 35
48 60 102
48 61 141
48 62 40
48 63 2
48 64 121
48 65 45
48 66 39
48 67 84
48 68 46
48 69 97
48 70 62
48 71 83
48 72 11
48 73 98
48 74 86
48 75 1
48 76 55
48 77 16
48 78 122
48 79 65
48 80 115
48 81 191
48 82 77
48 83 8
48 84 174
48 85 32
48 86 106
48 87 148
48 88 3
48 89 67
48 90 10
48 91 61
48 92 91
48 93 23
48 94 55
48 95 83
48 96 18
48 97 68
48 98 12
48 99 42
48 100 24
48 101 62
48 102 70
48 103 63
48 104 24
48 105 50
48 106 71
48 107 244
48 108 186
48 109 127
48 110 70
48 111 27
48 112 130
48 113 181
48 114 183
48 115 19
48 116 97
48 117 186
48 118 41
48 119 72
48 120 110
48 121 60
48 122 147
48 123 4
48 124 9
48 125 219
48 126 53
48 127 28
48 128 130
48 129 74
48 130 10
48 131 88
48 132 76
48 133 175
48 134 13
48 135 34
48 136 121
48 137 6
48 138 125
48 139 11
48 140 95
48 141 40
48 142 123
48 143 28
48 144 5
48 145 2
48 146 12
48 147 61
48 148 98
48 149 135
49 50 57
49 51 29
49 52 91
49 53 63
49 54 49
49 55 14
49 56 146
49 57 38
49 58 52
49 59 21
49 60 31
49 61 93
49 62 83
49 63 133
49 64 78
49 65 25
49 66 57
49 67 129
49 68 17
49 69 116
49 70 6
49 71 54
49 72 132
49 73 171
49 74 57
49 75 151
49 76 74
49 77 9
49 78 98
49 79 159
49 80 75
49 81 265
49 82 244
49 83 49
49 84 102
49 85 83
49 86 164
49 87 72
49 88 38
49 89 22
49 90 9
49 91 92
49 92 86
49 93 105
49 94 67
49 95 48
49 96 56
49 97 158
49 98 6
49 99 60
49 100 122
49 101 87
49 102 120
49 103 35
49 104 33
49 105 49
49 106 89
49 107 88
49 108 41
49 109 96
49 110 71
49 111 180
49 112 116
49 113 51
49 114 48
49 115 27
49 116 5
49 117 22
49 118 47
49 119 148
49 120 37
49 121 243
49 122 108
49 123 3
49 124 37
49 125 29
49 126 5
49 127 60
49 128 73
49 129 30
49 130 74
49 131 144
49 132 120
49 133 69
49 134 88
49 135 90
49 136 95
49 137 34
49 138 20
49 139 108
49 140 20
49 141 84
49 142 63
49 143 10
49 144 34
49 145 43
49 146 263
49 147 220
49 148 86
49 149 225
50 51 8
50 52 95
50 53 145
50 54 13
50 55 96
50 56 72
50 57 7
50 58 46
50 59 128
50 60 148
50 61 64
50 62 13
50 63 3
50 64 87
50 65 118
50 66 33
50 67 45
50 68 14
50 69 163
50 70 83
50 71 50
50 72 33
50 73 6
50 74 95
50 75 39
50 76 90
50 77 101
50 78 68
50 79 123
50 80 109
50 81 125
50 82 122
50 83 142
50 84 74
50 85 14
50 86 83
50 87 66
50 88 83
50 89 130
50 90 87
50 91 30
50 92 151
50 93 10
50 94 4
50 95 16
50 96 86
50 97 24
50 98 168
50 99 63
50 100 153
50 101 1
50 102 24
50 103 142
50 104 110
50 105 98
50 106 30
50 107 165
50 108 23
50 109 82
50 110 12
50 111 43
50 112 98
50 113 50
50 114 119
50 115 27
50 116 24
50 117 68
50 118 103
50 119 93
50 120 73
50 121 155
50 122 156
50 123 108
50 124 112
50 125 157
50 126 139
50 127 156
50 128 14
50 129 31
50 130 120
50 131 33
50 132 122
50 133 39
50 134 69
50 135 163
50 136 39
50 137 1
50 138 93
50 139 14
50 140 45
50 141 127
50 142 94
50 143 117
50 144 20
50 145 192
50 146 77
50 147 3
50 148 115
50 149 92
51 52 125
51 53 100
51 54 25
51 55 5
51 56 128
51 57 37
51 58 15
51 59 23
51 60 8
51 61 17
51 62 27
51 63 38
51 64 46
51 65 20
51 66 78
51 67 8
51 68 11
51 69 70
51 70 34
51 71 81
51 72 66
51 73 74
51 74 22
51 75 89
51 76 24
51 77 68
51 78 68
51 79 60
51 80 81
51 81 76
51 82 3
51 83 32
51 84 39
51 85 88
51 86 23
51 87 2
51 88 88
51 89 7
51 90 47
51 91 109
51 92 37
51 93 99
51 94 174
51 95 140
51 96 12
51 97 240
51 98 42
51 99 55
51 100 133
51 101 279
51 102 123
51 103 175
51 104 238
51 105 123
51 106 47
51 107 38
51 108 197
51 109 50
51 110 328
51 111 39
51 112 54
51 113 12
51 114 33
51 115 80
51 116 104
51 117 62
51 118 154
51 119 59
51 120 185
51 121 62
51 122 186
51 123 62
51 124 45
51 125 15
51 126 202
51 127 53
51 128 17
51 129 89
51 130 193
51 131 38
51 132 21
51 133 126
51 134 114
51 135 19
51 136 4
51 137 32
51 138 63
51 139 80
51 140 47
51 141 36
51 142 45
51 143 7
51 144 42
51 145 45
51 146 49
51 147 29
51 148 178
51 149 55
52 53 45
52 54 79
52 55 91
52 56 185
52 57 149
52 58 151
52 59 200
52 60 48
52 61 23
52 62 99
52 63 86
52 64 33
52 65 42
52 66 44
52 67 61
52 68 113
52 69 10
52 70 66
52 71 10
52 72 82
52 73 151
52 74 76
52 75 42
52 76 101
52 77 155
52 78 42
52 79 88
52 80 65
52 81 116
52 82 36
52 83 33
52 84 164
52 85 22
52 86 108
52 87 16
52 88 73
52 89 8
52 90 157
52 91 292
52 92 79
52 93 211
52 94 55
52 95 107
52 96 66
52 97 127
52 98 45
52 99 110
52 100 50
52 101 103
52 102 121
52 103 3
52 104 42
52 105 18
52 106 287
52 107 1
52 108 107
52 109 53
52 110 88
52 111 17
52 112 131
52 113 265
52 114 95
52 115 91
52 116 112
52 117 11
52 118 129
52 119 5
52 120 184
52 121 57
52 122 16
52 123 90
52 124 131
52 125 35
52 126 207
52 127 181
52 128 7
52 129 55
52 130 21
52 131 140
52 132 120
52 133 109
52 134 24
52 135 140
52 136 32
52 137 54
52 138 11
52 139 55
52 140 57
52 141 7
52 142 109
52 143 135
52 144 23
52 145 18
52 146 54
52 147 101
52 148 2
52 149 135
53 54 6
53 55 49
53 56 24
53 57 140
53 58 73
53 59 101
53 60 90
53 61 4
53 62 2
53 63 108
53 64 48
53 65 184
53 66 188
53 67 84
53 68 13
53 69 73
53 70 81
53 71 40
53 72 102
53 73 226
53 74 192
53 75 8
53 76 106
53 77 87
53 78 90
53 79 192
53 80 76
53 81 97
53 82 15
53 83 4
53 84 175
53 85 45
53 86 7
53 87 110
53 88 113
53 89 10
53 90 139
53 91 97
53 92 51
53 93 59
53 94 104
53 95 103
53 96 3
53 97 72
53 98 49
53 99 26
53 100 11
53 101 153
53 102 50
53 103 44
53 104 34
53 105 317
53 106 55
53 107 139
53 108 92
53 109 74
53 110 33
53 111 19
53 112 55
53 113 71
53 114 71
53 115 36
53 116 110
53 117 3
53 118 73
53 119 114
53 120 2
53 121 15
53 122 65
53 123 129
53 124 204
53 125 89
53 126 39
53 127 63
53 128 81
53 129 59
53 130 32
53 131 159
53 132 107
53 133 113
53 134 73
53 135 95
53 136 202
53 137 93
53 138 62
53 139 42
53 140 148
53 141 35
53 142 192
53 143 85
53 144 48
53 145 115
53 146 95
53 147 81
53 148 77
53 149 102
54 55 152
54 56 50
54 57 20
54 58 122
54 59 41
54 60 183
54 61 15
54 62 70
54 63 120
54 64 61
54 65 29
54 66 137
54 67 70
54 68 50
54 69 23
54 70 38
54 71 50
54 72 57
54 73 92
54 74 110
54 75 1
54 76 199
54 77 22
54 78 119
54 79 71
54 80 128
54 81 27
54 82 4
54 83 29
54 84 83
54 85 34
54 86 78
54 87 145
54 88 173
54 89 31
54 90 110
54 91 38
54 92 174
54 93 19
54 94 182
54 95 57
54 96 104
54 97 8
54 98 28
54 99 302
54 100 40
54 101 13
54 102 41
54 103 130
54 104 155
54 105 41
54 106 79
54 107 170
54 108 118
54 109 72
54 110 266
54 111 148
54 112 186
54 113 117
54 114 75
54 115 63
54 116 80
54 117 68
54 118 33
54 119 141
54 120 51
54 121 133
54 122 136
54 123 49
54 124 158
54 125 19
54 126 97
54 127 32
54 128 175
54 129 95
54 130 25
54 131 62
54 132 61
54 133 82
54 134 160
54 135 41
54 136 143
54 137 85
54 138 108
54 139 3
54 140 4
54 141 35
54 142 52
54 143 236
54 144 33
54 145 63
54 146 89
54 147 121
54 148 215
54 149 12
55 56 177
55 57 36
55 58 13
55 59 75
55 60 32
55 61 142
55 62 26
55 63 131
55 64 58
55 65 190
55 66 192
55 67 37
55 68 27
55 69 103
55 70 27
55 71 121
55 72 74
55 73 54
55 74 64
55 75 93
55 76 48
55 77 30
55 78 223
55 79 172
55 80 186
55 81 37
55 82 18
55 83 192
55 84 172
55 85 104
55 86 47
55 87 101
55 88 6
55 89 62
55 90 24
55 91 8
55 92 149
55 93 106
55 94 97
55 95 54
55 96 54
55 97 34
55 98 163
55 99 77
55 100 30
55 101 160
55 102 1
55 103 5
55 104 22
55 105 169
55 106 90
55 107 194
55 108 27
55 109 135
55 110 26
55 111 41
55 112 12
55 113 19
55 114 67
55 115 171
55 116 140
55 117 31
55 118 129
55 119 113
55 120 93
55 121 38
55 122 73
55 123 28
55 124 72
55 125 126
55 126 145
55 127 40
55 128 31
55 129 243
55 130 134
55 131 6
55 132 124
55 133 59
55 134 78
55 135 191
55 136 95
55 137 22
55 138 3
55 139 132
55 140 68
55 141 128
55 142 2
55 143 24
55 144 309
55 145 8
55 146 3
55 147 62
55 148 52
55 149 53
56 57 256
56 58 138
56 59 190
56 60 36
56 61 42
56 62 109
56 63 7
56 64 27
56 65 172
56 66 146
56 67 38
56 68 155
56 69 18
56 70 116
56 71 42
56 72 42
56 73 86
56 74 1
56 75 155
56 76 56
56 77 37
56 78 31
56 79 68
56 80 142
56 81 69
56 82 67
56 83 6
56 84 80
56 85 245
56 86 153
56 87 181
56 88 18
56 89 77
56 90 70
56 91 138
56 92 88
56 93 42
56 94 187
56 95 55
56 96 67
56 97 56
56 98 67
56 99 92
56 100 191
56 101 13
56 102 91
56 103 12
56 104 184
56 105 15
56 106 207
56 107 146
56 108 260
56 109 153
56 110 9
56 111 58
56 112 23
56 113 9
56 114 118
56 115 23
56 116 66
56 117 50
56 118 145
56 119 99
56 120 5
56 121 116
56 122 81
56 123 165
56 124 19
56 125 59
56 126 178
56 127 178
56 128 64
56 129 39
56 130 39
56 131 65
56 132 149
56 133 202
56 134 58
56 135 112
56 136 28
56 137 76
56 138 65
56 139 5
56 140 121
56 141 65
56 142 33
56 143 13
56 144 61
56 145 106
56 146 23
56 147 10
56 148 6
56 149 156
57 58 108
57 59 105
57 60 1
57 61 48
57 62 229
57 63 3
57 64 15
57 65 20
57 66 127
57 67 39
57 68 88
57 69 72
57 70 13
57 71 2
57 72 130
57 73 150
57 74 130
57 75 126
57 76 16
57 77 73
57 78 44
57 79 142
57 80 3
57 81 35
57 82 197
57 83 72
57 84 76
57 85 178
57 86 139
57 87 178
57 88 88
57 89 70
57 90 31
57 91 92
57 92 135
57 93 15
57 94 146
57 95 60
57 96 55
57 97 28
57 98 44
57 99 18
57 100 59
57 101 27
57 102 122
57 103 19
57 104 21
57 105 70
57 106 58
57 107 84
57 108 21
57 109 97
57 110 159
57 111 6
57 112 31
57 113 147
57 114 12
57 115 48
57 116 51
57 117 16
57 118 172
57 119 54
57 120 2
57 121 57
57 122 111
57 123 6
57 124 233
57 125 111
57 126 73
57 127 56
57 128 196
57 129 68
57 130 36
57 131 66
57 132 162
57 133 24
57 134 87
57 135 22
57 136 99
57 137 35
57 138 1
57 139 65
57 140 16
57 141 33
57 142 75
57 143 56
57 144 85
57 145 195
57 146 14
57 147 77
57 148 174
57 149 68
58 59 27
58 60 3
58 61 139
58 62 152
58 63 26
58 64 112
