200 19900
61 194 6
61 195 10
61 196 10
61 197 10
61 198 9
61 199 9
62 63 7
62 64 7
62 65 10
62 66 12
62 67 15
62 68 13
62 69 11
62 70 8
62 71 10
62 72 11
62 73 12
62 74 10
62 75 12
62 76 10
62 77 14
62 78 7
62 79 11
62 80 12
62 81 11
62 82 11
62 83 11
62 84 11
62 85 9
62 86 6
62 87 9
62 88 8
62 89 9
62 90 10
62 91 13
62 92 9
62 93 9
62 94 10
62 95 9
62 96 12
62 97 11
62 98 10
62 99 9
62 100 14
62 101 13
62 102 12
62 103 10
62 104 12
62 105 12
62 106 11
62 107 13
62 108 13
62 109 14
62 110 10
62 111 11
62 112 9
62 113 8
62 114 11
62 115 10
62 116 11
62 117 10
62 118 13
62 119 6
62 120 12
62 121 10
62 122 10
62 123 13
62 124 13
62 125 11
62 126 8
62 127 14
62 128 9
62 129 12
62 130 7
62 131 11
62 132 10
62 133 13
62 134 12
62 135 9
62 136 15
62 137 9
62 138 13
62 139 7
62 140 12
62 141 11
62 142 12
62 143 11
62 144 14
62 145 7
62 146 10
62 147 9
62 148 11
62 149 10
62 150 13
62 151 9
62 152 8
62 153 10
62 154 10
62 155 12
62 156 8
62 157 11
62 158 11
62 159 17
62 160 15
62 161 11
62 162 13
62 163 10
62 164 12
62 165 8
62 166 11
62 167 11
62 168 10
62 169 8
62 170 10
62 171 10
62 172 6
62 173 9
62 174 11
62 175 10
62 176 13
62 177 11
62 178 11
62 179 10
62 180 8
62 181 10
62 182 10
62 183 12
62 184 16
62 185 11
62 186 10
62 187 8
62 188 11
62 189 10
62 190 6
62 191 9
62 192 11
62 193 8
62 194 13
62 195 11
62 196 8
62 197 12
62 198 11
62 199 12
63 64 10
63 65 9
63 66 13
63 67 7
63 68 8
63 69 9
63 70 8
63 71 12
63 72 11
63 73 8
63 74 9
63 75 10
63 76 8
63 77 14
63 78 10
63 79 7
63 80 10
63 81 8
63 82 11
63 83 10
63 84 11
63 85 11
63 86 5
63 87 10
63 88 11
63 89 16
63 90 8
63 91 9
63 92 12
63 93 13
63 94 10
63 95 11
63 96 13
63 97 10
63 98 9
63 99 9
63 100 9
63 101 14
63 102 10
63 103 10
63 104 14
63 105 12
63 106 9
63 107 14
63 108 12
63 109 13
63 110 15
63 111 13
63 112 14
63 113 11
63 114 13
63 115 11
63 116 12
63 117 11
63 118 11
63 119 8
63 120 9
63 121 11
63 122 11
63 123 8
63 124 11
63 125 9
63 126 10
63 127 12
63 128 12
63 129 10
63 130 11
63 131 9
63 132 15
63 133 10
63 134 13
63 135 9
63 136 10
63 137 11
63 138 12
63 139 6
63 140 9
63 141 11
63 142 9
63 143 15
63 144 9
63 145 13
63 146 11
63 147 5
63 148 12
63 149 12
63 150 10
63 151 12
63 152 11
63 153 11
63 154 13
63 155 12
63 156 13
63 157 11
63 158 10
63 159 10
63 160 8
63 161 9
63 162 10
63 163 9
63 164 12
63 165 7
63 166 13
63 167 10
63 168 13
63 169 8
63 170 12
63 171 14
63 172 8
63 173 13
63 174 10
63 175 11
63 176 10
63 177 13
63 178 10
63 179 11
63 180 11
63 181 10
63 182 10
63 183 10
63 184 12
63 185 10
63 186 7
63 187 12
63 188 9
63 189 9
63 190 11
63 191 11
63 192 11
63 193 10
63 194 16
63 195 9
63 196 9
63 197 6
63 198 10
63 199 8
64 65 11
64 66 12
64 67 9
64 68 11
64 69 14
64 70 11
64 71 9
64 72 7
64 73 6
64 74 10
64 75 10
64 76 14
64 77 10
64 78 12
64 79 10
64 80 9
64 81 11
64 82 9
64 83 14
64 84 12
64 85 12
64 86 12
64 87 11
64 88 12
64 89 13
64 90 15
64 91 12
64 92 8
64 93 4
64 94 9
64 95 11
64 96 8
64 97 11
64 98 13
64 99 10
64 100 9
64 101 7
64 102 16
64 103 8
64 104 10
64 105 11
64 106 13
64 107 14
64 108 11
64 109 15
64 110 12
64 111 13
64 112 11
64 113 8
64 114 9
64 115 13
64 116 10
64 117 12
64 118 9
64 119 13
64 120 12
64 121 13
64 122 15
64 123 8
64 124 14
64 125 9
64 126 10
64 127 5
64 128 7
64 129 12
64 130 6
64 131 7
64 132 10
64 133 11
64 134 11
64 135 8
64 136 11
64 137 9
64 138 9
64 139 14
64 140 11
64 141 15
64 142 11
64 143 12
64 144 7
64 145 10
64 146 10
64 147 12
64 148 9
64 149 13
64 150 11
64 151 12
64 152 11
64 153 12
64 154 10
64 155 9
64 156 9
64 157 11
64 158 10
64 159 8
64 160 7
64 161 10
64 162 13
64 163 15
64 164 9
64 165 15
64 166 10
64 167 9
64 168 10
64 169 14
64 170 13
64 171 12
64 172 14
64 173 13
64 174 11
64 175 10
64 176 14
64 177 9
64 178 13
64 179 12
64 180 11
64 181 13
64 182 10
64 183 11
64 184 10
64 185 5
64 186 11
64 187 10
64 188 8
64 189 13
64 190 11
64 191 9
64 192 9
64 193 13
64 194 10
64 195 13
64 196 12
64 197 7
64 198 12
64 199 10
65 66 9
65 67 10
65 68 10
65 69 11
65 70 12
65 71 9
65 72 9
65 73 15
65 74 10
65 75 10
65 76 12
65 77 11
65 78 6
65 79 11
65 80 12
65 81 12
65 82 7
65 83 12
65 84 9
65 85 9
65 86 12
65 87 13
65 88 12
65 89 14
65 90 12
65 91 9
65 92 13
65 93 11
65 94 9
65 95 10
65 96 8
65 97 7
65 98 8
65 99 11
65 100 11
65 101 9
65 102 12
65 103 16
65 104 8
65 105 11
65 106 10
65 107 12
65 108 8
65 109 11
65 110 14
65 111 13
65 112 8
65 113 12
65 114 10
65 115 12
65 116 8
65 117 9
65 118 10
65 119 13
65 120 14
65 121 10
65 122 10
65 123 10
65 124 9
65 125 7
65 126 8
65 127 11
65 128 11
65 129 10
65 130 9
65 131 10
65 132 12
65 133 15
65 134 10
65 135 11
65 136 13
65 137 11
65 138 11
65 139 10
65 140 12
65 141 7
65 142 10
65 143 10
65 144 9
65 145 6
65 146 9
65 147 12
65 148 9
65 149 9
65 150 14
65 151 11
65 152 8
65 153 11
65 154 8
65 155 10
65 156 11
65 157 13
65 158 14
65 159 6
65 160 12
65 161 12
65 162 8
65 163 11
65 164 10
65 165 7
65 166 7
65 167 10
65 168 8
65 169 12
65 170 6
65 171 8
65 172 12
65 173 12
65 174 10
65 175 8
65 176 13
65 177 11
65 178 15
65 179 7
65 180 12
65 181 10
65 182 10
65 183 12
65 184 9
65 185 11
65 186 8
65 187 7
65 188 9
65 189 14
65 190 11
65 191 11
65 192 5
65 193 13
65 194 13
65 195 9
65 196 8
65 197 12
65 198 8
65 199 11
66 67 10
66 68 10
66 69 12
66 70 11
66 71 12
66 72 14
66 73 11
66 74 11
66 75 11
66 76 9
66 77 11
66 78 12
66 79 13
66 80 11
66 81 9
66 82 11
66 83 12
66 84 11
66 85 11
66 86 8
66 87 12
66 88 12
66 89 11
66 90 11
66 91 9
66 92 11
66 93 10
66 94 11
66 95 9
66 96 7
66 97 10
66 98 11
66 99 12
66 100 14
66 101 9
66 102 10
66 103 12
66 104 12
66 105 13
66 106 9
66 107 16
66 108 9
66 109 13
66 110 10
66 111 11
66 112 12
66 113 10
66 114 8
66 115 8
66 116 10
66 117 9
66 118 12
66 119 7
66 120 11
66 121 10
66 122 7
66 123 13
66 124 11
66 125 8
66 126 12
66 127 11
66 128 10
66 129 8
66 130 8
66 131 12
66 132 11
66 133 10
66 134 12
66 135 11
66 136 11
66 137 13
66 138 14
66 139 12
66 140 12
66 141 9
66 142 11
66 143 9
66 144 8
66 145 12
66 146 13
66 147 9
66 148 10
66 149 7
66 150 9
66 151 6
66 152 12
66 153 12
66 154 11
66 155 11
66 156 7
66 157 10
66 158 9
66 159 8
66 160 13
66 161 8
66 162 7
66 163 15
66 164 11
66 165 9
66 166 11
66 167 8
66 168 11
66 169 11
66 170 13
66 171 10
66 172 10
66 173 11
66 174 14
66 175 9
66 176 13
66 177 13
66 178 11
66 179 11
66 180 13
66 181 13
66 182 10
66 183 11
66 184 13
66 185 9
66 186 10
66 187 12
66 188 8
66 189 8
66 190 10
66 191 11
66 192 10
66 193 6
66 194 10
66 195 12
66 196 11
66 197 11
66 198 9
66 199 10
67 68 12
67 69 11
67 70 12
67 71 7
67 72 9
67 73 7
67 74 6
67 75 12
67 76 8
67 77 12
67 78 9
67 79 10
67 80 12
67 81 13
67 82 10
67 83 13
67 84 13
67 85 10
67 86 11
67 87 10
67 88 11
67 89 9
67 90 13
67 91 10
67 92 11
67 93 14
67 94 7
67 95 11
67 96 11
67 97 8
67 98 8
67 99 13
67 100 8
67 101 12
67 102 11
67 103 9
67 104 11
67 105 13
67 106 11
67 107 12
67 108 11
67 109 7
67 110 9
67 111 13
67 112 12
67 113 11
67 114 9
67 115 12
67 116 5
67 117 12
67 118 12
67 119 10
67 120 9
67 121 9
67 122 10
67 123 9
67 124 12
67 125 10
67 126 13
67 127 11
67 128 9
67 129 10
67 130 11
67 131 11
67 132 13
67 133 12
67 134 11
67 135 11
67 136 9
67 137 11
67 138 10
67 139 10
67 140 9
67 141 7
67 142 11
67 143 8
67 144 10
67 145 13
67 146 8
67 147 10
67 148 9
67 149 11
67 150 9
67 151 10
67 152 11
67 153 12
67 154 9
67 155 11
67 156 10
67 157 11
67 158 12
67 159 13
67 160 11
67 161 9
67 162 11
67 163 11
67 164 9
67 165 13
67 166 12
67 167 10
67 168 10
67 169 11
67 170 13
67 171 10
67 172 8
67 173 8
67 174 14
67 175 14
67 176 11
67 177 12
67 178 12
67 179 11
67 180 11
67 181 12
67 182 11
67 183 13
67 184 14
67 185 10
67 186 9
67 187 12
67 188 11
67 189 7
67 190 10
67 191 8
67 192 10
67 193 10
67 194 12
67 195 11
67 196 16
67 197 9
67 198 13
67 199 13
68 69 9
68 70 15
68 71 11
68 72 12
68 73 11
68 74 13
68 75 10
68 76 9
68 77 9
68 78 9
68 79 12
68 80 15
68 81 9
68 82 10
68 83 12
68 84 9
68 85 13
68 86 10
68 87 9
68 88 9
68 89 10
68 90 8
68 91 10
68 92 9
68 93 12
68 94 11
68 95 12
68 96 12
68 97 9
68 98 12
68 99 8
68 100 7
68 101 12
68 102 9
68 103 11
68 104 10
68 105 7
68 106 8
68 107 9
68 108 13
68 109 12
68 110 9
68 111 10
68 112 8
68 113 8
68 114 10
68 115 12
68 116 12
68 117 13
68 118 5
68 119 10
68 120 11
68 121 9
68 122 9
68 123 8
68 124 11
68 125 8
68 126 12
68 127 15
68 128 13
68 129 13
68 130 8
68 131 6
68 132 10
68 133 10
68 134 8
68 135 9
68 136 11
68 137 8
68 138 11
68 139 12
68 140 7
68 141 10
68 142 11
68 143 13
68 144 11
68 145 12
68 146 12
68 147 9
68 148 8
68 149 11
68 150 8
68 151 11
68 152 10
68 153 10
68 154 9
68 155 10
68 156 11
68 157 8
68 158 8
68 159 10
68 160 8
68 161 13
68 162 13
68 163 9
68 164 9
68 165 11
68 166 9
68 167 8
68 168 12
68 169 11
68 170 10
68 171 10
68 172 8
68 173 13
68 174 8
68 175 12
68 176 11
68 177 11
68 178 8
68 179 10
68 180 10
68 181 9
68 182 10
68 183 9
68 184 12
68 185 12
68 186 9
68 187 12
68 188 11
68 189 13
68 190 11
68 191 9
68 192 11
68 193 10
68 194 11
68 195 9
68 196 10
68 197 12
68 198 12
68 199 11
69 70 13
69 71 11
69 72 13
69 73 9
69 74 10
69 75 9
69 76 9
69 77 11
69 78 10
69 79 16
69 80 12
69 81 7
69 82 9
69 83 11
69 84 14
69 85 10
69 86 8
69 87 11
69 88 10
69 89 13
69 90 13
69 91 8
69 92 8
69 93 12
69 94 8
69 95 10
69 96 11
69 97 9
69 98 12
69 99 11
69 100 9
69 101 8
69 102 10
69 103 8
69 104 8
69 105 10
69 106 8
69 107 7
69 108 10
69 109 11
69 110 11
69 111 9
69 112 9
69 113 9
69 114 9
69 115 12
69 116 11
69 117 13
69 118 10
69 119 12
69 120 12
69 121 8
69 122 12
69 123 11
69 124 6
69 125 12
69 126 11
69 127 14
69 128 11
69 129 12
69 130 9
69 131 9
69 132 11
69 133 7
69 134 11
69 135 10
69 136 14
69 137 11
69 138 16
69 139 10
69 140 10
69 141 10
69 142 12
69 143 13
69 144 12
69 145 11
69 146 8
69 147 7
69 148 12
69 149 10
69 150 13
69 151 10
69 152 7
69 153 13
69 154 11
69 155 6
69 156 11
69 157 9
69 158 14
69 159 13
69 160 12
69 161 8
69 162 8
69 163 6
69 164 9
69 165 13
69 166 11
69 167 10
69 168 12
69 169 12
69 170 7
69 171 10
69 172 12
69 173 11
69 174 10
69 175 11
69 176 11
69 177 9
69 178 12
69 179 9
69 180 11
69 181 10
69 182 10
69 183 13
69 184 12
69 185 9
69 186 9
69 187 13
69 188 11
69 189 8
69 190 12
69 191 11
69 192 8
69 193 16
69 194 11
69 195 12
69 196 11
69 197 10
69 198 9
69 199 9
70 71 12
70 72 11
70 73 11
70 74 11
70 75 12
70 76 9
70 77 15
70 78 11
70 79 9
70 80 11
70 81 12
70 82 12
70 83 10
70 84 6
70 85 7
70 86 12
70 87 13
70 88 9
70 89 10
70 90 8
70 91 12
70 92 12
70 93 11
70 94 8
70 95 9
70 96 10
70 97 10
70 98 9
70 99 13
70 100 11
70 101 12
70 102 12
70 103 7
70 104 10
70 105 9
70 106 13
70 107 13
70 108 11
70 109 8
70 110 10
70 111 9
70 112 13
70 113 11
70 114 13
70 115 11
70 116 13
70 117 9
70 118 5
70 119 11
70 120 11
70 121 13
70 122 13
70 123 8
70 124 12
70 125 9
70 126 7
70 127 8
70 128 9
70 129 11
70 130 9
70 131 8
70 132 12
70 133 11
70 134 13
70 135 11
70 136 10
70 137 9
70 138 9
70 139 8
70 140 9
70 141 9
70 142 10
70 143 11
70 144 10
70 145 12
70 146 8
70 147 8
70 148 7
70 149 8
70 150 9
70 151 10
70 152 9
70 153 11
70 154 11
70 155 14
70 156 7
70 157 10
70 158 12
70 159 9
70 160 9
70 161 9
70 162 10
70 163 11
70 164 13
70 165 12
70 166 14
70 167 10
70 168 11
70 169 10
70 170 11
70 171 9
70 172 14
70 173 9
70 174 13
70 175 9
70 176 10
70 177 9
70 178 6
70 179 5
70 180 8
70 181 13
70 182 9
70 183 12
70 184 12
70 185 8
70 186 10
70 187 9
70 188 13
70 189 11
70 190 13
70 191 9
70 192 14
70 193 11
70 194 10
70 195 12
70 196 11
70 197 15
70 198 9
70 199 11
71 72 9
71 73 11
71 74 8
71 75 14
71 76 12
71 77 14
71 78 6
71 79 9
71 80 10
71 81 9
71 82 10
71 83 3
71 84 11
71 85 13
71 86 9
71 87 11
71 88 13
71 89 8
71 90 8
71 91 12
71 92 12
71 93 9
71 94 10
71 95 9
71 96 11
71 97 14
71 98 11
71 99 11
71 100 10
71 101 14
71 102 12
71 103 15
71 104 12
71 105 7
71 106 12
71 107 12
71 108 8
71 109 11
71 110 12
71 111 11
71 112 10
71 113 13
71 114 9
71 115 11
71 116 12
71 117 11
71 118 10
71 119 10
71 120 12
71 121 8
71 122 9
71 123 11
71 124 14
71 125 11
71 126 8
71 127 7
71 128 8
71 129 11
71 130 14
71 131 10
71 132 11
71 133 11
71 134 9
71 135 11
71 136 9
71 137 11
71 138 11
71 139 10
71 140 9
71 141 10
71 142 7
71 143 11
71 144 13
71 145 10
71 146 9
71 147 9
71 148 14
71 149 11
71 150 8
71 151 13
71 152 13
71 153 13
71 154 10
71 155 11
71 156 11
71 157 10
71 158 11
71 159 10
71 160 11
71 161 11
71 162 10
71 163 11
71 164 10
71 165 9
71 166 11
71 167 12
71 168 12
71 169 9
71 170 13
71 171 11
71 172 10
71 173 11
71 174 10
71 175 10
71 176 12
71 177 9
71 178 11
71 179 12
71 180 9
71 181 7
71 182 12
71 183 11
71 184 8
71 185 9
71 186 8
71 187 11
71 188 12
71 189 7
71 190 9
71 191 8
71 192 10
71 193 13
71 194 13
71 195 12
71 196 8
71 197 11
71 198 10
71 199 15
72 73 10
72 74 11
72 75 13
72 76 11
72 77 13
72 78 10
72 79 12
72 80 9
72 81 10
72 82 12
72 83 8
72 84 10
72 85 6
72 86 9
72 87 11
72 88 15
72 89 10
72 90 9
72 91 9
72 92 13
72 93 10
72 94 9
72 95 13
72 96 12
72 97 9
72 98 11
72 99 8
72 100 9
72 101 13
72 102 13
72 103 10
72 104 10
72 105 9
72 106 11
72 107 11
72 108 8
72 109 11
72 110 10
72 111 11
72 112 16
72 113 13
72 114 13
72 115 6
72 116 14
72 117 10
72 118 10
72 119 12
72 120 8
72 121 12
72 122 11
72 123 13
72 124 10
72 125 9
72 126 11
72 127 11
72 128 12
72 129 10
72 130 12
72 131 10
72 132 13
72 133 12
72 134 10
72 135 9
72 136 10
72 137 8
72 138 15
72 139 11
72 140 12
72 141 8
72 142 10
72 143 11
72 144 14
72 145 10
72 146 11
72 147 11
72 148 8
72 149 8
72 150 8
72 151 8
72 152 8
72 153 13
72 154 9
72 155 10
72 156 12
72 157 8
72 158 12
72 159 9
72 160 11
72 161 13
72 162 14
72 163 10
72 164 10
72 165 9
72 166 10
72 167 7
72 168 7
72 169 8
72 170 12
72 171 8
72 172 9
72 173 10
72 174 10
72 175 10
72 176 10
72 177 14
72 178 12
72 179 7
72 180 7
72 181 8
72 182 12
72 183 11
72 184 13
72 185 10
72 186 11
72 187 10
72 188 9
72 189 12
72 190 12
72 191 14
72 192 12
72 193 12
72 194 10
72 195 13
72 196 7
72 197 12
72 198 11
72 199 10
73 74 10
73 75 11
73 76 9
73 77 9
73 78 11
73 79 9
73 80 12
73 81 12
73 82 11
73 83 8
73 84 13
73 85 10
73 86 9
73 87 10
73 88 13
73 89 8
73 90 8
73 91 12
73 92 12
73 93 11
73 94 7
73 95 11
73 96 14
73 97 8
73 98 11
73 99 9
73 100 11
73 101 11
73 102 10
73 103 10
73 104 9
73 105 10
73 106 9
73 107 10
73 108 7
73 109 10
73 110 12
73 111 9
73 112 12
73 113 14
73 114 15
73 115 14
73 116 10
73 117 11
73 118 11
73 119 9
73 120 12
73 121 15
73 122 13
73 123 9
73 124 14
73 125 9
73 126 11
73 127 12
73 128 9
73 129 12
73 130 8
73 131 12
73 132 8
73 133 8
73 134 10
73 135 13
73 136 10
73 137 10
73 138 8
73 139 10
73 140 11
73 141 10
73 142 15
73 143 10
73 144 8
73 145 10
73 146 9
73 147 11
73 148 8
73 149 10
73 150 10
73 151 12
73 152 13
73 153 7
73 154 11
73 155 10
73 156 12
73 157 11
73 158 6
73 159 14
73 160 14
73 161 12
73 162 9
73 163 12
73 164 11
73 165 9
73 166 14
73 167 7
73 168 8
73 169 11
73 170 9
73 171 11
73 172 11
73 173 10
73 174 11
73 175 11
73 176 11
73 177 9
73 178 10
73 179 11
73 180 12
73 181 13
73 182 8
73 183 12
73 184 7
73 185 9
73 186 8
73 187 12
73 188 10
73 189 11
73 190 14
73 191 12
73 192 10
73 193 10
73 194 11
73 195 10
73 196 10
73 197 13
73 198 11
73 199 8
74 75 12
74 76 9
74 77 14
74 78 14
74 79 8
74 80 12
74 81 8
74 82 9
74 83 11
74 84 10
74 85 9
74 86 12
74 87 12
74 88 9
74 89 10
74 90 14
74 91 11
74 92 12
74 93 10
74 94 11
74 95 9
74 96 12
74 97 10
74 98 9
74 99 13
74 100 9
74 101 9
74 102 10
74 103 12
74 104 7
74 105 9
74 106 8
74 107 13
74 108 9
74 109 11
74 110 11
74 111 9
74 112 11
74 113 12
74 114 11
74 115 7
74 116 10
74 117 11
74 118 12
74 119 12
74 120 14
74 121 9
74 122 12
74 123 9
74 124 11
74 125 11
74 126 9
74 127 13
74 128 10
74 129 11
74 130 10
74 131 10
74 132 10
74 133 13
74 134 12
74 135 11
74 136 11
74 137 8
74 138 12
74 139 10
74 140 11
74 141 12
74 142 10
74 143 13
74 144 11
74 145 9
74 146 6
74 147 11
74 148 9
74 149 14
74 150 7
74 151 12
74 152 9
74 153 9
74 154 12
74 155 10
74 156 12
74 157 6
74 158 12
74 159 7
74 160 12
74 161 13
74 162 16
74 163 10
74 164 10
74 165 11
74 166 14
74 167 6
74 168 11
74 169 14
74 170 10
74 171 14
74 172 9
74 173 11
74 174 10
74 175 12
74 176 11
74 177 11
74 178 10
74 179 10
74 180 13
74 181 10
74 182 5
74 183 8
74 184 16
74 185 8
74 186 12
74 187 9
74 188 9
74 189 9
74 190 11
74 191 7
74 192 9
74 193 9
74 194 8
74 195 10
74 196 9
74 197 8
74 198 9
74 199 13
75 76 12
75 77 14
75 78 10
75 79 10
75 80 11
75 81 10
75 82 11
75 83 10
75 84 10
75 85 9
75 86 12
75 87 7
75 88 11
75 89 11
75 90 9
75 91 14
75 92 8
75 93 9
75 94 14
75 95 12
75 96 14
75 97 12
75 98 14
75 99 11
75 100 5
75 101 11
75 102 10
75 103 9
75 104 13
75 105 14
75 106 9
75 107 12
75 108 9
75 109 9
75 110 12
75 111 12
75 112 10
75 113 12
75 114 12
75 115 10
75 116 10
75 117 11
75 118 9
75 119 11
75 120 10
75 121 13
75 122 8
75 123 11
75 124 11
75 125 10
75 126 7
75 127 8
75 128 11
75 129 14
75 130 12
75 131 8
75 132 10
75 133 13
75 134 10
75 135 9
75 136 8
75 137 11
75 138 11
75 139 11
75 140 11
75 141 7
75 142 10
75 143 9
75 144 12
75 145 11
75 146 11
75 147 10
75 148 14
75 149 13
75 150 10
75 151 12
75 152 10
75 153 14
75 154 9
75 155 12
75 156 13
75 157 10
75 158 8
75 159 9
75 160 16
75 161 13
75 162 10
75 163 8
75 164 9
75 165 9
75 166 10
75 167 12
75 168 10
75 169 10
75 170 10
75 171 14
75 172 12
75 173 13
75 174 8
75 175 11
75 176 8
75 177 12
75 178 12
75 179 9
75 180 9
75 181 9
75 182 9
75 183 8
75 184 9
75 185 9
75 186 10
75 187 12
75 188 10
75 189 6
75 190 11
75 191 10
75 192 13
75 193 12
75 194 10
75 195 8
75 196 11
75 197 6
75 198 10
75 199 11
76 77 8
76 78 9
76 79 11
76 80 10
76 81 10
76 82 11
76 83 10
76 84 10
76 85 6
76 86 13
76 87 9
76 88 11
76 89 12
76 90 8
76 91 11
76 92 14
76 93 11
76 94 9
76 95 12
76 96 12
76 97 9
76 98 13
76 99 10
76 100 12
76 101 7
76 102 9
76 103 12
76 104 9
76 105 11
76 106 9
76 107 10
76 108 8
76 109 10
76 110 12
76 111 12
76 112 14
76 113 7
76 114 11
76 115 13
76 116 12
76 117 13
76 118 13
76 119 14
76 120 8
76 121 8
76 122 12
76 123 11
76 124 9
76 125 14
76 126 7
76 127 10
76 128 10
76 129 11
76 130 11
76 131 13
76 132 10
76 133 11
76 134 8
76 135 10
76 136 9
76 137 7
76 138 13
76 139 9
76 140 7
76 141 11
76 142 8
76 143 10
76 144 9
76 145 13
76 146 13
76 147 11
76 148 9
76 149 14
76 150 10
76 151 10
76 152 10
76 153 9
76 154 13
76 155 8
76 156 9
76 157 9
76 158 11
76 159 16
76 160 11
76 161 12
76 162 14
76 163 8
76 164 10
76 165 10
76 166 11
76 167 7
76 168 12
76 169 8
76 170 11
76 171 9
76 172 11
76 173 10
76 174 9
76 175 10
76 176 15
76 177 9
76 178 12
76 179 12
76 180 10
76 181 15
76 182 11
76 183 12
76 184 7
76 185 10
76 186 11
76 187 10
76 188 10
76 189 11
76 190 9
76 191 9
76 192 12
76 193 10
76 194 11
76 195 11
76 196 10
76 197 10
76 198 13
76 199 10
77 78 8
77 79 10
77 80 13
77 81 13
77 82 11
77 83 12
77 84 12
77 85 12
77 86 10
77 87 10
77 88 11
77 89 12
77 90 10
77 91 13
77 92 8
77 93 7
77 94 10
77 95 12
77 96 11
77 97 8
77 98 15
77 99 11
77 100 11
77 101 11
77 102 14
77 103 13
77 104 9
77 105 13
77 106 12
77 107 9
77 108 10
77 109 14
77 110 11
77 111 8
77 112 8
77 113 10
77 114 12
77 115 14
77 116 10
77 117 10
77 118 12
77 119 11
77 120 6
77 121 12
77 122 12
77 123 13
77 124 11
77 125 11
77 126 8
77 127 10
77 128 9
77 129 12
77 130 11
77 131 13
77 132 9
77 133 8
77 134 11
77 135 9
77 136 9
77 137 10
77 138 15
77 139 12
77 140 11
77 141 8
77 142 8
77 143 9
77 144 12
77 145 13
77 146 12
77 147 12
77 148 12
77 149 10
77 150 12
77 151 12
77 152 10
77 153 15
77 154 12
77 155 8
77 156 12
77 157 12
77 158 10
77 159 10
77 160 12
77 161 10
77 162 10
77 163 13
77 164 11
77 165 15
77 166 9
77 167 7
77 168 12
77 169 11
77 170 13
77 171 8
77 172 9
77 173 9
77 174 9
77 175 9
77 176 10
77 177 9
77 178 14
77 179 9
77 180 9
77 181 14
77 182 13
77 183 7
77 184 14
77 185 14
77 186 12
77 187 9
77 188 7
77 189 7
77 190 13
77 191 8
77 192 9
77 193 12
77 194 11
77 195 5
77 196 17
77 197 9
77 198 12
77 199 15
78 79 10
78 80 10
78 81 9
78 82 7
78 83 10
78 84 8
78 85 11
78 86 11
78 87 12
78 88 11
78 89 13
78 90 10
78 91 14
78 92 12
78 93 6
78 94 7
78 95 11
78 96 11
78 97 11
78 98 11
78 99 9
78 100 10
78 101 12
78 102 9
78 103 10
78 104 12
78 105 12
78 106 7
78 107 11
78 108 10
78 109 10
78 110 12
78 111 11
78 112 13
78 113 9
78 114 12
78 115 10
78 116 10
78 117 11
78 118 14
78 119 10
78 120 9
78 121 15
78 122 13
78 123 12
78 124 10
78 125 12
78 126 7
78 127 12
78 128 14
78 129 9
78 130 11
78 131 9
78 132 14
78 133 9
78 134 7
78 135 10
78 136 10
78 137 8
78 138 11
78 139 7
78 140 16
78 141 11
78 142 17
78 143 12
78 144 11
78 145 7
78 146 11
78 147 9
78 148 11
78 149 7
78 150 12
78 151 8
78 152 12
78 153 11
78 154 9
78 155 11
78 156 14
78 157 10
78 158 11
78 159 11
78 160 15
78 161 10
78 162 12
78 163 10
78 164 12
78 165 7
78 166 10
78 167 10
78 168 12
78 169 11
78 170 15
78 171 12
78 172 9
78 173 10
78 174 14
78 175 9
78 176 11
78 177 9
78 178 10
78 179 13
78 180 10
78 181 11
78 182 9
78 183 9
78 184 8
78 185 11
78 186 11
78 187 10
78 188 10
78 189 10
78 190 13
78 191 10
78 192 13
78 193 11
78 194 12
78 195 9
78 196 12
78 197 9
78 198 9
78 199 8
79 80 8
79 81 11
79 82 13
79 83 8
79 84 11
79 85 11
79 86 10
79 87 10
79 88 10
79 89 12
79 90 8
79 91 7
79 92 11
79 93 14
79 94 8
79 95 12
79 96 11
79 97 13
79 98 11
79 99 8
79 100 10
79 101 10
79 102 11
79 103 8
79 104 11
79 105 12
79 106 8
79 107 9
79 108 14
79 109 9
79 110 7
79 111 9
79 112 10
79 113 8
79 114 11
79 115 9
79 116 11
79 117 11
79 118 10
79 119 9
79 120 13
79 121 9
79 122 9
79 123 11
79 124 10
79 125 13
79 126 10
79 127 14
79 128 11
79 129 10
79 130 9
79 131 16
79 132 11
79 133 8
79 134 13
79 135 8
79 136 13
79 137 11
79 138 14
79 139 11
79 140 12
79 141 8
79 142 12
79 143 11
79 144 14
79 145 13
79 146 10
79 147 8
79 148 10
79 149 8
79 150 10
79 151 11
79 152 10
79 153 10
79 154 10
79 155 12
79 156 7
79 157 7
79 158 12
79 159 13
79 160 14
79 161 12
79 162 13
79 163 9
79 164 8
79 165 10
79 166 11
79 167 13
79 168 11
79 169 12
79 170 10
79 171 12
79 172 10
79 173 13
79 174 8
79 175 10
79 176 11
79 177 11
79 178 12
79 179 11
79 180 11
79 181 13
79 182 8
79 183 12
79 184 11
79 185 11
79 186 8
79 187 14
79 188 12
79 189 14
79 190 12
79 191 11
79 192 9
79 193 12
79 194 12
79 195 8
79 196 9
79 197 11
79 198 11
79 199 9
80 81 13
80 82 12
80 83 11
80 84 15
80 85 9
80 86 8
80 87 16
80 88 9
80 89 7
80 90 11
80 91 11
80 92 10
80 93 10
