127 8001
44 110 40
44 111 20
44 112 127
44 113 121
44 114 205
44 115 37
44 116 29
44 117 100
44 118 46
44 119 138
44 120 101
44 121 169
44 122 69
44 123 30
44 124 97
44 125 48
44 126 110
45 46 71
45 47 139
45 48 19
45 49 136
45 50 19
45 51 106
45 52 107
45 53 111
45 54 67
45 55 59
45 56 193
45 57 124
45 58 38
45 59 105
45 60 129
45 61 10
45 62 50
45 63 10
45 64 43
45 65 64
45 66 106
45 67 4
45 68 23
45 69 78
45 70 39
45 71 68
45 72 107
45 73 35
45 74 88
45 75 46
45 76 124
45 77 8
45 78 15
45 79 155
45 80 93
45 81 109
45 82 105
45 83 7
45 84 152
45 85 39
45 86 135
45 87 124
45 88 23
45 89 127
45 90 39
45 91 46
45 92 37
45 93 94
45 94 139
45 95 83
45 96 4
45 97 41
45 98 69
45 99 13
45 100 41
45 101 96
45 102 115
45 103 75
45 104 58
45 105 46
45 106 62
45 107 77
45 108 61
45 109 188
45 110 123
45 111 29
45 112 56
45 113 119
45 114 53
45 115 91
45 116 23
45 117 111
45 118 28
45 119 71
45 120 49
45 121 230
45 122 29
45 123 20
45 124 33
45 125 69
45 126 233
46 47 37
46 48 77
46 49 122
46 50 114
46 51 209
46 52 80
46 53 66
46 54 56
46 55 6
46 56 125
46 57 104
46 58 9
46 59 165
46 60 19
46 61 1
46 62 153
46 63 211
46 64 134
46 65 11
46 66 28
46 67 107
46 68 113
46 69 70
46 70 154
46 71 198
46 72 161
46 73 170
46 74 170
46 75 123
46 76 75
46 77 126
46 78 25
46 79 53
46 80 76
46 81 118
46 82 194
46 83 9
46 84 42
46 85 71
46 86 118
46 87 128
46 88 42
46 89 284
46 90 66
46 91 1
46 92 17
46 93 86
46 94 139
46 95 26
46 96 159
46 97 124
46 98 173
46 99 137
46 100 4
46 101 1
46 102 7
46 103 56
46 104 164
46 105 114
46 106 22
46 107 29
46 108 37
46 109 79
46 110 37
46 111 134
46 112 31
46 113 54
46 114 124
46 115 263
46 116 191
46 117 53
46 118 39
46 119 16
46 120 21
46 121 17
46 122 134
46 123 37
46 124 105
46 125 89
46 126 88
47 48 58
47 49 30
47 50 61
47 51 105
47 52 245
47 53 40
47 54 89
47 55 189
47 56 112
47 57 94
47 58 33
47 59 199
47 60 50
47 61 93
47 62 189
47 63 43
47 64 43
47 65 65
47 66 121
47 67 17
47 68 105
47 69 6
47 70 18
47 71 47
47 72 143
47 73 31
47 74 25
47 75 165
47 76 110
47 77 145
47 78 21
47 79 266
47 80 47
47 81 48
47 82 34
47 83 89
47 84 40
47 85 1
47 86 63
47 87 86
47 88 22
47 89 113
47 90 47
47 91 125
47 92 96
47 93 145
47 94 43
47 95 135
47 96 124
47 97 152
47 98 138
47 99 132
47 100 85
47 101 59
47 102 116
47 103 63
47 104 59
47 105 87
47 106 135
47 107 94
47 108 30
47 109 138
47 110 210
47 111 73
47 112 1
47 113 58
47 114 67
47 115 79
47 116 133
47 117 176
47 118 17
47 119 102
47 120 49
47 121 36
47 122 1
47 123 22
47 124 247
47 125 15
47 126 135
48 49 2
48 50 89
48 51 77
48 52 51
48 53 24
48 54 122
48 55 108
48 56 156
48 57 30
48 58 45
48 59 114
48 60 229
48 61 11
48 62 89
48 63 17
48 64 174
48 65 98
48 66 102
48 67 168
48 68 1
48 69 139
48 70 209
48 71 24
48 72 221
48 73 33
48 74 72
48 75 26
48 76 37
48 77 138
48 78 170
48 79 122
48 80 3
48 81 130
48 82 41
48 83 71
48 84 174
48 85 231
48 86 77
48 87 112
48 88 47
48 89 177
48 90 87
48 91 237
48 92 217
48 93 188
48 94 14
48 95 123
48 96 118
48 97 104
48 98 1
48 99 25
48 100 149
48 101 54
48 102 46
48 103 115
48 104 22
48 105 143
48 106 11
48 107 95
48 108 141
48 109 19
48 110 123
48 111 31
48 112 128
48 113 57
48 114 174
48 115 151
48 116 8
48 117 51
48 118 84
48 119 60
48 120 18
48 121 99
48 122 211
48 123 118
48 124 132
48 125 22
48 126 62
49 50 5
49 51 50
49 52 125
49 53 3
49 54 10
49 55 71
49 56 88
49 57 45
49 58 102
49 59 204
49 60 35
49 61 42
49 62 28
49 63 33
49 64 15
49 65 99
49 66 228
49 67 24
49 68 147
49 69 40
49 70 32
49 71 139
49 72 81
49 73 106
49 74 126
49 75 69
49 76 53
49 77 114
49 78 61
49 79 12
49 80 31
49 81 142
49 82 21
49 83 118
49 84 29
49 85 134
49 86 160
49 87 135
49 88 33
49 89 19
49 90 105
49 91 122
49 92 97
49 93 144
49 94 119
49 95 84
49 96 254
49 97 8
49 98 33
49 99 66
49 100 5
49 101 183
49 102 91
49 103 148
49 104 21
49 105 62
49 106 77
49 107 96
49 108 136
49 109 104
49 110 216
49 111 24
49 112 30
49 113 159
49 114 16
49 115 40
49 116 41
49 117 204
49 118 143
49 119 144
49 120 37
49 121 98
49 122 126
49 123 183
49 124 232
49 125 131
49 126 62
50 51 29
50 52 128
50 53 184
50 54 63
50 55 77
50 56 95
50 57 48
50 58 20
50 59 34
50 60 45
50 61 175
50 62 141
50 63 50
50 64 13
50 65 17
50 66 46
50 67 359
50 68 60
50 69 94
50 70 192
50 71 44
50 72 88
50 73 72
50 74 4
50 75 61
50 76 61
50 77 257
50 78 79
50 79 87
50 80 123
50 81 107
50 82 43
50 83 59
50 84 4
50 85 133
50 86 100
50 87 2
50 88 33
50 89 137
50 90 89
50 91 83
50 92 107
50 93 70
50 94 195
50 95 103
50 96 80
50 97 77
50 98 90
50 99 113
50 100 44
50 101 74
50 102 141
50 103 68
50 104 43
50 105 163
50 106 35
50 107 45
50 108 19
50 109 51
50 110 66
50 111 46
50 112 97
50 113 92
50 114 25
50 115 55
50 116 98
50 117 131
50 118 24
50 119 50
50 120 134
50 121 21
50 122 82
50 123 20
50 124 77
50 125 100
50 126 12
51 52 122
51 53 197
51 54 250
51 55 111
51 56 161
51 57 171
51 58 23
51 59 133
51 60 129
51 61 11
51 62 265
51 63 124
51 64 139
51 65 15
51 66 3
51 67 152
51 68 58
51 69 96
51 70 161
51 71 147
51 72 122
51 73 10
51 74 38
51 75 74
51 76 177
51 77 51
51 78 53
51 79 16
51 80 65
51 81 144
51 82 11
51 83 48
51 84 3
51 85 78
51 86 56
51 87 112
51 88 6
51 89 264
51 90 84
51 91 79
51 92 80
51 93 47
51 94 90
51 95 70
51 96 154
51 97 163
51 98 8
51 99 48
51 100 30
51 101 69
51 102 98
51 103 102
51 104 37
51 105 53
51 106 81
51 107 96
51 108 16
51 109 161
51 110 5
51 111 117
51 112 103
51 113 125
51 114 94
51 115 100
51 116 76
51 117 110
51 118 338
51 119 140
51 120 3
51 121 4
51 122 9
51 123 4
51 124 15
51 125 136
51 126 18
52 53 81
52 54 67
52 55 40
52 56 129
52 57 48
52 58 52
52 59 102
52 60 228
52 61 59
52 62 75
52 63 75
52 64 56
52 65 159
52 66 46
52 67 74
52 68 108
52 69 140
52 70 27
52 71 33
52 72 83
52 73 158
52 74 139
52 75 149
52 76 27
52 77 132
52 78 69
52 79 63
52 80 28
52 81 15
52 82 40
52 83 155
52 84 44
52 85 24
52 86 59
52 87 6
52 88 33
52 89 71
52 90 169
52 91 45
52 92 6
52 93 75
52 94 86
52 95 51
52 96 51
52 97 83
52 98 66
52 99 14
52 100 145
52 101 44
52 102 32
52 103 241
52 104 211
52 105 88
52 106 3
52 107 24
52 108 46
52 109 13
52 110 177
52 111 85
52 112 17
52 113 7
52 114 30
52 115 67
52 116 83
52 117 48
52 118 7
52 119 51
52 120 105
52 121 35
52 122 27
52 123 145
52 124 67
52 125 54
52 126 9
53 54 188
53 55 30
53 56 148
53 57 7
53 58 78
53 59 275
53 60 110
53 61 100
53 62 69
53 63 62
53 64 3
53 65 330
53 66 110
53 67 149
53 68 16
53 69 191
53 70 64
53 71 11
53 72 17
53 73 177
53 74 63
53 75 42
53 76 339
53 77 78
53 78 40
53 79 119
53 80 106
53 81 238
53 82 51
53 83 52
53 84 83
53 85 102
53 86 40
53 87 124
53 88 102
53 89 74
53 90 23
53 91 98
53 92 117
53 93 44
53 94 71
53 95 56
53 96 144
53 97 113
53 98 43
53 99 133
53 100 44
53 101 139
53 102 10
53 103 42
53 104 26
53 105 24
53 106 3
53 107 107
53 108 182
53 109 16
53 110 79
53 111 33
53 112 112
53 113 87
53 114 32
53 115 51
53 116 155
53 117 52
53 118 35
53 119 90
53 120 33
53 121 113
53 122 160
53 123 121
53 124 143
53 125 135
53 126 25
54 55 39
54 56 97
54 57 188
54 58 260
54 59 83
54 60 60
54 61 162
54 62 115
54 63 52
54 64 105
54 65 204
54 66 193
54 67 21
54 68 20
54 69 29
54 70 157
54 71 171
54 72 130
54 73 13
54 74 29
54 75 40
54 76 54
54 77 84
54 78 24
54 79 202
54 80 203
54 81 53
54 82 21
54 83 22
54 84 89
54 85 41
54 86 37
54 87 6
54 88 339
54 89 27
54 90 34
54 91 6
54 92 19
54 93 37
54 94 97
54 95 48
54 96 11
54 97 19
54 98 89
54 99 57
54 100 125
54 101 180
54 102 93
54 103 11
54 104 71
54 105 64
54 106 307
54 107 109
54 108 175
54 109 46
54 110 91
54 111 74
54 112 17
54 113 105
54 114 53
54 115 59
54 116 38
54 117 87
54 118 52
54 119 111
54 120 153
54 121 63
54 122 152
54 123 141
54 124 139
54 125 13
54 126 222
55 56 8
55 57 20
55 58 23
55 59 29
55 60 110
55 61 118
55 62 71
55 63 19
55 64 69
55 65 171
55 66 120
55 67 60
55 68 57
55 69 46
55 70 71
55 71 7
55 72 169
55 73 18
55 74 104
55 75 45
55 76 96
55 77 128
55 78 192
55 79 78
55 80 68
55 81 14
55 82 88
55 83 60
55 84 92
55 85 176
55 86 3
55 87 20
55 88 11
55 89 1
55 90 249
55 91 99
55 92 25
55 93 69
55 94 15
55 95 110
55 96 5
55 97 238
55 98 51
55 99 90
55 100 201
55 101 121
55 102 168
55 103 127
55 104 141
55 105 45
55 106 234
55 107 55
55 108 19
55 109 40
55 110 32
55 111 63
55 112 43
55 113 48
55 114 123
55 115 101
55 116 24
55 117 84
55 118 118
55 119 209
55 120 110
55 121 53
55 122 6
55 123 197
55 124 3
55 125 58
55 126 111
56 57 229
56 58 27
56 59 12
56 60 118
56 61 29
56 62 67
56 63 84
56 64 94
56 65 46
56 66 89
56 67 49
56 68 97
56 69 40
56 70 18
56 71 43
56 72 71
56 73 83
56 74 91
56 75 172
56 76 132
56 77 72
56 78 31
56 79 35
56 80 43
56 81 128
56 82 101
56 83 58
56 84 19
56 85 56
56 86 9
56 87 73
56 88 44
56 89 33
56 90 94
56 91 64
56 92 52
56 93 45
56 94 46
56 95 53
56 96 124
56 97 77
56 98 135
56 99 69
56 100 26
56 101 109
56 102 97
56 103 56
56 104 107
56 105 136
56 106 19
56 107 59
56 108 89
56 109 41
56 110 125
56 111 106
56 112 18
56 113 242
56 114 89
56 115 128
56 116 32
56 117 27
56 118 31
56 119 240
56 120 89
56 121 108
56 122 109
56 123 134
56 124 18
56 125 134
56 126 133
57 58 105
57 59 311
57 60 198
57 61 135
57 62 69
57 63 17
57 64 4
57 65 32
57 66 57
57 67 63
57 68 2
57 69 245
57 70 10
57 71 85
57 72 148
57 73 48
57 74 121
57 75 19
57 76 298
57 77 86
57 78 40
57 79 131
57 80 185
57 81 196
57 82 111
57 83 107
57 84 30
57 85 250
57 86 136
57 87 28
57 88 10
57 89 42
57 90 8
57 91 118
57 92 39
57 93 60
57 94 39
57 95 110
57 96 74
57 97 59
57 98 159
57 99 120
57 100 48
57 101 6
57 102 11
57 103 5
57 104 69
57 105 27
57 106 14
57 107 204
57 108 101
57 109 55
57 110 28
57 111 129
57 112 3
57 113 77
57 114 85
57 115 94
57 116 142
57 117 60
57 118 157
57 119 12
57 120 94
57 121 174
57 122 77
57 123 86
57 124 41
57 125 78
57 126 17
58 59 6
58 60 101
58 61 4
58 62 109
58 63 160
58 64 92
58 65 77
58 66 162
58 67 25
58 68 2
58 69 23
58 70 76
58 71 166
58 72 9
58 73 27
58 74 42
58 75 77
58 76 8
58 77 34
58 78 89
58 79 67
58 80 74
58 81 165
58 82 80
58 83 11
58 84 94
58 85 28
58 86 32
58 87 100
58 88 105
58 89 112
58 90 88
58 91 54
58 92 20
58 93 58
58 94 54
58 95 3
58 96 74
58 97 29
58 98 9
58 99 150
58 100 72
58 101 243
58 102 70
58 103 96
58 104 278
58 105 16
58 106 74
58 107 119
58 108 4
58 109 168
58 110 139
58 111 70
58 112 29
58 113 46
58 114 48
58 115 125
58 116 107
58 117 51
58 118 33
58 119 22
58 120 83
58 121 258
58 122 115
58 123 13
58 124 48
58 125 63
58 126 130
59 60 154
59 61 52
59 62 122
59 63 204
59 64 102
59 65 43
59 66 26
59 67 208
59 68 27
59 69 132
59 70 169
59 71 34
59 72 155
59 73 254
59 74 5
59 75 37
59 76 106
59 77 41
59 78 125
59 79 104
59 80 60
59 81 55
59 82 117
59 83 153
59 84 108
59 85 31
59 86 50
59 87 38
59 88 19
59 89 90
59 90 6
59 91 11
59 92 69
59 93 122
59 94 53
59 95 3
59 96 16
59 97 100
59 98 119
59 99 207
59 100 170
59 101 60
59 102 30
59 103 5
59 104 10
59 105 110
59 106 12
59 107 114
59 108 120
59 109 24
59 110 30
59 111 61
59 112 12
59 113 172
59 114 5
59 115 103
59 116 68
59 117 131
59 118 59
59 119 67
59 120 41
59 121 55
59 122 150
59 123 27
59 124 43
59 125 31
59 126 156
60 61 75
60 62 71
60 63 147
60 64 14
60 65 118
60 66 16
60 67 48
60 68 67
60 69 92
60 70 29
60 71 87
60 72 100
60 73 2
60 74 56
60 75 30
60 76 86
60 77 68
60 78 4
60 79 57
60 80 56
60 81 68
60 82 68
60 83 14
60 84 168
60 85 74
60 86 60
60 87 1
60 88 176
60 89 74
60 90 187
60 91 12
60 92 62
60 93 14
60 94 130
60 95 93
60 96 48
60 97 16
60 98 49
60 99 8
60 100 44
60 101 86
60 102 141
60 103 76
60 104 57
60 105 108
60 106 91
60 107 90
60 108 39
60 109 31
60 110 2
60 111 181
60 112 50
60 113 85
60 114 4
60 115 57
60 116 56
60 117 28
60 118 58
60 119 105
60 120 206
60 121 179
60 122 54
60 123 158
60 124 18
60 125 23
60 126 107
61 62 11
61 63 50
61 64 207
61 65 46
61 66 256
61 67 41
61 68 73
61 69 75
61 70 11
61 71 23
61 72 30
61 73 54
61 74 27
61 75 47
61 76 73
61 77 84
61 78 168
61 79 7
61 80 132
61 81 21
61 82 46
61 83 205
61 84 219
61 85 6
61 86 12
61 87 30
61 88 9
61 89 38
61 90 4
61 91 235
61 92 4
61 93 105
61 94 29
61 95 76
61 96 7
61 97 18
61 98 17
61 99 99
61 100 159
61 101 110
61 102 117
61 103 41
61 104 29
61 105 158
61 106 82
61 107 69
61 108 113
61 109 49
61 110 2
61 111 3
61 112 66
61 113 12
61 114 84
61 115 97
61 116 101
61 117 93
61 118 68
61 119 172
61 120 57
61 121 60
61 122 18
61 123 63
61 124 138
61 125 25
61 126 83
62 63 63
62 64 89
62 65 136
62 66 52
62 67 67
62 68 54
62 69 37
62 70 104
62 71 110
62 72 66
62 73 67
62 74 95
62 75 24
62 76 201
62 77 126
62 78 10
62 79 171
62 80 146
62 81 106
62 82 12
62 83 55
62 84 90
62 85 2
62 86 23
62 87 47
62 88 59
62 89 197
62 90 72
62 91 105
62 92 36
62 93 73
62 94 68
62 95 74
62 96 108
62 97 79
62 98 13
62 99 40
62 100 88
62 101 17
62 102 35
62 103 70
62 104 65
62 105 118
62 106 121
62 107 237
62 108 85
62 109 53
62 110 70
62 111 20
62 112 129
62 113 117
62 114 96
62 115 84
62 116 45
62 117 93
62 118 50
62 119 44
62 120 46
62 121 62
62 122 8
62 123 117
62 124 31
62 125 29
62 126 91
63 64 33
63 65 66
63 66 33
63 67 19
63 68 143
63 69 130
63 70 100
63 71 96
63 72 7
63 73 50
63 74 38
63 75 70
63 76 128
63 77 7
63 78 45
63 79 50
63 80 130
63 81 273
63 82 38
63 83 25
63 84 57
63 85 2
63 86 25
63 87 144
63 88 41
63 89 61
63 90 134
63 91 38
63 92 122
63 93 172
63 94 110
63 95 113
63 96 63
63 97 268
63 98 16
63 99 12
63 100 47
63 101 32
63 102 35
63 103 152
63 104 46
63 105 102
63 106 64
63 107 54
63 108 84
63 109 42
63 110 22
63 111 87
63 112 92
63 113 120
63 114 9
63 115 12
63 116 12
63 117 128
63 118 14
63 119 103
63 120 75
63 121 68
63 122 99
63 123 55
63 124 42
63 125 106
63 126 46
64 65 49
64 66 11
64 67 10
64 68 90
64 69 107
64 70 28
64 71 41
64 72 101
64 73 118
64 74 133
64 75 21
64 76 89
64 77 80
64 78 107
64 79 212
64 80 75
64 81 74
64 82 41
64 83 73
64 84 107
64 85 54
64 86 111
64 87 14
64 88 50
64 89 51
64 90 80
64 91 186
64 92 54
64 93 48
64 94 12
64 95 60
64 96 84
64 97 87
64 98 23
64 99 96
64 100 40
64 101 92
64 102 94
64 103 183
64 104 37
64 105 41
64 106 4
64 107 246
64 108 120
64 109 157
64 110 14
64 111 146
64 112 140
64 113 220
64 114 79
64 115 10
64 116 85
64 117 24
64 118 209
64 119 90
64 120 28
64 121 117
64 122 118
64 123 14
64 124 147
64 125 196
64 126 145
65 66 31
65 67 93
65 68 186
65 69 53
65 70 177
65 71 73
65 72 53
65 73 43
65 74 67
65 75 25
65 76 156
65 77 112
65 78 108
65 79 66
65 80 47
65 81 140
65 82 122
65 83 33
65 84 80
65 85 106
65 86 120
65 87 92
65 88 40
65 89 86
65 90 141
65 91 7
65 92 104
65 93 85
65 94 165
65 95 40
65 96 46
65 97 29
65 98 3
65 99 167
65 100 26
65 101 11
65 102 30
65 103 57
65 104 5
65 105 33
65 106 24
65 107 64
65 108 68
65 109 35
65 110 61
65 111 131
65 112 62
65 113 40
65 114 27
65 115 209
65 116 31
65 117 10
65 118 121
65 119 24
65 120 142
65 121 154
65 122 6
65 123 38
65 124 74
65 125 94
65 126 85
66 67 93
66 68 197
66 69 121
66 70 75
66 71 123
66 72 190
66 73 13
66 74 142
66 75 65
66 76 28
66 77 108
66 78 22
66 79 11
66 80 4
66 81 25
66 82 80
66 83 3
66 84 157
66 85 20
66 86 76
66 87 56
66 88 123
66 89 27
66 90 172
66 91 20
66 92 51
66 93 38
66 94 58
66 95 284
66 96 34
66 97 74
66 98 125
66 99 58
66 100 57
66 101 176
66 102 20
66 103 89
66 104 31
66 105 71
66 106 65
66 107 63
66 108 79
66 109 3
66 110 33
66 111 32
66 112 92
66 113 4
66 114 94
66 115 48
66 116 89
66 117 8
66 118 21
66 119 44
66 120 93
66 121 116
66 122 170
66 123 1
66 124 66
66 125 25
66 126 215
67 68 27
67 69 6
67 70 82
67 71 48
67 72 206
67 73 132
67 74 28
67 75 112
67 76 152
67 77 134
67 78 16
67 79 102
67 80 3
67 81 152
67 82 14
67 83 184
67 84 88
67 85 98
67 86 171
67 87 37
67 88 107
67 89 106
67 90 58
67 91 108
67 92 128
67 93 42
67 94 116
67 95 43
67 96 77
67 97 24
67 98 297
67 99 8
67 100 52
67 101 70
67 102 89
67 103 16
67 104 21
67 105 66
67 106 49
67 107 31
67 108 226
67 109 224
67 110 156
67 111 119
67 112 165
67 113 8
67 114 78
67 115 142
67 116 112
67 117 141
67 118 56
67 119 30
67 120 128
67 121 70
67 122 35
67 123 83
67 124 153
67 125 116
67 126 22
68 69 115
68 70 29
68 71 3
68 72 180
68 73 7
68 74 55
68 75 110
68 76 74
68 77 145
68 78 41
68 79 9
68 80 4
68 81 87
68 82 41
68 83 92
68 84 100
68 85 14
68 86 30
68 87 13
68 88 45
68 89 36
68 90 12
68 91 171
68 92 69
68 93 98
68 94 53
68 95 135
68 96 97
68 97 276
68 98 112
68 99 49
68 100 67
68 101 7
68 102 19
68 103 65
68 104 42
68 105 39
68 106 112
68 107 25
68 108 101
68 109 53
68 110 46
68 111 123
68 112 128
68 113 163
68 114 23
68 115 146
68 116 54
68 117 205
68 118 120
68 119 57
68 120 71
68 121 139
68 122 50
68 123 89
68 124 102
68 125 155
68 126 2
69 70 91
69 71 67
69 72 64
69 73 2
69 74 46
69 75 94
69 76 29
69 77 162
69 78 3
69 79 29
69 80 35
69 81 262
69 82 76
69 83 267
69 84 26
69 85 118
69 86 60
69 87 131
69 88 61
69 89 53
69 90 153
69 91 178
69 92 119
69 93 26
69 94 3
69 95 41
69 96 123
69 97 99
69 98 87
69 99 35
69 100 86
69 101 118
69 102 212
69 103 10
69 104 121
69 105 74
69 106 14
69 107 78
69 108 145
69 109 65
69 110 5
69 111 115
69 112 29
69 113 99
69 114 65
69 115 103
69 116 184
69 117 168
69 118 33
69 119 47
69 120 80
69 121 142
69 122 69
69 123 148
69 124 19
69 125 69
69 126 22
70 71 50
70 72 43
70 73 152
70 74 91
70 75 161
70 76 138
70 77 100
70 78 136
70 79 261
70 80 137
70 81 57
70 82 150
70 83 157
70 84 121
70 85 113
70 86 18
70 87 112
70 88 26
70 89 77
70 90 86
70 91 115
70 92 277
70 93 72
70 94 137
70 95 82
70 96 102
70 97 101
70 98 4
70 99 18
70 100 99
70 101 154
70 102 71
70 103 10
70 104 87
70 105 29
70 106 103
70 107 59
70 108 15
70 109 8
70 110 125
70 111 121
70 112 84
70 113 107
70 114 7
70 115 9
70 116 4
70 117 133
70 118 196
70 119 82
70 120 74
70 121 128
70 122 110
70 123 142
70 124 17
70 125 14
70 126 197
71 72 92
71 73 124
71 74 133
71 75 91
71 76 43
71 77 250
71 78 18
71 79 75
71 80 70
71 81 89
71 82 104
71 83 64
71 84 10
71 85 32
71 86 12
71 87 128
71 88 10
71 89 109
71 90 59
71 91 69
71 92 179
71 93 23
71 94 87
71 95 70
71 96 3
71 97 38
71 98 33
71 99 26
71 100 31
71 101 112
71 102 124
71 103 46
71 104 42
71 105 63
71 106 33
71 107 53
71 108 88
71 109 64
71 110 2
71 111 138
71 112 138
71 113 113
71 114 36
71 115 2
71 116 249
71 117 146
71 118 62
71 119 87
71 120 34
71 121 40
71 122 132
71 123 247
71 124 71
71 125 98
71 126 35
72 73 36
72 74 13
72 75 36
72 76 42
72 77 110
72 78 83
72 79 52
72 80 61
72 81 131
72 82 32
72 83 98
72 84 92
72 85 102
72 86 142
72 87 258
72 88 30
72 89 44
72 90 44
72 91 9
72 92 139
72 93 152
72 94 113
72 95 30
72 96 29
72 97 11
72 98 244
72 99 103
72 100 1
72 101 174
72 102 111
72 103 99
72 104 19
72 105 34
72 106 85
72 107 202
72 108 75
72 109 70
72 110 53
72 111 97
72 112 114
72 113 1
72 114 107
72 115 151
72 116 31
72 117 51
72 118 64
72 119 41
72 120 66
72 121 81
72 122 48
72 123 54
72 124 1
72 125 92
72 126 93
73 74 13
73 75 216
73 76 94
73 77 14
73 78 114
73 79 77
73 80 278
73 81 45
73 82 4
73 83 15
73 84 34
73 85 63
73 86 65
73 87 33
73 88 66
73 89 69
73 90 27
73 91 30
73 92 205
73 93 188
73 94 40
73 95 50
73 96 22
73 97 21
73 98 42
73 99 15
73 100 141
73 101 12
73 102 39
73 103 189
73 104 109
73 105 171
73 106 31
73 107 189
73 108 219
73 109 104
73 110 35
73 111 5
73 112 90
73 113 31
73 114 58
73 115 104
73 116 12
73 117 39
73 118 42
73 119 91
73 120 114
73 121 159
73 122 144
73 123 29
73 124 49
73 125 122
73 126 122
74 75 143
74 76 30
74 77 194
74 78 1
74 79 28
74 80 149
74 81 176
74 82 78
74 83 17
74 84 314
74 85 101
74 86 72
74 87 27
74 88 156
74 89 77
74 90 1
74 91 12
74 92 61
74 93 50
74 94 61
74 95 125
74 96 56
74 97 42
74 98 96
74 99 58
74 100 124
74 101 89
74 102 146
74 103 43
74 104 10
74 105 66
74 106 142
74 107 31
74 108 39
74 109 43
74 110 83
74 111 16
74 112 31
74 113 29
74 114 141
74 115 102
74 116 58
74 117 101
74 118 121
74 119 47
74 120 132
74 121 36
74 122 49
74 123 76
74 124 53
74 125 57
74 126 70
75 76 32
75 77 104
75 78 97
75 79 62
75 80 123
75 81 41
75 82 196
75 83 82
75 84 28
75 85 375
75 86 140
75 87 105
75 88 126
75 89 13
75 90 176
75 91 14
75 92 158
75 93 17
75 94 104
75 95 79
75 96 180
75 97 40
75 98 38
75 99 208
75 100 194
75 101 91
75 102 64
75 103 59
75 104 70
75 105 67
75 106 39
75 107 79
75 108 53
75 109 138
75 110 138
75 111 186
75 112 44
75 113 100
75 114 231
75 115 11
75 116 63
75 117 116
75 118 41
75 119 48
75 120 58
75 121 94
75 122 232
75 123 71
75 124 24
75 125 69
75 126 17
76 77 192
76 78 40
76 79 2
76 80 47
76 81 229
76 82 38
76 83 90
76 84 47
76 85 117
76 86 76
76 87 128
76 88 119
76 89 93
76 90 85
76 91 83
76 92 86
76 93 26
76 94 63
76 95 102
76 96 96
76 97 331
76 98 146
76 99 22
76 100 32
76 101 39
76 102 224
76 103 50
76 104 13
76 105 115
76 106 77
76 107 61
76 108 69
76 109 93
76 110 1
76 111 86
76 112 88
76 113 92
76 114 7
76 115 46
76 116 17
76 117 8
76 118 67
76 119 86
76 120 44
76 121 45
76 122 234
76 123 35
76 124 124
76 125 71
76 126 71
77 78 151
77 79 73
77 80 20
77 81 80
77 82 220
77 83 15
77 84 164
77 85 4
77 86 120
77 87 135
77 88 115
77 89 7
77 90 84
77 91 120
77 92 1
77 93 184
77 94 133
77 95 46
77 96 76
77 97 118
77 98 29
77 99 51
77 100 41
77 101 11
77 102 64
77 103 22
77 104 65
77 105 52
77 106 42
77 107 3
77 108 21
77 109 125
77 110 25
77 111 30
77 112 68
77 113 111
77 114 38
77 115 10
77 116 143
77 117 25
77 118 181
77 119 32
77 120 16
77 121 14
77 122 18
77 123 12
77 124 145
77 125 29
77 126 92
78 79 185
78 80 22
78 81 52
78 82 172
78 83 13
78 84 90
78 85 248
78 86 183
78 87 27
78 88 4
78 89 70
78 90 2
78 91 68
78 92 16
78 93 99
78 94 96
78 95 133
78 96 49
78 97 80
78 98 31
78 99 95
78 100 60
78 101 71
78 102 50
78 103 124
78 104 89
78 105 162
78 106 166
78 107 37
78 108 57
78 109 24
78 110 39
78 111 5
78 112 18
78 113 23
78 114 122
78 115 92
78 116 16
78 117 9
78 118 55
78 119 52
78 120 48
78 121 58
78 122 10
78 123 158
78 124 65
78 125 93
78 126 226
79 80 97
79 81 2
79 82 115
79 83 130
79 84 84
79 85 12
79 86 12
79 87 139
79 88 68
79 89 133
79 90 143
79 91 75
79 92 83
79 93 5
79 94 24
79 95 163
79 96 52
79 97 62
79 98 53
79 99 47
79 100 93
79 101 87
79 102 62
79 103 54
79 104 137
79 105 245
79 106 54
79 107 112
79 108 187
79 109 295
79 110 253
79 111 64
79 112 42
79 113 121
79 114 40
79 115 32
79 116 58
79 117 11
79 118 102
79 119 113
79 120 54
79 121 55
79 122 195
79 123 206
79 124 240
79 125 7
79 126 8
80 81 45
80 82 48
80 83 4
80 84 140
80 85 207
80 86 81
80 87 45
80 88 65
80 89 53
80 90 7
80 91 13
80 92 180
80 93 79
80 94 21
80 95 120
80 96 37
80 97 171
80 98 14
80 99 268
80 100 53
80 101 79
80 102 113
80 103 52
80 104 133
80 105 84
80 106 95
80 107 20
80 108 34
80 109 70
80 110 284
80 111 103
80 112 57
80 113 30
80 114 208
80 115 113
80 116 195
80 117 27
80 118 218
80 119 42
80 120 48
80 121 87
80 122 5
80 123 104
80 124 159
80 125 48
80 126 11
81 82 10
81 83 158
81 84 6
81 85 39
81 86 85
81 87 54
81 88 6
81 89 8
81 90 177
81 91 33
81 92 75
81 93 32
81 94 2
81 95 96
81 96 118
81 97 90
81 98 5
81 99 41
81 100 39
81 101 68
81 102 42
81 103 24
81 104 172
81 105 94
81 106 158
81 107 101
81 108 24
81 109 39
81 110 67
