197 19306
61 173 13
61 174 8
61 175 9
61 176 12
61 177 11
61 178 10
61 179 9
61 180 10
61 181 11
61 182 10
61 183 11
61 184 12
61 185 9
61 186 11
61 187 12
61 188 9
61 189 8
61 190 11
61 191 13
61 192 9
61 193 11
61 194 13
61 195 12
61 196 14
62 63 8
62 64 10
62 65 13
62 66 12
62 67 13
62 68 12
62 69 13
62 70 12
62 71 10
62 72 10
62 73 10
62 74 12
62 75 12
62 76 13
62 77 10
62 78 12
62 79 13
62 80 14
62 81 9
62 82 10
62 83 8
62 84 8
62 85 12
62 86 13
62 87 8
62 88 8
62 89 12
62 90 14
62 91 11
62 92 8
62 93 12
62 94 13
62 95 14
62 96 12
62 97 9
62 98 10
62 99 7
62 100 10
62 101 13
62 102 9
62 103 8
62 104 10
62 105 8
62 106 10
62 107 12
62 108 13
62 109 10
62 110 12
62 111 11
62 112 13
62 113 12
62 114 11
62 115 7
62 116 8
62 117 7
62 118 8
62 119 12
62 120 8
62 121 11
62 122 13
62 123 13
62 124 12
62 125 12
62 126 10
62 127 10
62 128 10
62 129 13
62 130 10
62 131 11
62 132 13
62 133 8
62 134 10
62 135 13
62 136 12
62 137 6
62 138 9
62 139 9
62 140 10
62 141 11
62 142 9
62 143 10
62 144 7
62 145 11
62 146 10
62 147 12
62 148 8
62 149 10
62 150 11
62 151 10
62 152 7
62 153 10
62 154 11
62 155 9
62 156 8
62 157 12
62 158 9
62 159 10
62 160 13
62 161 10
62 162 12
62 163 12
62 164 13
62 165 13
62 166 12
62 167 9
62 168 11
62 169 9
62 170 7
62 171 9
62 172 11
62 173 13
62 174 9
62 175 13
62 176 8
62 177 12
62 178 11
62 179 9
62 180 10
62 181 9
62 182 10
62 183 12
62 184 7
62 185 11
62 186 12
62 187 11
62 188 10
62 189 10
62 190 15
62 191 10
62 192 10
62 193 9
62 194 14
62 195 11
62 196 7
63 64 8
63 65 5
63 66 10
63 67 6
63 68 11
63 69 9
63 70 12
63 71 10
63 72 13
63 73 9
63 74 14
63 75 9
63 76 12
63 77 13
63 78 10
63 79 11
63 80 13
63 81 8
63 82 11
63 83 12
63 84 10
63 85 10
63 86 8
63 87 8
63 88 10
63 89 9
63 90 10
63 91 12
63 92 12
63 93 15
63 94 14
63 95 12
63 96 10
63 97 10
63 98 9
63 99 6
63 100 13
63 101 11
63 102 8
63 103 7
63 104 9
63 105 9
63 106 12
63 107 10
63 108 8
63 109 10
63 110 14
63 111 11
63 112 9
63 113 9
63 114 12
63 115 9
63 116 15
63 117 8
63 118 8
63 119 10
63 120 11
63 121 14
63 122 11
63 123 14
63 124 10
63 125 9
63 126 11
63 127 9
63 128 11
63 129 13
63 130 12
63 131 9
63 132 10
63 133 10
63 134 12
63 135 8
63 136 12
63 137 10
63 138 10
63 139 13
63 140 9
63 141 9
63 142 15
63 143 9
63 144 8
63 145 11
63 146 11
63 147 11
63 148 13
63 149 8
63 150 10
63 151 10
63 152 8
63 153 9
63 154 14
63 155 11
63 156 12
63 157 8
63 158 12
63 159 9
63 160 7
63 161 6
63 162 12
63 163 14
63 164 12
63 165 14
63 166 9
63 167 9
63 168 7
63 169 12
63 170 10
63 171 12
63 172 7
63 173 12
63 174 15
63 175 8
63 176 10
63 177 12
63 178 7
63 179 9
63 180 7
63 181 13
63 182 10
63 183 10
63 184 7
63 185 7
63 186 16
63 187 13
63 188 9
63 189 8
63 190 9
63 191 11
63 192 11
63 193 12
63 194 7
63 195 13
63 196 8
64 65 10
64 66 13
64 67 9
64 68 10
64 69 10
64 70 12
64 71 10
64 72 11
64 73 8
64 74 10
64 75 9
64 76 14
64 77 14
64 78 10
64 79 14
64 80 11
64 81 10
64 82 10
64 83 11
64 84 9
64 85 10
64 86 8
64 87 15
64 88 10
64 89 14
64 90 9
64 91 9
64 92 6
64 93 9
64 94 14
64 95 10
64 96 10
64 97 13
64 98 10
64 99 12
64 100 9
64 101 10
64 102 10
64 103 9
64 104 12
64 105 10
64 106 17
64 107 11
64 108 12
64 109 11
64 110 13
64 111 11
64 112 10
64 113 14
64 114 9
64 115 10
64 116 11
64 117 14
64 118 12
64 119 12
64 120 10
64 121 11
64 122 12
64 123 10
64 124 12
64 125 10
64 126 10
64 127 12
64 128 12
64 129 13
64 130 11
64 131 11
64 132 11
64 133 9
64 134 10
64 135 12
64 136 9
64 137 7
64 138 8
64 139 14
64 140 8
64 141 11
64 142 16
64 143 12
64 144 11
64 145 12
64 146 11
64 147 8
64 148 9
64 149 15
64 150 12
64 151 8
64 152 9
64 153 8
64 154 10
64 155 10
64 156 13
64 157 10
64 158 8
64 159 12
64 160 12
64 161 12
64 162 12
64 163 10
64 164 14
64 165 9
64 166 12
64 167 13
64 168 12
64 169 7
64 170 12
64 171 13
64 172 9
64 173 7
64 174 11
64 175 11
64 176 13
64 177 10
64 178 9
64 179 9
64 180 13
64 181 9
64 182 9
64 183 13
64 184 13
64 185 9
64 186 9
64 187 9
64 188 14
64 189 10
64 190 11
64 191 10
64 192 8
64 193 11
64 194 9
64 195 13
64 196 10
65 66 12
65 67 8
65 68 8
65 69 11
65 70 14
65 71 10
65 72 8
65 73 9
65 74 12
65 75 9
65 76 9
65 77 10
65 78 10
65 79 10
65 80 12
65 81 11
65 82 9
65 83 12
65 84 11
65 85 11
65 86 7
65 87 12
65 88 7
65 89 11
65 90 13
65 91 14
65 92 11
65 93 10
65 94 11
65 95 15
65 96 8
65 97 15
65 98 11
65 99 11
65 100 11
65 101 8
65 102 14
65 103 14
65 104 12
65 105 9
65 106 9
65 107 9
65 108 14
65 109 12
65 110 12
65 111 9
65 112 8
65 113 12
65 114 12
65 115 11
65 116 10
65 117 10
65 118 6
65 119 9
65 120 12
65 121 10
65 122 12
65 123 10
65 124 13
65 125 13
65 126 10
65 127 9
65 128 12
65 129 10
65 130 11
65 131 9
65 132 12
65 133 10
65 134 10
65 135 9
65 136 12
65 137 11
65 138 12
65 139 9
65 140 12
65 141 9
65 142 14
65 143 10
65 144 11
65 145 9
65 146 11
65 147 11
65 148 10
65 149 9
65 150 11
65 151 11
65 152 8
65 153 9
65 154 14
65 155 11
65 156 13
65 157 8
65 158 11
65 159 14
65 160 13
65 161 12
65 162 10
65 163 11
65 164 11
65 165 8
65 166 9
65 167 10
65 168 11
65 169 9
65 170 12
65 171 12
65 172 9
65 173 6
65 174 12
65 175 10
65 176 11
65 177 9
65 178 8
65 179 10
65 180 9
65 181 7
65 182 13
65 183 6
65 184 11
65 185 8
65 186 9
65 187 10
65 188 12
65 189 12
65 190 9
65 191 13
65 192 6
65 193 11
65 194 13
65 195 8
65 196 15
66 67 12
66 68 10
66 69 12
66 70 10
66 71 11
66 72 9
66 73 10
66 74 10
66 75 11
66 76 13
66 77 8
66 78 13
66 79 12
66 80 12
66 81 11
66 82 7
66 83 13
66 84 6
66 85 10
66 86 10
66 87 10
66 88 9
66 89 7
66 90 12
66 91 11
66 92 10
66 93 10
66 94 12
66 95 9
66 96 10
66 97 10
66 98 16
66 99 7
66 100 10
66 101 6
66 102 10
66 103 8
66 104 8
66 105 12
66 106 10
66 107 8
66 108 11
66 109 10
66 110 12
66 111 9
66 112 8
66 113 12
66 114 11
66 115 14
66 116 11
66 117 12
66 118 11
66 119 6
66 120 13
66 121 10
66 122 11
66 123 12
66 124 11
66 125 10
66 126 12
66 127 11
66 128 12
66 129 12
66 130 13
66 131 11
66 132 11
66 133 9
66 134 11
66 135 10
66 136 13
66 137 14
66 138 11
66 139 13
66 140 13
66 141 15
66 142 10
66 143 11
66 144 10
66 145 11
66 146 10
66 147 9
66 148 12
66 149 11
66 150 11
66 151 14
66 152 6
66 153 8
66 154 12
66 155 12
66 156 10
66 157 12
66 158 9
66 159 9
66 160 6
66 161 13
66 162 12
66 163 8
66 164 8
66 165 13
66 166 10
66 167 12
66 168 7
66 169 13
66 170 11
66 171 10
66 172 8
66 173 11
66 174 13
66 175 8
66 176 13
66 177 9
66 178 9
66 179 14
66 180 14
66 181 9
66 182 12
66 183 5
66 184 11
66 185 10
66 186 9
66 187 8
66 188 12
66 189 9
66 190 13
66 191 12
66 192 7
66 193 11
66 194 13
66 195 9
66 196 12
67 68 10
67 69 9
67 70 11
67 71 8
67 72 8
67 73 10
67 74 10
67 75 15
67 76 11
67 77 7
67 78 10
67 79 11
67 80 12
67 81 11
67 82 15
67 83 11
67 84 14
67 85 10
67 86 10
67 87 12
67 88 7
67 89 11
67 90 14
67 91 5
67 92 7
67 93 9
67 94 10
67 95 10
67 96 8
67 97 8
67 98 10
67 99 12
67 100 11
67 101 12
67 102 9
67 103 10
67 104 13
67 105 11
67 106 6
67 107 8
67 108 11
67 109 9
67 110 10
67 111 6
67 112 12
67 113 9
67 114 11
67 115 10
67 116 13
67 117 10
67 118 12
67 119 13
67 120 9
67 121 10
67 122 14
67 123 13
67 124 9
67 125 9
67 126 11
67 127 8
67 128 12
67 129 9
67 130 8
67 131 15
67 132 9
67 133 6
67 134 9
67 135 10
67 136 12
67 137 8
67 138 8
67 139 10
67 140 12
67 141 11
67 142 10
67 143 14
67 144 9
67 145 8
67 146 11
67 147 13
67 148 13
67 149 8
67 150 13
67 151 12
67 152 11
67 153 6
67 154 10
67 155 10
67 156 10
67 157 9
67 158 12
67 159 9
67 160 11
67 161 11
67 162 11
67 163 12
67 164 10
67 165 9
67 166 11
67 167 9
67 168 8
67 169 10
67 170 13
67 171 13
67 172 9
67 173 8
67 174 8
67 175 10
67 176 11
67 177 10
67 178 7
67 179 13
67 180 10
67 181 14
67 182 10
67 183 11
67 184 15
67 185 14
67 186 11
67 187 7
67 188 10
67 189 10
67 190 13
67 191 9
67 192 10
67 193 10
67 194 9
67 195 11
67 196 7
68 69 10
68 70 13
68 71 10
68 72 11
68 73 9
68 74 10
68 75 13
68 76 9
68 77 12
68 78 11
68 79 10
68 80 9
68 81 13
68 82 12
68 83 12
68 84 13
68 85 10
68 86 11
68 87 11
68 88 8
68 89 10
68 90 11
68 91 11
68 92 11
68 93 9
68 94 10
68 95 9
68 96 14
68 97 11
68 98 10
68 99 11
68 100 11
68 101 5
68 102 9
68 103 13
68 104 9
68 105 9
68 106 13
68 107 9
68 108 10
68 109 8
68 110 13
68 111 8
68 112 13
68 113 11
68 114 11
68 115 11
68 116 10
68 117 11
68 118 10
68 119 11
68 120 9
68 121 13
68 122 12
68 123 9
68 124 10
68 125 11
68 126 12
68 127 15
68 128 12
68 129 11
68 130 10
68 131 11
68 132 13
68 133 11
68 134 14
68 135 9
68 136 10
68 137 11
68 138 11
68 139 9
68 140 15
68 141 9
68 142 8
68 143 11
68 144 10
68 145 12
68 146 9
68 147 12
68 148 12
68 149 9
68 150 12
68 151 12
68 152 6
68 153 11
68 154 11
68 155 12
68 156 11
68 157 9
68 158 12
68 159 13
68 160 10
68 161 7
68 162 10
68 163 13
68 164 9
68 165 10
68 166 10
68 167 7
68 168 10
68 169 13
68 170 12
68 171 13
68 172 12
68 173 8
68 174 9
68 175 8
68 176 13
68 177 12
68 178 13
68 179 10
68 180 14
68 181 13
68 182 10
68 183 11
68 184 13
68 185 15
68 186 9
68 187 10
68 188 14
68 189 12
68 190 7
68 191 11
68 192 9
68 193 10
68 194 8
68 195 11
68 196 8
69 70 10
69 71 12
69 72 14
69 73 9
69 74 10
69 75 9
69 76 9
69 77 10
69 78 9
69 79 11
69 80 14
69 81 11
69 82 8
69 83 15
69 84 13
69 85 9
69 86 8
69 87 9
69 88 12
69 89 9
69 90 11
69 91 11
69 92 10
69 93 9
69 94 11
69 95 12
69 96 12
69 97 8
69 98 11
69 99 12
69 100 8
69 101 13
69 102 12
69 103 10
69 104 8
69 105 14
69 106 10
69 107 10
69 108 9
69 109 12
69 110 9
69 111 12
69 112 10
69 113 12
69 114 11
69 115 9
69 116 11
69 117 12
69 118 11
69 119 10
69 120 9
69 121 13
69 122 10
69 123 10
69 124 11
69 125 11
69 126 10
69 127 11
69 128 8
69 129 12
69 130 10
69 131 9
69 132 10
69 133 9
69 134 13
69 135 9
69 136 12
69 137 11
69 138 14
69 139 8
69 140 13
69 141 9
69 142 13
69 143 13
69 144 11
69 145 10
69 146 8
69 147 13
69 148 14
69 149 10
69 150 10
69 151 10
69 152 7
69 153 11
69 154 14
69 155 10
69 156 9
69 157 12
69 158 15
69 159 10
69 160 13
69 161 11
69 162 13
69 163 14
69 164 14
69 165 9
69 166 9
69 167 8
69 168 9
69 169 10
69 170 11
69 171 10
69 172 11
69 173 10
69 174 9
69 175 13
69 176 9
69 177 12
69 178 11
69 179 12
69 180 11
69 181 6
69 182 11
69 183 9
69 184 12
69 185 11
69 186 10
69 187 6
69 188 12
69 189 12
69 190 10
69 191 11
69 192 12
69 193 12
69 194 7
69 195 10
69 196 12
70 71 13
70 72 12
70 73 11
70 74 9
70 75 12
70 76 10
70 77 8
70 78 9
70 79 10
70 80 13
70 81 9
70 82 11
70 83 9
70 84 11
70 85 10
70 86 11
70 87 10
70 88 14
70 89 8
70 90 12
70 91 10
70 92 12
70 93 11
70 94 12
70 95 10
70 96 16
70 97 9
70 98 10
70 99 8
70 100 12
70 101 10
70 102 8
70 103 7
70 104 8
70 105 8
70 106 9
70 107 9
70 108 14
70 109 10
70 110 12
70 111 11
70 112 8
70 113 8
70 114 10
70 115 11
70 116 12
70 117 9
70 118 12
70 119 13
70 120 10
70 121 7
70 122 10
70 123 11
70 124 10
70 125 6
70 126 11
70 127 9
70 128 12
70 129 10
70 130 9
70 131 10
70 132 11
70 133 14
70 134 13
70 135 9
70 136 7
70 137 12
70 138 11
70 139 11
70 140 13
70 141 9
70 142 11
70 143 10
70 144 11
70 145 9
70 146 10
70 147 13
70 148 13
70 149 12
70 150 11
70 151 11
70 152 10
70 153 8
70 154 8
70 155 10
70 156 13
70 157 11
70 158 10
70 159 13
70 160 9
70 161 11
70 162 10
70 163 11
70 164 11
70 165 9
70 166 12
70 167 10
70 168 9
70 169 8
70 170 12
70 171 12
70 172 12
70 173 13
70 174 11
70 175 12
70 176 12
70 177 11
70 178 9
70 179 10
70 180 11
70 181 9
70 182 16
70 183 11
70 184 11
70 185 9
70 186 11
70 187 12
70 188 11
70 189 12
70 190 8
70 191 12
70 192 8
70 193 9
70 194 10
70 195 9
70 196 12
71 72 11
71 73 11
71 74 13
71 75 10
71 76 7
71 77 11
71 78 8
71 79 10
71 80 11
71 81 9
71 82 10
71 83 11
71 84 11
71 85 13
71 86 7
71 87 12
71 88 9
71 89 12
71 90 12
71 91 10
71 92 10
71 93 11
71 94 14
71 95 10
71 96 10
71 97 8
71 98 12
71 99 8
71 100 9
71 101 11
71 102 9
71 103 7
71 104 12
71 105 8
71 106 11
71 107 9
71 108 11
71 109 10
71 110 8
71 111 9
71 112 12
71 113 7
71 114 10
71 115 14
71 116 9
71 117 6
71 118 12
71 119 12
71 120 11
71 121 11
71 122 10
71 123 13
71 124 10
71 125 11
71 126 10
71 127 12
71 128 10
71 129 7
71 130 9
71 131 10
71 132 9
71 133 10
71 134 9
71 135 10
71 136 11
71 137 11
71 138 11
71 139 11
71 140 8
71 141 10
71 142 11
71 143 10
71 144 9
71 145 13
71 146 12
71 147 10
71 148 8
71 149 7
71 150 12
71 151 14
71 152 9
71 153 9
71 154 8
71 155 14
71 156 10
71 157 11
71 158 8
71 159 11
71 160 12
71 161 14
71 162 12
71 163 10
71 164 9
71 165 14
71 166 14
71 167 13
71 168 9
71 169 8
71 170 11
71 171 10
71 172 14
71 173 11
71 174 12
71 175 10
71 176 12
71 177 15
71 178 11
71 179 9
71 180 8
71 181 14
71 182 10
71 183 12
71 184 11
71 185 12
71 186 9
71 187 14
71 188 12
71 189 12
71 190 11
71 191 10
71 192 6
71 193 12
71 194 11
71 195 7
71 196 10
72 73 11
72 74 9
72 75 9
72 76 11
72 77 7
72 78 10
72 79 8
72 80 12
72 81 8
72 82 10
72 83 11
72 84 9
72 85 8
72 86 8
72 87 9
72 88 10
72 89 11
72 90 11
72 91 10
72 92 10
72 93 8
72 94 10
72 95 11
72 96 9
72 97 11
72 98 14
72 99 12
72 100 13
72 101 10
72 102 14
72 103 9
72 104 11
72 105 7
72 106 10
72 107 9
72 108 9
72 109 13
72 110 10
72 111 11
72 112 11
72 113 10
72 114 11
72 115 10
72 116 8
72 117 13
72 118 9
72 119 13
72 120 12
72 121 10
72 122 14
72 123 4
72 124 6
72 125 12
72 126 11
72 127 4
72 128 10
72 129 12
72 130 9
72 131 9
72 132 11
72 133 10
72 134 10
72 135 9
72 136 12
72 137 14
72 138 12
72 139 11
72 140 6
72 141 11
72 142 12
72 143 10
72 144 13
72 145 13
72 146 17
72 147 13
72 148 12
72 149 13
72 150 10
72 151 10
72 152 11
72 153 9
72 154 12
72 155 12
72 156 12
72 157 11
72 158 11
72 159 13
72 160 8
72 161 8
72 162 9
72 163 10
72 164 11
72 165 11
72 166 11
72 167 14
72 168 11
72 169 13
72 170 10
72 171 10
72 172 14
72 173 11
72 174 8
72 175 9
72 176 6
72 177 9
72 178 11
72 179 12
72 180 10
72 181 12
72 182 10
72 183 12
72 184 9
72 185 10
72 186 14
72 187 8
72 188 12
72 189 8
72 190 9
72 191 13
72 192 10
72 193 12
72 194 11
72 195 6
72 196 14
73 74 14
73 75 7
73 76 13
73 77 9
73 78 13
73 79 10
73 80 8
73 81 10
73 82 12
73 83 11
73 84 9
73 85 12
73 86 11
73 87 8
73 88 11
73 89 12
73 90 5
73 91 9
73 92 12
73 93 9
73 94 14
73 95 12
73 96 12
73 97 13
73 98 10
73 99 12
73 100 13
73 101 11
73 102 10
73 103 15
73 104 9
73 105 13
73 106 10
73 107 11
73 108 17
73 109 9
73 110 6
73 111 13
73 112 11
73 113 9
73 114 10
73 115 5
73 116 8
73 117 11
73 118 5
73 119 11
73 120 9
73 121 12
73 122 9
73 123 7
73 124 7
73 125 12
73 126 12
73 127 10
73 128 12
73 129 11
73 130 9
73 131 10
73 132 9
73 133 9
73 134 7
73 135 11
73 136 9
73 137 12
73 138 13
73 139 9
73 140 9
73 141 9
73 142 8
73 143 12
73 144 12
73 145 12
73 146 10
73 147 15
73 148 8
73 149 10
73 150 11
73 151 13
73 152 14
73 153 7
73 154 13
73 155 12
73 156 7
73 157 5
73 158 10
73 159 12
73 160 9
73 161 10
73 162 13
73 163 13
73 164 13
73 165 13
73 166 9
73 167 11
73 168 12
73 169 9
73 170 11
73 171 11
73 172 11
73 173 9
73 174 11
73 175 12
73 176 10
73 177 15
73 178 8
73 179 11
73 180 13
73 181 14
73 182 11
73 183 12
73 184 11
73 185 11
73 186 13
73 187 11
73 188 8
73 189 10
73 190 10
73 191 12
73 192 9
73 193 10
73 194 13
73 195 11
73 196 11
74 75 9
74 76 15
74 77 10
74 78 13
74 79 9
74 80 12
74 81 8
74 82 10
74 83 12
74 84 10
74 85 10
74 86 10
74 87 12
74 88 8
74 89 10
74 90 8
74 91 12
74 92 15
74 93 9
74 94 9
74 95 12
74 96 8
74 97 10
74 98 12
74 99 10
74 100 13
74 101 6
74 102 9
74 103 8
74 104 9
74 105 10
74 106 12
74 107 9
74 108 8
74 109 9
74 110 9
74 111 7
74 112 9
74 113 13
74 114 12
74 115 8
74 116 13
74 117 12
74 118 5
74 119 13
74 120 11
74 121 12
74 122 7
74 123 6
74 124 11
74 125 13
74 126 15
74 127 12
74 128 16
74 129 10
74 130 10
74 131 12
74 132 13
74 133 11
74 134 8
74 135 9
74 136 12
74 137 10
74 138 5
74 139 12
74 140 12
74 141 10
74 142 11
74 143 12
74 144 12
74 145 7
74 146 8
74 147 12
74 148 8
74 149 8
74 150 10
74 151 9
74 152 13
74 153 12
74 154 11
74 155 11
74 156 12
74 157 10
74 158 12
74 159 12
74 160 10
74 161 12
74 162 11
74 163 10
74 164 10
74 165 10
74 166 8
74 167 15
74 168 12
74 169 10
74 170 13
74 171 10
74 172 11
74 173 11
74 174 11
74 175 6
74 176 11
74 177 8
74 178 11
74 179 9
74 180 12
74 181 10
74 182 10
74 183 12
74 184 11
74 185 8
74 186 13
74 187 13
74 188 9
74 189 10
74 190 7
74 191 10
74 192 10
74 193 11
74 194 11
74 195 10
74 196 9
75 76 11
75 77 13
75 78 6
75 79 11
75 80 14
75 81 8
75 82 10
75 83 10
75 84 12
75 85 11
75 86 11
75 87 12
75 88 8
75 89 13
75 90 10
75 91 10
75 92 13
75 93 12
75 94 7
75 95 14
75 96 6
75 97 9
75 98 9
75 99 9
75 100 10
75 101 10
75 102 11
75 103 10
75 104 11
75 105 14
75 106 6
75 107 8
75 108 9
75 109 12
75 110 8
75 111 13
75 112 11
75 113 10
75 114 9
75 115 9
75 116 16
75 117 10
75 118 12
75 119 12
75 120 10
75 121 7
75 122 11
75 123 11
75 124 11
75 125 11
75 126 12
75 127 12
75 128 11
75 129 11
75 130 7
75 131 13
75 132 11
75 133 10
75 134 12
75 135 9
75 136 9
75 137 11
75 138 14
75 139 8
75 140 13
75 141 8
75 142 12
75 143 13
75 144 13
75 145 6
75 146 9
75 147 11
75 148 8
75 149 12
75 150 12
75 151 12
75 152 8
75 153 11
75 154 11
75 155 11
75 156 10
75 157 10
75 158 7
75 159 12
75 160 8
75 161 11
75 162 12
75 163 12
75 164 11
75 165 15
75 166 9
75 167 6
75 168 10
75 169 9
75 170 15
75 171 8
75 172 8
75 173 8
75 174 11
75 175 10
75 176 10
75 177 11
75 178 10
75 179 11
75 180 12
75 181 9
75 182 15
75 183 10
75 184 14
75 185 9
75 186 14
75 187 10
75 188 11
75 189 6
75 190 11
75 191 10
75 192 10
75 193 9
75 194 9
75 195 12
75 196 9
76 77 12
76 78 14
76 79 8
76 80 10
76 81 11
76 82 8
76 83 9
76 84 10
76 85 10
76 86 9
76 87 13
76 88 9
76 89 13
76 90 10
76 91 10
76 92 9
76 93 7
76 94 12
76 95 6
76 96 10
76 97 11
76 98 7
76 99 13
76 100 8
76 101 11
76 102 10
76 103 14
76 104 13
76 105 12
76 106 12
76 107 9
76 108 10
76 109 9
76 110 13
76 111 12
76 112 9
76 113 13
76 114 11
76 115 11
76 116 14
76 117 10
76 118 14
76 119 12
76 120 9
76 121 15
76 122 14
76 123 5
76 124 10
76 125 11
76 126 6
76 127 9
76 128 13
76 129 11
76 130 9
76 131 5
76 132 12
76 133 14
76 134 15
76 135 9
76 136 13
76 137 9
76 138 10
76 139 9
76 140 7
76 141 9
76 142 10
76 143 10
76 144 9
76 145 12
76 146 12
76 147 9
76 148 11
76 149 10
76 150 9
76 151 7
76 152 8
76 153 9
76 154 13
76 155 12
76 156 10
76 157 10
76 158 11
76 159 11
76 160 9
76 161 10
76 162 10
76 163 13
76 164 11
76 165 13
76 166 11
76 167 8
76 168 12
76 169 9
76 170 10
76 171 10
76 172 10
76 173 12
76 174 7
76 175 9
76 176 10
76 177 11
76 178 11
76 179 12
76 180 11
76 181 10
76 182 15
76 183 10
76 184 10
76 185 10
76 186 8
76 187 11
76 188 11
76 189 9
76 190 10
76 191 11
76 192 10
76 193 13
76 194 12
76 195 10
76 196 10
77 78 12
77 79 13
77 80 8
77 81 6
77 82 11
77 83 13
77 84 11
77 85 12
77 86 10
77 87 13
77 88 8
77 89 10
77 90 8
77 91 11
77 92 8
77 93 11
77 94 10
77 95 10
77 96 13
77 97 12
77 98 7
77 99 13
77 100 10
77 101 12
77 102 12
77 103 12
77 104 8
77 105 10
77 106 10
77 107 10
77 108 9
77 109 10
77 110 10
77 111 7
77 112 10
77 113 10
77 114 10
77 115 10
77 116 7
77 117 13
77 118 11
77 119 9
77 120 12
77 121 10
77 122 9
77 123 8
77 124 10
77 125 10
77 126 11
77 127 11
77 128 12
77 129 10
77 130 10
77 131 12
77 132 10
77 133 9
77 134 12
77 135 9
77 136 11
77 137 9
77 138 11
77 139 13
77 140 11
77 141 10
77 142 8
77 143 13
77 144 11
77 145 12
77 146 13
77 147 11
77 148 8
77 149 10
77 150 17
77 151 12
77 152 9
77 153 11
77 154 14
77 155 12
77 156 11
77 157 9
77 158 12
77 159 8
77 160 9
77 161 10
77 162 10
77 163 13
77 164 13
77 165 11
77 166 9
77 167 10
77 168 8
77 169 17
77 170 11
77 171 10
77 172 8
77 173 7
77 174 11
77 175 11
77 176 11
77 177 8
77 178 11
77 179 7
77 180 14
77 181 14
77 182 14
77 183 11
77 184 8
77 185 12
77 186 9
77 187 14
77 188 12
77 189 8
77 190 8
77 191 8
77 192 7
77 193 10
77 194 13
77 195 11
77 196 8
78 79 11
78 80 14
78 81 12
78 82 10
78 83 11
78 84 10
78 85 11
78 86 11
78 87 8
78 88 12
78 89 13
78 90 11
78 91 10
78 92 10
78 93 13
78 94 10
78 95 10
78 96 11
78 97 9
78 98 10
78 99 9
78 100 11
78 101 8
78 102 12
78 103 8
78 104 9
78 105 11
78 106 11
78 107 9
78 108 12
78 109 11
78 110 12
78 111 10
78 112 10
78 113 12
78 114 8
78 115 12
78 116 5
78 117 9
78 118 9
78 119 8
78 120 12
78 121 10
78 122 11
78 123 8
78 124 12
78 125 11
78 126 8
78 127 10
78 128 12
78 129 9
78 130 9
78 131 13
78 132 8
78 133 14
78 134 13
78 135 11
78 136 11
78 137 11
78 138 10
78 139 7
78 140 12
78 141 11
78 142 9
78 143 7
78 144 14
78 145 12
78 146 13
78 147 10
78 148 14
78 149 13
78 150 12
78 151 10
78 152 12
78 153 9
78 154 9
78 155 9
78 156 10
78 157 9
78 158 8
78 159 10
78 160 11
78 161 11
78 162 12
78 163 8
78 164 12
78 165 8
78 166 10
78 167 11
78 168 13
78 169 12
78 170 11
78 171 14
78 172 13
78 173 9
78 174 13
78 175 10
78 176 10
78 177 10
78 178 11
78 179 15
78 180 13
78 181 9
78 182 10
78 183 12
78 184 11
78 185 11
78 186 11
78 187 12
78 188 12
78 189 10
78 190 9
78 191 11
78 192 11
78 193 9
78 194 15
78 195 13
78 196 12
79 80 13
79 81 10
79 82 8
79 83 11
79 84 8
79 85 11
79 86 10
79 87 13
79 88 12
79 89 11
79 90 9
79 91 9
79 92 12
79 93 13
79 94 11
79 95 10
79 96 9
79 97 12
79 98 11
79 99 12
79 100 11
79 101 13
79 102 14
79 103 10
79 104 10
79 105 11
79 106 13
79 107 14
79 108 9
79 109 11
79 110 10
79 111 12
79 112 12
79 113 10
79 114 11
79 115 7
79 116 10
79 117 10
79 118 10
79 119 8
79 120 11
79 121 10
79 122 8
79 123 10
79 124 11
79 125 10
79 126 11
79 127 8
79 128 13
79 129 12
79 130 10
79 131 9
79 132 11
79 133 9
79 134 10
79 135 7
79 136 6
79 137 7
79 138 7
79 139 11
79 140 10
79 141 11
79 142 10
79 143 12
79 144 11
79 145 11
79 146 9
79 147 11
79 148 8
79 149 12
79 150 8
79 151 9
79 152 9
79 153 12
79 154 8
79 155 12
79 156 9
79 157 9
79 158 10
79 159 10
79 160 10
79 161 12
79 162 9
79 163 10
79 164 7
79 165 9
79 166 8
79 167 13
79 168 11
79 169 8
79 170 8
79 171 10
79 172 8
79 173 11
79 174 13
79 175 11
79 176 14
79 177 9
79 178 11
79 179 10
79 180 9
79 181 9
79 182 9
79 183 9
79 184 12
79 185 10
79 186 11
79 187 12
79 188 10
79 189 14
79 190 12
79 191 10
79 192 9
79 193 9
79 194 7
79 195 9
79 196 10
80 81 11
80 82 10
80 83 14
80 84 9
80 85 11
80 86 7
80 87 9
80 88 15
80 89 9
80 90 11
80 91 12
80 92 12
80 93 10
80 94 12
80 95 8
80 96 8
80 97 10
80 98 10
80 99 11
80 100 11
80 101 13
80 102 9
80 103 10
80 104 10
80 105 12
80 106 11
80 107 9
80 108 9
80 109 8
80 110 8
80 111 8
80 112 10
80 113 13
80 114 11
80 115 8
80 116 5
80 117 10
80 118 8
80 119 9
80 120 12
80 121 12
80 122 10
80 123 10
80 124 9
80 125 11
80 126 10
80 127 12
80 128 9
80 129 7
