159 12561
32 136 168
32 137 109
32 138 56
32 139 49
32 140 113
32 141 159
32 142 74
32 143 72
32 144 91
32 145 245
32 146 66
32 147 177
32 148 69
32 149 66
32 150 66
32 151 26
32 152 12
32 153 48
32 154 197
32 155 66
32 156 18
32 157 46
32 158 26
33 34 108
33 35 24
33 36 99
33 37 90
33 38 20
33 39 49
33 40 68
33 41 125
33 42 51
33 43 93
33 44 12
33 45 115
33 46 87
33 47 42
33 48 45
33 49 97
33 50 92
33 51 12
33 52 58
33 53 55
33 54 35
33 55 59
33 56 35
33 57 177
33 58 29
33 59 138
33 60 35
33 61 224
33 62 350
33 63 26
33 64 115
33 65 131
33 66 39
33 67 155
33 68 91
33 69 236
33 70 156
33 71 47
33 72 85
33 73 166
33 74 237
33 75 123
33 76 37
33 77 195
33 78 126
33 79 20
33 80 26
33 81 39
33 82 156
33 83 61
33 84 165
33 85 172
33 86 108
33 87 31
33 88 68
33 89 119
33 90 114
33 91 218
33 92 242
33 93 32
33 94 35
33 95 62
33 96 36
33 97 72
33 98 199
33 99 231
33 100 95
33 101 190
33 102 57
33 103 49
33 104 28
33 105 37
33 106 120
33 107 110
33 108 28
33 109 108
33 110 34
33 111 139
33 112 248
33 113 91
33 114 98
33 115 88
33 116 25
33 117 48
33 118 82
33 119 61
33 120 159
33 121 24
33 122 1
33 123 18
33 124 157
33 125 46
33 126 147
33 127 56
33 128 183
33 129 52
33 130 200
33 131 115
33 132 95
33 133 60
33 134 21
33 135 57
33 136 123
33 137 82
33 138 100
33 139 120
33 140 111
33 141 29
33 142 67
33 143 143
33 144 66
33 145 86
33 146 16
33 147 58
33 148 97
33 149 15
33 150 56
33 151 109
33 152 47
33 153 68
33 154 47
33 155 41
33 156 103
33 157 177
33 158 51
34 35 13
34 36 54
34 37 79
34 38 88
34 39 8
34 40 139
34 41 125
34 42 158
34 43 116
34 44 216
34 45 29
34 46 105
34 47 192
34 48 15
34 49 31
34 50 66
34 51 6
34 52 9
34 53 17
34 54 112
34 55 110
34 56 74
34 57 53
34 58 42
34 59 114
34 60 78
34 61 87
34 62 25
34 63 13
34 64 31
34 65 71
34 66 70
34 67 136
34 68 61
34 69 110
34 70 29
34 71 139
34 72 10
34 73 31
34 74 32
34 75 51
34 76 67
34 77 191
34 78 37
34 79 33
34 80 84
34 81 57
34 82 13
34 83 125
34 84 22
34 85 82
34 86 64
34 87 8
34 88 90
34 89 32
34 90 59
34 91 119
34 92 29
34 93 5
34 94 6
34 95 3
34 96 22
34 97 41
34 98 141
34 99 201
34 100 70
34 101 31
34 102 141
34 103 43
34 104 44
34 105 38
34 106 15
34 107 91
34 108 152
34 109 147
34 110 53
34 111 215
34 112 60
34 113 133
34 114 10
34 115 38
34 116 85
34 117 13
34 118 112
34 119 26
34 120 155
34 121 18
34 122 110
34 123 118
34 124 18
34 125 120
34 126 81
34 127 110
34 128 25
34 129 8
34 130 70
34 131 109
34 132 59
34 133 71
34 134 101
34 135 122
34 136 307
34 137 91
34 138 225
34 139 169
34 140 37
34 141 40
34 142 87
34 143 15
34 144 128
34 145 182
34 146 153
34 147 46
34 148 44
34 149 106
34 150 52
34 151 120
34 152 135
34 153 67
34 154 47
34 155 67
34 156 18
34 157 106
34 158 53
35 36 179
35 37 64
35 38 215
35 39 67
35 40 1
35 41 44
35 42 122
35 43 41
35 44 29
35 45 138
35 46 243
35 47 31
35 48 60
35 49 43
35 50 88
35 51 87
35 52 151
35 53 123
35 54 194
35 55 15
35 56 108
35 57 31
35 58 15
35 59 64
35 60 128
35 61 60
35 62 179
35 63 245
35 64 14
35 65 61
35 66 14
35 67 117
35 68 14
35 69 151
35 70 77
35 71 125
35 72 3
35 73 75
35 74 22
35 75 93
35 76 124
35 77 30
35 78 34
35 79 20
35 80 8
35 81 26
35 82 145
35 83 90
35 84 44
35 85 53
35 86 134
35 87 36
35 88 1
35 89 3
35 90 21
35 91 73
35 92 17
35 93 119
35 94 141
35 95 12
35 96 111
35 97 91
35 98 27
35 99 43
35 100 53
35 101 192
35 102 1
35 103 126
35 104 6
35 105 80
35 106 295
35 107 137
35 108 31
35 109 100
35 110 49
35 111 14
35 112 77
35 113 82
35 114 54
35 115 50
35 116 58
35 117 11
35 118 100
35 119 98
35 120 102
35 121 184
35 122 34
35 123 110
35 124 9
35 125 83
35 126 6
35 127 159
35 128 48
35 129 207
35 130 108
35 131 149
35 132 167
35 133 184
35 134 28
35 135 119
35 136 3
35 137 147
35 138 6
35 139 112
35 140 96
35 141 94
35 142 49
35 143 149
35 144 141
35 145 36
35 146 19
35 147 84
35 148 52
35 149 37
35 150 51
35 151 25
35 152 98
35 153 72
35 154 59
35 155 260
35 156 55
35 157 83
35 158 114
36 37 100
36 38 141
36 39 79
36 40 50
36 41 83
36 42 129
36 43 145
36 44 124
36 45 214
36 46 205
36 47 125
36 48 151
36 49 15
36 50 86
36 51 53
36 52 22
36 53 178
36 54 91
36 55 14
36 56 14
36 57 68
36 58 35
36 59 128
36 60 103
36 61 77
36 62 4
36 63 84
36 64 63
36 65 93
36 66 30
36 67 5
36 68 11
36 69 133
36 70 2
36 71 147
36 72 176
36 73 136
36 74 124
36 75 44
36 76 100
36 77 178
36 78 18
36 79 40
36 80 60
36 81 101
36 82 72
36 83 122
36 84 76
36 85 81
36 86 112
36 87 78
36 88 8
36 89 51
36 90 29
36 91 31
36 92 6
36 93 120
36 94 138
36 95 22
36 96 153
36 97 80
36 98 35
36 99 101
36 100 73
36 101 140
36 102 135
36 103 75
36 104 48
36 105 43
36 106 52
36 107 110
36 108 10
36 109 61
36 110 21
36 111 38
36 112 158
36 113 9
36 114 190
36 115 18
36 116 1
36 117 38
36 118 19
36 119 7
36 120 56
36 121 17
36 122 83
36 123 111
36 124 24
36 125 149
36 126 32
36 127 82
36 128 114
36 129 130
36 130 26
36 131 55
36 132 24
36 133 39
36 134 14
36 135 103
36 136 153
36 137 29
36 138 206
36 139 140
36 140 3
36 141 88
36 142 50
36 143 28
36 144 47
36 145 200
36 146 36
36 147 7
36 148 110
36 149 11
36 150 87
36 151 9
36 152 94
36 153 34
36 154 94
36 155 59
36 156 119
36 157 26
36 158 5
37 38 113
37 39 126
37 40 68
37 41 56
37 42 36
37 43 92
37 44 53
37 45 115
37 46 46
37 47 65
37 48 76
37 49 97
37 50 8
37 51 76
37 52 129
37 53 26
37 54 70
37 55 307
37 56 195
37 57 160
37 58 68
37 59 20
37 60 133
37 61 80
37 62 100
37 63 154
37 64 114
37 65 52
37 66 21
37 67 40
37 68 84
37 69 32
37 70 23
37 71 143
37 72 207
37 73 7
37 74 4
37 75 64
37 76 27
37 77 41
37 78 88
37 79 11
37 80 71
37 81 76
37 82 73
37 83 78
37 84 117
37 85 19
37 86 22
37 87 45
37 88 57
37 89 93
37 90 96
37 91 60
37 92 5
37 93 80
37 94 198
37 95 59
37 96 16
37 97 27
37 98 204
37 99 64
37 100 21
37 101 133
37 102 1
37 103 60
37 104 134
37 105 54
37 106 176
37 107 51
37 108 3
37 109 211
37 110 147
37 111 87
37 112 20
37 113 71
37 114 130
37 115 65
37 116 12
37 117 44
37 118 17
37 119 3
37 120 36
37 121 29
37 122 91
37 123 11
37 124 77
37 125 175
37 126 26
37 127 52
37 128 34
37 129 35
37 130 215
37 131 73
37 132 31
37 133 79
37 134 134
37 135 181
37 136 222
37 137 55
37 138 116
37 139 8
37 140 185
37 141 9
37 142 53
37 143 65
37 144 47
37 145 18
37 146 95
37 147 120
37 148 69
37 149 73
37 150 143
37 151 157
37 152 49
37 153 30
37 154 50
37 155 218
37 156 21
37 157 46
37 158 22
38 39 21
38 40 132
38 41 15
38 42 54
38 43 21
38 44 15
38 45 19
38 46 195
38 47 79
38 48 21
38 49 62
38 50 40
38 51 71
38 52 61
38 53 28
38 54 33
38 55 63
38 56 23
38 57 90
38 58 2
38 59 5
38 60 178
38 61 178
38 62 59
38 63 59
38 64 31
38 65 143
38 66 179
38 67 159
38 68 177
38 69 28
38 70 128
38 71 95
38 72 98
38 73 160
38 74 110
38 75 61
38 76 48
38 77 64
38 78 17
38 79 64
38 80 5
38 81 26
38 82 136
38 83 91
38 84 90
38 85 64
38 86 11
38 87 41
38 88 211
38 89 151
38 90 63
38 91 131
38 92 129
38 93 37
38 94 62
38 95 77
38 96 128
38 97 71
38 98 247
38 99 117
38 100 136
38 101 32
38 102 273
38 103 104
38 104 52
38 105 169
38 106 1
38 107 143
38 108 21
38 109 122
38 110 61
38 111 92
38 112 154
38 113 84
38 114 81
38 115 76
38 116 49
38 117 52
38 118 40
38 119 13
38 120 129
38 121 245
38 122 46
38 123 115
38 124 156
38 125 42
38 126 17
38 127 251
38 128 2
38 129 153
38 130 35
38 131 54
38 132 88
38 133 123
38 134 158
38 135 172
38 136 43
38 137 182
38 138 79
38 139 267
38 140 146
38 141 128
38 142 97
38 143 52
38 144 40
38 145 118
38 146 98
38 147 38
38 148 20
38 149 30
38 150 46
38 151 105
38 152 26
38 153 47
38 154 125
38 155 216
38 156 43
38 157 23
38 158 24
39 40 39
39 41 10
39 42 13
39 43 155
39 44 69
39 45 12
39 46 21
39 47 35
39 48 204
39 49 49
39 50 70
39 51 116
39 52 183
39 53 31
39 54 96
39 55 117
39 56 53
39 57 163
39 58 128
39 59 18
39 60 34
39 61 63
39 62 72
39 63 62
39 64 66
39 65 104
39 66 97
39 67 39
39 68 31
39 69 3
39 70 82
39 71 46
39 72 102
39 73 108
39 74 52
39 75 17
39 76 5
39 77 111
39 78 86
39 79 66
39 80 5
39 81 158
39 82 124
39 83 95
39 84 29
39 85 111
39 86 156
39 87 32
39 88 194
39 89 117
39 90 49
39 91 100
39 92 14
39 93 163
39 94 39
39 95 65
39 96 9
39 97 173
39 98 120
39 99 155
39 100 38
39 101 7
39 102 61
39 103 94
39 104 149
39 105 96
39 106 26
39 107 18
39 108 60
39 109 167
39 110 39
39 111 64
39 112 85
39 113 51
39 114 140
39 115 12
39 116 68
39 117 142
39 118 81
39 119 21
39 120 3
39 121 320
39 122 37
39 123 132
39 124 91
39 125 129
39 126 161
39 127 134
39 128 48
39 129 35
39 130 111
39 131 33
39 132 37
39 133 161
39 134 225
39 135 118
39 136 29
39 137 123
39 138 227
39 139 31
39 140 29
39 141 88
39 142 88
39 143 54
39 144 36
39 145 88
39 146 112
39 147 101
39 148 127
39 149 73
39 150 66
39 151 60
39 152 89
39 153 172
39 154 130
39 155 47
39 156 20
39 157 97
39 158 34
40 41 15
40 42 123
40 43 246
40 44 132
40 45 163
40 46 19
40 47 81
40 48 132
40 49 156
40 50 89
40 51 53
40 52 106
40 53 188
40 54 61
40 55 71
40 56 109
40 57 18
40 58 67
40 59 193
40 60 65
40 61 34
40 62 204
40 63 19
40 64 120
40 65 11
40 66 19
40 67 154
40 68 89
40 69 57
40 70 209
40 71 70
40 72 27
40 73 58
40 74 145
40 75 23
40 76 38
40 77 185
40 78 213
40 79 237
40 80 105
40 81 18
40 82 83
40 83 90
40 84 18
40 85 69
40 86 50
40 87 104
40 88 144
40 89 47
40 90 42
40 91 85
40 92 28
40 93 32
40 94 134
40 95 30
40 96 36
40 97 68
40 98 18
40 99 228
40 100 46
40 101 70
40 102 112
40 103 116
40 104 112
40 105 166
40 106 180
40 107 75
40 108 119
40 109 27
40 110 56
40 111 54
40 112 69
40 113 4
40 114 66
40 115 131
40 116 179
40 117 31
40 118 109
40 119 177
40 120 75
40 121 43
40 122 81
40 123 132
40 124 33
40 125 125
40 126 207
40 127 76
40 128 22
40 129 139
40 130 58
40 131 110
40 132 16
40 133 51
40 134 240
40 135 90
40 136 46
40 137 216
40 138 69
40 139 74
40 140 69
40 141 149
40 142 86
40 143 101
40 144 114
40 145 94
40 146 169
40 147 261
40 148 13
40 149 36
40 150 102
40 151 19
40 152 196
40 153 153
40 154 5
40 155 89
40 156 93
40 157 95
40 158 8
41 42 3
41 43 25
41 44 69
41 45 47
41 46 22
41 47 71
41 48 41
41 49 8
41 50 47
41 51 32
41 52 160
41 53 157
41 54 26
41 55 26
41 56 158
41 57 178
41 58 139
41 59 5
41 60 120
41 61 84
41 62 145
41 63 105
41 64 19
41 65 77
41 66 118
41 67 56
41 68 25
41 69 36
41 70 137
41 71 54
41 72 279
41 73 15
41 74 35
41 75 5
41 76 28
41 77 155
41 78 184
41 79 83
41 80 61
41 81 20
41 82 94
41 83 86
41 84 323
41 85 67
41 86 103
41 87 218
41 88 3
41 89 176
41 90 115
41 91 208
41 92 95
41 93 65
41 94 98
41 95 28
41 96 11
41 97 92
41 98 106
41 99 1
41 100 3
41 101 14
41 102 19
41 103 12
41 104 2
41 105 84
41 106 190
41 107 45
41 108 53
41 109 152
41 110 145
41 111 106
41 112 96
41 113 6
41 114 126
41 115 126
41 116 144
41 117 59
41 118 40
41 119 29
41 120 41
41 121 21
41 122 210
41 123 101
41 124 132
41 125 98
41 126 15
41 127 39
41 128 2
41 129 23
41 130 86
41 131 23
41 132 31
41 133 49
41 134 63
41 135 100
41 136 22
41 137 81
41 138 55
41 139 11
41 140 216
41 141 33
41 142 17
41 143 32
41 144 137
41 145 11
41 146 32
41 147 32
41 148 1
41 149 103
41 150 58
41 151 57
41 152 116
41 153 60
41 154 61
41 155 10
41 156 98
41 157 20
41 158 51
42 43 28
42 44 75
42 45 235
42 46 74
42 47 72
42 48 36
42 49 83
42 50 52
42 51 101
42 52 55
42 53 51
42 54 208
42 55 66
42 56 40
42 57 93
42 58 56
42 59 24
42 60 60
42 61 3
42 62 86
42 63 73
42 64 192
42 65 64
42 66 147
42 67 23
42 68 87
42 69 17
42 70 18
42 71 90
42 72 52
42 73 42
42 74 3
42 75 89
42 76 44
42 77 23
42 78 25
42 79 32
42 80 73
42 81 93
42 82 115
42 83 53
42 84 29
42 85 76
42 86 180
42 87 63
42 88 110
42 89 67
42 90 140
42 91 23
42 92 210
42 93 102
42 94 13
42 95 56
42 96 87
42 97 32
42 98 64
42 99 14
42 100 3
42 101 150
42 102 191
42 103 71
42 104 60
42 105 40
42 106 36
42 107 103
42 108 59
42 109 70
42 110 110
42 111 25
42 112 111
42 113 140
42 114 13
42 115 31
42 116 82
42 117 13
42 118 50
42 119 35
42 120 79
42 121 42
42 122 86
42 123 21
42 124 53
42 125 87
42 126 33
42 127 61
42 128 145
42 129 44
42 130 62
42 131 80
42 132 38
42 133 7
42 134 101
42 135 29
42 136 144
42 137 25
42 138 81
42 139 43
42 140 75
42 141 27
42 142 41
42 143 132
42 144 51
42 145 49
42 146 171
42 147 68
42 148 47
42 149 141
42 150 94
42 151 31
42 152 83
42 153 157
42 154 8
42 155 102
42 156 62
42 157 160
42 158 110
43 44 185
43 45 43
43 46 41
43 47 115
43 48 132
43 49 134
43 50 83
43 51 36
43 52 48
43 53 160
43 54 9
43 55 132
43 56 129
43 57 168
43 58 16
43 59 99
43 60 141
43 61 72
43 62 43
43 63 270
43 64 61
43 65 193
43 66 187
43 67 124
43 68 146
43 69 162
43 70 104
43 71 41
43 72 156
43 73 99
43 74 34
43 75 36
43 76 236
43 77 164
43 78 46
43 79 114
43 80 47
43 81 27
43 82 89
43 83 52
43 84 20
43 85 204
43 86 134
43 87 40
43 88 36
43 89 48
43 90 203
43 91 34
43 92 108
43 93 213
43 94 136
43 95 70
43 96 42
43 97 72
43 98 80
43 99 87
43 100 4
43 101 102
43 102 69
43 103 120
43 104 99
43 105 57
43 106 272
43 107 10
43 108 85
43 109 170
43 110 89
43 111 78
43 112 95
43 113 11
43 114 150
43 115 69
43 116 50
43 117 169
43 118 137
43 119 13
43 120 118
43 121 154
43 122 201
43 123 30
43 124 100
43 125 197
43 126 89
43 127 122
43 128 131
43 129 105
43 130 51
43 131 164
43 132 7
43 133 19
43 134 94
43 135 45
43 136 174
43 137 3
43 138 122
43 139 124
43 140 53
43 141 18
43 142 158
43 143 60
43 144 44
43 145 205
43 146 7
43 147 59
43 148 207
43 149 11
43 150 33
43 151 15
43 152 71
43 153 111
43 154 132
43 155 113
43 156 87
43 157 9
43 158 34
44 45 111
44 46 170
44 47 108
44 48 34
44 49 181
44 50 97
44 51 143
44 52 56
44 53 47
44 54 80
44 55 99
44 56 35
44 57 39
44 58 28
44 59 185
44 60 174
44 61 38
44 62 44
44 63 65
44 64 135
44 65 119
44 66 133
44 67 63
44 68 96
44 69 53
44 70 40
44 71 174
44 72 89
44 73 18
44 74 157
44 75 73
44 76 71
44 77 19
44 78 216
44 79 166
44 80 110
44 81 115
44 82 21
44 83 23
44 84 85
44 85 11
44 86 165
44 87 2
44 88 107
44 89 22
44 90 237
44 91 92
44 92 40
44 93 58
44 94 68
44 95 59
44 96 124
44 97 197
44 98 15
44 99 28
44 100 146
44 101 16
44 102 6
44 103 80
44 104 96
44 105 106
44 106 131
44 107 68
44 108 80
44 109 97
44 110 55
44 111 16
44 112 24
44 113 189
44 114 42
44 115 199
44 116 153
44 117 13
44 118 7
44 119 138
44 120 66
44 121 22
44 122 23
44 123 218
44 124 23
44 125 242
44 126 133
44 127 43
44 128 135
44 129 139
44 130 59
44 131 209
44 132 10
44 133 149
44 134 139
44 135 37
44 136 97
44 137 16
44 138 78
44 139 130
44 140 153
44 141 86
44 142 156
44 143 57
44 144 52
44 145 130
44 146 154
44 147 69
44 148 89
44 149 5
44 150 117
44 151 30
44 152 237
44 153 92
44 154 70
44 155 16
44 156 77
44 157 29
44 158 58
45 46 56
45 47 39
45 48 123
45 49 303
45 50 195
45 51 20
45 52 10
45 53 7
45 54 14
45 55 97
45 56 53
45 57 2
45 58 168
45 59 103
45 60 152
45 61 47
45 62 83
45 63 13
45 64 41
45 65 10
45 66 51
45 67 1
45 68 179
45 69 18
45 70 23
45 71 14
45 72 93
45 73 131
45 74 28
45 75 8
45 76 9
45 77 38
45 78 102
45 79 97
45 80 30
45 81 117
45 82 92
45 83 52
45 84 98
45 85 18
45 86 28
45 87 75
45 88 17
45 89 72
45 90 47
45 91 41
45 92 69
45 93 10
45 94 139
45 95 8
45 96 38
45 97 27
45 98 90
45 99 148
45 100 8
45 101 9
45 102 158
45 103 83
45 104 97
45 105 117
45 106 94
45 107 14
45 108 28
45 109 28
45 110 56
45 111 86
45 112 95
45 113 252
45 114 207
45 115 122
45 116 37
45 117 28
45 118 69
45 119 83
45 120 31
45 121 70
45 122 53
45 123 57
45 124 80
45 125 1
45 126 40
45 127 182
45 128 7
45 129 89
45 130 43
45 131 48
45 132 137
45 133 33
45 134 34
45 135 99
45 136 33
45 137 63
45 138 17
45 139 15
45 140 94
45 141 173
45 142 39
45 143 108
45 144 57
45 145 54
45 146 98
45 147 159
45 148 20
45 149 45
45 150 233
45 151 43
45 152 147
45 153 170
45 154 15
45 155 30
45 156 100
45 157 62
45 158 22
46 47 22
46 48 126
46 49 160
46 50 129
46 51 21
46 52 26
46 53 5
46 54 17
46 55 144
46 56 131
46 57 38
46 58 25
46 59 92
46 60 80
46 61 13
46 62 61
46 63 6
46 64 124
46 65 135
46 66 69
46 67 42
46 68 18
46 69 36
46 70 8
46 71 33
46 72 63
46 73 24
46 74 122
46 75 41
46 76 171
46 77 6
46 78 162
46 79 41
46 80 51
46 81 43
46 82 11
46 83 129
46 84 217
46 85 107
46 86 31
46 87 101
46 88 27
46 89 97
46 90 67
46 91 149
46 92 47
46 93 32
46 94 15
46 95 114
46 96 21
46 97 125
46 98 8
46 99 34
46 100 107
46 101 54
46 102 108
46 103 25
46 104 79
46 105 25
46 106 97
46 107 90
46 108 114
46 109 119
46 110 20
46 111 20
46 112 192
46 113 134
46 114 11
46 115 13
46 116 38
46 117 108
46 118 52
46 119 90
46 120 102
46 121 117
46 122 51
46 123 7
46 124 44
46 125 141
46 126 223
46 127 45
46 128 33
46 129 7
46 130 19
46 131 45
46 132 166
46 133 5
46 134 112
46 135 225
46 136 22
46 137 18
46 138 57
46 139 19
46 140 11
46 141 22
46 142 30
46 143 80
46 144 82
46 145 117
46 146 99
46 147 301
46 148 203
46 149 57
46 150 129
46 151 136
46 152 59
46 153 152
46 154 39
46 155 61
46 156 194
46 157 92
46 158 158
47 48 182
47 49 14
47 50 113
47 51 1
47 52 21
47 53 48
47 54 54
47 55 63
47 56 28
47 57 41
47 58 194
47 59 160
47 60 17
47 61 52
47 62 27
47 63 209
47 64 248
47 65 13
47 66 35
47 67 146
47 68 9
47 69 77
47 70 16
47 71 5
47 72 85
47 73 47
47 74 40
47 75 7
47 76 78
47 77 90
47 78 55
47 79 21
47 80 8
47 81 89
47 82 137
47 83 218
47 84 14
47 85 82
47 86 67
47 87 219
47 88 45
47 89 20
47 90 22
47 91 25
47 92 50
47 93 109
47 94 41
47 95 96
47 96 97
47 97 6
47 98 80
47 99 75
47 100 96
47 101 145
47 102 85
47 103 137
47 104 82
47 105 137
47 106 168
47 107 94
47 108 76
47 109 22
47 110 117
47 111 6
47 112 124
47 113 133
47 114 55
47 115 141
47 116 23
47 117 70
47 118 61
47 119 34
47 120 33
47 121 118
47 122 78
47 123 185
47 124 10
47 125 109
47 126 88
47 127 67
47 128 90
47 129 83
47 130 41
47 131 2
47 132 177
47 133 153
47 134 54
47 135 24
47 136 38
47 137 87
47 138 107
47 139 132
47 140 100
47 141 51
47 142 108
47 143 6
47 144 20
47 145 50
47 146 35
47 147 34
47 148 26
47 149 113
47 150 116
47 151 244
47 152 62
47 153 159
47 154 44
47 155 12
47 156 102
47 157 108
47 158 58
48 49 56
48 50 100
48 51 63
48 52 36
48 53 133
48 54 28
48 55 66
48 56 84
48 57 249
48 58 106
48 59 133
48 60 22
48 61 11
48 62 216
48 63 180
48 64 33
48 65 80
48 66 113
48 67 37
48 68 123
48 69 111
48 70 79
48 71 9
48 72 23
48 73 80
48 74 44
48 75 35
48 76 39
48 77 109
48 78 45
48 79 124
48 80 25
48 81 29
48 82 106
48 83 72
48 84 62
48 85 68
48 86 102
48 87 47
48 88 87
48 89 64
48 90 116
48 91 73
48 92 52
48 93 27
48 94 53
48 95 10
48 96 11
48 97 97
48 98 121
48 99 12
48 100 84
48 101 57
48 102 29
48 103 66
48 104 106
48 105 105
48 106 178
48 107 199
48 108 32
48 109 29
48 110 1
48 111 74
48 112 148
48 113 42
48 114 52
48 115 125
48 116 58
48 117 30
48 118 121
48 119 1
48 120 33
48 121 12
48 122 90
48 123 18
48 124 17
48 125 121
48 126 204
48 127 125
48 128 62
48 129 100
48 130 240
48 131 151
48 132 124
48 133 69
48 134 115
48 135 65
48 136 101
48 137 38
48 138 52
48 139 54
48 140 73
48 141 23
48 142 20
48 143 146
48 144 1
48 145 28
48 146 81
48 147 67
48 148 168
48 149 71
48 150 177
48 151 91
48 152 139
48 153 4
48 154 48
48 155 108
48 156 218
48 157 99
48 158 2
49 50 83
49 51 81
49 52 70
49 53 19
49 54 133
49 55 24
49 56 74
49 57 59
49 58 99
49 59 138
49 60 15
49 61 76
49 62 78
49 63 215
49 64 173
49 65 69
49 66 162
49 67 136
49 68 7
49 69 34
49 70 138
49 71 45
49 72 13
49 73 76
49 74 21
49 75 119
49 76 81
49 77 57
49 78 5
49 79 42
49 80 93
49 81 235
49 82 42
49 83 9
49 84 10
49 85 4
49 86 119
49 87 7
49 88 86
49 89 79
49 90 23
49 91 61
49 92 201
49 93 58
49 94 88
49 95 30
49 96 180
49 97 18
49 98 103
49 99 17
49 100 72
49 101 54
49 102 133
49 103 51
49 104 115
49 105 30
49 106 58
49 107 10
49 108 97
49 109 88
49 110 1
49 111 127
49 112 14
49 113 67
49 114 126
49 115 13
49 116 83
49 117 120
49 118 33
49 119 23
49 120 6
49 121 140
49 122 63
49 123 23
49 124 58
49 125 176
49 126 73
49 127 43
49 128 9
49 129 80
49 130 117
49 131 104
49 132 61
49 133 249
49 134 64
49 135 78
49 136 76
49 137 16
49 138 38
49 139 91
49 140 234
49 141 124
49 142 34
49 143 63
49 144 30
49 145 5
49 146 77
49 147 1
49 148 161
49 149 91
49 150 91
49 151 109
49 152 174
49 153 159
49 154 126
49 155 21
49 156 155
49 157 277
49 158 195
50 51 124
50 52 12
50 53 176
50 54 187
50 55 1
50 56 122
50 57 55
50 58 42
50 59 48
50 60 60
50 61 152
50 62 112
50 63 48
50 64 113
50 65 32
50 66 36
50 67 37
50 68 139
50 69 67
50 70 19
50 71 51
50 72 106
50 73 52
50 74 64
50 75 97
50 76 90
50 77 28
50 78 41
50 79 68
50 80 65
50 81 119
50 82 13
50 83 95
50 84 67
50 85 224
50 86 99
50 87 172
50 88 106
50 89 223
50 90 138
50 91 6
50 92 53
50 93 237
50 94 11
50 95 103
50 96 131
50 97 222
50 98 58
50 99 146
50 100 79
50 101 89
50 102 155
50 103 5
50 104 160
50 105 149
50 106 48
50 107 53
50 108 42
50 109 34
50 110 8
50 111 69
50 112 103
50 113 32
50 114 206
50 115 39
50 116 30
50 117 99
50 118 11
50 119 181
50 120 33
50 121 17
50 122 73
50 123 42
50 124 20
50 125 48
50 126 78
50 127 4
50 128 26
50 129 111
50 130 25
50 131 25
50 132 90
50 133 108
50 134 190
50 135 26
50 136 131
50 137 193
50 138 76
50 139 48
50 140 114
50 141 63
50 142 8
50 143 54
50 144 64
50 145 29
50 146 126
50 147 150
50 148 182
50 149 158
50 150 29
50 151 50
50 152 69
50 153 32
50 154 76
50 155 16
50 156 100
50 157 134
50 158 18
51 52 160
51 53 41
51 54 77
51 55 96
51 56 170
51 57 206
51 58 7
51 59 51
51 60 73
51 61 55
51 62 40
51 63 117
51 64 38
51 65 17
51 66 72
51 67 230
51 68 7
51 69 123
51 70 86
51 71 70
51 72 65
51 73 3
51 74 157
51 75 60
51 76 186
51 77 242
51 78 63
51 79 47
51 80 153
51 81 235
51 82 29
51 83 213
51 84 34
51 85 66
51 86 90
51 87 160
51 88 95
51 89 119
51 90 59
51 91 101
51 92 217
51 93 30
51 94 11
51 95 112
51 96 46
51 97 40
51 98 72
51 99 93
51 100 78
51 101 10
51 102 53
51 103 38
51 104 145
51 105 32
51 106 101
51 107 91
51 108 112
51 109 48
51 110 47
51 111 15
51 112 101
51 113 3
51 114 93
51 115 77
51 116 62
51 117 30
51 118 61
51 119 13
51 120 21
51 121 107
51 122 99
51 123 96
51 124 219
51 125 58
51 126 125
51 127 34
51 128 65
51 129 1
51 130 38
51 131 83
51 132 50
51 133 122
51 134 4
51 135 172
51 136 59
51 137 174
51 138 78
51 139 117
51 140 5
51 141 130
51 142 105
51 143 52
51 144 22
51 145 40
51 146 189
51 147 29
51 148 48
51 149 72
51 150 11
51 151 70
51 152 74
51 153 52
51 154 87
51 155 2
51 156 92
51 157 113
51 158 47
52 53 6
52 54 173
52 55 26
52 56 16
52 57 138
52 58 270
52 59 125
52 60 125
52 61 104
52 62 77
52 63 20
52 64 16
52 65 52
52 66 41
52 67 59
52 68 13
52 69 109
52 70 33
52 71 119
52 72 178
52 73 145
52 74 24
52 75 89
52 76 182
52 77 76
52 78 219
52 79 35
52 80 160
52 81 119
52 82 40
52 83 68
52 84 107
52 85 226
52 86 73
52 87 13
52 88 6
52 89 35
52 90 47
52 91 127
52 92 4
52 93 80
52 94 94
52 95 11
52 96 40
52 97 114
52 98 19
52 99 23
52 100 3
52 101 166
52 102 92
52 103 97
52 104 208
52 105 86
52 106 145
52 107 131
52 108 112
52 109 138
52 110 85
52 111 5
52 112 15
52 113 55
52 114 50
52 115 19
52 116 62
52 117 37
52 118 51
52 119 56
52 120 54
52 121 249
52 122 65
52 123 49
52 124 14
52 125 96
52 126 80
52 127 71
52 128 96
52 129 91
52 130 106
52 131 73
52 132 121
52 133 139
52 134 131
52 135 149
52 136 116
52 137 42
52 138 90
52 139 92
52 140 136
52 141 70
52 142 197
52 143 99
52 144 32
52 145 224
52 146 22
52 147 169
52 148 21
52 149 15
52 150 2
52 151 52
52 152 34
52 153 128
52 154 60
52 155 218
52 156 46
52 157 211
