177 15576
28 142 127
28 143 40
28 144 157
28 145 62
28 146 177
28 147 134
28 148 235
28 149 59
28 150 89
28 151 23
28 152 53
28 153 9
28 154 116
28 155 70
28 156 2
28 157 123
28 158 24
28 159 62
28 160 88
28 161 47
28 162 173
28 163 210
28 164 23
28 165 130
28 166 106
28 167 4
28 168 78
28 169 77
28 170 56
28 171 187
28 172 107
28 173 180
28 174 82
28 175 98
28 176 58
29 30 48
29 31 158
29 32 83
29 33 80
29 34 100
29 35 87
29 36 208
29 37 49
29 38 33
29 39 44
29 40 174
29 41 99
29 42 185
29 43 36
29 44 109
29 45 25
29 46 118
29 47 5
29 48 79
29 49 105
29 50 34
29 51 51
29 52 209
29 53 66
29 54 73
29 55 123
29 56 235
29 57 94
29 58 45
29 59 78
29 60 79
29 61 10
29 62 50
29 63 43
29 64 45
29 65 84
29 66 87
29 67 64
29 68 15
29 69 13
29 70 70
29 71 35
29 72 135
29 73 119
29 74 40
29 75 60
29 76 6
29 77 4
29 78 305
29 79 35
29 80 93
29 81 36
29 82 77
29 83 26
29 84 191
29 85 8
29 86 81
29 87 127
29 88 98
29 89 36
29 90 83
29 91 163
29 92 88
29 93 84
29 94 49
29 95 115
29 96 130
29 97 48
29 98 109
29 99 78
29 100 19
29 101 60
29 102 34
29 103 127
29 104 120
29 105 52
29 106 52
29 107 142
29 108 71
29 109 189
29 110 237
29 111 2
29 112 54
29 113 74
29 114 9
29 115 36
29 116 15
29 117 40
29 118 51
29 119 4
29 120 5
29 121 173
29 122 55
29 123 59
29 124 88
29 125 161
29 126 48
29 127 105
29 128 31
29 129 18
29 130 58
29 131 118
29 132 171
29 133 17
29 134 122
29 135 56
29 136 241
29 137 34
29 138 148
29 139 55
29 140 159
29 141 266
29 142 37
29 143 107
29 144 60
29 145 45
29 146 42
29 147 25
29 148 42
29 149 1
29 150 18
29 151 68
29 152 116
29 153 43
29 154 121
29 155 24
29 156 33
29 157 71
29 158 7
29 159 222
29 160 71
29 161 5
29 162 54
29 163 142
29 164 27
29 165 189
29 166 144
29 167 13
29 168 120
29 169 126
29 170 67
29 171 141
29 172 154
29 173 7
29 174 2
29 175 54
29 176 178
30 31 1
30 32 197
30 33 145
30 34 9
30 35 12
30 36 75
30 37 13
30 38 24
30 39 35
30 40 96
30 41 21
30 42 72
30 43 30
30 44 27
30 45 15
30 46 18
30 47 123
30 48 47
30 49 124
30 50 96
30 51 3
30 52 45
30 53 14
30 54 34
30 55 26
30 56 29
30 57 11
30 58 69
30 59 19
30 60 42
30 61 132
30 62 41
30 63 29
30 64 122
30 65 31
30 66 36
30 67 15
30 68 179
30 69 173
30 70 283
30 71 168
30 72 132
30 73 16
30 74 18
30 75 185
30 76 88
30 77 101
30 78 14
30 79 133
30 80 216
30 81 178
30 82 76
30 83 61
30 84 165
30 85 62
30 86 101
30 87 31
30 88 3
30 89 91
30 90 95
30 91 2
30 92 117
30 93 32
30 94 149
30 95 52
30 96 34
30 97 3
30 98 132
30 99 32
30 100 107
30 101 3
30 102 32
30 103 152
30 104 70
30 105 183
30 106 26
30 107 103
30 108 69
30 109 265
30 110 140
30 111 37
30 112 4
30 113 46
30 114 257
30 115 153
30 116 184
30 117 32
30 118 29
30 119 95
30 120 17
30 121 210
30 122 41
30 123 220
30 124 106
30 125 241
30 126 8
30 127 66
30 128 191
30 129 51
30 130 49
30 131 147
30 132 46
30 133 24
30 134 5
30 135 22
30 136 5
30 137 24
30 138 55
30 139 63
30 140 111
30 141 7
30 142 6
30 143 118
30 144 118
30 145 16
30 146 53
30 147 24
30 148 265
30 149 52
30 150 118
30 151 54
30 152 130
30 153 22
30 154 20
30 155 10
30 156 24
30 157 81
30 158 17
30 159 110
30 160 51
30 161 12
30 162 28
30 163 16
30 164 71
30 165 86
30 166 10
30 167 125
30 168 4
30 169 61
30 170 8
30 171 121
30 172 45
30 173 158
30 174 30
30 175 15
30 176 112
31 32 91
31 33 199
31 34 93
31 35 223
31 36 97
31 37 11
31 38 27
31 39 11
31 40 35
31 41 26
31 42 20
31 43 57
31 44 222
31 45 16
31 46 98
31 47 130
31 48 82
31 49 87
31 50 37
31 51 106
31 52 130
31 53 13
31 54 65
31 55 17
31 56 12
31 57 84
31 58 54
31 59 7
31 60 73
31 61 139
31 62 82
31 63 34
31 64 62
31 65 115
31 66 11
31 67 52
31 68 33
31 69 230
31 70 83
31 71 67
31 72 73
31 73 48
31 74 32
31 75 96
31 76 140
31 77 56
31 78 60
31 79 23
31 80 64
31 81 92
31 82 18
31 83 8
31 84 127
31 85 172
31 86 5
31 87 35
31 88 37
31 89 99
31 90 121
31 91 66
31 92 35
31 93 51
31 94 34
31 95 78
31 96 129
31 97 63
31 98 77
31 99 136
31 100 184
31 101 55
31 102 317
31 103 156
31 104 175
31 105 170
31 106 140
31 107 120
31 108 106
31 109 7
31 110 18
31 111 179
31 112 214
31 113 36
31 114 86
31 115 136
31 116 240
31 117 246
31 118 90
31 119 64
31 120 9
31 121 1
31 122 128
31 123 8
31 124 17
31 125 79
31 126 20
31 127 51
31 128 109
31 129 161
31 130 84
31 131 59
31 132 104
31 133 117
31 134 93
31 135 72
31 136 34
31 137 16
31 138 73
31 139 17
31 140 29
31 141 62
31 142 54
31 143 80
31 144 19
31 145 7
31 146 96
31 147 20
31 148 36
31 149 231
31 150 178
31 151 68
31 152 77
31 153 62
31 154 148
31 155 153
31 156 77
31 157 103
31 158 97
31 159 126
31 160 11
31 161 29
31 162 175
31 163 7
31 164 162
31 165 1
31 166 102
31 167 111
31 168 49
31 169 125
31 170 36
31 171 183
31 172 193
31 173 78
31 174 63
31 175 35
31 176 98
32 33 51
32 34 54
32 35 110
32 36 39
32 37 126
32 38 89
32 39 78
32 40 77
32 41 121
32 42 24
32 43 243
32 44 64
32 45 93
32 46 12
32 47 54
32 48 34
32 49 265
32 50 54
32 51 23
32 52 49
32 53 63
32 54 1
32 55 183
32 56 11
32 57 72
32 58 99
32 59 86
32 60 22
32 61 8
32 62 118
32 63 105
32 64 109
32 65 132
32 66 6
32 67 253
32 68 25
32 69 105
32 70 50
32 71 113
32 72 21
32 73 208
32 74 41
32 75 62
32 76 98
32 77 60
32 78 76
32 79 89
32 80 6
32 81 67
32 82 79
32 83 19
32 84 143
32 85 86
32 86 57
32 87 59
32 88 78
32 89 27
32 90 54
32 91 5
32 92 128
32 93 53
32 94 69
32 95 100
32 96 49
32 97 16
32 98 132
32 99 113
32 100 52
32 101 30
32 102 194
32 103 148
32 104 60
32 105 235
32 106 124
32 107 4
32 108 14
32 109 51
32 110 25
32 111 49
32 112 39
32 113 82
32 114 26
32 115 28
32 116 74
32 117 5
32 118 47
32 119 156
32 120 66
32 121 44
32 122 49
32 123 95
32 124 141
32 125 190
32 126 69
32 127 3
32 128 34
32 129 70
32 130 26
32 131 21
32 132 23
32 133 66
32 134 23
32 135 34
32 136 56
32 137 133
32 138 144
32 139 39
32 140 76
32 141 69
32 142 15
32 143 153
32 144 2
32 145 5
32 146 35
32 147 79
32 148 51
32 149 111
32 150 25
32 151 133
32 152 63
32 153 12
32 154 32
32 155 6
32 156 69
32 157 145
32 158 25
32 159 99
32 160 32
32 161 244
32 162 279
32 163 67
32 164 34
32 165 13
32 166 25
32 167 75
32 168 78
32 169 51
32 170 2
32 171 19
32 172 135
32 173 53
32 174 285
32 175 1
32 176 161
33 34 3
33 35 102
33 36 132
33 37 14
33 38 92
33 39 50
33 40 158
33 41 32
33 42 72
33 43 47
33 44 84
33 45 41
33 46 7
33 47 108
33 48 88
33 49 6
33 50 195
33 51 91
33 52 11
33 53 45
33 54 48
33 55 134
33 56 107
33 57 50
33 58 35
33 59 20
33 60 112
33 61 56
33 62 218
33 63 9
33 64 85
33 65 51
33 66 113
33 67 85
33 68 74
33 69 14
33 70 60
33 71 26
33 72 2
33 73 85
33 74 72
33 75 81
33 76 50
33 77 109
33 78 152
33 79 20
33 80 20
33 81 177
33 82 90
33 83 100
33 84 168
33 85 114
33 86 166
33 87 138
33 88 86
33 89 6
33 90 50
33 91 136
33 92 36
33 93 56
33 94 25
33 95 85
33 96 134
33 97 37
33 98 39
33 99 5
33 100 54
33 101 55
33 102 232
33 103 11
33 104 103
33 105 90
33 106 42
33 107 59
33 108 42
33 109 85
33 110 113
33 111 12
33 112 59
33 113 118
33 114 24
33 115 7
33 116 35
33 117 86
33 118 93
33 119 64
33 120 36
33 121 69
33 122 109
33 123 30
33 124 101
33 125 50
33 126 98
33 127 21
33 128 170
33 129 125
33 130 226
33 131 82
33 132 46
33 133 86
33 134 138
33 135 144
33 136 45
33 137 194
33 138 122
33 139 8
33 140 24
33 141 40
33 142 141
33 143 48
33 144 11
33 145 16
33 146 99
33 147 5
33 148 86
33 149 85
33 150 16
33 151 82
33 152 85
33 153 56
33 154 158
33 155 95
33 156 177
33 157 34
33 158 96
33 159 22
33 160 48
33 161 189
33 162 110
33 163 62
33 164 190
33 165 50
33 166 14
33 167 191
33 168 59
33 169 155
33 170 153
33 171 17
33 172 15
33 173 2
33 174 46
33 175 13
33 176 70
34 35 188
34 36 161
34 37 5
34 38 68
34 39 97
34 40 27
34 41 58
34 42 38
34 43 100
34 44 28
34 45 20
34 46 8
34 47 75
34 48 108
34 49 7
34 50 109
34 51 8
34 52 35
34 53 37
34 54 217
34 55 58
34 56 26
34 57 87
34 58 51
34 59 43
34 60 63
34 61 27
34 62 30
34 63 111
34 64 61
34 65 5
34 66 105
34 67 95
34 68 63
34 69 72
34 70 113
34 71 105
34 72 73
34 73 97
34 74 67
34 75 164
34 76 127
34 77 97
34 78 108
34 79 58
34 80 82
34 81 174
34 82 194
34 83 217
34 84 13
34 85 87
34 86 66
34 87 81
34 88 45
34 89 130
34 90 40
34 91 88
34 92 322
34 93 140
34 94 144
34 95 64
34 96 74
34 97 30
34 98 79
34 99 15
34 100 95
34 101 67
34 102 81
34 103 31
34 104 142
34 105 98
34 106 3
34 107 18
34 108 8
34 109 103
34 110 44
34 111 142
34 112 94
34 113 11
34 114 88
34 115 72
34 116 33
34 117 7
34 118 51
34 119 88
34 120 244
34 121 48
34 122 20
34 123 151
34 124 31
34 125 63
34 126 63
34 127 2
34 128 36
34 129 60
34 130 141
34 131 12
34 132 115
34 133 68
34 134 112
34 135 20
34 136 14
34 137 111
34 138 25
34 139 100
34 140 84
34 141 159
34 142 62
34 143 8
34 144 130
34 145 18
34 146 115
34 147 29
34 148 52
34 149 196
34 150 111
34 151 103
34 152 129
34 153 101
34 154 52
34 155 49
34 156 50
34 157 1
34 158 38
34 159 39
34 160 132
34 161 113
34 162 33
34 163 32
34 164 56
34 165 31
34 166 201
34 167 115
34 168 44
34 169 39
34 170 122
34 171 57
34 172 187
34 173 9
34 174 189
34 175 73
34 176 119
35 36 2
35 37 166
35 38 145
35 39 15
35 40 116
35 41 141
35 42 16
35 43 6
35 44 78
35 45 123
35 46 6
35 47 27
35 48 11
35 49 100
35 50 69
35 51 114
35 52 45
35 53 88
35 54 45
35 55 134
35 56 70
35 57 17
35 58 41
35 59 45
35 60 2
35 61 91
35 62 58
35 63 17
35 64 71
35 65 185
35 66 137
35 67 198
35 68 118
35 69 88
35 70 19
35 71 29
35 72 19
35 73 25
35 74 130
35 75 32
35 76 202
35 77 172
35 78 65
35 79 134
35 80 46
35 81 166
35 82 142
35 83 34
35 84 7
35 85 39
35 86 191
35 87 191
35 88 67
35 89 36
35 90 28
35 91 18
35 92 70
35 93 73
35 94 243
35 95 101
35 96 86
35 97 85
35 98 60
35 99 44
35 100 112
35 101 188
35 102 115
35 103 36
35 104 3
35 105 78
35 106 9
35 107 22
35 108 145
35 109 15
35 110 24
35 111 24
35 112 12
35 113 56
35 114 92
35 115 107
35 116 46
35 117 44
35 118 141
35 119 42
35 120 74
35 121 85
35 122 27
35 123 81
35 124 208
35 125 79
35 126 94
35 127 73
35 128 59
35 129 39
35 130 91
35 131 75
35 132 132
35 133 96
35 134 50
35 135 169
35 136 42
35 137 54
35 138 109
35 139 119
35 140 51
35 141 64
35 142 14
35 143 68
35 144 102
35 145 17
35 146 1
35 147 81
35 148 46
35 149 4
35 150 62
35 151 78
35 152 68
35 153 22
35 154 12
35 155 23
35 156 145
35 157 57
35 158 17
35 159 93
35 160 130
35 161 60
35 162 7
35 163 78
35 164 106
35 165 23
35 166 57
35 167 151
35 168 152
35 169 40
35 170 41
35 171 101
35 172 124
35 173 79
35 174 32
35 175 49
35 176 9
36 37 181
36 38 54
36 39 94
36 40 58
36 41 41
36 42 49
36 43 95
36 44 82
36 45 295
36 46 72
36 47 170
36 48 41
36 49 79
36 50 50
36 51 165
36 52 112
36 53 154
36 54 50
36 55 79
36 56 8
36 57 55
36 58 107
36 59 60
36 60 106
36 61 41
36 62 18
36 63 105
36 64 173
36 65 184
36 66 91
36 67 43
36 68 50
36 69 46
36 70 264
36 71 12
36 72 125
36 73 125
36 74 53
36 75 31
36 76 123
36 77 208
36 78 119
36 79 3
36 80 98
36 81 73
36 82 6
36 83 34
36 84 144
36 85 76
36 86 49
36 87 34
36 88 122
36 89 72
36 90 6
36 91 5
36 92 97
36 93 24
36 94 91
36 95 75
36 96 37
36 97 113
36 98 127
36 99 23
36 100 13
36 101 41
36 102 181
36 103 46
36 104 65
36 105 46
36 106 81
36 107 208
36 108 73
36 109 157
36 110 21
36 111 87
36 112 15
36 113 143
36 114 43
36 115 50
36 116 170
36 117 75
36 118 89
36 119 59
36 120 144
36 121 10
36 122 211
36 123 196
36 124 52
36 125 91
36 126 30
36 127 43
36 128 9
36 129 178
36 130 128
36 131 147
36 132 35
36 133 75
36 134 5
36 135 44
36 136 210
36 137 54
36 138 20
36 139 30
36 140 32
36 141 91
36 142 237
36 143 54
36 144 48
36 145 64
36 146 160
36 147 193
36 148 56
36 149 232
36 150 132
36 151 183
36 152 26
36 153 181
36 154 27
36 155 40
36 156 225
36 157 48
36 158 54
36 159 25
36 160 196
36 161 198
36 162 166
36 163 1
36 164 86
36 165 8
36 166 175
36 167 16
36 168 20
36 169 32
36 170 89
36 171 73
36 172 112
36 173 25
36 174 52
36 175 9
36 176 82
37 38 93
37 39 1
37 40 8
37 41 69
37 42 75
37 43 1
37 44 15
37 45 76
37 46 31
37 47 54
37 48 212
37 49 107
37 50 118
37 51 156
37 52 158
37 53 28
37 54 56
37 55 89
37 56 161
37 57 10
37 58 50
37 59 81
37 60 66
37 61 56
37 62 173
37 63 151
37 64 18
37 65 41
37 66 61
37 67 65
37 68 253
37 69 173
37 70 22
37 71 110
37 72 75
37 73 1
37 74 25
37 75 127
37 76 9
37 77 52
37 78 4
37 79 19
37 80 84
37 81 95
37 82 35
37 83 10
37 84 74
37 85 42
37 86 74
37 87 79
37 88 114
37 89 64
37 90 68
37 91 35
37 92 31
37 93 34
37 94 31
37 95 35
37 96 51
37 97 33
37 98 60
37 99 120
37 100 61
37 101 98
37 102 58
37 103 46
37 104 177
37 105 110
37 106 238
37 107 173
37 108 118
37 109 1
37 110 118
37 111 88
37 112 47
37 113 14
37 114 58
37 115 129
37 116 32
37 117 45
37 118 67
37 119 22
37 120 25
37 121 34
37 122 49
37 123 24
37 124 141
37 125 18
37 126 255
37 127 24
37 128 82
37 129 133
37 130 96
37 131 228
37 132 2
37 133 49
37 134 15
37 135 156
37 136 222
37 137 23
37 138 70
37 139 117
37 140 25
37 141 12
37 142 90
37 143 84
37 144 193
37 145 119
37 146 129
37 147 106
37 148 38
37 149 18
37 150 14
37 151 56
37 152 126
37 153 168
37 154 102
37 155 132
37 156 152
37 157 68
37 158 79
37 159 56
37 160 43
37 161 1
37 162 62
37 163 98
37 164 47
37 165 64
37 166 82
37 167 21
37 168 10
37 169 191
37 170 44
37 171 5
37 172 200
37 173 14
37 174 44
37 175 69
37 176 21
38 39 77
38 40 57
38 41 67
38 42 51
38 43 96
38 44 4
38 45 38
38 46 17
38 47 39
38 48 187
38 49 47
38 50 51
38 51 69
38 52 140
38 53 50
38 54 146
38 55 136
38 56 149
38 57 109
38 58 54
38 59 25
38 60 141
38 61 46
38 62 48
38 63 24
38 64 78
38 65 214
38 66 116
38 67 29
38 68 108
38 69 109
38 70 30
38 71 29
38 72 32
38 73 238
38 74 83
38 75 83
38 76 49
38 77 78
38 78 218
38 79 201
38 80 110
38 81 16
38 82 68
38 83 33
38 84 146
38 85 67
38 86 101
38 87 148
38 88 44
38 89 59
38 90 7
38 91 16
38 92 142
38 93 15
38 94 8
38 95 39
38 96 13
38 97 102
38 98 92
38 99 45
38 100 35
38 101 41
38 102 19
38 103 77
38 104 169
38 105 67
38 106 135
38 107 129
38 108 59
38 109 102
38 110 138
38 111 3
38 112 81
38 113 56
38 114 36
38 115 136
38 116 70
38 117 23
38 118 68
38 119 30
38 120 105
38 121 173
38 122 344
38 123 32
38 124 31
38 125 180
38 126 51
38 127 59
38 128 102
38 129 42
38 130 74
38 131 127
38 132 166
38 133 114
38 134 85
38 135 120
38 136 81
38 137 60
38 138 140
38 139 136
38 140 36
38 141 25
38 142 81
38 143 5
38 144 117
38 145 14
38 146 150
38 147 2
38 148 98
38 149 54
38 150 21
38 151 171
38 152 2
38 153 58
38 154 81
38 155 81
38 156 221
38 157 106
38 158 36
38 159 129
38 160 108
38 161 94
38 162 96
38 163 22
38 164 76
38 165 64
38 166 53
38 167 166
38 168 40
38 169 11
38 170 23
38 171 51
38 172 146
38 173 39
38 174 96
38 175 2
38 176 27
39 40 74
39 41 149
39 42 4
39 43 79
39 44 114
39 45 33
39 46 150
39 47 25
39 48 54
39 49 5
39 50 99
39 51 141
39 52 152
39 53 17
39 54 6
39 55 37
39 56 1
39 57 134
39 58 95
39 59 51
39 60 116
39 61 135
39 62 126
39 63 13
39 64 101
39 65 37
39 66 96
39 67 288
39 68 140
39 69 170
39 70 24
39 71 37
39 72 52
39 73 144
39 74 94
39 75 23
39 76 75
39 77 57
39 78 1
39 79 53
39 80 36
39 81 106
39 82 8
39 83 65
39 84 83
39 85 63
39 86 132
39 87 81
39 88 99
39 89 59
39 90 23
39 91 161
39 92 90
39 93 54
39 94 103
39 95 55
39 96 54
39 97 38
39 98 85
39 99 27
39 100 48
39 101 101
39 102 90
39 103 38
39 104 29
39 105 25
39 106 19
39 107 253
39 108 57
39 109 56
39 110 230
39 111 119
39 112 143
39 113 188
39 114 130
39 115 42
39 116 28
39 117 57
39 118 270
39 119 96
39 120 40
39 121 177
39 122 79
39 123 41
39 124 24
39 125 169
39 126 55
39 127 145
39 128 123
39 129 32
39 130 49
39 131 56
39 132 81
39 133 34
39 134 191
39 135 10
39 136 72
39 137 117
39 138 75
39 139 45
39 140 72
39 141 54
39 142 81
39 143 35
39 144 5
39 145 54
39 146 124
39 147 57
39 148 51
39 149 189
39 150 43
39 151 67
39 152 141
39 153 88
39 154 47
39 155 139
39 156 79
39 157 1
39 158 66
39 159 122
39 160 36
39 161 6
39 162 107
39 163 24
39 164 79
39 165 37
39 166 193
39 167 2
39 168 86
39 169 71
39 170 165
39 171 36
39 172 19
39 173 4
39 174 205
39 175 21
39 176 202
40 41 75
40 42 115
40 43 30
40 44 160
40 45 60
40 46 14
40 47 89
40 48 46
40 49 40
40 50 32
40 51 130
40 52 38
40 53 189
40 54 93
40 55 168
40 56 110
40 57 53
40 58 67
40 59 158
40 60 296
40 61 4
40 62 69
40 63 74
40 64 111
40 65 140
40 66 91
40 67 177
40 68 44
40 69 76
40 70 1
40 71 42
40 72 67
40 73 106
40 74 204
40 75 55
40 76 11
40 77 161
40 78 59
40 79 14
40 80 110
40 81 10
40 82 51
40 83 23
40 84 78
40 85 25
40 86 112
40 87 12
40 88 2
40 89 67
40 90 150
40 91 17
40 92 31
40 93 14
40 94 196
40 95 61
40 96 15
40 97 220
40 98 225
40 99 19
40 100 22
40 101 4
40 102 187
40 103 25
40 104 12
40 105 24
40 106 32
40 107 20
40 108 62
40 109 157
40 110 49
40 111 38
40 112 245
40 113 23
40 114 51
40 115 24
40 116 45
40 117 32
40 118 38
40 119 156
40 120 56
40 121 163
40 122 120
40 123 232
40 124 85
40 125 29
40 126 35
40 127 8
40 128 72
40 129 88
40 130 33
40 131 90
40 132 4
40 133 76
40 134 91
40 135 247
40 136 242
40 137 25
40 138 51
40 139 81
40 140 7
40 141 43
40 142 10
40 143 40
40 144 56
40 145 158
40 146 10
40 147 188
40 148 43
40 149 34
40 150 40
40 151 26
40 152 8
40 153 52
40 154 21
40 155 216
40 156 2
40 157 61
40 158 42
40 159 26
40 160 47
40 161 181
40 162 32
40 163 92
40 164 25
40 165 114
40 166 73
40 167 49
40 168 78
40 169 89
40 170 51
40 171 14
40 172 74
40 173 145
40 174 115
40 175 138
40 176 21
41 42 70
41 43 135
41 44 26
41 45 167
41 46 114
41 47 25
41 48 71
41 49 48
41 50 104
41 51 37
41 52 141
41 53 50
41 54 192
41 55 78
41 56 60
41 57 42
41 58 85
41 59 128
41 60 46
41 61 22
41 62 89
41 63 22
41 64 83
41 65 38
41 66 191
41 67 59
41 68 124
41 69 126
41 70 84
41 71 10
41 72 124
41 73 40
41 74 29
41 75 29
41 76 43
41 77 73
41 78 104
41 79 24
41 80 123
41 81 34
41 82 39
41 83 65
41 84 85
41 85 117
41 86 87
41 87 10
41 88 7
41 89 102
41 90 55
41 91 69
41 92 62
41 93 54
41 94 6
41 95 198
41 96 6
41 97 8
41 98 44
41 99 79
41 100 104
41 101 137
41 102 211
41 103 90
41 104 133
41 105 43
41 106 102
41 107 151
41 108 7
41 109 183
41 110 27
41 111 145
41 112 132
41 113 150
41 114 24
41 115 35
41 116 47
41 117 6
41 118 2
41 119 212
41 120 36
41 121 53
41 122 8
41 123 26
41 124 1
41 125 37
41 126 36
41 127 128
41 128 147
41 129 210
41 130 7
41 131 13
41 132 12
41 133 103
41 134 241
41 135 79
41 136 68
41 137 64
41 138 27
41 139 170
41 140 134
41 141 186
41 142 81
41 143 25
41 144 42
41 145 30
41 146 4
41 147 192
41 148 43
41 149 4
41 150 96
41 151 117
41 152 22
41 153 7
41 154 93
41 155 48
41 156 28
41 157 94
41 158 23
41 159 73
41 160 83
41 161 125
41 162 76
41 163 18
41 164 80
41 165 21
41 166 23
41 167 23
41 168 67
41 169 92
41 170 32
41 171 71
41 172 66
41 173 70
41 174 115
41 175 110
41 176 72
42 43 38
42 44 13
42 45 38
42 46 128
42 47 106
42 48 33
42 49 137
42 50 7
42 51 107
42 52 12
42 53 26
42 54 35
42 55 84
42 56 71
42 57 144
42 58 88
42 59 216
42 60 5
42 61 4
42 62 48
42 63 100
42 64 2
42 65 22
42 66 93
42 67 229
42 68 63
42 69 106
42 70 49
42 71 198
42 72 63
42 73 43
42 74 127
42 75 153
42 76 13
42 77 23
42 78 98
42 79 35
42 80 77
42 81 81
42 82 88
42 83 36
42 84 208
42 85 91
42 86 98
42 87 83
42 88 16
42 89 46
42 90 193
42 91 82
42 92 10
42 93 54
42 94 174
42 95 62
42 96 77
42 97 1
42 98 55
42 99 5
42 100 59
42 101 5
42 102 162
42 103 190
42 104 156
42 105 11
42 106 83
42 107 99
42 108 39
42 109 117
42 110 28
42 111 36
42 112 260
42 113 15
42 114 157
42 115 28
42 116 37
42 117 65
42 118 125
42 119 138
42 120 42
42 121 88
42 122 170
42 123 94
42 124 45
42 125 22
42 126 109
42 127 170
42 128 123
42 129 50
42 130 36
42 131 23
42 132 105
42 133 192
42 134 55
42 135 14
42 136 44
42 137 16
42 138 17
42 139 157
42 140 195
42 141 66
42 142 117
42 143 110
42 144 105
42 145 151
42 146 100
42 147 2
42 148 205
42 149 35
42 150 249
42 151 88
42 152 199
42 153 68
42 154 66
42 155 34
42 156 226
42 157 8
42 158 22
42 159 42
42 160 158
42 161 21
42 162 49
42 163 117
42 164 11
42 165 57
42 166 12
42 167 199
42 168 32
42 169 51
42 170 191
42 171 63
42 172 64
42 173 227
42 174 2
42 175 80
42 176 12
43 44 79
43 45 132
43 46 97
43 47 166
43 48 59
43 49 26
43 50 189
43 51 248
43 52 111
43 53 217
43 54 190
43 55 183
43 56 97
43 57 51
43 58 105
43 59 44
43 60 1
43 61 127
43 62 119
43 63 73
43 64 124
43 65 9
43 66 110
43 67 103
43 68 8
43 69 49
43 70 15
43 71 130
43 72 41
43 73 94
43 74 133
43 75 100
43 76 211
43 77 26
43 78 64
43 79 108
43 80 13
43 81 266
43 82 44
43 83 90
43 84 74
43 85 88
43 86 109
43 87 23
43 88 26
43 89 34
43 90 116
43 91 71
43 92 128
43 93 7
43 94 54
43 95 13
43 96 12
43 97 3
43 98 75
43 99 21
43 100 44
43 101 34
43 102 72
43 103 134
43 104 72
43 105 232
43 106 38
43 107 186
43 108 42
43 109 65
43 110 128
43 111 1
43 112 31
43 113 5
43 114 346
43 115 49
43 116 138
43 117 30
43 118 5
43 119 10
43 120 116
43 121 53
43 122 120
43 123 81
43 124 43
43 125 92
43 126 11
43 127 8
43 128 153
43 129 226
43 130 68
43 131 98
43 132 27
43 133 191
43 134 19
43 135 37
43 136 5
43 137 94
43 138 157
43 139 137
43 140 174
43 141 48
43 142 50
43 143 2
43 144 33
43 145 156
43 146 114
43 147 78
43 148 22
43 149 4
43 150 15
43 151 92
43 152 185
43 153 38
43 154 155
43 155 70
43 156 59
43 157 56
43 158 44
43 159 18
43 160 64
43 161 1
43 162 75
43 163 62
43 164 148
43 165 39
43 166 84
43 167 103
43 168 48
43 169 82
43 170 67
43 171 55
43 172 99
43 173 68
43 174 56
43 175 31
43 176 13
44 45 96
44 46 49
44 47 11
44 48 155
44 49 61
44 50 17
44 51 7
44 52 200
44 53 17
44 54 50
44 55 45
44 56 89
44 57 31
44 58 25
44 59 85
44 60 90
44 61 36
44 62 198
44 63 67
44 64 72
44 65 2
44 66 137
44 67 67
44 68 52
44 69 43
44 70 226
44 71 50
44 72 42
44 73 36
44 74 56
44 75 162
44 76 68
44 77 31
44 78 25
44 79 161
44 80 106
44 81 194
44 82 48
44 83 17
44 84 98
44 85 153
44 86 143
44 87 215
44 88 94
44 89 28
44 90 1
44 91 86
44 92 180
44 93 71
44 94 46
44 95 47
44 96 102
44 97 70
44 98 24
44 99 85
44 100 2
44 101 205
44 102 115
44 103 11
44 104 152
44 105 37
44 106 195
44 107 171
44 108 40
44 109 117
44 110 53
44 111 92
44 112 227
44 113 63
44 114 21
44 115 179
44 116 18
44 117 207
44 118 11
44 119 118
44 120 35
44 121 10
44 122 1
44 123 99
44 124 91
44 125 141
44 126 94
44 127 43
44 128 69
44 129 160
44 130 133
44 131 67
44 132 166
44 133 75
44 134 76
44 135 249
44 136 82
44 137 16
44 138 46
44 139 94
44 140 21
44 141 75
44 142 80
44 143 220
44 144 72
44 145 30
44 146 154
44 147 26
44 148 37
44 149 67
44 150 34
44 151 7
44 152 45
44 153 105
44 154 66
44 155 67
44 156 4
44 157 30
44 158 104
44 159 11
44 160 93
44 161 32
44 162 192
44 163 23
44 164 191
44 165 84
44 166 29
44 167 165
44 168 44
44 169 123
44 170 87
44 171 9
44 172 80
44 173 129
44 174 164
44 175 99
44 176 53
45 46 47
45 47 2
45 48 32
45 49 49
45 50 83
45 51 65
45 52 173
45 53 35
45 54 18
45 55 117
45 56 106
45 57 142
45 58 86
45 59 54
45 60 139
45 61 53
45 62 44
45 63 79
45 64 13
45 65 98
45 66 84
45 67 39
45 68 149
45 69 110
45 70 178
45 71 21
45 72 29
45 73 145
45 74 32
45 75 16
45 76 57
45 77 132
45 78 119
45 79 132
45 80 34
45 81 23
45 82 16
45 83 118
45 84 46
45 85 33
45 86 168
45 87 11
45 88 78
45 89 84
45 90 103
45 91 90
45 92 6
45 93 189
45 94 84
45 95 130
45 96 126
45 97 101
45 98 45
45 99 74
45 100 77
45 101 25
45 102 12
45 103 29
45 104 29
45 105 43
45 106 19
45 107 35
45 108 132
45 109 215
45 110 121
