171 14535
29 169 250
29 170 68
30 31 159
30 32 118
30 33 112
30 34 23
30 35 20
30 36 5
30 37 120
30 38 37
30 39 62
30 40 52
30 41 11
30 42 99
30 43 44
30 44 96
30 45 138
30 46 28
30 47 11
30 48 148
30 49 153
30 50 123
30 51 39
30 52 179
30 53 32
30 54 28
30 55 93
30 56 16
30 57 102
30 58 152
30 59 10
30 60 51
30 61 77
30 62 86
30 63 82
30 64 28
30 65 85
30 66 70
30 67 58
30 68 123
30 69 60
30 70 124
30 71 133
30 72 57
30 73 40
30 74 57
30 75 173
30 76 34
30 77 83
30 78 46
30 79 225
30 80 145
30 81 54
30 82 176
30 83 3
30 84 73
30 85 41
30 86 127
30 87 23
30 88 112
30 89 31
30 90 34
30 91 154
30 92 170
30 93 5
30 94 70
30 95 193
30 96 23
30 97 93
30 98 95
30 99 56
30 100 107
30 101 70
30 102 79
30 103 211
30 104 8
30 105 85
30 106 69
30 107 202
30 108 36
30 109 103
30 110 72
30 111 101
30 112 33
30 113 31
30 114 189
30 115 39
30 116 113
30 117 185
30 118 152
30 119 55
30 120 106
30 121 74
30 122 5
30 123 187
30 124 23
30 125 12
30 126 82
30 127 32
30 128 210
30 129 3
30 130 155
30 131 7
30 132 42
30 133 43
30 134 102
30 135 21
30 136 72
30 137 37
30 138 21
30 139 153
30 140 73
30 141 51
30 142 82
30 143 95
30 144 28
30 145 92
30 146 179
30 147 96
30 148 39
30 149 77
30 150 24
30 151 22
30 152 10
30 153 11
30 154 27
30 155 21
30 156 27
30 157 48
30 158 37
30 159 37
30 160 166
30 161 79
30 162 135
30 163 9
30 164 170
30 165 39
30 166 10
30 167 152
30 168 49
30 169 237
30 170 12
31 32 20
31 33 153
31 34 126
31 35 6
31 36 56
31 37 16
31 38 254
31 39 124
31 40 75
31 41 107
31 42 2
31 43 116
31 44 52
31 45 35
31 46 181
31 47 79
31 48 140
31 49 46
31 50 7
31 51 159
31 52 28
31 53 74
31 54 26
31 55 28
31 56 14
31 57 172
31 58 93
31 59 101
31 60 27
31 61 179
31 62 17
31 63 29
31 64 34
31 65 84
31 66 129
31 67 127
31 68 84
31 69 250
31 70 4
31 71 126
31 72 21
31 73 129
31 74 135
31 75 84
31 76 44
31 77 133
31 78 29
31 79 51
31 80 113
31 81 55
31 82 45
31 83 55
31 84 135
31 85 94
31 86 234
31 87 137
31 88 96
31 89 92
31 90 92
31 91 147
31 92 27
31 93 127
31 94 111
31 95 102
31 96 11
31 97 159
31 98 85
31 99 26
31 100 1
31 101 91
31 102 99
31 103 198
31 104 19
31 105 6
31 106 3
31 107 180
31 108 94
31 109 26
31 110 107
31 111 20
31 112 22
31 113 64
31 114 40
31 115 37
31 116 85
31 117 29
31 118 64
31 119 30
31 120 146
31 121 228
31 122 154
31 123 88
31 124 4
31 125 61
31 126 11
31 127 63
31 128 177
31 129 94
31 130 121
31 131 212
31 132 13
31 133 98
31 134 85
31 135 10
31 136 58
31 137 90
31 138 42
31 139 82
31 140 8
31 141 173
31 142 21
31 143 57
31 144 79
31 145 137
31 146 101
31 147 167
31 148 62
31 149 64
31 150 41
31 151 66
31 152 10
31 153 26
31 154 93
31 155 144
31 156 36
31 157 20
31 158 106
31 159 60
31 160 219
31 161 45
31 162 103
31 163 126
31 164 77
31 165 143
31 166 28
31 167 114
31 168 18
31 169 89
31 170 46
32 33 41
32 34 35
32 35 24
32 36 86
32 37 54
32 38 50
32 39 23
32 40 149
32 41 97
32 42 51
32 43 130
32 44 286
32 45 122
32 46 44
32 47 24
32 48 180
32 49 115
32 50 266
32 51 78
32 52 53
32 53 44
32 54 57
32 55 74
32 56 95
32 57 42
32 58 123
32 59 68
32 60 81
32 61 106
32 62 134
32 63 89
32 64 56
32 65 118
32 66 131
32 67 54
32 68 32
32 69 55
32 70 74
32 71 19
32 72 42
32 73 82
32 74 113
32 75 86
32 76 67
32 77 50
32 78 46
32 79 4
32 80 160
32 81 209
32 82 28
32 83 112
32 84 13
32 85 35
32 86 25
32 87 14
32 88 203
32 89 5
32 90 128
32 91 104
32 92 3
32 93 34
32 94 51
32 95 112
32 96 69
32 97 125
32 98 176
32 99 102
32 100 28
32 101 114
32 102 145
32 103 93
32 104 103
32 105 117
32 106 113
32 107 68
32 108 112
32 109 11
32 110 179
32 111 92
32 112 110
32 113 279
32 114 82
32 115 103
32 116 38
32 117 149
32 118 220
32 119 66
32 120 71
32 121 39
32 122 12
32 123 13
32 124 11
32 125 85
32 126 74
32 127 82
32 128 147
32 129 65
32 130 113
32 131 23
32 132 24
32 133 1
32 134 125
32 135 46
32 136 63
32 137 33
32 138 9
32 139 3
32 140 123
32 141 58
32 142 42
32 143 12
32 144 4
32 145 11
32 146 376
32 147 18
32 148 153
32 149 64
32 150 287
32 151 147
32 152 186
32 153 61
32 154 96
32 155 92
32 156 9
32 157 10
32 158 100
32 159 25
32 160 159
32 161 112
32 162 55
32 163 132
32 164 32
32 165 91
32 166 86
32 167 173
32 168 69
32 169 51
32 170 35
33 34 94
33 35 87
33 36 52
33 37 35
33 38 81
33 39 27
33 40 20
33 41 26
33 42 90
33 43 18
33 44 71
33 45 105
33 46 70
33 47 78
33 48 133
33 49 103
33 50 59
33 51 165
33 52 157
33 53 6
33 54 205
33 55 35
33 56 162
33 57 125
33 58 49
33 59 74
33 60 97
33 61 12
33 62 75
33 63 50
33 64 98
33 65 7
33 66 44
33 67 18
33 68 90
33 69 61
33 70 22
33 71 109
33 72 24
33 73 136
33 74 103
33 75 24
33 76 127
33 77 73
33 78 88
33 79 51
33 80 11
33 81 141
33 82 167
33 83 126
33 84 153
33 85 52
33 86 30
33 87 53
33 88 55
33 89 37
33 90 62
33 91 169
33 92 130
33 93 41
33 94 106
33 95 16
33 96 45
33 97 113
33 98 48
33 99 10
33 100 24
33 101 114
33 102 207
33 103 90
33 104 53
33 105 47
33 106 3
33 107 8
33 108 4
33 109 59
33 110 11
33 111 149
33 112 79
33 113 139
33 114 66
33 115 39
33 116 307
33 117 129
33 118 89
33 119 162
33 120 64
33 121 53
33 122 20
33 123 21
33 124 199
33 125 97
33 126 47
33 127 15
33 128 3
33 129 152
33 130 34
33 131 51
33 132 45
33 133 75
33 134 20
33 135 8
33 136 63
33 137 54
33 138 93
33 139 183
33 140 107
33 141 157
33 142 18
33 143 39
33 144 180
33 145 110
33 146 62
33 147 92
33 148 87
33 149 111
33 150 77
33 151 22
33 152 77
33 153 11
33 154 87
33 155 58
33 156 201
33 157 232
33 158 3
33 159 10
33 160 153
33 161 58
33 162 136
33 163 32
33 164 127
33 165 71
33 166 28
33 167 53
33 168 39
33 169 344
33 170 57
34 35 239
34 36 67
34 37 85
34 38 97
34 39 54
34 40 83
34 41 39
34 42 40
34 43 114
34 44 7
34 45 177
34 46 9
34 47 27
34 48 105
34 49 21
34 50 128
34 51 40
34 52 4
34 53 148
34 54 62
34 55 52
34 56 126
34 57 11
34 58 11
34 59 13
34 60 124
34 61 135
34 62 145
34 63 27
34 64 115
34 65 45
34 66 95
34 67 32
34 68 112
34 69 18
34 70 80
34 71 19
34 72 56
34 73 113
34 74 1
34 75 117
34 76 52
34 77 38
34 78 35
34 79 42
34 80 62
34 81 53
34 82 50
34 83 76
34 84 74
34 85 72
34 86 88
34 87 88
34 88 37
34 89 19
34 90 37
34 91 134
34 92 137
34 93 24
34 94 132
34 95 38
34 96 159
34 97 21
34 98 146
34 99 173
34 100 53
34 101 113
34 102 24
34 103 176
34 104 10
34 105 203
34 106 57
34 107 59
34 108 41
34 109 51
34 110 65
34 111 92
34 112 78
34 113 186
34 114 56
34 115 27
34 116 153
34 117 25
34 118 154
34 119 157
34 120 54
34 121 21
34 122 84
34 123 48
34 124 9
34 125 7
34 126 29
34 127 237
34 128 36
34 129 151
34 130 125
34 131 28
34 132 185
34 133 42
34 134 29
34 135 26
34 136 113
34 137 40
34 138 165
34 139 111
34 140 138
34 141 120
34 142 182
34 143 65
34 144 37
34 145 66
34 146 88
34 147 59
34 148 36
34 149 117
34 150 128
34 151 107
34 152 9
34 153 82
34 154 97
34 155 57
34 156 63
34 157 28
34 158 9
34 159 61
34 160 142
34 161 50
34 162 27
34 163 102
34 164 26
34 165 93
34 166 57
34 167 21
34 168 168
34 169 1
34 170 14
35 36 4
35 37 106
35 38 43
35 39 10
35 40 24
35 41 91
35 42 11
35 43 7
35 44 32
35 45 112
35 46 195
35 47 11
35 48 183
35 49 38
35 50 68
35 51 26
35 52 97
35 53 20
35 54 55
35 55 70
35 56 27
35 57 18
35 58 62
35 59 54
35 60 78
35 61 50
35 62 16
35 63 28
35 64 95
35 65 49
35 66 69
35 67 309
35 68 130
35 69 112
35 70 62
35 71 12
35 72 99
35 73 12
35 74 105
35 75 17
35 76 61
35 77 141
35 78 173
35 79 4
35 80 61
35 81 116
35 82 186
35 83 2
35 84 157
35 85 88
35 86 63
35 87 133
35 88 31
35 89 86
35 90 65
35 91 77
35 92 87
35 93 83
35 94 140
35 95 58
35 96 155
35 97 139
35 98 2
35 99 167
35 100 65
35 101 24
35 102 108
35 103 40
35 104 107
35 105 50
35 106 254
35 107 30
35 108 4
35 109 109
35 110 26
35 111 2
35 112 51
35 113 81
35 114 118
35 115 144
35 116 157
35 117 1
35 118 151
35 119 170
35 120 11
35 121 8
35 122 71
35 123 28
35 124 31
35 125 21
35 126 137
35 127 8
35 128 130
35 129 140
35 130 30
35 131 31
35 132 7
35 133 31
35 134 35
35 135 29
35 136 4
35 137 50
35 138 12
35 139 93
35 140 68
35 141 80
35 142 18
35 143 77
35 144 13
35 145 104
35 146 142
35 147 109
35 148 127
35 149 19
35 150 48
35 151 82
35 152 78
35 153 28
35 154 73
35 155 154
35 156 178
35 157 79
35 158 36
35 159 28
35 160 48
35 161 116
35 162 98
35 163 82
35 164 245
35 165 80
35 166 59
35 167 105
35 168 109
35 169 38
35 170 74
36 37 94
36 38 37
36 39 78
36 40 28
36 41 13
36 42 3
36 43 87
36 44 87
36 45 142
36 46 95
36 47 150
36 48 8
36 49 135
36 50 118
36 51 27
36 52 166
36 53 22
36 54 70
36 55 142
36 56 7
36 57 82
36 58 77
36 59 181
36 60 111
36 61 138
36 62 81
36 63 74
36 64 37
36 65 153
36 66 171
36 67 34
36 68 70
36 69 122
36 70 15
36 71 136
36 72 52
36 73 54
36 74 66
36 75 129
36 76 13
36 77 27
36 78 86
36 79 52
36 80 189
36 81 31
36 82 3
36 83 109
36 84 22
36 85 109
36 86 29
36 87 137
36 88 9
36 89 77
36 90 202
36 91 86
36 92 42
36 93 186
36 94 44
36 95 121
36 96 1
36 97 152
36 98 155
36 99 142
36 100 148
36 101 43
36 102 197
36 103 34
36 104 18
36 105 13
36 106 198
36 107 197
36 108 106
36 109 41
36 110 94
36 111 105
36 112 52
36 113 76
36 114 80
36 115 125
36 116 90
36 117 1
36 118 110
36 119 87
36 120 16
36 121 169
36 122 125
36 123 6
36 124 38
36 125 122
36 126 134
36 127 154
36 128 77
36 129 153
36 130 99
36 131 74
36 132 157
36 133 110
36 134 33
36 135 23
36 136 90
36 137 121
36 138 46
36 139 43
36 140 89
36 141 102
36 142 21
36 143 35
36 144 26
36 145 15
36 146 89
36 147 17
36 148 56
36 149 107
36 150 57
36 151 2
36 152 48
36 153 30
36 154 81
36 155 90
36 156 17
36 157 90
36 158 55
36 159 73
36 160 121
36 161 197
36 162 95
36 163 89
36 164 63
36 165 83
36 166 81
36 167 12
36 168 27
36 169 42
36 170 78
37 38 25
37 39 46
37 40 45
37 41 117
37 42 84
37 43 47
37 44 51
37 45 166
37 46 3
37 47 109
37 48 88
37 49 58
37 50 105
37 51 75
37 52 213
37 53 36
37 54 57
37 55 88
37 56 138
37 57 21
37 58 51
37 59 147
37 60 60
37 61 115
37 62 97
37 63 59
37 64 19
37 65 167
37 66 235
37 67 103
37 68 168
37 69 104
37 70 156
37 71 71
37 72 120
37 73 126
37 74 107
37 75 18
37 76 57
37 77 155
37 78 170
37 79 185
37 80 24
37 81 103
37 82 52
37 83 139
37 84 8
37 85 100
37 86 147
37 87 21
37 88 104
37 89 118
37 90 147
37 91 156
37 92 36
37 93 63
37 94 242
37 95 51
37 96 49
37 97 97
37 98 227
37 99 205
37 100 204
37 101 14
37 102 45
37 103 194
37 104 178
37 105 42
37 106 1
37 107 22
37 108 23
37 109 234
37 110 43
37 111 5
37 112 136
37 113 117
37 114 13
37 115 41
37 116 181
37 117 56
37 118 81
37 119 72
37 120 44
37 121 140
37 122 123
37 123 98
37 124 40
37 125 35
37 126 178
37 127 122
37 128 40
37 129 148
37 130 132
37 131 216
37 132 40
37 133 27
37 134 155
37 135 31
37 136 165
37 137 33
37 138 28
37 139 150
37 140 41
37 141 123
37 142 21
37 143 71
37 144 45
37 145 143
37 146 76
37 147 51
37 148 61
37 149 72
37 150 24
37 151 152
37 152 63
37 153 2
37 154 186
37 155 12
37 156 93
37 157 84
37 158 143
37 159 164
37 160 60
37 161 134
37 162 197
37 163 60
37 164 55
37 165 98
37 166 73
37 167 68
37 168 47
37 169 37
37 170 49
38 39 73
38 40 70
38 41 48
38 42 191
38 43 94
38 44 56
38 45 163
38 46 6
38 47 93
38 48 77
38 49 65
38 50 128
38 51 44
38 52 110
38 53 2
38 54 41
38 55 21
38 56 23
38 57 25
38 58 99
38 59 93
38 60 124
38 61 40
38 62 24
38 63 18
38 64 35
38 65 182
38 66 71
38 67 43
38 68 98
38 69 206
38 70 43
38 71 127
38 72 140
38 73 93
38 74 23
38 75 162
38 76 2
38 77 169
38 78 25
38 79 196
38 80 23
38 81 55
38 82 134
38 83 64
38 84 203
38 85 109
38 86 32
38 87 37
38 88 50
38 89 94
38 90 86
38 91 1
38 92 61
38 93 62
38 94 38
38 95 55
38 96 156
38 97 59
38 98 60
38 99 136
38 100 195
38 101 112
38 102 31
38 103 60
38 104 69
38 105 13
38 106 51
38 107 17
38 108 13
38 109 93
38 110 32
38 111 47
38 112 35
38 113 7
38 114 6
38 115 31
38 116 106
38 117 140
38 118 160
38 119 35
38 120 139
38 121 26
38 122 97
38 123 181
38 124 23
38 125 25
38 126 17
38 127 165
38 128 33
38 129 5
38 130 46
38 131 74
38 132 95
38 133 41
38 134 42
38 135 73
38 136 103
38 137 28
38 138 146
38 139 193
38 140 99
38 141 165
38 142 124
38 143 57
38 144 3
38 145 32
38 146 23
38 147 73
38 148 19
38 149 46
38 150 53
38 151 172
38 152 201
38 153 95
38 154 4
38 155 120
38 156 68
38 157 94
38 158 13
38 159 44
38 160 58
38 161 38
38 162 80
38 163 173
38 164 133
38 165 138
38 166 25
38 167 73
38 168 22
38 169 26
38 170 70
39 40 40
39 41 14
39 42 30
39 43 94
39 44 34
39 45 1
39 46 81
39 47 87
39 48 186
39 49 23
39 50 31
39 51 6
39 52 112
39 53 91
39 54 20
39 55 10
39 56 241
39 57 56
39 58 41
39 59 164
39 60 50
39 61 103
39 62 21
39 63 56
39 64 20
39 65 149
39 66 5
39 67 111
39 68 92
39 69 172
39 70 54
39 71 51
39 72 21
39 73 72
39 74 256
39 75 23
39 76 100
39 77 120
39 78 11
39 79 37
39 80 4
39 81 33
39 82 91
39 83 36
39 84 52
39 85 21
39 86 39
39 87 94
39 88 90
39 89 63
39 90 146
39 91 33
39 92 1
39 93 23
39 94 21
39 95 79
39 96 26
39 97 32
39 98 110
39 99 87
39 100 43
39 101 84
39 102 106
39 103 23
39 104 39
39 105 43
39 106 156
39 107 135
39 108 84
39 109 116
39 110 2
39 111 33
39 112 238
39 113 171
39 114 86
39 115 86
39 116 82
39 117 67
39 118 5
39 119 26
39 120 5
39 121 2
39 122 120
39 123 51
39 124 22
39 125 159
39 126 122
39 127 118
39 128 125
39 129 8
39 130 342
39 131 49
39 132 19
39 133 17
39 134 37
39 135 26
39 136 127
39 137 44
39 138 103
39 139 57
39 140 2
39 141 123
39 142 3
39 143 147
39 144 106
39 145 55
39 146 96
39 147 88
39 148 14
39 149 27
39 150 8
39 151 56
39 152 13
39 153 169
39 154 164
39 155 29
39 156 98
39 157 323
39 158 63
39 159 59
39 160 12
39 161 74
39 162 65
39 163 39
39 164 3
39 165 3
39 166 74
39 167 132
39 168 56
39 169 67
39 170 98
40 41 83
40 42 245
40 43 51
40 44 3
40 45 34
40 46 26
40 47 48
40 48 152
40 49 14
40 50 59
40 51 202
40 52 103
40 53 24
40 54 92
40 55 108
40 56 4
40 57 43
40 58 86
40 59 117
40 60 18
40 61 20
40 62 36
40 63 192
40 64 51
40 65 165
40 66 138
40 67 46
40 68 65
40 69 63
40 70 99
40 71 53
40 72 44
40 73 72
40 74 127
40 75 113
40 76 59
40 77 1
40 78 42
40 79 105
40 80 111
40 81 139
40 82 20
40 83 169
40 84 116
40 85 57
40 86 107
40 87 13
40 88 39
40 89 101
40 90 93
40 91 8
40 92 2
40 93 112
40 94 193
40 95 48
40 96 9
40 97 41
40 98 51
40 99 34
40 100 60
40 101 17
40 102 91
40 103 47
40 104 143
40 105 97
40 106 5
40 107 155
40 108 102
40 109 18
40 110 31
40 111 75
40 112 16
40 113 69
40 114 34
40 115 86
40 116 9
40 117 18
40 118 59
40 119 15
40 120 241
40 121 18
40 122 41
40 123 34
40 124 13
40 125 63
40 126 6
40 127 83
40 128 19
40 129 152
40 130 229
40 131 12
40 132 15
40 133 165
40 134 74
40 135 17
40 136 69
40 137 177
40 138 43
40 139 167
40 140 49
40 141 16
40 142 128
40 143 5
40 144 60
40 145 28
40 146 42
40 147 57
40 148 76
40 149 23
40 150 36
40 151 87
40 152 224
40 153 18
40 154 39
40 155 110
40 156 68
40 157 85
40 158 103
40 159 58
40 160 154
40 161 25
40 162 54
40 163 116
40 164 120
40 165 42
40 166 43
40 167 25
40 168 142
40 169 279
40 170 1
41 42 159
41 43 71
41 44 22
41 45 128
41 46 47
41 47 74
41 48 58
41 49 89
41 50 36
41 51 11
41 52 143
41 53 86
41 54 88
41 55 86
41 56 140
41 57 19
41 58 26
41 59 86
41 60 66
41 61 71
41 62 40
41 63 74
41 64 92
41 65 21
41 66 73
41 67 28
41 68 86
41 69 185
41 70 51
41 71 22
41 72 76
41 73 14
41 74 44
41 75 132
41 76 80
41 77 100
41 78 157
41 79 223
41 80 3
41 81 105
41 82 18
41 83 223
41 84 11
41 85 43
41 86 94
41 87 113
41 88 22
41 89 36
41 90 152
41 91 85
41 92 68
41 93 148
41 94 97
41 95 184
41 96 14
41 97 59
41 98 189
41 99 115
41 100 72
41 101 41
41 102 92
41 103 11
41 104 219
41 105 154
41 106 3
41 107 103
41 108 65
41 109 275
41 110 193
41 111 37
41 112 71
41 113 166
41 114 21
41 115 112
41 116 15
41 117 168
41 118 100
41 119 43
41 120 118
41 121 32
41 122 160
41 123 110
41 124 60
41 125 42
41 126 73
41 127 131
41 128 220
41 129 58
41 130 2
41 131 130
41 132 41
41 133 199
41 134 47
41 135 42
41 136 26
41 137 249
41 138 239
41 139 6
41 140 6
41 141 118
41 142 77
41 143 44
41 144 49
41 145 8
41 146 44
41 147 172
41 148 19
41 149 52
41 150 271
41 151 136
41 152 246
41 153 183
41 154 20
41 155 55
41 156 115
41 157 112
41 158 72
41 159 20
41 160 79
41 161 9
41 162 74
41 163 12
41 164 27
41 165 88
41 166 45
41 167 130
41 168 33
41 169 112
41 170 93
42 43 47
42 44 47
42 45 117
42 46 53
42 47 195
42 48 56
42 49 223
42 50 119
42 51 27
42 52 24
42 53 156
42 54 114
42 55 122
42 56 77
42 57 94
42 58 148
42 59 233
42 60 159
42 61 14
42 62 83
42 63 114
42 64 19
42 65 89
42 66 27
42 67 26
42 68 96
42 69 156
42 70 11
42 71 21
42 72 73
42 73 63
42 74 292
42 75 6
42 76 32
42 77 172
42 78 13
42 79 193
42 80 41
42 81 144
42 82 100
42 83 60
42 84 19
42 85 118
42 86 122
42 87 107
42 88 66
42 89 73
42 90 87
42 91 125
42 92 252
42 93 43
42 94 86
42 95 76
42 96 116
42 97 32
42 98 32
42 99 26
42 100 95
42 101 57
42 102 286
42 103 159
42 104 64
42 105 94
42 106 97
42 107 20
42 108 12
42 109 14
42 110 212
42 111 11
42 112 163
42 113 164
42 114 31
42 115 57
42 116 26
42 117 208
42 118 102
42 119 4
42 120 79
42 121 243
42 122 92
42 123 2
42 124 94
42 125 168
42 126 168
42 127 127
42 128 120
42 129 40
42 130 120
42 131 108
42 132 147
42 133 117
42 134 39
42 135 164
42 136 21
42 137 117
42 138 20
42 139 58
42 140 62
42 141 30
42 142 61
42 143 148
42 144 27
42 145 71
42 146 104
42 147 96
42 148 83
42 149 79
42 150 40
42 151 63
42 152 6
42 153 183
42 154 53
42 155 78
42 156 19
42 157 9
42 158 53
42 159 50
42 160 48
42 161 67
42 162 30
42 163 25
42 164 155
42 165 107
42 166 164
42 167 74
42 168 219
42 169 117
42 170 70
43 44 81
43 45 92
43 46 106
43 47 77
43 48 74
43 49 109
43 50 184
43 51 68
43 52 198
43 53 123
43 54 10
43 55 138
43 56 213
43 57 55
43 58 66
43 59 159
43 60 80
43 61 157
43 62 211
43 63 181
43 64 71
43 65 95
43 66 104
43 67 168
43 68 78
43 69 33
43 70 45
43 71 159
43 72 161
43 73 58
43 74 150
43 75 104
43 76 59
43 77 158
43 78 66
43 79 156
43 80 39
43 81 47
43 82 61
43 83 52
43 84 46
43 85 135
43 86 34
43 87 72
43 88 95
43 89 11
43 90 66
43 91 42
43 92 29
43 93 131
43 94 91
43 95 46
43 96 128
43 97 35
43 98 114
43 99 108
43 100 43
43 101 103
43 102 114
43 103 89
43 104 49
43 105 79
43 106 76
43 107 97
43 108 9
43 109 38
43 110 93
43 111 76
43 112 25
43 113 60
43 114 118
43 115 123
43 116 102
43 117 6
43 118 17
43 119 21
43 120 16
43 121 162
43 122 5
43 123 134
43 124 154
43 125 38
43 126 150
43 127 49
43 128 130
43 129 63
43 130 18
43 131 110
43 132 49
43 133 75
43 134 17
43 135 8
43 136 22
43 137 206
43 138 96
43 139 46
43 140 107
43 141 75
43 142 19
43 143 226
43 144 152
43 145 101
43 146 55
43 147 63
43 148 46
43 149 44
43 150 183
43 151 40
43 152 25
43 153 145
43 154 131
43 155 120
43 156 70
43 157 302
43 158 32
43 159 33
43 160 100
43 161 41
43 162 156
43 163 141
43 164 48
43 165 3
43 166 22
43 167 47
43 168 133
43 169 60
43 170 30
44 45 5
44 46 1
44 47 66
44 48 92
44 49 60
44 50 110
44 51 44
44 52 22
44 53 74
44 54 37
44 55 81
44 56 137
44 57 56
44 58 116
44 59 99
44 60 10
44 61 78
44 62 22
44 63 75
44 64 36
44 65 60
44 66 6
44 67 45
44 68 99
44 69 21
44 70 110
44 71 31
44 72 150
44 73 40
44 74 103
44 75 46
44 76 19
44 77 8
44 78 68
44 79 33
44 80 66
44 81 77
44 82 120
44 83 53
44 84 54
44 85 56
44 86 128
44 87 60
44 88 68
44 89 119
44 90 94
44 91 21
44 92 259
44 93 151
44 94 116
44 95 119
44 96 8
44 97 70
44 98 46
44 99 211
44 100 40
44 101 39
44 102 29
44 103 61
44 104 83
44 105 54
44 106 47
44 107 5
44 108 4
44 109 140
44 110 7
44 111 84
44 112 57
44 113 254
44 114 4
44 115 61
44 116 9
44 117 44
44 118 86
44 119 60
44 120 57
44 121 89
44 122 14
44 123 18
44 124 29
44 125 55
44 126 60
44 127 44
44 128 43
44 129 11
44 130 191
44 131 151
44 132 170
44 133 44
44 134 256
44 135 39
44 136 120
44 137 3
44 138 104
44 139 34
44 140 55
44 141 187
44 142 105
44 143 113
44 144 11
44 145 9
44 146 88
44 147 42
44 148 32
44 149 40
44 150 190
44 151 29
44 152 13
44 153 23
44 154 141
44 155 51
44 156 154
44 157 124
44 158 61
44 159 15
44 160 79
44 161 99
44 162 86
44 163 56
44 164 60
44 165 33
44 166 110
44 167 6
44 168 39
44 169 60
44 170 64
45 46 183
45 47 116
45 48 43
45 49 66
45 50 34
45 51 18
45 52 29
45 53 90
45 54 15
45 55 27
45 56 35
45 57 186
45 58 145
45 59 54
45 60 54
45 61 11
45 62 165
45 63 225
45 64 171
45 65 150
45 66 28
45 67 102
45 68 75
45 69 132
45 70 82
45 71 92
45 72 3
45 73 25
45 74 25
45 75 91
45 76 21
45 77 121
45 78 3
45 79 275
45 80 99
45 81 148
45 82 66
45 83 113
45 84 157
45 85 67
45 86 77
45 87 145
45 88 68
45 89 20
45 90 68
45 91 6
45 92 137
45 93 21
45 94 122
45 95 19
45 96 243
45 97 13
45 98 24
45 99 213
45 100 85
45 101 92
45 102 239
45 103 173
45 104 55
45 105 47
45 106 193
45 107 58
45 108 18
45 109 186
45 110 146
45 111 101
45 112 142
45 113 87
45 114 45
45 115 39
45 116 59
45 117 66
45 118 167
45 119 26
45 120 88
45 121 45
45 122 186
45 123 59
45 124 32
45 125 34
45 126 6
45 127 75
45 128 120
45 129 298
45 130 96
45 131 73
45 132 33
45 133 47
45 134 68
45 135 95
45 136 184
45 137 118
45 138 133
45 139 7
45 140 56
45 141 160
45 142 10
45 143 131
45 144 196
45 145 97
45 146 125
45 147 89
45 148 226
45 149 167
45 150 109
45 151 47
45 152 54
45 153 38
45 154 68
45 155 159
45 156 219
45 157 172
45 158 192
45 159 7
45 160 25
45 161 104
45 162 61
45 163 76
45 164 49
45 165 32
45 166 38
45 167 28
45 168 149
45 169 72
45 170 42
46 47 153
46 48 85
46 49 38
46 50 19
46 51 125
46 52 52
46 53 2
46 54 35
46 55 138
46 56 42
46 57 91
46 58 5
46 59 2
46 60 35
46 61 180
46 62 112
46 63 69
46 64 32
46 65 31
46 66 62
46 67 251
46 68 119
46 69 8
46 70 73
46 71 65
46 72 22
46 73 69
46 74 301
46 75 16
46 76 17
46 77 53
46 78 142
46 79 13
46 80 152
46 81 142
46 82 69
46 83 46
46 84 41
46 85 174
46 86 65
46 87 116
46 88 49
46 89 134
46 90 10
46 91 59
46 92 5
46 93 16
46 94 228
46 95 139
46 96 22
46 97 84
46 98 103
46 99 13
46 100 63
46 101 26
46 102 39
46 103 42
46 104 63
46 105 111
46 106 54
46 107 120
46 108 100
46 109 169
46 110 29
46 111 53
46 112 87
46 113 77
46 114 38
46 115 55
46 116 183
46 117 78
46 118 91
46 119 23
46 120 101
46 121 55
46 122 148
46 123 100
46 124 34
46 125 55
46 126 103
46 127 139
46 128 104
46 129 15
46 130 17
46 131 78
46 132 63
46 133 8
46 134 25
46 135 64
46 136 112
46 137 98
46 138 14
46 139 134
46 140 18
46 141 186
46 142 127
46 143 176
46 144 176
46 145 154
46 146 25
46 147 183
46 148 198
46 149 161
46 150 33
46 151 82
46 152 24
46 153 95
46 154 51
46 155 8
46 156 97
46 157 5
46 158 12
46 159 75
46 160 75
46 161 56
46 162 92
46 163 4
46 164 32
46 165 58
46 166 136
46 167 76
46 168 92
46 169 107
46 170 33
47 48 200
47 49 58
47 50 111
47 51 4
47 52 10
47 53 161
47 54 32
47 55 49
47 56 106
47 57 124
47 58 106
47 59 156
47 60 203
47 61 29
47 62 73
47 63 86
47 64 32
47 65 32
47 66 86
47 67 51
47 68 223
47 69 125
47 70 28
47 71 15
47 72 65
47 73 218
47 74 130
47 75 7
47 76 118
47 77 58
47 78 53
47 79 94
47 80 178
47 81 236
47 82 153
47 83 141
47 84 229
47 85 108
47 86 73
47 87 55
47 88 114
47 89 11
47 90 180
47 91 5
47 92 49
47 93 69
47 94 180
47 95 43
47 96 81
47 97 39
47 98 40
47 99 52
47 100 180
47 101 40
47 102 19
47 103 58
47 104 32
47 105 122
47 106 124
47 107 88
47 108 58
47 109 41
47 110 30
47 111 53
47 112 176
47 113 25
47 114 63
47 115 31
47 116 15
47 117 32
47 118 52
47 119 54
47 120 44
47 121 53
47 122 143
47 123 52
47 124 71
47 125 16
47 126 94
47 127 62
47 128 69
47 129 1
47 130 128
47 131 58
47 132 49
47 133 30
