171 14535
29 169 8
29 170 9
30 31 11
30 32 10
30 33 12
30 34 9
30 35 8
30 36 9
30 37 11
30 38 13
30 39 11
30 40 10
30 41 12
30 42 8
30 43 10
30 44 9
30 45 11
30 46 15
30 47 14
30 48 13
30 49 12
30 50 11
30 51 10
30 52 11
30 53 9
30 54 10
30 55 11
30 56 7
30 57 8
30 58 10
30 59 7
30 60 10
30 61 13
30 62 14
30 63 10
30 64 10
30 65 11
30 66 8
30 67 8
30 68 10
30 69 10
30 70 13
30 71 13
30 72 13
30 73 9
30 74 10
30 75 13
30 76 11
30 77 11
30 78 10
30 79 14
30 80 9
30 81 10
30 82 8
30 83 9
30 84 11
30 85 10
30 86 12
30 87 11
30 88 14
30 89 10
30 90 10
30 91 12
30 92 10
30 93 13
30 94 11
30 95 14
30 96 9
30 97 13
30 98 10
30 99 10
30 100 12
30 101 12
30 102 12
30 103 11
30 104 9
30 105 10
30 106 15
30 107 6
30 108 11
30 109 6
30 110 11
30 111 10
30 112 12
30 113 11
30 114 12
30 115 9
30 116 13
30 117 12
30 118 9
30 119 13
30 120 12
30 121 5
30 122 10
30 123 12
30 124 9
30 125 15
30 126 8
30 127 10
30 128 9
30 129 12
30 130 13
30 131 17
30 132 6
30 133 6
30 134 11
30 135 12
30 136 11
30 137 8
30 138 10
30 139 9
30 140 10
30 141 12
30 142 11
30 143 5
30 144 12
30 145 10
30 146 13
30 147 7
30 148 11
30 149 12
30 150 10
30 151 13
30 152 12
30 153 11
30 154 10
30 155 7
30 156 11
30 157 11
30 158 8
30 159 11
30 160 12
30 161 11
30 162 9
30 163 12
30 164 9
30 165 11
30 166 7
30 167 10
30 168 9
30 169 11
30 170 10
31 32 8
31 33 11
31 34 8
31 35 13
31 36 9
31 37 10
31 38 7
31 39 11
31 40 13
31 41 12
31 42 11
31 43 10
31 44 12
31 45 13
31 46 12
31 47 11
31 48 10
31 49 10
31 50 10
31 51 12
31 52 15
31 53 8
31 54 12
31 55 10
31 56 11
31 57 11
31 58 10
31 59 12
31 60 9
31 61 9
31 62 13
31 63 9
31 64 10
31 65 8
31 66 8
31 67 14
31 68 8
31 69 11
31 70 14
31 71 10
31 72 9
31 73 7
31 74 9
31 75 13
31 76 9
31 77 11
31 78 11
31 79 12
31 80 10
31 81 9
31 82 11
31 83 9
31 84 7
31 85 9
31 86 10
31 87 13
31 88 13
31 89 15
31 90 11
31 91 10
31 92 10
31 93 10
31 94 13
31 95 8
31 96 10
31 97 8
31 98 12
31 99 13
31 100 7
31 101 10
31 102 12
31 103 10
31 104 12
31 105 6
31 106 10
31 107 12
31 108 13
31 109 13
31 110 11
31 111 9
31 112 10
31 113 13
31 114 11
31 115 12
31 116 7
31 117 13
31 118 11
31 119 9
31 120 11
31 121 11
31 122 14
31 123 9
31 124 11
31 125 9
31 126 9
31 127 12
31 128 11
31 129 11
31 130 13
31 131 8
31 132 10
31 133 10
31 134 13
31 135 12
31 136 10
31 137 13
31 138 9
31 139 10
31 140 10
31 141 9
31 142 11
31 143 8
31 144 10
31 145 10
31 146 15
31 147 10
31 148 10
31 149 11
31 150 13
31 151 9
31 152 10
31 153 11
31 154 12
31 155 14
31 156 10
31 157 8
31 158 8
31 159 11
31 160 12
31 161 14
31 162 8
31 163 12
31 164 5
31 165 12
31 166 13
31 167 10
31 168 11
31 169 8
31 170 13
32 33 8
32 34 12
32 35 9
32 36 12
32 37 10
32 38 11
32 39 14
32 40 11
32 41 13
32 42 10
32 43 7
32 44 14
32 45 12
32 46 12
32 47 11
32 48 9
32 49 9
32 50 12
32 51 9
32 52 12
32 53 9
32 54 11
32 55 8
32 56 8
32 57 8
32 58 12
32 59 14
32 60 13
32 61 10
32 62 11
32 63 9
32 64 12
32 65 11
32 66 14
32 67 6
32 68 9
32 69 11
32 70 12
32 71 7
32 72 12
32 73 12
32 74 10
32 75 13
32 76 9
32 77 9
32 78 14
32 79 10
32 80 11
32 81 14
32 82 10
32 83 14
32 84 6
32 85 9
32 86 12
32 87 11
32 88 10
32 89 12
32 90 8
32 91 10
32 92 12
32 93 9
32 94 9
32 95 12
32 96 6
32 97 12
32 98 10
32 99 12
32 100 8
32 101 10
32 102 12
32 103 10
32 104 8
32 105 10
32 106 12
32 107 11
32 108 11
32 109 8
32 110 9
32 111 12
32 112 12
32 113 7
32 114 9
32 115 10
32 116 12
32 117 9
32 118 10
32 119 11
32 120 12
32 121 14
32 122 11
32 123 12
32 124 8
32 125 10
32 126 9
32 127 12
32 128 11
32 129 7
32 130 10
32 131 11
32 132 8
32 133 10
32 134 9
32 135 13
32 136 10
32 137 11
32 138 10
32 139 10
32 140 8
32 141 12
32 142 8
32 143 8
32 144 12
32 145 12
32 146 13
32 147 11
32 148 11
32 149 12
32 150 11
32 151 12
32 152 8
32 153 14
32 154 10
32 155 10
32 156 12
32 157 11
32 158 12
32 159 11
32 160 12
32 161 8
32 162 11
32 163 10
32 164 8
32 165 14
32 166 13
32 167 15
32 168 12
32 169 12
32 170 11
33 34 11
33 35 10
33 36 10
33 37 13
33 38 13
33 39 9
33 40 9
33 41 10
33 42 10
33 43 11
33 44 15
33 45 13
33 46 13
33 47 11
33 48 13
33 49 7
33 50 12
33 51 8
33 52 12
33 53 11
33 54 12
33 55 11
33 56 14
33 57 11
33 58 12
33 59 13
33 60 13
33 61 12
33 62 12
33 63 9
33 64 6
33 65 10
33 66 5
33 67 13
33 68 9
33 69 12
33 70 10
33 71 11
33 72 12
33 73 12
33 74 12
33 75 14
33 76 8
33 77 9
33 78 12
33 79 9
33 80 10
33 81 12
33 82 8
33 83 13
33 84 11
33 85 9
33 86 12
33 87 11
33 88 10
33 89 15
33 90 10
33 91 9
33 92 9
33 93 13
33 94 12
33 95 8
33 96 8
33 97 5
33 98 11
33 99 13
33 100 13
33 101 12
33 102 9
33 103 11
33 104 12
33 105 11
33 106 8
33 107 11
33 108 10
33 109 8
33 110 9
33 111 10
33 112 10
33 113 15
33 114 15
33 115 11
33 116 9
33 117 12
33 118 11
33 119 7
33 120 8
33 121 12
33 122 11
33 123 11
33 124 11
33 125 14
33 126 12
33 127 14
33 128 13
33 129 11
33 130 10
33 131 7
33 132 11
33 133 8
33 134 8
33 135 9
33 136 10
33 137 10
33 138 11
33 139 8
33 140 13
33 141 12
33 142 10
33 143 9
33 144 13
33 145 12
33 146 8
33 147 11
33 148 12
33 149 8
33 150 9
33 151 10
33 152 7
33 153 10
33 154 11
33 155 13
33 156 7
33 157 7
33 158 9
33 159 8
33 160 8
33 161 10
33 162 10
33 163 15
33 164 12
33 165 13
33 166 11
33 167 11
33 168 9
33 169 10
33 170 10
34 35 11
34 36 11
34 37 11
34 38 11
34 39 7
34 40 8
34 41 12
34 42 12
34 43 12
34 44 12
34 45 12
34 46 14
34 47 9
34 48 11
34 49 9
34 50 7
34 51 11
34 52 8
34 53 9
34 54 13
34 55 12
34 56 10
34 57 7
34 58 10
34 59 10
34 60 11
34 61 9
34 62 7
34 63 10
34 64 12
34 65 10
34 66 10
34 67 11
34 68 11
34 69 11
34 70 12
34 71 10
34 72 11
34 73 7
34 74 13
34 75 10
34 76 9
34 77 9
34 78 10
34 79 9
34 80 10
34 81 11
34 82 8
34 83 12
34 84 11
34 85 12
34 86 10
34 87 14
34 88 11
34 89 13
34 90 9
34 91 11
34 92 11
34 93 12
34 94 10
34 95 10
34 96 12
34 97 10
34 98 9
34 99 9
34 100 9
34 101 6
34 102 13
34 103 11
34 104 11
34 105 11
34 106 9
34 107 8
34 108 11
34 109 14
34 110 9
34 111 11
34 112 10
34 113 7
34 114 13
34 115 10
34 116 11
34 117 10
34 118 9
34 119 10
34 120 12
34 121 15
34 122 10
34 123 15
34 124 10
34 125 14
34 126 9
34 127 12
34 128 9
34 129 7
34 130 11
34 131 13
34 132 9
34 133 8
34 134 12
34 135 11
34 136 11
34 137 8
34 138 10
34 139 10
34 140 11
34 141 11
34 142 9
34 143 11
34 144 14
34 145 11
34 146 11
34 147 5
34 148 6
34 149 13
34 150 12
34 151 10
34 152 14
34 153 12
34 154 12
34 155 14
34 156 12
34 157 9
34 158 13
34 159 8
34 160 11
34 161 8
34 162 12
34 163 10
34 164 10
34 165 11
34 166 9
34 167 7
34 168 12
34 169 11
34 170 14
35 36 11
35 37 10
35 38 10
35 39 12
35 40 4
35 41 11
35 42 8
35 43 8
35 44 10
35 45 7
35 46 12
35 47 5
35 48 10
35 49 11
35 50 11
35 51 5
35 52 11
35 53 9
35 54 11
35 55 11
35 56 9
35 57 8
35 58 11
35 59 10
35 60 12
35 61 10
35 62 10
35 63 7
35 64 13
35 65 12
35 66 9
35 67 12
35 68 13
35 69 11
35 70 10
35 71 10
35 72 9
35 73 10
35 74 8
35 75 11
35 76 7
35 77 11
35 78 11
35 79 10
35 80 7
35 81 8
35 82 10
35 83 12
35 84 11
35 85 12
35 86 11
35 87 10
35 88 11
35 89 8
35 90 9
35 91 11
35 92 8
35 93 9
35 94 12
35 95 16
35 96 7
35 97 12
35 98 12
35 99 11
35 100 10
35 101 11
35 102 9
35 103 12
35 104 10
35 105 10
35 106 7
35 107 9
35 108 13
35 109 13
35 110 9
35 111 14
35 112 10
35 113 8
35 114 10
35 115 12
35 116 12
35 117 7
35 118 10
35 119 10
35 120 11
35 121 9
35 122 16
35 123 8
35 124 10
35 125 12
35 126 10
35 127 12
35 128 13
35 129 13
35 130 10
35 131 15
35 132 10
35 133 12
35 134 10
35 135 7
35 136 15
35 137 10
35 138 10
35 139 13
35 140 13
35 141 10
35 142 12
35 143 13
35 144 14
35 145 7
35 146 10
35 147 8
35 148 9
35 149 9
35 150 12
35 151 7
35 152 16
35 153 10
35 154 10
35 155 8
35 156 10
35 157 9
35 158 10
35 159 11
35 160 11
35 161 9
35 162 6
35 163 8
35 164 12
35 165 13
35 166 12
35 167 15
35 168 11
35 169 6
35 170 11
36 37 7
36 38 11
36 39 13
36 40 14
36 41 12
36 42 9
36 43 7
36 44 7
36 45 11
36 46 13
36 47 16
36 48 10
36 49 8
36 50 10
36 51 9
36 52 12
36 53 10
36 54 7
36 55 9
36 56 7
36 57 10
36 58 12
36 59 12
36 60 14
36 61 9
36 62 13
36 63 13
36 64 10
36 65 8
36 66 10
36 67 11
36 68 11
36 69 11
36 70 8
36 71 11
36 72 8
36 73 15
36 74 11
36 75 13
36 76 9
36 77 11
36 78 13
36 79 12
36 80 12
36 81 12
36 82 14
36 83 10
36 84 9
36 85 14
36 86 13
36 87 13
36 88 15
36 89 9
36 90 9
36 91 13
36 92 11
36 93 12
36 94 12
36 95 7
36 96 10
36 97 9
36 98 8
36 99 9
36 100 10
36 101 8
36 102 13
36 103 10
36 104 11
36 105 10
36 106 11
36 107 8
36 108 11
36 109 12
36 110 9
36 111 10
36 112 5
36 113 9
36 114 12
36 115 10
36 116 14
36 117 12
36 118 14
36 119 9
36 120 12
36 121 10
36 122 12
36 123 11
36 124 10
36 125 11
36 126 7
36 127 12
36 128 7
36 129 11
36 130 12
36 131 10
36 132 13
36 133 9
36 134 9
36 135 10
36 136 15
36 137 5
36 138 13
36 139 15
36 140 5
36 141 10
36 142 14
36 143 10
36 144 14
36 145 15
36 146 10
36 147 13
36 148 9
36 149 11
36 150 12
36 151 10
36 152 9
36 153 11
36 154 12
36 155 13
36 156 13
36 157 15
36 158 10
36 159 13
36 160 12
36 161 13
36 162 10
36 163 9
36 164 9
36 165 10
36 166 13
36 167 9
36 168 11
36 169 9
36 170 9
37 38 13
37 39 12
37 40 11
37 41 13
37 42 8
37 43 12
37 44 14
37 45 11
37 46 12
37 47 14
37 48 13
37 49 12
37 50 13
37 51 9
37 52 11
37 53 11
37 54 11
37 55 13
37 56 12
37 57 13
37 58 14
37 59 11
37 60 8
37 61 12
37 62 8
37 63 7
37 64 10
37 65 12
37 66 9
37 67 7
37 68 9
37 69 9
37 70 11
37 71 12
37 72 12
37 73 8
37 74 10
37 75 7
37 76 12
37 77 11
37 78 10
37 79 12
37 80 14
37 81 8
37 82 11
37 83 10
37 84 12
37 85 11
37 86 10
37 87 9
37 88 13
37 89 9
37 90 8
37 91 12
37 92 10
37 93 10
37 94 12
37 95 12
37 96 11
37 97 10
37 98 9
37 99 9
37 100 12
37 101 6
37 102 9
37 103 14
37 104 14
37 105 10
37 106 11
37 107 10
37 108 12
37 109 9
37 110 10
37 111 6
37 112 13
37 113 8
37 114 12
37 115 12
37 116 9
37 117 11
37 118 11
37 119 7
37 120 12
37 121 12
37 122 10
37 123 10
37 124 7
37 125 9
37 126 15
37 127 11
37 128 11
37 129 11
37 130 14
37 131 14
37 132 7
37 133 13
37 134 11
37 135 9
37 136 10
37 137 12
37 138 11
37 139 12
37 140 9
37 141 10
37 142 11
37 143 12
37 144 12
37 145 12
37 146 13
37 147 10
37 148 8
37 149 13
37 150 13
37 151 12
37 152 10
37 153 13
37 154 9
37 155 9
37 156 12
37 157 12
37 158 6
37 159 14
37 160 11
37 161 9
37 162 10
37 163 11
37 164 15
37 165 10
37 166 11
37 167 9
37 168 10
37 169 10
37 170 10
38 39 10
38 40 10
38 41 9
38 42 12
38 43 7
38 44 7
38 45 13
38 46 9
38 47 11
38 48 13
38 49 10
38 50 10
38 51 10
38 52 10
38 53 12
38 54 11
38 55 8
38 56 8
38 57 12
38 58 12
38 59 9
38 60 11
38 61 10
38 62 11
38 63 10
38 64 13
38 65 8
38 66 12
38 67 11
38 68 11
38 69 12
38 70 12
38 71 11
38 72 11
38 73 11
38 74 9
38 75 11
38 76 8
38 77 11
38 78 8
38 79 9
38 80 10
38 81 10
38 82 10
38 83 10
38 84 12
38 85 10
38 86 13
38 87 9
38 88 13
38 89 10
38 90 11
38 91 10
38 92 14
38 93 11
38 94 9
38 95 8
38 96 14
38 97 12
38 98 14
38 99 8
38 100 10
38 101 13
38 102 14
38 103 10
38 104 8
38 105 13
38 106 10
38 107 7
38 108 8
38 109 13
38 110 11
38 111 11
38 112 10
38 113 8
38 114 8
38 115 12
38 116 11
38 117 11
38 118 12
38 119 15
38 120 12
38 121 11
38 122 9
38 123 11
38 124 8
38 125 11
38 126 9
38 127 10
38 128 10
38 129 8
38 130 11
38 131 10
38 132 13
38 133 11
38 134 8
38 135 9
38 136 10
38 137 11
38 138 13
38 139 9
38 140 9
38 141 11
38 142 10
38 143 10
38 144 13
38 145 9
38 146 10
38 147 11
38 148 6
38 149 7
38 150 12
38 151 14
38 152 10
38 153 13
38 154 9
38 155 13
38 156 12
38 157 8
38 158 10
38 159 11
38 160 9
38 161 14
38 162 10
38 163 10
38 164 11
38 165 9
38 166 10
38 167 13
38 168 13
38 169 12
38 170 13
39 40 9
39 41 9
39 42 7
39 43 9
39 44 12
39 45 12
39 46 9
39 47 13
39 48 10
39 49 12
39 50 9
39 51 12
39 52 13
39 53 7
39 54 11
39 55 11
39 56 12
39 57 9
39 58 11
39 59 9
39 60 11
39 61 6
39 62 11
39 63 11
39 64 9
39 65 9
39 66 11
39 67 8
39 68 12
39 69 10
39 70 9
39 71 11
39 72 9
39 73 12
39 74 8
39 75 9
39 76 8
39 77 12
39 78 10
39 79 11
39 80 11
39 81 9
39 82 10
39 83 13
39 84 9
39 85 7
39 86 10
39 87 8
39 88 14
39 89 13
39 90 11
39 91 10
39 92 9
39 93 12
39 94 14
39 95 9
39 96 12
39 97 10
39 98 7
39 99 12
39 100 10
39 101 13
39 102 13
39 103 7
39 104 10
39 105 7
39 106 8
39 107 9
39 108 11
39 109 10
39 110 12
39 111 13
39 112 14
39 113 8
39 114 11
39 115 11
39 116 10
39 117 13
39 118 11
39 119 12
39 120 12
39 121 12
39 122 12
39 123 13
39 124 9
39 125 11
39 126 7
39 127 14
39 128 13
39 129 9
39 130 10
39 131 7
39 132 11
39 133 12
39 134 10
39 135 8
39 136 8
39 137 11
39 138 11
39 139 8
39 140 7
39 141 13
39 142 11
39 143 8
39 144 11
39 145 13
39 146 15
39 147 11
39 148 10
39 149 12
39 150 10
39 151 10
39 152 11
39 153 9
39 154 10
39 155 9
39 156 10
39 157 13
39 158 9
39 159 10
39 160 14
39 161 10
39 162 12
39 163 13
39 164 14
39 165 9
39 166 8
39 167 11
39 168 10
39 169 12
39 170 12
40 41 7
40 42 13
40 43 10
40 44 9
40 45 6
40 46 11
40 47 9
40 48 11
40 49 10
40 50 9
40 51 7
40 52 9
40 53 8
40 54 9
40 55 12
40 56 8
40 57 11
40 58 12
40 59 11
40 60 15
40 61 9
40 62 10
40 63 12
40 64 7
40 65 10
40 66 5
40 67 10
40 68 8
40 69 9
40 70 13
40 71 10
40 72 15
40 73 10
40 74 13
40 75 7
40 76 10
40 77 8
40 78 11
40 79 13
40 80 12
40 81 11
40 82 9
40 83 7
40 84 8
40 85 9
40 86 11
40 87 8
40 88 10
40 89 13
40 90 12
40 91 13
40 92 10
40 93 10
40 94 10
40 95 9
40 96 8
40 97 9
40 98 12
40 99 9
40 100 5
40 101 9
40 102 11
40 103 10
40 104 11
40 105 13
40 106 16
40 107 13
40 108 10
40 109 9
40 110 10
40 111 8
40 112 12
40 113 14
40 114 9
40 115 13
40 116 11
40 117 10
40 118 10
40 119 8
40 120 13
40 121 10
40 122 10
40 123 10
40 124 9
40 125 8
40 126 7
40 127 9
40 128 8
40 129 9
40 130 10
40 131 11
40 132 9
40 133 9
40 134 8
40 135 9
40 136 10
40 137 11
40 138 12
40 139 7
40 140 9
40 141 9
40 142 11
40 143 12
40 144 12
40 145 11
40 146 10
40 147 10
40 148 10
40 149 12
40 150 5
40 151 10
40 152 11
40 153 9
40 154 11
40 155 13
40 156 10
40 157 10
40 158 13
40 159 13
40 160 10
40 161 13
40 162 10
40 163 14
40 164 9
40 165 14
40 166 12
40 167 8
40 168 10
40 169 10
40 170 10
41 42 9
41 43 12
41 44 10
41 45 11
41 46 9
41 47 9
41 48 9
41 49 10
41 50 11
41 51 10
41 52 9
41 53 12
41 54 10
41 55 6
41 56 11
41 57 11
41 58 10
41 59 12
41 60 11
41 61 11
41 62 11
41 63 6
41 64 12
41 65 12
41 66 9
41 67 14
41 68 10
41 69 12
41 70 7
41 71 12
41 72 14
41 73 13
41 74 10
41 75 11
41 76 13
41 77 6
41 78 8
41 79 13
41 80 7
41 81 12
41 82 9
41 83 12
41 84 11
41 85 9
41 86 12
41 87 11
41 88 13
41 89 9
41 90 7
41 91 14
41 92 11
41 93 11
41 94 10
41 95 10
41 96 11
41 97 13
41 98 10
41 99 9
41 100 12
41 101 11
41 102 12
41 103 9
41 104 13
41 105 7
41 106 12
41 107 10
41 108 7
41 109 11
41 110 8
41 111 9
41 112 12
41 113 13
41 114 15
41 115 11
41 116 9
41 117 7
41 118 10
41 119 9
41 120 11
41 121 10
41 122 12
41 123 9
41 124 9
41 125 12
41 126 10
41 127 11
41 128 9
41 129 14
41 130 13
41 131 12
41 132 12
41 133 11
41 134 12
41 135 7
41 136 13
41 137 11
41 138 13
41 139 10
41 140 13
41 141 7
41 142 10
41 143 11
41 144 14
41 145 9
41 146 9
41 147 10
41 148 11
41 149 6
41 150 12
41 151 7
41 152 9
41 153 10
41 154 9
41 155 10
41 156 6
41 157 8
41 158 12
41 159 12
41 160 14
41 161 8
41 162 11
41 163 14
41 164 12
41 165 8
41 166 12
41 167 12
41 168 10
41 169 9
41 170 12
42 43 9
42 44 12
42 45 13
42 46 11
42 47 9
42 48 9
42 49 10
42 50 8
42 51 8
42 52 13
42 53 12
42 54 8
42 55 11
42 56 10
42 57 11
42 58 9
42 59 12
42 60 8
42 61 6
42 62 11
42 63 12
42 64 13
42 65 7
42 66 10
42 67 9
42 68 13
42 69 14
42 70 12
42 71 11
42 72 13
42 73 11
42 74 11
42 75 11
42 76 8
42 77 13
42 78 12
42 79 11
42 80 11
42 81 9
42 82 9
42 83 8
42 84 8
42 85 12
42 86 10
42 87 13
42 88 11
42 89 10
42 90 12
42 91 9
42 92 13
42 93 11
42 94 8
42 95 11
42 96 10
42 97 11
42 98 11
42 99 13
42 100 7
42 101 15
42 102 10
42 103 11
42 104 13
42 105 10
42 106 9
42 107 12
42 108 9
42 109 7
42 110 10
42 111 14
42 112 10
42 113 13
42 114 10
42 115 10
42 116 13
42 117 14
42 118 13
42 119 13
42 120 10
42 121 11
42 122 10
42 123 10
42 124 12
42 125 10
42 126 7
42 127 13
42 128 14
42 129 10
42 130 8
42 131 12
42 132 7
42 133 9
42 134 13
42 135 11
42 136 11
42 137 11
42 138 11
42 139 5
42 140 11
42 141 11
42 142 8
42 143 12
42 144 10
42 145 11
42 146 12
42 147 9
42 148 7
42 149 11
42 150 12
42 151 8
42 152 7
42 153 11
42 154 13
42 155 12
42 156 8
42 157 13
42 158 9
42 159 11
42 160 14
42 161 12
42 162 9
42 163 10
42 164 11
42 165 14
42 166 10
42 167 9
42 168 7
42 169 8
42 170 9
43 44 10
43 45 12
43 46 9
43 47 11
43 48 10
43 49 10
43 50 13
43 51 12
43 52 9
43 53 13
43 54 10
43 55 14
43 56 10
43 57 11
43 58 9
43 59 11
43 60 10
43 61 11
43 62 11
43 63 9
43 64 12
43 65 10
43 66 9
43 67 8
43 68 13
43 69 11
43 70 8
43 71 11
43 72 10
43 73 11
43 74 8
43 75 13
43 76 13
43 77 9
43 78 12
43 79 12
43 80 9
43 81 14
43 82 11
43 83 12
43 84 13
43 85 9
43 86 15
43 87 11
43 88 12
43 89 11
43 90 11
43 91 12
43 92 8
43 93 9
43 94 8
43 95 9
43 96 13
43 97 10
43 98 15
43 99 11
43 100 12
43 101 12
43 102 9
43 103 10
43 104 12
43 105 13
43 106 7
43 107 12
43 108 8
43 109 16
43 110 8
43 111 12
43 112 10
43 113 10
43 114 11
43 115 11
43 116 12
43 117 9
43 118 9
43 119 11
43 120 10
43 121 10
43 122 10
43 123 9
43 124 8
43 125 10
43 126 9
43 127 6
43 128 8
43 129 12
43 130 8
43 131 7
43 132 13
43 133 8
43 134 10
43 135 10
43 136 9
43 137 12
43 138 12
43 139 9
43 140 9
43 141 12
43 142 11
43 143 14
43 144 14
43 145 10
43 146 10
43 147 13
43 148 12
43 149 12
43 150 12
43 151 10
43 152 10
43 153 8
43 154 11
43 155 11
43 156 12
43 157 13
43 158 13
43 159 8
43 160 10
43 161 7
43 162 9
43 163 11
43 164 13
43 165 9
43 166 12
43 167 12
43 168 10
43 169 13
43 170 13
44 45 12
44 46 11
44 47 13
44 48 9
44 49 10
44 50 10
44 51 11
44 52 9
44 53 13
44 54 11
44 55 12
44 56 10
44 57 14
44 58 10
44 59 7
44 60 12
44 61 13
44 62 11
44 63 11
44 64 15
44 65 9
44 66 13
44 67 11
44 68 10
44 69 9
44 70 10
44 71 15
44 72 13
44 73 13
44 74 9
44 75 13
44 76 11
44 77 8
44 78 14
44 79 10
44 80 9
44 81 11
44 82 8
44 83 9
44 84 10
44 85 9
44 86 9
44 87 11
44 88 12
44 89 12
44 90 16
44 91 9
44 92 10
44 93 11
44 94 9
44 95 10
44 96 13
44 97 6
44 98 10
44 99 12
44 100 11
44 101 14
44 102 15
44 103 14
44 104 11
44 105 12
44 106 9
44 107 13
44 108 10
44 109 15
44 110 9
44 111 13
44 112 10
44 113 9
44 114 9
44 115 8
44 116 14
44 117 6
44 118 12
44 119 9
44 120 12
44 121 14
44 122 10
44 123 6
44 124 12
44 125 9
44 126 14
44 127 10
44 128 10
44 129 11
44 130 13
44 131 10
44 132 14
44 133 11
44 134 13
44 135 14
44 136 7
44 137 10
44 138 11
44 139 8
44 140 12
44 141 11
44 142 11
44 143 11
44 144 10
44 145 14
44 146 12
44 147 13
44 148 12
44 149 9
44 150 8
44 151 7
44 152 13
44 153 15
44 154 12
44 155 9
44 156 6
44 157 12
44 158 14
44 159 10
44 160 9
44 161 9
44 162 11
44 163 9
44 164 7
44 165 11
44 166 14
44 167 9
44 168 7
44 169 8
44 170 10
45 46 5
45 47 10
45 48 8
45 49 12
45 50 10
45 51 9
45 52 10
45 53 8
45 54 11
45 55 14
45 56 10
45 57 9
45 58 13
45 59 13
45 60 7
45 61 16
45 62 15
45 63 11
45 64 9
45 65 10
45 66 10
45 67 8
45 68 11
45 69 13
45 70 9
45 71 11
45 72 10
45 73 8
45 74 8
45 75 12
45 76 5
45 77 12
45 78 8
45 79 12
45 80 8
45 81 9
45 82 9
45 83 12
45 84 14
45 85 7
45 86 4
45 87 9
45 88 12
45 89 8
45 90 8
45 91 13
45 92 11
45 93 12
45 94 13
45 95 9
45 96 8
45 97 13
45 98 10
45 99 7
45 100 11
45 101 10
45 102 8
45 103 12
45 104 13
45 105 9
45 106 6
45 107 11
45 108 10
45 109 11
45 110 8
45 111 7
45 112 13
45 113 9
45 114 10
45 115 9
45 116 12
45 117 10
45 118 14
45 119 10
45 120 8
45 121 9
45 122 13
45 123 9
45 124 11
45 125 10
45 126 10
45 127 10
45 128 12
45 129 15
45 130 10
45 131 10
45 132 11
45 133 13
45 134 12
45 135 10
45 136 8
45 137 10
45 138 16
45 139 16
45 140 10
45 141 11
45 142 13
45 143 12
45 144 9
45 145 7
45 146 10
45 147 7
45 148 10
45 149 14
45 150 10
45 151 13
45 152 13
45 153 9
45 154 8
45 155 11
45 156 12
45 157 14
45 158 8
45 159 9
45 160 9
45 161 11
45 162 7
45 163 11
45 164 8
45 165 15
45 166 12
45 167 10
45 168 10
45 169 12
45 170 12
46 47 9
46 48 11
46 49 12
46 50 8
46 51 12
46 52 11
46 53 10
46 54 10
46 55 11
46 56 9
46 57 11
46 58 9
46 59 11
46 60 9
46 61 7
46 62 11
46 63 11
46 64 12
46 65 8
46 66 8
46 67 11
46 68 12
46 69 13
46 70 15
46 71 10
46 72 10
46 73 10
46 74 11
46 75 15
46 76 10
46 77 8
46 78 10
46 79 14
46 80 9
46 81 10
46 82 12
46 83 11
46 84 9
46 85 6
46 86 12
46 87 12
46 88 11
46 89 8
46 90 9
46 91 8
46 92 11
46 93 12
46 94 13
46 95 11
46 96 11
46 97 9
46 98 11
46 99 9
46 100 10
46 101 11
46 102 9
46 103 11
46 104 12
46 105 11
46 106 11
46 107 11
46 108 11
46 109 10
46 110 10
46 111 7
46 112 11
46 113 11
46 114 6
46 115 12
46 116 12
46 117 10
46 118 10
46 119 10
46 120 11
46 121 8
46 122 10
46 123 10
46 124 10
46 125 9
46 126 10
46 127 10
46 128 10
46 129 11
46 130 12
46 131 11
46 132 11
46 133 10
46 134 9
46 135 9
46 136 7
46 137 9
46 138 7
46 139 11
46 140 12
46 141 14
46 142 12
46 143 11
46 144 10
46 145 12
46 146 11
46 147 10
46 148 13
46 149 15
46 150 14
46 151 9
46 152 14
46 153 10
46 154 7
46 155 10
46 156 8
46 157 14
46 158 11
46 159 12
46 160 7
46 161 11
46 162 15
46 163 9
46 164 11
46 165 10
46 166 9
46 167 11
46 168 10
46 169 8
46 170 12
47 48 11
47 49 11
47 50 13
47 51 13
47 52 12
47 53 15
47 54 11
47 55 10
47 56 7
47 57 10
47 58 9
47 59 16
47 60 14
47 61 14
47 62 7
47 63 14
47 64 11
47 65 9
47 66 8
47 67 14
47 68 6
47 69 14
47 70 13
47 71 10
47 72 13
47 73 10
47 74 11
47 75 10
47 76 12
47 77 10
47 78 14
47 79 8
47 80 10
47 81 10
47 82 10
47 83 11
47 84 9
47 85 14
47 86 8
47 87 9
47 88 7
47 89 10
47 90 8
47 91 10
47 92 12
47 93 10
47 94 12
47 95 10
47 96 14
47 97 12
47 98 14
47 99 12
47 100 12
47 101 10
47 102 9
47 103 12
47 104 9
47 105 12
47 106 11
47 107 9
47 108 12
47 109 10
47 110 11
47 111 11
47 112 11
47 113 11
47 114 9
47 115 8
47 116 12
47 117 11
47 118 10
47 119 10
47 120 11
47 121 9
47 122 15
47 123 11
47 124 9
47 125 11
47 126 9
47 127 13
47 128 13
47 129 10
47 130 9
47 131 7
47 132 12
47 133 9
