183 16653
27 128 68
27 129 328
27 130 4
27 131 39
27 132 175
27 133 44
27 134 103
27 135 158
27 136 140
27 137 160
27 138 16
27 139 29
27 140 44
27 141 134
27 142 75
27 143 12
27 144 91
27 145 44
27 146 104
27 147 162
27 148 94
27 149 45
27 150 182
27 151 182
27 152 229
27 153 104
27 154 32
27 155 87
27 156 175
27 157 120
27 158 136
27 159 92
27 160 146
27 161 57
27 162 82
27 163 93
27 164 76
27 165 125
27 166 161
27 167 19
27 168 114
27 169 159
27 170 9
27 171 73
27 172 196
27 173 23
27 174 19
27 175 156
27 176 76
27 177 42
27 178 12
27 179 128
27 180 17
27 181 41
27 182 31
28 29 136
28 30 8
28 31 55
28 32 115
28 33 178
28 34 119
28 35 61
28 36 194
28 37 16
28 38 52
28 39 42
28 40 80
28 41 50
28 42 57
28 43 57
28 44 7
28 45 131
28 46 90
28 47 17
28 48 95
28 49 109
28 50 184
28 51 102
28 52 72
28 53 13
28 54 36
28 55 5
28 56 160
28 57 24
28 58 188
28 59 45
28 60 2
28 61 170
28 62 16
28 63 20
28 64 71
28 65 179
28 66 57
28 67 97
28 68 95
28 69 63
28 70 4
28 71 53
28 72 21
28 73 53
28 74 128
28 75 83
28 76 121
28 77 233
28 78 85
28 79 185
28 80 69
28 81 103
28 82 38
28 83 85
28 84 119
28 85 77
28 86 168
28 87 28
28 88 38
28 89 13
28 90 225
28 91 102
28 92 17
28 93 59
28 94 155
28 95 68
28 96 140
28 97 129
28 98 55
28 99 195
28 100 1
28 101 103
28 102 19
28 103 22
28 104 34
28 105 42
28 106 56
28 107 136
28 108 95
28 109 110
28 110 125
28 111 35
28 112 76
28 113 56
28 114 181
28 115 108
28 116 13
28 117 17
28 118 60
28 119 100
28 120 5
28 121 98
28 122 15
28 123 212
28 124 86
28 125 16
28 126 23
28 127 94
28 128 78
28 129 107
28 130 90
28 131 7
28 132 223
28 133 128
28 134 15
28 135 113
28 136 65
28 137 73
28 138 25
28 139 102
28 140 4
28 141 46
28 142 189
28 143 5
28 144 65
28 145 109
28 146 72
28 147 110
28 148 85
28 149 54
28 150 105
28 151 196
28 152 53
28 153 94
28 154 34
28 155 57
28 156 46
28 157 66
28 158 196
28 159 91
28 160 15
28 161 21
28 162 21
28 163 114
28 164 14
28 165 56
28 166 48
28 167 22
28 168 137
28 169 94
28 170 19
28 171 50
28 172 92
28 173 27
28 174 39
28 175 107
28 176 115
28 177 84
28 178 1
28 179 8
28 180 223
28 181 14
28 182 5
29 30 124
29 31 94
29 32 234
29 33 8
29 34 40
29 35 7
29 36 110
29 37 249
29 38 82
29 39 152
29 40 89
29 41 94
29 42 164
29 43 29
29 44 174
29 45 369
29 46 44
29 47 22
29 48 149
29 49 60
29 50 193
29 51 74
29 52 23
29 53 44
29 54 25
29 55 17
29 56 82
29 57 90
29 58 34
29 59 189
29 60 60
29 61 5
29 62 207
29 63 72
29 64 112
29 65 210
29 66 23
29 67 131
29 68 41
29 69 64
29 70 196
29 71 73
29 72 40
29 73 33
29 74 39
29 75 35
29 76 19
29 77 127
29 78 210
29 79 8
29 80 27
29 81 172
29 82 41
29 83 24
29 84 99
29 85 5
29 86 136
29 87 78
29 88 193
29 89 7
29 90 17
29 91 116
29 92 37
29 93 97
29 94 139
29 95 84
29 96 48
29 97 37
29 98 11
29 99 102
29 100 140
29 101 146
29 102 62
29 103 88
29 104 67
29 105 37
29 106 68
29 107 7
29 108 44
29 109 262
29 110 22
29 111 145
29 112 55
29 113 125
29 114 34
29 115 5
29 116 186
29 117 46
29 118 48
29 119 53
29 120 135
29 121 55
29 122 211
29 123 199
29 124 187
29 125 16
29 126 160
29 127 37
29 128 90
29 129 69
29 130 74
29 131 19
29 132 30
29 133 138
29 134 23
29 135 105
29 136 162
29 137 31
29 138 124
29 139 155
29 140 192
29 141 86
29 142 96
29 143 83
29 144 29
29 145 4
29 146 236
29 147 111
29 148 53
29 149 100
29 150 44
29 151 30
29 152 85
29 153 234
29 154 14
29 155 80
29 156 153
29 157 10
29 158 141
29 159 140
29 160 264
29 161 268
29 162 101
29 163 238
29 164 57
29 165 21
29 166 81
29 167 6
29 168 23
29 169 10
29 170 158
29 171 22
29 172 28
29 173 28
29 174 19
29 175 66
29 176 17
29 177 50
29 178 209
29 179 29
29 180 6
29 181 151
29 182 50
30 31 49
30 32 39
30 33 52
30 34 16
30 35 67
30 36 36
30 37 122
30 38 119
30 39 53
30 40 112
30 41 85
30 42 130
30 43 161
30 44 118
30 45 68
30 46 29
30 47 61
30 48 41
30 49 22
30 50 5
30 51 34
30 52 200
30 53 24
30 54 89
30 55 13
30 56 110
30 57 241
30 58 47
30 59 117
30 60 8
30 61 114
30 62 22
30 63 82
30 64 170
30 65 176
30 66 258
30 67 87
30 68 77
30 69 123
30 70 103
30 71 72
30 72 76
30 73 193
30 74 21
30 75 23
30 76 127
30 77 29
30 78 6
30 79 170
30 80 101
30 81 120
30 82 96
30 83 14
30 84 112
30 85 64
30 86 3
30 87 45
30 88 61
30 89 100
30 90 13
30 91 28
30 92 108
30 93 83
30 94 32
30 95 87
30 96 3
30 97 8
30 98 18
30 99 124
30 100 3
30 101 28
30 102 191
30 103 223
30 104 164
30 105 22
30 106 61
30 107 19
30 108 20
30 109 4
30 110 12
30 111 68
30 112 92
30 113 88
30 114 67
30 115 112
30 116 129
30 117 34
30 118 168
30 119 63
30 120 11
30 121 37
30 122 37
30 123 155
30 124 29
30 125 134
30 126 257
30 127 18
30 128 24
30 129 48
30 130 43
30 131 162
30 132 89
30 133 136
30 134 31
30 135 172
30 136 121
30 137 114
30 138 5
30 139 71
30 140 40
30 141 7
30 142 69
30 143 77
30 144 55
30 145 24
30 146 114
30 147 53
30 148 174
30 149 144
30 150 237
30 151 43
30 152 48
30 153 33
30 154 9
30 155 56
30 156 77
30 157 76
30 158 39
30 159 95
30 160 29
30 161 65
30 162 13
30 163 73
30 164 124
30 165 46
30 166 61
30 167 149
30 168 14
30 169 7
30 170 154
30 171 20
30 172 39
30 173 138
30 174 8
30 175 39
30 176 19
30 177 23
30 178 53
30 179 137
30 180 174
30 181 132
30 182 61
31 32 45
31 33 62
31 34 27
31 35 189
31 36 163
31 37 248
31 38 53
31 39 151
31 40 51
31 41 50
31 42 71
31 43 76
31 44 111
31 45 29
31 46 95
31 47 28
31 48 68
31 49 91
31 50 72
31 51 19
31 52 134
31 53 196
31 54 35
31 55 40
31 56 19
31 57 67
31 58 84
31 59 100
31 60 74
31 61 7
31 62 73
31 63 67
31 64 144
31 65 107
31 66 250
31 67 177
31 68 121
31 69 16
31 70 145
31 71 56
31 72 24
31 73 19
31 74 16
31 75 116
31 76 35
31 77 72
31 78 20
31 79 72
31 80 122
31 81 92
31 82 86
31 83 118
31 84 17
31 85 110
31 86 118
31 87 159
31 88 144
31 89 61
31 90 96
31 91 146
31 92 40
31 93 138
31 94 104
31 95 98
31 96 79
31 97 70
31 98 130
31 99 67
31 100 77
31 101 26
31 102 46
31 103 120
31 104 204
31 105 96
31 106 190
31 107 185
31 108 32
31 109 58
31 110 79
31 111 39
31 112 53
31 113 137
31 114 141
31 115 40
31 116 200
31 117 71
31 118 128
31 119 32
31 120 18
31 121 87
31 122 42
31 123 48
31 124 128
31 125 109
31 126 99
31 127 43
31 128 79
31 129 27
31 130 108
31 131 2
31 132 33
31 133 89
31 134 117
31 135 10
31 136 73
31 137 183
31 138 93
31 139 122
31 140 46
31 141 48
31 142 127
31 143 132
31 144 73
31 145 79
31 146 108
31 147 37
31 148 2
31 149 145
31 150 158
31 151 28
31 152 39
31 153 19
31 154 2
31 155 62
31 156 2
31 157 141
31 158 74
31 159 199
31 160 27
31 161 85
31 162 122
31 163 107
31 164 46
31 165 123
31 166 17
31 167 123
31 168 193
31 169 50
31 170 49
31 171 46
31 172 180
31 173 13
31 174 138
31 175 137
31 176 29
31 177 61
31 178 25
31 179 45
31 180 5
31 181 16
31 182 58
32 33 6
32 34 96
32 35 8
32 36 154
32 37 3
32 38 137
32 39 40
32 40 128
32 41 122
32 42 145
32 43 121
32 44 7
32 45 42
32 46 93
32 47 228
32 48 91
32 49 166
32 50 32
32 51 55
32 52 42
32 53 60
32 54 11
32 55 27
32 56 112
32 57 41
32 58 91
32 59 7
32 60 5
32 61 101
32 62 132
32 63 137
32 64 22
32 65 96
32 66 13
32 67 24
32 68 42
32 69 10
32 70 21
32 71 111
32 72 66
32 73 78
32 74 47
32 75 57
32 76 81
32 77 1
32 78 30
32 79 22
32 80 116
32 81 83
32 82 286
32 83 22
32 84 62
32 85 323
32 86 56
32 87 21
32 88 129
32 89 78
32 90 27
32 91 30
32 92 47
32 93 57
32 94 65
32 95 117
32 96 10
32 97 33
32 98 15
32 99 23
32 100 49
32 101 19
32 102 79
32 103 34
32 104 176
32 105 14
32 106 18
32 107 90
32 108 78
32 109 169
32 110 62
32 111 227
32 112 140
32 113 37
32 114 111
32 115 116
32 116 105
32 117 161
32 118 57
32 119 50
32 120 113
32 121 59
32 122 53
32 123 50
32 124 50
32 125 53
32 126 46
32 127 56
32 128 73
32 129 29
32 130 92
32 131 26
32 132 18
32 133 60
32 134 160
32 135 47
32 136 86
32 137 95
32 138 218
32 139 126
32 140 38
32 141 79
32 142 244
32 143 105
32 144 48
32 145 27
32 146 40
32 147 15
32 148 50
32 149 162
32 150 70
32 151 162
32 152 66
32 153 40
32 154 87
32 155 52
32 156 40
32 157 19
32 158 94
32 159 129
32 160 65
32 161 109
32 162 68
32 163 7
32 164 96
32 165 46
32 166 40
32 167 48
32 168 98
32 169 77
32 170 159
32 171 54
32 172 143
32 173 4
32 174 109
32 175 145
32 176 204
32 177 54
32 178 86
32 179 174
32 180 73
32 181 39
32 182 121
33 34 239
33 35 48
33 36 156
33 37 105
33 38 67
33 39 59
33 40 55
33 41 81
33 42 93
33 43 42
33 44 59
33 45 80
33 46 63
33 47 273
33 48 93
33 49 65
33 50 55
33 51 105
33 52 49
33 53 28
33 54 13
33 55 116
33 56 3
33 57 70
33 58 99
33 59 185
33 60 20
33 61 45
33 62 9
33 63 30
33 64 126
33 65 147
33 66 142
33 67 101
33 68 5
33 69 118
33 70 149
33 71 8
33 72 118
33 73 67
33 74 126
33 75 21
33 76 85
33 77 47
33 78 40
33 79 205
33 80 30
33 81 65
33 82 94
33 83 90
33 84 33
33 85 51
33 86 128
33 87 19
33 88 36
33 89 82
33 90 67
33 91 82
33 92 186
33 93 96
33 94 21
33 95 29
33 96 60
33 97 42
33 98 162
33 99 36
33 100 93
33 101 166
33 102 153
33 103 7
33 104 40
33 105 34
33 106 147
33 107 5
33 108 44
33 109 99
33 110 21
33 111 188
33 112 12
33 113 56
33 114 137
33 115 40
33 116 72
33 117 101
33 118 55
33 119 98
33 120 1
33 121 34
33 122 39
33 123 30
33 124 61
33 125 154
33 126 96
33 127 23
33 128 12
33 129 20
33 130 45
33 131 37
33 132 91
33 133 147
33 134 163
33 135 164
33 136 138
33 137 44
33 138 110
33 139 123
33 140 56
33 141 118
33 142 49
33 143 136
33 144 68
33 145 91
33 146 58
33 147 170
33 148 75
33 149 10
33 150 98
33 151 244
33 152 157
33 153 83
33 154 42
33 155 141
33 156 235
33 157 103
33 158 109
33 159 66
33 160 17
33 161 94
33 162 1
33 163 120
33 164 17
33 165 131
33 166 87
33 167 82
33 168 7
33 169 22
33 170 150
33 171 91
33 172 13
33 173 7
33 174 133
33 175 60
33 176 73
33 177 24
33 178 46
33 179 65
33 180 140
33 181 17
33 182 26
34 35 67
34 36 34
34 37 85
34 38 32
34 39 157
34 40 130
34 41 121
34 42 42
34 43 92
34 44 25
34 45 77
34 46 71
34 47 2
34 48 79
34 49 80
34 50 33
34 51 152
34 52 17
34 53 2
34 54 10
34 55 6
34 56 22
34 57 130
34 58 71
34 59 32
34 60 14
34 61 9
34 62 145
34 63 98
34 64 293
34 65 95
34 66 40
34 67 10
34 68 31
34 69 58
34 70 42
34 71 64
34 72 11
34 73 63
34 74 21
34 75 76
34 76 8
34 77 6
34 78 9
34 79 3
34 80 222
34 81 207
34 82 9
34 83 97
34 84 11
34 85 150
34 86 18
34 87 19
34 88 27
34 89 51
34 90 32
34 91 156
34 92 57
34 93 41
34 94 74
34 95 50
34 96 170
34 97 126
34 98 98
34 99 132
34 100 10
34 101 104
34 102 93
34 103 69
34 104 31
34 105 63
34 106 125
34 107 55
34 108 95
34 109 196
34 110 5
34 111 199
34 112 101
34 113 147
34 114 135
34 115 187
34 116 89
34 117 120
34 118 64
34 119 61
34 120 10
34 121 30
34 122 7
34 123 69
34 124 25
34 125 26
34 126 20
34 127 59
34 128 71
34 129 133
34 130 54
34 131 200
34 132 96
34 133 81
34 134 153
34 135 63
34 136 63
34 137 13
34 138 182
34 139 107
34 140 27
34 141 10
34 142 42
34 143 30
34 144 26
34 145 22
34 146 115
34 147 191
34 148 21
34 149 33
34 150 122
34 151 84
34 152 71
34 153 106
34 154 57
34 155 62
34 156 23
34 157 16
34 158 113
34 159 71
34 160 58
34 161 217
34 162 64
34 163 64
34 164 18
34 165 77
34 166 33
34 167 93
34 168 11
34 169 9
34 170 106
34 171 116
34 172 30
34 173 101
34 174 27
34 175 19
34 176 83
34 177 73
34 178 13
34 179 84
34 180 69
34 181 132
34 182 38
35 36 255
35 37 157
35 38 136
35 39 4
35 40 15
35 41 98
35 42 17
35 43 21
35 44 30
35 45 65
35 46 28
35 47 8
35 48 1
35 49 235
35 50 170
35 51 53
35 52 186
35 53 36
35 54 41
35 55 38
35 56 140
35 57 114
35 58 58
35 59 43
35 60 44
35 61 33
35 62 53
35 63 54
35 64 25
35 65 98
35 66 83
35 67 140
35 68 226
35 69 238
35 70 199
35 71 84
35 72 20
35 73 112
35 74 53
35 75 153
35 76 78
35 77 51
35 78 160
35 79 55
35 80 251
35 81 13
35 82 50
35 83 74
35 84 219
35 85 141
35 86 16
35 87 172
35 88 32
35 89 80
35 90 58
35 91 18
35 92 78
35 93 44
35 94 55
35 95 41
35 96 89
35 97 148
35 98 124
35 99 153
35 100 144
35 101 49
35 102 76
35 103 39
35 104 13
35 105 132
35 106 91
35 107 117
35 108 81
35 109 48
35 110 26
35 111 88
35 112 70
35 113 12
35 114 17
35 115 103
35 116 54
35 117 55
35 118 63
35 119 120
35 120 93
35 121 30
35 122 29
35 123 184
35 124 26
35 125 97
35 126 158
35 127 103
35 128 131
35 129 172
35 130 167
35 131 194
35 132 114
35 133 99
35 134 101
35 135 62
35 136 22
35 137 3
35 138 78
35 139 118
35 140 111
35 141 113
35 142 83
35 143 126
35 144 171
35 145 68
35 146 7
35 147 116
35 148 41
35 149 127
35 150 17
35 151 210
35 152 76
35 153 295
35 154 26
35 155 76
35 156 49
35 157 90
35 158 167
35 159 41
35 160 29
35 161 81
35 162 88
35 163 92
35 164 144
35 165 16
35 166 85
35 167 31
35 168 135
35 169 126
35 170 39
35 171 6
35 172 51
35 173 138
35 174 37
35 175 94
35 176 118
35 177 2
35 178 44
35 179 116
35 180 6
35 181 170
35 182 151
36 37 17
36 38 19
36 39 106
36 40 20
36 41 103
36 42 236
36 43 84
36 44 168
36 45 43
36 46 21
36 47 91
36 48 139
36 49 157
36 50 44
36 51 62
36 52 77
36 53 136
36 54 57
36 55 104
36 56 141
36 57 161
36 58 69
36 59 234
36 60 125
36 61 74
36 62 44
36 63 55
36 64 58
36 65 77
36 66 46
36 67 12
36 68 41
36 69 2
36 70 9
36 71 54
36 72 67
36 73 131
36 74 37
36 75 55
36 76 61
36 77 22
36 78 12
36 79 58
36 80 117
36 81 5
36 82 64
36 83 36
36 84 124
36 85 84
36 86 89
36 87 51
36 88 144
36 89 24
36 90 79
36 91 12
36 92 115
36 93 48
36 94 86
36 95 25
36 96 29
36 97 46
36 98 137
36 99 31
36 100 34
36 101 34
36 102 3
36 103 124
36 104 5
36 105 13
36 106 71
36 107 97
36 108 175
36 109 29
36 110 56
36 111 203
36 112 81
36 113 83
36 114 43
36 115 31
36 116 39
36 117 63
36 118 93
36 119 24
36 120 122
36 121 97
36 122 49
36 123 239
36 124 101
36 125 59
36 126 124
36 127 122
36 128 89
36 129 22
36 130 52
36 131 57
36 132 101
36 133 42
36 134 88
36 135 45
36 136 27
36 137 84
36 138 122
36 139 90
36 140 176
36 141 164
36 142 39
36 143 31
36 144 60
36 145 152
36 146 11
36 147 111
36 148 154
36 149 173
36 150 134
36 151 121
36 152 115
36 153 142
36 154 119
36 155 218
36 156 55
36 157 55
36 158 108
36 159 49
36 160 27
36 161 67
36 162 135
36 163 123
36 164 67
36 165 41
36 166 4
36 167 117
36 168 145
36 169 3
36 170 134
36 171 67
36 172 55
36 173 34
36 174 131
36 175 19
36 176 236
36 177 65
36 178 99
36 179 28
36 180 131
36 181 92
36 182 169
37 38 198
37 39 66
37 40 35
37 41 34
37 42 130
37 43 74
37 44 77
37 45 8
37 46 21
37 47 7
37 48 3
37 49 13
37 50 45
37 51 107
37 52 4
37 53 2
37 54 17
37 55 12
37 56 42
37 57 111
37 58 100
37 59 101
37 60 47
37 61 62
37 62 13
37 63 116
37 64 65
37 65 15
37 66 59
37 67 196
37 68 55
37 69 110
37 70 63
37 71 109
37 72 98
37 73 96
37 74 43
37 75 34
37 76 21
37 77 137
37 78 46
37 79 134
37 80 43
37 81 39
37 82 127
37 83 47
37 84 44
37 85 44
37 86 78
37 87 18
37 88 25
37 89 8
37 90 18
37 91 60
37 92 3
37 93 29
37 94 225
37 95 106
37 96 95
37 97 80
37 98 105
37 99 10
37 100 46
37 101 93
37 102 48
37 103 39
37 104 54
37 105 128
37 106 112
37 107 68
37 108 7
37 109 18
37 110 210
37 111 11
37 112 190
37 113 14
37 114 109
37 115 102
37 116 49
37 117 69
37 118 167
37 119 3
37 120 191
37 121 84
37 122 269
37 123 123
37 124 91
37 125 121
37 126 43
37 127 44
37 128 16
37 129 146
37 130 104
37 131 89
37 132 89
37 133 123
37 134 96
37 135 97
37 136 72
37 137 156
37 138 65
37 139 29
37 140 128
37 141 48
37 142 16
37 143 38
37 144 80
37 145 50
37 146 170
37 147 171
37 148 36
37 149 75
37 150 65
37 151 210
37 152 120
37 153 180
37 154 27
37 155 217
37 156 95
37 157 46
37 158 71
37 159 80
37 160 54
37 161 51
37 162 34
37 163 61
37 164 215
37 165 93
37 166 137
37 167 79
37 168 2
37 169 36
37 170 19
37 171 44
37 172 5
37 173 85
37 174 119
37 175 88
37 176 99
37 177 34
37 178 128
37 179 110
37 180 18
37 181 128
37 182 14
38 39 111
38 40 95
38 41 76
38 42 78
38 43 59
38 44 46
38 45 120
38 46 78
38 47 29
38 48 6
38 49 39
38 50 22
38 51 133
38 52 113
38 53 7
38 54 24
38 55 161
38 56 75
38 57 4
38 58 86
38 59 66
38 60 104
38 61 135
38 62 23
38 63 24
38 64 6
38 65 154
38 66 109
38 67 92
38 68 213
38 69 260
38 70 41
38 71 57
38 72 83
38 73 45
38 74 63
38 75 77
38 76 10
38 77 22
38 78 55
38 79 20
38 80 136
38 81 9
38 82 215
38 83 180
38 84 25
38 85 98
38 86 19
38 87 100
38 88 54
38 89 100
38 90 47
38 91 43
38 92 17
38 93 32
38 94 115
38 95 40
38 96 170
38 97 130
38 98 5
38 99 103
38 100 27
38 101 16
38 102 21
38 103 135
38 104 30
38 105 42
38 106 33
38 107 148
38 108 2
38 109 1
38 110 191
38 111 57
38 112 6
38 113 74
38 114 69
38 115 58
38 116 87
38 117 43
38 118 62
38 119 15
38 120 137
38 121 76
38 122 3
38 123 3
38 124 63
38 125 81
38 126 92
38 127 72
38 128 13
38 129 220
38 130 119
38 131 128
38 132 113
38 133 29
38 134 93
38 135 8
38 136 80
38 137 131
38 138 107
38 139 168
38 140 165
38 141 55
38 142 49
38 143 185
38 144 150
38 145 144
38 146 12
38 147 58
38 148 143
38 149 88
38 150 88
38 151 68
38 152 20
38 153 61
38 154 252
38 155 96
38 156 113
38 157 15
38 158 11
38 159 24
38 160 135
38 161 85
38 162 68
38 163 51
38 164 52
38 165 4
38 166 149
38 167 40
38 168 86
38 169 92
38 170 209
38 171 143
38 172 148
38 173 57
38 174 24
38 175 208
38 176 132
38 177 56
38 178 140
38 179 167
38 180 75
38 181 33
38 182 37
39 40 71
39 41 220
39 42 30
39 43 91
39 44 100
39 45 88
39 46 34
39 47 237
39 48 101
39 49 74
39 50 4
39 51 93
39 52 39
39 53 1
39 54 86
39 55 21
39 56 79
39 57 75
39 58 11
39 59 34
39 60 8
39 61 151
39 62 7
39 63 158
39 64 19
39 65 135
39 66 44
39 67 119
39 68 41
39 69 36
39 70 99
39 71 88
39 72 108
39 73 107
39 74 1
39 75 60
39 76 97
39 77 40
39 78 140
39 79 132
39 80 133
39 81 49
39 82 27
39 83 117
39 84 93
39 85 51
39 86 100
39 87 71
39 88 109
39 89 146
39 90 34
39 91 132
39 92 29
39 93 94
39 94 36
39 95 17
39 96 13
39 97 13
39 98 104
39 99 2
39 100 47
39 101 47
39 102 105
39 103 27
39 104 22
39 105 7
39 106 38
39 107 37
39 108 59
39 109 103
39 110 177
39 111 27
39 112 57
39 113 95
39 114 11
39 115 73
39 116 30
39 117 41
39 118 27
39 119 134
39 120 158
39 121 74
39 122 131
39 123 163
39 124 35
39 125 24
39 126 136
39 127 160
39 128 161
39 129 158
39 130 165
39 131 96
39 132 137
39 133 6
39 134 23
39 135 67
39 136 190
39 137 2
39 138 29
39 139 66
39 140 46
39 141 45
39 142 38
39 143 27
39 144 62
39 145 92
39 146 155
39 147 92
39 148 138
39 149 138
39 150 78
39 151 127
39 152 45
39 153 127
39 154 135
39 155 33
39 156 129
39 157 32
39 158 62
39 159 66
39 160 115
39 161 145
39 162 11
39 163 176
39 164 230
39 165 141
39 166 62
39 167 180
39 168 76
39 169 17
39 170 30
39 171 17
39 172 101
39 173 88
39 174 49
39 175 127
39 176 173
39 177 36
39 178 63
39 179 64
39 180 11
39 181 58
39 182 145
40 41 7
40 42 138
40 43 37
40 44 93
40 45 39
40 46 60
40 47 74
40 48 7
40 49 141
40 50 18
40 51 56
40 52 34
40 53 39
40 54 40
40 55 1
40 56 76
40 57 242
40 58 36
40 59 72
40 60 93
40 61 22
40 62 60
40 63 34
40 64 98
40 65 44
40 66 31
40 67 149
40 68 170
40 69 69
40 70 153
40 71 146
40 72 90
40 73 142
40 74 77
40 75 49
40 76 136
40 77 134
40 78 40
40 79 63
40 80 21
40 81 133
40 82 153
40 83 116
40 84 103
40 85 134
40 86 205
40 87 10
40 88 78
40 89 53
40 90 52
40 91 2
40 92 28
40 93 89
40 94 27
40 95 28
40 96 83
40 97 33
40 98 14
40 99 2
40 100 61
40 101 59
40 102 82
40 103 2
40 104 16
40 105 67
40 106 132
40 107 177
40 108 67
40 109 159
40 110 5
40 111 63
40 112 8
40 113 123
40 114 5
40 115 155
40 116 25
40 117 123
40 118 161
40 119 6
40 120 76
40 121 87
40 122 15
40 123 40
40 124 22
40 125 267
40 126 40
40 127 117
40 128 74
40 129 96
40 130 82
40 131 103
40 132 65
40 133 10
40 134 23
40 135 35
40 136 139
40 137 39
40 138 31
40 139 11
40 140 44
40 141 54
40 142 38
40 143 259
40 144 69
40 145 16
40 146 2
40 147 53
40 148 133
40 149 67
40 150 24
40 151 161
40 152 72
40 153 35
40 154 36
40 155 34
40 156 64
40 157 93
40 158 58
40 159 47
40 160 143
40 161 39
40 162 6
40 163 157
40 164 70
40 165 207
40 166 34
40 167 116
40 168 91
40 169 122
40 170 97
40 171 28
40 172 80
40 173 8
40 174 23
40 175 114
40 176 119
40 177 19
40 178 100
40 179 21
40 180 145
40 181 113
40 182 30
41 42 26
41 43 133
41 44 133
41 45 38
41 46 112
41 47 25
41 48 28
41 49 43
41 50 54
41 51 18
41 52 37
41 53 20
41 54 32
41 55 274
41 56 10
41 57 207
41 58 77
41 59 46
41 60 5
41 61 35
41 62 108
41 63 153
41 64 30
41 65 159
41 66 30
41 67 5
41 68 229
41 69 79
41 70 94
41 71 92
41 72 1
41 73 14
41 74 95
41 75 91
41 76 48
41 77 29
41 78 62
41 79 29
41 80 27
41 81 208
41 82 141
41 83 57
41 84 131
41 85 17
41 86 6
41 87 56
41 88 165
41 89 40
41 90 4
41 91 20
41 92 134
41 93 27
41 94 59
41 95 134
41 96 36
41 97 81
41 98 117
41 99 53
41 100 78
41 101 78
41 102 212
41 103 134
41 104 267
41 105 71
41 106 62
41 107 118
41 108 79
41 109 78
41 110 10
41 111 6
41 112 85
41 113 192
41 114 82
41 115 64
41 116 70
41 117 73
41 118 11
41 119 127
41 120 140
41 121 6
41 122 10
41 123 131
41 124 69
41 125 1
41 126 174
41 127 225
41 128 41
41 129 90
41 130 13
41 131 195
41 132 118
41 133 96
41 134 72
41 135 84
41 136 31
41 137 155
41 138 99
41 139 85
41 140 90
41 141 62
41 142 45
41 143 4
41 144 11
41 145 24
41 146 36
41 147 128
41 148 218
41 149 60
41 150 4
41 151 60
41 152 111
41 153 51
41 154 53
41 155 75
41 156 77
41 157 314
41 158 88
41 159 79
41 160 59
41 161 47
41 162 241
41 163 58
41 164 92
41 165 11
41 166 105
41 167 158
41 168 72
41 169 2
41 170 190
41 171 12
41 172 298
41 173 32
41 174 112
41 175 39
41 176 45
41 177 71
41 178 58
41 179 120
41 180 36
41 181 70
41 182 60
42 43 213
42 44 22
42 45 120
42 46 62
42 47 26
42 48 29
42 49 47
42 50 71
42 51 202
42 52 77
42 53 53
42 54 67
42 55 131
42 56 55
42 57 245
42 58 38
42 59 32
42 60 7
42 61 177
42 62 74
42 63 104
42 64 113
42 65 76
42 66 55
42 67 35
42 68 161
42 69 108
42 70 177
42 71 100
42 72 164
42 73 84
42 74 22
42 75 38
42 76 80
42 77 23
42 78 303
42 79 42
42 80 36
42 81 23
42 82 137
42 83 39
42 84 93
42 85 85
42 86 114
42 87 240
42 88 25
42 89 192
42 90 77
42 91 10
42 92 18
42 93 38
42 94 11
42 95 51
42 96 194
42 97 177
42 98 53
42 99 111
42 100 34
42 101 207
42 102 23
42 103 12
42 104 19
42 105 149
42 106 178
42 107 70
42 108 67
42 109 52
42 110 77
42 111 27
42 112 2
42 113 98
42 114 37
42 115 233
42 116 14
42 117 146
42 118 93
42 119 79
42 120 145
42 121 7
42 122 53
42 123 61
42 124 9
42 125 17
42 126 57
42 127 65
42 128 144
42 129 131
42 130 90
42 131 20
42 132 54
42 133 113
42 134 204
42 135 207
42 136 127
42 137 23
42 138 66
42 139 9
42 140 72
42 141 212
42 142 119
42 143 44
42 144 62
42 145 78
42 146 168
42 147 140
42 148 70
42 149 3
42 150 172
42 151 39
42 152 149
42 153 36
42 154 43
42 155 40
42 156 37
42 157 73
42 158 29
42 159 30
42 160 131
42 161 27
42 162 20
42 163 3
42 164 174
42 165 301
42 166 11
42 167 114
42 168 63
42 169 127
42 170 80
42 171 84
42 172 183
42 173 165
42 174 138
42 175 4
42 176 2
42 177 54
42 178 2
42 179 52
42 180 21
42 181 2
42 182 93
43 44 69
43 45 45
43 46 27
43 47 56
43 48 63
43 49 136
43 50 134
43 51 27
43 52 35
43 53 117
43 54 60
43 55 48
43 56 293
43 57 106
43 58 30
43 59 77
43 60 24
43 61 26
43 62 73
43 63 54
43 64 223
43 65 12
43 66 21
43 67 68
43 68 83
43 69 84
43 70 188
43 71 101
43 72 29
43 73 138
43 74 25
43 75 42
43 76 190
43 77 176
43 78 69
43 79 32
43 80 30
43 81 86
43 82 66
43 83 90
43 84 77
43 85 8
43 86 11
43 87 76
43 88 2
43 89 87
43 90 4
43 91 112
43 92 216
43 93 2
43 94 139
43 95 84
43 96 66
43 97 231
43 98 18
43 99 37
43 100 97
43 101 21
43 102 27
43 103 154
43 104 107
43 105 137
43 106 71
43 107 75
43 108 27
43 109 8
43 110 116
43 111 1
43 112 20
43 113 2
43 114 18
43 115 207
