192 18336
59 161 52
59 162 67
59 163 66
59 164 87
59 165 50
59 166 72
59 167 17
59 168 79
59 169 51
59 170 23
59 171 121
59 172 90
59 173 47
59 174 234
59 175 28
59 176 55
59 177 20
59 178 122
59 179 80
59 180 49
59 181 87
59 182 78
59 183 126
59 184 96
59 185 83
59 186 33
59 187 83
59 188 143
59 189 86
59 190 9
59 191 75
60 61 62
60 62 129
60 63 123
60 64 35
60 65 5
60 66 237
60 67 32
60 68 139
60 69 140
60 70 47
60 71 7
60 72 130
60 73 60
60 74 32
60 75 52
60 76 30
60 77 30
60 78 160
60 79 44
60 80 23
60 81 68
60 82 97
60 83 86
60 84 37
60 85 35
60 86 93
60 87 93
60 88 87
60 89 36
60 90 30
60 91 192
60 92 127
60 93 49
60 94 81
60 95 143
60 96 23
60 97 29
60 98 23
60 99 159
60 100 20
60 101 58
60 102 65
60 103 39
60 104 19
60 105 175
60 106 33
60 107 229
60 108 141
60 109 21
60 110 37
60 111 25
60 112 38
60 113 60
60 114 149
60 115 78
60 116 58
60 117 76
60 118 2
60 119 51
60 120 238
60 121 232
60 122 13
60 123 238
60 124 23
60 125 29
60 126 9
60 127 167
60 128 76
60 129 30
60 130 173
60 131 112
60 132 35
60 133 26
60 134 34
60 135 72
60 136 65
60 137 126
60 138 9
60 139 169
60 140 146
60 141 148
60 142 17
60 143 63
60 144 82
60 145 13
60 146 13
60 147 400
60 148 58
60 149 72
60 150 86
60 151 107
60 152 50
60 153 35
60 154 21
60 155 50
60 156 47
60 157 77
60 158 15
60 159 137
60 160 10
60 161 54
60 162 27
60 163 125
60 164 41
60 165 36
60 166 235
60 167 111
60 168 76
60 169 22
60 170 108
60 171 58
60 172 12
60 173 104
60 174 81
60 175 54
60 176 75
60 177 9
60 178 51
60 179 85
60 180 93
60 181 79
60 182 58
60 183 14
60 184 13
60 185 45
60 186 11
60 187 174
60 188 100
60 189 72
60 190 129
60 191 7
61 62 102
61 63 44
61 64 30
61 65 96
61 66 6
61 67 82
61 68 70
61 69 29
61 70 99
61 71 155
61 72 46
61 73 54
61 74 29
61 75 14
61 76 13
61 77 2
61 78 49
61 79 54
61 80 67
61 81 62
61 82 134
61 83 14
61 84 110
61 85 90
61 86 12
61 87 1
61 88 209
61 89 41
61 90 152
61 91 82
61 92 27
61 93 40
61 94 69
61 95 60
61 96 104
61 97 97
61 98 46
61 99 225
61 100 13
61 101 74
61 102 10
61 103 48
61 104 67
61 105 7
61 106 193
61 107 67
61 108 8
61 109 29
61 110 146
61 111 59
61 112 97
61 113 64
61 114 22
61 115 18
61 116 109
61 117 141
61 118 21
61 119 41
61 120 111
61 121 67
61 122 30
61 123 40
61 124 19
61 125 125
61 126 254
61 127 10
61 128 12
61 129 176
61 130 127
61 131 28
61 132 15
61 133 39
61 134 149
61 135 85
61 136 129
61 137 90
61 138 119
61 139 198
61 140 226
61 141 43
61 142 59
61 143 83
61 144 19
61 145 63
61 146 99
61 147 21
61 148 16
61 149 185
61 150 148
61 151 151
61 152 34
61 153 58
61 154 25
61 155 189
61 156 158
61 157 185
61 158 149
61 159 185
61 160 224
61 161 165
61 162 175
61 163 208
61 164 9
61 165 42
61 166 7
61 167 79
61 168 14
61 169 188
61 170 46
61 171 43
61 172 145
61 173 25
61 174 181
61 175 62
61 176 153
61 177 50
61 178 57
61 179 11
61 180 9
61 181 16
61 182 65
61 183 158
61 184 117
61 185 129
61 186 186
61 187 4
61 188 16
61 189 53
61 190 90
61 191 39
62 63 140
62 64 20
62 65 13
62 66 46
62 67 137
62 68 50
62 69 68
62 70 38
62 71 7
62 72 72
62 73 102
62 74 74
62 75 42
62 76 70
62 77 120
62 78 146
62 79 24
62 80 42
62 81 87
62 82 196
62 83 65
62 84 41
62 85 81
62 86 30
62 87 79
62 88 47
62 89 31
62 90 42
62 91 8
62 92 194
62 93 100
62 94 91
62 95 144
62 96 45
62 97 135
62 98 86
62 99 69
62 100 45
62 101 103
62 102 58
62 103 8
62 104 43
62 105 186
62 106 111
62 107 99
62 108 118
62 109 169
62 110 64
62 111 29
62 112 83
62 113 72
62 114 70
62 115 1
62 116 46
62 117 87
62 118 118
62 119 26
62 120 58
62 121 23
62 122 93
62 123 16
62 124 185
62 125 54
62 126 185
62 127 17
62 128 113
62 129 224
62 130 35
62 131 89
62 132 30
62 133 32
62 134 2
62 135 103
62 136 43
62 137 101
62 138 47
62 139 43
62 140 276
62 141 58
62 142 88
62 143 102
62 144 81
62 145 20
62 146 111
62 147 106
62 148 3
62 149 72
62 150 44
62 151 42
62 152 64
62 153 94
62 154 45
62 155 153
62 156 14
62 157 59
62 158 90
62 159 32
62 160 2
62 161 76
62 162 68
62 163 37
62 164 50
62 165 35
62 166 66
62 167 16
62 168 143
62 169 52
62 170 153
62 171 81
62 172 61
62 173 65
62 174 91
62 175 94
62 176 4
62 177 149
62 178 79
62 179 107
62 180 114
62 181 37
62 182 49
62 183 51
62 184 43
62 185 121
62 186 95
62 187 27
62 188 112
62 189 107
62 190 119
62 191 45
63 64 149
63 65 82
63 66 68
63 67 178
63 68 26
63 69 64
63 70 27
63 71 15
63 72 15
63 73 69
63 74 73
63 75 70
63 76 87
63 77 54
63 78 15
63 79 38
63 80 65
63 81 210
63 82 87
63 83 122
63 84 15
63 85 12
63 86 61
63 87 58
63 88 109
63 89 116
63 90 121
63 91 159
63 92 86
63 93 127
63 94 166
63 95 43
63 96 2
63 97 146
63 98 53
63 99 9
63 100 145
63 101 143
63 102 58
63 103 128
63 104 198
63 105 60
63 106 62
63 107 145
63 108 39
63 109 173
63 110 137
63 111 15
63 112 43
63 113 114
63 114 127
63 115 85
63 116 96
63 117 3
63 118 100
63 119 103
63 120 111
63 121 14
63 122 169
63 123 72
63 124 27
63 125 80
63 126 178
63 127 61
63 128 37
63 129 17
63 130 71
63 131 38
63 132 103
63 133 55
63 134 23
63 135 59
63 136 57
63 137 84
63 138 144
63 139 59
63 140 51
63 141 166
63 142 9
63 143 90
63 144 41
63 145 32
63 146 164
63 147 83
63 148 66
63 149 81
63 150 54
63 151 6
63 152 63
63 153 104
63 154 73
63 155 129
63 156 23
63 157 47
63 158 31
63 159 94
63 160 14
63 161 88
63 162 34
63 163 32
63 164 59
63 165 73
63 166 41
63 167 81
63 168 76
63 169 62
63 170 11
63 171 16
63 172 193
63 173 142
63 174 147
63 175 9
63 176 151
63 177 28
63 178 83
63 179 110
63 180 65
63 181 20
63 182 44
63 183 107
63 184 36
63 185 35
63 186 88
63 187 31
63 188 60
63 189 83
63 190 105
63 191 24
64 65 186
64 66 4
64 67 13
64 68 22
64 69 16
64 70 24
64 71 10
64 72 123
64 73 64
64 74 153
64 75 6
64 76 237
64 77 40
64 78 3
64 79 125
64 80 33
64 81 8
64 82 123
64 83 154
64 84 15
64 85 103
64 86 43
64 87 16
64 88 41
64 89 10
64 90 100
64 91 82
64 92 176
64 93 59
64 94 28
64 95 3
64 96 10
64 97 76
64 98 104
64 99 111
64 100 127
64 101 44
64 102 58
64 103 50
64 104 102
64 105 135
64 106 99
64 107 42
64 108 8
64 109 55
64 110 20
64 111 11
64 112 44
64 113 86
64 114 103
64 115 111
64 116 47
64 117 20
64 118 2
64 119 195
64 120 25
64 121 130
64 122 117
64 123 9
64 124 195
64 125 1
64 126 85
64 127 67
64 128 32
64 129 143
64 130 181
64 131 120
64 132 52
64 133 179
64 134 65
64 135 48
64 136 128
64 137 64
64 138 92
64 139 46
64 140 55
64 141 36
64 142 136
64 143 35
64 144 15
64 145 8
64 146 195
64 147 47
64 148 71
64 149 116
64 150 101
64 151 7
64 152 12
64 153 90
64 154 23
64 155 14
64 156 28
64 157 53
64 158 23
64 159 3
64 160 31
64 161 110
64 162 2
64 163 139
64 164 15
64 165 57
64 166 6
64 167 133
64 168 299
64 169 299
64 170 139
64 171 39
64 172 62
64 173 164
64 174 246
64 175 66
64 176 198
64 177 138
64 178 33
64 179 156
64 180 268
64 181 14
64 182 37
64 183 201
64 184 84
64 185 1
64 186 108
64 187 45
64 188 29
64 189 78
64 190 138
64 191 58
65 66 123
65 67 45
65 68 35
65 69 154
65 70 177
65 71 161
65 72 117
65 73 134
65 74 48
65 75 176
65 76 47
65 77 83
65 78 25
65 79 49
65 80 2
65 81 68
65 82 197
65 83 46
65 84 10
65 85 110
65 86 127
65 87 233
65 88 23
65 89 67
65 90 65
65 91 134
65 92 62
65 93 25
65 94 119
65 95 75
65 96 136
65 97 59
65 98 51
65 99 93
65 100 3
65 101 72
65 102 63
65 103 79
65 104 117
65 105 105
65 106 110
65 107 222
65 108 39
65 109 45
65 110 46
65 111 41
65 112 14
65 113 294
65 114 134
65 115 89
65 116 117
65 117 6
65 118 88
65 119 19
65 120 35
65 121 8
65 122 20
65 123 53
65 124 43
65 125 165
65 126 158
65 127 97
65 128 114
65 129 19
65 130 95
65 131 7
65 132 26
65 133 88
65 134 99
65 135 74
65 136 198
65 137 41
65 138 167
65 139 67
65 140 59
65 141 52
65 142 78
65 143 40
65 144 113
65 145 102
65 146 16
65 147 148
65 148 146
65 149 252
65 150 10
65 151 47
65 152 30
65 153 121
65 154 7
65 155 189
65 156 125
65 157 98
65 158 107
65 159 74
65 160 41
65 161 59
65 162 19
65 163 70
65 164 29
65 165 221
65 166 62
65 167 73
65 168 48
65 169 41
65 170 8
65 171 138
65 172 111
65 173 69
65 174 5
65 175 154
65 176 48
65 177 42
65 178 25
65 179 35
65 180 119
65 181 68
65 182 232
65 183 128
65 184 37
65 185 89
65 186 92
65 187 173
65 188 96
65 189 111
65 190 50
65 191 156
66 67 12
66 68 185
66 69 110
66 70 101
66 71 2
66 72 141
66 73 191
66 74 6
66 75 15
66 76 43
66 77 70
66 78 39
66 79 59
66 80 2
66 81 54
66 82 92
66 83 169
66 84 57
66 85 131
66 86 63
66 87 136
66 88 64
66 89 147
66 90 71
66 91 45
66 92 69
66 93 140
66 94 201
66 95 173
66 96 11
66 97 63
66 98 55
66 99 69
66 100 10
66 101 41
66 102 59
66 103 216
66 104 113
66 105 20
66 106 20
66 107 6
66 108 9
66 109 99
66 110 79
66 111 113
66 112 156
66 113 88
66 114 99
66 115 119
66 116 98
66 117 12
66 118 65
66 119 46
66 120 37
66 121 76
66 122 23
66 123 262
66 124 29
66 125 55
66 126 64
66 127 41
66 128 48
66 129 72
66 130 21
66 131 152
66 132 79
66 133 200
66 134 94
66 135 45
66 136 32
66 137 173
66 138 90
66 139 174
66 140 190
66 141 74
66 142 184
66 143 126
66 144 69
66 145 50
66 146 87
66 147 11
66 148 76
66 149 35
66 150 73
66 151 111
66 152 222
66 153 4
66 154 9
66 155 71
66 156 69
66 157 67
66 158 1
66 159 149
66 160 4
66 161 12
66 162 34
66 163 204
66 164 10
66 165 51
66 166 136
66 167 121
66 168 192
66 169 93
66 170 102
66 171 13
66 172 41
66 173 57
66 174 114
66 175 78
66 176 49
66 177 89
66 178 67
66 179 243
66 180 9
66 181 61
66 182 82
66 183 68
66 184 92
66 185 99
66 186 147
66 187 92
66 188 68
66 189 51
66 190 96
66 191 96
67 68 31
67 69 126
67 70 35
67 71 47
67 72 9
67 73 79
67 74 61
67 75 88
67 76 23
67 77 163
67 78 59
67 79 47
67 80 90
67 81 141
67 82 166
67 83 246
67 84 26
67 85 17
67 86 78
67 87 53
67 88 69
67 89 297
67 90 43
67 91 142
67 92 214
67 93 111
67 94 59
67 95 73
67 96 69
67 97 157
67 98 208
67 99 71
67 100 29
67 101 32
67 102 179
67 103 147
67 104 81
67 105 62
67 106 120
67 107 17
67 108 99
67 109 88
67 110 24
67 111 25
67 112 21
67 113 118
67 114 112
67 115 25
67 116 76
67 117 38
67 118 76
67 119 62
67 120 57
67 121 6
67 122 31
67 123 53
67 124 114
67 125 58
67 126 71
67 127 31
67 128 176
67 129 54
67 130 1
67 131 24
67 132 152
67 133 83
67 134 87
67 135 134
67 136 166
67 137 1
67 138 153
67 139 82
67 140 29
67 141 53
67 142 117
67 143 45
67 144 45
67 145 87
67 146 142
67 147 120
67 148 125
67 149 82
67 150 23
67 151 99
67 152 9
67 153 91
67 154 111
67 155 3
67 156 56
67 157 128
67 158 89
67 159 71
67 160 35
67 161 18
67 162 106
67 163 83
67 164 29
67 165 196
67 166 16
67 167 35
67 168 332
67 169 51
67 170 127
67 171 129
67 172 44
67 173 4
67 174 4
67 175 152
67 176 70
67 177 28
67 178 89
67 179 47
67 180 142
67 181 40
67 182 96
67 183 103
67 184 86
67 185 31
67 186 67
67 187 63
67 188 15
67 189 70
67 190 93
67 191 63
68 69 100
68 70 52
68 71 39
68 72 4
68 73 46
68 74 135
68 75 33
68 76 111
68 77 90
68 78 167
68 79 8
68 80 206
68 81 70
68 82 86
68 83 9
68 84 44
68 85 39
68 86 95
68 87 58
68 88 113
68 89 43
68 90 23
68 91 13
68 92 51
68 93 27
68 94 45
68 95 15
68 96 82
68 97 82
68 98 33
68 99 40
68 100 77
68 101 90
68 102 154
68 103 99
68 104 7
68 105 44
68 106 108
68 107 4
68 108 40
68 109 100
68 110 59
68 111 59
68 112 114
68 113 131
68 114 49
68 115 48
68 116 4
68 117 17
68 118 57
68 119 145
68 120 72
68 121 165
68 122 86
68 123 60
68 124 138
68 125 147
68 126 157
68 127 60
68 128 45
68 129 109
68 130 125
68 131 63
68 132 134
68 133 115
68 134 110
68 135 32
68 136 121
68 137 48
68 138 5
68 139 126
68 140 118
68 141 37
68 142 125
68 143 191
68 144 223
68 145 253
68 146 34
68 147 12
68 148 65
68 149 26
68 150 149
68 151 55
68 152 129
68 153 37
68 154 6
68 155 53
68 156 10
68 157 276
68 158 123
68 159 26
68 160 141
68 161 141
68 162 183
68 163 23
68 164 19
68 165 92
68 166 34
68 167 31
68 168 70
68 169 65
68 170 101
68 171 33
68 172 44
68 173 81
68 174 109
68 175 133
68 176 58
68 177 5
68 178 133
68 179 209
68 180 130
68 181 46
68 182 17
68 183 38
68 184 71
68 185 7
68 186 189
68 187 89
68 188 39
68 189 128
68 190 208
68 191 229
69 70 51
69 71 156
69 72 154
69 73 61
69 74 124
69 75 35
69 76 102
69 77 117
69 78 16
69 79 193
69 80 6
69 81 132
69 82 51
69 83 73
69 84 17
69 85 195
69 86 170
69 87 220
69 88 15
69 89 154
69 90 258
69 91 32
69 92 22
69 93 5
69 94 143
69 95 92
69 96 137
69 97 55
69 98 86
69 99 8
69 100 111
69 101 174
69 102 17
69 103 229
69 104 195
69 105 32
69 106 10
69 107 36
69 108 289
69 109 83
69 110 160
69 111 41
69 112 120
69 113 122
69 114 73
69 115 48
69 116 29
69 117 64
69 118 26
69 119 113
69 120 176
69 121 105
69 122 210
69 123 136
69 124 145
69 125 20
69 126 161
69 127 35
69 128 6
69 129 12
69 130 50
69 131 48
69 132 16
69 133 118
69 134 157
69 135 172
69 136 53
69 137 71
69 138 67
69 139 70
69 140 97
69 141 37
69 142 41
69 143 45
69 144 13
69 145 45
69 146 83
69 147 41
69 148 98
69 149 41
69 150 96
69 151 45
69 152 59
69 153 84
69 154 59
69 155 33
69 156 77
69 157 41
69 158 29
69 159 129
69 160 32
69 161 229
69 162 1
69 163 110
69 164 30
69 165 60
69 166 117
69 167 180
69 168 102
69 169 58
69 170 15
69 171 80
69 172 63
69 173 2
69 174 164
69 175 184
69 176 11
69 177 194
69 178 103
69 179 88
69 180 55
69 181 118
69 182 2
69 183 31
69 184 43
69 185 36
69 186 79
69 187 91
69 188 81
69 189 176
69 190 1
69 191 31
70 71 7
70 72 62
70 73 16
70 74 74
70 75 89
70 76 82
70 77 123
70 78 11
70 79 54
70 80 89
70 81 19
70 82 61
70 83 54
70 84 21
70 85 91
70 86 89
70 87 17
70 88 21
70 89 99
70 90 78
70 91 224
70 92 28
70 93 6
70 94 102
70 95 114
70 96 7
70 97 39
70 98 20
70 99 150
70 100 39
70 101 64
70 102 40
70 103 56
70 104 21
70 105 6
70 106 102
70 107 28
70 108 30
70 109 90
70 110 145
70 111 41
70 112 90
70 113 60
70 114 174
70 115 151
70 116 4
70 117 153
70 118 78
70 119 147
70 120 35
70 121 96
70 122 6
70 123 68
70 124 149
70 125 27
70 126 19
70 127 96
70 128 55
70 129 36
70 130 31
70 131 93
70 132 38
70 133 131
70 134 273
70 135 24
70 136 23
70 137 95
70 138 78
70 139 81
70 140 54
70 141 66
70 142 21
70 143 20
70 144 118
70 145 59
70 146 54
70 147 34
70 148 41
70 149 4
70 150 16
70 151 73
70 152 11
70 153 91
70 154 98
70 155 60
70 156 68
70 157 57
70 158 64
70 159 23
70 160 130
70 161 2
70 162 17
70 163 114
70 164 131
70 165 65
70 166 235
70 167 89
70 168 31
70 169 49
70 170 74
70 171 17
70 172 109
70 173 185
70 174 253
70 175 45
70 176 18
70 177 86
70 178 59
70 179 18
70 180 108
70 181 66
70 182 112
70 183 16
70 184 25
70 185 27
70 186 168
70 187 46
70 188 177
70 189 210
70 190 14
70 191 114
71 72 145
71 73 18
71 74 12
71 75 136
71 76 39
71 77 94
71 78 39
71 79 24
71 80 38
71 81 116
71 82 63
71 83 66
71 84 20
71 85 160
71 86 192
71 87 58
71 88 39
71 89 163
71 90 34
71 91 232
71 92 117
71 93 136
71 94 12
71 95 58
71 96 71
71 97 134
71 98 71
71 99 166
71 100 243
71 101 84
71 102 65
71 103 53
71 104 56
71 105 84
71 106 141
71 107 20
71 108 106
71 109 102
71 110 127
71 111 162
71 112 7
71 113 24
71 114 85
71 115 111
71 116 135
71 117 122
71 118 41
71 119 30
71 120 56
71 121 165
71 122 85
71 123 94
71 124 110
71 125 54
71 126 98
71 127 147
71 128 21
71 129 222
71 130 52
71 131 186
71 132 35
71 133 15
71 134 62
71 135 154
71 136 15
71 137 116
71 138 179
71 139 75
71 140 120
71 141 22
71 142 15
71 143 44
71 144 107
71 145 154
71 146 220
71 147 151
71 148 131
71 149 35
71 150 102
71 151 196
71 152 81
71 153 11
71 154 104
71 155 211
71 156 8
71 157 6
71 158 126
71 159 43
71 160 95
71 161 100
71 162 2
71 163 51
71 164 47
71 165 216
71 166 165
71 167 105
71 168 67
71 169 50
71 170 15
71 171 167
71 172 120
71 173 85
71 174 26
71 175 3
71 176 19
71 177 96
71 178 85
71 179 85
71 180 128
71 181 181
71 182 78
71 183 52
71 184 123
71 185 72
71 186 22
71 187 52
71 188 59
71 189 12
71 190 98
71 191 132
72 73 219
72 74 65
72 75 81
72 76 43
72 77 38
72 78 76
72 79 4
72 80 131
72 81 110
72 82 19
72 83 128
72 84 12
72 85 89
72 86 15
72 87 224
72 88 40
72 89 44
72 90 185
72 91 161
72 92 99
72 93 163
72 94 174
72 95 240
72 96 93
72 97 95
72 98 10
72 99 60
72 100 3
72 101 2
72 102 75
72 103 27
72 104 8
72 105 184
72 106 205
72 107 66
72 108 4
72 109 185
72 110 7
72 111 29
72 112 39
72 113 95
72 114 51
72 115 56
72 116 15
72 117 102
72 118 189
72 119 169
72 120 71
72 121 6
72 122 84
72 123 10
72 124 41
72 125 58
72 126 143
72 127 64
72 128 50
72 129 148
72 130 140
72 131 5
72 132 159
72 133 45
72 134 215
72 135 199
72 136 30
72 137 218
72 138 97
72 139 36
72 140 111
72 141 4
72 142 37
72 143 8
72 144 122
72 145 48
72 146 167
72 147 158
72 148 75
72 149 82
72 150 318
72 151 10
72 152 23
72 153 30
72 154 23
72 155 83
72 156 20
72 157 117
72 158 43
72 159 24
72 160 128
72 161 33
72 162 150
72 163 23
72 164 91
72 165 147
72 166 81
72 167 41
72 168 208
72 169 30
72 170 54
72 171 55
72 172 30
72 173 23
72 174 156
72 175 72
72 176 9
72 177 7
72 178 106
72 179 93
72 180 117
72 181 132
72 182 89
72 183 147
72 184 17
72 185 46
72 186 104
72 187 38
72 188 86
72 189 192
72 190 104
72 191 79
73 74 3
73 75 112
73 76 160
73 77 131
73 78 74
73 79 140
73 80 34
73 81 46
73 82 18
73 83 36
73 84 73
73 85 185
73 86 7
73 87 44
73 88 121
73 89 96
73 90 103
73 91 119
73 92 45
73 93 116
73 94 161
73 95 63
73 96 71
73 97 116
73 98 135
73 99 13
73 100 175
73 101 137
73 102 180
73 103 56
73 104 36
73 105 2
73 106 6
73 107 157
73 108 167
73 109 22
73 110 68
73 111 19
73 112 73
73 113 60
73 114 51
73 115 89
73 116 165
73 117 44
73 118 77
73 119 29
73 120 88
73 121 42
73 122 18
73 123 92
73 124 142
73 125 90
73 126 19
73 127 87
73 128 29
73 129 241
73 130 213
73 131 94
73 132 48
73 133 45
73 134 52
73 135 145
73 136 25
73 137 2
73 138 37
73 139 84
73 140 177
73 141 135
73 142 40
73 143 15
73 144 148
73 145 9
73 146 116
73 147 111
73 148 61
73 149 164
73 150 102
73 151 28
73 152 90
73 153 101
73 154 29
73 155 138
73 156 75
73 157 17
73 158 98
73 159 75
73 160 23
73 161 66
73 162 71
73 163 124
73 164 63
73 165 124
73 166 50
73 167 61
73 168 131
73 169 15
73 170 61
73 171 159
73 172 6
73 173 180
73 174 43
73 175 1
73 176 44
73 177 112
73 178 11
73 179 44
73 180 79
73 181 103
73 182 20
73 183 26
73 184 51
73 185 35
73 186 90
73 187 103
73 188 11
73 189 145
73 190 121
73 191 18
74 75 130
74 76 1
74 77 15
74 78 4
74 79 118
74 80 133
74 81 92
74 82 63
74 83 32
74 84 66
74 85 11
74 86 47
74 87 214
74 88 48
74 89 41
74 90 97
74 91 33
74 92 248
74 93 135
74 94 13
74 95 235
74 96 80
74 97 174
74 98 366
74 99 114
74 100 43
74 101 13
74 102 269
74 103 104
74 104 50
74 105 41
74 106 75
74 107 9
74 108 31
74 109 13
74 110 74
74 111 51
74 112 1
74 113 51
74 114 58
74 115 220
74 116 64
74 117 58
74 118 91
74 119 1
74 120 73
74 121 60
74 122 44
74 123 91
74 124 139
74 125 46
74 126 147
74 127 13
74 128 161
74 129 25
74 130 115
74 131 166
74 132 58
74 133 129
74 134 68
74 135 123
74 136 228
74 137 116
74 138 13
74 139 52
74 140 70
74 141 28
74 142 70
74 143 61
74 144 30
74 145 38
74 146 23
74 147 86
74 148 12
74 149 30
74 150 89
74 151 76
74 152 65
74 153 86
74 154 59
74 155 118
74 156 44
74 157 304
74 158 18
74 159 79
74 160 62
74 161 222
74 162 82
74 163 50
74 164 110
74 165 57
74 166 3
74 167 28
74 168 4
74 169 42
74 170 221
74 171 24
74 172 130
74 173 96
74 174 75
74 175 118
74 176 31
74 177 169
74 178 47
74 179 95
74 180 40
74 181 68
74 182 41
74 183 135
74 184 136
74 185 9
74 186 41
74 187 102
74 188 66
74 189 99
74 190 100
74 191 32
75 76 31
75 77 92
75 78 95
75 79 42
75 80 250
75 81 79
75 82 14
75 83 98
75 84 181
75 85 8
75 86 33
75 87 51
75 88 255
75 89 19
75 90 26
75 91 52
75 92 136
75 93 59
75 94 154
75 95 39
75 96 9
75 97 23
75 98 159
75 99 40
75 100 3
75 101 18
75 102 77
75 103 64
75 104 207
75 105 8
75 106 131
75 107 116
75 108 195
75 109 81
75 110 174
75 111 102
75 112 35
75 113 128
75 114 96
75 115 83
75 116 31
75 117 137
75 118 210
75 119 56
75 120 117
75 121 11
75 122 55
75 123 57
75 124 118
75 125 43
75 126 76
75 127 113
75 128 166
75 129 103
75 130 73
75 131 1
75 132 22
75 133 228
75 134 40
75 135 104
75 136 14
75 137 73
75 138 60
75 139 3
75 140 81
75 141 103
75 142 108
75 143 46
75 144 3
75 145 13
75 146 99
75 147 123
75 148 50
75 149 38
75 150 48
75 151 132
75 152 356
75 153 2
75 154 55
75 155 208
75 156 39
75 157 43
75 158 52
75 159 191
75 160 189
75 161 157
75 162 159
75 163 5
75 164 155
75 165 37
75 166 67
75 167 67
75 168 8
75 169 100
75 170 17
75 171 32
75 172 94
75 173 198
75 174 14
75 175 190
75 176 188
75 177 132
75 178 59
75 179 176
75 180 95
75 181 34
75 182 78
75 183 127
75 184 163
75 185 56
75 186 104
75 187 4
75 188 3
75 189 37
75 190 152
75 191 14
76 77 60
76 78 64
76 79 9
76 80 58
76 81 13
76 82 111
76 83 161
76 84 41
76 85 247
76 86 110
76 87 89
76 88 25
76 89 76
76 90 89
76 91 42
76 92 13
76 93 43
76 94 219
76 95 68
76 96 13
76 97 76
76 98 246
76 99 132
76 100 67
76 101 24
76 102 101
76 103 88
76 104 69
76 105 23
76 106 47
76 107 135
76 108 22
76 109 76
76 110 104
76 111 152
76 112 12
76 113 52
76 114 103
76 115 38
76 116 62
76 117 56
76 118 38
76 119 190
76 120 90
76 121 21
76 122 173
76 123 60
76 124 33
76 125 97
76 126 34
76 127 41
76 128 12
76 129 23
76 130 133
76 131 62
76 132 148
76 133 26
76 134 48
76 135 54
76 136 115
76 137 9
76 138 53
76 139 183
76 140 107
76 141 20
76 142 77
76 143 9
76 144 74
76 145 37
76 146 10
76 147 80
76 148 135
76 149 21
76 150 43
76 151 27
76 152 16
76 153 53
76 154 59
76 155 73
76 156 4
76 157 58
76 158 48
76 159 89
76 160 91
76 161 68
76 162 67
76 163 120
76 164 31
76 165 94
76 166 101
76 167 36
76 168 14
76 169 250
76 170 153
76 171 18
76 172 253
76 173 24
76 174 14
76 175 85
76 176 168
76 177 18
76 178 17
76 179 55
76 180 91
76 181 232
76 182 105
76 183 131
76 184 141
76 185 246
76 186 116
76 187 71
76 188 136
76 189 124
76 190 31
76 191 117
77 78 31
77 79 41
77 80 17
77 81 44
77 82 117
77 83 163
77 84 33
77 85 52
77 86 166
77 87 263
77 88 70
77 89 45
77 90 76
77 91 29
77 92 29
77 93 33
77 94 132
77 95 46
77 96 92
77 97 79
77 98 20
77 99 44
77 100 67
77 101 209
77 102 27
77 103 92
77 104 54
77 105 65
77 106 31
77 107 165
77 108 81
77 109 134
77 110 8
77 111 151
77 112 200
77 113 74
77 114 109
77 115 248
77 116 28
77 117 122
77 118 113
77 119 128
77 120 126
77 121 172
77 122 77
77 123 153
77 124 119
77 125 116
77 126 54
77 127 93
77 128 4
77 129 29
77 130 30
77 131 64
77 132 180
77 133 35
77 134 25
77 135 42
77 136 18
77 137 92
77 138 6
77 139 118
77 140 22
77 141 284
77 142 43
77 143 137
77 144 94
77 145 56
77 146 32
77 147 116
77 148 146
77 149 87
77 150 119
77 151 142
77 152 211
77 153 133
77 154 158
77 155 8
77 156 80
77 157 22
77 158 162
77 159 13
77 160 148
77 161 112
77 162 10
77 163 29
77 164 45
77 165 76
77 166 34
77 167 106
77 168 51
77 169 9
77 170 131
77 171 39
77 172 199
77 173 5
77 174 140
77 175 172
77 176 53
77 177 3
77 178 114
77 179 108
77 180 53
77 181 135
77 182 3
77 183 15
77 184 171
77 185 6
77 186 103
77 187 47
77 188 59
77 189 101
77 190 206
77 191 36
78 79 59
78 80 9
78 81 11
78 82 89
78 83 245
78 84 91
78 85 134
78 86 66
78 87 14
78 88 185
78 89 265
78 90 11
78 91 4
78 92 22
78 93 19
78 94 176
78 95 42
78 96 121
78 97 52
78 98 103
78 99 2
78 100 118
78 101 59
78 102 47
78 103 131
78 104 166
78 105 73
78 106 37
78 107 257
78 108 131
78 109 211
78 110 6
78 111 55
78 112 72
78 113 50
78 114 51
78 115 16
78 116 95
78 117 12
78 118 101
78 119 74
78 120 10
78 121 89
78 122 18
78 123 12
78 124 69
78 125 160
78 126 44
78 127 344
78 128 53
78 129 42
78 130 151
78 131 20
78 132 1
78 133 72
78 134 138
78 135 36
78 136 61
78 137 179
78 138 86
78 139 33
78 140 63
78 141 24
78 142 35
78 143 39
78 144 75
78 145 107
78 146 22
78 147 230
78 148 85
78 149 130
78 150 13
78 151 20
78 152 118
78 153 73
78 154 65
78 155 46
78 156 31
78 157 18
78 158 12
78 159 206
78 160 120
78 161 98
78 162 40
78 163 95
78 164 160
78 165 150
78 166 107
78 167 104
78 168 66
78 169 6
78 170 32
78 171 28
78 172 107
78 173 6
78 174 228
