197 19306
62 150 102
62 151 147
62 152 170
62 153 101
62 154 24
62 155 7
62 156 131
62 157 86
62 158 98
62 159 74
62 160 33
62 161 107
62 162 106
62 163 36
62 164 80
62 165 19
62 166 170
62 167 80
62 168 50
62 169 54
62 170 234
62 171 41
62 172 58
62 173 111
62 174 24
62 175 122
62 176 60
62 177 120
62 178 113
62 179 22
62 180 26
62 181 60
62 182 104
62 183 75
62 184 10
62 185 69
62 186 170
62 187 24
62 188 7
62 189 207
62 190 113
62 191 124
62 192 76
62 193 3
62 194 136
62 195 234
62 196 54
63 64 37
63 65 28
63 66 56
63 67 21
63 68 37
63 69 150
63 70 143
63 71 46
63 72 8
63 73 96
63 74 86
63 75 40
63 76 250
63 77 57
63 78 109
63 79 16
63 80 66
63 81 39
63 82 7
63 83 96
63 84 8
63 85 197
63 86 88
63 87 18
63 88 66
63 89 33
63 90 127
63 91 106
63 92 208
63 93 21
63 94 124
63 95 71
63 96 2
63 97 223
63 98 47
63 99 97
63 100 74
63 101 83
63 102 27
63 103 58
63 104 64
63 105 97
63 106 62
63 107 33
63 108 98
63 109 142
63 110 76
63 111 60
63 112 243
63 113 68
63 114 34
63 115 170
63 116 31
63 117 108
63 118 201
63 119 68
63 120 38
63 121 16
63 122 37
63 123 128
63 124 17
63 125 124
63 126 5
63 127 119
63 128 39
63 129 118
63 130 30
63 131 86
63 132 27
63 133 66
63 134 126
63 135 96
63 136 98
63 137 87
63 138 11
63 139 162
63 140 56
63 141 29
63 142 40
63 143 40
63 144 189
63 145 136
63 146 25
63 147 150
63 148 48
63 149 186
63 150 16
63 151 102
63 152 88
63 153 130
63 154 36
63 155 19
63 156 57
63 157 77
63 158 69
63 159 47
63 160 23
63 161 89
63 162 56
63 163 45
63 164 113
63 165 62
63 166 45
63 167 67
63 168 180
63 169 83
63 170 8
63 171 88
63 172 50
63 173 58
63 174 142
63 175 15
63 176 26
63 177 36
63 178 25
63 179 116
63 180 72
63 181 193
63 182 40
63 183 115
63 184 59
63 185 191
63 186 271
63 187 58
63 188 143
63 189 121
63 190 26
63 191 206
63 192 98
63 193 139
63 194 46
63 195 265
63 196 54
64 65 93
64 66 81
64 67 72
64 68 31
64 69 33
64 70 55
64 71 151
64 72 42
64 73 28
64 74 82
64 75 31
64 76 39
64 77 100
64 78 184
64 79 37
64 80 88
64 81 84
64 82 60
64 83 15
64 84 24
64 85 137
64 86 106
64 87 93
64 88 213
64 89 15
64 90 7
64 91 71
64 92 32
64 93 12
64 94 41
64 95 128
64 96 130
64 97 118
64 98 161
64 99 105
64 100 36
64 101 85
64 102 40
64 103 75
64 104 164
64 105 13
64 106 1
64 107 97
64 108 57
64 109 43
64 110 19
64 111 26
64 112 20
64 113 4
64 114 50
64 115 81
64 116 182
64 117 18
64 118 57
64 119 39
64 120 13
64 121 52
64 122 173
64 123 36
64 124 53
64 125 88
64 126 37
64 127 182
64 128 13
64 129 44
64 130 134
64 131 22
64 132 119
64 133 33
64 134 179
64 135 45
64 136 7
64 137 13
64 138 49
64 139 11
64 140 262
64 141 116
64 142 24
64 143 90
64 144 280
64 145 151
64 146 115
64 147 13
64 148 164
64 149 21
64 150 67
64 151 70
64 152 84
64 153 65
64 154 37
64 155 6
64 156 96
64 157 146
64 158 55
64 159 17
64 160 87
64 161 47
64 162 11
64 163 122
64 164 84
64 165 57
64 166 68
64 167 5
64 168 65
64 169 38
64 170 51
64 171 144
64 172 10
64 173 94
64 174 151
64 175 118
64 176 125
64 177 26
64 178 150
64 179 17
64 180 141
64 181 178
64 182 71
64 183 88
64 184 140
64 185 106
64 186 160
64 187 103
64 188 16
64 189 169
64 190 43
64 191 136
64 192 97
64 193 54
64 194 111
64 195 38
64 196 46
65 66 60
65 67 89
65 68 105
65 69 12
65 70 3
65 71 14
65 72 70
65 73 166
65 74 13
65 75 29
65 76 168
65 77 228
65 78 64
65 79 79
65 80 119
65 81 10
65 82 129
65 83 55
65 84 104
65 85 142
65 86 25
65 87 63
65 88 151
65 89 12
65 90 5
65 91 4
65 92 165
65 93 112
65 94 50
65 95 28
65 96 15
65 97 27
65 98 22
65 99 135
65 100 2
65 101 72
65 102 60
65 103 2
65 104 13
65 105 1
65 106 123
65 107 66
65 108 102
65 109 52
65 110 130
65 111 122
65 112 113
65 113 55
65 114 11
65 115 13
65 116 121
65 117 37
65 118 32
65 119 44
65 120 26
65 121 131
65 122 41
65 123 105
65 124 15
65 125 182
65 126 52
65 127 57
65 128 64
65 129 150
65 130 10
65 131 80
65 132 186
65 133 131
65 134 51
65 135 32
65 136 4
65 137 91
65 138 20
65 139 190
65 140 212
65 141 63
65 142 45
65 143 33
65 144 147
65 145 93
65 146 58
65 147 102
65 148 30
65 149 19
65 150 102
65 151 283
65 152 55
65 153 111
65 154 123
65 155 124
65 156 44
65 157 27
65 158 126
65 159 71
65 160 13
65 161 47
65 162 46
65 163 39
65 164 64
65 165 74
65 166 165
65 167 89
65 168 160
65 169 158
65 170 4
65 171 48
65 172 128
65 173 52
65 174 74
65 175 34
65 176 84
65 177 29
65 178 84
65 179 6
65 180 103
65 181 71
65 182 22
65 183 67
65 184 120
65 185 114
65 186 70
65 187 23
65 188 75
65 189 97
65 190 26
65 191 53
65 192 52
65 193 3
65 194 31
65 195 134
65 196 3
66 67 81
66 68 58
66 69 62
66 70 120
66 71 111
66 72 56
66 73 84
66 74 72
66 75 78
66 76 104
66 77 111
66 78 130
66 79 192
66 80 155
66 81 103
66 82 211
66 83 30
66 84 16
66 85 278
66 86 94
66 87 189
66 88 3
66 89 99
66 90 72
66 91 21
66 92 9
66 93 44
66 94 153
66 95 108
66 96 76
66 97 123
66 98 11
66 99 166
66 100 11
66 101 89
66 102 44
66 103 11
66 104 51
66 105 51
66 106 70
66 107 23
66 108 11
66 109 195
66 110 164
66 111 84
66 112 75
66 113 24
66 114 2
66 115 40
66 116 39
66 117 9
66 118 5
66 119 6
66 120 163
66 121 19
66 122 19
66 123 5
66 124 33
66 125 295
66 126 177
66 127 9
66 128 93
66 129 122
66 130 18
66 131 357
66 132 199
66 133 53
66 134 31
66 135 189
66 136 80
66 137 30
66 138 129
66 139 16
66 140 28
66 141 1
66 142 134
66 143 45
66 144 98
66 145 91
66 146 70
66 147 27
66 148 35
66 149 3
66 150 141
66 151 68
66 152 54
66 153 44
66 154 12
66 155 60
66 156 31
66 157 232
66 158 97
66 159 4
66 160 61
66 161 21
66 162 82
66 163 2
66 164 69
66 165 241
66 166 171
66 167 182
66 168 13
66 169 240
66 170 27
66 171 17
66 172 43
66 173 56
66 174 54
66 175 22
66 176 1
66 177 50
66 178 149
66 179 84
66 180 58
66 181 74
66 182 94
66 183 241
66 184 126
66 185 134
66 186 9
66 187 42
66 188 52
66 189 14
66 190 80
66 191 90
66 192 21
66 193 112
66 194 37
66 195 119
66 196 37
67 68 78
67 69 9
67 70 64
67 71 96
67 72 16
67 73 62
67 74 72
67 75 107
67 76 8
67 77 147
67 78 2
67 79 12
67 80 101
67 81 72
67 82 46
67 83 22
67 84 65
67 85 53
67 86 262
67 87 89
67 88 50
67 89 44
67 90 232
67 91 14
67 92 38
67 93 21
67 94 66
67 95 160
67 96 5
67 97 11
67 98 88
67 99 303
67 100 137
67 101 96
67 102 6
67 103 47
67 104 2
67 105 134
67 106 8
67 107 194
67 108 115
67 109 202
67 110 59
67 111 32
67 112 158
67 113 24
67 114 25
67 115 62
67 116 91
67 117 50
67 118 1
67 119 175
67 120 66
67 121 57
67 122 117
67 123 30
67 124 62
67 125 40
67 126 209
67 127 12
67 128 27
67 129 227
67 130 100
67 131 201
67 132 60
67 133 19
67 134 97
67 135 51
67 136 52
67 137 36
67 138 211
67 139 185
67 140 105
67 141 98
67 142 127
67 143 114
67 144 76
67 145 157
67 146 66
67 147 54
67 148 122
67 149 24
67 150 87
67 151 96
67 152 11
67 153 141
67 154 153
67 155 152
67 156 84
67 157 70
67 158 15
67 159 109
67 160 33
67 161 136
67 162 36
67 163 60
67 164 51
67 165 95
67 166 99
67 167 124
67 168 162
67 169 100
67 170 38
67 171 18
67 172 50
67 173 18
67 174 13
67 175 128
67 176 109
67 177 11
67 178 11
67 179 81
67 180 277
67 181 125
67 182 56
67 183 68
67 184 142
67 185 78
67 186 109
67 187 55
67 188 178
67 189 16
67 190 166
67 191 18
67 192 130
67 193 218
67 194 8
67 195 59
67 196 49
68 69 259
68 70 23
68 71 58
68 72 133
68 73 98
68 74 11
68 75 26
68 76 167
68 77 107
68 78 63
68 79 53
68 80 111
68 81 185
68 82 75
68 83 46
68 84 97
68 85 95
68 86 12
68 87 116
68 88 109
68 89 83
68 90 138
68 91 154
68 92 8
68 93 109
68 94 144
68 95 151
68 96 1
68 97 164
68 98 115
68 99 131
68 100 82
68 101 82
68 102 86
68 103 40
68 104 134
68 105 43
68 106 73
68 107 80
68 108 208
68 109 125
68 110 14
68 111 126
68 112 209
68 113 72
68 114 16
68 115 63
68 116 92
68 117 171
68 118 82
68 119 49
68 120 26
68 121 113
68 122 200
68 123 51
68 124 17
68 125 2
68 126 85
68 127 31
68 128 107
68 129 120
68 130 13
68 131 55
68 132 137
68 133 72
68 134 36
68 135 64
68 136 115
68 137 251
68 138 94
68 139 131
68 140 114
68 141 21
68 142 336
68 143 104
68 144 120
68 145 28
68 146 170
68 147 107
68 148 8
68 149 142
68 150 26
68 151 61
68 152 169
68 153 94
68 154 37
68 155 129
68 156 34
68 157 43
68 158 50
68 159 139
68 160 43
68 161 247
68 162 11
68 163 48
68 164 21
68 165 5
68 166 70
68 167 65
68 168 61
68 169 5
68 170 65
68 171 7
68 172 51
68 173 29
68 174 94
68 175 23
68 176 192
68 177 12
68 178 124
68 179 105
68 180 59
68 181 190
68 182 205
68 183 33
68 184 103
68 185 165
68 186 5
68 187 212
68 188 51
68 189 103
68 190 121
68 191 31
68 192 61
68 193 56
68 194 119
68 195 132
68 196 3
69 70 167
69 71 54
69 72 132
69 73 77
69 74 116
69 75 95
69 76 57
69 77 124
69 78 206
69 79 47
69 80 6
69 81 83
69 82 125
69 83 73
69 84 2
69 85 85
69 86 263
69 87 149
69 88 127
69 89 18
69 90 190
69 91 88
69 92 150
69 93 61
69 94 11
69 95 14
69 96 209
69 97 13
69 98 20
69 99 242
69 100 15
69 101 106
69 102 111
69 103 58
69 104 19
69 105 80
69 106 56
69 107 31
69 108 52
69 109 80
69 110 2
69 111 113
69 112 108
69 113 85
69 114 11
69 115 177
69 116 115
69 117 109
69 118 151
69 119 35
69 120 63
69 121 2
69 122 167
69 123 12
69 124 61
69 125 101
69 126 302
69 127 119
69 128 55
69 129 80
69 130 125
69 131 102
69 132 25
69 133 135
69 134 116
69 135 127
69 136 122
69 137 95
69 138 38
69 139 107
69 140 17
69 141 154
69 142 14
69 143 11
69 144 40
69 145 101
69 146 36
69 147 55
69 148 30
69 149 1
69 150 104
69 151 67
69 152 33
69 153 65
69 154 87
69 155 39
69 156 58
69 157 14
69 158 72
69 159 79
69 160 58
69 161 28
69 162 40
69 163 83
69 164 70
69 165 15
69 166 12
69 167 20
69 168 5
69 169 46
69 170 137
69 171 26
69 172 51
69 173 100
69 174 28
69 175 219
69 176 139
69 177 121
69 178 40
69 179 25
69 180 27
69 181 30
69 182 70
69 183 41
69 184 223
69 185 232
69 186 16
69 187 50
69 188 129
69 189 58
69 190 30
69 191 36
69 192 21
69 193 89
69 194 125
69 195 80
69 196 134
70 71 97
70 72 65
70 73 17
70 74 56
70 75 83
70 76 18
70 77 4
70 78 32
70 79 46
70 80 35
70 81 95
70 82 141
70 83 41
70 84 117
70 85 10
70 86 117
70 87 162
70 88 37
70 89 42
70 90 73
70 91 215
70 92 125
70 93 19
70 94 182
70 95 19
70 96 64
70 97 88
70 98 138
70 99 75
70 100 51
70 101 4
70 102 115
70 103 92
70 104 31
70 105 9
70 106 88
70 107 11
70 108 16
70 109 28
70 110 38
70 111 37
70 112 66
70 113 101
70 114 86
70 115 222
70 116 74
70 117 101
70 118 200
70 119 11
70 120 13
70 121 64
70 122 1
70 123 124
70 124 146
70 125 122
70 126 62
70 127 37
70 128 56
70 129 34
70 130 69
70 131 12
70 132 66
70 133 222
70 134 16
70 135 39
70 136 145
70 137 182
70 138 100
70 139 119
70 140 141
70 141 200
70 142 84
70 143 13
70 144 138
70 145 56
70 146 69
70 147 68
70 148 4
70 149 79
70 150 103
70 151 35
70 152 3
70 153 56
70 154 82
70 155 123
70 156 170
70 157 131
70 158 2
70 159 61
70 160 171
70 161 161
70 162 185
70 163 36
70 164 42
70 165 56
70 166 105
70 167 2
70 168 155
70 169 126
70 170 52
70 171 59
70 172 201
70 173 9
70 174 81
70 175 130
70 176 8
70 177 302
70 178 260
70 179 116
70 180 35
70 181 133
70 182 23
70 183 265
70 184 47
70 185 80
70 186 182
70 187 83
70 188 59
70 189 164
70 190 98
70 191 9
70 192 30
70 193 66
70 194 33
70 195 18
70 196 10
71 72 99
71 73 24
71 74 91
71 75 34
71 76 114
71 77 58
71 78 204
71 79 66
71 80 110
71 81 154
71 82 112
71 83 92
71 84 55
71 85 56
71 86 108
71 87 176
71 88 73
71 89 60
71 90 34
71 91 76
71 92 73
71 93 10
71 94 155
71 95 29
71 96 29
71 97 62
71 98 174
71 99 187
71 100 5
71 101 64
71 102 92
71 103 61
71 104 128
71 105 65
71 106 80
71 107 151
71 108 82
71 109 11
71 110 111
71 111 218
71 112 187
71 113 16
71 114 174
71 115 79
71 116 41
71 117 42
71 118 20
71 119 148
71 120 76
71 121 38
71 122 157
71 123 78
71 124 132
71 125 220
71 126 254
71 127 85
71 128 11
71 129 320
71 130 15
71 131 155
71 132 136
71 133 208
71 134 8
71 135 247
71 136 68
71 137 29
71 138 82
71 139 49
71 140 70
71 141 63
71 142 101
71 143 97
71 144 60
71 145 18
71 146 31
71 147 52
71 148 54
71 149 20
71 150 143
71 151 28
71 152 61
71 153 49
71 154 57
71 155 109
71 156 85
71 157 30
71 158 113
71 159 7
71 160 53
71 161 48
71 162 25
71 163 123
71 164 74
71 165 104
71 166 107
71 167 16
71 168 72
71 169 118
71 170 97
71 171 64
71 172 71
71 173 31
71 174 143
71 175 7
71 176 1
71 177 15
71 178 23
71 179 85
71 180 114
71 181 60
71 182 196
71 183 55
71 184 225
71 185 46
71 186 5
71 187 94
71 188 22
71 189 300
71 190 33
71 191 168
71 192 117
71 193 25
71 194 9
71 195 148
71 196 53
72 73 16
72 74 178
72 75 84
72 76 9
72 77 100
72 78 37
72 79 48
72 80 23
72 81 31
72 82 87
72 83 104
72 84 58
72 85 151
72 86 87
72 87 64
72 88 7
72 89 101
72 90 2
72 91 3
72 92 137
72 93 122
72 94 54
72 95 68
72 96 136
72 97 64
72 98 6
72 99 14
72 100 32
72 101 159
72 102 3
72 103 131
72 104 130
72 105 98
72 106 104
72 107 278
72 108 17
72 109 19
72 110 62
72 111 119
72 112 89
72 113 104
72 114 35
72 115 68
72 116 137
72 117 115
72 118 262
72 119 34
72 120 71
72 121 71
72 122 32
72 123 54
72 124 208
72 125 60
72 126 126
72 127 10
72 128 80
72 129 119
72 130 64
72 131 5
72 132 13
72 133 25
72 134 38
72 135 20
72 136 152
72 137 57
72 138 101
72 139 267
72 140 46
72 141 67
72 142 35
72 143 63
72 144 74
72 145 52
72 146 11
72 147 186
72 148 135
72 149 81
72 150 30
72 151 22
72 152 122
72 153 61
72 154 82
72 155 96
72 156 24
72 157 23
72 158 54
72 159 57
72 160 48
72 161 119
72 162 84
72 163 131
72 164 79
72 165 102
72 166 96
72 167 126
72 168 32
72 169 100
72 170 124
72 171 152
72 172 176
72 173 10
72 174 111
72 175 81
72 176 203
72 177 43
72 178 83
72 179 24
72 180 207
72 181 84
72 182 68
72 183 90
72 184 77
72 185 30
72 186 143
72 187 37
72 188 2
72 189 108
72 190 90
72 191 2
72 192 27
72 193 72
72 194 120
72 195 127
72 196 50
73 74 110
73 75 59
73 76 118
73 77 22
73 78 25
73 79 83
73 80 25
73 81 50
73 82 220
73 83 120
73 84 71
73 85 88
73 86 3
73 87 97
73 88 113
73 89 166
73 90 59
73 91 12
73 92 217
73 93 58
73 94 131
73 95 74
73 96 95
73 97 25
73 98 3
73 99 189
73 100 23
73 101 69
73 102 165
73 103 66
73 104 86
73 105 39
73 106 102
73 107 122
73 108 41
73 109 127
73 110 77
73 111 21
73 112 174
73 113 105
73 114 19
73 115 57
73 116 2
73 117 14
73 118 51
73 119 183
73 120 48
73 121 22
73 122 7
73 123 90
73 124 15
73 125 66
73 126 107
73 127 36
73 128 18
73 129 16
73 130 15
73 131 50
73 132 57
73 133 17
73 134 176
73 135 35
73 136 12
73 137 110
73 138 159
73 139 30
73 140 37
73 141 107
73 142 196
73 143 40
73 144 45
73 145 44
73 146 13
73 147 93
73 148 2
73 149 23
73 150 153
73 151 78
73 152 181
73 153 44
73 154 83
73 155 53
73 156 83
73 157 20
73 158 13
73 159 5
73 160 213
73 161 17
73 162 91
73 163 42
73 164 37
73 165 93
73 166 2
73 167 21
73 168 1
73 169 29
73 170 207
73 171 63
73 172 67
73 173 28
73 174 1
73 175 43
73 176 117
73 177 8
73 178 22
73 179 5
73 180 30
73 181 102
73 182 72
73 183 62
73 184 149
73 185 6
73 186 63
73 187 23
73 188 60
73 189 98
73 190 78
73 191 145
73 192 21
73 193 8
73 194 45
73 195 41
73 196 13
74 75 2
74 76 78
74 77 120
74 78 71
74 79 77
74 80 60
74 81 49
74 82 59
74 83 18
74 84 5
74 85 23
74 86 10
74 87 104
74 88 24
74 89 128
74 90 96
74 91 54
74 92 51
74 93 11
74 94 77
74 95 82
74 96 96
74 97 23
74 98 9
74 99 13
74 100 123
74 101 56
74 102 19
74 103 36
74 104 112
74 105 99
74 106 6
74 107 325
74 108 8
74 109 1
74 110 13
74 111 76
74 112 15
74 113 101
74 114 88
74 115 146
74 116 32
74 117 6
74 118 38
74 119 171
74 120 69
74 121 166
74 122 73
74 123 6
74 124 118
74 125 50
74 126 119
74 127 251
74 128 5
74 129 53
74 130 37
74 131 183
74 132 99
74 133 8
74 134 148
74 135 7
74 136 26
74 137 48
74 138 70
74 139 5
74 140 72
74 141 130
74 142 128
74 143 22
74 144 265
74 145 110
74 146 34
74 147 9
74 148 192
74 149 13
74 150 12
74 151 53
74 152 166
74 153 116
74 154 18
74 155 179
74 156 44
74 157 56
74 158 76
74 159 31
74 160 28
74 161 56
74 162 19
74 163 27
74 164 88
74 165 69
74 166 52
74 167 36
74 168 106
74 169 129
74 170 85
74 171 71
74 172 56
74 173 19
74 174 24
74 175 20
74 176 36
74 177 29
74 178 23
74 179 51
74 180 43
74 181 10
74 182 117
74 183 55
74 184 205
74 185 52
74 186 71
74 187 64
74 188 126
74 189 19
74 190 104
74 191 119
74 192 11
74 193 84
74 194 56
74 195 9
74 196 133
75 76 62
75 77 187
75 78 101
75 79 108
75 80 73
75 81 174
75 82 86
75 83 33
75 84 61
75 85 134
75 86 55
75 87 106
75 88 40
75 89 26
75 90 159
75 91 39
75 92 98
75 93 105
75 94 53
75 95 39
75 96 66
75 97 82
75 98 170
75 99 112
75 100 17
75 101 44
75 102 10
75 103 85
75 104 191
75 105 100
75 106 90
75 107 159
75 108 63
75 109 228
75 110 153
75 111 260
75 112 70
75 113 67
75 114 109
75 115 36
75 116 31
75 117 104
75 118 2
75 119 76
75 120 72
75 121 82
75 122 198
75 123 14
75 124 1
75 125 99
75 126 48
75 127 120
75 128 117
75 129 17
75 130 69
75 131 207
75 132 37
75 133 14
75 134 27
75 135 75
75 136 76
75 137 111
75 138 61
75 139 131
75 140 72
75 141 70
75 142 52
75 143 79
75 144 140
75 145 16
75 146 6
75 147 39
75 148 78
75 149 70
75 150 14
75 151 55
75 152 138
75 153 20
75 154 38
75 155 87
75 156 116
75 157 84
75 158 241
75 159 36
75 160 165
75 161 100
75 162 119
75 163 195
75 164 63
75 165 149
75 166 92
75 167 17
75 168 14
75 169 44
75 170 52
75 171 1
75 172 170
75 173 87
75 174 49
75 175 276
75 176 72
75 177 127
75 178 97
75 179 38
75 180 237
75 181 28
75 182 73
75 183 36
75 184 151
75 185 230
75 186 47
75 187 73
75 188 12
75 189 165
75 190 34
75 191 53
75 192 76
75 193 22
75 194 128
75 195 61
75 196 90
76 77 147
76 78 30
76 79 20
76 80 18
76 81 44
76 82 74
76 83 17
76 84 73
76 85 131
76 86 77
76 87 74
76 88 152
76 89 35
76 90 25
76 91 123
76 92 78
76 93 28
76 94 88
76 95 64
76 96 271
76 97 14
76 98 41
76 99 109
76 100 155
76 101 133
76 102 51
76 103 45
76 104 7
76 105 58
76 106 11
76 107 9
76 108 148
76 109 197
76 110 5
76 111 98
76 112 8
76 113 24
76 114 4
76 115 19
76 116 18
76 117 42
76 118 6
76 119 138
76 120 76
76 121 96
76 122 5
76 123 178
76 124 56
76 125 22
76 126 56
76 127 98
76 128 104
76 129 33
76 130 49
76 131 74
76 132 34
76 133 56
76 134 6
76 135 33
76 136 65
76 137 112
76 138 194
76 139 66
76 140 17
76 141 66
76 142 40
76 143 144
76 144 2
76 145 40
76 146 107
76 147 212
76 148 81
76 149 97
76 150 104
76 151 85
76 152 5
76 153 96
76 154 53
76 155 224
76 156 73
76 157 10
76 158 16
76 159 56
76 160 110
76 161 76
76 162 11
76 163 33
76 164 87
76 165 20
76 166 116
76 167 79
76 168 23
76 169 98
76 170 59
76 171 282
76 172 9
76 173 106
76 174 61
76 175 3
76 176 149
76 177 98
76 178 193
76 179 79
76 180 1
76 181 19
76 182 25
76 183 178
76 184 99
76 185 146
76 186 99
76 187 12
76 188 109
76 189 20
76 190 130
76 191 208
76 192 91
76 193 22
76 194 11
76 195 36
76 196 317
77 78 59
77 79 79
77 80 126
77 81 36
77 82 53
77 83 245
77 84 23
77 85 159
77 86 166
77 87 13
77 88 154
77 89 3
77 90 54
77 91 237
77 92 35
77 93 33
77 94 237
77 95 12
77 96 53
77 97 98
77 98 44
77 99 112
77 100 72
77 101 119
77 102 16
77 103 16
77 104 86
77 105 20
77 106 123
77 107 11
77 108 1
77 109 52
77 110 7
77 111 67
77 112 77
77 113 75
77 114 66
77 115 72
77 116 142
77 117 7
77 118 76
77 119 14
77 120 142
77 121 1
77 122 141
77 123 27
77 124 13
77 125 87
77 126 160
77 127 188
77 128 30
77 129 17
77 130 22
77 131 98
77 132 141
77 133 51
77 134 26
77 135 35
77 136 86
77 137 89
77 138 108
77 139 39
77 140 82
77 141 43
77 142 48
77 143 29
77 144 114
77 145 142
77 146 83
77 147 30
77 148 65
77 149 32
77 150 103
77 151 123
77 152 21
77 153 61
77 154 117
77 155 16
77 156 61
77 157 72
77 158 75
77 159 17
77 160 50
77 161 114
77 162 172
77 163 206
77 164 219
77 165 179
77 166 12
77 167 72
77 168 13
77 169 42
77 170 59
77 171 31
77 172 39
77 173 40
77 174 82
77 175 64
77 176 106
77 177 131
77 178 50
77 179 78
77 180 117
77 181 32
77 182 92
77 183 58
77 184 118
77 185 205
77 186 192
77 187 127
77 188 8
77 189 107
77 190 84
77 191 4
77 192 179
77 193 88
77 194 123
77 195 133
77 196 34
78 79 280
78 80 57
78 81 38
78 82 44
78 83 133
78 84 124
78 85 101
78 86 51
78 87 96
78 88 28
78 89 85
78 90 99
78 91 119
78 92 10
78 93 100
78 94 65
78 95 6
78 96 136
78 97 151
78 98 88
78 99 26
78 100 152
78 101 2
78 102 120
78 103 29
78 104 125
78 105 6
78 106 38
78 107 58
78 108 150
78 109 100
78 110 42
78 111 49
78 112 14
78 113 19
78 114 46
78 115 212
78 116 181
78 117 28
78 118 91
78 119 79
78 120 42
78 121 82
78 122 108
78 123 259
78 124 67
78 125 75
78 126 90
78 127 203
78 128 86
78 129 19
78 130 17
78 131 14
78 132 32
78 133 193
78 134 203
78 135 35
78 136 11
78 137 49
78 138 186
78 139 55
78 140 124
78 141 9
78 142 5
78 143 29
78 144 137
78 145 82
78 146 54
78 147 4
78 148 5
78 149 157
78 150 13
78 151 133
78 152 1
78 153 29
78 154 66
78 155 45
78 156 316
78 157 73
78 158 113
78 159 6
78 160 80
78 161 58
78 162 59
78 163 77
78 164 4
78 165 127
78 166 25
78 167 46
78 168 179
78 169 74
78 170 11
78 171 123
78 172 51
78 173 92
78 174 3
78 175 21
78 176 176
78 177 98
78 178 149
78 179 94
78 180 8
78 181 104
78 182 119
78 183 12
78 184 47
78 185 150
78 186 60
78 187 127
78 188 134
78 189 126
78 190 160
78 191 179
78 192 30
78 193 326
78 194 56
78 195 78
78 196 95
79 80 155
79 81 194
79 82 115
79 83 76
79 84 12
79 85 104
79 86 5
79 87 188
79 88 114
79 89 47
79 90 64
79 91 23
79 92 93
79 93 65
79 94 90
79 95 34
79 96 173
79 97 38
79 98 13
79 99 89
79 100 19
79 101 180
79 102 238
79 103 68
79 104 34
79 105 175
79 106 22
79 107 159
79 108 70
79 109 4
79 110 22
79 111 75
79 112 61
79 113 11
79 114 140
79 115 41
79 116 39
79 117 29
79 118 123
79 119 26
79 120 166
79 121 53
79 122 43
79 123 116
79 124 188
79 125 42
79 126 47
79 127 7
79 128 107
79 129 176
79 130 51
79 131 62
79 132 41
79 133 99
79 134 36
79 135 16
79 136 96
79 137 43
79 138 90
79 139 195
79 140 93
79 141 122
79 142 31
79 143 32
79 144 5
79 145 48
79 146 49
79 147 82
79 148 202
79 149 39
79 150 68
79 151 152
79 152 11
79 153 109
79 154 67
79 155 24
79 156 57
79 157 43
79 158 51
79 159 193
79 160 43
79 161 139
79 162 58
79 163 113
79 164 162
79 165 43
79 166 63
79 167 14
79 168 158
79 169 12
79 170 91
79 171 84
79 172 51
79 173 55
79 174 29
79 175 39
79 176 163
79 177 133
79 178 126
79 179 71
79 180 4
79 181 18
79 182 145
79 183 59
79 184 128
79 185 75
79 186 150
79 187 97
79 188 85
79 189 64
79 190 53
79 191 72
79 192 138
79 193 161
79 194 46
79 195 71
79 196 52
80 81 196
80 82 67
80 83 31
80 84 93
80 85 26
80 86 107
80 87 30
80 88 20
80 89 120
80 90 130
80 91 60
80 92 34
80 93 136
80 94 18
80 95 180
80 96 94
80 97 71
80 98 25
80 99 7
80 100 58
80 101 85
80 102 145
80 103 213
80 104 24
80 105 10
80 106 21
80 107 56
80 108 39
80 109 15
80 110 207
80 111 106
80 112 65
80 113 45
80 114 26
80 115 22
80 116 21
80 117 198
80 118 52
80 119 34
80 120 117
80 121 155
80 122 83
80 123 59
80 124 143
80 125 92
80 126 121
80 127 21
80 128 29
80 129 82
80 130 83
80 131 88
80 132 9
80 133 82
80 134 27
80 135 57
80 136 157
80 137 84
80 138 30
80 139 144
80 140 4
80 141 49
80 142 39
80 143 45
80 144 50
80 145 58
80 146 139
80 147 168
80 148 105
80 149 61
80 150 218
80 151 7
80 152 25
80 153 159
80 154 83
80 155 96
80 156 71
80 157 23
80 158 11
80 159 33
80 160 108
80 161 146
80 162 69
80 163 4
80 164 203
80 165 182
80 166 6
80 167 187
80 168 4
80 169 85
80 170 164
80 171 154
80 172 55
80 173 14
80 174 35
80 175 206
80 176 11
80 177 80
80 178 17
80 179 118
80 180 147
80 181 55
80 182 187
80 183 36
80 184 131
80 185 9
80 186 89
80 187 90
80 188 56
80 189 35
80 190 162
80 191 111
80 192 39
80 193 65
80 194 80
80 195 75
80 196 60
81 82 89
81 83 66
81 84 71
81 85 110
81 86 126
81 87 131
81 88 62
81 89 92
81 90 4
81 91 114
81 92 199
81 93 160
81 94 21
81 95 194
81 96 78
81 97 57
81 98 18
81 99 62
81 100 24
81 101 120
81 102 3
81 103 126
81 104 54
81 105 111
81 106 78
81 107 90
81 108 32
81 109 148
81 110 158
81 111 173
81 112 3
81 113 33
81 114 161
81 115 25
81 116 55
81 117 35
81 118 61
81 119 132
81 120 48
81 121 240
81 122 126
81 123 57
81 124 20
81 125 9
