172 14706
29 140 43
29 141 14
29 142 53
29 143 160
29 144 58
29 145 69
29 146 9
29 147 68
29 148 47
29 149 24
29 150 33
29 151 107
29 152 149
29 153 198
29 154 107
29 155 130
29 156 40
29 157 37
29 158 198
29 159 6
29 160 21
29 161 99
29 162 139
29 163 28
29 164 108
29 165 178
29 166 61
29 167 157
29 168 75
29 169 128
29 170 119
29 171 45
30 31 4
30 32 49
30 33 127
30 34 20
30 35 31
30 36 61
30 37 10
30 38 106
30 39 190
30 40 62
30 41 168
30 42 36
30 43 172
30 44 215
30 45 170
30 46 159
30 47 57
30 48 200
30 49 14
30 50 10
30 51 161
30 52 1
30 53 80
30 54 54
30 55 13
30 56 27
30 57 8
30 58 66
30 59 88
30 60 150
30 61 64
30 62 3
30 63 91
30 64 88
30 65 13
30 66 62
30 67 31
30 68 92
30 69 65
30 70 93
30 71 156
30 72 92
30 73 60
30 74 13
30 75 37
30 76 21
30 77 136
30 78 40
30 79 10
30 80 38
30 81 20
30 82 77
30 83 37
30 84 90
30 85 81
30 86 107
30 87 133
30 88 58
30 89 161
30 90 12
30 91 18
30 92 191
30 93 62
30 94 149
30 95 51
30 96 145
30 97 186
30 98 40
30 99 62
30 100 26
30 101 51
30 102 15
30 103 76
30 104 26
30 105 16
30 106 20
30 107 57
30 108 27
30 109 64
30 110 29
30 111 34
30 112 41
30 113 155
30 114 88
30 115 75
30 116 106
30 117 74
30 118 53
30 119 26
30 120 42
30 121 53
30 122 57
30 123 9
30 124 17
30 125 25
30 126 49
30 127 63
30 128 60
30 129 48
30 130 115
30 131 8
30 132 49
30 133 7
30 134 90
30 135 6
30 136 56
30 137 76
30 138 54
30 139 46
30 140 14
30 141 35
30 142 230
30 143 31
30 144 31
30 145 139
30 146 177
30 147 40
30 148 150
30 149 99
30 150 8
30 151 136
30 152 212
30 153 121
30 154 183
30 155 123
30 156 124
30 157 24
30 158 48
30 159 188
30 160 94
30 161 52
30 162 78
30 163 86
30 164 21
30 165 24
30 166 25
30 167 77
30 168 166
30 169 50
30 170 111
30 171 75
31 32 101
31 33 122
31 34 25
31 35 20
31 36 42
31 37 20
31 38 39
31 39 31
31 40 39
31 41 61
31 42 85
31 43 73
31 44 128
31 45 33
31 46 158
31 47 154
31 48 84
31 49 87
31 50 37
31 51 123
31 52 14
31 53 147
31 54 49
31 55 150
31 56 84
31 57 81
31 58 5
31 59 111
31 60 39
31 61 97
31 62 105
31 63 107
31 64 42
31 65 146
31 66 70
31 67 27
31 68 57
31 69 45
31 70 86
31 71 126
31 72 163
31 73 41
31 74 170
31 75 49
31 76 31
31 77 19
31 78 71
31 79 86
31 80 35
31 81 64
31 82 30
31 83 66
31 84 94
31 85 1
31 86 157
31 87 62
31 88 25
31 89 116
31 90 13
31 91 142
31 92 44
31 93 13
31 94 23
31 95 34
31 96 145
31 97 61
31 98 5
31 99 166
31 100 107
31 101 139
31 102 61
31 103 56
31 104 98
31 105 3
31 106 20
31 107 120
31 108 33
31 109 109
31 110 173
31 111 23
31 112 58
31 113 111
31 114 168
31 115 42
31 116 236
31 117 41
31 118 100
31 119 122
31 120 69
31 121 29
31 122 196
31 123 72
31 124 128
31 125 18
31 126 85
31 127 347
31 128 35
31 129 67
31 130 11
31 131 24
31 132 131
31 133 49
31 134 23
31 135 67
31 136 119
31 137 50
31 138 98
31 139 60
31 140 164
31 141 59
31 142 93
31 143 23
31 144 72
31 145 53
31 146 121
31 147 192
31 148 119
31 149 174
31 150 65
31 151 142
31 152 35
31 153 42
31 154 44
31 155 89
31 156 131
31 157 43
31 158 24
31 159 20
31 160 16
31 161 32
31 162 169
31 163 252
31 164 43
31 165 100
31 166 147
31 167 17
31 168 102
31 169 191
31 170 35
31 171 131
32 33 150
32 34 1
32 35 90
32 36 131
32 37 87
32 38 50
32 39 57
32 40 124
32 41 40
32 42 21
32 43 109
32 44 67
32 45 44
32 46 103
32 47 8
32 48 88
32 49 51
32 50 32
32 51 91
32 52 33
32 53 89
32 54 153
32 55 69
32 56 222
32 57 233
32 58 46
32 59 88
32 60 54
32 61 77
32 62 119
32 63 15
32 64 74
32 65 18
32 66 83
32 67 65
32 68 71
32 69 68
32 70 140
32 71 24
32 72 165
32 73 125
32 74 72
32 75 118
32 76 88
32 77 15
32 78 188
32 79 23
32 80 20
32 81 3
32 82 27
32 83 105
32 84 326
32 85 18
32 86 121
32 87 97
32 88 160
32 89 58
32 90 24
32 91 78
32 92 32
32 93 236
32 94 11
32 95 14
32 96 63
32 97 100
32 98 34
32 99 35
32 100 41
32 101 73
32 102 39
32 103 3
32 104 90
32 105 21
32 106 76
32 107 37
32 108 103
32 109 133
32 110 53
32 111 82
32 112 45
32 113 90
32 114 62
32 115 118
32 116 11
32 117 34
32 118 124
32 119 65
32 120 200
32 121 41
32 122 118
32 123 93
32 124 234
32 125 83
32 126 195
32 127 59
32 128 193
32 129 159
32 130 109
32 131 105
32 132 41
32 133 7
32 134 77
32 135 56
32 136 11
32 137 303
32 138 116
32 139 63
32 140 25
32 141 7
32 142 47
32 143 101
32 144 130
32 145 69
32 146 56
32 147 6
32 148 76
32 149 38
32 150 72
32 151 142
32 152 69
32 153 22
32 154 191
32 155 71
32 156 123
32 157 213
32 158 132
32 159 9
32 160 114
32 161 28
32 162 78
32 163 23
32 164 124
32 165 80
32 166 27
32 167 86
32 168 116
32 169 59
32 170 66
32 171 38
33 34 10
33 35 134
33 36 105
33 37 2
33 38 104
33 39 107
33 40 120
33 41 23
33 42 27
33 43 9
33 44 35
33 45 11
33 46 39
33 47 22
33 48 30
33 49 12
33 50 101
33 51 25
33 52 23
33 53 39
33 54 13
33 55 32
33 56 131
33 57 122
33 58 107
33 59 127
33 60 66
33 61 53
33 62 127
33 63 95
33 64 19
33 65 150
33 66 124
33 67 164
33 68 103
33 69 22
33 70 66
33 71 53
33 72 173
33 73 22
33 74 254
33 75 70
33 76 113
33 77 38
33 78 220
33 79 183
33 80 25
33 81 106
33 82 39
33 83 56
33 84 60
33 85 93
33 86 94
33 87 58
33 88 24
33 89 49
33 90 192
33 91 64
33 92 27
33 93 22
33 94 18
33 95 7
33 96 136
33 97 55
33 98 41
33 99 90
33 100 65
33 101 22
33 102 121
33 103 20
33 104 110
33 105 168
33 106 146
33 107 48
33 108 68
33 109 211
33 110 134
33 111 6
33 112 36
33 113 10
33 114 40
33 115 117
33 116 43
33 117 123
33 118 179
33 119 116
33 120 92
33 121 161
33 122 28
33 123 21
33 124 174
33 125 137
33 126 1
33 127 132
33 128 308
33 129 58
33 130 149
33 131 19
33 132 17
33 133 65
33 134 167
33 135 1
33 136 23
33 137 34
33 138 62
33 139 117
33 140 16
33 141 47
33 142 47
33 143 145
33 144 103
33 145 101
33 146 108
33 147 201
33 148 54
33 149 151
33 150 6
33 151 95
33 152 48
33 153 76
33 154 75
33 155 63
33 156 202
33 157 6
33 158 102
33 159 96
33 160 23
33 161 115
33 162 125
33 163 128
33 164 42
33 165 153
33 166 207
33 167 73
33 168 106
33 169 31
33 170 154
33 171 18
34 35 93
34 36 8
34 37 23
34 38 101
34 39 75
34 40 120
34 41 88
34 42 33
34 43 253
34 44 68
34 45 109
34 46 102
34 47 46
34 48 95
34 49 4
34 50 57
34 51 98
34 52 90
34 53 52
34 54 103
34 55 136
34 56 83
34 57 39
34 58 12
34 59 109
34 60 90
34 61 59
34 62 196
34 63 163
34 64 7
34 65 187
34 66 13
34 67 72
34 68 33
34 69 25
34 70 28
34 71 52
34 72 26
34 73 236
34 74 89
34 75 39
34 76 22
34 77 19
34 78 6
34 79 49
34 80 41
34 81 58
34 82 203
34 83 116
34 84 90
34 85 32
34 86 136
34 87 24
34 88 77
34 89 41
34 90 79
34 91 48
34 92 63
34 93 30
34 94 60
34 95 133
34 96 114
34 97 157
34 98 74
34 99 121
34 100 110
34 101 197
34 102 231
34 103 16
34 104 62
34 105 81
34 106 26
34 107 186
34 108 163
34 109 58
34 110 24
34 111 73
34 112 148
34 113 94
34 114 16
34 115 24
34 116 1
34 117 156
34 118 111
34 119 111
34 120 72
34 121 65
34 122 44
34 123 22
34 124 117
34 125 122
34 126 32
34 127 44
34 128 9
34 129 86
34 130 19
34 131 165
34 132 63
34 133 22
34 134 84
34 135 162
34 136 119
34 137 93
34 138 112
34 139 61
34 140 29
34 141 147
34 142 24
34 143 7
34 144 13
34 145 32
34 146 60
34 147 60
34 148 76
34 149 61
34 150 180
34 151 17
34 152 185
34 153 170
34 154 101
34 155 55
34 156 64
34 157 97
34 158 205
34 159 79
34 160 241
34 161 109
34 162 104
34 163 113
34 164 14
34 165 86
34 166 16
34 167 43
34 168 155
34 169 194
34 170 100
34 171 97
35 36 41
35 37 44
35 38 53
35 39 68
35 40 213
35 41 32
35 42 42
35 43 9
35 44 63
35 45 15
35 46 41
35 47 91
35 48 64
35 49 130
35 50 17
35 51 37
35 52 114
35 53 82
35 54 122
35 55 150
35 56 3
35 57 122
35 58 22
35 59 68
35 60 217
35 61 136
35 62 43
35 63 107
35 64 203
35 65 37
35 66 109
35 67 78
35 68 8
35 69 61
35 70 14
35 71 58
35 72 122
35 73 98
35 74 219
35 75 195
35 76 187
35 77 46
35 78 224
35 79 24
35 80 29
35 81 154
35 82 81
35 83 83
35 84 32
35 85 88
35 86 122
35 87 82
35 88 162
35 89 172
35 90 43
35 91 88
35 92 5
35 93 26
35 94 9
35 95 27
35 96 27
35 97 8
35 98 94
35 99 68
35 100 47
35 101 73
35 102 127
35 103 71
35 104 39
35 105 61
35 106 138
35 107 240
35 108 81
35 109 104
35 110 16
35 111 29
35 112 67
35 113 58
35 114 150
35 115 83
35 116 32
35 117 92
35 118 55
35 119 135
35 120 48
35 121 92
35 122 84
35 123 136
35 124 71
35 125 175
35 126 83
35 127 66
35 128 199
35 129 72
35 130 25
35 131 17
35 132 133
35 133 19
35 134 33
35 135 113
35 136 149
35 137 79
35 138 71
35 139 18
35 140 50
35 141 79
35 142 37
35 143 91
35 144 174
35 145 9
35 146 15
35 147 13
35 148 26
35 149 168
35 150 36
35 151 5
35 152 70
35 153 145
35 154 115
35 155 100
35 156 103
35 157 2
35 158 56
35 159 15
35 160 92
35 161 125
35 162 2
35 163 89
35 164 83
35 165 36
35 166 41
35 167 22
35 168 27
35 169 82
35 170 84
35 171 96
36 37 39
36 38 182
36 39 86
36 40 24
36 41 110
36 42 162
36 43 165
36 44 187
36 45 4
36 46 69
36 47 105
36 48 96
36 49 82
36 50 121
36 51 76
36 52 2
36 53 138
36 54 167
36 55 100
36 56 118
36 57 44
36 58 127
36 59 53
36 60 12
36 61 26
36 62 140
36 63 3
36 64 54
36 65 58
36 66 182
36 67 66
36 68 129
36 69 11
36 70 28
36 71 148
36 72 167
36 73 197
36 74 126
36 75 128
36 76 98
36 77 103
36 78 72
36 79 81
36 80 40
36 81 24
36 82 98
36 83 27
36 84 135
36 85 105
36 86 133
36 87 217
36 88 50
36 89 117
36 90 134
36 91 2
36 92 14
36 93 101
36 94 6
36 95 79
36 96 3
36 97 73
36 98 64
36 99 56
36 100 119
36 101 27
36 102 17
36 103 120
36 104 164
36 105 1
36 106 107
36 107 21
36 108 118
36 109 18
36 110 92
36 111 32
36 112 13
36 113 29
36 114 110
36 115 59
36 116 175
36 117 119
36 118 105
36 119 75
36 120 131
36 121 239
36 122 48
36 123 124
36 124 75
36 125 67
36 126 36
36 127 51
36 128 68
36 129 151
36 130 150
36 131 30
36 132 182
36 133 11
36 134 65
36 135 35
36 136 144
36 137 108
36 138 1
36 139 58
36 140 38
36 141 1
36 142 39
36 143 7
36 144 59
36 145 149
36 146 129
36 147 66
36 148 129
36 149 44
36 150 105
36 151 2
36 152 39
36 153 137
36 154 121
36 155 119
36 156 3
36 157 28
36 158 8
36 159 21
36 160 14
36 161 121
36 162 121
36 163 94
36 164 11
36 165 54
36 166 2
36 167 140
36 168 110
36 169 127
36 170 11
36 171 68
37 38 49
37 39 133
37 40 22
37 41 16
37 42 93
37 43 57
37 44 42
37 45 51
37 46 27
37 47 89
37 48 23
37 49 30
37 50 65
37 51 130
37 52 100
37 53 91
37 54 126
37 55 40
37 56 59
37 57 99
37 58 4
37 59 121
37 60 50
37 61 218
37 62 49
37 63 35
37 64 28
37 65 120
37 66 162
37 67 58
37 68 143
37 69 20
37 70 34
37 71 4
37 72 25
37 73 33
37 74 89
37 75 57
37 76 213
37 77 124
37 78 131
37 79 58
37 80 160
37 81 161
37 82 46
37 83 11
37 84 115
37 85 3
37 86 65
37 87 65
37 88 187
37 89 50
37 90 138
37 91 40
37 92 32
37 93 214
37 94 69
37 95 99
37 96 30
37 97 197
37 98 35
37 99 266
37 100 98
37 101 191
37 102 33
37 103 37
37 104 94
37 105 58
37 106 109
37 107 68
37 108 73
37 109 36
37 110 19
37 111 1
37 112 31
37 113 62
37 114 74
37 115 124
37 116 7
37 117 168
37 118 11
37 119 12
37 120 96
37 121 21
37 122 206
37 123 9
37 124 14
37 125 27
37 126 14
37 127 57
37 128 50
37 129 26
37 130 175
37 131 61
37 132 168
37 133 148
37 134 52
37 135 19
37 136 17
37 137 83
37 138 62
37 139 64
37 140 95
37 141 138
37 142 136
37 143 53
37 144 116
37 145 22
37 146 58
37 147 131
37 148 34
37 149 9
37 150 228
37 151 83
37 152 102
37 153 47
37 154 116
37 155 60
37 156 134
37 157 61
37 158 251
37 159 17
37 160 110
37 161 43
37 162 226
37 163 87
37 164 104
37 165 38
37 166 141
37 167 58
37 168 24
37 169 102
37 170 155
37 171 24
38 39 39
38 40 148
38 41 9
38 42 51
38 43 122
38 44 13
38 45 11
38 46 152
38 47 9
38 48 91
38 49 16
38 50 46
38 51 108
38 52 71
38 53 77
38 54 16
38 55 136
38 56 46
38 57 146
38 58 190
38 59 37
38 60 61
38 61 27
38 62 82
38 63 30
38 64 13
38 65 128
38 66 107
38 67 7
38 68 9
38 69 173
38 70 58
38 71 42
38 72 38
38 73 83
38 74 72
38 75 35
38 76 98
38 77 39
38 78 127
38 79 82
38 80 252
38 81 133
38 82 111
38 83 89
38 84 124
38 85 1
38 86 7
38 87 82
38 88 23
38 89 61
38 90 81
38 91 157
38 92 41
38 93 26
38 94 109
38 95 148
38 96 21
38 97 15
38 98 137
38 99 42
38 100 137
38 101 88
38 102 19
38 103 176
38 104 250
38 105 119
38 106 16
38 107 89
38 108 23
38 109 21
38 110 130
38 111 202
38 112 117
38 113 11
38 114 17
38 115 13
38 116 130
38 117 14
38 118 14
38 119 7
38 120 202
38 121 50
38 122 32
38 123 16
38 124 38
38 125 19
38 126 1
38 127 90
38 128 88
38 129 169
38 130 86
38 131 86
38 132 37
38 133 23
38 134 32
38 135 11
38 136 138
38 137 13
38 138 15
38 139 110
38 140 91
38 141 56
38 142 55
38 143 253
38 144 34
38 145 33
38 146 120
38 147 35
38 148 30
38 149 69
38 150 154
38 151 92
38 152 99
38 153 134
38 154 126
38 155 44
38 156 15
38 157 73
38 158 88
38 159 169
38 160 141
38 161 99
38 162 43
38 163 14
38 164 130
38 165 2
38 166 258
38 167 50
38 168 57
38 169 202
38 170 15
38 171 115
39 40 104
39 41 86
39 42 56
39 43 230
39 44 142
39 45 14
39 46 127
39 47 146
39 48 40
39 49 1
39 50 27
39 51 42
39 52 93
39 53 100
39 54 4
39 55 81
39 56 99
39 57 63
39 58 55
39 59 211
39 60 133
39 61 158
39 62 110
39 63 26
39 64 73
39 65 62
39 66 59
39 67 99
39 68 149
39 69 243
39 70 165
39 71 77
39 72 28
39 73 89
39 74 40
39 75 42
39 76 24
39 77 71
39 78 108
39 79 2
39 80 38
39 81 1
39 82 34
39 83 49
39 84 58
39 85 21
39 86 63
39 87 51
39 88 59
39 89 264
39 90 36
39 91 56
39 92 184
39 93 86
39 94 2
39 95 16
39 96 185
39 97 38
39 98 84
39 99 14
39 100 21
39 101 124
39 102 141
39 103 26
39 104 1
39 105 61
39 106 79
39 107 47
39 108 12
39 109 31
39 110 13
39 111 105
39 112 3
39 113 79
39 114 43
39 115 59
39 116 85
39 117 65
39 118 111
39 119 37
39 120 42
39 121 127
39 122 1
39 123 166
39 124 166
39 125 167
39 126 66
39 127 58
39 128 43
39 129 102
39 130 26
39 131 162
39 132 75
39 133 85
39 134 60
39 135 156
39 136 119
39 137 121
39 138 128
39 139 108
39 140 173
39 141 20
39 142 150
39 143 88
39 144 24
39 145 173
39 146 20
39 147 146
39 148 50
39 149 135
39 150 29
39 151 82
39 152 61
39 153 81
39 154 119
39 155 105
39 156 63
39 157 53
39 158 37
39 159 73
39 160 57
39 161 233
39 162 135
39 163 86
39 164 54
39 165 66
39 166 49
39 167 116
39 168 10
39 169 147
39 170 6
39 171 36
40 41 67
40 42 74
40 43 55
40 44 44
40 45 120
40 46 24
40 47 80
40 48 49
40 49 88
40 50 25
40 51 34
40 52 52
40 53 13
40 54 50
40 55 192
40 56 103
40 57 109
40 58 161
40 59 26
40 60 64
40 61 20
40 62 118
40 63 141
40 64 15
40 65 94
40 66 153
40 67 78
40 68 56
40 69 33
40 70 62
40 71 141
40 72 31
40 73 48
40 74 186
40 75 82
40 76 9
40 77 25
40 78 117
40 79 114
40 80 33
40 81 27
40 82 88
40 83 83
40 84 138
40 85 118
40 86 106
40 87 175
40 88 30
40 89 13
40 90 1
40 91 15
40 92 29
40 93 15
40 94 125
40 95 3
40 96 21
40 97 11
40 98 48
40 99 134
40 100 48
40 101 159
40 102 211
40 103 44
40 104 67
40 105 61
40 106 102
40 107 22
40 108 47
40 109 9
40 110 113
40 111 265
40 112 81
40 113 10
40 114 141
40 115 151
40 116 46
40 117 55
40 118 36
40 119 46
40 120 19
40 121 46
40 122 23
40 123 176
40 124 48
40 125 27
40 126 47
40 127 97
40 128 92
40 129 113
40 130 62
40 131 120
40 132 84
40 133 52
40 134 87
40 135 43
40 136 59
40 137 173
40 138 197
40 139 21
40 140 21
40 141 43
40 142 24
40 143 134
40 144 66
40 145 240
40 146 76
40 147 60
40 148 78
40 149 46
40 150 7
40 151 95
40 152 123
40 153 114
40 154 25
40 155 218
40 156 63
40 157 23
40 158 77
40 159 34
40 160 1
40 161 74
40 162 135
40 163 14
40 164 161
40 165 15
40 166 107
40 167 26
40 168 116
40 169 77
40 170 22
40 171 7
41 42 48
41 43 41
41 44 88
41 45 10
41 46 11
41 47 118
41 48 1
41 49 134
41 50 51
41 51 208
41 52 102
41 53 2
41 54 56
41 55 90
41 56 105
41 57 26
41 58 41
41 59 2
41 60 38
41 61 34
41 62 27
41 63 69
41 64 87
41 65 19
41 66 66
41 67 1
41 68 47
41 69 251
41 70 107
41 71 14
41 72 67
41 73 20
41 74 64
41 75 6
41 76 2
41 77 101
41 78 107
41 79 1
41 80 24
41 81 47
41 82 192
41 83 53
41 84 205
41 85 15
41 86 127
41 87 179
41 88 19
41 89 121
41 90 55
41 91 131
41 92 66
41 93 61
41 94 18
41 95 112
41 96 198
41 97 73
41 98 13
41 99 24
41 100 112
41 101 157
41 102 147
41 103 24
41 104 172
41 105 100
41 106 197
41 107 58
41 108 91
41 109 29
41 110 22
41 111 84
41 112 27
41 113 55
41 114 3
41 115 112
41 116 33
41 117 36
41 118 57
41 119 133
41 120 107
41 121 3
41 122 48
41 123 150
41 124 100
41 125 3
41 126 96
41 127 68
41 128 210
41 129 105
41 130 103
41 131 137
41 132 61
41 133 117
41 134 21
41 135 112
41 136 3
41 137 73
41 138 82
41 139 81
41 140 68
41 141 57
41 142 3
41 143 51
41 144 43
41 145 61
41 146 67
41 147 105
41 148 30
41 149 71
41 150 77
41 151 29
41 152 5
41 153 36
41 154 13
41 155 41
41 156 8
41 157 109
41 158 146
41 159 37
41 160 82
41 161 81
41 162 221
41 163 49
41 164 6
41 165 70
41 166 118
41 167 68
41 168 4
41 169 4
41 170 161
41 171 147
42 43 184
42 44 168
42 45 37
42 46 92
42 47 13
42 48 14
42 49 160
42 50 163
42 51 1
42 52 163
42 53 131
42 54 170
42 55 37
42 56 185
42 57 49
42 58 63
42 59 38
42 60 45
42 61 61
42 62 154
42 63 61
42 64 94
42 65 2
42 66 58
42 67 58
42 68 79
42 69 4
42 70 51
42 71 66
42 72 61
42 73 49
42 74 25
42 75 135
42 76 17
42 77 115
42 78 32
42 79 71
42 80 63
42 81 29
42 82 187
42 83 8
42 84 68
42 85 19
42 86 125
42 87 224
42 88 125
42 89 21
42 90 41
42 91 146
42 92 104
42 93 16
42 94 27
42 95 132
42 96 4
42 97 52
42 98 95
42 99 147
42 100 229
42 101 33
42 102 80
42 103 158
42 104 125
42 105 5
42 106 118
42 107 64
42 108 108
42 109 157
42 110 95
42 111 38
42 112 20
42 113 78
42 114 178
42 115 142
42 116 27
42 117 51
42 118 9
42 119 88
42 120 68
42 121 13
42 122 220
42 123 66
42 124 77
42 125 47
42 126 75
42 127 58
42 128 125
42 129 253
42 130 14
42 131 9
42 132 16
42 133 22
42 134 95
42 135 137
42 136 22
42 137 36
42 138 43
42 139 111
42 140 82
42 141 104
42 142 35
42 143 12
42 144 51
42 145 31
42 146 174
42 147 63
42 148 39
42 149 1
42 150 7
42 151 116
42 152 97
42 153 68
42 154 71
42 155 48
42 156 2
42 157 116
42 158 59
42 159 165
42 160 131
42 161 32
42 162 12
42 163 124
42 164 140
42 165 88
42 166 48
42 167 41
42 168 61
42 169 64
42 170 142
42 171 65
43 44 11
43 45 40
43 46 106
43 47 119
43 48 34
43 49 2
43 50 4
43 51 17
43 52 4
43 53 8
43 54 55
43 55 122
43 56 159
43 57 15
43 58 58
43 59 11
43 60 86
43 61 25
43 62 56
43 63 73
43 64 140
43 65 115
43 66 54
43 67 159
43 68 14
43 69 184
43 70 13
43 71 5
43 72 27
43 73 58
43 74 19
43 75 66
43 76 145
43 77 83
43 78 206
43 79 266
43 80 84
43 81 99
43 82 52
43 83 228
43 84 9
43 85 27
43 86 22
43 87 86
43 88 86
43 89 66
43 90 43
43 91 142
43 92 94
43 93 23
43 94 105
43 95 17
43 96 42
43 97 83
43 98 155
43 99 125
43 100 27
43 101 35
43 102 9
43 103 54
43 104 90
43 105 81
43 106 66
43 107 95
43 108 19
43 109 30
43 110 23
43 111 53
43 112 39
43 113 84
43 114 6
43 115 153
43 116 169
43 117 17
43 118 17
43 119 66
43 120 44
43 121 88
43 122 30
43 123 154
43 124 24
43 125 39
43 126 40
43 127 47
43 128 106
43 129 19
43 130 138
43 131 99
43 132 113
43 133 76
43 134 36
43 135 203
43 136 46
43 137 48
43 138 97
43 139 93
43 140 4
43 141 230
43 142 107
43 143 73
43 144 83
43 145 32
43 146 149
43 147 89
43 148 49
43 149 18
43 150 92
43 151 20
43 152 9
43 153 94
43 154 124
43 155 149
43 156 228
43 157 51
43 158 113
43 159 225
43 160 39
43 161 98
43 162 139
43 163 24
43 164 238
43 165 31
43 166 75
43 167 6
43 168 22
43 169 81
43 170 90
43 171 180
44 45 57
44 46 4
44 47 65
44 48 97
44 49 48
44 50 28
44 51 90
44 52 24
44 53 6
44 54 8
44 55 87
44 56 11
44 57 86
44 58 101
44 59 138
44 60 51
44 61 8
44 62 215
44 63 21
44 64 59
44 65 37
44 66 22
44 67 83
44 68 65
44 69 46
44 70 266
44 71 196
44 72 12
44 73 21
44 74 290
44 75 134
44 76 5
44 77 17
44 78 10
44 79 6
44 80 230
44 81 67
44 82 74
44 83 3
44 84 126
44 85 99
44 86 87
44 87 129
44 88 171
44 89 64
44 90 98
44 91 48
44 92 17
44 93 108
44 94 92
44 95 6
44 96 130
44 97 8
44 98 101
44 99 96
44 100 82
44 101 59
44 102 95
44 103 99
44 104 75
44 105 47
44 106 179
44 107 9
44 108 30
44 109 26
44 110 17
44 111 84
44 112 36
44 113 27
44 114 96
44 115 23
44 116 26
44 117 23
44 118 126
44 119 67
44 120 18
44 121 60
44 122 44
44 123 19
44 124 47
44 125 46
44 126 47
44 127 56
44 128 97
44 129 20
44 130 16
44 131 134
44 132 145
44 133 41
44 134 52
44 135 49
44 136 81
44 137 58
44 138 145
44 139 21
44 140 22
44 141 92
44 142 65
44 143 128
44 144 155
44 145 58
44 146 26
44 147 24
44 148 187
44 149 23
44 150 101
44 151 44
44 152 58
44 153 78
44 154 62
44 155 109
44 156 57
44 157 111
44 158 68
44 159 32
44 160 23
44 161 145
44 162 30
44 163 52
44 164 37
44 165 30
44 166 106
44 167 176
44 168 36
44 169 111
44 170 103
44 171 53
45 46 100
45 47 189
45 48 167
45 49 97
45 50 16
45 51 37
45 52 35
45 53 223
45 54 36
45 55 74
45 56 92
45 57 46
45 58 11
45 59 120
45 60 110
45 61 25
45 62 91
45 63 155
45 64 160
45 65 114
45 66 138
45 67 179
45 68 64
45 69 28
45 70 48
45 71 44
45 72 86
45 73 11
45 74 21
45 75 52
45 76 209
45 77 59
45 78 62
45 79 29
45 80 8
45 81 88
45 82 24
45 83 42
45 84 2
45 85 152
45 86 169
45 87 10
45 88 45
45 89 212
45 90 55
45 91 43
45 92 5
45 93 15
45 94 71
45 95 85
45 96 218
45 97 126
45 98 12
45 99 66
45 100 28
45 101 32
45 102 16
45 103 49
45 104 89
45 105 91
45 106 181
45 107 79
45 108 34
45 109 225
45 110 44
45 111 136
45 112 34
45 113 53
45 114 95
45 115 116
45 116 19
45 117 85
45 118 78
45 119 66
45 120 89
45 121 97
45 122 3
45 123 126
45 124 31
45 125 9
45 126 16
45 127 25
45 128 157
45 129 195
45 130 209
45 131 137
45 132 103
45 133 66
45 134 2
45 135 6
45 136 109
45 137 162
45 138 102
45 139 19
45 140 99
45 141 121
45 142 150
45 143 98
45 144 12
45 145 64
45 146 81
45 147 17
45 148 4
45 149 40
45 150 44
45 151 70
45 152 34
45 153 124
45 154 35
45 155 215
45 156 100
45 157 183
45 158 18
45 159 114
45 160 128
45 161 107
45 162 9
45 163 145
45 164 26
45 165 91
45 166 55
45 167 194
45 168 25
45 169 271
45 170 30
45 171 111
46 47 98
46 48 107
46 49 26
46 50 12
46 51 72
46 52 3
46 53 265
46 54 156
46 55 56
46 56 73
46 57 145
46 58 68
46 59 82
46 60 5
46 61 56
46 62 60
46 63 69
46 64 18
46 65 73
46 66 62
46 67 69
46 68 176
46 69 11
46 70 34
46 71 13
46 72 28
46 73 90
46 74 19
46 75 108
46 76 85
46 77 92
46 78 52
46 79 71
46 80 161
46 81 65
46 82 205
46 83 135
46 84 16
46 85 117
46 86 78
46 87 5
46 88 75
46 89 37
46 90 187
46 91 119
46 92 11
46 93 63
46 94 118
46 95 118
46 96 100
46 97 1
46 98 74
46 99 67
46 100 94
46 101 14
46 102 53
46 103 173
46 104 43
46 105 12
46 106 118
46 107 93
46 108 96
46 109 178
46 110 48
46 111 21
46 112 42
46 113 125
46 114 4
46 115 63
46 116 137
46 117 41
46 118 83
46 119 87
46 120 41
46 121 17
46 122 145
46 123 103
46 124 135
46 125 42
46 126 85
46 127 34
46 128 77
46 129 246
46 130 84
46 131 51
46 132 104
46 133 22
46 134 186
46 135 100
46 136 47
46 137 27
46 138 77
46 139 38
46 140 14
46 141 161
46 142 324
46 143 32
46 144 43
46 145 86
46 146 49
46 147 64
46 148 53
46 149 241
46 150 27
46 151 209
46 152 104
46 153 39
46 154 14
46 155 9
46 156 179
46 157 100
46 158 135
46 159 6
46 160 99
46 161 180
46 162 52
46 163 137
46 164 214
46 165 90
46 166 145
46 167 135
46 168 166
46 169 55
46 170 1
46 171 89
47 48 69
47 49 105
47 50 177
47 51 52
47 52 28
47 53 18
47 54 59
47 55 42
47 56 306
47 57 220
47 58 90
47 59 10
47 60 2
47 61 98
47 62 29
47 63 179
47 64 81
47 65 180
47 66 83
47 67 114
47 68 3
47 69 77
47 70 30
47 71 40
47 72 26
47 73 145
47 74 140
47 75 62
47 76 158
47 77 74
47 78 27
47 79 1
47 80 8
47 81 87
47 82 63
47 83 146
47 84 99
47 85 155
47 86 48
