193 18528
25 189 7
25 190 6
25 191 10
25 192 13
26 27 7
26 28 11
26 29 13
26 30 14
26 31 12
26 32 10
26 33 12
26 34 9
26 35 9
26 36 10
26 37 11
26 38 10
26 39 11
26 40 12
26 41 12
26 42 12
26 43 13
26 44 12
26 45 7
26 46 11
26 47 10
26 48 10
26 49 9
26 50 11
26 51 10
26 52 8
26 53 8
26 54 11
26 55 11
26 56 10
26 57 9
26 58 10
26 59 10
26 60 7
26 61 10
26 62 10
26 63 7
26 64 12
26 65 8
26 66 12
26 67 12
26 68 13
26 69 9
26 70 13
26 71 8
26 72 10
26 73 9
26 74 11
26 75 11
26 76 13
26 77 13
26 78 10
26 79 9
26 80 8
26 81 10
26 82 9
26 83 9
26 84 10
26 85 12
26 86 12
26 87 11
26 88 9
26 89 12
26 90 10
26 91 9
26 92 11
26 93 13
26 94 9
26 95 10
26 96 11
26 97 11
26 98 8
26 99 10
26 100 10
26 101 11
26 102 10
26 103 10
26 104 12
26 105 12
26 106 9
26 107 12
26 108 9
26 109 13
26 110 12
26 111 11
26 112 13
26 113 9
26 114 11
26 115 9
26 116 16
26 117 12
26 118 11
26 119 12
26 120 9
26 121 9
26 122 7
26 123 9
26 124 12
26 125 10
26 126 9
26 127 11
26 128 6
26 129 9
26 130 8
26 131 9
26 132 13
26 133 13
26 134 12
26 135 12
26 136 10
26 137 11
26 138 11
26 139 5
26 140 12
26 141 9
26 142 9
26 143 13
26 144 11
26 145 9
26 146 12
26 147 13
26 148 9
26 149 9
26 150 12
26 151 10
26 152 10
26 153 13
26 154 8
26 155 7
26 156 14
26 157 12
26 158 12
26 159 11
26 160 7
26 161 9
26 162 11
26 163 12
26 164 12
26 165 10
26 166 11
26 167 10
26 168 13
26 169 11
26 170 13
26 171 12
26 172 10
26 173 14
26 174 14
26 175 11
26 176 14
26 177 9
26 178 12
26 179 12
26 180 8
26 181 13
26 182 8
26 183 9
26 184 11
26 185 12
26 186 10
26 187 8
26 188 12
26 189 11
26 190 7
26 191 12
26 192 9
27 28 11
27 29 9
27 30 13
27 31 11
27 32 10
27 33 7
27 34 10
27 35 10
27 36 9
27 37 10
27 38 9
27 39 10
27 40 13
27 41 8
27 42 8
27 43 11
27 44 8
27 45 9
27 46 14
27 47 10
27 48 11
27 49 10
27 50 12
27 51 8
27 52 9
27 53 10
27 54 7
27 55 9
27 56 15
27 57 13
27 58 12
27 59 8
27 60 11
27 61 10
27 62 13
27 63 12
27 64 13
27 65 12
27 66 13
27 67 10
27 68 16
27 69 11
27 70 12
27 71 10
27 72 8
27 73 10
27 74 8
27 75 10
27 76 11
27 77 8
27 78 12
27 79 12
27 80 13
27 81 10
27 82 13
27 83 9
27 84 11
27 85 9
27 86 13
27 87 13
27 88 9
27 89 9
27 90 11
27 91 9
27 92 9
27 93 8
27 94 6
27 95 8
27 96 11
27 97 12
27 98 11
27 99 12
27 100 14
27 101 11
27 102 9
27 103 9
27 104 8
27 105 9
27 106 12
27 107 7
27 108 10
27 109 11
27 110 13
27 111 7
27 112 12
27 113 10
27 114 9
27 115 9
27 116 11
27 117 9
27 118 13
27 119 9
27 120 11
27 121 10
27 122 11
27 123 10
27 124 8
27 125 10
27 126 10
27 127 9
27 128 9
27 129 12
27 130 9
27 131 12
27 132 13
27 133 7
27 134 11
27 135 9
27 136 10
27 137 8
27 138 10
27 139 11
27 140 11
27 141 11
27 142 11
27 143 5
27 144 10
27 145 11
27 146 8
27 147 11
27 148 11
27 149 9
27 150 9
27 151 8
27 152 11
27 153 12
27 154 13
27 155 10
27 156 10
27 157 9
27 158 11
27 159 12
27 160 9
27 161 5
27 162 11
27 163 12
27 164 9
27 165 12
27 166 15
27 167 12
27 168 11
27 169 10
27 170 7
27 171 9
27 172 11
27 173 10
27 174 16
27 175 13
27 176 15
27 177 12
27 178 7
27 179 12
27 180 9
27 181 12
27 182 9
27 183 12
27 184 9
27 185 8
27 186 10
27 187 13
27 188 14
27 189 11
27 190 11
27 191 8
27 192 11
28 29 11
28 30 11
28 31 8
28 32 9
28 33 10
28 34 10
28 35 6
28 36 11
28 37 13
28 38 6
28 39 13
28 40 10
28 41 12
28 42 12
28 43 6
28 44 10
28 45 9
28 46 10
28 47 12
28 48 10
28 49 14
28 50 13
28 51 12
28 52 13
28 53 9
28 54 9
28 55 11
28 56 11
28 57 11
28 58 11
28 59 9
28 60 12
28 61 9
28 62 10
28 63 8
28 64 13
28 65 12
28 66 11
28 67 13
28 68 12
28 69 12
28 70 12
28 71 9
28 72 10
28 73 11
28 74 9
28 75 9
28 76 11
28 77 13
28 78 13
28 79 10
28 80 11
28 81 14
28 82 7
28 83 9
28 84 11
28 85 12
28 86 11
28 87 10
28 88 13
28 89 9
28 90 11
28 91 12
28 92 11
28 93 11
28 94 10
28 95 12
28 96 7
28 97 13
28 98 7
28 99 8
28 100 13
28 101 9
28 102 11
28 103 13
28 104 8
28 105 17
28 106 9
28 107 13
28 108 11
28 109 8
28 110 10
28 111 11
28 112 11
28 113 8
28 114 8
28 115 10
28 116 9
28 117 9
28 118 11
28 119 14
28 120 10
28 121 13
28 122 11
28 123 13
28 124 13
28 125 8
28 126 11
28 127 12
28 128 10
28 129 7
28 130 12
28 131 14
28 132 11
28 133 12
28 134 12
28 135 13
28 136 9
28 137 13
28 138 9
28 139 11
28 140 8
28 141 6
28 142 11
28 143 16
28 144 12
28 145 11
28 146 8
28 147 15
28 148 12
28 149 11
28 150 6
28 151 7
28 152 11
28 153 15
28 154 11
28 155 10
28 156 11
28 157 10
28 158 11
28 159 13
28 160 12
28 161 11
28 162 8
28 163 9
28 164 11
28 165 14
28 166 14
28 167 11
28 168 9
28 169 11
28 170 9
28 171 8
28 172 11
28 173 9
28 174 10
28 175 13
28 176 9
28 177 8
28 178 10
28 179 7
28 180 8
28 181 11
28 182 10
28 183 8
28 184 13
28 185 13
28 186 9
28 187 15
28 188 12
28 189 6
28 190 12
28 191 8
28 192 13
29 30 11
29 31 10
29 32 9
29 33 15
29 34 11
29 35 11
29 36 11
29 37 10
29 38 8
29 39 11
29 40 9
29 41 10
29 42 13
29 43 10
29 44 12
29 45 9
29 46 12
29 47 10
29 48 11
29 49 8
29 50 9
29 51 12
29 52 9
29 53 12
29 54 10
29 55 6
29 56 9
29 57 7
29 58 8
29 59 9
29 60 12
29 61 13
29 62 12
29 63 13
29 64 12
29 65 13
29 66 9
29 67 9
29 68 11
29 69 9
29 70 11
29 71 10
29 72 11
29 73 10
29 74 10
29 75 10
29 76 12
29 77 10
29 78 9
29 79 7
29 80 12
29 81 9
29 82 8
29 83 12
29 84 11
29 85 11
29 86 9
29 87 10
29 88 9
29 89 8
29 90 8
29 91 12
29 92 10
29 93 7
29 94 11
29 95 10
29 96 9
29 97 15
29 98 12
29 99 11
29 100 11
29 101 11
29 102 12
29 103 9
29 104 11
29 105 10
29 106 10
29 107 15
29 108 6
29 109 13
29 110 15
29 111 8
29 112 16
29 113 12
29 114 8
29 115 5
29 116 10
29 117 11
29 118 10
29 119 14
29 120 11
29 121 11
29 122 15
29 123 10
29 124 9
29 125 14
29 126 9
29 127 12
29 128 10
29 129 11
29 130 10
29 131 11
29 132 8
29 133 7
29 134 10
29 135 10
29 136 9
29 137 10
29 138 12
29 139 9
29 140 10
29 141 8
29 142 10
29 143 8
29 144 10
29 145 13
29 146 12
29 147 13
29 148 7
29 149 13
29 150 11
29 151 8
29 152 10
29 153 8
29 154 12
29 155 10
29 156 13
29 157 10
29 158 12
29 159 9
29 160 13
29 161 9
29 162 7
29 163 8
29 164 12
29 165 11
29 166 11
29 167 15
29 168 10
29 169 12
29 170 10
29 171 10
29 172 12
29 173 14
29 174 11
29 175 10
29 176 4
29 177 12
29 178 9
29 179 13
29 180 8
29 181 14
29 182 15
29 183 9
29 184 13
29 185 10
29 186 11
29 187 10
29 188 8
29 189 10
29 190 11
29 191 10
29 192 10
30 31 14
30 32 12
30 33 8
30 34 10
30 35 6
30 36 10
30 37 12
30 38 10
30 39 12
30 40 12
30 41 9
30 42 12
30 43 12
30 44 8
30 45 8
30 46 9
30 47 9
30 48 13
30 49 14
30 50 8
30 51 8
30 52 14
30 53 14
30 54 12
30 55 9
30 56 7
30 57 11
30 58 10
30 59 11
30 60 8
30 61 9
30 62 13
30 63 9
30 64 12
30 65 11
30 66 7
30 67 11
30 68 8
30 69 12
30 70 13
30 71 10
30 72 11
30 73 12
30 74 9
30 75 9
30 76 7
30 77 10
30 78 12
30 79 5
30 80 11
30 81 11
30 82 10
30 83 11
30 84 10
30 85 9
30 86 9
30 87 8
30 88 8
30 89 11
30 90 14
30 91 10
30 92 7
30 93 13
30 94 14
30 95 7
30 96 9
30 97 13
30 98 12
30 99 10
30 100 12
30 101 11
30 102 11
30 103 11
30 104 10
30 105 12
30 106 9
30 107 8
30 108 11
30 109 13
30 110 11
30 111 9
30 112 13
30 113 15
30 114 10
30 115 12
30 116 9
30 117 11
30 118 12
30 119 15
30 120 10
30 121 12
30 122 10
30 123 14
30 124 10
30 125 14
30 126 10
30 127 11
30 128 11
30 129 13
30 130 10
30 131 16
30 132 10
30 133 11
30 134 12
30 135 8
30 136 11
30 137 12
30 138 10
30 139 10
30 140 9
30 141 11
30 142 12
30 143 12
30 144 13
30 145 8
30 146 10
30 147 12
30 148 7
30 149 12
30 150 9
30 151 12
30 152 13
30 153 12
30 154 8
30 155 11
30 156 12
30 157 10
30 158 13
30 159 9
30 160 9
30 161 9
30 162 9
30 163 9
30 164 11
30 165 13
30 166 8
30 167 11
30 168 12
30 169 5
30 170 8
30 171 5
30 172 9
30 173 10
30 174 10
30 175 13
30 176 10
30 177 10
30 178 10
30 179 11
30 180 11
30 181 15
30 182 11
30 183 9
30 184 15
30 185 14
30 186 11
30 187 8
30 188 14
30 189 11
30 190 9
30 191 9
30 192 11
31 32 8
31 33 13
31 34 10
31 35 9
31 36 12
31 37 10
31 38 13
31 39 13
31 40 12
31 41 11
31 42 7
31 43 10
31 44 15
31 45 11
31 46 11
31 47 11
31 48 10
31 49 8
31 50 12
31 51 11
31 52 12
31 53 11
31 54 11
31 55 12
31 56 9
31 57 12
31 58 14
31 59 10
31 60 12
31 61 8
31 62 12
31 63 9
31 64 7
31 65 12
31 66 9
31 67 13
31 68 8
31 69 12
31 70 13
31 71 12
31 72 11
31 73 10
31 74 5
31 75 10
31 76 9
31 77 11
31 78 9
31 79 11
31 80 12
31 81 9
31 82 10
31 83 10
31 84 9
31 85 6
31 86 12
31 87 10
31 88 10
31 89 9
31 90 8
31 91 9
31 92 8
31 93 10
31 94 9
31 95 10
31 96 8
31 97 10
31 98 11
31 99 12
31 100 10
31 101 13
31 102 10
31 103 13
31 104 13
31 105 8
31 106 13
31 107 9
31 108 10
31 109 13
31 110 8
31 111 13
31 112 11
31 113 6
31 114 10
31 115 11
31 116 9
31 117 7
31 118 8
31 119 11
31 120 11
31 121 11
31 122 12
31 123 13
31 124 7
31 125 10
31 126 10
31 127 14
31 128 9
31 129 8
31 130 10
31 131 15
31 132 8
31 133 11
31 134 10
31 135 10
31 136 8
31 137 8
31 138 11
31 139 12
31 140 10
31 141 10
31 142 8
31 143 10
31 144 11
31 145 13
31 146 8
31 147 10
31 148 12
31 149 10
31 150 10
31 151 12
31 152 13
31 153 14
31 154 10
31 155 11
31 156 11
31 157 11
31 158 11
31 159 14
31 160 13
31 161 13
31 162 11
31 163 8
31 164 14
31 165 12
31 166 10
31 167 11
31 168 10
31 169 10
31 170 10
31 171 10
31 172 10
31 173 7
31 174 13
31 175 12
31 176 9
31 177 10
31 178 12
31 179 12
31 180 9
31 181 10
31 182 9
31 183 14
31 184 10
31 185 10
31 186 10
31 187 10
31 188 14
31 189 9
31 190 10
31 191 11
31 192 8
32 33 12
32 34 12
32 35 11
32 36 8
32 37 11
32 38 10
32 39 9
32 40 10
32 41 11
32 42 9
32 43 10
32 44 11
32 45 12
32 46 10
32 47 8
32 48 10
32 49 10
32 50 12
32 51 8
32 52 10
32 53 10
32 54 14
32 55 9
32 56 12
32 57 11
32 58 9
32 59 12
32 60 9
32 61 12
32 62 10
32 63 12
32 64 10
32 65 6
32 66 10
32 67 10
32 68 11
32 69 13
32 70 10
32 71 11
32 72 8
32 73 9
32 74 12
32 75 9
32 76 11
32 77 6
32 78 12
32 79 13
32 80 9
32 81 10
32 82 10
32 83 10
32 84 9
32 85 11
32 86 11
32 87 9
32 88 12
32 89 11
32 90 11
32 91 12
32 92 12
32 93 9
32 94 9
32 95 12
32 96 10
32 97 10
32 98 10
32 99 8
32 100 10
32 101 12
32 102 11
32 103 11
32 104 13
32 105 10
32 106 8
32 107 13
32 108 12
32 109 9
32 110 11
32 111 10
32 112 10
32 113 13
32 114 7
32 115 13
32 116 6
32 117 13
32 118 12
32 119 11
32 120 12
32 121 10
32 122 8
32 123 10
32 124 12
32 125 8
32 126 9
32 127 11
32 128 7
32 129 11
32 130 14
32 131 10
32 132 9
32 133 10
32 134 7
32 135 8
32 136 6
32 137 12
32 138 13
32 139 8
32 140 11
32 141 13
32 142 12
32 143 10
32 144 16
32 145 10
32 146 11
32 147 12
32 148 12
32 149 8
32 150 8
32 151 13
32 152 7
32 153 8
32 154 9
32 155 11
32 156 9
32 157 10
32 158 11
32 159 9
32 160 8
32 161 11
32 162 11
32 163 13
32 164 7
32 165 11
32 166 10
32 167 13
32 168 9
32 169 7
32 170 10
32 171 9
32 172 11
32 173 10
32 174 10
32 175 10
32 176 12
32 177 9
32 178 10
32 179 11
32 180 12
32 181 13
32 182 10
32 183 9
32 184 10
32 185 12
32 186 12
32 187 9
32 188 9
32 189 10
32 190 9
32 191 13
32 192 11
33 34 9
33 35 11
33 36 9
33 37 10
33 38 13
33 39 11
33 40 9
33 41 9
33 42 11
33 43 9
33 44 12
33 45 9
33 46 7
33 47 11
33 48 11
33 49 14
33 50 10
33 51 12
33 52 11
33 53 9
33 54 10
33 55 10
33 56 9
33 57 10
33 58 12
33 59 12
33 60 11
33 61 12
33 62 9
33 63 14
33 64 10
33 65 12
33 66 13
33 67 11
33 68 14
33 69 12
33 70 9
33 71 14
33 72 11
33 73 11
33 74 11
33 75 13
33 76 9
33 77 12
33 78 9
33 79 8
33 80 12
33 81 7
33 82 9
33 83 9
33 84 11
33 85 10
33 86 11
33 87 10
33 88 12
33 89 10
33 90 12
33 91 9
33 92 13
33 93 13
33 94 9
33 95 12
33 96 8
33 97 12
33 98 10
33 99 7
33 100 10
33 101 11
33 102 8
33 103 13
33 104 10
33 105 10
33 106 10
33 107 15
33 108 6
33 109 12
33 110 14
33 111 12
33 112 9
33 113 11
33 114 14
33 115 8
33 116 11
33 117 10
33 118 14
33 119 10
33 120 12
33 121 9
33 122 8
33 123 11
33 124 12
33 125 12
33 126 8
33 127 9
33 128 12
33 129 11
33 130 11
33 131 10
33 132 12
33 133 10
33 134 10
33 135 11
33 136 13
33 137 8
33 138 13
33 139 12
33 140 11
33 141 9
33 142 11
33 143 9
33 144 11
33 145 9
33 146 17
33 147 7
33 148 10
33 149 10
33 150 11
33 151 9
33 152 10
33 153 13
33 154 10
33 155 10
33 156 12
33 157 8
33 158 14
33 159 12
33 160 11
33 161 7
33 162 11
33 163 6
33 164 12
33 165 8
33 166 12
33 167 14
33 168 11
33 169 11
33 170 13
33 171 12
33 172 11
33 173 8
33 174 9
33 175 9
33 176 11
33 177 10
33 178 13
33 179 9
33 180 8
33 181 11
33 182 9
33 183 12
33 184 9
33 185 10
33 186 11
33 187 8
33 188 11
33 189 11
33 190 13
33 191 9
33 192 11
34 35 11
34 36 11
34 37 9
34 38 10
34 39 7
34 40 12
34 41 14
34 42 8
34 43 10
34 44 9
34 45 10
34 46 12
34 47 8
34 48 9
34 49 13
34 50 12
34 51 12
34 52 14
34 53 10
34 54 13
34 55 14
34 56 11
34 57 13
34 58 7
34 59 8
34 60 12
34 61 10
34 62 13
34 63 7
34 64 12
34 65 10
34 66 11
34 67 10
34 68 13
34 69 10
34 70 8
34 71 8
34 72 8
34 73 9
34 74 10
34 75 12
34 76 12
34 77 11
34 78 9
34 79 12
34 80 10
34 81 15
34 82 13
34 83 11
34 84 8
34 85 9
34 86 11
34 87 10
34 88 11
34 89 12
34 90 10
34 91 13
34 92 10
34 93 10
34 94 17
34 95 11
34 96 6
34 97 8
34 98 13
34 99 10
34 100 12
34 101 10
34 102 13
34 103 5
34 104 12
34 105 11
34 106 9
34 107 11
34 108 10
34 109 10
34 110 8
34 111 11
34 112 9
34 113 11
34 114 7
34 115 11
34 116 9
34 117 9
34 118 10
34 119 10
34 120 9
34 121 9
34 122 8
34 123 15
34 124 7
34 125 9
34 126 8
34 127 6
34 128 12
34 129 10
34 130 12
34 131 12
34 132 14
34 133 10
34 134 12
34 135 13
34 136 12
34 137 12
34 138 10
34 139 10
34 140 4
34 141 10
34 142 12
34 143 10
34 144 10
34 145 10
34 146 10
34 147 9
34 148 10
34 149 8
34 150 13
34 151 10
34 152 11
34 153 11
34 154 11
34 155 12
34 156 10
34 157 9
34 158 11
34 159 11
34 160 9
34 161 10
34 162 11
34 163 12
34 164 11
34 165 9
34 166 10
34 167 9
34 168 7
34 169 12
34 170 10
34 171 12
34 172 7
34 173 13
34 174 11
34 175 11
34 176 9
34 177 11
34 178 8
34 179 5
34 180 12
34 181 9
34 182 9
34 183 11
34 184 9
34 185 10
34 186 7
34 187 9
34 188 9
34 189 13
34 190 9
34 191 13
34 192 13
35 36 13
35 37 9
35 38 9
35 39 13
35 40 8
35 41 13
35 42 9
35 43 10
35 44 11
35 45 11
35 46 12
35 47 10
35 48 13
35 49 6
35 50 10
35 51 11
35 52 9
35 53 13
35 54 11
35 55 13
35 56 10
35 57 11
35 58 10
35 59 11
35 60 11
35 61 6
35 62 11
35 63 10
35 64 9
35 65 12
35 66 5
35 67 12
35 68 10
35 69 12
35 70 11
35 71 11
35 72 11
35 73 14
35 74 12
35 75 12
35 76 12
35 77 9
35 78 9
35 79 10
35 80 10
35 81 11
35 82 10
35 83 10
35 84 8
35 85 11
35 86 8
35 87 12
35 88 13
35 89 10
35 90 13
35 91 9
35 92 12
35 93 11
35 94 15
35 95 9
35 96 7
35 97 11
35 98 12
35 99 13
35 100 11
35 101 9
35 102 10
35 103 7
35 104 12
35 105 12
35 106 7
35 107 13
35 108 11
35 109 11
35 110 14
35 111 12
35 112 11
35 113 12
35 114 8
35 115 14
35 116 6
35 117 11
35 118 7
35 119 10
35 120 13
35 121 8
35 122 12
35 123 9
35 124 11
35 125 9
35 126 8
35 127 11
35 128 11
35 129 11
35 130 9
35 131 13
35 132 10
35 133 9
35 134 7
35 135 11
35 136 9
35 137 14
35 138 14
35 139 13
35 140 9
35 141 12
35 142 12
35 143 10
35 144 12
35 145 7
35 146 10
35 147 8
35 148 12
35 149 10
35 150 8
35 151 13
35 152 11
35 153 12
35 154 11
35 155 11
35 156 9
35 157 11
35 158 7
35 159 13
35 160 8
35 161 8
35 162 13
35 163 13
35 164 7
35 165 12
35 166 13
35 167 15
35 168 12
35 169 11
35 170 11
35 171 10
35 172 10
35 173 8
35 174 11
35 175 12
35 176 8
35 177 9
35 178 13
35 179 13
35 180 10
35 181 12
35 182 11
35 183 12
35 184 14
35 185 12
35 186 8
35 187 13
35 188 10
35 189 9
35 190 10
35 191 15
35 192 16
36 37 9
36 38 14
36 39 12
36 40 10
36 41 13
36 42 15
36 43 8
36 44 10
36 45 7
36 46 6
36 47 10
36 48 10
36 49 11
36 50 6
36 51 14
36 52 13
36 53 11
36 54 12
36 55 11
36 56 12
36 57 14
36 58 13
36 59 10
36 60 10
36 61 8
36 62 12
36 63 11
36 64 10
36 65 11
36 66 6
36 67 9
36 68 11
36 69 13
36 70 12
36 71 12
36 72 11
36 73 11
36 74 11
36 75 8
36 76 11
36 77 11
36 78 12
36 79 11
36 80 11
36 81 12
36 82 9
36 83 8
36 84 10
36 85 10
36 86 9
36 87 10
36 88 10
36 89 8
36 90 10
36 91 7
36 92 9
36 93 12
36 94 13
36 95 10
36 96 10
36 97 12
36 98 12
36 99 6
36 100 9
36 101 12
36 102 8
36 103 12
36 104 9
36 105 13
36 106 11
36 107 12
36 108 6
36 109 9
36 110 12
36 111 14
36 112 14
36 113 10
36 114 13
36 115 12
36 116 8
36 117 12
36 118 12
36 119 9
36 120 12
36 121 14
36 122 11
36 123 14
36 124 9
36 125 10
36 126 13
36 127 6
36 128 12
36 129 10
36 130 6
36 131 10
36 132 10
36 133 6
36 134 8
36 135 10
36 136 16
36 137 9
36 138 9
36 139 9
36 140 8
36 141 9
36 142 9
36 143 7
36 144 7
36 145 11
36 146 12
36 147 12
36 148 8
36 149 10
36 150 11
36 151 10
36 152 13
36 153 12
36 154 12
36 155 14
36 156 10
36 157 14
36 158 10
36 159 10
36 160 9
36 161 11
36 162 11
36 163 12
36 164 11
36 165 8
36 166 13
36 167 9
36 168 12
36 169 14
36 170 8
36 171 13
36 172 8
36 173 9
36 174 12
36 175 7
36 176 11
36 177 12
36 178 12
36 179 14
36 180 11
36 181 10
36 182 9
36 183 10
36 184 11
36 185 11
36 186 9
36 187 10
36 188 9
36 189 12
36 190 16
36 191 9
36 192 5
37 38 11
37 39 13
37 40 13
37 41 11
37 42 9
37 43 8
37 44 10
37 45 6
37 46 13
37 47 12
37 48 12
37 49 9
37 50 11
37 51 11
37 52 11
37 53 12
37 54 8
37 55 10
37 56 9
37 57 7
37 58 10
37 59 10
37 60 11
37 61 13
37 62 13
37 63 12
37 64 7
37 65 11
37 66 11
37 67 12
37 68 13
37 69 14
37 70 5
37 71 10
37 72 13
37 73 9
37 74 11
37 75 12
37 76 12
37 77 11
37 78 4
37 79 10
37 80 10
37 81 12
37 82 7
37 83 11
37 84 9
37 85 13
37 86 13
37 87 9
37 88 12
37 89 13
37 90 12
37 91 11
37 92 15
37 93 10
37 94 11
37 95 12
37 96 9
37 97 10
37 98 8
37 99 7
37 100 9
37 101 12
37 102 12
37 103 12
37 104 10
37 105 11
37 106 9
37 107 10
37 108 12
37 109 12
37 110 11
37 111 11
37 112 11
37 113 9
37 114 9
37 115 10
37 116 11
37 117 8
37 118 12
37 119 10
37 120 11
37 121 8
37 122 10
37 123 8
37 124 9
37 125 8
37 126 11
37 127 16
37 128 8
37 129 7
37 130 13
37 131 10
37 132 10
37 133 9
37 134 8
37 135 14
37 136 11
37 137 10
37 138 11
37 139 13
37 140 9
37 141 8
37 142 11
37 143 11
37 144 15
37 145 11
37 146 10
37 147 9
37 148 7
37 149 7
37 150 8
37 151 12
37 152 13
37 153 8
37 154 11
37 155 6
37 156 11
37 157 9
37 158 10
37 159 14
37 160 12
37 161 9
37 162 12
37 163 9
37 164 5
37 165 8
37 166 9
37 167 10
37 168 10
37 169 8
37 170 8
37 171 6
37 172 16
37 173 9
37 174 11
37 175 8
37 176 11
37 177 10
37 178 8
37 179 9
37 180 7
37 181 8
37 182 8
37 183 16
37 184 12
37 185 8
37 186 10
37 187 14
37 188 9
37 189 13
37 190 9
37 191 5
37 192 9
38 39 9
38 40 11
38 41 13
38 42 11
38 43 7
38 44 10
38 45 13
38 46 14
38 47 9
38 48 8
38 49 12
38 50 11
38 51 9
38 52 11
38 53 12
38 54 10
38 55 6
38 56 6
38 57 12
38 58 9
38 59 9
38 60 11
38 61 9
38 62 9
38 63 12
38 64 11
38 65 10
38 66 11
38 67 9
38 68 6
38 69 10
38 70 12
38 71 13
38 72 14
38 73 12
38 74 11
38 75 13
38 76 9
38 77 8
38 78 7
38 79 10
38 80 11
38 81 10
38 82 12
38 83 9
38 84 11
38 85 10
38 86 10
38 87 7
38 88 9
38 89 13
38 90 9
38 91 12
38 92 13
38 93 9
38 94 14
38 95 14
38 96 9
38 97 12
38 98 14
38 99 8
38 100 6
38 101 10
38 102 10
38 103 6
38 104 10
38 105 11
38 106 13
38 107 8
38 108 13
38 109 10
38 110 12
38 111 9
38 112 9
38 113 9
38 114 11
38 115 5
38 116 7
38 117 10
38 118 11
38 119 10
38 120 11
38 121 11
38 122 11
38 123 11
38 124 11
38 125 11
38 126 11
38 127 9
38 128 6
38 129 7
38 130 11
38 131 8
38 132 17
38 133 9
38 134 13
38 135 16
38 136 6
38 137 13
38 138 11
38 139 9
38 140 9
38 141 10
38 142 9
38 143 10
38 144 14
38 145 9
38 146 10
38 147 12
38 148 11
38 149 9
38 150 11
38 151 7
38 152 10
38 153 11
38 154 10
38 155 10
38 156 9
38 157 7
38 158 11
38 159 8
38 160 10
38 161 9
38 162 13
38 163 9
38 164 12
38 165 11
38 166 9
38 167 8
38 168 9
38 169 8
38 170 9
38 171 12
38 172 10
38 173 12
38 174 12
38 175 10
38 176 8
38 177 11
38 178 12
38 179 7
38 180 11
38 181 10
38 182 14
38 183 13
38 184 14
38 185 9
38 186 12
38 187 12
38 188 13
38 189 13
38 190 11
38 191 10
38 192 8
39 40 6
39 41 11
39 42 8
39 43 14
39 44 11
39 45 10
39 46 12
39 47 8
39 48 12
39 49 9
39 50 15
39 51 13
39 52 9
39 53 7
39 54 9
39 55 11
39 56 14
39 57 11
39 58 12
39 59 8
39 60 12
39 61 11
39 62 10
39 63 11
39 64 12
39 65 10
39 66 8
39 67 14
39 68 11
39 69 13
39 70 9
39 71 10
39 72 7
39 73 5
39 74 10
39 75 10
39 76 13
39 77 11
39 78 14
39 79 12
39 80 8
39 81 8
39 82 15
39 83 12
39 84 9
39 85 9
39 86 12
39 87 6
39 88 11
39 89 10
39 90 13
39 91 9
39 92 12
39 93 11
39 94 9
39 95 10
39 96 13
39 97 12
39 98 9
39 99 8
39 100 14
39 101 14
39 102 9
39 103 13
39 104 14
39 105 11
39 106 12
39 107 8
39 108 7
39 109 11
39 110 5
39 111 7
39 112 9
39 113 15
39 114 13
39 115 10
39 116 12
39 117 8
39 118 9
39 119 11
39 120 9
39 121 9
39 122 11
39 123 11
39 124 10
39 125 10
39 126 11
39 127 8
39 128 7
39 129 10
39 130 7
39 131 7
39 132 13
39 133 13
39 134 12
39 135 10
39 136 12
39 137 10
39 138 5
39 139 12
39 140 8
39 141 10
39 142 9
39 143 12
39 144 8
39 145 13
39 146 15
39 147 12
39 148 10
39 149 9
39 150 11
39 151 11
39 152 11
39 153 10
39 154 9
39 155 10
39 156 10
39 157 10
39 158 8
39 159 9
39 160 10
39 161 12
39 162 9
39 163 10
39 164 14
39 165 11
39 166 9
39 167 11
39 168 14
39 169 11
39 170 9
39 171 11
39 172 17
39 173 12
39 174 9
39 175 11
39 176 13
39 177 11
39 178 14
39 179 13
39 180 10
39 181 10
39 182 10
39 183 8
39 184 12
39 185 10
39 186 7
39 187 9
39 188 11
39 189 10
39 190 12
39 191 11
39 192 13
40 41 10
40 42 11
40 43 10
40 44 14
40 45 10
40 46 12
40 47 14
40 48 10
40 49 11
40 50 7
40 51 8
40 52 11
40 53 12
40 54 8
40 55 12
40 56 12
40 57 11
40 58 7
40 59 11
40 60 14
40 61 11
40 62 10
40 63 8
40 64 12
40 65 13
40 66 10
40 67 10
40 68 13
40 69 11
40 70 11
40 71 12
40 72 10
40 73 12
40 74 11
40 75 12
40 76 9
40 77 8
40 78 9
40 79 10
40 80 10
40 81 9
40 82 13
40 83 12
40 84 12
40 85 8
40 86 8
40 87 9
40 88 11
40 89 9
40 90 10
40 91 11
40 92 11
40 93 10
40 94 9
40 95 10
40 96 10
40 97 13
40 98 11
40 99 8
40 100 13
40 101 12
40 102 10
40 103 9
40 104 8
40 105 9
40 106 11
40 107 11
40 108 11
40 109 10
40 110 12
40 111 12
40 112 9
40 113 12
40 114 13
40 115 10
40 116 13
40 117 13
40 118 16
40 119 10
40 120 11
40 121 12
40 122 15
40 123 11
40 124 11
40 125 12
40 126 11
40 127 11
40 128 10
40 129 10
40 130 13
40 131 10
40 132 10
40 133 9
40 134 10
40 135 11
