130 8385
36 115 1444
36 116 4399
36 117 1420
36 118 2027
36 119 3997
36 120 2002
36 121 2843
36 122 1259
36 123 2519
36 124 1350
36 125 8464
36 126 749
36 127 3154
36 128 5414
36 129 6474
37 38 202
37 39 3884
37 40 1783
37 41 975
37 42 7077
37 43 3161
37 44 8791
37 45 4273
37 46 1865
37 47 2555
37 48 3724
37 49 9063
37 50 1237
37 51 1619
37 52 4089
37 53 9529
37 54 2686
37 55 6263
37 56 3455
37 57 7658
37 58 3810
37 59 5176
37 60 2027
37 61 2019
37 62 1628
37 63 6140
37 64 9264
37 65 14050
37 66 1062
37 67 5979
37 68 13235
37 69 3925
37 70 4445
37 71 358
37 72 6003
37 73 1817
37 74 4334
37 75 136
37 76 494
37 77 1032
37 78 8038
37 79 1631
37 80 4017
37 81 4005
37 82 7015
37 83 2094
37 84 2478
37 85 1269
37 86 391
37 87 8925
37 88 11450
37 89 4510
37 90 7298
37 91 4369
37 92 3409
37 93 1234
37 94 2308
37 95 565
37 96 6426
37 97 2992
37 98 1670
37 99 22
37 100 1700
37 101 5893
37 102 7044
37 103 1178
37 104 1089
37 105 2026
37 106 5477
37 107 9811
37 108 2607
37 109 2825
37 110 8482
37 111 6157
37 112 5378
37 113 3906
37 114 2654
37 115 2929
37 116 129
37 117 5464
37 118 70
37 119 2409
37 120 7081
37 121 2269
37 122 1322
37 123 2607
37 124 4607
37 125 5589
37 126 2854
37 127 6635
37 128 7532
37 129 1350
38 39 1386
38 40 6354
38 41 1736
38 42 7034
38 43 10598
38 44 1600
38 45 5439
38 46 2879
38 47 4329
38 48 12984
38 49 4291
38 50 167
38 51 6169
38 52 136
38 53 2045
38 54 3507
38 55 123
38 56 5306
38 57 151
38 58 4506
38 59 1261
38 60 1564
38 61 5360
38 62 6724
38 63 3076
38 64 661
38 65 3393
38 66 10682
38 67 4546
38 68 6790
38 69 1579
38 70 4219
38 71 2459
38 72 1818
38 73 4043
38 74 1345
38 75 1582
38 76 9598
38 77 4698
38 78 4777
38 79 11793
38 80 818
38 81 5267
38 82 4838
38 83 3290
38 84 3577
38 85 7803
38 86 2312
38 87 1222
38 88 145
38 89 498
38 90 4297
38 91 2494
38 92 2052
38 93 1633
38 94 5160
38 95 3151
38 96 4985
38 97 1308
38 98 7973
38 99 4298
38 100 1210
38 101 3477
38 102 2187
38 103 6513
38 104 10226
38 105 6736
38 106 4852
38 107 12083
38 108 11760
38 109 5292
38 110 80
38 111 5387
38 112 2751
38 113 3023
38 114 563
38 115 9108
38 116 7211
38 117 9223
38 118 2382
38 119 3551
38 120 3941
38 121 4117
38 122 1994
38 123 10020
38 124 540
38 125 1770
38 126 1188
38 127 4265
38 128 6531
38 129 7501
39 40 2163
39 41 7297
39 42 2384
39 43 6358
39 44 10938
39 45 8773
39 46 4145
39 47 4296
39 48 1221
39 49 2149
39 50 2903
39 51 7348
39 52 8306
39 53 492
39 54 2220
39 55 4224
39 56 190
39 57 906
39 58 1818
39 59 5141
39 60 8768
39 61 2499
39 62 3906
39 63 1281
39 64 10116
39 65 5311
39 66 4759
39 67 3171
39 68 1252
39 69 4491
39 70 2384
39 71 282
39 72 1765
39 73 7905
39 74 4651
39 75 8473
39 76 125
39 77 5454
39 78 4561
39 79 799
39 80 1881
39 81 3688
39 82 8735
39 83 4906
39 84 5151
39 85 5482
39 86 4997
39 87 759
39 88 1772
39 89 12214
39 90 430
39 91 11116
39 92 5319
39 93 7860
39 94 8048
39 95 1501
39 96 659
39 97 391
39 98 5406
39 99 503
39 100 1550
39 101 4004
39 102 13084
39 103 4851
39 104 7745
39 105 9596
39 106 4712
39 107 2537
39 108 1914
39 109 1920
39 110 175
39 111 6177
39 112 1329
39 113 4457
39 114 10357
39 115 3942
39 116 4221
39 117 1182
39 118 2956
39 119 7776
39 120 4166
39 121 4621
39 122 1664
39 123 4359
39 124 1736
39 125 6067
39 126 127
39 127 2122
39 128 3450
39 129 3488
40 41 2261
40 42 637
40 43 16582
40 44 2677
40 45 4589
40 46 7817
40 47 12204
40 48 682
40 49 2204
40 50 3972
40 51 3315
40 52 2133
40 53 4452
40 54 4908
40 55 2772
40 56 1491
40 57 615
40 58 2109
40 59 1308
40 60 9677
40 61 2603
40 62 2084
40 63 2527
40 64 6021
40 65 4007
40 66 9355
40 67 1661
40 68 414
40 69 7236
40 70 3075
40 71 1054
40 72 5977
40 73 6749
40 74 3840
40 75 12462
40 76 1655
40 77 1011
40 78 3757
40 79 4598
40 80 485
40 81 1291
40 82 5912
40 83 7214
40 84 3495
40 85 606
40 86 5495
40 87 3603
40 88 2227
40 89 2377
40 90 3474
40 91 5204
40 92 1316
40 93 788
40 94 1991
40 95 3053
40 96 3580
40 97 1435
40 98 9140
40 99 2770
40 100 484
40 101 4925
40 102 4314
40 103 604
40 104 2439
40 105 5374
40 106 5755
40 107 3662
40 108 6515
40 109 1091
40 110 78
40 111 2881
40 112 2676
40 113 223
40 114 5633
40 115 7028
40 116 3779
40 117 4772
40 118 11045
40 119 1568
40 120 3825
40 121 2541
40 122 169
40 123 6373
40 124 4352
40 125 1795
40 126 1543
40 127 590
40 128 6831
40 129 5788
41 42 7385
41 43 2796
41 44 1448
41 45 509
41 46 2096
41 47 3090
41 48 138
41 49 2358
41 50 1906
41 51 7115
41 52 4902
41 53 5450
41 54 6901
41 55 200
41 56 1886
41 57 1161
41 58 5046
41 59 4629
41 60 1339
41 61 970
41 62 251
41 63 6428
41 64 4059
41 65 2842
41 66 903
41 67 7098
41 68 2429
41 69 8389
41 70 4606
41 71 1423
41 72 12485
41 73 2639
41 74 4772
41 75 6943
41 76 7715
41 77 7068
41 78 1059
41 79 2287
41 80 917
41 81 5022
41 82 7594
41 83 7067
41 84 4924
41 85 1613
41 86 992
41 87 4910
41 88 5915
41 89 9863
41 90 11355
41 91 3501
41 92 4094
41 93 5432
41 94 235
41 95 7006
41 96 10230
41 97 2106
41 98 3009
41 99 5044
41 100 808
41 101 767
41 102 2503
41 103 88
41 104 1725
41 105 1636
41 106 5886
41 107 3610
41 108 139
41 109 3895
41 110 8442
41 111 722
41 112 1638
41 113 3090
41 114 4357
41 115 4150
41 116 7668
41 117 3232
41 118 5166
41 119 7533
41 120 6475
41 121 6600
41 122 61
41 123 11378
41 124 3344
41 125 1940
41 126 8740
41 127 6434
41 128 7325
41 129 9328
42 43 7287
42 44 4490
42 45 4642
42 46 397
42 47 84
42 48 9716
42 49 872
42 50 4804
42 51 1713
42 52 2573
42 53 3037
42 54 2206
42 55 4337
42 56 2267
42 57 2277
42 58 900
42 59 413
42 60 3235
42 61 7059
42 62 2384
42 63 2122
42 64 2373
42 65 3764
42 66 10822
42 67 3648
42 68 7514
42 69 1583
42 70 8917
42 71 3478
42 72 585
42 73 4019
42 74 4555
42 75 11559
42 76 4547
42 77 2657
42 78 8109
42 79 7250
42 80 1793
42 81 2577
42 82 202
42 83 4205
42 84 5212
42 85 1927
42 86 1458
42 87 8655
42 88 2563
42 89 1789
42 90 1820
42 91 1099
42 92 364
42 93 2280
42 94 9869
42 95 4385
42 96 1141
42 97 2468
42 98 2212
42 99 3712
42 100 6340
42 101 928
42 102 3609
42 103 3735
42 104 2222
42 105 1380
42 106 9553
42 107 2799
42 108 9805
42 109 6815
42 110 10173
42 111 2893
42 112 1864
42 113 9393
42 114 6230
42 115 5578
42 116 3189
42 117 11150
42 118 719
42 119 1226
42 120 6608
42 121 2054
42 122 5608
42 123 4223
42 124 2156
42 125 9235
42 126 2854
42 127 4141
42 128 4418
42 129 2359
43 44 3645
43 45 9566
43 46 3745
43 47 3907
43 48 5114
43 49 4577
43 50 2796
43 51 3315
43 52 6030
43 53 1179
43 54 1038
43 55 5349
43 56 5234
43 57 9
43 58 2882
43 59 4641
43 60 4378
43 61 127
43 62 616
43 63 3523
43 64 5699
43 65 1671
43 66 5994
43 67 3695
43 68 10902
43 69 4095
43 70 4079
43 71 5196
43 72 4239
43 73 4112
43 74 2396
43 75 2231
43 76 6599
43 77 6535
43 78 561
43 79 2
43 80 2049
43 81 7574
43 82 6292
43 83 2313
43 84 2046
43 85 2988
43 86 1110
43 87 1229
43 88 3724
43 89 7594
43 90 3746
43 91 968
43 92 2887
43 93 3250
43 94 3245
43 95 1869
43 96 10125
43 97 4527
43 98 4515
43 99 1980
43 100 2983
43 101 2732
43 102 575
43 103 11995
43 104 75
43 105 6531
43 106 3609
43 107 4466
43 108 6211
43 109 8248
43 110 6020
43 111 2399
43 112 1861
43 113 1068
43 114 7218
43 115 819
43 116 5248
43 117 4536
43 118 7058
43 119 9376
43 120 1267
43 121 11945
43 122 477
43 123 8056
43 124 5625
43 125 2400
43 126 2539
43 127 1614
43 128 5809
43 129 364
44 45 10061
44 46 5140
44 47 1200
44 48 6591
44 49 155
44 50 356
44 51 303
44 52 434
44 53 842
44 54 7737
44 55 2076
44 56 3853
44 57 3838
44 58 785
44 59 7063
44 60 2175
44 61 3775
44 62 297
44 63 6039
44 64 4536
44 65 1672
44 66 6
44 67 12274
44 68 1363
44 69 1457
44 70 1896
44 71 235
44 72 4839
44 73 836
44 74 7197
44 75 2598
44 76 10395
44 77 1954
44 78 8573
44 79 6167
44 80 14579
44 81 288
44 82 3666
44 83 4482
44 84 6547
44 85 2623
44 86 9454
44 87 2757
44 88 7127
44 89 2246
44 90 6882
44 91 3058
44 92 2972
44 93 2291
44 94 866
44 95 427
44 96 9278
44 97 5632
44 98 418
44 99 4733
44 100 13614
44 101 1874
44 102 5612
44 103 2312
44 104 2042
44 105 1961
44 106 710
44 107 1643
44 108 5271
44 109 847
44 110 3118
44 111 6142
44 112 226
44 113 2913
44 114 8417
44 115 1497
44 116 8052
44 117 12478
44 118 3931
44 119 4523
44 120 7541
44 121 9403
44 122 3378
44 123 10636
44 124 2585
44 125 2825
44 126 645
44 127 295
44 128 913
44 129 5255
45 46 5978
45 47 3915
45 48 546
45 49 8521
45 50 2538
45 51 4358
45 52 1276
45 53 3466
45 54 6306
45 55 4350
45 56 4364
45 57 698
45 58 3117
45 59 4525
45 60 6928
45 61 726
45 62 12635
45 63 4467
45 64 5622
45 65 7158
45 66 3507
45 67 879
45 68 2324
45 69 1511
45 70 2303
45 71 1906
45 72 953
45 73 594
45 74 3233
45 75 475
45 76 1210
45 77 4209
45 78 10049
45 79 1545
45 80 24
45 81 3751
45 82 5945
45 83 3088
45 84 3180
45 85 2609
45 86 5837
45 87 1762
45 88 3101
45 89 7181
45 90 6501
45 91 12308
45 92 814
45 93 3559
45 94 2257
45 95 3524
45 96 740
45 97 3420
45 98 2470
45 99 4006
45 100 1264
45 101 6270
45 102 4635
45 103 3661
45 104 2089
45 105 2299
45 106 297
45 107 1599
45 108 1434
45 109 10195
45 110 7979
45 111 769
45 112 3861
45 113 6063
45 114 5372
45 115 1118
45 116 2381
45 117 840
45 118 1788
45 119 1560
45 120 1328
45 121 2640
45 122 4299
45 123 1541
45 124 2654
45 125 7872
45 126 3353
45 127 3501
45 128 587
45 129 8882
46 47 7182
46 48 896
46 49 833
46 50 2233
46 51 9449
46 52 7035
46 53 4430
46 54 1473
46 55 2452
46 56 131
46 57 2177
46 58 2315
46 59 285
46 60 6461
46 61 8389
46 62 2648
46 63 1905
46 64 685
46 65 3514
46 66 1257
46 67 6188
46 68 7507
46 69 6520
46 70 6524
46 71 8713
46 72 5135
46 73 441
46 74 4707
46 75 2062
46 76 2212
46 77 8823
46 78 1591
46 79 1162
46 80 1918
46 81 3371
46 82 5985
46 83 1698
46 84 1123
46 85 2916
46 86 4879
46 87 4443
46 88 2450
46 89 12130
46 90 8414
46 91 10729
46 92 2671
46 93 8302
46 94 10925
46 95 9258
46 96 2843
46 97 3116
46 98 467
46 99 9826
46 100 3397
46 101 4226
46 102 2521
46 103 8979
46 104 605
46 105 9665
46 106 2567
46 107 4002
46 108 5118
46 109 2470
46 110 1543
46 111 422
46 112 4762
46 113 4816
46 114 7824
46 115 3052
46 116 1175
46 117 1480
46 118 2357
46 119 1494
46 120 399
46 121 1035
46 122 8197
46 123 2133
46 124 624
46 125 9080
46 126 7464
46 127 8309
46 128 9140
46 129 3123
47 48 4372
47 49 2345
47 50 4568
47 51 6496
47 52 1092
47 53 2563
47 54 930
47 55 5178
47 56 2005
47 57 2537
47 58 2237
47 59 2692
47 60 933
47 61 4447
47 62 1546
47 63 9811
47 64 5872
47 65 2467
47 66 4874
47 67 7572
47 68 8522
47 69 6658
47 70 5478
47 71 5635
47 72 10136
47 73 3093
47 74 3038
47 75 3482
47 76 1398
47 77 4503
47 78 4977
47 79 5506
47 80 4329
47 81 673
47 82 12278
47 83 8177
47 84 3826
47 85 3409
47 86 398
47 87 4289
47 88 3849
47 89 6403
47 90 3521
47 91 5108
47 92 6054
47 93 3560
47 94 3389
47 95 5986
47 96 2414
47 97 6397
47 98 6757
47 99 1302
47 100 637
47 101 5436
47 102 9290
47 103 3790
47 104 25
47 105 484
47 106 1123
47 107 3439
47 108 9628
47 109 3399
47 110 4490
47 111 3125
47 112 1649
47 113 2775
47 114 5020
47 115 3996
47 116 6705
47 117 6640
47 118 4866
47 119 4653
47 120 4098
47 121 6111
47 122 241
47 123 1757
47 124 2716
47 125 382
47 126 4932
47 127 4359
47 128 3841
47 129 13030
48 49 1165
48 50 645
48 51 3852
48 52 5714
48 53 2683
48 54 485
48 55 3723
48 56 4274
48 57 3859
48 58 2214
48 59 4196
48 60 6493
48 61 2435
48 62 4098
48 63 3811
48 64 1942
48 65 761
48 66 3179
48 67 3218
48 68 1556
48 69 1817
48 70 92
48 71 2696
48 72 4509
48 73 4083
48 74 9857
48 75 660
48 76 909
48 77 4341
48 78 2439
48 79 8230
48 80 1405
48 81 351
48 82 5211
48 83 4358
48 84 4406
48 85 1472
48 86 5364
48 87 6158
48 88 2012
48 89 1224
48 90 11052
48 91 9362
48 92 4848
48 93 6393
48 94 1364
48 95 1056
48 96 11007
48 97 478
48 98 4736
48 99 3431
48 100 5843
48 101 4468
48 102 724
48 103 5982
48 104 4679
48 105 1465
48 106 4634
48 107 3396
48 108 2538
48 109 2219
48 110 5201
48 111 4428
48 112 5391
48 113 6441
48 114 4538
48 115 237
48 116 6119
48 117 2765
48 118 936
48 119 257
48 120 3135
48 121 439
48 122 3927
48 123 6105
48 124 369
48 125 1316
48 126 223
48 127 188
48 128 2984
48 129 6288
49 50 3529
49 51 3507
49 52 207
49 53 1409
49 54 572
49 55 4460
49 56 116
49 57 186
49 58 343
49 59 6485
49 60 9533
49 61 2126
49 62 5419
49 63 760
49 64 2589
49 65 2143
49 66 4558
49 67 6285
49 68 2709
49 69 2707
49 70 8909
49 71 4747
49 72 2204
49 73 5012
49 74 656
49 75 7242
49 76 3672
49 77 3407
49 78 2813
49 79 5253
49 80 1154
49 81 377
49 82 2168
49 83 1185
49 84 1180
49 85 1004
49 86 2586
49 87 2825
49 88 4010
49 89 2459
49 90 5814
49 91 4538
49 92 5098
49 93 3572
49 94 11
49 95 8943
49 96 2252
49 97 4225
49 98 2383
49 99 4964
49 100 4920
49 101 4428
49 102 3515
49 103 1453
49 104 3157
49 105 1997
49 106 5149
49 107 2112
49 108 1809
49 109 1315
49 110 2335
49 111 961
49 112 9481
49 113 7058
49 114 2750
49 115 4480
49 116 1948
49 117 195
49 118 3321
49 119 3531
49 120 253
49 121 3354
49 122 2307
49 123 5610
49 124 15
49 125 1288
49 126 3554
49 127 6277
49 128 3471
49 129 1873
50 51 4744
50 52 6544
50 53 2884
50 54 1520
50 55 433
50 56 4592
50 57 1188
50 58 2214
50 59 7544
50 60 1512
50 61 2713
50 62 1061
50 63 2835
50 64 5299
50 65 2773
50 66 2322
50 67 2803
50 68 4551
50 69 2009
50 70 3127
50 71 5289
50 72 1692
50 73 4509
50 74 4895
50 75 1377
50 76 3793
50 77 146
50 78 2809
50 79 7603
50 80 2377
50 81 2601
50 82 135
50 83 2712
50 84 4809
50 85 5459
50 86 1749
50 87 5070
50 88 4218
50 89 5889
50 90 2483
50 91 6239
50 92 8368
50 93 1662
50 94 52
50 95 10759
50 96 573
50 97 2123
50 98 4271
50 99 9576
50 100 4300
50 101 1140
50 102 3338
50 103 4270
50 104 5128
50 105 1285
50 106 8500
50 107 1119
50 108 2984
50 109 4616
50 110 1883
50 111 3404
50 112 470
50 113 5434
50 114 17810
50 115 5237
50 116 2800
50 117 5614
50 118 1697
50 119 150
50 120 221
50 121 4517
50 122 1456
50 123 10581
50 124 6205
50 125 3681
50 126 8027
50 127 1753
50 128 333
50 129 179
51 52 4748
51 53 1450
51 54 7504
51 55 6383
51 56 6582
51 57 11364
51 58 1139
51 59 7324
51 60 937
51 61 319
51 62 3777
51 63 3329
51 64 6202
51 65 14263
51 66 3822
51 67 7433
51 68 7129
51 69 2050
51 70 8273
51 71 3797
51 72 4193
51 73 4564
51 74 4428
51 75 1924
51 76 4552
51 77 2861
51 78 3482
51 79 561
51 80 4229
51 81 10049
51 82 6644
51 83 4239
51 84 5264
51 85 2855
51 86 4657
51 87 751
51 88 3395
51 89 3062
51 90 1723
51 91 1670
51 92 108
51 93 3079
51 94 1715
51 95 2643
51 96 7066
51 97 2122
51 98 2460
51 99 5896
51 100 1208
51 101 2492
51 102 3613
51 103 10070
51 104 8813
51 105 3002
51 106 5506
51 107 7326
51 108 3757
51 109 5599
51 110 843
51 111 2370
51 112 1814
51 113 1856
51 114 2868
51 115 6995
51 116 3438
51 117 288
51 118 5376
51 119 519
51 120 576
51 121 729
51 122 4209
51 123 2323
51 124 9783
51 125 2556
51 126 6347
51 127 4657
51 128 6011
51 129 7471
52 53 4382
52 54 522
52 55 9426
52 56 3504
52 57 6610
52 58 2236
52 59 3074
52 60 1483
52 61 3074
52 62 2335
52 63 5229
52 64 1000
52 65 7095
52 66 1456
52 67 4469
52 68 5509
52 69 3237
52 70 2248
52 71 6720
52 72 1255
52 73 8424
52 74 4339
52 75 6151
52 76 9271
52 77 572
52 78 2847
52 79 25
52 80 2136
52 81 1695
52 82 5775
52 83 7832
52 84 3831
52 85 3118
52 86 2839
52 87 3337
52 88 7131
52 89 2765
52 90 8034
52 91 5797
52 92 5167
52 93 1798
52 94 4225
52 95 6334
52 96 2173
52 97 1066
52 98 99
52 99 4055
52 100 1835
52 101 195
52 102 1863
52 103 5919
52 104 2278
52 105 7272
52 106 744
52 107 11927
52 108 12359
52 109 1854
52 110 134
52 111 1967
52 112 6928
52 113 5627
52 114 1760
52 115 5800
52 116 1401
52 117 4232
52 118 3535
52 119 763
52 120 612
52 121 3787
52 122 570
52 123 994
52 124 423
52 125 3625
52 126 1395
52 127 5230
52 128 7511
52 129 983
53 54 9776
53 55 104
53 56 8003
53 57 1811
53 58 4444
53 59 4724
53 60 12140
53 61 5586
53 62 1057
53 63 906
53 64 2531
53 65 3088
53 66 6901
53 67 8892
53 68 7763
53 69 2913
53 70 3070
53 71 1895
53 72 1802
53 73 3258
53 74 3684
53 75 1640
53 76 1638
53 77 656
53 78 2951
53 79 3098
53 80 7800
53 81 2240
53 82 5621
53 83 1927
53 84 2856
53 85 10207
53 86 5469
53 87 5740
53 88 6030
53 89 3686
53 90 4285
53 91 2575
53 92 2717
53 93 6552
53 94 7223
53 95 8141
53 96 5715
53 97 2958
53 98 2611
53 99 1070
53 100 3153
53 101 7656
53 102 1024
53 103 7757
53 104 8175
53 105 3102
53 106 6798
53 107 1741
53 108 6057
53 109 4937
53 110 7408
53 111 4424
53 112 2210
53 113 1833
53 114 606
53 115 2054
53 116 5675
53 117 4386
53 118 3137
53 119 2057
53 120 2078
53 121 9
53 122 726
53 123 1990
53 124 6973
53 125 5521
53 126 8477
53 127 3646
53 128 4717
53 129 2182
54 55 3138
54 56 516
54 57 4911
54 58 1323
54 59 798
54 60 4157
54 61 2614
54 62 2033
54 63 3892
54 64 3524
54 65 2911
54 66 405
54 67 2798
54 68 2743
54 69 6869
54 70 10275
54 71 4044
54 72 3531
54 73 14502
54 74 9043
54 75 4568
54 76 2721
54 77 2515
54 78 9331
54 79 12266
54 80 11624
54 81 1031
54 82 10486
54 83 497
54 84 963
54 85 11868
54 86 460
54 87 8500
54 88 5601
54 89 1677
54 90 7196
54 91 6631
54 92 6317
54 93 6213
54 94 9079
54 95 3620
54 96 3258
54 97 4347
54 98 1060
54 99 6927
54 100 5182
54 101 2045
54 102 2900
54 103 4345
54 104 3666
54 105 4301
54 106 1011
54 107 3513
54 108 3953
54 109 2608
54 110 4324
54 111 1440
54 112 6001
54 113 2976
54 114 1463
54 115 4103
54 116 2214
54 117 181
54 118 83
54 119 4343
54 120 4261
54 121 1812
54 122 360
54 123 10834
54 124 7101
54 125 9931
54 126 2815
54 127 6315
54 128 3810
54 129 5790
55 56 583
55 57 998
55 58 3303
55 59 646
55 60 4652
55 61 443
55 62 1227
55 63 5387
55 64 100
55 65 1398
55 66 6122
55 67 6205
55 68 948
55 69 4620
55 70 4875
55 71 5437
55 72 6913
55 73 8860
55 74 3384
55 75 951
55 76 4603
55 77 658
55 78 4540
55 79 2064
55 80 576
55 81 8129
55 82 6670
55 83 1875
55 84 5424
55 85 2773
55 86 901
55 87 6151
55 88 1849
55 89 3350
55 90 270
55 91 17160
55 92 11935
55 93 4428
55 94 7719
55 95 4276
55 96 3500
55 97 4841
55 98 268
55 99 5306
55 100 6588
55 101 6702
55 102 1732
55 103 3527
55 104 171
55 105 6569
55 106 6270
55 107 925
55 108 1097
55 109 8949
55 110 4059
55 111 1642
55 112 5007
55 113 2585
55 114 3673
55 115 735
55 116 6849
55 117 4135
55 118 229
55 119 1408
55 120 4783
55 121 8501
55 122 4112
55 123 5148
55 124 4168
55 125 1655
55 126 3172
55 127 14307
55 128 2286
55 129 550
56 57 1607
56 58 3054
56 59 658
56 60 4297
56 61 4067
56 62 4666
56 63 5665
56 64 1401
56 65 3829
56 66 6156
56 67 421
56 68 1877
56 69 2369
56 70 1834
56 71 1548
56 72 4062
56 73 5473
56 74 3274
56 75 6153
56 76 743
56 77 1679
56 78 4075
56 79 8889
56 80 1556
56 81 9323
56 82 3280
56 83 6260
56 84 1601
56 85 1218
56 86 14
56 87 8685
56 88 580
56 89 5255
56 90 2016
56 91 3839
56 92 2281
56 93 172
56 94 2324
56 95 6152
56 96 2348
56 97 2942
56 98 267
56 99 7282
56 100 11776
56 101 10206
56 102 4472
56 103 1253
56 104 4628
56 105 8052
56 106 4081
56 107 2639
56 108 15130
56 109 2109
56 110 6175
56 111 1813
56 112 1034
56 113 3226
56 114 3207
56 115 1568
56 116 6888
56 117 870
56 118 3628
56 119 1048
56 120 7976
56 121 4524
56 122 5519
56 123 4312
56 124 1319
56 125 1532
56 126 2717
56 127 2523
56 128 7212
56 129 1454
57 58 8946
57 59 4931
57 60 1225
57 61 9246
57 62 8153
57 63 219
57 64 2122
57 65 4907
57 66 3466
57 67 8285
57 68 1498
57 69 12618
57 70 4489
57 71 2529
57 72 7497
57 73 5354
57 74 2404
57 75 2839
57 76 771
57 77 4292
57 78 3064
57 79 3385
57 80 6941
57 81 2655
57 82 9150
57 83 14224
57 84 4726
57 85 906
57 86 5009
57 87 3171
57 88 4065
57 89 13355
57 90 3395
57 91 2424
57 92 38
57 93 3154
57 94 5868
57 95 6
57 96 537
57 97 4534
57 98 3994
57 99 6244
57 100 6928
57 101 380
57 102 1128
57 103 6850
57 104 1000
57 105 3073
57 106 1574
57 107 2130
57 108 2678
57 109 8208
57 110 3009
57 111 2041
57 112 354
57 113 854
57 114 7466
57 115 6038
57 116 9295
57 117 1748
57 118 1769
57 119 4227
57 120 636
57 121 309
57 122 6782
57 123 1293
57 124 4491
57 125 5983
57 126 4761
57 127 3940
57 128 342
57 129 6533
58 59 6053
58 60 90
58 61 4165
58 62 4019
58 63 4004
58 64 7879
58 65 744
58 66 3194
58 67 13864
58 68 6243
58 69 1981
58 70 1167
58 71 2570
58 72 4935
58 73 4351
58 74 8143
58 75 3239
58 76 6813
58 77 3372
58 78 6643
58 79 6118
58 80 6564
58 81 898
58 82 3492
58 83 2576
58 84 3042
58 85 143
58 86 7404
58 87 3499
58 88 5509
58 89 1941
58 90 4426
58 91 399
58 92 3718
58 93 1282
58 94 7156
58 95 1483
58 96 1396
58 97 3318
58 98 12431
58 99 1740
58 100 2279
58 101 3053
58 102 429
58 103 4524
58 104 3453
58 105 243
58 106 765
58 107 1351
58 108 4136
58 109 7239
58 110 4775
58 111 551
58 112 3604
58 113 4283
58 114 1479
58 115 2581
58 116 2376
58 117 6793
58 118 14513
58 119 1319
58 120 5376
58 121 1151
58 122 2336
58 123 711
58 124 6752
58 125 3967
58 126 5142
58 127 6883
58 128 824
58 129 4313
59 60 8819
59 61 7786
59 62 4002
59 63 3307
59 64 13256
59 65 943
59 66 2208
59 67 1468
59 68 7874
59 69 3757
59 70 1508
59 71 11820
59 72 3174
59 73 1446
59 74 3279
59 75 4327
59 76 7708
59 77 14
59 78 8157
59 79 2948
59 80 548
59 81 2778
59 82 232
59 83 6535
59 84 4650
59 85 7661
59 86 1218
59 87 1037
59 88 2285
59 89 5767
59 90 7700
59 91 3923
59 92 9202
59 93 1985
59 94 4964
59 95 6217
59 96 815
59 97 1458
59 98 3316
59 99 962
59 100 3113
59 101 7468
59 102 5364
59 103 5626
59 104 11813
59 105 1946
59 106 3515
59 107 6485
59 108 1820
59 109 1584
59 110 10993
59 111 869
59 112 2924
59 113 2640
59 114 599
59 115 818
59 116 2656
59 117 3130
59 118 2829
59 119 4549
59 120 889
59 121 2174
59 122 1411
59 123 211
59 124 453
59 125 2996
59 126 1744
59 127 1767
59 128 4359
59 129 6455
60 61 1978
60 62 1532
60 63 3666
60 64 6846
60 65 1978
60 66 5501
60 67 2922
60 68 5427
60 69 2936
60 70 9037
60 71 7995
60 72 3133
60 73 11026
60 74 7726
60 75 5410
60 76 2272
60 77 15195
60 78 690
60 79 7153
60 80 1495
60 81 980
60 82 3737
60 83 3156
60 84 2113
60 85 1332
60 86 1972
60 87 3454
60 88 3805
60 89 2031
60 90 6314
60 91 130
60 92 5579
60 93 9562
60 94 7862
60 95 3370
60 96 8639
60 97 214
60 98 8262
60 99 9631
60 100 4091
60 101 6794
60 102 6561
60 103 1129
60 104 10156
60 105 777
60 106 1403
60 107 8115
60 108 6232
60 109 7760
60 110 2174
60 111 707
60 112 230
60 113 9834
60 114 1977
60 115 9593
60 116 3087
60 117 2548
60 118 3297
60 119 3455
60 120 10189
60 121 3139
60 122 2779
60 123 856
60 124 2771
60 125 9707
60 126 4461
60 127 9658
60 128 2557
60 129 8406
61 62 261
61 63 7945
61 64 830
61 65 2811
61 66 10371
61 67 7547
61 68 6553
61 69 1848
61 70 2125
61 71 3301
61 72 5812
61 73 228
61 74 1561
61 75 6140
61 76 2817
61 77 9188
61 78 4795
61 79 3751
61 80 4342
61 81 858
61 82 4060
61 83 6946
61 84 7131
61 85 683
61 86 3293
61 87 4744
61 88 1601
61 89 7645
61 90 2164
61 91 3687
61 92 1933
61 93 2279
61 94 4479
61 95 5506
61 96 2977
61 97 4625
61 98 1225
61 99 2212
61 100 3933
61 101 2438
61 102 3606
61 103 5877
61 104 2764
61 105 683
61 106 9996
61 107 4
61 108 3399
61 109 1408
61 110 3384
61 111 4586
61 112 449
61 113 2770
61 114 2374
61 115 1615
61 116 596
61 117 9103
61 118 11063
61 119 1643
61 120 578
61 121 6603
61 122 2417
61 123 4359
61 124 5013
61 125 10520
61 126 165
61 127 2639
61 128 2446
61 129 2897
62 63 6086
62 64 2514
62 65 643
62 66 261
62 67 4172
62 68 5735
62 69 272
62 70 6096
62 71 4866
62 72 2631
62 73 2593
62 74 10270
62 75 5841
62 76 3522
62 77 1278
62 78 2486
62 79 1386
62 80 5348
62 81 3460
62 82 3131
62 83 8
62 84 1994
62 85 3638
62 86 2663
62 87 9155
62 88 1437
