170 14365
30 59 68
30 60 9
30 61 101
30 62 169
30 63 147
30 64 52
30 65 65
30 66 226
30 67 98
30 68 85
30 69 25
30 70 5
30 71 68
30 72 48
30 73 81
30 74 81
30 75 98
30 76 43
30 77 324
30 78 97
30 79 99
30 80 151
30 81 119
30 82 109
30 83 65
30 84 79
30 85 45
30 86 120
30 87 4
30 88 174
30 89 148
30 90 40
30 91 74
30 92 81
30 93 132
30 94 47
30 95 133
30 96 79
30 97 37
30 98 59
30 99 36
30 100 105
30 101 20
30 102 201
30 103 33
30 104 217
30 105 194
30 106 122
30 107 109
30 108 36
30 109 59
30 110 24
30 111 49
30 112 185
30 113 87
30 114 38
30 115 44
30 116 20
30 117 66
30 118 46
30 119 106
30 120 57
30 121 37
30 122 60
30 123 15
30 124 23
30 125 73
30 126 18
30 127 15
30 128 129
30 129 127
30 130 253
30 131 36
30 132 48
30 133 79
30 134 17
30 135 97
30 136 15
30 137 133
30 138 30
30 139 130
30 140 14
30 141 36
30 142 12
30 143 84
30 144 13
30 145 1
30 146 73
30 147 33
30 148 10
30 149 24
30 150 102
30 151 9
30 152 65
30 153 48
30 154 67
30 155 62
30 156 12
30 157 229
30 158 156
30 159 18
30 160 108
30 161 5
30 162 43
30 163 98
30 164 38
30 165 68
30 166 37
30 167 54
30 168 20
30 169 97
31 32 32
31 33 161
31 34 14
31 35 105
31 36 39
31 37 52
31 38 125
31 39 148
31 40 134
31 41 69
31 42 115
31 43 284
31 44 67
31 45 4
31 46 21
31 47 123
31 48 52
31 49 16
31 50 155
31 51 83
31 52 94
31 53 62
31 54 19
31 55 53
31 56 25
31 57 2
31 58 154
31 59 49
31 60 29
31 61 48
31 62 95
31 63 13
31 64 91
31 65 86
31 66 128
31 67 74
31 68 138
31 69 55
31 70 210
31 71 84
31 72 44
31 73 87
31 74 84
31 75 49
31 76 40
31 77 159
31 78 16
31 79 94
31 80 184
31 81 66
31 82 5
31 83 33
31 84 93
31 85 27
31 86 16
31 87 168
31 88 138
31 89 57
31 90 67
31 91 93
31 92 106
31 93 69
31 94 221
31 95 119
31 96 38
31 97 143
31 98 55
31 99 29
31 100 112
31 101 87
31 102 16
31 103 75
31 104 91
31 105 205
31 106 108
31 107 33
31 108 117
31 109 98
31 110 39
31 111 124
31 112 8
31 113 177
31 114 49
31 115 108
31 116 80
31 117 46
31 118 70
31 119 45
31 120 57
31 121 28
31 122 111
31 123 154
31 124 5
31 125 158
31 126 121
31 127 57
31 128 18
31 129 79
31 130 53
31 131 58
31 132 6
31 133 230
31 134 117
31 135 53
31 136 230
31 137 94
31 138 16
31 139 65
31 140 139
31 141 124
31 142 53
31 143 94
31 144 46
31 145 45
31 146 111
31 147 130
31 148 35
31 149 113
31 150 24
31 151 15
31 152 58
31 153 54
31 154 22
31 155 170
31 156 161
31 157 111
31 158 210
31 159 35
31 160 52
31 161 240
31 162 80
31 163 42
31 164 23
31 165 100
31 166 127
31 167 62
31 168 69
31 169 101
32 33 227
32 34 14
32 35 113
32 36 101
32 37 9
32 38 117
32 39 235
32 40 69
32 41 117
32 42 140
32 43 124
32 44 114
32 45 84
32 46 83
32 47 181
32 48 18
32 49 202
32 50 74
32 51 100
32 52 4
32 53 38
32 54 235
32 55 80
32 56 9
32 57 9
32 58 79
32 59 33
32 60 148
32 61 86
32 62 110
32 63 41
32 64 223
32 65 214
32 66 80
32 67 11
32 68 111
32 69 186
32 70 10
32 71 52
32 72 59
32 73 188
32 74 66
32 75 98
32 76 107
32 77 59
32 78 187
32 79 18
32 80 38
32 81 23
32 82 51
32 83 46
32 84 121
32 85 175
32 86 128
32 87 45
32 88 115
32 89 100
32 90 77
32 91 162
32 92 41
32 93 117
32 94 101
32 95 236
32 96 8
32 97 31
32 98 123
32 99 44
32 100 99
32 101 75
32 102 198
32 103 136
32 104 26
32 105 112
32 106 55
32 107 41
32 108 21
32 109 32
32 110 74
32 111 146
32 112 20
32 113 70
32 114 52
32 115 115
32 116 122
32 117 47
32 118 173
32 119 208
32 120 81
32 121 129
32 122 14
32 123 77
32 124 46
32 125 111
32 126 85
32 127 89
32 128 20
32 129 94
32 130 8
32 131 51
32 132 15
32 133 127
32 134 153
32 135 78
32 136 71
32 137 111
32 138 181
32 139 86
32 140 33
32 141 60
32 142 17
32 143 19
32 144 17
32 145 6
32 146 126
32 147 22
32 148 101
32 149 133
32 150 36
32 151 74
32 152 132
32 153 46
32 154 59
32 155 58
32 156 177
32 157 87
32 158 107
32 159 108
32 160 199
32 161 2
32 162 72
32 163 68
32 164 47
32 165 107
32 166 190
32 167 2
32 168 4
32 169 174
33 34 16
33 35 62
33 36 50
33 37 206
33 38 153
33 39 94
33 40 37
33 41 41
33 42 101
33 43 119
33 44 191
33 45 169
33 46 104
33 47 53
33 48 30
33 49 67
33 50 80
33 51 13
33 52 18
33 53 12
33 54 157
33 55 101
33 56 25
33 57 89
33 58 23
33 59 6
33 60 55
33 61 6
33 62 166
33 63 71
33 64 152
33 65 23
33 66 115
33 67 81
33 68 74
33 69 176
33 70 50
33 71 15
33 72 92
33 73 37
33 74 92
33 75 23
33 76 24
33 77 72
33 78 20
33 79 121
33 80 28
33 81 166
33 82 56
33 83 64
33 84 286
33 85 7
33 86 38
33 87 7
33 88 60
33 89 191
33 90 10
33 91 13
33 92 94
33 93 22
33 94 133
33 95 177
33 96 28
33 97 84
33 98 53
33 99 55
33 100 260
33 101 8
33 102 60
33 103 74
33 104 139
33 105 4
33 106 87
33 107 95
33 108 2
33 109 37
33 110 294
33 111 91
33 112 1
33 113 12
33 114 38
33 115 119
33 116 34
33 117 164
33 118 2
33 119 74
33 120 92
33 121 37
33 122 82
33 123 73
33 124 39
33 125 77
33 126 75
33 127 21
33 128 17
33 129 77
33 130 58
33 131 119
33 132 78
33 133 239
33 134 51
33 135 120
33 136 109
33 137 3
33 138 8
33 139 61
33 140 118
33 141 98
33 142 109
33 143 130
33 144 55
33 145 220
33 146 97
33 147 20
33 148 99
33 149 41
33 150 304
33 151 185
33 152 84
33 153 15
33 154 108
33 155 39
33 156 153
33 157 48
33 158 16
33 159 6
33 160 58
33 161 63
33 162 143
33 163 19
33 164 96
33 165 111
33 166 110
33 167 64
33 168 24
33 169 34
34 35 92
34 36 99
34 37 129
34 38 47
34 39 112
34 40 11
34 41 24
34 42 62
34 43 23
34 44 145
34 45 47
34 46 21
34 47 184
34 48 50
34 49 53
34 50 2
34 51 166
34 52 138
34 53 269
34 54 20
34 55 192
34 56 95
34 57 47
34 58 88
34 59 33
34 60 63
34 61 88
34 62 10
34 63 20
34 64 15
34 65 154
34 66 34
34 67 40
34 68 107
34 69 3
34 70 82
34 71 87
34 72 28
34 73 24
34 74 23
34 75 34
34 76 76
34 77 64
34 78 105
34 79 106
34 80 180
34 81 12
34 82 8
34 83 7
34 84 7
34 85 120
34 86 82
34 87 102
34 88 4
34 89 80
34 90 117
34 91 192
34 92 13
34 93 53
34 94 80
34 95 27
34 96 82
34 97 72
34 98 80
34 99 234
34 100 110
34 101 59
34 102 44
34 103 15
34 104 45
34 105 145
34 106 100
34 107 152
34 108 2
34 109 106
34 110 58
34 111 66
34 112 161
34 113 153
34 114 75
34 115 21
34 116 178
34 117 13
34 118 151
34 119 153
34 120 17
34 121 60
34 122 102
34 123 56
34 124 50
34 125 89
34 126 179
34 127 96
34 128 70
34 129 123
34 130 192
34 131 114
34 132 212
34 133 118
34 134 169
34 135 125
34 136 30
34 137 166
34 138 90
34 139 121
34 140 113
34 141 52
34 142 43
34 143 126
34 144 31
34 145 18
34 146 96
34 147 69
34 148 151
34 149 146
34 150 80
34 151 51
34 152 59
34 153 56
34 154 219
34 155 22
34 156 34
34 157 122
34 158 48
34 159 9
34 160 16
34 161 89
34 162 185
34 163 18
34 164 5
34 165 45
34 166 54
34 167 72
34 168 6
34 169 56
35 36 153
35 37 60
35 38 90
35 39 22
35 40 75
35 41 63
35 42 107
35 43 187
35 44 169
35 45 212
35 46 11
35 47 35
35 48 110
35 49 199
35 50 85
35 51 150
35 52 125
35 53 32
35 54 43
35 55 205
35 56 227
35 57 304
35 58 68
35 59 52
35 60 149
35 61 19
35 62 158
35 63 172
35 64 66
35 65 175
35 66 84
35 67 30
35 68 96
35 69 110
35 70 140
35 71 8
35 72 112
35 73 39
35 74 169
35 75 25
35 76 16
35 77 95
35 78 90
35 79 22
35 80 21
35 81 262
35 82 32
35 83 18
35 84 207
35 85 107
35 86 36
35 87 19
35 88 101
35 89 28
35 90 77
35 91 3
35 92 92
35 93 71
35 94 4
35 95 6
35 96 33
35 97 61
35 98 98
35 99 44
35 100 132
35 101 19
35 102 4
35 103 50
35 104 147
35 105 155
35 106 16
35 107 77
35 108 63
35 109 36
35 110 20
35 111 86
35 112 24
35 113 112
35 114 83
35 115 156
35 116 25
35 117 116
35 118 17
35 119 27
35 120 14
35 121 68
35 122 36
35 123 300
35 124 104
35 125 85
35 126 103
35 127 99
35 128 14
35 129 14
35 130 25
35 131 143
35 132 60
35 133 47
35 134 73
35 135 69
35 136 45
35 137 25
35 138 65
35 139 11
35 140 146
35 141 163
35 142 172
35 143 96
35 144 82
35 145 202
35 146 230
35 147 53
35 148 66
35 149 131
35 150 23
35 151 71
35 152 159
35 153 82
35 154 17
35 155 72
35 156 101
35 157 33
35 158 64
35 159 69
35 160 254
35 161 110
35 162 37
35 163 57
35 164 56
35 165 77
35 166 56
35 167 26
35 168 163
35 169 170
36 37 196
36 38 156
36 39 146
36 40 8
36 41 133
36 42 30
36 43 120
36 44 123
36 45 5
36 46 101
36 47 36
36 48 138
36 49 78
36 50 5
36 51 15
36 52 5
36 53 69
36 54 18
36 55 162
36 56 4
36 57 74
36 58 212
36 59 14
36 60 79
36 61 63
36 62 20
36 63 74
36 64 74
36 65 108
36 66 97
36 67 58
36 68 11
36 69 295
36 70 81
36 71 312
36 72 181
36 73 176
36 74 41
36 75 6
36 76 17
36 77 149
36 78 156
36 79 90
36 80 104
36 81 13
36 82 151
36 83 113
36 84 13
36 85 23
36 86 6
36 87 89
36 88 38
36 89 103
36 90 86
36 91 38
36 92 4
36 93 118
36 94 156
36 95 46
36 96 167
36 97 169
36 98 98
36 99 38
36 100 155
36 101 102
36 102 76
36 103 105
36 104 17
36 105 6
36 106 29
36 107 61
36 108 89
36 109 32
36 110 142
36 111 159
36 112 113
36 113 21
36 114 28
36 115 6
36 116 34
36 117 160
36 118 19
36 119 161
36 120 206
36 121 187
36 122 100
36 123 59
36 124 110
36 125 9
36 126 74
36 127 69
36 128 44
36 129 102
36 130 153
36 131 47
36 132 173
36 133 28
36 134 56
36 135 41
36 136 35
36 137 5
36 138 148
36 139 140
36 140 51
36 141 61
36 142 60
36 143 81
36 144 18
36 145 128
36 146 80
36 147 219
36 148 189
36 149 33
36 150 56
36 151 107
36 152 71
36 153 35
36 154 21
36 155 23
36 156 62
36 157 106
36 158 93
36 159 56
36 160 89
36 161 16
36 162 68
36 163 68
36 164 62
36 165 46
36 166 102
36 167 204
36 168 148
36 169 67
37 38 27
37 39 47
37 40 36
37 41 80
37 42 96
37 43 40
37 44 151
37 45 44
37 46 67
37 47 186
37 48 83
37 49 51
37 50 110
37 51 115
37 52 1
37 53 51
37 54 13
37 55 19
37 56 77
37 57 158
37 58 32
37 59 18
37 60 28
37 61 4
37 62 190
37 63 55
37 64 190
37 65 53
37 66 57
37 67 34
37 68 5
37 69 38
37 70 70
37 71 68
37 72 135
37 73 7
37 74 33
37 75 31
37 76 51
37 77 104
37 78 52
37 79 83
37 80 8
37 81 151
37 82 167
37 83 83
37 84 36
37 85 68
37 86 149
37 87 211
37 88 30
37 89 105
37 90 74
37 91 39
37 92 65
37 93 23
37 94 149
37 95 122
37 96 125
37 97 118
37 98 65
37 99 22
37 100 30
37 101 133
37 102 38
37 103 67
37 104 68
37 105 121
37 106 66
37 107 51
37 108 101
37 109 85
37 110 235
37 111 31
37 112 4
37 113 2
37 114 77
37 115 47
37 116 31
37 117 45
37 118 20
37 119 82
37 120 12
37 121 49
37 122 1
37 123 112
37 124 19
37 125 9
37 126 125
37 127 30
37 128 127
37 129 20
37 130 7
37 131 191
37 132 181
37 133 9
37 134 48
37 135 23
37 136 176
37 137 29
37 138 244
37 139 99
37 140 102
37 141 117
37 142 143
37 143 16
37 144 128
37 145 52
37 146 5
37 147 25
37 148 206
37 149 25
37 150 103
37 151 27
37 152 16
37 153 65
37 154 40
37 155 191
37 156 88
37 157 96
37 158 29
37 159 75
37 160 35
37 161 1
37 162 20
37 163 98
37 164 31
37 165 111
37 166 95
37 167 11
37 168 46
37 169 103
38 39 66
38 40 39
38 41 65
38 42 10
38 43 50
38 44 7
38 45 166
38 46 144
38 47 33
38 48 148
38 49 122
38 50 172
38 51 88
38 52 41
38 53 100
38 54 84
38 55 283
38 56 180
38 57 87
38 58 127
38 59 68
38 60 142
38 61 4
38 62 126
38 63 105
38 64 5
38 65 283
38 66 211
38 67 105
38 68 94
38 69 293
38 70 37
38 71 143
38 72 68
38 73 96
38 74 51
38 75 272
38 76 194
38 77 2
38 78 40
38 79 52
38 80 14
38 81 147
38 82 119
38 83 80
38 84 240
38 85 164
38 86 45
38 87 78
38 88 4
38 89 41
38 90 44
38 91 44
38 92 62
38 93 130
38 94 36
38 95 93
38 96 120
38 97 72
38 98 106
38 99 119
38 100 115
38 101 86
38 102 79
38 103 115
38 104 35
38 105 27
38 106 20
38 107 156
38 108 157
38 109 50
38 110 97
38 111 152
38 112 64
38 113 86
38 114 105
38 115 66
38 116 67
38 117 33
38 118 173
38 119 152
38 120 87
38 121 32
38 122 86
38 123 207
38 124 17
38 125 19
38 126 172
38 127 62
38 128 128
38 129 105
38 130 106
38 131 158
38 132 78
38 133 47
38 134 39
38 135 66
38 136 88
38 137 76
38 138 84
38 139 51
38 140 118
38 141 162
38 142 64
38 143 79
38 144 69
38 145 30
38 146 64
38 147 234
38 148 104
38 149 7
38 150 216
38 151 135
38 152 5
38 153 114
38 154 45
38 155 53
38 156 80
38 157 19
38 158 138
38 159 20
38 160 109
38 161 35
38 162 116
38 163 25
38 164 78
38 165 186
38 166 4
38 167 35
38 168 51
38 169 140
39 40 151
39 41 61
39 42 165
39 43 104
39 44 184
39 45 98
39 46 215
39 47 135
39 48 151
39 49 34
39 50 82
39 51 122
39 52 16
39 53 145
39 54 43
39 55 13
39 56 132
39 57 147
39 58 74
39 59 2
39 60 74
39 61 45
39 62 190
39 63 125
39 64 28
39 65 20
39 66 122
39 67 8
39 68 73
39 69 64
39 70 68
39 71 249
39 72 177
39 73 135
39 74 13
39 75 77
39 76 71
39 77 7
39 78 109
39 79 74
39 80 11
39 81 145
39 82 45
39 83 75
39 84 29
39 85 13
39 86 79
39 87 2
39 88 14
39 89 3
39 90 30
39 91 61
39 92 21
39 93 9
39 94 38
39 95 148
39 96 17
39 97 75
39 98 22
39 99 9
39 100 55
39 101 46
39 102 90
39 103 45
39 104 11
39 105 100
39 106 65
39 107 52
39 108 93
39 109 88
39 110 135
39 111 7
39 112 53
39 113 123
39 114 66
39 115 34
39 116 56
39 117 202
39 118 65
39 119 272
39 120 29
39 121 15
39 122 116
39 123 9
39 124 97
39 125 34
39 126 143
39 127 112
39 128 157
39 129 32
39 130 20
39 131 31
39 132 77
39 133 66
39 134 67
39 135 115
39 136 94
39 137 79
39 138 84
39 139 247
39 140 15
39 141 90
39 142 77
39 143 169
39 144 2
39 145 38
39 146 74
39 147 27
39 148 60
39 149 24
39 150 9
39 151 58
39 152 101
39 153 124
39 154 58
39 155 113
39 156 14
39 157 116
39 158 118
39 159 93
39 160 15
39 161 115
39 162 14
39 163 85
39 164 112
39 165 101
39 166 3
39 167 29
39 168 160
39 169 91
40 41 69
40 42 7
40 43 5
40 44 7
40 45 168
40 46 64
40 47 103
40 48 37
40 49 36
40 50 9
40 51 69
40 52 168
40 53 55
40 54 197
40 55 6
40 56 136
40 57 31
40 58 54
40 59 200
40 60 22
40 61 38
40 62 14
40 63 3
40 64 139
40 65 28
40 66 138
40 67 69
40 68 78
40 69 95
40 70 98
40 71 35
40 72 84
40 73 129
40 74 66
40 75 96
40 76 35
40 77 103
40 78 76
40 79 151
40 80 93
40 81 99
40 82 139
40 83 174
40 84 76
40 85 53
40 86 241
40 87 34
40 88 175
40 89 52
40 90 89
40 91 62
40 92 126
40 93 25
40 94 18
40 95 78
40 96 241
40 97 202
40 98 96
40 99 81
40 100 107
40 101 28
40 102 55
40 103 27
40 104 193
40 105 152
40 106 5
40 107 23
40 108 121
40 109 205
40 110 10
40 111 22
40 112 3
40 113 32
40 114 37
40 115 23
40 116 17
40 117 118
40 118 85
40 119 81
40 120 15
40 121 98
40 122 87
40 123 90
40 124 4
40 125 78
40 126 28
40 127 31
40 128 104
40 129 163
40 130 121
40 131 50
40 132 115
40 133 36
40 134 36
40 135 211
40 136 29
40 137 172
40 138 76
40 139 14
40 140 15
40 141 39
40 142 98
40 143 9
40 144 10
40 145 28
40 146 86
40 147 70
40 148 17
40 149 195
40 150 53
40 151 169
40 152 99
40 153 86
40 154 174
40 155 5
40 156 77
40 157 244
40 158 192
40 159 7
40 160 32
40 161 5
40 162 11
40 163 41
40 164 5
40 165 46
40 166 31
40 167 131
40 168 210
40 169 101
41 42 33
41 43 2
41 44 44
41 45 5
41 46 156
41 47 108
41 48 185
41 49 87
41 50 44
41 51 121
41 52 193
41 53 53
41 54 135
41 55 114
41 56 76
41 57 56
41 58 133
41 59 84
41 60 42
41 61 12
41 62 57
41 63 40
41 64 2
41 65 278
41 66 100
41 67 60
41 68 25
41 69 4
41 70 215
41 71 102
41 72 82
41 73 5
41 74 201
41 75 86
41 76 47
41 77 82
41 78 202
41 79 26
41 80 56
41 81 166
41 82 55
41 83 42
41 84 15
41 85 124
41 86 40
41 87 69
41 88 22
41 89 117
41 90 63
41 91 138
41 92 180
41 93 9
41 94 299
41 95 75
41 96 47
41 97 193
41 98 117
41 99 70
41 100 29
41 101 64
41 102 350
41 103 147
41 104 133
41 105 113
41 106 103
41 107 79
41 108 45
41 109 54
41 110 126
41 111 3
41 112 71
41 113 112
41 114 103
41 115 51
41 116 136
41 117 93
41 118 283
41 119 86
41 120 72
41 121 51
41 122 65
41 123 68
41 124 12
41 125 99
41 126 64
41 127 166
41 128 91
41 129 158
41 130 94
41 131 207
41 132 5
41 133 64
41 134 162
41 135 65
41 136 119
41 137 110
41 138 136
41 139 69
41 140 40
41 141 19
41 142 33
41 143 27
41 144 94
41 145 21
41 146 89
41 147 52
41 148 225
41 149 2
41 150 76
41 151 59
41 152 133
41 153 243
41 154 12
41 155 206
41 156 97
41 157 40
41 158 133
41 159 159
41 160 33
41 161 9
41 162 17
41 163 112
41 164 153
41 165 27
41 166 34
41 167 68
41 168 114
41 169 96
42 43 88
42 44 37
42 45 57
42 46 71
42 47 39
42 48 117
42 49 74
42 50 5
42 51 48
42 52 169
42 53 86
42 54 21
42 55 21
42 56 134
42 57 133
42 58 126
42 59 64
42 60 74
42 61 126
42 62 129
42 63 36
42 64 14
42 65 35
42 66 28
42 67 74
42 68 58
42 69 11
42 70 121
42 71 124
42 72 61
42 73 205
42 74 73
42 75 91
42 76 22
42 77 112
42 78 46
42 79 73
42 80 6
42 81 97
42 82 159
42 83 34
42 84 26
42 85 57
42 86 131
42 87 268
42 88 53
42 89 8
42 90 57
42 91 35
42 92 25
42 93 25
42 94 107
42 95 96
42 96 230
42 97 73
42 98 26
42 99 14
42 100 12
42 101 91
42 102 83
42 103 24
42 104 36
42 105 20
42 106 12
42 107 255
42 108 69
42 109 54
42 110 136
42 111 92
42 112 138
42 113 18
42 114 7
42 115 76
42 116 75
42 117 227
42 118 29
42 119 76
42 120 28
42 121 57
42 122 73
42 123 91
42 124 169
42 125 127
42 126 44
42 127 31
42 128 153
42 129 26
42 130 91
42 131 58
42 132 113
42 133 103
42 134 47
42 135 104
42 136 110
42 137 200
42 138 82
42 139 269
42 140 126
42 141 63
42 142 5
42 143 35
42 144 25
42 145 158
42 146 150
42 147 236
42 148 51
42 149 121
42 150 72
42 151 44
42 152 257
42 153 58
42 154 13
42 155 57
42 156 70
42 157 178
42 158 131
42 159 106
42 160 71
42 161 94
42 162 107
42 163 50
42 164 62
42 165 120
42 166 99
42 167 43
42 168 17
42 169 7
43 44 23
43 45 139
43 46 87
43 47 66
43 48 67
43 49 109
43 50 157
43 51 31
43 52 216
43 53 72
43 54 35
43 55 297
43 56 102
43 57 33
43 58 89
43 59 117
43 60 77
43 61 19
43 62 34
43 63 70
43 64 50
43 65 108
43 66 146
43 67 7
43 68 19
43 69 72
43 70 146
43 71 123
43 72 12
43 73 119
43 74 10
43 75 150
43 76 113
43 77 85
43 78 44
43 79 14
43 80 92
43 81 31
43 82 14
43 83 241
43 84 247
43 85 4
43 86 225
43 87 5
43 88 31
43 89 57
43 90 45
43 91 265
43 92 19
43 93 44
43 94 27
43 95 69
43 96 81
43 97 129
43 98 58
43 99 91
43 100 69
43 101 35
43 102 63
43 103 138
43 104 94
43 105 22
43 106 158
43 107 68
43 108 152
43 109 308
43 110 119
43 111 47
43 112 70
43 113 71
43 114 285
43 115 55
43 116 181
43 117 2
43 118 270
43 119 40
43 120 7
43 121 107
43 122 48
43 123 128
43 124 26
43 125 54
43 126 78
43 127 78
43 128 14
43 129 93
43 130 9
43 131 103
43 132 20
43 133 51
43 134 68
43 135 24
43 136 109
43 137 101
43 138 44
43 139 174
43 140 73
43 141 116
43 142 45
43 143 85
43 144 173
43 145 79
43 146 32
43 147 256
43 148 46
43 149 151
43 150 318
43 151 174
43 152 59
43 153 9
43 154 117
43 155 30
43 156 87
43 157 54
43 158 70
43 159 140
43 160 134
43 161 40
43 162 101
43 163 66
43 164 39
43 165 13
43 166 59
43 167 51
43 168 120
43 169 97
44 45 60
44 46 4
44 47 124
44 48 111
44 49 44
44 50 114
44 51 5
44 52 300
44 53 8
44 54 16
44 55 9
44 56 4
44 57 83
44 58 112
44 59 45
44 60 18
44 61 53
44 62 23
44 63 117
44 64 166
44 65 6
44 66 112
44 67 95
44 68 72
44 69 61
44 70 67
44 71 58
44 72 44
44 73 12
44 74 25
44 75 147
44 76 52
44 77 106
44 78 16
44 79 74
44 80 50
44 81 59
44 82 48
44 83 123
44 84 46
44 85 178
44 86 175
44 87 14
44 88 24
44 89 88
44 90 187
44 91 118
44 92 13
44 93 41
44 94 63
44 95 26
44 96 62
44 97 106
44 98 93
44 99 231
44 100 163
44 101 240
44 102 5
44 103 81
44 104 109
44 105 67
44 106 107
44 107 155
44 108 38
44 109 50
44 110 176
44 111 31
44 112 157
44 113 25
44 114 34
44 115 29
44 116 130
44 117 19
44 118 62
44 119 98
44 120 181
44 121 3
44 122 19
44 123 24
44 124 34
44 125 23
44 126 38
44 127 92
44 128 83
44 129 31
44 130 4
44 131 54
44 132 111
44 133 106
44 134 51
44 135 158
44 136 132
44 137 11
44 138 3
44 139 104
44 140 210
44 141 46
44 142 150
44 143 75
44 144 142
44 145 195
44 146 14
44 147 4
44 148 134
44 149 77
44 150 82
44 151 49
44 152 119
44 153 83
44 154 131
44 155 108
44 156 100
44 157 36
44 158 5
44 159 29
44 160 211
44 161 79
44 162 2
44 163 50
44 164 27
44 165 58
44 166 71
44 167 25
44 168 29
44 169 76
45 46 67
45 47 21
45 48 49
45 49 115
45 50 25
45 51 124
45 52 102
45 53 29
45 54 133
45 55 150
45 56 38
45 57 59
45 58 17
45 59 105
45 60 110
45 61 145
45 62 22
45 63 168
45 64 48
45 65 144
45 66 93
45 67 76
45 68 78
45 69 49
45 70 33
45 71 86
45 72 38
45 73 105
45 74 142
45 75 68
45 76 35
45 77 169
45 78 89
45 79 63
45 80 66
45 81 153
45 82 46
45 83 233
45 84 1
45 85 59
45 86 2
45 87 51
45 88 59
45 89 101
45 90 135
45 91 31
45 92 29
45 93 91
45 94 141
45 95 34
45 96 38
45 97 35
45 98 271
45 99 92
45 100 88
45 101 81
45 102 129
45 103 37
45 104 27
45 105 11
45 106 12
45 107 20
45 108 131
45 109 8
45 110 14
45 111 30
45 112 44
45 113 78
45 114 88
45 115 18
45 116 38
45 117 116
45 118 49
45 119 25
45 120 73
45 121 154
45 122 9
45 123 19
45 124 99
45 125 92
45 126 123
45 127 107
45 128 129
45 129 28
45 130 86
45 131 84
45 132 99
45 133 30
45 134 36
45 135 11
45 136 26
45 137 109
45 138 62
45 139 102
45 140 157
45 141 173
45 142 143
45 143 115
45 144 8
45 145 4
45 146 151
45 147 141
45 148 91
45 149 2
45 150 7
45 151 81
45 152 23
45 153 156
45 154 333
45 155 232
45 156 16
45 157 59
45 158 34
45 159 55
45 160 1
45 161 164
45 162 70
45 163 153
45 164 2
45 165 81
45 166 61
45 167 58
45 168 120
45 169 142
46 47 35
46 48 77
46 49 79
46 50 38
46 51 11
46 52 78
46 53 25
46 54 52
46 55 90
46 56 123
46 57 56
46 58 56
46 59 58
46 60 35
46 61 10
46 62 32
46 63 39
46 64 101
46 65 64
46 66 67
46 67 46
46 68 34
46 69 53
46 70 12
46 71 59
46 72 45
46 73 172
46 74 78
46 75 224
46 76 71
46 77 39
46 78 145
46 79 199
46 80 82
46 81 67
46 82 41
46 83 103
46 84 39
46 85 5
46 86 56
46 87 95
46 88 154
46 89 48
46 90 107
46 91 17
46 92 78
46 93 111
46 94 39
46 95 74
46 96 31
46 97 63
46 98 51
46 99 48
46 100 68
46 101 158
46 102 15
46 103 9
46 104 152
46 105 49
46 106 169
46 107 4
46 108 175
46 109 119
46 110 12
46 111 104
46 112 70
46 113 45
46 114 18
46 115 61
46 116 36
46 117 100
46 118 126
46 119 46
46 120 78
46 121 67
46 122 119
46 123 40
46 124 72
46 125 166
46 126 93
46 127 135
46 128 31
46 129 11
46 130 159
46 131 96
46 132 22
46 133 169
46 134 5
46 135 1
46 136 46
46 137 73
46 138 165
46 139 88
46 140 48
46 141 18
46 142 194
46 143 35
46 144 191
46 145 57
46 146 48
46 147 67
46 148 108
46 149 27
46 150 119
46 151 225
46 152 6
46 153 96
46 154 50
46 155 89
46 156 60
46 157 135
46 158 89
46 159 108
46 160 57
46 161 89
46 162 186
46 163 95
46 164 43
46 165 85
46 166 3
46 167 68
46 168 186
46 169 56
47 48 79
47 49 101
47 50 85
47 51 80
47 52 30
47 53 63
47 54 172
47 55 169
47 56 59
47 57 197
47 58 99
47 59 4
47 60 20
47 61 10
47 62 22
47 63 126
47 64 8
47 65 59
47 66 36
47 67 246
47 68 27
47 69 61
47 70 178
47 71 187
47 72 131
47 73 20
47 74 83
47 75 119
47 76 57
47 77 106
47 78 25
47 79 103
47 80 27
47 81 119
47 82 3
47 83 12
47 84 83
47 85 44
47 86 97
47 87 56
47 88 89
47 89 93
47 90 71
47 91 69
47 92 49
47 93 92
47 94 93
47 95 149
47 96 59
47 97 118
47 98 204
47 99 10
47 100 126
47 101 27
47 102 85
47 103 102
47 104 2
47 105 41
47 106 54
47 107 74
47 108 79
47 109 24
47 110 195
47 111 29
47 112 55
47 113 75
47 114 71
47 115 56
47 116 153
47 117 62
47 118 96
47 119 41
47 120 29
47 121 138
47 122 239
47 123 158
47 124 28
47 125 174
47 126 124
47 127 202
47 128 169
47 129 7
47 130 164
47 131 8
47 132 158
47 133 167
47 134 135
47 135 2
47 136 32
47 137 76
47 138 119
47 139 102
47 140 112
47 141 205
47 142 166
47 143 186
47 144 28
47 145 276
47 146 182
47 147 11
47 148 37
47 149 122
47 150 12
47 151 193
47 152 85
47 153 33
47 154 1
47 155 159
47 156 154
47 157 97
47 158 6
47 159 202
47 160 125
47 161 167
47 162 57
47 163 13
47 164 46
47 165 151
47 166 100
47 167 224
47 168 143
47 169 54
48 49 92
48 50 47
48 51 59
48 52 69
48 53 64
48 54 61
48 55 259
48 56 114
48 57 79
48 58 117
48 59 135
