157 12246
33 77 193
33 78 176
33 79 1
33 80 86
33 81 34
33 82 9
33 83 62
33 84 122
33 85 268
33 86 13
33 87 158
33 88 36
33 89 63
33 90 49
33 91 63
33 92 49
33 93 12
33 94 38
33 95 168
33 96 155
33 97 80
33 98 85
33 99 24
33 100 57
33 101 243
33 102 68
33 103 199
33 104 53
33 105 25
33 106 41
33 107 37
33 108 157
33 109 72
33 110 3
33 111 1
33 112 66
33 113 35
33 114 170
33 115 16
33 116 4
33 117 137
33 118 37
33 119 38
33 120 211
33 121 211
33 122 18
33 123 49
33 124 127
33 125 44
33 126 41
33 127 89
33 128 1
33 129 61
33 130 91
33 131 170
33 132 16
33 133 225
33 134 234
33 135 63
33 136 150
33 137 136
33 138 42
33 139 9
33 140 173
33 141 102
33 142 8
33 143 173
33 144 87
33 145 47
33 146 140
33 147 47
33 148 5
33 149 30
33 150 122
33 151 70
33 152 35
33 153 20
33 154 164
33 155 10
33 156 39
34 35 2
34 36 126
34 37 79
34 38 63
34 39 52
34 40 111
34 41 5
34 42 148
34 43 73
34 44 6
34 45 223
34 46 63
34 47 102
34 48 7
34 49 45
34 50 82
34 51 141
34 52 88
34 53 57
34 54 42
34 55 64
34 56 20
34 57 69
34 58 63
34 59 138
34 60 23
34 61 27
34 62 89
34 63 104
34 64 168
34 65 12
34 66 225
34 67 46
34 68 121
34 69 92
34 70 85
34 71 218
34 72 145
34 73 6
34 74 78
34 75 107
34 76 13
34 77 97
34 78 50
34 79 154
34 80 39
34 81 50
34 82 87
34 83 70
34 84 141
34 85 123
34 86 208
34 87 79
34 88 44
34 89 14
34 90 2
34 91 9
34 92 85
34 93 99
34 94 128
34 95 6
34 96 149
34 97 22
34 98 108
34 99 50
34 100 73
34 101 91
34 102 108
34 103 23
34 104 82
34 105 137
34 106 20
34 107 78
34 108 17
34 109 166
34 110 11
34 111 180
34 112 29
34 113 115
34 114 210
34 115 17
34 116 72
34 117 112
34 118 38
34 119 104
34 120 194
34 121 108
34 122 123
34 123 101
34 124 5
34 125 76
34 126 7
34 127 6
34 128 43
34 129 3
34 130 92
34 131 116
34 132 97
34 133 115
34 134 29
34 135 106
34 136 174
34 137 200
34 138 229
34 139 72
34 140 16
34 141 30
34 142 98
34 143 73
34 144 38
34 145 191
34 146 93
34 147 43
34 148 21
34 149 167
34 150 33
34 151 152
34 152 11
34 153 65
34 154 36
34 155 181
34 156 130
35 36 67
35 37 3
35 38 106
35 39 2
35 40 53
35 41 49
35 42 39
35 43 60
35 44 115
35 45 84
35 46 164
35 47 87
35 48 78
35 49 34
35 50 93
35 51 13
35 52 37
35 53 20
35 54 37
35 55 88
35 56 23
35 57 11
35 58 14
35 59 61
35 60 70
35 61 35
35 62 9
35 63 70
35 64 2
35 65 48
35 66 122
35 67 144
35 68 35
35 69 50
35 70 211
35 71 246
35 72 177
35 73 33
35 74 55
35 75 47
35 76 78
35 77 39
35 78 113
35 79 43
35 80 63
35 81 106
35 82 87
35 83 149
35 84 66
35 85 139
35 86 37
35 87 131
35 88 205
35 89 33
35 90 154
35 91 46
35 92 62
35 93 50
35 94 122
35 95 13
35 96 124
35 97 111
35 98 176
35 99 92
35 100 2
35 101 67
35 102 94
35 103 63
35 104 138
35 105 2
35 106 133
35 107 84
35 108 4
35 109 89
35 110 65
35 111 76
35 112 90
35 113 105
35 114 130
35 115 127
35 116 57
35 117 69
35 118 12
35 119 197
35 120 74
35 121 172
35 122 97
35 123 29
35 124 67
35 125 15
35 126 51
35 127 146
35 128 46
35 129 91
35 130 136
35 131 32
35 132 38
35 133 14
35 134 228
35 135 18
35 136 122
35 137 5
35 138 113
35 139 28
35 140 59
35 141 76
35 142 149
35 143 18
35 144 22
35 145 16
35 146 267
35 147 96
35 148 163
35 149 41
35 150 20
35 151 22
35 152 166
35 153 180
35 154 67
35 155 113
35 156 29
36 37 129
36 38 37
36 39 17
36 40 94
36 41 72
36 42 74
36 43 35
36 44 114
36 45 26
36 46 90
36 47 112
36 48 67
36 49 30
36 50 113
36 51 58
36 52 101
36 53 56
36 54 5
36 55 157
36 56 99
36 57 29
36 58 21
36 59 85
36 60 43
36 61 17
36 62 81
36 63 97
36 64 31
36 65 23
36 66 135
36 67 68
36 68 117
36 69 93
36 70 94
36 71 68
36 72 60
36 73 78
36 74 169
36 75 13
36 76 199
36 77 41
36 78 212
36 79 23
36 80 93
36 81 32
36 82 66
36 83 63
36 84 124
36 85 36
36 86 105
36 87 106
36 88 31
36 89 13
36 90 55
36 91 163
36 92 104
36 93 96
36 94 113
36 95 72
36 96 197
36 97 71
36 98 103
36 99 113
36 100 18
36 101 19
36 102 37
36 103 48
36 104 222
36 105 50
36 106 4
36 107 5
36 108 83
36 109 64
36 110 47
36 111 116
36 112 74
36 113 121
36 114 16
36 115 116
36 116 33
36 117 114
36 118 57
36 119 109
36 120 16
36 121 159
36 122 27
36 123 88
36 124 108
36 125 44
36 126 74
36 127 4
36 128 73
36 129 29
36 130 36
36 131 105
36 132 25
36 133 92
36 134 14
36 135 104
36 136 33
36 137 77
36 138 91
36 139 89
36 140 229
36 141 7
36 142 152
36 143 4
36 144 73
36 145 76
36 146 132
36 147 6
36 148 25
36 149 74
36 150 105
36 151 13
36 152 56
36 153 87
36 154 20
36 155 210
36 156 32
37 38 37
37 39 21
37 40 67
37 41 97
37 42 35
37 43 136
37 44 85
37 45 19
37 46 65
37 47 40
37 48 35
37 49 15
37 50 43
37 51 252
37 52 35
37 53 47
37 54 148
37 55 117
37 56 25
37 57 208
37 58 62
37 59 22
37 60 231
37 61 150
37 62 14
37 63 82
37 64 108
37 65 1
37 66 29
37 67 15
37 68 13
37 69 39
37 70 36
37 71 25
37 72 131
37 73 63
37 74 19
37 75 61
37 76 165
37 77 96
37 78 43
37 79 131
37 80 78
37 81 59
37 82 123
37 83 256
37 84 215
37 85 60
37 86 147
37 87 38
37 88 56
37 89 111
37 90 26
37 91 43
37 92 218
37 93 39
37 94 126
37 95 105
37 96 232
37 97 87
37 98 108
37 99 91
37 100 72
37 101 2
37 102 38
37 103 62
37 104 3
37 105 94
37 106 3
37 107 198
37 108 122
37 109 131
37 110 200
37 111 79
37 112 49
37 113 124
37 114 78
37 115 144
37 116 2
37 117 76
37 118 142
37 119 68
37 120 55
37 121 122
37 122 268
37 123 46
37 124 123
37 125 29
37 126 23
37 127 92
37 128 69
37 129 69
37 130 26
37 131 79
37 132 132
37 133 39
37 134 27
37 135 113
37 136 182
37 137 37
37 138 63
37 139 229
37 140 46
37 141 20
37 142 9
37 143 52
37 144 44
37 145 117
37 146 118
37 147 140
37 148 103
37 149 140
37 150 49
37 151 184
37 152 173
37 153 38
37 154 42
37 155 62
37 156 149
38 39 45
38 40 264
38 41 112
38 42 27
38 43 189
38 44 51
38 45 51
38 46 52
38 47 10
38 48 37
38 49 59
38 50 76
38 51 67
38 52 28
38 53 67
38 54 59
38 55 19
38 56 128
38 57 37
38 58 17
38 59 40
38 60 2
38 61 10
38 62 33
38 63 23
38 64 35
38 65 71
38 66 171
38 67 41
38 68 41
38 69 56
38 70 118
38 71 78
38 72 18
38 73 170
38 74 23
38 75 255
38 76 153
38 77 192
38 78 115
38 79 38
38 80 92
38 81 56
38 82 57
38 83 2
38 84 40
38 85 88
38 86 73
38 87 38
38 88 41
38 89 125
38 90 27
38 91 146
38 92 54
38 93 90
38 94 90
38 95 123
38 96 125
38 97 62
38 98 103
38 99 79
38 100 39
38 101 55
38 102 12
38 103 29
38 104 50
38 105 16
38 106 1
38 107 102
38 108 25
38 109 312
38 110 50
38 111 100
38 112 86
38 113 13
38 114 67
38 115 147
38 116 160
38 117 29
38 118 28
38 119 183
38 120 20
38 121 70
38 122 109
38 123 177
38 124 14
38 125 116
38 126 22
38 127 16
38 128 104
38 129 4
38 130 248
38 131 7
38 132 83
38 133 89
38 134 99
38 135 122
38 136 35
38 137 144
38 138 40
38 139 170
38 140 6
38 141 89
38 142 100
38 143 16
38 144 9
38 145 43
38 146 2
38 147 105
38 148 115
38 149 123
38 150 86
38 151 200
38 152 140
38 153 15
38 154 143
38 155 65
38 156 12
39 40 125
39 41 147
39 42 181
39 43 48
39 44 26
39 45 7
39 46 12
39 47 31
39 48 126
39 49 94
39 50 5
39 51 19
39 52 187
39 53 109
39 54 109
39 55 31
39 56 5
39 57 1
39 58 16
39 59 122
39 60 57
39 61 58
39 62 138
39 63 76
39 64 41
39 65 109
39 66 55
39 67 24
39 68 25
39 69 5
39 70 52
39 71 146
39 72 3
39 73 132
39 74 146
39 75 10
39 76 69
39 77 19
39 78 166
39 79 55
39 80 40
39 81 25
39 82 9
39 83 117
39 84 143
39 85 118
39 86 118
39 87 70
39 88 35
39 89 87
39 90 122
39 91 94
39 92 67
39 93 45
39 94 18
39 95 93
39 96 92
39 97 21
39 98 57
39 99 46
39 100 100
39 101 58
39 102 154
39 103 169
39 104 99
39 105 38
39 106 45
39 107 22
39 108 30
39 109 37
39 110 158
39 111 250
39 112 53
39 113 49
39 114 219
39 115 37
39 116 152
39 117 59
39 118 37
39 119 83
39 120 141
39 121 145
39 122 56
39 123 6
39 124 56
39 125 95
39 126 90
39 127 55
39 128 7
39 129 214
39 130 18
39 131 184
39 132 146
39 133 111
39 134 62
39 135 150
39 136 64
39 137 20
39 138 67
39 139 116
39 140 32
39 141 148
39 142 189
39 143 116
39 144 49
39 145 16
39 146 8
39 147 2
39 148 181
39 149 80
39 150 31
39 151 106
39 152 124
39 153 211
39 154 49
39 155 36
39 156 54
40 41 57
40 42 130
40 43 94
40 44 212
40 45 64
40 46 56
40 47 10
40 48 32
40 49 32
40 50 14
40 51 25
40 52 62
40 53 111
40 54 42
40 55 38
40 56 17
40 57 210
40 58 35
40 59 111
40 60 102
40 61 64
40 62 102
40 63 156
40 64 102
40 65 3
40 66 81
40 67 52
40 68 45
40 69 131
40 70 60
40 71 200
40 72 20
40 73 68
40 74 47
40 75 19
40 76 192
40 77 152
40 78 57
40 79 47
40 80 67
40 81 20
40 82 21
40 83 17
40 84 108
40 85 86
40 86 4
40 87 9
40 88 107
40 89 134
40 90 34
40 91 17
40 92 107
40 93 165
40 94 48
40 95 151
40 96 90
40 97 17
40 98 7
40 99 84
40 100 12
40 101 194
40 102 67
40 103 188
40 104 55
40 105 6
40 106 35
40 107 41
40 108 245
40 109 44
40 110 136
40 111 150
40 112 6
40 113 139
40 114 81
40 115 28
40 116 41
40 117 65
40 118 104
40 119 142
40 120 59
40 121 119
40 122 36
40 123 47
40 124 125
40 125 183
40 126 76
40 127 129
40 128 77
40 129 256
40 130 133
40 131 118
40 132 145
40 133 69
40 134 19
40 135 85
40 136 81
40 137 93
40 138 220
40 139 148
40 140 86
40 141 48
40 142 6
40 143 43
40 144 22
40 145 10
40 146 234
40 147 81
40 148 41
40 149 114
40 150 237
40 151 64
40 152 19
40 153 115
40 154 86
40 155 104
40 156 174
41 42 7
41 43 2
41 44 134
41 45 53
41 46 5
41 47 162
41 48 9
41 49 42
41 50 78
41 51 49
41 52 34
41 53 182
41 54 79
41 55 90
41 56 77
41 57 101
41 58 87
41 59 114
41 60 126
41 61 164
41 62 12
41 63 131
41 64 7
41 65 103
41 66 23
41 67 62
41 68 26
41 69 15
41 70 23
41 71 40
41 72 44
41 73 56
41 74 51
41 75 175
41 76 96
41 77 118
41 78 66
41 79 159
41 80 131
41 81 170
41 82 76
41 83 57
41 84 122
41 85 184
41 86 111
41 87 131
41 88 142
41 89 33
41 90 147
41 91 202
41 92 267
41 93 129
41 94 28
41 95 79
41 96 48
41 97 83
41 98 64
41 99 20
41 100 97
41 101 195
41 102 29
41 103 139
41 104 35
41 105 136
41 106 80
41 107 9
41 108 140
41 109 31
41 110 15
41 111 66
41 112 42
41 113 28
41 114 153
41 115 112
41 116 119
41 117 46
41 118 136
41 119 20
41 120 41
41 121 91
41 122 274
41 123 179
41 124 124
41 125 15
41 126 31
41 127 60
41 128 140
41 129 39
41 130 11
41 131 28
41 132 32
41 133 211
41 134 31
41 135 184
41 136 16
41 137 205
41 138 11
41 139 23
41 140 32
41 141 137
41 142 19
41 143 35
41 144 111
41 145 46
41 146 73
41 147 115
41 148 38
41 149 114
41 150 15
41 151 84
41 152 196
41 153 39
41 154 49
41 155 130
41 156 40
42 43 110
42 44 66
42 45 155
42 46 76
42 47 15
42 48 37
42 49 34
42 50 53
42 51 154
42 52 105
42 53 3
42 54 89
42 55 142
42 56 7
42 57 77
42 58 15
42 59 54
42 60 75
42 61 141
42 62 99
42 63 87
42 64 109
42 65 13
42 66 52
42 67 206
42 68 1
42 69 29
42 70 71
42 71 56
42 72 105
42 73 226
42 74 148
42 75 40
42 76 45
42 77 81
42 78 61
42 79 31
42 80 202
42 81 11
42 82 27
42 83 108
42 84 83
42 85 23
42 86 206
42 87 51
42 88 231
42 89 90
42 90 7
42 91 168
42 92 6
42 93 56
42 94 98
42 95 67
42 96 100
42 97 188
42 98 103
42 99 215
42 100 58
42 101 4
42 102 134
42 103 151
42 104 14
42 105 76
42 106 47
42 107 155
42 108 32
42 109 32
42 110 94
42 111 140
42 112 50
42 113 38
42 114 14
42 115 135
42 116 88
42 117 113
42 118 42
42 119 60
42 120 105
42 121 91
42 122 83
42 123 120
42 124 9
42 125 79
42 126 1
42 127 182
42 128 18
42 129 69
42 130 102
42 131 143
42 132 77
42 133 106
42 134 3
42 135 79
42 136 157
42 137 112
42 138 13
42 139 97
42 140 49
42 141 70
42 142 41
42 143 22
42 144 87
42 145 25
42 146 50
42 147 31
42 148 59
42 149 123
42 150 102
42 151 54
42 152 142
42 153 283
42 154 22
42 155 126
42 156 33
43 44 52
43 45 116
43 46 30
43 47 153
43 48 35
43 49 191
43 50 96
43 51 9
43 52 39
43 53 96
43 54 11
43 55 100
43 56 50
43 57 9
43 58 3
43 59 90
43 60 99
43 61 11
43 62 90
43 63 220
43 64 115
43 65 32
43 66 62
43 67 87
43 68 15
43 69 77
43 70 61
43 71 9
43 72 71
43 73 30
43 74 106
43 75 67
43 76 28
43 77 162
43 78 37
43 79 239
43 80 44
43 81 120
43 82 120
43 83 10
43 84 33
43 85 62
43 86 178
43 87 9
43 88 48
43 89 34
43 90 49
43 91 211
43 92 157
43 93 13
43 94 2
43 95 200
43 96 84
43 97 40
43 98 88
43 99 111
43 100 32
43 101 84
43 102 39
43 103 47
43 104 15
43 105 193
43 106 8
43 107 42
43 108 82
43 109 71
43 110 37
43 111 142
43 112 100
43 113 125
43 114 73
43 115 131
43 116 186
43 117 80
43 118 90
43 119 75
43 120 10
43 121 71
43 122 1
43 123 10
43 124 132
43 125 72
43 126 59
43 127 13
43 128 142
43 129 91
43 130 46
43 131 3
43 132 113
43 133 21
43 134 21
43 135 23
43 136 10
43 137 77
43 138 26
43 139 84
43 140 25
43 141 220
43 142 174
43 143 29
43 144 144
43 145 116
43 146 114
43 147 63
43 148 20
43 149 132
43 150 57
43 151 15
43 152 163
43 153 133
43 154 6
43 155 131
43 156 20
44 45 97
44 46 39
44 47 8
44 48 23
44 49 62
44 50 77
44 51 78
44 52 16
44 53 38
44 54 46
44 55 45
44 56 8
44 57 32
44 58 24
44 59 92
44 60 7
44 61 75
44 62 92
44 63 79
44 64 50
44 65 77
44 66 44
44 67 17
44 68 141
44 69 60
44 70 11
44 71 75
44 72 73
44 73 234
44 74 41
44 75 38
44 76 118
44 77 27
44 78 163
44 79 1
44 80 63
44 81 87
44 82 41
44 83 99
44 84 90
44 85 17
44 86 105
44 87 12
44 88 226
44 89 139
44 90 15
44 91 98
44 92 88
44 93 111
44 94 195
44 95 95
44 96 105
44 97 33
44 98 14
44 99 74
44 100 9
44 101 191
44 102 63
44 103 58
44 104 90
44 105 12
44 106 8
44 107 138
44 108 81
44 109 70
44 110 57
44 111 101
44 112 97
44 113 67
44 114 39
44 115 118
44 116 95
44 117 180
44 118 116
44 119 113
44 120 90
44 121 83
44 122 41
44 123 81
44 124 71
44 125 35
44 126 63
44 127 131
44 128 145
44 129 33
44 130 79
44 131 167
44 132 195
44 133 21
44 134 71
44 135 85
44 136 56
44 137 70
44 138 59
44 139 10
44 140 26
44 141 110
44 142 5
44 143 226
44 144 84
44 145 21
44 146 7
44 147 26
44 148 82
44 149 78
44 150 36
44 151 261
44 152 93
44 153 89
44 154 40
44 155 66
44 156 72
45 46 62
45 47 173
45 48 191
45 49 58
45 50 60
45 51 72
45 52 13
45 53 173
45 54 62
45 55 1
45 56 40
45 57 81
45 58 78
45 59 147
45 60 61
45 61 224
45 62 55
45 63 22
45 64 53
45 65 167
45 66 213
45 67 83
45 68 75
45 69 116
45 70 90
45 71 20
45 72 3
45 73 74
45 74 144
45 75 158
45 76 35
45 77 51
45 78 145
45 79 71
45 80 57
45 81 187
45 82 75
45 83 81
45 84 61
45 85 107
45 86 110
45 87 127
45 88 190
45 89 12
45 90 66
45 91 145
45 92 90
45 93 217
45 94 7
45 95 217
45 96 71
45 97 22
45 98 137
45 99 32
45 100 33
45 101 115
45 102 9
45 103 77
45 104 13
45 105 145
45 106 62
45 107 62
45 108 37
45 109 139
45 110 8
45 111 108
45 112 183
45 113 79
45 114 74
45 115 120
45 116 81
45 117 26
45 118 78
45 119 232
45 120 192
45 121 132
45 122 56
45 123 5
45 124 55
45 125 79
45 126 44
45 127 90
45 128 32
45 129 6
45 130 74
45 131 23
45 132 23
45 133 2
45 134 1
45 135 95
45 136 34
45 137 198
45 138 190
45 139 65
45 140 23
45 141 85
45 142 72
45 143 76
45 144 107
45 145 56
45 146 31
45 147 63
45 148 61
45 149 23
45 150 99
45 151 7
45 152 142
45 153 12
45 154 49
45 155 68
45 156 4
46 47 126
46 48 58
46 49 68
46 50 11
46 51 24
46 52 114
46 53 82
46 54 114
46 55 6
46 56 46
46 57 67
46 58 65
46 59 100
46 60 87
46 61 98
46 62 43
46 63 135
46 64 85
46 65 151
46 66 79
46 67 45
46 68 2
46 69 124
46 70 25
46 71 160
46 72 46
46 73 194
46 74 69
46 75 175
46 76 37
46 77 70
46 78 23
46 79 76
46 80 97
46 81 114
46 82 152
46 83 89
46 84 24
46 85 253
46 86 1
46 87 79
46 88 86
46 89 61
46 90 24
46 91 103
46 92 149
46 93 37
46 94 21
46 95 114
46 96 48
46 97 111
46 98 14
46 99 44
46 100 145
46 101 45
46 102 41
46 103 19
46 104 87
46 105 330
46 106 115
46 107 59
46 108 162
46 109 18
46 110 28
46 111 183
46 112 112
46 113 328
46 114 106
46 115 49
46 116 20
46 117 65
46 118 32
46 119 161
46 120 2
46 121 183
46 122 30
46 123 256
46 124 18
46 125 121
46 126 63
46 127 18
46 128 56
46 129 90
46 130 148
46 131 22
46 132 26
46 133 93
46 134 8
46 135 66
46 136 67
46 137 54
46 138 169
46 139 90
46 140 61
46 141 28
46 142 62
46 143 109
46 144 201
46 145 58
46 146 23
46 147 1
46 148 34
46 149 138
46 150 79
46 151 69
46 152 45
46 153 63
46 154 55
46 155 104
46 156 35
47 48 19
47 49 57
47 50 238
47 51 28
47 52 108
47 53 2
47 54 37
47 55 37
47 56 104
47 57 206
47 58 76
47 59 21
47 60 84
47 61 80
47 62 72
47 63 33
47 64 48
47 65 85
47 66 133
47 67 62
47 68 44
47 69 143
47 70 40
47 71 60
47 72 191
47 73 112
47 74 14
47 75 83
47 76 177
47 77 2
47 78 112
47 79 55
47 80 28
47 81 121
47 82 3
47 83 30
47 84 106
47 85 89
47 86 100
47 87 33
47 88 41
47 89 67
47 90 73
47 91 109
47 92 189
47 93 61
47 94 70
47 95 26
47 96 26
47 97 52
47 98 62
47 99 10
47 100 46
47 101 6
47 102 159
47 103 78
47 104 98
47 105 145
47 106 11
47 107 52
47 108 14
47 109 89
47 110 32
47 111 94
47 112 19
47 113 36
47 114 118
47 115 86
47 116 60
47 117 215
47 118 41
47 119 94
47 120 50
47 121 40
47 122 62
47 123 271
47 124 186
47 125 172
47 126 40
47 127 47
47 128 48
47 129 136
47 130 199
47 131 71
47 132 72
47 133 243
47 134 34
47 135 84
47 136 26
47 137 121
47 138 122
47 139 40
47 140 6
47 141 70
47 142 34
47 143 129
47 144 54
47 145 82
47 146 9
47 147 30
47 148 179
47 149 43
47 150 225
47 151 156
47 152 17
47 153 200
47 154 119
47 155 46
47 156 210
48 49 30
48 50 54
48 51 4
48 52 87
48 53 7
48 54 15
48 55 118
48 56 74
48 57 186
48 58 159
48 59 15
48 60 90
48 61 58
48 62 114
48 63 287
48 64 63
48 65 244
48 66 7
48 67 101
48 68 261
48 69 72
48 70 104
48 71 15
48 72 136
48 73 198
48 74 44
48 75 43
48 76 89
48 77 34
48 78 39
48 79 29
48 80 48
48 81 119
48 82 170
48 83 95
48 84 129
48 85 85
48 86 40
48 87 32
48 88 113
48 89 131
48 90 129
48 91 358
48 92 30
48 93 142
48 94 50
48 95 84
48 96 34
48 97 26
48 98 40
48 99 107
48 100 39
48 101 137
48 102 119
48 103 237
48 104 152
48 105 8
48 106 136
48 107 37
48 108 167
48 109 139
48 110 41
48 111 53
48 112 30
48 113 145
48 114 46
48 115 70
48 116 151
48 117 78
48 118 52
48 119 39
48 120 61
48 121 16
48 122 57
48 123 75
48 124 107
48 125 138
48 126 119
48 127 156
48 128 105
48 129 32
48 130 118
48 131 149
48 132 60
48 133 46
48 134 22
48 135 17
48 136 113
48 137 127
48 138 46
48 139 26
48 140 151
48 141 11
48 142 21
48 143 7
48 144 116
48 145 203
48 146 118
48 147 12
48 148 39
48 149 204
48 150 5
48 151 56
48 152 63
48 153 130
48 154 10
48 155 7
48 156 38
49 50 124
49 51 132
49 52 77
49 53 112
49 54 37
49 55 31
49 56 172
49 57 68
49 58 141
49 59 44
49 60 92
49 61 36
49 62 144
49 63 9
49 64 46
49 65 70
49 66 133
49 67 195
49 68 17
49 69 7
49 70 14
49 71 10
49 72 5
49 73 197
49 74 164
49 75 8
49 76 24
49 77 74
49 78 58
49 79 188
49 80 8
49 81 47
49 82 72
49 83 60
49 84 41
49 85 97
49 86 101
49 87 36
49 88 144
49 89 38
49 90 89
49 91 61
49 92 95
49 93 39
49 94 40
49 95 53
49 96 12
49 97 77
49 98 42
49 99 17
49 100 63
49 101 148
49 102 147
49 103 45
49 104 90
49 105 95
49 106 5
49 107 109
49 108 2
49 109 107
49 110 106
49 111 19
49 112 90
49 113 30
49 114 140
49 115 103
49 116 101
49 117 166
49 118 126
49 119 169
49 120 75
49 121 35
49 122 124
49 123 75
49 124 165
49 125 3
49 126 114
49 127 85
49 128 143
49 129 44
49 130 17
49 131 3
49 132 47
49 133 126
49 134 25
49 135 170
49 136 89
49 137 54
49 138 252
49 139 22
49 140 137
49 141 22
49 142 83
49 143 171
49 144 151
49 145 139
49 146 20
49 147 32
49 148 7
49 149 143
49 150 128
49 151 16
49 152 257
49 153 149
49 154 56
49 155 34
49 156 20
50 51 98
50 52 80
50 53 97
50 54 5
50 55 149
50 56 56
50 57 29
50 58 101
50 59 18
50 60 34
50 61 50
50 62 191
50 63 61
50 64 20
50 65 4
50 66 54
50 67 38
50 68 197
50 69 40
50 70 42
50 71 23
50 72 95
50 73 101
50 74 5
50 75 135
50 76 48
50 77 94
50 78 49
50 79 159
50 80 37
50 81 3
50 82 51
50 83 101
50 84 72
50 85 44
50 86 120
50 87 72
50 88 118
50 89 157
50 90 119
50 91 44
50 92 1
50 93 63
50 94 172
50 95 10
50 96 10
50 97 46
50 98 18
50 99 167
50 100 32
50 101 149
50 102 77
50 103 61
50 104 119
50 105 65
50 106 251
50 107 57
50 108 44
50 109 82
50 110 235
50 111 84
50 112 26
50 113 205
50 114 109
50 115 7
50 116 37
50 117 58
50 118 187
50 119 215
50 120 95
50 121 28
50 122 57
50 123 267
50 124 48
50 125 123
50 126 268
50 127 197
50 128 126
50 129 34
50 130 243
50 131 29
50 132 124
50 133 91
50 134 51
50 135 77
50 136 60
50 137 123
50 138 155
50 139 95
50 140 37
50 141 26
50 142 118
50 143 92
50 144 15
50 145 109
50 146 53
50 147 94
50 148 59
50 149 123
50 150 2
50 151 180
50 152 103
50 153 57
50 154 146
50 155 35
50 156 16
51 52 24
51 53 62
51 54 1
51 55 43
51 56 48
51 57 9
51 58 80
51 59 60
51 60 150
51 61 31
51 62 26
51 63 186
51 64 20
51 65 64
51 66 9
51 67 111
51 68 56
51 69 183
51 70 30
51 71 155
51 72 119
51 73 22
51 74 6
51 75 87
51 76 172
51 77 18
51 78 92
51 79 159
51 80 130
51 81 43
51 82 23
51 83 23
51 84 78
51 85 51
51 86 88
51 87 145
51 88 11
51 89 27
51 90 18
51 91 19
51 92 7
51 93 176
51 94 134
51 95 47
51 96 72
51 97 110
51 98 30
51 99 44
51 100 98
51 101 163
51 102 104
51 103 201
51 104 29
51 105 15
51 106 78
51 107 49
51 108 81
51 109 29
51 110 163
51 111 30
51 112 72
51 113 250
51 114 12
51 115 117
51 116 53
51 117 57
51 118 96
51 119 79
51 120 135
51 121 93
51 122 20
51 123 26
51 124 7
51 125 48
51 126 72
51 127 86
51 128 113
51 129 19
51 130 237
51 131 226
51 132 7
51 133 86
51 134 274
51 135 114
51 136 11
51 137 57
51 138 107
51 139 78
51 140 29
51 141 239
51 142 143
51 143 19
51 144 156
51 145 2
51 146 99
51 147 132
51 148 89
51 149 120
51 150 11
51 151 61
51 152 19
51 153 58
51 154 89
51 155 106
51 156 45
52 53 2
52 54 10
52 55 63
52 56 149
52 57 99
52 58 62
52 59 127
52 60 150
52 61 239
52 62 326
52 63 23
52 64 23
52 65 101
52 66 97
52 67 84
52 68 47
52 69 213
52 70 141
52 71 264
52 72 41
52 73 33
52 74 108
52 75 108
52 76 157
52 77 20
52 78 73
52 79 50
52 80 172
52 81 54
52 82 114
52 83 71
52 84 103
52 85 110
52 86 153
52 87 53
52 88 34
52 89 34
52 90 62
52 91 29
52 92 67
52 93 68
52 94 38
52 95 9
52 96 71
52 97 23
52 98 15
52 99 246
52 100 88
52 101 160
52 102 141
52 103 105
52 104 170
52 105 90
52 106 120
52 107 14
52 108 207
52 109 30
52 110 23
52 111 23
52 112 75
52 113 42
52 114 84
52 115 87
52 116 47
52 117 4
52 118 21
52 119 21
52 120 11
52 121 121
52 122 81
52 123 176
52 124 129
52 125 23
52 126 15
52 127 21
52 128 10
52 129 7
52 130 33
52 131 55
52 132 23
52 133 19
52 134 67
52 135 148
52 136 138
52 137 40
52 138 134
52 139 135
52 140 62
52 141 26
52 142 158
52 143 29
52 144 67
52 145 23
52 146 167
52 147 6
52 148 101
52 149 294
52 150 150
52 151 153
52 152 16
52 153 48
52 154 116
52 155 41
52 156 9
53 54 54
53 55 170
53 56 47
53 57 20
53 58 135
53 59 45
53 60 61
53 61 184
53 62 121
53 63 139
53 64 66
53 65 11
53 66 88
53 67 96
53 68 74
53 69 41
53 70 61
53 71 195
53 72 8
53 73 63
53 74 195
53 75 46
53 76 61
53 77 30
53 78 46
53 79 95
53 80 66
53 81 2
53 82 68
53 83 49
53 84 106
53 85 1
53 86 25
53 87 18
53 88 24
53 89 107
53 90 118
53 91 22
53 92 37
53 93 134
53 94 107
53 95 138
53 96 67
53 97 122
53 98 78
53 99 31
53 100 23
53 101 32
53 102 54
53 103 13
53 104 70
53 105 56
53 106 171
53 107 230
53 108 3
53 109 48
53 110 114
53 111 45
53 112 72
53 113 71
53 114 2
53 115 91
53 116 63
53 117 36
53 118 38
53 119 39
53 120 16
53 121 20
53 122 98
53 123 2
53 124 72
53 125 2
53 126 43
53 127 52
53 128 58
53 129 16
53 130 231
53 131 92
53 132 74
53 133 62
53 134 112
53 135 80
53 136 187
53 137 10
53 138 93
53 139 40
53 140 102
53 141 58
53 142 129
53 143 95
53 144 186
53 145 58
53 146 108
53 147 48
53 148 15
53 149 99
53 150 161
53 151 87
53 152 167
53 153 127
53 154 33
53 155 57
53 156 136
54 55 4
54 56 45
