174 15051
29 82 18
29 83 295
29 84 30
29 85 108
29 86 59
29 87 156
29 88 16
29 89 28
29 90 19
29 91 87
29 92 13
29 93 62
29 94 23
29 95 64
29 96 139
29 97 31
29 98 174
29 99 80
29 100 19
29 101 113
29 102 40
29 103 24
29 104 16
29 105 54
29 106 148
29 107 98
29 108 31
29 109 28
29 110 136
29 111 79
29 112 65
29 113 25
29 114 152
29 115 85
29 116 68
29 117 56
29 118 104
29 119 28
29 120 213
29 121 38
29 122 68
29 123 16
29 124 33
29 125 95
29 126 28
29 127 155
29 128 2
29 129 20
29 130 3
29 131 69
29 132 57
29 133 155
29 134 208
29 135 76
29 136 132
29 137 118
29 138 80
29 139 18
29 140 43
29 141 129
29 142 1
29 143 198
29 144 56
29 145 71
29 146 33
29 147 115
29 148 67
29 149 57
29 150 139
29 151 48
29 152 99
29 153 21
29 154 92
29 155 82
29 156 60
29 157 53
29 158 14
29 159 147
29 160 56
29 161 170
29 162 88
29 163 38
29 164 57
29 165 94
29 166 43
29 167 75
29 168 144
29 169 50
29 170 62
29 171 92
29 172 54
29 173 6
30 31 58
30 32 29
30 33 33
30 34 103
30 35 34
30 36 129
30 37 65
30 38 27
30 39 22
30 40 99
30 41 43
30 42 21
30 43 170
30 44 43
30 45 59
30 46 247
30 47 236
30 48 115
30 49 84
30 50 118
30 51 8
30 52 159
30 53 53
30 54 157
30 55 2
30 56 24
30 57 2
30 58 16
30 59 81
30 60 3
30 61 25
30 62 15
30 63 176
30 64 153
30 65 145
30 66 27
30 67 194
30 68 34
30 69 34
30 70 38
30 71 81
30 72 80
30 73 61
30 74 41
30 75 2
30 76 123
30 77 67
30 78 30
30 79 48
30 80 104
30 81 2
30 82 46
30 83 214
30 84 9
30 85 42
30 86 145
30 87 51
30 88 59
30 89 136
30 90 184
30 91 198
30 92 144
30 93 32
30 94 46
30 95 187
30 96 29
30 97 1
30 98 28
30 99 73
30 100 26
30 101 2
30 102 80
30 103 89
30 104 141
30 105 258
30 106 39
30 107 171
30 108 38
30 109 90
30 110 32
30 111 97
30 112 228
30 113 21
30 114 306
30 115 22
30 116 89
30 117 103
30 118 182
30 119 50
30 120 81
30 121 14
30 122 61
30 123 61
30 124 173
30 125 74
30 126 56
30 127 86
30 128 70
30 129 80
30 130 27
30 131 127
30 132 49
30 133 146
30 134 46
30 135 115
30 136 114
30 137 58
30 138 12
30 139 25
30 140 126
30 141 121
30 142 118
30 143 102
30 144 16
30 145 99
30 146 101
30 147 4
30 148 26
30 149 98
30 150 24
30 151 130
30 152 20
30 153 75
30 154 155
30 155 140
30 156 98
30 157 6
30 158 28
30 159 26
30 160 218
30 161 76
30 162 60
30 163 6
30 164 108
30 165 114
30 166 34
30 167 56
30 168 9
30 169 42
30 170 7
30 171 28
30 172 82
30 173 15
31 32 32
31 33 138
31 34 46
31 35 16
31 36 88
31 37 14
31 38 40
31 39 7
31 40 133
31 41 60
31 42 71
31 43 30
31 44 92
31 45 83
31 46 136
31 47 1
31 48 184
31 49 102
31 50 42
31 51 71
31 52 114
31 53 161
31 54 187
31 55 97
31 56 92
31 57 10
31 58 58
31 59 114
31 60 177
31 61 74
31 62 58
31 63 266
31 64 109
31 65 53
31 66 204
31 67 2
31 68 184
31 69 24
31 70 67
31 71 112
31 72 100
31 73 191
31 74 45
31 75 111
31 76 20
31 77 45
31 78 119
31 79 17
31 80 71
31 81 14
31 82 71
31 83 89
31 84 19
31 85 23
31 86 118
31 87 13
31 88 89
31 89 85
31 90 115
31 91 42
31 92 72
31 93 62
31 94 58
31 95 66
31 96 8
31 97 88
31 98 55
31 99 201
31 100 11
31 101 70
31 102 181
31 103 6
31 104 89
31 105 3
31 106 146
31 107 60
31 108 68
31 109 24
31 110 17
31 111 80
31 112 126
31 113 39
31 114 28
31 115 6
31 116 153
31 117 127
31 118 43
31 119 20
31 120 66
31 121 27
31 122 150
31 123 132
31 124 191
31 125 111
31 126 39
31 127 73
31 128 135
31 129 236
31 130 149
31 131 100
31 132 46
31 133 38
31 134 149
31 135 91
31 136 54
31 137 19
31 138 46
31 139 116
31 140 28
31 141 27
31 142 32
31 143 101
31 144 76
31 145 215
31 146 108
31 147 68
31 148 15
31 149 183
31 150 145
31 151 91
31 152 162
31 153 15
31 154 113
31 155 118
31 156 131
31 157 146
31 158 104
31 159 127
31 160 25
31 161 69
31 162 153
31 163 261
31 164 168
31 165 133
31 166 88
31 167 92
31 168 3
31 169 63
31 170 139
31 171 73
31 172 57
31 173 29
32 33 3
32 34 56
32 35 10
32 36 126
32 37 20
32 38 216
32 39 54
32 40 72
32 41 26
32 42 146
32 43 12
32 44 104
32 45 12
32 46 31
32 47 191
32 48 150
32 49 69
32 50 19
32 51 60
32 52 155
32 53 45
32 54 36
32 55 26
32 56 263
32 57 154
32 58 8
32 59 24
32 60 15
32 61 143
32 62 1
32 63 213
32 64 304
32 65 22
32 66 88
32 67 53
32 68 94
32 69 49
32 70 75
32 71 72
32 72 29
32 73 87
32 74 5
32 75 26
32 76 91
32 77 91
32 78 103
32 79 41
32 80 47
32 81 193
32 82 55
32 83 19
32 84 91
32 85 91
32 86 161
32 87 198
32 88 255
32 89 51
32 90 25
32 91 39
32 92 14
32 93 42
32 94 21
32 95 68
32 96 112
32 97 234
32 98 167
32 99 54
32 100 105
32 101 13
32 102 166
32 103 134
32 104 30
32 105 27
32 106 30
32 107 31
32 108 43
32 109 174
32 110 87
32 111 60
32 112 63
32 113 135
32 114 76
32 115 48
32 116 15
32 117 51
32 118 166
32 119 186
32 120 119
32 121 108
32 122 40
32 123 185
32 124 92
32 125 133
32 126 112
32 127 187
32 128 110
32 129 159
32 130 9
32 131 18
32 132 49
32 133 11
32 134 30
32 135 139
32 136 181
32 137 65
32 138 24
32 139 49
32 140 85
32 141 94
32 142 127
32 143 35
32 144 84
32 145 91
32 146 15
32 147 7
32 148 81
32 149 2
32 150 89
32 151 120
32 152 284
32 153 46
32 154 43
32 155 30
32 156 41
32 157 1
32 158 82
32 159 102
32 160 85
32 161 34
32 162 24
32 163 57
32 164 138
32 165 13
32 166 132
32 167 66
32 168 25
32 169 219
32 170 90
32 171 78
32 172 165
32 173 29
33 34 74
33 35 90
33 36 78
33 37 87
33 38 54
33 39 128
33 40 36
33 41 20
33 42 81
33 43 114
33 44 65
33 45 185
33 46 99
33 47 24
33 48 85
33 49 49
33 50 14
33 51 71
33 52 330
33 53 2
33 54 42
33 55 76
33 56 67
33 57 172
33 58 58
33 59 6
33 60 63
33 61 199
33 62 36
33 63 94
33 64 130
33 65 111
33 66 8
33 67 39
33 68 115
33 69 99
33 70 119
33 71 73
33 72 135
33 73 110
33 74 80
33 75 89
33 76 29
33 77 85
33 78 160
33 79 52
33 80 201
33 81 118
33 82 2
33 83 168
33 84 120
33 85 77
33 86 68
33 87 3
33 88 220
33 89 33
33 90 149
33 91 161
33 92 35
33 93 85
33 94 119
33 95 130
33 96 99
33 97 119
33 98 47
33 99 13
33 100 14
33 101 50
33 102 26
33 103 108
33 104 63
33 105 114
33 106 152
33 107 57
33 108 64
33 109 64
33 110 2
33 111 30
33 112 46
33 113 9
33 114 245
33 115 1
33 116 60
33 117 17
33 118 22
33 119 26
33 120 37
33 121 11
33 122 10
33 123 6
33 124 35
33 125 103
33 126 54
33 127 107
33 128 24
33 129 7
33 130 19
33 131 52
33 132 1
33 133 66
33 134 95
33 135 167
33 136 12
33 137 168
33 138 17
33 139 256
33 140 89
33 141 67
33 142 106
33 143 122
33 144 39
33 145 89
33 146 138
33 147 30
33 148 37
33 149 8
33 150 50
33 151 71
33 152 19
33 153 35
33 154 53
33 155 22
33 156 26
33 157 102
33 158 1
33 159 89
33 160 11
33 161 153
33 162 131
33 163 28
33 164 22
33 165 35
33 166 14
33 167 2
33 168 62
33 169 6
33 170 121
33 171 168
33 172 121
33 173 169
34 35 9
34 36 69
34 37 72
34 38 4
34 39 13
34 40 65
34 41 139
34 42 99
34 43 28
34 44 29
34 45 36
34 46 30
34 47 56
34 48 88
34 49 58
34 50 151
34 51 9
34 52 103
34 53 137
34 54 16
34 55 113
34 56 99
34 57 7
34 58 47
34 59 97
34 60 67
34 61 132
34 62 127
34 63 59
34 64 149
34 65 55
34 66 115
34 67 7
34 68 41
34 69 109
34 70 241
34 71 98
34 72 91
34 73 49
34 74 25
34 75 88
34 76 193
34 77 34
34 78 54
34 79 148
34 80 154
34 81 19
34 82 101
34 83 139
34 84 98
34 85 35
34 86 9
34 87 84
34 88 24
34 89 18
34 90 33
34 91 81
34 92 81
34 93 98
34 94 52
34 95 60
34 96 6
34 97 72
34 98 194
34 99 172
34 100 178
34 101 39
34 102 96
34 103 78
34 104 193
34 105 129
34 106 93
34 107 67
34 108 113
34 109 32
34 110 74
34 111 83
34 112 153
34 113 12
34 114 121
34 115 6
34 116 77
34 117 3
34 118 36
34 119 32
34 120 11
34 121 73
34 122 67
34 123 41
34 124 157
34 125 79
34 126 8
34 127 48
34 128 81
34 129 67
34 130 19
34 131 220
34 132 46
34 133 101
34 134 117
34 135 9
34 136 149
34 137 61
34 138 10
34 139 85
34 140 55
34 141 13
34 142 115
34 143 5
34 144 29
34 145 134
34 146 64
34 147 135
34 148 23
34 149 177
34 150 143
34 151 171
34 152 98
34 153 191
34 154 226
34 155 12
34 156 86
34 157 5
34 158 70
34 159 6
34 160 127
34 161 324
34 162 49
34 163 91
34 164 57
34 165 25
34 166 132
34 167 18
34 168 37
34 169 123
34 170 19
34 171 91
34 172 37
34 173 46
35 36 49
35 37 49
35 38 25
35 39 35
35 40 4
35 41 68
35 42 93
35 43 134
35 44 12
35 45 92
35 46 10
35 47 87
35 48 177
35 49 38
35 50 90
35 51 13
35 52 18
35 53 1
35 54 90
35 55 63
35 56 15
35 57 172
35 58 83
35 59 20
35 60 140
35 61 49
35 62 95
35 63 17
35 64 108
35 65 68
35 66 89
35 67 101
35 68 201
35 69 35
35 70 11
35 71 11
35 72 39
35 73 23
35 74 90
35 75 132
35 76 80
35 77 24
35 78 130
35 79 15
35 80 68
35 81 75
35 82 4
35 83 63
35 84 135
35 85 189
35 86 47
35 87 126
35 88 15
35 89 1
35 90 64
35 91 43
35 92 92
35 93 66
35 94 42
35 95 71
35 96 53
35 97 108
35 98 123
35 99 1
35 100 91
35 101 82
35 102 25
35 103 100
35 104 4
35 105 73
35 106 111
35 107 75
35 108 99
35 109 109
35 110 181
35 111 323
35 112 129
35 113 111
35 114 37
35 115 61
35 116 68
35 117 131
35 118 119
35 119 11
35 120 135
35 121 59
35 122 134
35 123 64
35 124 148
35 125 27
35 126 125
35 127 7
35 128 174
35 129 128
35 130 20
35 131 59
35 132 10
35 133 82
35 134 87
35 135 84
35 136 158
35 137 228
35 138 79
35 139 44
35 140 36
35 141 41
35 142 180
35 143 6
35 144 179
35 145 45
35 146 111
35 147 135
35 148 131
35 149 169
35 150 56
35 151 136
35 152 89
35 153 77
35 154 103
35 155 69
35 156 40
35 157 112
35 158 118
35 159 37
35 160 56
35 161 100
35 162 35
35 163 46
35 164 28
35 165 96
35 166 7
35 167 94
35 168 58
35 169 217
35 170 102
35 171 2
35 172 126
35 173 8
36 37 70
36 38 31
36 39 113
36 40 159
36 41 49
36 42 76
36 43 68
36 44 113
36 45 256
36 46 11
36 47 143
36 48 21
36 49 84
36 50 191
36 51 128
36 52 27
36 53 131
36 54 107
36 55 44
36 56 61
36 57 166
36 58 18
36 59 25
36 60 79
36 61 159
36 62 100
36 63 256
36 64 64
36 65 56
36 66 76
36 67 89
36 68 31
36 69 157
36 70 11
36 71 8
36 72 88
36 73 30
36 74 33
36 75 18
36 76 173
36 77 40
36 78 186
36 79 120
36 80 105
36 81 25
36 82 30
36 83 58
36 84 185
36 85 79
36 86 75
36 87 226
36 88 65
36 89 2
36 90 157
36 91 80
36 92 5
36 93 30
36 94 38
36 95 57
36 96 47
36 97 71
36 98 35
36 99 92
36 100 131
36 101 27
36 102 107
36 103 85
36 104 70
36 105 180
36 106 37
36 107 149
36 108 42
36 109 13
36 110 25
36 111 139
36 112 9
36 113 154
36 114 5
36 115 180
36 116 108
36 117 41
36 118 58
36 119 145
36 120 101
36 121 25
36 122 31
36 123 4
36 124 31
36 125 112
36 126 55
36 127 6
36 128 10
36 129 51
36 130 65
36 131 36
36 132 105
36 133 9
36 134 122
36 135 177
36 136 13
36 137 144
36 138 50
36 139 103
36 140 6
36 141 21
36 142 30
36 143 67
36 144 28
36 145 195
36 146 149
36 147 164
36 148 195
36 149 16
36 150 91
36 151 57
36 152 116
36 153 142
36 154 26
36 155 58
36 156 15
36 157 7
36 158 197
36 159 99
36 160 54
36 161 27
36 162 79
36 163 5
36 164 193
36 165 79
36 166 17
36 167 15
36 168 3
36 169 131
36 170 68
36 171 85
36 172 22
36 173 6
37 38 11
37 39 19
37 40 89
37 41 27
37 42 6
37 43 48
37 44 95
37 45 90
37 46 82
37 47 113
37 48 106
37 49 64
37 50 153
37 51 24
37 52 18
37 53 80
37 54 3
37 55 59
37 56 131
37 57 70
37 58 101
37 59 20
37 60 211
37 61 121
37 62 63
37 63 219
37 64 12
37 65 9
37 66 32
37 67 41
37 68 73
37 69 10
37 70 5
37 71 60
37 72 11
37 73 43
37 74 192
37 75 64
37 76 121
37 77 111
37 78 28
37 79 111
37 80 17
37 81 156
37 82 21
37 83 127
37 84 59
37 85 22
37 86 116
37 87 77
37 88 78
37 89 76
37 90 135
37 91 19
37 92 18
37 93 3
37 94 166
37 95 78
37 96 121
37 97 18
37 98 111
37 99 14
37 100 18
37 101 96
37 102 141
37 103 69
37 104 77
37 105 185
37 106 24
37 107 36
37 108 89
37 109 1
37 110 146
37 111 9
37 112 93
37 113 34
37 114 6
37 115 110
37 116 127
37 117 79
37 118 28
37 119 54
37 120 35
37 121 50
37 122 71
37 123 30
37 124 64
37 125 34
37 126 60
37 127 100
37 128 21
37 129 144
37 130 39
37 131 27
37 132 41
37 133 22
37 134 86
37 135 86
37 136 138
37 137 62
37 138 107
37 139 5
37 140 76
37 141 21
37 142 75
37 143 27
37 144 81
37 145 128
37 146 25
37 147 104
37 148 8
37 149 120
37 150 30
37 151 14
37 152 60
37 153 66
37 154 74
37 155 46
37 156 94
37 157 6
37 158 101
37 159 87
37 160 196
37 161 105
37 162 11
37 163 72
37 164 66
37 165 67
37 166 7
37 167 6
37 168 68
37 169 161
37 170 1
37 171 33
37 172 31
37 173 104
38 39 101
38 40 80
38 41 4
38 42 10
38 43 63
38 44 29
38 45 4
38 46 50
38 47 116
38 48 98
38 49 18
38 50 24
38 51 69
38 52 60
38 53 80
38 54 17
38 55 46
38 56 134
38 57 169
38 58 96
38 59 103
38 60 62
38 61 87
38 62 125
38 63 60
38 64 14
38 65 186
38 66 56
38 67 111
38 68 38
38 69 132
38 70 85
38 71 33
38 72 119
38 73 135
38 74 27
38 75 87
38 76 69
38 77 58
38 78 65
38 79 72
38 80 46
38 81 153
38 82 138
38 83 34
38 84 144
38 85 67
38 86 1
38 87 135
38 88 129
38 89 7
38 90 45
38 91 22
38 92 26
38 93 28
38 94 315
38 95 34
38 96 2
38 97 11
38 98 154
38 99 137
38 100 102
38 101 65
38 102 27
38 103 22
38 104 72
38 105 4
38 106 135
38 107 20
38 108 22
38 109 8
38 110 20
38 111 46
38 112 89
38 113 33
38 114 94
38 115 13
38 116 66
38 117 44
38 118 52
38 119 83
38 120 43
38 121 10
38 122 231
38 123 96
38 124 158
38 125 11
38 126 31
38 127 95
38 128 135
38 129 176
38 130 126
38 131 58
38 132 48
38 133 42
38 134 34
38 135 128
38 136 37
38 137 84
38 138 124
38 139 132
38 140 64
38 141 137
38 142 66
38 143 6
38 144 197
38 145 3
38 146 67
38 147 43
38 148 117
38 149 160
38 150 38
38 151 9
38 152 44
38 153 6
38 154 78
38 155 89
38 156 77
38 157 21
38 158 87
38 159 29
38 160 125
38 161 160
38 162 115
38 163 135
38 164 49
38 165 8
38 166 40
38 167 28
38 168 58
38 169 142
38 170 44
38 171 16
38 172 72
38 173 135
39 40 32
39 41 40
39 42 178
39 43 69
39 44 22
39 45 83
39 46 142
39 47 40
39 48 120
39 49 24
39 50 108
39 51 145
39 52 99
39 53 75
39 54 179
39 55 61
39 56 19
39 57 20
39 58 168
39 59 167
39 60 190
39 61 8
39 62 24
39 63 87
39 64 176
39 65 181
39 66 140
39 67 58
39 68 181
39 69 136
39 70 65
39 71 20
39 72 55
39 73 34
39 74 138
39 75 169
39 76 13
39 77 39
39 78 124
39 79 33
39 80 15
39 81 26
39 82 105
39 83 228
39 84 81
39 85 121
39 86 66
39 87 8
39 88 106
39 89 20
39 90 272
39 91 96
39 92 182
39 93 33
39 94 29
39 95 76
39 96 160
39 97 83
39 98 41
39 99 90
39 100 78
39 101 233
39 102 148
39 103 128
39 104 51
39 105 98
39 106 18
39 107 5
39 108 29
39 109 102
39 110 72
39 111 56
39 112 84
39 113 59
39 114 2
39 115 43
39 116 47
39 117 32
39 118 78
39 119 57
39 120 129
39 121 74
39 122 90
39 123 17
39 124 17
39 125 5
39 126 26
39 127 279
39 128 140
39 129 90
39 130 39
39 131 140
39 132 96
39 133 26
39 134 95
39 135 14
39 136 115
39 137 99
39 138 98
39 139 85
39 140 5
39 141 2
39 142 90
39 143 124
39 144 71
39 145 73
39 146 159
39 147 104
39 148 36
39 149 65
39 150 34
39 151 12
39 152 44
39 153 35
39 154 13
39 155 140
39 156 75
39 157 58
39 158 18
39 159 98
39 160 28
39 161 22
39 162 68
39 163 102
39 164 40
39 165 64
39 166 83
39 167 2
39 168 136
39 169 186
39 170 204
39 171 198
39 172 108
39 173 169
40 41 44
40 42 72
40 43 268
40 44 136
40 45 132
40 46 113
40 47 32
40 48 207
40 49 67
40 50 84
40 51 98
40 52 81
40 53 175
40 54 62
40 55 46
40 56 46
40 57 99
40 58 8
40 59 181
40 60 8
40 61 181
40 62 19
40 63 249
40 64 116
40 65 69
40 66 18
40 67 23
40 68 55
40 69 42
40 70 33
40 71 100
40 72 153
40 73 105
40 74 13
40 75 160
40 76 27
40 77 131
40 78 111
40 79 62
40 80 104
40 81 126
40 82 77
40 83 160
40 84 30
40 85 87
40 86 30
40 87 118
40 88 60
40 89 127
40 90 38
40 91 10
40 92 7
40 93 111
40 94 81
40 95 158
40 96 41
40 97 10
40 98 149
40 99 14
40 100 57
40 101 45
40 102 87
40 103 3
40 104 57
40 105 17
40 106 22
40 107 171
40 108 66
40 109 14
40 110 65
40 111 182
40 112 144
40 113 75
40 114 216
40 115 2
40 116 14
40 117 31
40 118 16
40 119 82
40 120 85
40 121 84
40 122 5
40 123 36
40 124 112
40 125 179
40 126 24
40 127 136
40 128 98
40 129 51
40 130 139
40 131 46
40 132 104
40 133 120
40 134 11
40 135 123
40 136 18
40 137 7
40 138 107
40 139 23
40 140 140
40 141 10
40 142 79
40 143 68
40 144 33
40 145 24
40 146 135
40 147 232
40 148 7
40 149 8
40 150 9
40 151 77
40 152 15
40 153 97
40 154 26
40 155 86
40 156 35
40 157 91
40 158 129
40 159 164
40 160 23
40 161 45
40 162 100
40 163 28
40 164 118
40 165 84
40 166 33
40 167 58
40 168 40
40 169 21
40 170 20
40 171 18
40 172 71
40 173 79
41 42 78
41 43 39
41 44 22
41 45 48
41 46 36
41 47 80
41 48 17
41 49 50
41 50 58
41 51 4
41 52 46
41 53 197
41 54 115
41 55 163
41 56 260
41 57 214
41 58 72
41 59 4
41 60 85
41 61 98
41 62 77
41 63 30
41 64 60
41 65 101
41 66 60
41 67 44
41 68 46
41 69 11
41 70 50
41 71 170
41 72 39
41 73 101
41 74 42
41 75 192
41 76 44
41 77 32
41 78 13
41 79 96
41 80 70
41 81 193
41 82 63
41 83 40
41 84 46
41 85 133
41 86 129
41 87 32
41 88 116
41 89 19
41 90 111
41 91 25
41 92 293
41 93 6
41 94 59
41 95 17
41 96 93
41 97 110
41 98 3
41 99 33
41 100 147
41 101 61
41 102 37
41 103 270
41 104 38
41 105 144
41 106 42
41 107 107
41 108 136
41 109 87
41 110 221
41 111 10
41 112 21
41 113 16
41 114 112
41 115 71
41 116 5
41 117 107
41 118 60
41 119 41
41 120 98
41 121 137
41 122 16
41 123 81
41 124 99
41 125 128
41 126 53
41 127 117
41 128 44
41 129 45
41 130 60
41 131 47
41 132 108
41 133 46
41 134 158
41 135 24
41 136 67
41 137 179
41 138 123
41 139 197
41 140 30
41 141 152
41 142 95
41 143 59
41 144 6
41 145 84
41 146 62
41 147 45
41 148 70
41 149 138
41 150 24
41 151 95
41 152 118
41 153 24
41 154 18
41 155 28
41 156 63
41 157 188
41 158 108
41 159 122
41 160 65
41 161 32
41 162 36
41 163 22
41 164 57
41 165 156
41 166 9
41 167 35
41 168 51
41 169 170
41 170 38
41 171 43
41 172 3
41 173 115
42 43 6
42 44 14
42 45 65
42 46 60
42 47 111
42 48 59
42 49 25
42 50 231
42 51 11
42 52 187
42 53 67
42 54 53
42 55 23
42 56 73
42 57 31
42 58 39
42 59 34
42 60 292
42 61 2
42 62 89
42 63 171
42 64 55
42 65 77
42 66 11
42 67 39
42 68 143
42 69 41
42 70 52
42 71 113
42 72 56
42 73 234
42 74 159
42 75 48
42 76 58
42 77 73
42 78 25
42 79 124
42 80 166
42 81 47
42 82 165
42 83 97
42 84 53
42 85 118
42 86 155
42 87 3
42 88 40
42 89 39
42 90 194
42 91 12
42 92 41
42 93 125
42 94 208
42 95 153
42 96 24
42 97 81
42 98 19
42 99 109
42 100 21
42 101 50
42 102 45
42 103 30
42 104 67
42 105 73
42 106 1
42 107 53
42 108 35
42 109 189
42 110 41
42 111 54
42 112 57
42 113 30
42 114 30
42 115 46
42 116 31
42 117 12
42 118 74
42 119 112
42 120 22
42 121 29
42 122 90
42 123 142
42 124 23
42 125 35
42 126 46
42 127 3
42 128 68
42 129 252
42 130 68
42 131 31
42 132 137
42 133 158
42 134 74
42 135 36
42 136 12
42 137 93
42 138 92
42 139 137
42 140 65
42 141 42
42 142 107
42 143 220
42 144 54
42 145 161
42 146 116
42 147 21
42 148 15
42 149 18
42 150 47
42 151 29
42 152 282
42 153 36
42 154 149
42 155 64
42 156 199
42 157 49
42 158 161
42 159 80
42 160 47
42 161 122
42 162 105
42 163 101
42 164 101
42 165 77
42 166 140
42 167 7
42 168 66
42 169 178
42 170 104
42 171 99
42 172 73
42 173 82
43 44 101
43 45 69
43 46 46
43 47 45
43 48 71
43 49 114
43 50 4
43 51 7
43 52 30
43 53 146
43 54 7
43 55 127
43 56 1
43 57 73
43 58 5
43 59 5
43 60 67
43 61 24
43 62 217
43 63 230
43 64 182
43 65 59
43 66 127
43 67 122
43 68 83
43 69 161
43 70 12
43 71 148
43 72 73
43 73 167
43 74 3
43 75 47
43 76 66
43 77 41
43 78 48
43 79 61
43 80 200
43 81 186
43 82 328
43 83 104
43 84 144
43 85 153
43 86 41
43 87 94
43 88 51
43 89 100
43 90 29
43 91 112
43 92 174
43 93 22
43 94 53
43 95 26
43 96 122
43 97 241
43 98 59
43 99 18
43 100 218
43 101 100
43 102 51
43 103 225
43 104 3
43 105 129
43 106 154
43 107 106
43 108 281
43 109 122
43 110 94
43 111 131
43 112 111
43 113 1
43 114 13
43 115 73
43 116 64
43 117 10
43 118 182
43 119 72
43 120 80
43 121 65
43 122 23
43 123 145
43 124 55
43 125 160
43 126 129
43 127 139
43 128 108
43 129 37
43 130 16
43 131 101
43 132 81
43 133 60
43 134 57
43 135 114
43 136 16
43 137 164
43 138 96
43 139 79
43 140 92
43 141 60
43 142 93
43 143 234
43 144 37
43 145 113
43 146 218
43 147 86
43 148 135
43 149 69
43 150 245
43 151 144
43 152 13
43 153 76
43 154 23
43 155 130
43 156 21
43 157 143
43 158 53
43 159 40
43 160 34
43 161 113
43 162 45
43 163 60
43 164 10
43 165 131
43 166 135
43 167 59
43 168 134
43 169 2
43 170 96
43 171 42
43 172 81
43 173 27
44 45 71
44 46 137
44 47 10
44 48 94
44 49 36
44 50 160
44 51 60
44 52 17
44 53 40
44 54 208
44 55 7
44 56 56
44 57 89
44 58 25
44 59 67
44 60 49
44 61 14
44 62 65
44 63 43
44 64 39
44 65 97
44 66 34
44 67 15
44 68 93
44 69 90
44 70 37
44 71 129
44 72 64
44 73 32
44 74 142
44 75 9
44 76 122
44 77 104
44 78 16
44 79 70
44 80 156
44 81 41
44 82 177
44 83 60
44 84 43
44 85 75
44 86 129
44 87 66
44 88 102
44 89 59
44 90 200
44 91 30
44 92 23
44 93 26
44 94 50
44 95 5
44 96 54
44 97 107
44 98 25
44 99 16
44 100 111
44 101 176
44 102 32
44 103 48
44 104 149
44 105 142
44 106 84
44 107 28
44 108 64
44 109 107
44 110 19
44 111 43
44 112 96
44 113 120
44 114 9
44 115 29
44 116 163
44 117 130
44 118 32
44 119 103
44 120 13
44 121 72
44 122 60
44 123 11
44 124 73
44 125 93
44 126 46
44 127 14
44 128 84
44 129 155
44 130 229
44 131 42
44 132 122
44 133 119
44 134 35
44 135 108
44 136 101
44 137 97
44 138 69
44 139 104
44 140 173
44 141 131
44 142 17
44 143 116
44 144 111
44 145 9
44 146 47
44 147 38
44 148 26
44 149 49
44 150 168
44 151 34
44 152 109
44 153 132
44 154 60
44 155 106
44 156 161
44 157 135
44 158 70
44 159 21
44 160 20
44 161 99
44 162 13
44 163 55
44 164 99
44 165 1
44 166 20
44 167 128
44 168 22
44 169 62
44 170 33
44 171 8
44 172 180
44 173 56
45 46 80
45 47 89
45 48 113
45 49 308
45 50 37
45 51 168
45 52 14
45 53 4
45 54 16
45 55 221
45 56 268
45 57 95
45 58 122
45 59 66
45 60 34
45 61 202
45 62 181
45 63 170
45 64 96
45 65 3
45 66 92
45 67 70
45 68 76
45 69 9
45 70 6
45 71 117
45 72 78
45 73 117
45 74 3
45 75 151
45 76 94
45 77 42
45 78 96
45 79 111
45 80 98
45 81 32
45 82 23
45 83 125
45 84 60
45 85 100
45 86 56
45 87 13
45 88 14
45 89 90
45 90 92
45 91 166
45 92 127
45 93 48
45 94 60
45 95 257
45 96 140
45 97 77
45 98 66
45 99 26
45 100 102
45 101 74
45 102 120
45 103 48
45 104 73
45 105 99
45 106 9
45 107 115
45 108 55
45 109 100
45 110 230
45 111 124
45 112 113
45 113 31
45 114 64
45 115 45
45 116 11
45 117 18
45 118 46
45 119 74
45 120 77
45 121 12
45 122 30
45 123 34
45 124 28
45 125 283
45 126 142
45 127 16
45 128 23
45 129 148
45 130 5
45 131 59
45 132 9
45 133 8
45 134 110
45 135 74
45 136 84
45 137 200
45 138 103
45 139 163
45 140 35
45 141 68
45 142 78
45 143 127
45 144 93
45 145 167
45 146 153
45 147 197
45 148 111
45 149 146
45 150 169
45 151 140
45 152 78
45 153 107
45 154 1
45 155 65
45 156 65
45 157 111
45 158 149
45 159 112
45 160 43
45 161 44
45 162 58
45 163 10
45 164 26
45 165 33
45 166 11
45 167 49
45 168 117
45 169 95
45 170 88
45 171 116
45 172 50
45 173 121
46 47 245
46 48 94
46 49 23
46 50 12
46 51 239
46 52 11
46 53 23
46 54 192
46 55 17
46 56 60
46 57 26
46 58 55
46 59 119
46 60 152
46 61 68
46 62 79
46 63 70
46 64 16
46 65 33
46 66 55
46 67 9
46 68 83
46 69 104
46 70 143
46 71 21
46 72 42
46 73 98
46 74 7
46 75 109
46 76 65
46 77 75
46 78 84
46 79 10
46 80 190
46 81 112
46 82 54
46 83 60
46 84 184
46 85 126
46 86 55
46 87 9
46 88 73
46 89 117
46 90 73
46 91 37
46 92 100
46 93 37
46 94 47
46 95 141
46 96 91
46 97 142
46 98 107
46 99 53
46 100 88
46 101 51
46 102 9
46 103 23
46 104 51
46 105 110
46 106 44
46 107 145
46 108 13
46 109 33
46 110 96
46 111 23
46 112 17
46 113 25
46 114 63
46 115 41
46 116 74
46 117 2
46 118 95
