190 17955
58 160 219
58 161 91
58 162 176
58 163 146
58 164 131
58 165 111
58 166 7
58 167 46
58 168 2
58 169 44
58 170 16
58 171 116
58 172 127
58 173 15
58 174 88
58 175 44
58 176 276
58 177 14
58 178 54
58 179 103
58 180 40
58 181 140
58 182 98
58 183 100
58 184 248
58 185 136
58 186 148
58 187 42
58 188 50
58 189 1
59 60 58
59 61 26
59 62 17
59 63 253
59 64 50
59 65 161
59 66 6
59 67 228
59 68 25
59 69 69
59 70 234
59 71 173
59 72 261
59 73 18
59 74 133
59 75 127
59 76 79
59 77 124
59 78 26
59 79 131
59 80 83
59 81 215
59 82 142
59 83 36
59 84 182
59 85 87
59 86 38
59 87 73
59 88 161
59 89 20
59 90 37
59 91 114
59 92 42
59 93 61
59 94 56
59 95 95
59 96 41
59 97 54
59 98 190
59 99 56
59 100 13
59 101 184
59 102 30
59 103 102
59 104 19
59 105 4
59 106 40
59 107 86
59 108 84
59 109 26
59 110 70
59 111 5
59 112 63
59 113 51
59 114 106
59 115 16
59 116 45
59 117 4
59 118 1
59 119 176
59 120 13
59 121 84
59 122 66
59 123 1
59 124 88
59 125 22
59 126 121
59 127 33
59 128 183
59 129 23
59 130 92
59 131 73
59 132 184
59 133 182
59 134 36
59 135 18
59 136 163
59 137 98
59 138 52
59 139 91
59 140 170
59 141 37
59 142 7
59 143 58
59 144 16
59 145 14
59 146 210
59 147 185
59 148 155
59 149 105
59 150 21
59 151 108
59 152 5
59 153 63
59 154 38
59 155 101
59 156 219
59 157 97
59 158 166
59 159 93
59 160 272
59 161 75
59 162 90
59 163 125
59 164 98
59 165 78
59 166 97
59 167 52
59 168 71
59 169 25
59 170 133
59 171 8
59 172 35
59 173 33
59 174 5
59 175 72
59 176 133
59 177 70
59 178 1
59 179 18
59 180 66
59 181 87
59 182 8
59 183 59
59 184 43
59 185 142
59 186 46
59 187 190
59 188 50
59 189 284
60 61 46
60 62 104
60 63 79
60 64 81
60 65 74
60 66 42
60 67 104
60 68 68
60 69 52
60 70 56
60 71 194
60 72 239
60 73 39
60 74 82
60 75 115
60 76 147
60 77 163
60 78 104
60 79 20
60 80 80
60 81 100
60 82 186
60 83 49
60 84 61
60 85 70
60 86 108
60 87 93
60 88 12
60 89 45
60 90 34
60 91 72
60 92 51
60 93 94
60 94 82
60 95 157
60 96 131
60 97 46
60 98 88
60 99 46
60 100 194
60 101 29
60 102 32
60 103 66
60 104 47
60 105 52
60 106 119
60 107 42
60 108 3
60 109 144
60 110 163
60 111 37
60 112 100
60 113 176
60 114 79
60 115 61
60 116 87
60 117 56
60 118 85
60 119 22
60 120 17
60 121 36
60 122 63
60 123 105
60 124 28
60 125 84
60 126 38
60 127 218
60 128 48
60 129 124
60 130 168
60 131 11
60 132 129
60 133 127
60 134 84
60 135 111
60 136 6
60 137 32
60 138 103
60 139 6
60 140 100
60 141 18
60 142 94
60 143 29
60 144 80
60 145 30
60 146 9
60 147 121
60 148 40
60 149 3
60 150 183
60 151 88
60 152 115
60 153 83
60 154 12
60 155 123
60 156 154
60 157 68
60 158 117
60 159 17
60 160 23
60 161 57
60 162 59
60 163 5
60 164 113
60 165 87
60 166 71
60 167 26
60 168 242
60 169 21
60 170 100
60 171 68
60 172 49
60 173 100
60 174 104
60 175 70
60 176 136
60 177 53
60 178 25
60 179 25
60 180 94
60 181 93
60 182 211
60 183 43
60 184 12
60 185 10
60 186 62
60 187 163
60 188 18
60 189 145
61 62 75
61 63 181
61 64 55
61 65 134
61 66 85
61 67 1
61 68 23
61 69 31
61 70 57
61 71 11
61 72 105
61 73 33
61 74 32
61 75 35
61 76 58
61 77 59
61 78 145
61 79 62
61 80 56
61 81 63
61 82 38
61 83 71
61 84 1
61 85 29
61 86 174
61 87 16
61 88 212
61 89 56
61 90 133
61 91 93
61 92 22
61 93 128
61 94 66
61 95 53
61 96 28
61 97 12
61 98 262
61 99 203
61 100 16
61 101 41
61 102 31
61 103 21
61 104 105
61 105 126
61 106 177
61 107 175
61 108 110
61 109 100
61 110 112
61 111 220
61 112 128
61 113 181
61 114 34
61 115 144
61 116 127
61 117 181
61 118 79
61 119 102
61 120 7
61 121 35
61 122 17
61 123 37
61 124 180
61 125 28
61 126 27
61 127 150
61 128 62
61 129 74
61 130 66
61 131 25
61 132 93
61 133 114
61 134 117
61 135 36
61 136 34
61 137 60
61 138 144
61 139 108
61 140 102
61 141 84
61 142 21
61 143 66
61 144 31
61 145 74
61 146 61
61 147 5
61 148 275
61 149 26
61 150 49
61 151 85
61 152 51
61 153 74
61 154 18
61 155 106
61 156 181
61 157 47
61 158 83
61 159 101
61 160 24
61 161 115
61 162 81
61 163 1
61 164 98
61 165 94
61 166 20
61 167 214
61 168 54
61 169 21
61 170 204
61 171 4
61 172 126
61 173 9
61 174 2
61 175 135
61 176 111
61 177 117
61 178 135
61 179 306
61 180 16
61 181 15
61 182 141
61 183 13
61 184 57
61 185 31
61 186 105
61 187 11
61 188 173
61 189 35
62 63 36
62 64 85
62 65 46
62 66 168
62 67 82
62 68 148
62 69 43
62 70 27
62 71 44
62 72 54
62 73 146
62 74 110
62 75 187
62 76 81
62 77 18
62 78 67
62 79 83
62 80 126
62 81 180
62 82 13
62 83 214
62 84 5
62 85 47
62 86 206
62 87 40
62 88 15
62 89 130
62 90 73
62 91 175
62 92 38
62 93 55
62 94 77
62 95 35
62 96 234
62 97 99
62 98 37
62 99 106
62 100 69
62 101 125
62 102 25
62 103 70
62 104 71
62 105 127
62 106 36
62 107 91
62 108 11
62 109 9
62 110 168
62 111 183
62 112 110
62 113 57
62 114 57
62 115 124
62 116 13
62 117 64
62 118 78
62 119 134
62 120 74
62 121 17
62 122 103
62 123 156
62 124 30
62 125 67
62 126 164
62 127 123
62 128 111
62 129 63
62 130 4
62 131 116
62 132 78
62 133 93
62 134 222
62 135 66
62 136 3
62 137 150
62 138 184
62 139 148
62 140 38
62 141 5
62 142 142
62 143 66
62 144 63
62 145 72
62 146 121
62 147 102
62 148 35
62 149 43
62 150 190
62 151 36
62 152 14
62 153 99
62 154 13
62 155 81
62 156 57
62 157 54
62 158 191
62 159 63
62 160 68
62 161 57
62 162 84
62 163 276
62 164 60
62 165 60
62 166 136
62 167 73
62 168 18
62 169 20
62 170 57
62 171 6
62 172 47
62 173 144
62 174 26
62 175 58
62 176 147
62 177 76
62 178 9
62 179 67
62 180 137
62 181 154
62 182 59
62 183 69
62 184 51
62 185 93
62 186 116
62 187 128
62 188 108
62 189 11
63 64 111
63 65 1
63 66 109
63 67 8
63 68 1
63 69 23
63 70 156
63 71 50
63 72 30
63 73 135
63 74 101
63 75 311
63 76 40
63 77 87
63 78 99
63 79 158
63 80 89
63 81 3
63 82 92
63 83 45
63 84 63
63 85 243
63 86 150
63 87 267
63 88 65
63 89 21
63 90 63
63 91 31
63 92 30
63 93 58
63 94 42
63 95 62
63 96 74
63 97 58
63 98 115
63 99 47
63 100 82
63 101 50
63 102 179
63 103 23
63 104 2
63 105 65
63 106 136
63 107 100
63 108 85
63 109 19
63 110 48
63 111 28
63 112 24
63 113 7
63 114 100
63 115 18
63 116 66
63 117 99
63 118 189
63 119 40
63 120 120
63 121 106
63 122 25
63 123 54
63 124 22
63 125 41
63 126 61
63 127 56
63 128 87
63 129 25
63 130 234
63 131 16
63 132 73
63 133 126
63 134 9
63 135 1
63 136 42
63 137 232
63 138 62
63 139 111
63 140 105
63 141 48
63 142 106
63 143 92
63 144 62
63 145 21
63 146 43
63 147 68
63 148 87
63 149 173
63 150 43
63 151 40
63 152 354
63 153 86
63 154 15
63 155 97
63 156 124
63 157 69
63 158 264
63 159 37
63 160 168
63 161 18
63 162 69
63 163 52
63 164 13
63 165 60
63 166 16
63 167 53
63 168 38
63 169 44
63 170 35
63 171 50
63 172 142
63 173 10
63 174 67
63 175 45
63 176 108
63 177 18
63 178 142
63 179 148
63 180 75
63 181 3
63 182 194
63 183 55
63 184 115
63 185 50
63 186 59
63 187 158
63 188 93
63 189 191
64 65 112
64 66 1
64 67 119
64 68 168
64 69 247
64 70 25
64 71 65
64 72 55
64 73 210
64 74 63
64 75 11
64 76 40
64 77 58
64 78 300
64 79 187
64 80 23
64 81 36
64 82 20
64 83 6
64 84 78
64 85 82
64 86 41
64 87 167
64 88 101
64 89 16
64 90 45
64 91 146
64 92 66
64 93 62
64 94 63
64 95 165
64 96 36
64 97 27
64 98 47
64 99 37
64 100 113
64 101 115
64 102 107
64 103 48
64 104 96
64 105 39
64 106 122
64 107 251
64 108 12
64 109 52
64 110 5
64 111 101
64 112 82
64 113 66
64 114 25
64 115 3
64 116 130
64 117 95
64 118 51
64 119 69
64 120 31
64 121 185
64 122 148
64 123 217
64 124 74
64 125 88
64 126 73
64 127 255
64 128 4
64 129 60
64 130 112
64 131 23
64 132 9
64 133 237
64 134 44
64 135 203
64 136 34
64 137 97
64 138 35
64 139 143
64 140 183
64 141 8
64 142 140
64 143 84
64 144 158
64 145 243
64 146 17
64 147 62
64 148 121
64 149 15
64 150 81
64 151 136
64 152 34
64 153 13
64 154 94
64 155 34
64 156 11
64 157 84
64 158 73
64 159 74
64 160 95
64 161 55
64 162 119
64 163 180
64 164 151
64 165 7
64 166 75
64 167 23
64 168 112
64 169 167
64 170 110
64 171 48
64 172 162
64 173 30
64 174 97
64 175 71
64 176 294
64 177 79
64 178 92
64 179 164
64 180 77
64 181 14
64 182 34
64 183 3
64 184 119
64 185 137
64 186 30
64 187 84
64 188 144
64 189 40
65 66 142
65 67 13
65 68 131
65 69 25
65 70 63
65 71 170
65 72 37
65 73 6
65 74 142
65 75 33
65 76 221
65 77 20
65 78 21
65 79 135
65 80 77
65 81 211
65 82 184
65 83 36
65 84 43
65 85 21
65 86 127
65 87 32
65 88 33
65 89 39
65 90 72
65 91 217
65 92 106
65 93 40
65 94 4
65 95 158
65 96 57
65 97 42
65 98 18
65 99 180
65 100 19
65 101 41
65 102 16
65 103 125
65 104 68
65 105 190
65 106 100
65 107 197
65 108 64
65 109 194
65 110 29
65 111 36
65 112 147
65 113 35
65 114 156
65 115 8
65 116 72
65 117 45
65 118 24
65 119 52
65 120 14
65 121 86
65 122 59
65 123 120
65 124 90
65 125 90
65 126 103
65 127 44
65 128 15
65 129 102
65 130 70
65 131 119
65 132 12
65 133 185
65 134 20
65 135 193
65 136 115
65 137 5
65 138 106
65 139 52
65 140 55
65 141 56
65 142 195
65 143 24
65 144 27
65 145 6
65 146 73
65 147 99
65 148 47
65 149 1
65 150 112
65 151 54
65 152 43
65 153 121
65 154 66
65 155 57
65 156 47
65 157 79
65 158 42
65 159 65
65 160 1
65 161 50
65 162 75
65 163 124
65 164 13
65 165 19
65 166 11
65 167 233
65 168 232
65 169 141
65 170 173
65 171 108
65 172 100
65 173 75
65 174 51
65 175 56
65 176 24
65 177 5
65 178 169
65 179 46
65 180 20
65 181 74
65 182 37
65 183 6
65 184 83
65 185 68
65 186 23
65 187 55
65 188 148
65 189 41
66 67 81
66 68 299
66 69 78
66 70 7
66 71 60
66 72 81
66 73 57
66 74 12
66 75 150
66 76 58
66 77 40
66 78 59
66 79 13
66 80 128
66 81 254
66 82 99
66 83 114
66 84 158
66 85 100
66 86 13
66 87 1
66 88 119
66 89 73
66 90 193
66 91 91
66 92 88
66 93 51
66 94 12
66 95 62
66 96 56
66 97 9
66 98 10
66 99 64
66 100 66
66 101 18
66 102 42
66 103 37
66 104 234
66 105 117
66 106 67
66 107 72
66 108 200
66 109 1
66 110 72
66 111 44
66 112 119
66 113 78
66 114 190
66 115 90
66 116 55
66 117 18
66 118 150
66 119 4
66 120 50
66 121 33
66 122 164
66 123 47
66 124 76
66 125 11
66 126 288
66 127 67
66 128 52
66 129 26
66 130 144
66 131 30
66 132 138
66 133 28
66 134 19
66 135 12
66 136 231
66 137 243
66 138 193
66 139 228
66 140 66
66 141 76
66 142 190
66 143 139
66 144 16
66 145 129
66 146 116
66 147 62
66 148 184
66 149 46
66 150 33
66 151 21
66 152 42
66 153 49
66 154 21
66 155 124
66 156 243
66 157 95
66 158 37
66 159 27
66 160 3
66 161 134
66 162 106
66 163 145
66 164 45
66 165 15
66 166 206
66 167 28
66 168 5
66 169 127
66 170 64
66 171 14
66 172 38
66 173 41
66 174 30
66 175 119
66 176 73
66 177 300
66 178 59
66 179 79
66 180 160
66 181 105
66 182 200
66 183 163
66 184 64
66 185 21
66 186 45
66 187 111
66 188 112
66 189 369
67 68 51
67 69 14
67 70 119
67 71 106
67 72 235
67 73 213
67 74 65
67 75 60
67 76 250
67 77 38
67 78 70
67 79 75
67 80 51
67 81 127
67 82 4
67 83 28
67 84 9
67 85 42
67 86 52
67 87 85
67 88 215
67 89 212
67 90 17
67 91 47
67 92 82
67 93 77
67 94 46
67 95 84
67 96 137
67 97 241
67 98 18
67 99 14
67 100 160
67 101 30
67 102 95
67 103 14
67 104 63
67 105 58
67 106 150
67 107 167
67 108 116
67 109 200
67 110 41
67 111 34
67 112 80
67 113 78
67 114 41
67 115 35
67 116 62
67 117 113
67 118 40
67 119 146
67 120 27
67 121 111
67 122 35
67 123 58
67 124 107
67 125 25
67 126 119
67 127 4
67 128 141
67 129 149
67 130 49
67 131 73
67 132 15
67 133 28
67 134 133
67 135 83
67 136 12
67 137 179
67 138 73
67 139 18
67 140 25
67 141 49
67 142 78
67 143 196
67 144 64
67 145 37
67 146 170
67 147 61
67 148 21
67 149 92
67 150 123
67 151 70
67 152 91
67 153 1
67 154 21
67 155 111
67 156 48
67 157 89
67 158 49
67 159 122
67 160 93
67 161 241
67 162 53
67 163 10
67 164 125
67 165 300
67 166 74
67 167 21
67 168 72
67 169 68
67 170 44
67 171 66
67 172 13
67 173 74
67 174 18
67 175 116
67 176 105
67 177 90
67 178 26
67 179 57
67 180 88
67 181 199
67 182 9
67 183 6
67 184 128
67 185 67
67 186 133
67 187 116
67 188 203
67 189 178
68 69 19
68 70 41
68 71 47
68 72 151
68 73 88
68 74 17
68 75 74
68 76 163
68 77 34
68 78 29
68 79 163
68 80 107
68 81 40
68 82 163
68 83 112
68 84 131
68 85 30
68 86 37
68 87 95
68 88 141
68 89 28
68 90 61
68 91 146
68 92 109
68 93 149
68 94 29
68 95 14
68 96 56
68 97 121
68 98 94
68 99 40
68 100 11
68 101 237
68 102 16
68 103 41
68 104 6
68 105 152
68 106 110
68 107 19
68 108 98
68 109 155
68 110 128
68 111 143
68 112 42
68 113 107
68 114 63
68 115 59
68 116 116
68 117 26
68 118 11
68 119 177
68 120 160
68 121 113
68 122 14
68 123 20
68 124 46
68 125 44
68 126 14
68 127 209
68 128 36
68 129 39
68 130 67
68 131 87
68 132 83
68 133 157
68 134 64
68 135 8
68 136 18
68 137 94
68 138 54
68 139 38
68 140 47
68 141 62
68 142 50
68 143 202
68 144 140
68 145 84
68 146 257
68 147 33
68 148 57
68 149 40
68 150 53
68 151 53
68 152 10
68 153 113
68 154 63
68 155 13
68 156 40
68 157 80
68 158 191
68 159 135
68 160 96
68 161 37
68 162 87
68 163 72
68 164 174
68 165 133
68 166 80
68 167 64
68 168 14
68 169 205
68 170 64
68 171 4
68 172 24
68 173 9
68 174 8
68 175 3
68 176 114
68 177 36
68 178 72
68 179 6
68 180 95
68 181 45
68 182 66
68 183 1
68 184 43
68 185 10
68 186 115
68 187 144
68 188 82
68 189 136
69 70 93
69 71 2
69 72 172
69 73 108
69 74 128
69 75 18
69 76 209
69 77 59
69 78 67
69 79 4
69 80 14
69 81 136
69 82 22
69 83 42
69 84 7
69 85 161
69 86 239
69 87 122
69 88 147
69 89 12
69 90 162
69 91 156
69 92 32
69 93 197
69 94 227
69 95 126
69 96 193
69 97 61
69 98 75
69 99 92
69 100 106
69 101 95
69 102 150
69 103 56
69 104 52
69 105 29
69 106 171
69 107 86
69 108 43
69 109 165
69 110 26
69 111 131
69 112 49
69 113 29
69 114 206
69 115 265
69 116 231
69 117 34
69 118 16
69 119 29
69 120 35
69 121 14
69 122 76
69 123 135
69 124 162
69 125 117
69 126 85
69 127 141
69 128 94
69 129 6
69 130 38
69 131 167
69 132 13
69 133 166
69 134 94
69 135 205
69 136 181
69 137 83
69 138 68
69 139 107
69 140 63
69 141 3
69 142 99
69 143 29
69 144 89
69 145 32
69 146 11
69 147 41
69 148 16
69 149 203
69 150 114
69 151 81
69 152 189
69 153 56
69 154 17
69 155 126
69 156 22
69 157 188
69 158 89
69 159 55
69 160 18
69 161 113
69 162 125
69 163 105
69 164 190
69 165 214
69 166 109
69 167 57
69 168 124
69 169 49
69 170 13
69 171 39
69 172 21
69 173 109
69 174 89
69 175 193
69 176 180
69 177 51
69 178 34
69 179 30
69 180 62
69 181 143
69 182 8
69 183 185
69 184 23
69 185 54
69 186 59
69 187 97
69 188 20
69 189 69
70 71 15
70 72 12
70 73 134
70 74 19
70 75 130
70 76 20
70 77 10
70 78 127
70 79 107
70 80 124
70 81 140
70 82 36
70 83 56
70 84 1
70 85 54
70 86 6
70 87 4
70 88 16
70 89 70
70 90 162
70 91 218
70 92 73
70 93 17
70 94 6
70 95 79
70 96 132
70 97 62
70 98 52
70 99 40
70 100 114
70 101 24
70 102 35
70 103 65
70 104 99
70 105 36
70 106 106
70 107 95
70 108 295
70 109 18
70 110 106
70 111 43
70 112 27
70 113 123
70 114 44
70 115 80
70 116 39
70 117 82
70 118 179
70 119 68
70 120 71
70 121 215
70 122 106
70 123 1
70 124 7
70 125 32
70 126 58
70 127 62
70 128 58
70 129 64
70 130 2
70 131 188
70 132 179
70 133 10
70 134 153
70 135 17
70 136 33
70 137 7
70 138 160
70 139 6
70 140 208
70 141 33
70 142 72
70 143 28
70 144 64
70 145 184
70 146 112
70 147 109
70 148 166
70 149 168
70 150 7
70 151 79
70 152 23
70 153 30
70 154 132
70 155 176
70 156 11
70 157 30
70 158 7
70 159 11
70 160 103
70 161 161
70 162 137
70 163 161
70 164 52
70 165 54
70 166 68
70 167 111
70 168 73
70 169 41
70 170 105
70 171 59
70 172 74
70 173 16
70 174 41
70 175 22
70 176 113
70 177 44
70 178 47
70 179 48
70 180 73
70 181 99
70 182 128
70 183 49
70 184 171
70 185 56
70 186 42
70 187 43
70 188 228
70 189 51
71 72 49
71 73 66
71 74 76
71 75 65
71 76 3
71 77 244
71 78 94
71 79 73
71 80 72
71 81 44
71 82 61
71 83 95
71 84 53
71 85 56
71 86 127
71 87 28
71 88 34
71 89 40
71 90 113
71 91 27
71 92 83
71 93 19
71 94 27
71 95 54
71 96 67
71 97 69
71 98 161
71 99 268
71 100 157
71 101 17
71 102 140
71 103 3
71 104 180
71 105 23
71 106 100
71 107 26
71 108 101
71 109 92
71 110 44
71 111 81
71 112 130
71 113 127
71 114 39
71 115 45
71 116 95
71 117 274
71 118 16
71 119 148
71 120 31
71 121 157
71 122 220
71 123 71
71 124 14
71 125 67
71 126 5
71 127 57
71 128 89
71 129 283
71 130 34
71 131 75
71 132 123
71 133 248
71 134 6
71 135 102
71 136 165
71 137 58
71 138 4
71 139 127
71 140 96
71 141 114
71 142 65
71 143 127
71 144 158
71 145 54
71 146 14
71 147 7
71 148 137
71 149 12
71 150 96
71 151 174
71 152 213
71 153 2
71 154 52
71 155 63
71 156 76
71 157 49
71 158 72
71 159 88
71 160 25
71 161 44
71 162 126
71 163 10
71 164 42
71 165 82
71 166 146
71 167 102
71 168 96
71 169 396
71 170 204
71 171 8
71 172 30
71 173 92
71 174 41
71 175 26
71 176 7
71 177 124
71 178 92
71 179 47
71 180 39
71 181 35
71 182 179
71 183 89
71 184 56
71 185 57
71 186 143
71 187 91
71 188 41
71 189 4
72 73 190
72 74 21
72 75 2
72 76 63
72 77 24
72 78 149
72 79 13
72 80 52
72 81 14
72 82 92
72 83 27
72 84 113
72 85 50
72 86 17
72 87 137
72 88 136
72 89 44
72 90 4
72 91 134
72 92 122
72 93 87
72 94 28
72 95 38
72 96 209
72 97 145
72 98 78
72 99 8
72 100 50
72 101 146
72 102 51
72 103 76
72 104 9
72 105 228
72 106 136
72 107 10
72 108 123
72 109 42
72 110 60
72 111 165
72 112 6
72 113 76
72 114 95
72 115 42
72 116 99
72 117 285
72 118 60
72 119 82
72 120 117
72 121 126
72 122 75
72 123 83
72 124 45
72 125 31
72 126 67
72 127 114
72 128 7
72 129 54
72 130 4
72 131 3
72 132 47
72 133 44
72 134 70
72 135 97
72 136 211
72 137 75
72 138 74
72 139 179
72 140 9
72 141 46
72 142 70
72 143 27
72 144 46
72 145 34
72 146 78
72 147 39
72 148 58
72 149 78
72 150 47
72 151 221
72 152 70
72 153 78
72 154 7
72 155 6
72 156 52
72 157 87
72 158 154
72 159 142
72 160 140
72 161 193
72 162 91
72 163 70
72 164 37
72 165 68
72 166 27
72 167 108
72 168 100
72 169 52
72 170 75
72 171 145
72 172 76
72 173 267
72 174 77
72 175 134
72 176 31
72 177 42
72 178 79
72 179 35
72 180 219
72 181 39
72 182 45
72 183 17
72 184 101
72 185 3
72 186 97
72 187 29
72 188 8
72 189 8
73 74 36
73 75 92
73 76 32
73 77 47
73 78 105
73 79 120
73 80 123
73 81 31
73 82 59
73 83 43
73 84 136
73 85 35
73 86 57
73 87 100
73 88 152
73 89 63
73 90 177
73 91 229
73 92 106
73 93 46
73 94 35
73 95 56
73 96 49
73 97 23
73 98 73
73 99 15
73 100 75
73 101 9
73 102 214
73 103 3
73 104 31
73 105 16
73 106 17
73 107 21
73 108 85
73 109 127
73 110 32
73 111 17
73 112 77
73 113 1
73 114 53
73 115 147
73 116 152
73 117 110
73 118 50
73 119 20
73 120 52
73 121 83
73 122 239
73 123 128
73 124 100
73 125 60
73 126 86
73 127 2
73 128 43
73 129 42
73 130 167
73 131 77
73 132 127
73 133 201
73 134 51
73 135 201
73 136 11
73 137 163
73 138 188
73 139 42
73 140 20
73 141 194
73 142 7
73 143 200
73 144 20
73 145 41
73 146 244
73 147 154
73 148 79
73 149 91
73 150 45
73 151 80
73 152 66
73 153 84
73 154 11
73 155 149
73 156 81
73 157 90
73 158 192
73 159 96
73 160 91
73 161 78
73 162 43
73 163 46
73 164 85
73 165 117
73 166 3
73 167 83
73 168 27
73 169 25
73 170 91
73 171 86
73 172 29
73 173 93
73 174 66
73 175 175
73 176 150
73 177 61
73 178 76
73 179 42
73 180 59
73 181 143
73 182 22
73 183 16
73 184 39
73 185 126
73 186 102
73 187 57
73 188 4
73 189 22
74 75 1
74 76 57
74 77 30
74 78 39
74 79 195
74 80 102
74 81 27
74 82 29
74 83 81
74 84 45
74 85 65
74 86 52
74 87 63
74 88 54
74 89 93
74 90 19
74 91 190
74 92 173
74 93 6
74 94 44
74 95 151
74 96 130
74 97 75
74 98 101
74 99 65
74 100 20
74 101 87
74 102 59
74 103 37
74 104 174
74 105 143
74 106 180
74 107 90
74 108 12
74 109 40
74 110 57
74 111 123
74 112 112
74 113 90
74 114 110
74 115 7
74 116 1
74 117 175
74 118 131
74 119 81
74 120 66
74 121 33
74 122 121
74 123 109
74 124 106
74 125 52
74 126 79
74 127 92
74 128 92
74 129 5
74 130 89
74 131 17
74 132 116
74 133 54
74 134 116
74 135 4
74 136 61
74 137 82
74 138 86
74 139 15
74 140 56
74 141 73
74 142 43
74 143 188
74 144 45
74 145 53
74 146 41
74 147 37
74 148 155
74 149 118
74 150 86
74 151 34
74 152 77
74 153 314
74 154 151
74 155 35
74 156 12
74 157 82
74 158 83
74 159 21
74 160 9
74 161 119
74 162 39
74 163 29
74 164 123
74 165 25
74 166 10
74 167 23
74 168 55
74 169 153
74 170 82
74 171 105
74 172 42
74 173 66
74 174 174
74 175 10
74 176 118
74 177 9
74 178 75
74 179 17
74 180 249
74 181 32
74 182 47
74 183 142
74 184 116
74 185 89
74 186 81
74 187 8
74 188 71
74 189 64
75 76 45
75 77 41
75 78 29
75 79 87
75 80 115
75 81 72
75 82 10
75 83 98
75 84 19
75 85 23
75 86 188
75 87 139
75 88 11
75 89 37
75 90 48
75 91 56
75 92 78
75 93 78
75 94 113
75 95 62
75 96 292
75 97 24
75 98 9
75 99 13
75 100 65
75 101 324
75 102 141
75 103 118
75 104 186
75 105 6
75 106 47
75 107 143
75 108 4
75 109 18
75 110 25
75 111 77
75 112 13
75 113 86
75 114 18
75 115 6
75 116 115
75 117 72
75 118 86
75 119 17
75 120 5
75 121 61
75 122 5
75 123 117
75 124 58
75 125 3
75 126 65
75 127 50
75 128 54
75 129 174
75 130 130
75 131 2
75 132 196
75 133 149
75 134 22
75 135 12
75 136 16
75 137 79
75 138 35
75 139 7
75 140 61
75 141 38
75 142 252
75 143 80
75 144 110
75 145 31
75 146 58
75 147 79
75 148 87
75 149 117
75 150 54
75 151 141
75 152 3
75 153 93
75 154 21
75 155 30
75 156 39
75 157 87
75 158 19
75 159 72
75 160 129
75 161 126
75 162 70
75 163 45
75 164 45
75 165 186
75 166 7
75 167 152
75 168 181
75 169 159
75 170 42
75 171 17
75 172 70
75 173 83
75 174 135
75 175 12
75 176 96
75 177 189
75 178 25
75 179 106
75 180 1
75 181 24
75 182 156
75 183 5
75 184 177
75 185 88
75 186 65
75 187 91
75 188 4
75 189 75
76 77 81
76 78 9
76 79 17
76 80 12
76 81 95
76 82 9
76 83 80
76 84 113
76 85 122
76 86 43
76 87 216
76 88 55
76 89 49
76 90 21
76 91 84
76 92 38
76 93 79
76 94 8
76 95 15
76 96 54
76 97 11
76 98 71
76 99 241
76 100 154
76 101 45
76 102 28
76 103 163
76 104 11
76 105 57
76 106 30
76 107 56
76 108 188
76 109 5
76 110 103
76 111 67
76 112 20
76 113 38
76 114 77
76 115 60
76 116 92
76 117 15
76 118 48
76 119 116
76 120 2
76 121 54
76 122 166
76 123 9
76 124 25
76 125 71
76 126 17
76 127 90
76 128 159
76 129 173
76 130 169
76 131 164
76 132 282
76 133 111
76 134 54
76 135 107
76 136 95
76 137 54
76 138 129
76 139 93
76 140 70
76 141 64
76 142 128
76 143 2
76 144 70
76 145 76
76 146 122
76 147 68
76 148 96
76 149 90
76 150 83
76 151 169
76 152 172
76 153 229
76 154 27
76 155 136
76 156 134
76 157 138
76 158 68
76 159 129
76 160 129
76 161 65
76 162 16
76 163 28
76 164 57
76 165 2
76 166 34
76 167 1
76 168 59
76 169 159
76 170 61
76 171 17
76 172 2
76 173 69
76 174 106
76 175 74
76 176 7
76 177 56
76 178 29
76 179 182
76 180 113
76 181 110
76 182 37
76 183 3
76 184 11
76 185 6
76 186 187
76 187 55
76 188 21
76 189 115
77 78 58
77 79 113
77 80 20
77 81 182
77 82 96
77 83 22
77 84 142
77 85 194
77 86 212
77 87 124
77 88 13
77 89 58
77 90 106
77 91 158
77 92 49
77 93 25
77 94 11
77 95 126
77 96 29
77 97 53
77 98 161
77 99 134
77 100 64
77 101 18
77 102 75
77 103 116
77 104 99
77 105 123
77 106 74
77 107 148
77 108 104
77 109 71
77 110 81
77 111 37
77 112 60
77 113 47
77 114 151
77 115 72
77 116 6
77 117 41
77 118 75
77 119 128
77 120 37
77 121 91
77 122 169
77 123 123
77 124 62
77 125 28
77 126 119
77 127 171
77 128 161
77 129 65
77 130 49
77 131 114
77 132 82
77 133 167
77 134 50
77 135 2
77 136 45
77 137 34
77 138 83
77 139 126
77 140 1
77 141 70
77 142 266
77 143 14
77 144 56
77 145 77
77 146 1
77 147 55
77 148 38
77 149 3
77 150 61
77 151 114
77 152 7
77 153 43
77 154 50
77 155 155
77 156 151
77 157 105
77 158 97
77 159 56
77 160 151
77 161 42
77 162 4
77 163 15
77 164 61
77 165 189
77 166 25
77 167 98
77 168 194
77 169 66
77 170 75
77 171 39
77 172 34
77 173 22
77 174 3
77 175 65
77 176 7
77 177 84
77 178 42
77 179 65
77 180 14
77 181 63
77 182 17
77 183 49
77 184 151
77 185 128
77 186 96
77 187 52
77 188 99
77 189 55
78 79 88
78 80 107
78 81 68
