169 14196
30 89 14
30 90 93
30 91 73
30 92 77
30 93 171
30 94 93
30 95 61
30 96 16
30 97 56
30 98 72
30 99 131
30 100 79
30 101 139
30 102 130
30 103 8
30 104 98
30 105 29
30 106 3
30 107 7
30 108 110
30 109 68
30 110 193
30 111 65
30 112 165
30 113 114
30 114 99
30 115 131
30 116 30
30 117 63
30 118 37
30 119 6
30 120 70
30 121 78
30 122 39
30 123 3
30 124 26
30 125 11
30 126 165
30 127 60
30 128 34
30 129 117
30 130 79
30 131 184
30 132 234
30 133 55
30 134 118
30 135 51
30 136 18
30 137 74
30 138 49
30 139 35
30 140 142
30 141 30
30 142 197
30 143 220
30 144 107
30 145 1
30 146 2
30 147 26
30 148 83
30 149 31
30 150 38
30 151 22
30 152 180
30 153 4
30 154 65
30 155 3
30 156 38
30 157 99
30 158 78
30 159 33
30 160 26
30 161 54
30 162 71
30 163 4
30 164 217
30 165 67
30 166 61
30 167 26
30 168 168
31 32 165
31 33 88
31 34 56
31 35 76
31 36 23
31 37 126
31 38 6
31 39 62
31 40 39
31 41 28
31 42 29
31 43 3
31 44 71
31 45 33
31 46 29
31 47 96
31 48 28
31 49 22
31 50 110
31 51 93
31 52 47
31 53 62
31 54 150
31 55 145
31 56 46
31 57 113
31 58 35
31 59 112
31 60 24
31 61 141
31 62 75
31 63 18
31 64 121
31 65 111
31 66 60
31 67 91
31 68 95
31 69 7
31 70 174
31 71 94
31 72 12
31 73 5
31 74 134
31 75 84
31 76 176
31 77 211
31 78 19
31 79 169
31 80 120
31 81 168
31 82 6
31 83 32
31 84 39
31 85 52
31 86 95
31 87 36
31 88 187
31 89 73
31 90 176
31 91 199
31 92 37
31 93 92
31 94 41
31 95 147
31 96 23
31 97 50
31 98 99
31 99 71
31 100 19
31 101 154
31 102 60
31 103 77
31 104 99
31 105 23
31 106 77
31 107 197
31 108 92
31 109 105
31 110 134
31 111 26
31 112 66
31 113 212
31 114 165
31 115 7
31 116 75
31 117 94
31 118 3
31 119 231
31 120 74
31 121 68
31 122 75
31 123 157
31 124 41
31 125 57
31 126 105
31 127 46
31 128 79
31 129 47
31 130 157
31 131 136
31 132 46
31 133 49
31 134 11
31 135 272
31 136 55
31 137 118
31 138 161
31 139 40
31 140 11
31 141 24
31 142 61
31 143 42
31 144 9
31 145 217
31 146 3
31 147 31
31 148 98
31 149 79
31 150 167
31 151 226
31 152 26
31 153 61
31 154 175
31 155 125
31 156 45
31 157 11
31 158 16
31 159 19
31 160 30
31 161 128
31 162 90
31 163 15
31 164 51
31 165 107
31 166 107
31 167 120
31 168 107
32 33 47
32 34 133
32 35 56
32 36 78
32 37 31
32 38 88
32 39 92
32 40 24
32 41 159
32 42 39
32 43 96
32 44 177
32 45 109
32 46 7
32 47 200
32 48 112
32 49 162
32 50 99
32 51 76
32 52 121
32 53 58
32 54 16
32 55 116
32 56 114
32 57 31
32 58 44
32 59 54
32 60 165
32 61 85
32 62 56
32 63 27
32 64 39
32 65 88
32 66 20
32 67 156
32 68 133
32 69 183
32 70 105
32 71 3
32 72 35
32 73 57
32 74 85
32 75 97
32 76 51
32 77 45
32 78 63
32 79 51
32 80 28
32 81 23
32 82 2
32 83 101
32 84 13
32 85 132
32 86 218
32 87 34
32 88 40
32 89 19
32 90 99
32 91 38
32 92 57
32 93 43
32 94 144
32 95 98
32 96 122
32 97 109
32 98 98
32 99 39
32 100 7
32 101 90
32 102 16
32 103 3
32 104 8
32 105 36
32 106 177
32 107 33
32 108 17
32 109 32
32 110 85
32 111 34
32 112 52
32 113 29
32 114 79
32 115 83
32 116 66
32 117 126
32 118 17
32 119 45
32 120 128
32 121 131
32 122 19
32 123 199
32 124 101
32 125 25
32 126 97
32 127 149
32 128 22
32 129 35
32 130 78
32 131 26
32 132 32
32 133 55
32 134 42
32 135 39
32 136 33
32 137 70
32 138 23
32 139 40
32 140 151
32 141 193
32 142 3
32 143 116
32 144 25
32 145 151
32 146 72
32 147 44
32 148 105
32 149 89
32 150 75
32 151 60
32 152 18
32 153 166
32 154 108
32 155 115
32 156 105
32 157 175
32 158 124
32 159 63
32 160 16
32 161 124
32 162 14
32 163 81
32 164 20
32 165 47
32 166 83
32 167 136
32 168 72
33 34 48
33 35 72
33 36 137
33 37 59
33 38 44
33 39 59
33 40 45
33 41 70
33 42 36
33 43 95
33 44 7
33 45 78
33 46 103
33 47 50
33 48 141
33 49 39
33 50 65
33 51 63
33 52 59
33 53 79
33 54 26
33 55 24
33 56 19
33 57 126
33 58 150
33 59 52
33 60 6
33 61 6
33 62 66
33 63 5
33 64 34
33 65 140
33 66 158
33 67 178
33 68 77
33 69 50
33 70 19
33 71 104
33 72 5
33 73 59
33 74 82
33 75 27
33 76 202
33 77 149
33 78 55
33 79 23
33 80 103
33 81 141
33 82 80
33 83 129
33 84 96
33 85 158
33 86 131
33 87 53
33 88 45
33 89 29
33 90 11
33 91 81
33 92 140
33 93 15
33 94 6
33 95 28
33 96 9
33 97 35
33 98 23
33 99 24
33 100 21
33 101 116
33 102 57
33 103 30
33 104 142
33 105 132
33 106 94
33 107 131
33 108 100
33 109 31
33 110 117
33 111 18
33 112 22
33 113 10
33 114 75
33 115 33
33 116 83
33 117 170
33 118 4
33 119 169
33 120 174
33 121 35
33 122 133
33 123 212
33 124 245
33 125 61
33 126 149
33 127 50
33 128 131
33 129 28
33 130 219
33 131 69
33 132 39
33 133 115
33 134 65
33 135 157
33 136 41
33 137 77
33 138 9
33 139 26
33 140 66
33 141 2
33 142 13
33 143 97
33 144 20
33 145 70
33 146 122
33 147 28
33 148 25
33 149 100
33 150 13
33 151 168
33 152 30
33 153 18
33 154 50
33 155 119
33 156 25
33 157 152
33 158 86
33 159 27
33 160 37
33 161 51
33 162 151
33 163 111
33 164 12
33 165 53
33 166 78
33 167 142
33 168 163
34 35 84
34 36 38
34 37 44
34 38 109
34 39 96
34 40 104
34 41 66
34 42 56
34 43 95
34 44 11
34 45 107
34 46 23
34 47 12
34 48 20
34 49 130
34 50 52
34 51 102
34 52 61
34 53 25
34 54 108
34 55 205
34 56 169
34 57 54
34 58 10
34 59 15
34 60 142
34 61 122
34 62 15
34 63 89
34 64 183
34 65 38
34 66 33
34 67 8
34 68 55
34 69 140
34 70 100
34 71 193
34 72 138
34 73 15
34 74 153
34 75 61
34 76 118
34 77 17
34 78 107
34 79 223
34 80 40
34 81 165
34 82 33
34 83 6
34 84 18
34 85 93
34 86 175
34 87 89
34 88 105
34 89 71
34 90 115
34 91 9
34 92 76
34 93 29
34 94 90
34 95 73
34 96 69
34 97 68
34 98 201
34 99 94
34 100 135
34 101 139
34 102 34
34 103 10
34 104 58
34 105 108
34 106 68
34 107 53
34 108 254
34 109 63
34 110 119
34 111 61
34 112 88
34 113 99
34 114 90
34 115 125
34 116 81
34 117 11
34 118 36
34 119 113
34 120 245
34 121 23
34 122 4
34 123 65
34 124 260
34 125 7
34 126 221
34 127 98
34 128 44
34 129 255
34 130 65
34 131 182
34 132 3
34 133 145
34 134 99
34 135 7
34 136 48
34 137 27
34 138 84
34 139 67
34 140 97
34 141 58
34 142 2
34 143 7
34 144 177
34 145 41
34 146 18
34 147 70
34 148 108
34 149 60
34 150 59
34 151 87
34 152 4
34 153 109
34 154 148
34 155 45
34 156 122
34 157 67
34 158 61
34 159 184
34 160 57
34 161 309
34 162 120
34 163 121
34 164 24
34 165 203
34 166 46
34 167 51
34 168 169
35 36 52
35 37 15
35 38 98
35 39 161
35 40 64
35 41 182
35 42 42
35 43 83
35 44 146
35 45 105
35 46 108
35 47 112
35 48 15
35 49 91
35 50 7
35 51 36
35 52 44
35 53 18
35 54 51
35 55 130
35 56 133
35 57 146
35 58 30
35 59 2
35 60 92
35 61 79
35 62 32
35 63 5
35 64 112
35 65 107
35 66 110
35 67 90
35 68 21
35 69 37
35 70 69
35 71 117
35 72 143
35 73 43
35 74 65
35 75 113
35 76 115
35 77 84
35 78 144
35 79 4
35 80 21
35 81 214
35 82 58
35 83 76
35 84 9
35 85 8
35 86 115
35 87 134
35 88 92
35 89 77
35 90 161
35 91 84
35 92 130
35 93 29
35 94 103
35 95 129
35 96 251
35 97 114
35 98 83
35 99 195
35 100 25
35 101 103
35 102 18
35 103 102
35 104 114
35 105 57
35 106 141
35 107 159
35 108 127
35 109 70
35 110 105
35 111 44
35 112 131
35 113 17
35 114 107
35 115 32
35 116 13
35 117 55
35 118 57
35 119 46
35 120 209
35 121 81
35 122 97
35 123 190
35 124 168
35 125 9
35 126 178
35 127 24
35 128 58
35 129 32
35 130 33
35 131 193
35 132 77
35 133 34
35 134 81
35 135 79
35 136 180
35 137 60
35 138 5
35 139 39
35 140 49
35 141 110
35 142 39
35 143 30
35 144 208
35 145 1
35 146 84
35 147 61
35 148 58
35 149 54
35 150 59
35 151 40
35 152 167
35 153 53
35 154 67
35 155 29
35 156 125
35 157 58
35 158 27
35 159 104
35 160 24
35 161 35
35 162 182
35 163 163
35 164 111
35 165 82
35 166 36
35 167 133
35 168 64
36 37 32
36 38 64
36 39 78
36 40 5
36 41 19
36 42 36
36 43 177
36 44 9
36 45 66
36 46 55
36 47 81
36 48 77
36 49 96
36 50 110
36 51 43
36 52 19
36 53 34
36 54 107
36 55 103
36 56 22
36 57 10
36 58 7
36 59 119
36 60 33
36 61 58
36 62 32
36 63 125
36 64 42
36 65 38
36 66 1
36 67 110
36 68 170
36 69 33
36 70 47
36 71 34
36 72 62
36 73 40
36 74 1
36 75 167
36 76 76
36 77 100
36 78 10
36 79 2
36 80 39
36 81 22
36 82 159
36 83 39
36 84 109
36 85 2
36 86 96
36 87 54
36 88 27
36 89 52
36 90 13
36 91 79
36 92 69
36 93 7
36 94 71
36 95 65
36 96 33
36 97 9
36 98 122
36 99 29
36 100 71
36 101 82
36 102 62
36 103 29
36 104 18
36 105 61
36 106 87
36 107 158
36 108 128
36 109 11
36 110 36
36 111 176
36 112 46
36 113 23
36 114 80
36 115 101
36 116 55
36 117 18
36 118 16
36 119 103
36 120 157
36 121 116
36 122 157
36 123 39
36 124 134
36 125 177
36 126 74
36 127 150
36 128 69
36 129 4
36 130 53
36 131 6
36 132 256
36 133 91
36 134 90
36 135 59
36 136 35
36 137 29
36 138 99
36 139 9
36 140 221
36 141 36
36 142 42
36 143 16
36 144 43
36 145 5
36 146 167
36 147 207
36 148 35
36 149 18
36 150 180
36 151 58
36 152 105
36 153 43
36 154 72
36 155 55
36 156 44
36 157 114
36 158 5
36 159 95
36 160 118
36 161 83
36 162 7
36 163 57
36 164 39
36 165 41
36 166 129
36 167 171
36 168 51
37 38 7
37 39 224
37 40 95
37 41 58
37 42 17
37 43 12
37 44 146
37 45 19
37 46 31
37 47 11
37 48 233
37 49 53
37 50 17
37 51 12
37 52 39
37 53 2
37 54 33
37 55 97
37 56 32
37 57 32
37 58 46
37 59 69
37 60 100
37 61 15
37 62 19
37 63 42
37 64 200
37 65 31
37 66 89
37 67 127
37 68 107
37 69 8
37 70 184
37 71 84
37 72 29
37 73 257
37 74 166
37 75 182
37 76 3
37 77 54
37 78 214
37 79 40
37 80 12
37 81 46
37 82 248
37 83 10
37 84 113
37 85 80
37 86 96
37 87 43
37 88 60
37 89 37
37 90 138
37 91 73
37 92 70
37 93 173
37 94 52
37 95 68
37 96 87
37 97 74
37 98 115
37 99 17
37 100 11
37 101 21
37 102 11
37 103 93
37 104 38
37 105 89
37 106 22
37 107 128
37 108 60
37 109 64
37 110 20
37 111 27
37 112 97
37 113 213
37 114 19
37 115 25
37 116 153
37 117 18
37 118 133
37 119 109
37 120 19
37 121 33
37 122 82
37 123 25
37 124 76
37 125 12
37 126 208
37 127 60
37 128 83
37 129 89
37 130 25
37 131 201
37 132 10
37 133 40
37 134 181
37 135 49
37 136 65
37 137 150
37 138 7
37 139 34
37 140 134
37 141 38
37 142 144
37 143 23
37 144 43
37 145 132
37 146 1
37 147 123
37 148 85
37 149 27
37 150 61
37 151 30
37 152 69
37 153 85
37 154 105
37 155 88
37 156 173
37 157 5
37 158 25
37 159 113
37 160 115
37 161 66
37 162 95
37 163 17
37 164 114
37 165 41
37 166 30
37 167 4
37 168 26
38 39 120
38 40 33
38 41 22
38 42 18
38 43 7
38 44 6
38 45 69
38 46 150
38 47 92
38 48 3
38 49 28
38 50 191
38 51 137
38 52 198
38 53 72
38 54 39
38 55 132
38 56 121
38 57 104
38 58 142
38 59 122
38 60 74
38 61 5
38 62 74
38 63 238
38 64 136
38 65 63
38 66 37
38 67 166
38 68 163
38 69 206
38 70 59
38 71 98
38 72 57
38 73 77
38 74 33
38 75 27
38 76 3
38 77 9
38 78 83
38 79 233
38 80 84
38 81 36
38 82 41
38 83 46
38 84 96
38 85 67
38 86 20
38 87 40
38 88 89
38 89 47
38 90 99
38 91 89
38 92 44
38 93 135
38 94 24
38 95 15
38 96 116
38 97 22
38 98 26
38 99 77
38 100 50
38 101 79
38 102 1
38 103 20
38 104 45
38 105 110
38 106 111
38 107 17
38 108 131
38 109 61
38 110 106
38 111 64
38 112 2
38 113 3
38 114 260
38 115 125
38 116 105
38 117 154
38 118 7
38 119 212
38 120 62
38 121 40
38 122 32
38 123 169
38 124 123
38 125 117
38 126 112
38 127 156
38 128 33
38 129 20
38 130 41
38 131 124
38 132 73
38 133 178
38 134 105
38 135 7
38 136 52
38 137 95
38 138 74
38 139 143
38 140 100
38 141 184
38 142 79
38 143 6
38 144 138
38 145 131
38 146 174
38 147 73
38 148 4
38 149 123
38 150 46
38 151 70
38 152 75
38 153 89
38 154 56
38 155 18
38 156 71
38 157 30
38 158 7
38 159 10
38 160 159
38 161 40
38 162 173
38 163 3
38 164 120
38 165 38
38 166 65
38 167 52
38 168 146
39 40 132
39 41 12
39 42 93
39 43 70
39 44 68
39 45 188
39 46 38
39 47 22
39 48 221
39 49 113
39 50 98
39 51 73
39 52 58
39 53 159
39 54 64
39 55 92
39 56 60
39 57 202
39 58 23
39 59 139
39 60 119
39 61 96
39 62 88
39 63 50
39 64 60
39 65 72
39 66 27
39 67 149
39 68 18
39 69 135
39 70 93
39 71 18
39 72 106
39 73 27
39 74 6
39 75 108
39 76 83
39 77 83
39 78 146
39 79 33
39 80 43
39 81 33
39 82 42
39 83 24
39 84 61
39 85 8
39 86 70
39 87 51
39 88 12
39 89 84
39 90 176
39 91 25
39 92 241
39 93 37
39 94 15
39 95 8
39 96 53
39 97 145
39 98 29
39 99 59
39 100 50
39 101 36
39 102 61
39 103 193
39 104 153
39 105 99
39 106 63
39 107 21
39 108 104
39 109 185
39 110 40
39 111 26
39 112 139
39 113 79
39 114 44
39 115 57
39 116 102
39 117 10
39 118 1
39 119 83
39 120 125
39 121 188
39 122 161
39 123 219
39 124 34
39 125 193
39 126 69
39 127 180
39 128 2
39 129 84
39 130 91
39 131 10
39 132 75
39 133 71
39 134 92
39 135 114
39 136 107
39 137 40
39 138 28
39 139 287
39 140 77
39 141 58
39 142 91
39 143 4
39 144 73
39 145 133
39 146 37
39 147 126
39 148 110
39 149 47
39 150 133
39 151 30
39 152 1
39 153 27
39 154 21
39 155 27
39 156 108
39 157 110
39 158 108
39 159 44
39 160 85
39 161 74
39 162 41
39 163 238
39 164 206
39 165 60
39 166 132
39 167 67
39 168 190
40 41 25
40 42 228
40 43 163
40 44 45
40 45 55
40 46 89
40 47 50
40 48 84
40 49 35
40 50 135
40 51 158
40 52 45
40 53 158
40 54 13
40 55 82
40 56 68
40 57 168
40 58 69
40 59 124
40 60 94
40 61 127
40 62 32
40 63 29
40 64 149
40 65 14
40 66 130
40 67 101
40 68 87
40 69 3
40 70 26
40 71 6
40 72 165
40 73 200
40 74 110
40 75 58
40 76 24
40 77 54
40 78 103
40 79 152
40 80 15
40 81 31
40 82 88
40 83 186
40 84 14
40 85 7
40 86 80
40 87 61
40 88 71
40 89 59
40 90 74
40 91 90
40 92 31
40 93 1
40 94 95
40 95 125
40 96 92
40 97 30
40 98 7
40 99 31
40 100 67
40 101 81
40 102 75
40 103 28
40 104 39
40 105 140
40 106 26
40 107 11
40 108 44
40 109 166
40 110 28
40 111 209
40 112 140
40 113 29
40 114 10
40 115 59
40 116 116
40 117 70
40 118 137
40 119 52
40 120 99
40 121 13
40 122 167
40 123 77
40 124 14
40 125 161
40 126 126
40 127 184
40 128 275
40 129 48
40 130 83
40 131 89
40 132 39
40 133 117
40 134 95
40 135 131
40 136 70
40 137 55
40 138 97
40 139 242
40 140 14
40 141 193
40 142 93
40 143 89
40 144 99
40 145 136
40 146 34
40 147 47
40 148 51
40 149 82
40 150 15
40 151 6
40 152 91
40 153 101
40 154 91
40 155 82
40 156 75
40 157 71
40 158 144
40 159 170
40 160 166
40 161 147
40 162 23
40 163 24
40 164 59
40 165 19
40 166 188
40 167 102
40 168 71
41 42 7
41 43 9
41 44 32
41 45 107
41 46 21
41 47 90
41 48 96
41 49 88
41 50 36
41 51 30
41 52 34
41 53 99
41 54 170
41 55 5
41 56 68
41 57 54
41 58 252
41 59 82
41 60 68
41 61 30
41 62 33
41 63 8
41 64 8
41 65 142
41 66 183
41 67 169
41 68 35
41 69 128
41 70 118
41 71 30
41 72 86
41 73 156
41 74 93
41 75 7
41 76 68
41 77 18
41 78 215
41 79 8
41 80 25
41 81 79
41 82 22
41 83 25
41 84 54
41 85 148
41 86 64
41 87 136
41 88 54
41 89 21
41 90 88
41 91 224
41 92 43
41 93 41
41 94 110
41 95 8
41 96 131
41 97 165
41 98 1
41 99 67
41 100 123
41 101 64
41 102 122
41 103 172
41 104 86
41 105 65
41 106 146
41 107 100
41 108 18
41 109 128
41 110 19
41 111 138
41 112 69
41 113 22
41 114 34
41 115 97
41 116 86
41 117 48
41 118 116
41 119 101
41 120 119
41 121 109
41 122 83
41 123 22
41 124 59
41 125 120
41 126 165
41 127 10
41 128 47
41 129 249
41 130 299
41 131 79
41 132 69
41 133 62
41 134 29
41 135 10
41 136 72
41 137 96
41 138 190
41 139 31
41 140 99
41 141 146
41 142 45
41 143 101
41 144 55
41 145 220
41 146 93
41 147 48
41 148 47
41 149 189
41 150 58
41 151 18
41 152 72
41 153 66
41 154 201
41 155 188
41 156 134
41 157 88
41 158 85
41 159 37
41 160 85
41 161 141
41 162 11
41 163 14
41 164 17
41 165 199
41 166 47
41 167 26
41 168 66
42 43 17
42 44 75
42 45 241
42 46 31
42 47 10
42 48 115
42 49 143
42 50 117
42 51 94
42 52 88
42 53 126
42 54 7
42 55 3
42 56 11
42 57 193
42 58 101
42 59 77
42 60 76
42 61 71
42 62 168
42 63 220
42 64 135
42 65 27
42 66 100
42 67 138
42 68 50
42 69 50
42 70 110
42 71 1
42 72 57
42 73 60
42 74 188
42 75 156
42 76 56
42 77 128
42 78 17
42 79 31
42 80 115
42 81 250
42 82 113
42 83 1
42 84 112
42 85 39
42 86 120
42 87 66
42 88 136
42 89 50
42 90 85
42 91 33
42 92 46
42 93 7
42 94 103
42 95 223
42 96 234
42 97 128
42 98 20
42 99 25
42 100 71
42 101 211
42 102 55
42 103 74
42 104 124
42 105 25
42 106 39
42 107 79
42 108 44
42 109 65
42 110 174
42 111 147
42 112 38
42 113 119
42 114 118
42 115 32
42 116 65
42 117 46
42 118 5
42 119 16
42 120 155
42 121 72
42 122 81
42 123 75
42 124 41
42 125 150
42 126 74
42 127 261
42 128 14
42 129 150
42 130 49
42 131 57
42 132 4
42 133 168
42 134 121
42 135 27
42 136 112
42 137 127
42 138 44
42 139 108
42 140 29
42 141 54
42 142 52
42 143 24
42 144 52
42 145 38
42 146 94
42 147 15
42 148 156
42 149 116
42 150 163
42 151 31
42 152 110
42 153 176
42 154 83
42 155 47
42 156 89
42 157 72
42 158 73
42 159 116
42 160 1
42 161 80
42 162 186
42 163 75
42 164 25
42 165 33
42 166 109
42 167 5
42 168 206
43 44 240
43 45 18
43 46 88
43 47 7
43 48 13
43 49 131
43 50 131
43 51 67
43 52 25
43 53 74
43 54 147
43 55 11
43 56 42
43 57 116
43 58 97
43 59 44
43 60 24
43 61 87
43 62 12
43 63 117
43 64 80
43 65 129
43 66 7
43 67 242
43 68 61
43 69 97
43 70 11
43 71 90
43 72 133
43 73 26
43 74 3
43 75 105
43 76 79
43 77 41
43 78 60
43 79 78
43 80 145
43 81 17
43 82 16
43 83 42
43 84 158
43 85 104
43 86 12
43 87 89
43 88 100
43 89 23
43 90 217
43 91 8
43 92 121
43 93 76
43 94 45
43 95 107
43 96 139
43 97 12
43 98 5
43 99 87
43 100 16
43 101 17
43 102 164
43 103 27
43 104 69
43 105 95
43 106 103
43 107 23
43 108 26
43 109 103
43 110 56
43 111 208
43 112 89
43 113 170
43 114 20
43 115 10
43 116 122
43 117 45
43 118 58
43 119 1
43 120 227
43 121 158
43 122 232
43 123 42
43 124 24
43 125 102
43 126 121
43 127 52
43 128 121
43 129 24
43 130 74
43 131 69
43 132 69
43 133 59
43 134 110
43 135 56
43 136 52
43 137 29
43 138 195
43 139 212
43 140 252
43 141 217
43 142 50
43 143 50
43 144 155
43 145 9
43 146 24
43 147 118
43 148 161
43 149 16
43 150 66
43 151 39
43 152 175
43 153 84
43 154 93
43 155 333
43 156 51
43 157 186
43 158 107
43 159 49
43 160 46
43 161 43
43 162 1
43 163 185
43 164 41
43 165 128
43 166 72
43 167 126
43 168 36
44 45 168
44 46 15
44 47 44
44 48 27
44 49 72
44 50 171
44 51 45
44 52 48
44 53 133
44 54 20
44 55 13
44 56 67
44 57 77
44 58 223
44 59 128
44 60 137
44 61 14
44 62 19
44 63 133
44 64 40
44 65 122
44 66 44
44 67 85
44 68 70
44 69 97
44 70 39
44 71 329
44 72 132
44 73 22
44 74 22
44 75 7
44 76 43
44 77 106
44 78 46
44 79 80
44 80 154
44 81 43
44 82 145
44 83 122
44 84 77
44 85 184
44 86 136
44 87 80
44 88 27
44 89 18
44 90 75
44 91 18
44 92 134
44 93 197
44 94 115
44 95 105
44 96 84
44 97 7
44 98 97
44 99 41
44 100 2
44 101 136
44 102 28
44 103 4
44 104 15
44 105 8
44 106 246
44 107 49
44 108 73
44 109 30
44 110 108
44 111 37
44 112 176
44 113 62
44 114 29
44 115 46
44 116 141
44 117 86
44 118 207
44 119 100
44 120 140
44 121 65
44 122 19
44 123 31
44 124 144
44 125 15
44 126 95
44 127 33
44 128 80
44 129 44
44 130 55
44 131 23
44 132 144
44 133 26
44 134 41
44 135 43
44 136 8
44 137 155
44 138 17
44 139 14
44 140 158
44 141 28
44 142 57
44 143 118
44 144 130
44 145 104
44 146 74
44 147 167
44 148 99
44 149 153
44 150 19
44 151 74
44 152 215
44 153 46
44 154 52
44 155 21
44 156 110
44 157 17
44 158 61
44 159 137
44 160 8
44 161 113
44 162 184
44 163 2
44 164 94
44 165 42
44 166 11
44 167 71
44 168 133
45 46 74
45 47 81
45 48 41
45 49 31
45 50 54
45 51 132
45 52 18
45 53 54
45 54 173
45 55 66
45 56 25
45 57 6
45 58 51
45 59 25
45 60 1
45 61 2
45 62 78
45 63 54
45 64 30
45 65 41
45 66 71
45 67 230
45 68 207
45 69 8
45 70 265
45 71 11
45 72 17
45 73 71
45 74 101
45 75 281
45 76 66
45 77 16
45 78 148
45 79 70
45 80 92
45 81 28
45 82 58
45 83 37
45 84 78
45 85 60
45 86 52
45 87 54
45 88 41
45 89 76
45 90 9
45 91 130
45 92 128
45 93 126
45 94 7
45 95 52
45 96 9
45 97 34
45 98 110
45 99 105
45 100 28
45 101 64
45 102 20
45 103 74
45 104 7
45 105 2
45 106 34
45 107 113
45 108 185
45 109 31
45 110 22
45 111 28
45 112 6
45 113 23
45 114 120
45 115 78
45 116 102
45 117 77
45 118 42
45 119 57
45 120 8
45 121 5
45 122 60
45 123 30
45 124 36
45 125 88
45 126 104
45 127 57
45 128 24
45 129 9
45 130 21
45 131 156
45 132 107
45 133 58
45 134 95
45 135 35
45 136 110
45 137 116
45 138 60
45 139 36
45 140 127
45 141 28
45 142 106
45 143 29
45 144 150
45 145 12
45 146 92
45 147 122
45 148 54
45 149 97
45 150 23
45 151 19
45 152 71
45 153 83
45 154 16
45 155 34
45 156 32
45 157 130
45 158 16
45 159 41
45 160 33
45 161 19
45 162 89
45 163 30
45 164 157
45 165 44
45 166 122
45 167 52
45 168 5
46 47 21
46 48 39
46 49 108
46 50 163
46 51 300
46 52 98
46 53 66
46 54 251
46 55 229
46 56 267
46 57 78
46 58 164
46 59 95
46 60 140
46 61 117
46 62 184
46 63 127
46 64 80
46 65 3
46 66 143
46 67 22
46 68 23
46 69 10
46 70 31
46 71 61
46 72 1
46 73 117
46 74 54
46 75 107
46 76 65
46 77 115
46 78 141
46 79 38
46 80 147
46 81 72
46 82 126
46 83 80
46 84 131
46 85 29
46 86 33
46 87 36
46 88 184
46 89 52
46 90 175
46 91 25
46 92 35
46 93 110
46 94 38
46 95 155
46 96 156
46 97 5
46 98 101
46 99 139
46 100 58
46 101 6
46 102 83
46 103 71
46 104 109
46 105 129
46 106 121
46 107 85
46 108 52
46 109 47
46 110 78
46 111 163
46 112 102
46 113 246
46 114 34
46 115 116
46 116 47
46 117 47
46 118 83
46 119 23
46 120 270
46 121 42
46 122 44
46 123 59
46 124 37
46 125 2
46 126 63
46 127 63
46 128 20
46 129 8
46 130 18
46 131 102
46 132 37
46 133 31
46 134 27
46 135 43
46 136 278
46 137 120
46 138 148
46 139 26
46 140 193
46 141 115
46 142 164
46 143 10
46 144 254
46 145 43
46 146 74
46 147 67
46 148 27
46 149 18
46 150 6
46 151 12
46 152 59
46 153 77
46 154 38
46 155 57
46 156 8
46 157 51
46 158 60
46 159 55
46 160 20
46 161 14
46 162 37
46 163 152
46 164 78
46 165 81
46 166 10
46 167 63
46 168 38
47 48 3
47 49 36
47 50 52
47 51 128
47 52 137
47 53 151
47 54 44
47 55 58
47 56 95
47 57 206
47 58 53
47 59 27
47 60 71
47 61 118
47 62 1
47 63 26
47 64 52
47 65 166
47 66 140
47 67 158
47 68 73
47 69 42
47 70 60
47 71 18
47 72 16
47 73 172
47 74 109
47 75 87
47 76 98
47 77 128
47 78 4
47 79 179
47 80 59
47 81 18
47 82 295
47 83 31
47 84 155
47 85 91
47 86 90
47 87 15
47 88 113
47 89 63
47 90 52
47 91 66
47 92 3
47 93 108
47 94 167
47 95 72
47 96 99
47 97 14
47 98 133
47 99 32
47 100 85
47 101 179
47 102 42
47 103 59
47 104 52
47 105 160
47 106 31
47 107 166
47 108 19
47 109 23
47 110 106
47 111 12
47 112 60
47 113 174
47 114 28
47 115 125
47 116 155
47 117 36
47 118 12
47 119 108
47 120 32
47 121 109
47 122 82
47 123 9
47 124 36
47 125 54
47 126 145
47 127 62
47 128 24
47 129 74
47 130 148
47 131 165
47 132 26
47 133 89
47 134 6
47 135 65
47 136 48
47 137 44
47 138 123
47 139 340
47 140 16
47 141 93
47 142 22
47 143 58
47 144 63
47 145 85
47 146 252
47 147 13
47 148 30
47 149 47
47 150 32
47 151 170
47 152 12
47 153 30
47 154 108
47 155 96
47 156 29
47 157 124
47 158 178
47 159 16
47 160 55
47 161 53
47 162 131
47 163 111
47 164 18
47 165 41
47 166 46
47 167 100
47 168 136
48 49 114
48 50 57
48 51 29
48 52 65
48 53 39
48 54 25
48 55 19
48 56 31
48 57 84
48 58 178
48 59 38
48 60 40
48 61 96
48 62 44
48 63 6
48 64 142
48 65 61
48 66 78
48 67 117
48 68 72
48 69 60
48 70 30
48 71 69
48 72 122
48 73 99
48 74 8
48 75 14
48 76 44
48 77 31
48 78 33
48 79 32
48 80 36
48 81 98
48 82 41
48 83 214
48 84 11
48 85 49
48 86 63
48 87 221
48 88 174
48 89 94
48 90 70
48 91 134
48 92 10
48 93 25
48 94 174
48 95 44
48 96 130
48 97 11
48 98 61
48 99 172
48 100 40
48 101 82
48 102 81
48 103 47
48 104 144
48 105 37
48 106 13
48 107 47
