127 8001
38 42 2224
38 43 2754
38 44 3445
38 45 3304
38 46 3177
38 47 4077
38 48 5705
38 49 4248
38 50 4328
38 51 96
38 52 9549
38 53 1865
38 54 164
38 55 5840
38 56 1084
38 57 2045
38 58 2936
38 59 8158
38 60 825
38 61 7918
38 62 3510
38 63 4604
38 64 8961
38 65 6204
38 66 7450
38 67 6477
38 68 3063
38 69 1651
38 70 11964
38 71 3001
38 72 4436
38 73 3557
38 74 1836
38 75 1986
38 76 1184
38 77 1942
38 78 3110
38 79 5254
38 80 4120
38 81 185
38 82 8654
38 83 3217
38 84 3953
38 85 1199
38 86 1550
38 87 4632
38 88 5242
38 89 3324
38 90 517
38 91 13254
38 92 8002
38 93 3970
38 94 7591
38 95 13159
38 96 4374
38 97 10794
38 98 4023
38 99 627
38 100 3178
38 101 3845
38 102 6852
38 103 240
38 104 755
38 105 7446
38 106 11710
38 107 2824
38 108 7328
38 109 2403
38 110 5629
38 111 457
38 112 6393
38 113 185
38 114 2863
38 115 4703
38 116 4209
38 117 4798
38 118 1322
38 119 5938
38 120 7490
38 121 6419
38 122 225
38 123 3987
38 124 3472
38 125 4635
38 126 699
39 40 8539
39 41 331
39 42 254
39 43 971
39 44 1530
39 45 571
39 46 427
39 47 1633
39 48 209
39 49 1246
39 50 2232
39 51 6058
39 52 1054
39 53 4395
39 54 3532
39 55 2489
39 56 4804
39 57 702
39 58 6590
39 59 10
39 60 4590
39 61 199
39 62 4852
39 63 3905
39 64 6751
39 65 5345
39 66 7789
39 67 6023
39 68 3045
39 69 2276
39 70 4235
39 71 13629
39 72 2835
39 73 8779
39 74 6024
39 75 3990
39 76 614
39 77 4528
39 78 5042
39 79 1147
39 80 3512
39 81 8379
39 82 5277
39 83 3848
39 84 3011
39 85 2455
39 86 2425
39 87 1863
39 88 32
39 89 2504
39 90 3383
39 91 1497
39 92 1193
39 93 2263
39 94 7023
39 95 820
39 96 24
39 97 531
39 98 8083
39 99 2777
39 100 3578
39 101 793
39 102 2674
39 103 6029
39 104 743
39 105 4374
39 106 4857
39 107 1650
39 108 6359
39 109 9394
39 110 1777
39 111 2327
39 112 1834
39 113 4412
39 114 1350
39 115 6334
39 116 9661
39 117 3861
39 118 6181
39 119 9925
39 120 11
39 121 1538
39 122 6431
39 123 2217
39 124 6413
39 125 5800
39 126 2969
40 41 3845
40 42 8525
40 43 8534
40 44 1968
40 45 681
40 46 2517
40 47 9976
40 48 5034
40 49 1412
40 50 6601
40 51 699
40 52 535
40 53 1389
40 54 6709
40 55 4688
40 56 548
40 57 3378
40 58 2390
40 59 11652
40 60 3527
40 61 2129
40 62 542
40 63 2613
40 64 3647
40 65 3084
40 66 7095
40 67 1937
40 68 2801
40 69 9903
40 70 5327
40 71 4041
40 72 2084
40 73 6951
40 74 1399
40 75 3744
40 76 442
40 77 4992
40 78 5048
40 79 6081
40 80 2217
40 81 5100
40 82 1546
40 83 8167
40 84 203
40 85 4998
40 86 8416
40 87 2070
40 88 6651
40 89 6050
40 90 1244
40 91 565
40 92 1394
40 93 8624
40 94 3530
40 95 2943
40 96 1023
40 97 3526
40 98 53
40 99 3194
40 100 5053
40 101 709
40 102 4240
40 103 1812
40 104 8864
40 105 96
40 106 3645
40 107 3180
40 108 1278
40 109 5560
40 110 2370
40 111 2492
40 112 663
40 113 11002
40 114 368
40 115 8876
40 116 3463
40 117 6967
40 118 2857
40 119 7561
40 120 4094
40 121 651
40 122 6999
40 123 8737
40 124 7030
40 125 2688
40 126 1197
41 42 7588
41 43 7423
41 44 2386
41 45 1968
41 46 2474
41 47 1903
41 48 3195
41 49 8268
41 50 5566
41 51 2791
41 52 4780
41 53 488
41 54 8127
41 55 4590
41 56 3400
41 57 2188
41 58 61
41 59 3922
41 60 5204
41 61 8383
41 62 1274
41 63 10429
41 64 5154
41 65 7753
41 66 618
41 67 3336
41 68 9653
41 69 4766
41 70 7131
41 71 7449
41 72 1855
41 73 353
41 74 266
41 75 3759
41 76 3156
41 77 233
41 78 246
41 79 927
41 80 4510
41 81 7958
41 82 7341
41 83 1657
41 84 3723
41 85 2391
41 86 1298
41 87 3219
41 88 6672
41 89 3964
41 90 411
41 91 3669
41 92 7666
41 93 3020
41 94 1097
41 95 1803
41 96 9490
41 97 3632
41 98 2928
41 99 225
41 100 5051
41 101 1829
41 102 13174
41 103 4225
41 104 713
41 105 4313
41 106 6381
41 107 1275
41 108 8238
41 109 6956
41 110 9953
41 111 2676
41 112 1553
41 113 5384
41 114 10204
41 115 655
41 116 9726
41 117 1934
41 118 8674
41 119 8805
41 120 1298
41 121 8210
41 122 7291
41 123 6385
41 124 1208
41 125 1536
41 126 4101
42 43 515
42 44 6567
42 45 1988
42 46 2488
42 47 7450
42 48 3699
42 49 13523
42 50 703
42 51 2707
42 52 4013
42 53 4304
42 54 605
42 55 1719
42 56 2415
42 57 1194
42 58 8998
42 59 3954
42 60 4451
42 61 2962
42 62 1007
42 63 6573
42 64 9826
42 65 2400
42 66 12778
42 67 1334
42 68 54
42 69 3317
42 70 664
42 71 2068
42 72 3599
42 73 383
42 74 6371
42 75 4887
42 76 2135
42 77 180
42 78 2217
42 79 5088
42 80 2594
42 81 6639
42 82 241
42 83 2933
42 84 10
42 85 14099
42 86 12351
42 87 2819
42 88 1781
42 89 3023
42 90 5775
42 91 670
42 92 2318
42 93 372
42 94 1546
42 95 7096
42 96 705
42 97 4382
42 98 7348
42 99 6152
42 100 2706
42 101 9495
42 102 211
42 103 1510
42 104 476
42 105 2406
42 106 2447
42 107 1155
42 108 6948
42 109 3067
42 110 1003
42 111 470
42 112 1810
42 113 11541
42 114 5469
42 115 2157
42 116 2705
42 117 2671
42 118 6278
42 119 1123
42 120 6771
42 121 1484
42 122 10
42 123 881
42 124 5096
42 125 5664
42 126 1416
43 44 844
43 45 2722
43 46 868
43 47 5754
43 48 476
43 49 5084
43 50 4764
43 51 4267
43 52 92
43 53 3985
43 54 8800
43 55 2264
43 56 3270
43 57 2473
43 58 3580
43 59 5253
43 60 10584
43 61 164
43 62 6322
43 63 3998
43 64 609
43 65 2633
43 66 8656
43 67 1697
43 68 6953
43 69 3624
43 70 13345
43 71 6168
43 72 3929
43 73 7178
43 74 76
43 75 10552
43 76 1631
43 77 2530
43 78 2721
43 79 1855
43 80 4772
43 81 4898
43 82 2314
43 83 2259
43 84 5349
43 85 1009
43 86 4748
43 87 7236
43 88 4775
43 89 7730
43 90 1637
43 91 8331
43 92 8443
43 93 1197
43 94 5587
43 95 2265
43 96 14079
43 97 11351
43 98 7283
43 99 4540
43 100 2770
43 101 7600
43 102 3351
43 103 4317
43 104 4193
43 105 5874
43 106 6002
43 107 3862
43 108 3195
43 109 5411
43 110 5364
43 111 3662
43 112 9530
43 113 459
43 114 9515
43 115 8319
43 116 861
43 117 1151
43 118 5550
43 119 308
43 120 7535
43 121 3000
43 122 11496
43 123 1900
43 124 6553
43 125 1193
43 126 2098
44 45 2191
44 46 3902
44 47 8092
44 48 8406
44 49 3644
44 50 1602
44 51 5757
44 52 2426
44 53 3330
44 54 3384
44 55 6136
44 56 12287
44 57 237
44 58 1119
44 59 4638
44 60 4730
44 61 3148
44 62 3485
44 63 6092
44 64 11491
44 65 1090
44 66 8587
44 67 3232
44 68 2487
44 69 6919
44 70 1168
44 71 600
44 72 2741
44 73 4020
44 74 4568
44 75 83
44 76 10122
44 77 1738
44 78 596
44 79 3827
44 80 8342
44 81 4283
44 82 5567
44 83 508
44 84 164
44 85 5165
44 86 1045
44 87 344
44 88 2201
44 89 5605
44 90 1579
44 91 9773
44 92 593
44 93 3839
44 94 5114
44 95 3731
44 96 5753
44 97 517
44 98 4019
44 99 6228
44 100 116
44 101 4789
44 102 7555
44 103 2510
44 104 2953
44 105 6216
44 106 3550
44 107 5640
44 108 9781
44 109 2745
44 110 2241
44 111 149
44 112 5683
44 113 4295
44 114 2673
44 115 305
44 116 3547
44 117 5030
44 118 5968
44 119 1124
44 120 7570
44 121 4559
44 122 3592
44 123 8514
44 124 2592
44 125 4942
44 126 5589
45 46 3657
45 47 1244
45 48 5026
45 49 7032
45 50 5221
45 51 9764
45 52 587
45 53 3858
45 54 5425
45 55 7907
45 56 2403
45 57 8365
45 58 5961
45 59 8924
45 60 2580
45 61 4621
45 62 8418
45 63 276
45 64 1624
45 65 3592
45 66 744
45 67 3921
45 68 5721
45 69 2101
45 70 418
45 71 163
45 72 6446
45 73 4708
45 74 6666
45 75 6354
45 76 4286
45 77 1712
45 78 6911
45 79 1851
45 80 5485
45 81 3366
45 82 332
45 83 2854
45 84 3558
45 85 615
45 86 5934
45 87 1533
45 88 768
45 89 951
45 90 1980
45 91 4895
45 92 1996
45 93 4404
45 94 5521
45 95 3924
45 96 2249
45 97 8252
45 98 567
45 99 8391
45 100 282
45 101 4545
45 102 276
45 103 856
45 104 1761
45 105 7966
45 106 4604
45 107 1009
45 108 3181
45 109 3490
45 110 2200
45 111 4529
45 112 4007
45 113 5094
45 114 5571
45 115 3142
45 116 3028
45 117 6550
45 118 752
45 119 2616
45 120 1540
45 121 7567
45 122 457
45 123 5000
45 124 5179
45 125 1260
45 126 3502
46 47 2243
46 48 1602
46 49 4278
46 50 426
46 51 9564
46 52 2970
46 53 5488
46 54 928
46 55 2202
46 56 361
46 57 3407
46 58 1495
46 59 3639
46 60 268
46 61 2324
46 62 4403
46 63 7777
46 64 674
46 65 2223
46 66 2823
46 67 3050
46 68 2538
46 69 4575
46 70 522
46 71 322
46 72 6360
46 73 1711
46 74 1857
46 75 1869
46 76 9680
46 77 3580
46 78 905
46 79 1120
46 80 8370
46 81 2024
46 82 4085
46 83 13841
46 84 3570
46 85 5256
46 86 643
46 87 592
46 88 830
46 89 2540
46 90 2657
46 91 617
46 92 3012
46 93 532
46 94 5083
46 95 96
46 96 2538
46 97 7096
46 98 4712
46 99 4347
46 100 5215
46 101 6861
46 102 3423
46 103 3716
46 104 13595
46 105 6168
46 106 8180
46 107 10122
46 108 668
46 109 428
46 110 249
46 111 4120
46 112 5716
46 113 67
46 114 3408
46 115 450
46 116 3156
46 117 2145
46 118 1497
46 119 2191
46 120 32
46 121 7962
46 122 15339
46 123 621
46 124 1185
46 125 7012
46 126 2866
47 48 2151
47 49 4714
47 50 4464
47 51 1226
47 52 10552
47 53 7302
47 54 3831
47 55 4853
47 56 2868
47 57 7927
47 58 5657
47 59 6183
47 60 7010
47 61 1821
47 62 5544
47 63 6030
47 64 2974
47 65 3249
47 66 7324
47 67 2063
47 68 6937
47 69 2901
47 70 7170
47 71 1197
47 72 3274
47 73 1807
47 74 559
47 75 2569
47 76 146
47 77 1209
47 78 6059
47 79 4355
47 80 572
47 81 2884
47 82 3309
47 83 7677
47 84 838
47 85 5337
47 86 3831
47 87 970
47 88 3274
47 89 475
47 90 2949
47 91 1937
47 92 3427
47 93 4332
47 94 2028
47 95 1570
47 96 3324
47 97 1172
47 98 2917
47 99 6194
47 100 2760
47 101 6185
47 102 7391
47 103 2328
47 104 4392
47 105 6703
47 106 6798
47 107 2116
47 108 4429
47 109 2138
47 110 185
47 111 67
47 112 5207
47 113 1123
47 114 120
47 115 1652
47 116 1811
47 117 1625
47 118 2772
47 119 2376
47 120 4777
47 121 2534
47 122 5129
47 123 2209
47 124 3536
47 125 2319
47 126 1757
48 49 1002
48 50 1457
48 51 7551
48 52 3807
48 53 2027
48 54 2182
48 55 1396
48 56 866
48 57 9023
48 58 2389
48 59 1418
48 60 411
48 61 884
48 62 6614
48 63 3407
48 64 20096
48 65 337
48 66 10092
48 67 3273
48 68 4940
48 69 3300
48 70 1545
48 71 5542
48 72 1194
48 73 1001
48 74 5061
48 75 4621
48 76 2936
48 77 5087
48 78 7051
48 79 3201
48 80 4719
48 81 6794
48 82 5797
48 83 841
48 84 3630
48 85 4808
48 86 1314
48 87 4589
48 88 1787
48 89 7389
48 90 380
48 91 8371
48 92 6814
48 93 1358
48 94 1781
48 95 3244
48 96 5286
48 97 5004
48 98 7476
48 99 912
48 100 11769
48 101 6533
48 102 1792
48 103 5426
48 104 1940
48 105 5366
48 106 1686
48 107 61
48 108 252
48 109 1547
48 110 7758
48 111 4245
48 112 3810
48 113 1588
48 114 4055
48 115 82
48 116 531
48 117 974
48 118 1465
48 119 416
48 120 5685
48 121 9292
48 122 7865
48 123 4104
48 124 8150
48 125 2394
48 126 2802
49 50 157
49 51 8234
49 52 4941
49 53 2539
49 54 6858
49 55 758
49 56 6539
49 57 2918
49 58 5437
49 59 3769
49 60 1388
49 61 4601
49 62 4313
49 63 2234
49 64 437
49 65 998
49 66 1370
49 67 3898
49 68 5892
49 69 3883
49 70 4394
49 71 3688
49 72 2988
49 73 6911
49 74 3713
49 75 4769
49 76 176
49 77 1433
49 78 1924
49 79 2693
49 80 5835
49 81 7342
49 82 4566
49 83 4345
49 84 2491
49 85 851
49 86 171
49 87 10738
49 88 4929
49 89 3814
49 90 9003
49 91 6936
49 92 1222
49 93 476
49 94 4752
49 95 544
49 96 5077
49 97 2652
49 98 8247
49 99 6728
49 100 6591
49 101 7200
49 102 6832
49 103 15903
49 104 1308
49 105 274
49 106 361
49 107 4492
49 108 7180
49 109 1327
49 110 5225
49 111 1119
49 112 1939
49 113 3670
49 114 3793
49 115 27
49 116 10713
49 117 2325
49 118 1784
49 119 3153
49 120 9931
49 121 7811
49 122 773
49 123 1645
49 124 2012
49 125 6602
49 126 1412
50 51 6834
50 52 1422
50 53 3028
50 54 3960
50 55 6239
50 56 2993
50 57 2546
50 58 6018
50 59 4020
50 60 10599
50 61 3166
50 62 7372
50 63 991
50 64 3531
50 65 5246
50 66 7425
50 67 5763
50 68 3343
50 69 6106
50 70 2553
50 71 272
50 72 608
50 73 5044
50 74 97
50 75 4385
50 76 479
50 77 2056
50 78 8766
50 79 2575
50 80 4909
50 81 2066
50 82 1897
50 83 3494
50 84 855
50 85 2895
50 86 3231
50 87 6431
50 88 1905
50 89 37
50 90 3353
50 91 5842
50 92 3829
50 93 1132
50 94 209
50 95 5314
50 96 645
50 97 869
50 98 1768
50 99 3443
50 100 5065
50 101 9433
50 102 1031
50 103 6878
50 104 4646
50 105 7879
50 106 8119
50 107 8636
50 108 3061
50 109 7517
50 110 3335
50 111 3435
50 112 1952
50 113 4681
50 114 6961
50 115 2698
50 116 3754
50 117 223
50 118 3799
50 119 4050
50 120 1930
50 121 2514
50 122 228
50 123 6528
50 124 4836
50 125 6033
50 126 3632
51 52 4507
51 53 6669
51 54 3112
51 55 7941
51 56 3663
51 57 6447
51 58 5512
51 59 1575
51 60 252
51 61 5213
51 62 7828
51 63 3886
51 64 8691
51 65 972
51 66 3954
51 67 1391
51 68 11854
51 69 1018
51 70 3176
51 71 4177
51 72 6969
51 73 3829
51 74 3046
51 75 3169
51 76 742
51 77 4503
51 78 4690
51 79 900
51 80 3814
51 81 13924
51 82 4230
51 83 258
51 84 3033
51 85 11752
51 86 4612
51 87 11945
51 88 885
51 89 6813
51 90 10051
51 91 2263
51 92 8191
51 93 4028
51 94 591
51 95 3082
51 96 2491
51 97 2077
51 98 3999
51 99 301
51 100 538
51 101 5149
51 102 2813
51 103 4938
51 104 1745
51 105 394
51 106 1654
51 107 625
51 108 9717
51 109 4020
51 110 2167
51 111 1708
51 112 2527
51 113 549
51 114 4969
51 115 166
51 116 4801
51 117 8467
51 118 4392
51 119 3454
51 120 804
51 121 7144
51 122 1052
51 123 1607
51 124 5512
51 125 9269
51 126 9654
52 53 304
52 54 10038
52 55 618
52 56 3051
52 57 124
52 58 7587
52 59 1501
52 60 6612
52 61 3665
52 62 1913
52 63 2793
52 64 6119
52 65 9133
52 66 1461
52 67 4086
52 68 2574
52 69 2881
52 70 3304
52 71 3755
52 72 8089
52 73 361
52 74 6972
52 75 5924
52 76 4281
52 77 2556
52 78 9020
52 79 7162
52 80 562
52 81 6214
52 82 8027
52 83 5561
52 84 237
52 85 1594
52 86 570
52 87 2304
52 88 991
52 89 5602
52 90 5634
52 91 8962
52 92 3302
52 93 6433
52 94 582
52 95 4917
52 96 5972
52 97 50
52 98 109
52 99 2572
52 100 2177
52 101 374
52 102 2550
52 103 3705
52 104 4311
52 105 4105
52 106 3399
52 107 3627
52 108 2594
52 109 3710
52 110 4497
52 111 774
52 112 1155
52 113 453
52 114 5920
52 115 522
52 116 2745
52 117 4762
52 118 4168
52 119 3504
52 120 3068
52 121 5796
52 122 15319
52 123 5672
52 124 655
52 125 5695
52 126 949
53 54 105
53 55 1247
53 56 5147
53 57 3390
53 58 3162
53 59 7241
53 60 1248
53 61 5550
53 62 2805
53 63 127
53 64 4611
53 65 131
53 66 3138
53 67 5201
53 68 7407
53 69 6555
53 70 5940
53 71 65
53 72 274
53 73 3121
53 74 178
53 75 7922
53 76 10921
53 77 4489
53 78 7149
53 79 10654
53 80 4064
53 81 150
53 82 4713
53 83 4943
53 84 8332
53 85 3717
53 86 7358
53 87 5644
53 88 2436
53 89 492
53 90 3213
53 91 4343
53 92 6349
53 93 2752
53 94 5366
53 95 743
53 96 8497
53 97 10142
53 98 1695
53 99 168
53 100 2217
53 101 5457
53 102 1114
53 103 6405
53 104 975
53 105 2677
53 106 6185
53 107 542
53 108 846
53 109 2994
53 110 4710
53 111 11444
53 112 7004
53 113 987
53 114 1302
53 115 6890
53 116 2057
53 117 2173
53 118 3068
53 119 844
53 120 2084
53 121 278
53 122 4302
53 123 1663
53 124 764
53 125 570
53 126 715
54 55 1403
54 56 2275
54 57 3894
54 58 12410
54 59 748
54 60 918
54 61 5410
54 62 1925
54 63 8937
54 64 7094
54 65 5327
54 66 5003
54 67 1595
54 68 1370
54 69 8217
54 70 733
54 71 1734
54 72 6049
54 73 854
54 74 5841
54 75 1169
54 76 287
54 77 1420
54 78 1398
54 79 3074
54 80 527
54 81 2571
54 82 8506
54 83 4406
54 84 2365
54 85 4018
54 86 12231
54 87 7423
54 88 4746
54 89 5671
54 90 2569
54 91 3413
54 92 152
54 93 6455
54 94 1311
54 95 8569
54 96 6691
54 97 4044
54 98 2563
54 99 1503
54 100 1261
54 101 6158
54 102 2280
54 103 7044
54 104 1961
54 105 1640
54 106 6168
54 107 4605
54 108 6190
54 109 3270
54 110 2221
54 111 3837
54 112 524
54 113 1481
54 114 1359
54 115 1602
54 116 2234
54 117 503
54 118 476
54 119 720
54 120 5450
54 121 1731
54 122 3026
54 123 6014
54 124 5022
54 125 1201
54 126 1549
55 56 461
55 57 573
55 58 3164
55 59 8109
55 60 12545
55 61 4927
55 62 1732
55 63 3296
55 64 1190
55 65 5235
55 66 3121
55 67 3305
55 68 366
55 69 2075
55 70 1832
55 71 3395
55 72 5256
55 73 738
55 74 2564
55 75 2701
55 76 3416
55 77 16177
55 78 8325
55 79 4422
55 80 22
55 81 156
55 82 6310
55 83 4464
55 84 6571
55 85 495
55 86 2200
55 87 7578
55 88 886
55 89 10642
55 90 4283
55 91 3117
55 92 3830
55 93 5510
55 94 1589
55 95 343
55 96 1474
55 97 283
55 98 2900
55 99 3945
55 100 5020
55 101 6314
55 102 4654
55 103 3625
55 104 2671
55 105 60
55 106 10658
55 107 42
55 108 3259
55 109 2327
55 110 1351
55 111 1423
55 112 4297
55 113 11455
55 114 3174
55 115 3169
55 116 2597
55 117 1176
55 118 2248
55 119 523
55 120 4861
55 121 106
55 122 2544
55 123 4073
55 124 1379
55 125 376
55 126 4555
56 57 4541
56 58 4265
56 59 1894
56 60 6224
56 61 1795
56 62 746
56 63 1891
56 64 1235
56 65 9148
56 66 2770
56 67 6801
56 68 9950
56 69 532
56 70 8511
56 71 7776
56 72 4573
56 73 549
56 74 3056
56 75 6571
56 76 1010
56 77 5600
56 78 4011
56 79 9174
56 80 2147
56 81 7935
56 82 313
56 83 53
56 84 6961
56 85 5071
56 86 5533
56 87 1113
56 88 8157
56 89 5076
56 90 2724
56 91 2140
56 92 2061
56 93 226
56 94 2767
56 95 1159
56 96 6733
56 97 4848
56 98 3450
56 99 6859
56 100 3534
56 101 3103
56 102 2864
56 103 6359
56 104 11480
56 105 2774
56 106 3768
56 107 450
56 108 627
56 109 1674
56 110 8265
56 111 12162
56 112 4853
56 113 3434
56 114 837
56 115 2445
56 116 1615
56 117 4643
56 118 5259
56 119 5222
56 120 6329
56 121 1323
56 122 4598
56 123 4417
56 124 868
56 125 2371
56 126 7391
57 58 2150
57 59 1117
57 60 2697
57 61 1035
57 62 5340
57 63 6058
57 64 4404
57 65 540
57 66 8440
57 67 3266
57 68 5938
57 69 6008
57 70 14817
57 71 4912
57 72 885
57 73 5625
57 74 469
57 75 5164
57 76 6758
57 77 479
57 78 2248
57 79 1421
57 80 327
57 81 4044
57 82 725
57 83 3582
57 84 4464
57 85 3758
57 86 8581
57 87 3948
57 88 4701
57 89 4357
57 90 1038
57 91 188
57 92 825
57 93 8925
57 94 3121
57 95 6285
57 96 3580
57 97 6932
57 98 622
57 99 1350
57 100 7407
57 101 2730
57 102 4466
57 103 1268
57 104 399
57 105 3027
57 106 1884
57 107 2
57 108 3319
57 109 266
57 110 1497
57 111 3807
57 112 2695
57 113 4819
57 114 4054
57 115 4881
57 116 177
57 117 1253
57 118 4532
57 119 5515
57 120 829
57 121 51
57 122 5033
57 123 5610
57 124 4726
57 125 11575
57 126 8028
58 59 1783
58 60 5008
58 61 1243
58 62 4194
58 63 969
58 64 1647
58 65 5999
58 66 4228
58 67 718
58 68 1095
58 69 5854
58 70 3196
58 71 4438
58 72 637
58 73 4870
58 74 2037
58 75 6427
58 76 5371
58 77 8461
58 78 1360
58 79 7880
58 80 187
58 81 785
58 82 5680
58 83 3591
58 84 6548
58 85 3294
58 86 619
58 87 3512
58 88 2856
58 89 10548
58 90 2987
58 91 6594
58 92 9302
58 93 7104
58 94 2131
58 95 10031
58 96 4903
58 97 1
58 98 1307
58 99 2146
58 100 74
58 101 3027
58 102 15728
58 103 7311
58 104 4119
58 105 1373
58 106 9658
58 107 7287
58 108 3225
58 109 2251
58 110 3311
58 111 6655
58 112 2645
58 113 531
58 114 2437
58 115 3989
58 116 308
58 117 8360
58 118 8386
58 119 869
58 120 6666
58 121 3609
58 122 4381
58 123 8227
58 124 944
58 125 4915
58 126 1008
59 60 4732
59 61 3953
59 62 5994
59 63 1447
59 64 4484
59 65 609
59 66 6297
59 67 5560
59 68 4695
59 69 2468
59 70 998
59 71 1036
59 72 4817
59 73 1403
59 74 7471
59 75 2966
59 76 1650
59 77 539
59 78 5789
59 79 812
59 80 2651
59 81 5803
59 82 2636
59 83 111
59 84 4227
59 85 6980
59 86 461
59 87 2021
59 88 2960
59 89 3283
59 90 3247
59 91 2981
59 92 2370
59 93 4142
59 94 3018
59 95 7841
59 96 3655
59 97 2389
59 98 396
59 99 1836
59 100 12849
59 101 3993
59 102 2449
59 103 1633
59 104 9399
59 105 4663
59 106 749
59 107 6880
59 108 517
59 109 876
59 110 11750
59 111 229
59 112 2182
59 113 5525
59 114 3544
59 115 617
59 116 3450
59 117 6842
59 118 4259
59 119 8210
59 120 715
59 121 745
59 122 1002
59 123 1119
59 124 1253
59 125 3854
59 126 1395
60 61 6435
60 62 3321
60 63 4661
60 64 10047
60 65 3949
60 66 4401
60 67 3622
60 68 8354
60 69 11117
60 70 966
60 71 1683
60 72 1520
60 73 308
60 74 5351
60 75 855
60 76 7518
60 77 2765
60 78 1220
60 79 7319
60 80 3313
60 81 2613
60 82 1537
60 83 6699
60 84 8267
60 85 1456
60 86 3939
60 87 4733
60 88 259
60 89 5179
60 90 3390
60 91 3076
60 92 3728
60 93 7749
60 94 7678
60 95 8061
60 96 6494
60 97 10507
60 98 13764
60 99 3005
60 100 4740
60 101 4578
60 102 4967
60 103 1947
60 104 2211
60 105 2130
60 106 2590
60 107 3552
60 108 4664
60 109 5509
60 110 835
60 111 1962
60 112 4652
60 113 4080
60 114 5085
60 115 6710
60 116 2803
60 117 3334
60 118 2552
60 119 71
60 120 1401
60 121 2660
60 122 3323
60 123 2160
60 124 1596
60 125 999
60 126 3328
61 62 9383
61 63 1015
61 64 3095
61 65 2879
61 66 2038
61 67 4686
61 68 9294
61 69 3609
61 70 8552
61 71 10899
61 72 4331
61 73 2276
61 74 4810
61 75 8359
61 76 3799
61 77 879
61 78 4666
61 79 972
61 80 1702
61 81 3529
61 82 3089
61 83 4523
61 84 201
61 85 6
61 86 2975
61 87 715
61 88 5446
61 89 167
61 90 692
61 91 4678
61 92 2397
61 93 4887
61 94 978
61 95 566
61 96 2253
61 97 7789
61 98 2399
61 99 365
61 100 6298
61 101 613
61 102 3948
61 103 778
61 104 2289
61 105 5266
61 106 2113
61 107 333
61 108 965
61 109 9989
61 110 924
61 111 4164
61 112 1219
61 113 3629
61 114 9229
61 115 140
61 116 6874
61 117 400
61 118 4997
61 119 435
61 120 4171
61 121 7183
61 122 1466
61 123 2055
61 124 3718
61 125 8409
61 126 8299
62 63 8543
62 64 5656
62 65 277
62 66 2391
62 67 840
62 68 7185
62 69 3613
62 70 4362
62 71 2008
62 72 1048
62 73 5782
62 74 3464
62 75 3739
62 76 4829
62 77 3267
62 78 8126
62 79 5570
62 80 1045
62 81 830
62 82 4585
62 83 8872
62 84 6187
62 85 627
62 86 928
62 87 5534
62 88 5273
62 89 1330
62 90 300
62 91 8154
62 92 1461
62 93 2035
62 94 2409
62 95 1426
62 96 2796
62 97 1705
62 98 3203
62 99 2395
62 100 12807
62 101 3873
62 102 632
62 103 7290
62 104 5957
62 105 2811
62 106 1265
62 107 18394
62 108 10977
62 109 10359
62 110 2827
62 111 371
62 112 3618
62 113 3566
62 114 399
62 115 2932
62 116 3952
62 117 2484
62 118 7821
62 119 1324
62 120 2002
62 121 1930
62 122 7495
62 123 4002
62 124 737
62 125 4551
62 126 268
63 64 5192
63 65 1385
63 66 4832
63 67 1686
63 68 2465
63 69 2976
63 70 4092
63 71 14019
63 72 4938
63 73 5552
63 74 1154
63 75 2023
63 76 1877
63 77 263
63 78 3337
63 79 2717
63 80 5818
63 81 10642
63 82 2519
63 83 1813
63 84 2332
63 85 646
63 86 16
63 87 4140
63 88 5929
63 89 4217
63 90 343
63 91 13907
63 92 7229
63 93 4826
63 94 564
63 95 53
63 96 9856
63 97 323
63 98 8317
63 99 2412
63 100 16051
63 101 5204
63 102 5779
63 103 2183
63 104 3716
63 105 1483
63 106 3425
63 107 4158
63 108 2971
63 109 8658
63 110 1409
63 111 4242
63 112 441
63 113 6080
63 114 8590
63 115 1576
63 116 7094
63 117 5714
63 118 5689
63 119 309
63 120 4943
63 121 5643
63 122 6100
63 123 4905
63 124 5896
63 125 2496
63 126 4239
64 65 1962
64 66 6104
64 67 6865
64 68 1699
64 69 948
64 70 2982
64 71 4580
64 72 1687
64 73 3116
64 74 1704
64 75 5533
64 76 4876
64 77 10732
64 78 5082
64 79 7294
64 80 5945
64 81 2197
64 82 3667
64 83 3884
64 84 5450
64 85 12233
64 86 1466
64 87 4050
64 88 9724
64 89 3405
64 90 4631
64 91 6513
64 92 410
64 93 12505
64 94 3846
64 95 5853
64 96 4262
64 97 4157
64 98 4297
64 99 1949
64 100 1029
64 101 274
64 102 6754
64 103 5705
64 104 4257
64 105 39
64 106 6837
64 107 992
64 108 1930
64 109 11282
64 110 9473
64 111 2721
64 112 211
64 113 1561
64 114 3103
64 115 1559
64 116 1616
64 117 4646
64 118 1731
64 119 2070
64 120 5848
64 121 4205
64 122 908
64 123 881
64 124 1411
64 125 5070
64 126 274
65 66 6289
65 67 5427
65 68 9445
65 69 943
65 70 2437
65 71 824
65 72 3091
65 73 1467
65 74 536
65 75 1043
65 76 1708
65 77 5741
65 78 6010
65 79 726
65 80 184
65 81 2730
65 82 668
65 83 760
65 84 8450
65 85 4965
65 86 3727
65 87 815
65 88 1538
65 89 5345
65 90 5004
65 91 457
65 92 10186
65 93 963
65 94 6028
