173 14878
29 111 93
29 112 260
29 113 40
29 114 35
29 115 75
29 116 18
29 117 216
29 118 76
29 119 41
29 120 71
29 121 21
29 122 140
29 123 37
29 124 143
29 125 169
29 126 73
29 127 14
29 128 7
29 129 69
29 130 69
29 131 64
29 132 15
29 133 57
29 134 7
29 135 117
29 136 86
29 137 139
29 138 102
29 139 212
29 140 67
29 141 160
29 142 259
29 143 69
29 144 135
29 145 18
29 146 98
29 147 92
29 148 18
29 149 31
29 150 72
29 151 22
29 152 73
29 153 187
29 154 154
29 155 36
29 156 9
29 157 10
29 158 32
29 159 59
29 160 154
29 161 125
29 162 106
29 163 7
29 164 111
29 165 56
29 166 72
29 167 114
29 168 183
29 169 112
29 170 26
29 171 47
29 172 32
30 31 156
30 32 133
30 33 47
30 34 1
30 35 151
30 36 231
30 37 147
30 38 40
30 39 92
30 40 91
30 41 69
30 42 28
30 43 78
30 44 9
30 45 133
30 46 117
30 47 249
30 48 5
30 49 94
30 50 75
30 51 45
30 52 127
30 53 146
30 54 45
30 55 82
30 56 66
30 57 82
30 58 62
30 59 39
30 60 52
30 61 34
30 62 41
30 63 101
30 64 148
30 65 45
30 66 145
30 67 34
30 68 203
30 69 60
30 70 69
30 71 63
30 72 66
30 73 23
30 74 42
30 75 70
30 76 65
30 77 54
30 78 46
30 79 14
30 80 43
30 81 12
30 82 174
30 83 45
30 84 41
30 85 155
30 86 129
30 87 158
30 88 135
30 89 26
30 90 82
30 91 154
30 92 38
30 93 12
30 94 71
30 95 143
30 96 23
30 97 75
30 98 126
30 99 83
30 100 27
30 101 122
30 102 281
30 103 108
30 104 106
30 105 57
30 106 4
30 107 23
30 108 65
30 109 134
30 110 97
30 111 53
30 112 33
30 113 51
30 114 54
30 115 110
30 116 68
30 117 46
30 118 54
30 119 52
30 120 75
30 121 109
30 122 102
30 123 110
30 124 55
30 125 72
30 126 196
30 127 49
30 128 214
30 129 39
30 130 89
30 131 183
30 132 2
30 133 196
30 134 59
30 135 157
30 136 40
30 137 67
30 138 86
30 139 13
30 140 97
30 141 67
30 142 78
30 143 207
30 144 68
30 145 66
30 146 208
30 147 118
30 148 53
30 149 120
30 150 72
30 151 5
30 152 28
30 153 134
30 154 85
30 155 11
30 156 134
30 157 16
30 158 63
30 159 283
30 160 16
30 161 15
30 162 4
30 163 19
30 164 115
30 165 104
30 166 18
30 167 143
30 168 24
30 169 69
30 170 47
30 171 127
30 172 2
31 32 55
31 33 82
31 34 69
31 35 7
31 36 110
31 37 115
31 38 186
31 39 20
31 40 4
31 41 149
31 42 111
31 43 101
31 44 205
31 45 104
31 46 9
31 47 12
31 48 40
31 49 5
31 50 62
31 51 57
31 52 218
31 53 96
31 54 83
31 55 62
31 56 136
31 57 96
31 58 108
31 59 10
31 60 79
31 61 67
31 62 148
31 63 31
31 64 73
31 65 117
31 66 102
31 67 150
31 68 24
31 69 42
31 70 43
31 71 68
31 72 39
31 73 291
31 74 81
31 75 167
31 76 151
31 77 62
31 78 67
31 79 34
31 80 36
31 81 5
31 82 59
31 83 7
31 84 60
31 85 90
31 86 229
31 87 79
31 88 68
31 89 5
31 90 229
31 91 31
31 92 113
31 93 63
31 94 103
31 95 60
31 96 101
31 97 57
31 98 149
31 99 15
31 100 111
31 101 127
31 102 108
31 103 41
31 104 51
31 105 17
31 106 89
31 107 214
31 108 171
31 109 90
31 110 27
31 111 89
31 112 170
31 113 78
31 114 90
31 115 139
31 116 29
31 117 13
31 118 54
31 119 3
31 120 134
31 121 149
31 122 6
31 123 22
31 124 99
31 125 18
31 126 87
31 127 17
31 128 62
31 129 4
31 130 116
31 131 118
31 132 86
31 133 1
31 134 68
31 135 77
31 136 16
31 137 101
31 138 120
31 139 144
31 140 20
31 141 114
31 142 34
31 143 4
31 144 40
31 145 77
31 146 94
31 147 71
31 148 33
31 149 72
31 150 114
31 151 123
31 152 36
31 153 17
31 154 46
31 155 127
31 156 35
31 157 87
31 158 53
31 159 119
31 160 92
31 161 9
31 162 117
31 163 4
31 164 20
31 165 94
31 166 9
31 167 168
31 168 143
31 169 3
31 170 62
31 171 76
31 172 36
32 33 47
32 34 197
32 35 7
32 36 59
32 37 45
32 38 83
32 39 7
32 40 118
32 41 83
32 42 1
32 43 80
32 44 34
32 45 51
32 46 6
32 47 14
32 48 295
32 49 36
32 50 56
32 51 40
32 52 70
32 53 57
32 54 252
32 55 45
32 56 186
32 57 37
32 58 55
32 59 90
32 60 124
32 61 94
32 62 40
32 63 38
32 64 15
32 65 70
32 66 18
32 67 3
32 68 49
32 69 15
32 70 44
32 71 29
32 72 100
32 73 184
32 74 97
32 75 92
32 76 33
32 77 140
32 78 195
32 79 183
32 80 50
32 81 36
32 82 39
32 83 104
32 84 15
32 85 57
32 86 58
32 87 27
32 88 5
32 89 147
32 90 196
32 91 16
32 92 81
32 93 97
32 94 2
32 95 7
32 96 52
32 97 89
32 98 6
32 99 278
32 100 176
32 101 3
32 102 47
32 103 164
32 104 80
32 105 281
32 106 60
32 107 45
32 108 38
32 109 36
32 110 30
32 111 6
32 112 16
32 113 41
32 114 91
32 115 203
32 116 58
32 117 37
32 118 144
32 119 3
32 120 128
32 121 28
32 122 78
32 123 144
32 124 203
32 125 60
32 126 115
32 127 130
32 128 155
32 129 17
32 130 5
32 131 23
32 132 51
32 133 80
32 134 67
32 135 36
32 136 13
32 137 33
32 138 58
32 139 133
32 140 58
32 141 87
32 142 81
32 143 112
32 144 21
32 145 184
32 146 42
32 147 56
32 148 5
32 149 83
32 150 66
32 151 26
32 152 126
32 153 54
32 154 213
32 155 255
32 156 85
32 157 80
32 158 14
32 159 98
32 160 82
32 161 124
32 162 11
32 163 80
32 164 153
32 165 254
32 166 72
32 167 37
32 168 57
32 169 56
32 170 132
32 171 94
32 172 109
33 34 75
33 35 343
33 36 155
33 37 30
33 38 43
33 39 66
33 40 18
33 41 180
33 42 89
33 43 4
33 44 232
33 45 125
33 46 67
33 47 342
33 48 233
33 49 160
33 50 193
33 51 20
33 52 99
33 53 64
33 54 169
33 55 12
33 56 122
33 57 116
33 58 219
33 59 325
33 60 109
33 61 12
33 62 70
33 63 171
33 64 79
33 65 53
33 66 2
33 67 34
33 68 15
33 69 149
33 70 11
33 71 109
33 72 2
33 73 68
33 74 111
33 75 3
33 76 157
33 77 128
33 78 51
33 79 1
33 80 61
33 81 76
33 82 60
33 83 240
33 84 87
33 85 2
33 86 120
33 87 37
33 88 79
33 89 51
33 90 18
33 91 129
33 92 14
33 93 42
33 94 183
33 95 104
33 96 113
33 97 59
33 98 26
33 99 6
33 100 22
33 101 49
33 102 159
33 103 186
33 104 40
33 105 16
33 106 8
33 107 14
33 108 116
33 109 42
33 110 69
33 111 140
33 112 123
33 113 133
33 114 226
33 115 135
33 116 68
33 117 38
33 118 30
33 119 129
33 120 89
33 121 6
33 122 28
33 123 133
33 124 127
33 125 30
33 126 86
33 127 88
33 128 80
33 129 222
33 130 113
33 131 67
33 132 126
33 133 2
33 134 23
33 135 17
33 136 241
33 137 30
33 138 62
33 139 118
33 140 98
33 141 65
33 142 65
33 143 55
33 144 18
33 145 36
33 146 54
33 147 72
33 148 68
33 149 123
33 150 25
33 151 60
33 152 96
33 153 90
33 154 26
33 155 126
33 156 53
33 157 98
33 158 5
33 159 53
33 160 16
33 161 130
33 162 187
33 163 40
33 164 125
33 165 23
33 166 111
33 167 128
33 168 32
33 169 62
33 170 169
33 171 31
33 172 36
34 35 67
34 36 103
34 37 18
34 38 66
34 39 99
34 40 124
34 41 92
34 42 105
34 43 123
34 44 223
34 45 15
34 46 11
34 47 26
34 48 96
34 49 145
34 50 136
34 51 12
34 52 167
34 53 5
34 54 95
34 55 31
34 56 23
34 57 89
34 58 51
34 59 203
34 60 105
34 61 235
34 62 28
34 63 62
34 64 188
34 65 6
34 66 62
34 67 13
34 68 44
34 69 62
34 70 110
34 71 6
34 72 100
34 73 7
34 74 56
34 75 116
34 76 41
34 77 74
34 78 16
34 79 32
34 80 35
34 81 11
34 82 131
34 83 17
34 84 7
34 85 231
34 86 6
34 87 37
34 88 171
34 89 117
34 90 144
34 91 138
34 92 108
34 93 7
34 94 19
34 95 184
34 96 42
34 97 83
34 98 59
34 99 95
34 100 61
34 101 128
34 102 41
34 103 52
34 104 25
34 105 111
34 106 78
34 107 43
34 108 112
34 109 235
34 110 73
34 111 12
34 112 107
34 113 97
34 114 113
34 115 93
34 116 57
34 117 45
34 118 91
34 119 92
34 120 36
34 121 65
34 122 18
34 123 85
34 124 10
34 125 131
34 126 41
34 127 43
34 128 6
34 129 59
34 130 104
34 131 14
34 132 100
34 133 152
34 134 108
34 135 198
34 136 33
34 137 175
34 138 12
34 139 29
34 140 135
34 141 55
34 142 66
34 143 123
34 144 80
34 145 101
34 146 17
34 147 26
34 148 12
34 149 151
34 150 18
34 151 56
34 152 49
34 153 85
34 154 81
34 155 124
34 156 106
34 157 95
34 158 231
34 159 202
34 160 117
34 161 134
34 162 34
34 163 65
34 164 74
34 165 11
34 166 197
34 167 14
34 168 212
34 169 110
34 170 34
34 171 29
34 172 71
35 36 64
35 37 33
35 38 13
35 39 60
35 40 8
35 41 155
35 42 53
35 43 81
35 44 12
35 45 38
35 46 95
35 47 85
35 48 99
35 49 138
35 50 21
35 51 23
35 52 46
35 53 109
35 54 203
35 55 111
35 56 65
35 57 6
35 58 181
35 59 86
35 60 115
35 61 15
35 62 156
35 63 91
35 64 173
35 65 89
35 66 257
35 67 164
35 68 84
35 69 167
35 70 23
35 71 36
35 72 251
35 73 84
35 74 111
35 75 141
35 76 174
35 77 80
35 78 90
35 79 9
35 80 114
35 81 104
35 82 23
35 83 71
35 84 75
35 85 95
35 86 103
35 87 208
35 88 149
35 89 91
35 90 116
35 91 23
35 92 17
35 93 73
35 94 78
35 95 199
35 96 78
35 97 15
35 98 37
35 99 48
35 100 4
35 101 56
35 102 39
35 103 27
35 104 3
35 105 49
35 106 218
35 107 14
35 108 91
35 109 59
35 110 27
35 111 132
35 112 13
35 113 33
35 114 213
35 115 154
35 116 152
35 117 26
35 118 88
35 119 38
35 120 151
35 121 126
35 122 99
35 123 43
35 124 44
35 125 213
35 126 120
35 127 287
35 128 25
35 129 124
35 130 224
35 131 238
35 132 84
35 133 180
35 134 85
35 135 31
35 136 196
35 137 136
35 138 136
35 139 109
35 140 35
35 141 61
35 142 85
35 143 26
35 144 40
35 145 61
35 146 37
35 147 111
35 148 17
35 149 192
35 150 50
35 151 297
35 152 101
35 153 53
35 154 127
35 155 25
35 156 67
35 157 53
35 158 53
35 159 34
35 160 99
35 161 53
35 162 101
35 163 52
35 164 169
35 165 49
35 166 2
35 167 185
35 168 161
35 169 98
35 170 8
35 171 19
35 172 128
36 37 79
36 38 15
36 39 127
36 40 16
36 41 44
36 42 155
36 43 58
36 44 107
36 45 98
36 46 126
36 47 202
36 48 118
36 49 111
36 50 100
36 51 265
36 52 97
36 53 71
36 54 7
36 55 117
36 56 98
36 57 212
36 58 27
36 59 79
36 60 42
36 61 30
36 62 109
36 63 76
36 64 97
36 65 132
36 66 114
36 67 68
36 68 167
36 69 142
36 70 34
36 71 101
36 72 99
36 73 35
36 74 2
36 75 218
36 76 5
36 77 92
36 78 9
36 79 45
36 80 31
36 81 19
36 82 57
36 83 22
36 84 71
36 85 90
36 86 19
36 87 129
36 88 284
36 89 42
36 90 28
36 91 46
36 92 163
36 93 65
36 94 296
36 95 17
36 96 9
36 97 12
36 98 160
36 99 65
36 100 58
36 101 72
36 102 139
36 103 101
36 104 21
36 105 51
36 106 95
36 107 82
36 108 271
36 109 50
36 110 227
36 111 126
36 112 48
36 113 123
36 114 37
36 115 9
36 116 53
36 117 2
36 118 114
36 119 151
36 120 30
36 121 4
36 122 35
36 123 3
36 124 35
36 125 107
36 126 66
36 127 124
36 128 9
36 129 21
36 130 169
36 131 34
36 132 100
36 133 83
36 134 53
36 135 175
36 136 43
36 137 271
36 138 4
36 139 90
36 140 107
36 141 74
36 142 4
36 143 143
36 144 123
36 145 166
36 146 81
36 147 109
36 148 6
36 149 13
36 150 92
36 151 64
36 152 140
36 153 159
36 154 202
36 155 42
36 156 21
36 157 78
36 158 122
36 159 59
36 160 181
36 161 161
36 162 90
36 163 132
36 164 52
36 165 19
36 166 134
36 167 37
36 168 51
36 169 12
36 170 25
36 171 18
36 172 325
37 38 60
37 39 95
37 40 59
37 41 150
37 42 139
37 43 50
37 44 72
37 45 59
37 46 66
37 47 107
37 48 68
37 49 290
37 50 55
37 51 186
37 52 156
37 53 57
37 54 111
37 55 263
37 56 9
37 57 71
37 58 76
37 59 31
37 60 61
37 61 78
37 62 65
37 63 16
37 64 24
37 65 139
37 66 113
37 67 58
37 68 112
37 69 27
37 70 57
37 71 118
37 72 29
37 73 3
37 74 23
37 75 11
37 76 84
37 77 108
37 78 30
37 79 192
37 80 117
37 81 81
37 82 80
37 83 68
37 84 92
37 85 79
37 86 42
37 87 85
37 88 57
37 89 183
37 90 37
37 91 279
37 92 40
37 93 63
37 94 63
37 95 65
37 96 41
37 97 125
37 98 52
37 99 102
37 100 28
37 101 109
37 102 62
37 103 73
37 104 96
37 105 35
37 106 216
37 107 62
37 108 195
37 109 5
37 110 70
37 111 117
37 112 216
37 113 117
37 114 43
37 115 10
37 116 19
37 117 122
37 118 83
37 119 45
37 120 69
37 121 21
37 122 154
37 123 178
37 124 25
37 125 79
37 126 157
37 127 74
37 128 71
37 129 234
37 130 39
37 131 17
37 132 138
37 133 26
37 134 83
37 135 107
37 136 102
37 137 90
37 138 83
37 139 278
37 140 19
37 141 53
37 142 83
37 143 28
37 144 221
37 145 43
37 146 88
37 147 50
37 148 10
37 149 87
37 150 63
37 151 9
37 152 65
37 153 122
37 154 48
37 155 41
37 156 160
37 157 97
37 158 159
37 159 183
37 160 149
37 161 10
37 162 25
37 163 16
37 164 117
37 165 119
37 166 62
37 167 22
37 168 88
37 169 2
37 170 142
37 171 93
37 172 52
38 39 30
38 40 90
38 41 44
38 42 72
38 43 37
38 44 12
38 45 49
38 46 56
38 47 2
38 48 41
38 49 140
38 50 124
38 51 77
38 52 69
38 53 78
38 54 43
38 55 70
38 56 96
38 57 92
38 58 136
38 59 34
38 60 100
38 61 3
38 62 9
38 63 105
38 64 221
38 65 11
38 66 90
38 67 70
38 68 16
38 69 58
38 70 57
38 71 55
38 72 14
38 73 109
38 74 48
38 75 75
38 76 33
38 77 42
38 78 84
38 79 9
38 80 126
38 81 57
38 82 29
38 83 4
38 84 90
38 85 110
38 86 82
38 87 141
38 88 185
38 89 309
38 90 54
38 91 101
38 92 30
38 93 9
38 94 63
38 95 78
38 96 144
38 97 32
38 98 13
38 99 62
38 100 91
38 101 174
38 102 93
38 103 101
38 104 104
38 105 123
38 106 29
38 107 26
38 108 85
38 109 22
38 110 117
38 111 69
38 112 93
38 113 150
38 114 25
38 115 127
38 116 43
38 117 45
38 118 160
38 119 20
38 120 151
38 121 77
38 122 57
38 123 11
38 124 52
38 125 37
38 126 45
38 127 83
38 128 190
38 129 62
38 130 29
38 131 96
38 132 45
38 133 49
38 134 94
38 135 107
38 136 44
38 137 70
38 138 67
38 139 114
38 140 99
38 141 47
38 142 110
38 143 271
38 144 25
38 145 118
38 146 96
38 147 191
38 148 170
38 149 87
38 150 149
38 151 167
38 152 109
38 153 174
38 154 87
38 155 40
38 156 68
38 157 58
38 158 7
38 159 215
38 160 56
38 161 26
38 162 203
38 163 50
38 164 164
38 165 169
38 166 43
38 167 21
38 168 123
38 169 72
38 170 105
38 171 13
38 172 43
39 40 109
39 41 68
39 42 84
39 43 140
39 44 86
39 45 55
39 46 34
39 47 69
39 48 63
39 49 64
39 50 13
39 51 189
39 52 70
39 53 87
39 54 8
39 55 89
39 56 6
39 57 46
39 58 25
39 59 186
39 60 53
39 61 106
39 62 41
39 63 43
39 64 66
39 65 55
39 66 33
39 67 28
39 68 82
39 69 171
39 70 78
39 71 35
39 72 2
39 73 58
39 74 260
39 75 9
39 76 160
39 77 14
39 78 16
39 79 17
39 80 139
39 81 127
39 82 65
39 83 70
39 84 33
39 85 8
39 86 44
39 87 154
39 88 125
39 89 115
39 90 17
39 91 6
39 92 14
39 93 192
39 94 77
39 95 98
39 96 162
39 97 61
39 98 78
39 99 12
39 100 170
39 101 168
39 102 177
39 103 93
39 104 82
39 105 17
39 106 14
39 107 40
39 108 39
39 109 69
39 110 24
39 111 2
39 112 75
39 113 248
39 114 70
39 115 47
39 116 121
39 117 153
39 118 42
39 119 94
39 120 44
39 121 219
39 122 199
39 123 22
39 124 25
39 125 41
39 126 81
39 127 76
39 128 116
39 129 35
39 130 24
39 131 78
39 132 52
39 133 140
39 134 102
39 135 203
39 136 12
39 137 77
39 138 37
39 139 118
39 140 110
39 141 52
39 142 49
39 143 125
39 144 79
39 145 96
39 146 13
39 147 8
39 148 107
39 149 34
39 150 46
39 151 4
39 152 76
39 153 90
39 154 56
39 155 301
39 156 89
39 157 46
39 158 125
39 159 8
39 160 60
39 161 59
39 162 102
39 163 115
39 164 58
39 165 115
39 166 94
39 167 43
39 168 101
39 169 107
39 170 77
39 171 2
39 172 275
40 41 31
40 42 69
40 43 83
40 44 67
40 45 16
40 46 135
40 47 44
40 48 75
40 49 93
40 50 66
40 51 165
40 52 192
40 53 116
40 54 96
40 55 197
40 56 3
40 57 31
40 58 109
40 59 66
40 60 80
40 61 59
40 62 6
40 63 70
40 64 3
40 65 204
40 66 153
40 67 173
40 68 36
40 69 61
40 70 29
40 71 71
40 72 79
40 73 227
40 74 24
40 75 19
40 76 6
40 77 56
40 78 21
40 79 53
40 80 68
40 81 17
40 82 5
40 83 38
40 84 95
40 85 119
40 86 30
40 87 7
40 88 73
40 89 26
40 90 70
40 91 3
40 92 7
40 93 108
40 94 69
40 95 143
40 96 105
40 97 73
40 98 109
40 99 111
40 100 116
40 101 33
40 102 45
40 103 170
40 104 46
40 105 68
40 106 234
40 107 105
40 108 32
40 109 159
40 110 88
40 111 124
40 112 62
40 113 82
40 114 42
40 115 125
40 116 241
40 117 36
40 118 84
40 119 14
40 120 61
40 121 257
40 122 62
40 123 7
40 124 106
40 125 97
40 126 56
40 127 62
40 128 103
40 129 106
40 130 102
40 131 219
40 132 152
40 133 84
40 134 84
40 135 45
40 136 30
40 137 190
40 138 202
40 139 128
40 140 63
40 141 71
40 142 6
40 143 30
40 144 153
40 145 79
40 146 113
40 147 69
40 148 61
40 149 50
40 150 74
40 151 15
40 152 114
40 153 204
40 154 15
40 155 88
40 156 33
40 157 65
40 158 85
40 159 159
40 160 110
40 161 211
40 162 79
40 163 9
40 164 86
40 165 61
40 166 42
40 167 34
40 168 27
40 169 136
40 170 206
40 171 128
40 172 145
41 42 185
41 43 43
41 44 124
41 45 171
41 46 92
41 47 131
41 48 38
41 49 301
41 50 98
41 51 32
41 52 128
41 53 79
41 54 54
41 55 202
41 56 39
41 57 160
41 58 47
41 59 141
41 60 161
41 61 117
41 62 187
41 63 11
41 64 80
41 65 108
41 66 55
41 67 176
41 68 2
41 69 25
41 70 27
41 71 36
41 72 123
41 73 9
41 74 127
41 75 109
41 76 65
41 77 108
41 78 205
41 79 2
41 80 203
41 81 44
41 82 190
41 83 56
41 84 1
41 85 151
41 86 42
41 87 98
41 88 80
41 89 77
41 90 61
41 91 19
41 92 7
41 93 195
41 94 7
41 95 74
41 96 36
41 97 57
41 98 61
41 99 132
41 100 95
41 101 59
41 102 92
41 103 12
41 104 12
41 105 79
41 106 12
41 107 123
41 108 7
41 109 19
41 110 191
41 111 46
41 112 116
41 113 26
41 114 83
41 115 107
41 116 10
41 117 13
41 118 131
41 119 15
41 120 176
41 121 28
41 122 20
41 123 100
41 124 112
41 125 115
41 126 107
41 127 77
41 128 150
41 129 36
41 130 19
41 131 78
41 132 175
41 133 59
41 134 103
41 135 84
41 136 71
41 137 230
41 138 36
41 139 19
41 140 55
41 141 24
41 142 180
41 143 111
41 144 1
41 145 53
41 146 185
41 147 141
41 148 215
41 149 65
41 150 79
41 151 197
41 152 106
41 153 68
41 154 146
41 155 244
41 156 72
41 157 116
41 158 62
41 159 39
41 160 8
41 161 28
41 162 62
41 163 11
41 164 113
41 165 70
41 166 18
41 167 54
41 168 73
41 169 93
41 170 9
41 171 13
41 172 7
42 43 142
42 44 6
42 45 97
42 46 112
42 47 71
42 48 142
42 49 138
42 50 79
42 51 231
42 52 163
42 53 42
42 54 9
42 55 62
42 56 6
42 57 313
42 58 54
42 59 27
42 60 133
42 61 104
42 62 90
42 63 91
42 64 17
42 65 114
42 66 81
42 67 178
42 68 123
42 69 119
42 70 148
42 71 57
42 72 69
42 73 142
42 74 57
42 75 109
42 76 241
42 77 51
42 78 35
42 79 38
42 80 119
42 81 42
42 82 96
42 83 16
42 84 138
42 85 4
42 86 98
42 87 82
42 88 123
42 89 177
42 90 150
42 91 42
42 92 181
42 93 5
42 94 25
42 95 55
42 96 17
42 97 272
42 98 46
42 99 120
42 100 42
42 101 37
42 102 18
42 103 31
42 104 190
42 105 2
42 106 123
42 107 79
42 108 72
42 109 65
42 110 10
42 111 73
42 112 35
42 113 78
42 114 85
42 115 14
42 116 29
42 117 136
42 118 76
42 119 44
42 120 31
42 121 142
42 122 15
42 123 34
42 124 105
42 125 44
42 126 184
42 127 51
42 128 14
42 129 190
42 130 22
42 131 90
42 132 22
42 133 10
42 134 23
42 135 93
42 136 67
42 137 62
42 138 159
42 139 12
42 140 29
42 141 74
42 142 57
42 143 203
42 144 173
42 145 133
42 146 105
42 147 100
42 148 97
42 149 15
42 150 82
42 151 83
42 152 134
42 153 96
42 154 140
42 155 168
42 156 80
42 157 131
42 158 59
42 159 38
42 160 15
42 161 70
42 162 182
42 163 43
42 164 5
42 165 31
42 166 15
42 167 118
42 168 122
42 169 111
42 170 130
42 171 254
42 172 114
43 44 159
43 45 55
43 46 94
43 47 44
43 48 68
43 49 5
43 50 20
43 51 30
43 52 92
43 53 184
43 54 104
43 55 72
43 56 120
43 57 102
43 58 147
43 59 70
43 60 113
43 61 178
43 62 101
43 63 31
43 64 91
43 65 15
43 66 26
43 67 33
43 68 86
43 69 49
43 70 103
43 71 61
43 72 176
43 73 221
43 74 103
43 75 45
43 76 147
43 77 56
43 78 24
43 79 110
43 80 92
43 81 137
43 82 55
43 83 18
43 84 82
43 85 43
43 86 21
43 87 97
43 88 41
43 89 110
43 90 193
43 91 111
43 92 203
43 93 22
43 94 25
43 95 134
43 96 85
43 97 33
43 98 43
43 99 55
43 100 288
43 101 13
43 102 229
43 103 34
43 104 65
43 105 50
43 106 86
43 107 157
43 108 44
43 109 37
43 110 46
43 111 149
43 112 157
43 113 38
43 114 98
43 115 115
43 116 89
43 117 140
43 118 110
43 119 11
43 120 245
43 121 145
43 122 105
43 123 79
43 124 122
43 125 75
43 126 81
43 127 268
43 128 20
43 129 71
43 130 87
43 131 181
43 132 25
43 133 123
43 134 73
43 135 89
43 136 81
43 137 76
43 138 187
43 139 94
43 140 169
43 141 89
43 142 221
43 143 106
43 144 187
43 145 76
43 146 57
43 147 120
43 148 38
43 149 27
43 150 144
43 151 87
43 152 103
43 153 113
43 154 1
43 155 178
43 156 76
43 157 47
43 158 126
43 159 15
43 160 170
43 161 65
43 162 69
43 163 55
43 164 138
43 165 112
43 166 93
43 167 109
43 168 88
43 169 56
43 170 80
43 171 176
43 172 200
44 45 99
44 46 12
44 47 17
44 48 88
44 49 108
44 50 44
44 51 71
44 52 140
44 53 233
44 54 45
44 55 87
44 56 240
44 57 4
44 58 26
44 59 158
44 60 103
44 61 60
44 62 119
44 63 73
44 64 208
44 65 20
44 66 35
44 67 70
44 68 26
44 69 141
44 70 17
44 71 32
44 72 23
44 73 35
44 74 108
44 75 67
44 76 198
44 77 80
44 78 71
44 79 167
44 80 87
44 81 24
44 82 211
44 83 23
44 84 181
44 85 103
44 86 71
44 87 37
44 88 64
44 89 123
44 90 100
44 91 14
44 92 66
44 93 39
44 94 24
44 95 87
44 96 84
44 97 113
44 98 362
44 99 78
44 100 91
44 101 49
44 102 45
44 103 12
44 104 204
44 105 18
44 106 34
44 107 44
44 108 94
44 109 34
44 110 8
44 111 98
44 112 12
44 113 39
44 114 6
44 115 9
44 116 93
44 117 8
44 118 68
44 119 111
44 120 60
44 121 43
44 122 203
44 123 104
44 124 90
44 125 132
44 126 62
44 127 312
44 128 204
44 129 54
44 130 71
44 131 2
44 132 33
44 133 12
44 134 168
44 135 18
44 136 77
44 137 42
44 138 26
44 139 81
44 140 64
44 141 171
44 142 27
44 143 85
44 144 19
44 145 10
44 146 57
44 147 111
44 148 156
44 149 111
44 150 207
44 151 86
44 152 55
44 153 113
44 154 101
44 155 75
44 156 78
44 157 103
44 158 69
44 159 36
44 160 22
44 161 147
44 162 33
44 163 52
44 164 40
44 165 51
44 166 3
44 167 22
44 168 47
44 169 8
44 170 63
44 171 35
44 172 82
45 46 210
45 47 24
45 48 79
45 49 120
45 50 161
45 51 100
45 52 75
45 53 11
45 54 61
45 55 197
45 56 43
45 57 159
45 58 51
45 59 53
45 60 9
45 61 89
45 62 34
45 63 28
45 64 207
45 65 130
45 66 127
45 67 94
45 68 43
45 69 52
45 70 144
45 71 25
45 72 186
45 73 122
45 74 57
45 75 25
45 76 7
45 77 84
45 78 4
45 79 216
45 80 144
45 81 89
45 82 97
45 83 134
45 84 32
45 85 36
45 86 24
45 87 51
45 88 75
45 89 178
45 90 25
45 91 107
45 92 30
45 93 102
45 94 1
45 95 112
45 96 12
45 97 67
45 98 28
45 99 79
45 100 112
45 101 118
45 102 18
45 103 113
45 104 91
45 105 88
45 106 59
45 107 31
45 108 105
45 109 74
45 110 1
45 111 67
45 112 61
45 113 8
45 114 17
45 115 135
45 116 40
45 117 9
45 118 129
45 119 93
45 120 28
45 121 90
45 122 54
45 123 3
45 124 24
45 125 87
45 126 141
45 127 201
45 128 98
45 129 175
45 130 32
45 131 7
45 132 7
45 133 121
45 134 84
45 135 13
45 136 99
45 137 89
45 138 115
45 139 179
45 140 145
45 141 73
45 142 42
45 143 125
45 144 26
45 145 59
45 146 76
45 147 126
45 148 34
45 149 177
45 150 29
45 151 29
45 152 144
45 153 123
45 154 109
45 155 25
45 156 55
45 157 28
45 158 75
45 159 40
45 160 26
45 161 151
45 162 62
45 163 111
45 164 3
45 165 65
45 166 40
45 167 167
45 168 28
45 169 58
45 170 115
45 171 79
45 172 29
46 47 54
46 48 89
46 49 98
46 50 112
46 51 8
46 52 69
46 53 166
46 54 59
46 55 10
46 56 39
46 57 81
46 58 1
46 59 131
46 60 107
46 61 48
46 62 50
46 63 173
46 64 44
46 65 59
46 66 42
46 67 82
46 68 55
46 69 62
46 70 49
46 71 25
46 72 95
46 73 90
46 74 88
46 75 48
46 76 37
46 77 90
46 78 184
46 79 35
46 80 77
46 81 2
46 82 65
46 83 92
46 84 67
46 85 48
46 86 190
46 87 45
46 88 57
46 89 147
46 90 119
46 91 200
46 92 155
46 93 162
46 94 17
46 95 12
46 96 105
46 97 199
46 98 51
46 99 38
46 100 45
46 101 1
46 102 178
46 103 98
46 104 46
46 105 92
46 106 91
46 107 52
46 108 111
46 109 117
46 110 140
46 111 37
46 112 122
46 113 40
46 114 108
46 115 40
46 116 163
46 117 49
46 118 227
46 119 165
46 120 82
46 121 51
46 122 40
46 123 146
46 124 111
46 125 25
46 126 65
46 127 77
46 128 2
46 129 163
46 130 56
46 131 73
46 132 64
46 133 28
46 134 2
46 135 30
46 136 19
46 137 29
46 138 20
46 139 119
46 140 52
46 141 47
46 142 128
46 143 5
46 144 15
46 145 35
46 146 84
46 147 39
46 148 150
46 149 40
46 150 90
46 151 11
46 152 37
46 153 117
46 154 27
46 155 22
46 156 40
46 157 50
46 158 17
46 159 42
46 160 98
46 161 99
46 162 156
46 163 21
46 164 77
