200 19900
67 112 2641
67 113 5061
67 114 655
67 115 4970
67 116 2498
67 117 1922
67 118 4195
67 119 3361
67 120 453
67 121 1875
67 122 14460
67 123 3980
67 124 11847
67 125 7110
67 126 2867
67 127 3057
67 128 4433
67 129 15597
67 130 4093
67 131 10981
67 132 1399
67 133 4902
67 134 669
67 135 7934
67 136 6462
67 137 2109
67 138 3950
67 139 9101
67 140 3106
67 141 1415
67 142 4899
67 143 11004
67 144 2515
67 145 9790
67 146 6988
67 147 1699
67 148 2913
67 149 134
67 150 210
67 151 7780
67 152 1114
67 153 919
67 154 2116
67 155 2557
67 156 4675
67 157 10724
67 158 4991
67 159 3774
67 160 1771
67 161 6629
67 162 1671
67 163 1694
67 164 2121
67 165 7831
67 166 8151
67 167 6095
67 168 68
67 169 1854
67 170 1749
67 171 7775
67 172 1849
67 173 1353
67 174 2737
67 175 8518
67 176 6614
67 177 1103
67 178 6547
67 179 2674
67 180 464
67 181 2443
67 182 4946
67 183 6156
67 184 574
67 185 997
67 186 2351
67 187 1094
67 188 1776
67 189 3621
67 190 753
67 191 6913
67 192 7608
67 193 5600
67 194 5092
67 195 7336
67 196 5852
67 197 14260
67 198 8242
67 199 1316
68 69 5535
68 70 1002
68 71 168
68 72 9978
68 73 8532
68 74 14345
68 75 1774
68 76 8833
68 77 4708
68 78 4379
68 79 753
68 80 5089
68 81 5218
68 82 1035
68 83 7743
68 84 6440
68 85 1946
68 86 568
68 87 1178
68 88 2450
68 89 8564
68 90 2895
68 91 9
68 92 1446
68 93 1496
68 94 1334
68 95 203
68 96 1410
68 97 3496
68 98 3777
68 99 255
68 100 4769
68 101 9697
68 102 5388
68 103 311
68 104 2712
68 105 5043
68 106 3631
68 107 5734
68 108 3724
68 109 4207
68 110 6194
68 111 1876
68 112 2971
68 113 9333
68 114 13493
68 115 1878
68 116 5688
68 117 11431
68 118 8113
68 119 4630
68 120 4415
68 121 2715
68 122 10227
68 123 3017
68 124 2930
68 125 1677
68 126 7224
68 127 6012
68 128 10932
68 129 10149
68 130 4464
68 131 8117
68 132 344
68 133 12043
68 134 1146
68 135 4869
68 136 5085
68 137 5534
68 138 3848
68 139 4636
68 140 9094
68 141 3038
68 142 5224
68 143 2497
68 144 2277
68 145 5390
68 146 6082
68 147 3023
68 148 5393
68 149 42
68 150 2553
68 151 30
68 152 6374
68 153 197
68 154 5246
68 155 4411
68 156 450
68 157 1355
68 158 9667
68 159 1082
68 160 8716
68 161 1378
68 162 5928
68 163 2104
68 164 1929
68 165 6278
68 166 5116
68 167 2707
68 168 1812
68 169 153
68 170 2721
68 171 1198
68 172 1858
68 173 9063
68 174 15044
68 175 6547
68 176 3326
68 177 2474
68 178 1078
68 179 3166
68 180 2527
68 181 3587
68 182 6213
68 183 7023
68 184 6878
68 185 3235
68 186 3709
68 187 2733
68 188 1545
68 189 1307
68 190 3288
68 191 7998
68 192 2467
68 193 3104
68 194 2053
68 195 2245
68 196 5513
68 197 6906
68 198 3679
68 199 4296
69 70 1316
69 71 1448
69 72 7055
69 73 7060
69 74 5916
69 75 1462
69 76 4592
69 77 10912
69 78 6367
69 79 2868
69 80 7590
69 81 5602
69 82 7335
69 83 3187
69 84 2197
69 85 5699
69 86 3869
69 87 7386
69 88 7563
69 89 4859
69 90 3212
69 91 3982
69 92 932
69 93 2396
69 94 6480
69 95 4571
69 96 6970
69 97 3210
69 98 3115
69 99 1316
69 100 296
69 101 933
69 102 929
69 103 7490
69 104 4817
69 105 4172
69 106 108
69 107 243
69 108 3137
69 109 8013
69 110 2765
69 111 5447
69 112 627
69 113 2010
69 114 209
69 115 2911
69 116 6755
69 117 9165
69 118 1117
69 119 2937
69 120 7143
69 121 8037
69 122 134
69 123 6839
69 124 5074
69 125 7561
69 126 1218
69 127 2378
69 128 677
69 129 1525
69 130 4090
69 131 1733
69 132 561
69 133 328
69 134 5471
69 135 804
69 136 361
69 137 4780
69 138 5122
69 139 4999
69 140 1369
69 141 2467
69 142 3451
69 143 5909
69 144 3986
69 145 5699
69 146 4079
69 147 1682
69 148 2886
69 149 1080
69 150 1654
69 151 4087
69 152 1091
69 153 5914
69 154 2193
69 155 2628
69 156 75
69 157 1110
69 158 406
69 159 3145
69 160 975
69 161 1330
69 162 363
69 163 5955
69 164 2495
69 165 6186
69 166 9054
69 167 407
69 168 6697
69 169 1039
69 170 4595
69 171 4520
69 172 595
69 173 1748
69 174 4233
69 175 8878
69 176 609
69 177 3442
69 178 210
69 179 802
69 180 5293
69 181 952
69 182 2879
69 183 2362
69 184 3828
69 185 7557
69 186 1535
69 187 1234
69 188 5945
69 189 301
69 190 2750
69 191 1406
69 192 2383
69 193 195
69 194 15249
69 195 9183
69 196 3103
69 197 2209
69 198 2300
69 199 891
70 71 6117
70 72 5320
70 73 7562
70 74 7534
70 75 2143
70 76 2271
70 77 2542
70 78 446
70 79 6479
70 80 5192
70 81 3116
70 82 1482
70 83 520
70 84 3542
70 85 3665
70 86 1480
70 87 279
70 88 2315
70 89 1023
70 90 779
70 91 1436
70 92 5988
70 93 2538
70 94 2035
70 95 4611
70 96 2776
70 97 3119
70 98 6177
70 99 2670
70 100 1463
70 101 331
70 102 1775
70 103 1066
70 104 2504
70 105 791
70 106 2603
70 107 4880
70 108 5356
70 109 6390
70 110 405
70 111 2514
70 112 3759
70 113 2061
70 114 10168
70 115 10858
70 116 3546
70 117 2019
70 118 2641
70 119 4618
70 120 3166
70 121 368
70 122 1848
70 123 1437
70 124 7464
70 125 4860
70 126 107
70 127 3066
70 128 6618
70 129 7034
70 130 4027
70 131 5428
70 132 4999
70 133 4946
70 134 894
70 135 782
70 136 5189
70 137 2018
70 138 4958
70 139 4599
70 140 2471
70 141 3132
70 142 157
70 143 2691
70 144 564
70 145 837
70 146 11665
70 147 4754
70 148 1205
70 149 5103
70 150 6899
70 151 5537
70 152 5023
70 153 1281
70 154 1305
70 155 3243
70 156 6847
70 157 9466
70 158 3789
70 159 831
70 160 5929
70 161 1799
70 162 580
70 163 2529
70 164 3729
70 165 6175
70 166 4669
70 167 2560
70 168 9100
70 169 5550
70 170 10159
70 171 591
70 172 1017
70 173 760
70 174 7432
70 175 3509
70 176 5247
70 177 10996
70 178 10654
70 179 1764
70 180 45
70 181 7457
70 182 813
70 183 3187
70 184 9958
70 185 674
70 186 1190
70 187 5692
70 188 657
70 189 3865
70 190 2984
70 191 5505
70 192 1542
70 193 7506
70 194 12472
70 195 3670
70 196 9120
70 197 5012
70 198 1588
70 199 5106
71 72 153
71 73 2684
71 74 9321
71 75 7276
71 76 6505
71 77 4819
71 78 3588
71 79 7621
71 80 9027
71 81 7845
71 82 3575
71 83 6709
71 84 6651
71 85 4318
71 86 2052
71 87 5015
71 88 3595
71 89 509
71 90 4268
71 91 1843
71 92 10846
71 93 3245
71 94 1033
71 95 2472
71 96 1777
71 97 5554
71 98 3010
71 99 5428
71 100 18
71 101 963
71 102 6513
71 103 3204
71 104 6508
71 105 863
71 106 2243
71 107 2555
71 108 735
71 109 11156
71 110 9698
71 111 4298
71 112 688
71 113 1844
71 114 4998
71 115 1341
71 116 2520
71 117 10601
71 118 5135
71 119 2462
71 120 7026
71 121 7611
71 122 2706
71 123 8258
71 124 8801
71 125 877
71 126 754
71 127 4775
71 128 126
71 129 4789
71 130 2754
71 131 1822
71 132 4125
71 133 5592
71 134 5376
71 135 6678
71 136 647
71 137 4705
71 138 7556
71 139 824
71 140 5905
71 141 5268
71 142 3838
71 143 1875
71 144 6145
71 145 4011
71 146 4251
71 147 5783
71 148 7804
71 149 134
71 150 12987
71 151 10677
71 152 744
71 153 3127
71 154 1611
71 155 7440
71 156 5702
71 157 2183
71 158 2665
71 159 7910
71 160 9729
71 161 8509
71 162 233
71 163 3985
71 164 9777
71 165 5847
71 166 2516
71 167 7292
71 168 2030
71 169 1721
71 170 6603
71 171 5175
71 172 2690
71 173 7093
71 174 3706
71 175 2669
71 176 4115
71 177 2021
71 178 4086
71 179 1653
71 180 6993
71 181 20
71 182 15745
71 183 847
71 184 511
71 185 7699
71 186 2119
71 187 1382
71 188 7898
71 189 5457
71 190 2442
71 191 4268
71 192 1174
71 193 5880
71 194 10432
71 195 3816
71 196 1328
71 197 3419
71 198 1730
71 199 3028
72 73 905
72 74 5803
72 75 437
72 76 7930
72 77 4635
72 78 2951
72 79 1017
72 80 1179
72 81 3520
72 82 9505
72 83 3059
72 84 6348
72 85 5221
72 86 2185
72 87 7341
72 88 1572
72 89 503
72 90 4343
72 91 1338
72 92 4305
72 93 3124
72 94 1545
72 95 317
72 96 6277
72 97 5602
72 98 2109
72 99 6989
72 100 2303
72 101 4826
72 102 3759
72 103 3489
72 104 151
72 105 3582
72 106 815
72 107 2495
72 108 1934
72 109 8330
72 110 4556
72 111 1477
72 112 71
72 113 1418
72 114 2374
72 115 6361
72 116 2321
72 117 1764
72 118 7331
72 119 5696
72 120 1711
72 121 9396
72 122 999
72 123 3282
72 124 4599
72 125 3953
72 126 843
72 127 2869
72 128 1629
72 129 3361
72 130 3537
72 131 2527
72 132 3351
72 133 5694
72 134 5700
72 135 1328
72 136 514
72 137 4609
72 138 448
72 139 1647
72 140 1367
72 141 4307
72 142 691
72 143 786
72 144 4681
72 145 4336
72 146 5018
72 147 2122
72 148 7888
72 149 4963
72 150 1377
72 151 3969
72 152 6037
72 153 571
72 154 457
72 155 7101
72 156 5499
72 157 5132
72 158 723
72 159 9136
72 160 3934
72 161 1389
72 162 3330
72 163 4377
72 164 2437
72 165 1079
72 166 2097
72 167 3639
72 168 6660
72 169 1777
72 170 7263
72 171 1115
72 172 3313
72 173 5408
72 174 6349
72 175 4235
72 176 737
72 177 3383
72 178 176
72 179 6455
72 180 338
72 181 3259
72 182 10180
72 183 11296
72 184 7526
72 185 7707
72 186 2441
72 187 5120
72 188 1364
72 189 2466
72 190 7642
72 191 402
72 192 433
72 193 190
72 194 1933
72 195 5112
72 196 755
72 197 1269
72 198 546
72 199 4099
73 74 8344
73 75 3892
73 76 2780
73 77 1061
73 78 746
73 79 3088
73 80 1010
73 81 6090
73 82 8849
73 83 4521
73 84 301
73 85 1267
73 86 3555
73 87 2084
73 88 7122
73 89 896
73 90 2304
73 91 4196
73 92 303
73 93 575
73 94 5007
73 95 3317
73 96 385
73 97 203
73 98 9817
73 99 5175
73 100 6364
73 101 3019
73 102 1650
73 103 4028
73 104 4081
73 105 9909
73 106 2255
73 107 5818
73 108 10719
73 109 1622
73 110 8117
73 111 4623
73 112 5562
73 113 4540
73 114 8798
73 115 8834
73 116 1950
73 117 5413
73 118 4081
73 119 270
73 120 1355
73 121 7383
73 122 8855
73 123 10362
73 124 6854
73 125 3300
73 126 138
73 127 5839
73 128 2792
73 129 5513
73 130 3647
73 131 3291
73 132 6299
73 133 6936
73 134 5242
73 135 1260
73 136 2158
73 137 247
73 138 3789
73 139 344
73 140 3526
73 141 6718
73 142 940
73 143 3640
73 144 8486
73 145 4156
73 146 5499
73 147 7192
73 148 1627
73 149 504
73 150 2663
73 151 1085
73 152 2350
73 153 10115
73 154 7
73 155 3132
73 156 7883
73 157 7479
73 158 582
73 159 4908
73 160 1782
73 161 6108
73 162 473
73 163 8693
73 164 1142
73 165 2918
73 166 3857
73 167 8661
73 168 16264
73 169 5919
73 170 1407
73 171 588
73 172 372
73 173 2714
73 174 462
73 175 1372
73 176 4969
73 177 2040
73 178 7072
73 179 4953
73 180 4660
73 181 1918
73 182 597
73 183 3737
73 184 4283
73 185 3706
73 186 2564
73 187 10913
73 188 1939
73 189 7721
73 190 6076
73 191 154
73 192 4675
73 193 1646
73 194 3453
73 195 8316
73 196 3948
73 197 1768
73 198 4163
73 199 655
74 75 2507
74 76 10210
74 77 876
74 78 1605
74 79 3068
74 80 1320
74 81 6052
74 82 8214
74 83 6713
74 84 4580
74 85 7824
74 86 10848
74 87 1361
74 88 6681
74 89 6188
74 90 2343
74 91 7586
74 92 5374
74 93 5142
74 94 4682
74 95 1820
74 96 4104
74 97 4299
74 98 4622
74 99 2033
74 100 309
74 101 2848
74 102 164
74 103 8630
74 104 7654
74 105 5940
74 106 6594
74 107 1339
74 108 3592
74 109 6030
74 110 1728
74 111 6977
74 112 375
74 113 4588
74 114 3613
74 115 1663
74 116 1565
74 117 2025
74 118 5677
74 119 2778
74 120 2114
74 121 846
74 122 3492
74 123 1323
74 124 412
74 125 3901
74 126 8930
74 127 2395
74 128 2077
74 129 3044
74 130 3242
74 131 4013
74 132 4106
74 133 1720
74 134 132
74 135 2395
74 136 3641
74 137 2737
74 138 2612
74 139 3318
74 140 3910
74 141 3284
74 142 744
74 143 130
74 144 429
74 145 5675
74 146 2348
74 147 6020
74 148 8902
74 149 6575
74 150 4389
74 151 2441
74 152 3167
74 153 5347
74 154 3844
74 155 2737
74 156 5973
74 157 7615
74 158 2897
74 159 1800
74 160 540
74 161 6773
74 162 2575
74 163 1440
74 164 10242
74 165 540
74 166 6965
74 167 1542
74 168 3594
74 169 1721
74 170 2544
74 171 3575
74 172 7235
74 173 2468
74 174 12444
74 175 7926
74 176 906
74 177 3257
74 178 5045
74 179 2505
74 180 838
74 181 155
74 182 6092
74 183 3845
74 184 5012
74 185 2684
74 186 5102
74 187 2110
74 188 3154
74 189 2427
74 190 992
74 191 2104
74 192 6508
74 193 2963
74 194 3243
74 195 7511
74 196 2893
74 197 4371
74 198 5870
74 199 1791
75 76 3561
75 77 4008
75 78 7468
75 79 3158
75 80 2682
75 81 4511
75 82 1276
75 83 633
75 84 4739
75 85 3567
75 86 9183
75 87 4597
75 88 1573
75 89 215
75 90 179
75 91 1372
75 92 238
75 93 7025
75 94 2658
75 95 1747
75 96 8145
75 97 3508
75 98 402
75 99 2397
75 100 371
75 101 1137
75 102 4073
75 103 955
75 104 6137
75 105 2698
75 106 2248
75 107 7357
75 108 10802
75 109 5733
75 110 2238
75 111 49
75 112 11769
75 113 516
75 114 4230
75 115 2730
75 116 1608
75 117 9396
75 118 348
75 119 3761
75 120 2633
75 121 57
75 122 3208
75 123 2214
75 124 3606
75 125 7095
75 126 2623
75 127 6175
75 128 347
75 129 168
75 130 782
75 131 8804
75 132 8713
75 133 3935
75 134 12921
75 135 2810
75 136 1349
75 137 4368
75 138 3202
75 139 3722
75 140 1942
75 141 249
75 142 3604
75 143 2173
75 144 2264
75 145 1898
75 146 1209
75 147 6923
75 148 8249
75 149 1866
75 150 7002
75 151 4092
75 152 45
75 153 3339
75 154 8144
75 155 4541
75 156 2400
75 157 1832
75 158 6174
75 159 1310
75 160 3203
75 161 4933
75 162 6938
75 163 9199
75 164 5965
75 165 2506
75 166 4936
75 167 1796
75 168 5
75 169 2970
75 170 12520
75 171 2382
75 172 12213
75 173 4701
75 174 2850
75 175 537
75 176 4169
75 177 5430
75 178 3293
75 179 1437
75 180 3164
75 181 1602
75 182 1627
75 183 6322
75 184 8127
75 185 4284
75 186 2837
75 187 5624
75 188 8588
75 189 6212
75 190 3153
75 191 2945
75 192 4439
75 193 6457
75 194 445
75 195 8201
75 196 9451
75 197 1847
75 198 8315
75 199 3614
76 77 3594
76 78 5972
76 79 7584
76 80 4492
76 81 9301
76 82 8763
76 83 7063
76 84 6445
76 85 9361
76 86 4540
76 87 7309
76 88 6178
76 89 1672
76 90 5867
76 91 3595
76 92 82
76 93 1222
76 94 3945
76 95 4460
76 96 3216
76 97 2195
76 98 8611
76 99 902
76 100 1457
76 101 5607
76 102 2547
76 103 836
76 104 16506
76 105 6057
76 106 336
76 107 1681
76 108 10171
76 109 5223
76 110 3881
76 111 6664
76 112 1454
76 113 3697
76 114 1903
76 115 6755
76 116 4079
76 117 2120
76 118 6442
76 119 4517
76 120 3144
76 121 7419
76 122 5139
76 123 11506
76 124 1321
76 125 4311
76 126 5519
76 127 2578
76 128 1539
76 129 3359
76 130 3754
76 131 1528
76 132 2767
76 133 899
76 134 2790
76 135 5228
76 136 6115
76 137 1260
76 138 4616
76 139 6132
76 140 636
76 141 5527
76 142 3233
76 143 1837
76 144 3998
76 145 4780
76 146 3511
76 147 6120
76 148 7867
76 149 83
76 150 788
76 151 98
76 152 5642
76 153 803
76 154 2690
76 155 3875
76 156 6300
76 157 1691
76 158 4134
76 159 7525
76 160 431
76 161 2637
76 162 5067
76 163 3231
76 164 2983
76 165 5095
76 166 4358
76 167 8247
76 168 5888
76 169 2619
76 170 4397
76 171 637
76 172 2935
76 173 2327
76 174 9436
76 175 314
76 176 10277
76 177 7332
76 178 2342
76 179 2947
76 180 641
76 181 3188
76 182 969
76 183 5184
76 184 7393
76 185 11420
76 186 478
76 187 4461
76 188 885
76 189 921
76 190 1536
76 191 36
76 192 11730
76 193 3884
76 194 9190
76 195 1057
76 196 7447
76 197 6860
76 198 8061
76 199 1948
77 78 295
77 79 2811
77 80 2557
77 81 2684
77 82 4790
77 83 5284
77 84 1127
77 85 1204
77 86 2770
77 87 474
77 88 7705
77 89 1753
77 90 2643
77 91 8212
77 92 3847
77 93 613
77 94 535
77 95 4148
77 96 8396
77 97 6166
77 98 8949
77 99 357
77 100 1882
77 101 4828
77 102 674
77 103 297
77 104 3019
77 105 3385
77 106 5669
77 107 1524
77 108 3051
77 109 7943
77 110 4372
77 111 1123
77 112 7262
77 113 2399
77 114 1784
77 115 3264
77 116 5503
77 117 2190
77 118 1406
77 119 5581
77 120 7285
77 121 2417
77 122 8944
77 123 2869
77 124 7785
77 125 5309
77 126 933
77 127 1260
77 128 4501
77 129 1199
77 130 947
77 131 669
77 132 10789
77 133 2492
77 134 2237
77 135 9818
77 136 5589
77 137 748
77 138 446
77 139 3535
77 140 6114
77 141 358
77 142 2228
77 143 6104
77 144 2540
77 145 2393
77 146 5366
77 147 6718
77 148 2110
77 149 3651
77 150 3373
77 151 3534
77 152 4603
77 153 1817
77 154 7456
77 155 93
77 156 411
77 157 582
77 158 1219
77 159 1625
77 160 1866
77 161 2383
77 162 943
77 163 7390
77 164 8854
77 165 233
77 166 3766
77 167 2639
77 168 2787
77 169 2763
77 170 7875
77 171 1259
77 172 2632
77 173 1825
77 174 10258
77 175 3772
77 176 7993
77 177 2404
77 178 15
77 179 980
77 180 1010
77 181 2593
77 182 6067
77 183 1226
77 184 2897
77 185 1830
77 186 7895
77 187 875
77 188 3601
77 189 143
77 190 7099
77 191 1929
77 192 47
77 193 9275
77 194 1423
77 195 3638
77 196 3007
77 197 1796
77 198 1291
77 199 1302
78 79 6256
78 80 10063
78 81 3993
78 82 4739
78 83 9743
78 84 4433
78 85 9551
78 86 3573
78 87 6689
78 88 5178
78 89 3926
78 90 1130
78 91 331
78 92 899
78 93 713
78 94 2988
78 95 5294
78 96 5002
78 97 637
78 98 2888
78 99 7122
78 100 168
78 101 154
78 102 3240
78 103 8301
78 104 4368
78 105 220
78 106 48
78 107 2153
78 108 4542
78 109 2171
78 110 7058
78 111 7075
78 112 3371
78 113 6493
78 114 924
78 115 2459
78 116 7336
78 117 8547
78 118 1914
78 119 4402
78 120 621
78 121 2825
78 122 2011
78 123 463
78 124 4207
78 125 565
78 126 3778
78 127 8322
78 128 6588
78 129 6261
78 130 1985
78 131 1168
78 132 5033
78 133 1892
78 134 1747
78 135 1075
78 136 6973
78 137 236
78 138 174
78 139 377
78 140 1596
78 141 8335
78 142 5822
78 143 2604
78 144 288
78 145 9860
78 146 9521
78 147 1226
78 148 1534
78 149 1008
78 150 1339
78 151 999
78 152 1357
78 153 7287
78 154 658
78 155 7206
78 156 6413
78 157 2989
78 158 722
78 159 240
78 160 7485
78 161 1776
78 162 11132
78 163 3065
78 164 3665
78 165 2284
78 166 4058
78 167 5576
78 168 890
78 169 3210
78 170 2269
78 171 2942
78 172 195
78 173 907
78 174 1262
78 175 6533
78 176 1627
78 177 7239
78 178 2368
78 179 16474
78 180 4099
78 181 8439
78 182 468
78 183 10810
78 184 5728
78 185 3781
78 186 4905
78 187 148
78 188 5018
78 189 1734
78 190 7893
78 191 3211
78 192 2046
78 193 5881
78 194 690
78 195 3965
78 196 10468
78 197 7535
78 198 1895
78 199 4402
79 80 3246
79 81 2652
79 82 4640
79 83 2198
79 84 3633
79 85 1037
79 86 13958
79 87 3625
79 88 2052
79 89 3718
79 90 3502
79 91 3672
79 92 5088
79 93 4426
79 94 3226
79 95 1339
79 96 2838
79 97 3683
79 98 1590
79 99 4730
79 100 2524
79 101 4988
79 102 3519
79 103 1107
79 104 3612
79 105 8957
79 106 2646
79 107 2129
79 108 4804
79 109 174
79 110 930
79 111 3275
79 112 10698
79 113 339
79 114 1827
79 115 2600
79 116 58
79 117 519
79 118 1278
79 119 9749
79 120 1598
79 121 1383
79 122 6952
79 123 495
79 124 9052
79 125 4074
79 126 6893
79 127 4199
79 128 1182
79 129 4517
79 130 3701
79 131 5203
79 132 816
79 133 4671
79 134 2701
79 135 7427
79 136 1411
79 137 1636
79 138 3590
79 139 4518
79 140 1084
79 141 3243
79 142 3671
79 143 3706
79 144 10857
79 145 1148
79 146 9026
79 147 3024
79 148 4795
79 149 11451
79 150 5252
79 151 586
79 152 9532
79 153 2746
79 154 2281
79 155 1365
79 156 2219
79 157 2367
79 158 2220
79 159 4540
79 160 1174
79 161 2913
79 162 3056
79 163 3681
79 164 4793
79 165 4372
79 166 2883
79 167 1336
79 168 5355
79 169 4089
79 170 5432
79 171 7011
79 172 7385
79 173 3689
79 174 11423
79 175 450
79 176 314
79 177 1145
79 178 4676
79 179 511
79 180 1182
79 181 5110
79 182 20369
79 183 9541
79 184 1025
79 185 3869
79 186 1739
79 187 5638
79 188 3785
79 189 4490
79 190 9516
79 191 3193
79 192 7864
79 193 177
79 194 3092
79 195 3789
79 196 300
79 197 6848
79 198 1706
79 199 12951
80 81 1773
80 82 4298
80 83 4546
80 84 2795
80 85 5424
80 86 3604
80 87 13436
80 88 291
80 89 1293
80 90 5268
80 91 3330
80 92 3617
80 93 3838
80 94 3499
80 95 3204
80 96 3536
80 97 2236
80 98 3633
80 99 1919
80 100 112
80 101 478
80 102 1254
80 103 2607
80 104 2127
80 105 6149
80 106 5112
80 107 7708
80 108 257
80 109 2703
80 110 12144
80 111 509
80 112 72
80 113 3985
80 114 4427
80 115 2239
80 116 1254
80 117 1538
80 118 9272
80 119 6607
80 120 2208
80 121 6439
80 122 6507
80 123 1437
80 124 297
80 125 6982
80 126 6530
80 127 1198
80 128 10435
80 129 1732
80 130 6682
80 131 2352
80 132 10478
80 133 8368
80 134 3974
80 135 4571
80 136 13295
80 137 11163
80 138 5023
80 139 3788
80 140 10532
80 141 970
80 142 11757
80 143 2509
80 144 7328
80 145 1906
80 146 6187
80 147 7800
80 148 600
80 149 1951
80 150 8236
80 151 2049
80 152 5658
80 153 2033
80 154 902
80 155 4046
80 156 622
80 157 2492
80 158 7814
80 159 3581
80 160 2210
80 161 7192
80 162 4724
80 163 2046
80 164 6029
80 165 1426
80 166 4071
80 167 2975
80 168 5263
80 169 9470
80 170 2125
80 171 2509
80 172 1494
80 173 11034
80 174 2322
80 175 4020
80 176 7023
80 177 3436
80 178 2797
80 179 3758
80 180 1788
80 181 1043
80 182 4577
80 183 1781
80 184 7151
80 185 7892
80 186 4231
80 187 1688
80 188 1833
80 189 258
80 190 2310
80 191 10446
80 192 4179
80 193 2178
80 194 2929
80 195 4488
80 196 2664
80 197 3242
80 198 3115
80 199 4248
81 82 5456
81 83 2673
81 84 4247
81 85 4179
81 86 1364
81 87 5396
81 88 3104
81 89 7328
81 90 614
81 91 1016
81 92 7804
81 93 968
81 94 3734
81 95 514
81 96 7702
81 97 3321
81 98 3183
81 99 1153
81 100 10447
81 101 1148
81 102 4825
81 103 2579
81 104 3138
81 105 1587
81 106 6363
81 107 3966
81 108 6777
81 109 1142
81 110 12906
81 111 2155
81 112 4114
81 113 2184
81 114 5686
81 115 5228
81 116 4910
81 117 2309
81 118 2479
81 119 259
81 120 5906
81 121 3403
81 122 5393
81 123 4463
81 124 5484
81 125 3479
81 126 4275
81 127 1133
81 128 6146
81 129 10605
81 130 1647
81 131 8662
81 132 1733
81 133 1570
81 134 6789
81 135 3908
81 136 4697
81 137 5572
81 138 6305
81 139 903
81 140 4368
81 141 2503
81 142 5117
81 143 721
81 144 2213
81 145 8286
81 146 1756
81 147 406
81 148 2970
81 149 1028
81 150 7387
81 151 4158
81 152 4497
81 153 12786
81 154 5245
81 155 1333
81 156 532
81 157 4557
81 158 1357
81 159 1300
81 160 5211
81 161 136
81 162 1057
81 163 5992
81 164 4385
81 165 2109
81 166 604
81 167 1765
81 168 8355
81 169 4476
81 170 1673
81 171 399
81 172 1463
81 173 2961
81 174 1585
81 175 3950
81 176 4493
81 177 8104
81 178 4771
81 179 2204
81 180 2532
81 181 2550
81 182 2571
81 183 6748
81 184 335
81 185 1717
81 186 368
81 187 2665
81 188 5936
81 189 1634
81 190 6964
81 191 318
81 192 1444
81 193 428
81 194 1456
81 195 9262
81 196 9565
81 197 823
81 198 3137
81 199 6475
82 83 4899
82 84 641
82 85 655
82 86 2644
82 87 2611
82 88 8941
82 89 6104
82 90 147
82 91 843
82 92 132
82 93 1199
82 94 3215
82 95 7326
82 96 6347
82 97 3483
82 98 4214
82 99 2789
82 100 1089
82 101 5756
82 102 4948
82 103 5392
82 104 6378
82 105 438
82 106 6252
82 107 5645
82 108 7047
82 109 454
82 110 2515
82 111 2699
82 112 5484
82 113 538
82 114 6037
82 115 8305
82 116 3425
82 117 813
82 118 2288
82 119 697
82 120 72
82 121 8448
82 122 4728
82 123 5118
82 124 69
82 125 1282
82 126 13219
82 127 3565
82 128 3884
82 129 2297
82 130 5918
82 131 13547
82 132 4761
82 133 1880
82 134 7725
82 135 2332
82 136 2227
82 137 1874
82 138 6986
82 139 4055
82 140 7697
82 141 508
82 142 3381
82 143 1720
82 144 6576
82 145 1007
82 146 7232
82 147 3307
82 148 4491
82 149 1671
82 150 5081
82 151 4242
82 152 7289
82 153 7443
82 154 2428
82 155 3025
82 156 5266
82 157 427
82 158 2917
82 159 458
82 160 4020
82 161 2187
82 162 9388
82 163 1664
82 164 13206
82 165 5187
82 166 7398
82 167 6984
82 168 767
82 169 8088
82 170 5513
82 171 1535
82 172 4318
82 173 968
82 174 3993
82 175 3353
82 176 5447
82 177 10391
82 178 1180
82 179 1726
82 180 2791
82 181 2764
82 182 1517
82 183 6052
82 184 1730
82 185 155
82 186 1202
82 187 2933
82 188 1149
82 189 5569
82 190 2218
82 191 781
82 192 11541
82 193 4881
82 194 6925
82 195 2824
82 196 7668
82 197 3890
82 198 3431
82 199 2912
83 84 1558
83 85 587
83 86 2742
83 87 5698
83 88 2812
83 89 2247
83 90 2337
83 91 2220
83 92 1554
83 93 1920
83 94 3270
83 95 8
83 96 302
83 97 955
83 98 3900
83 99 4205
83 100 2061
83 101 5345
83 102 2849
83 103 3207
83 104 5146
83 105 918
83 106 1289
83 107 611
83 108 1095
83 109 4579
83 110 2599
83 111 1226
83 112 4740
83 113 7408
83 114 10632
83 115 2598
83 116 4098
83 117 6339
83 118 7758
83 119 3853
83 120 6672
83 121 9888
83 122 1573
83 123 11755
83 124 4016
83 125 3959
83 126 4201
83 127 5751
83 128 6292
83 129 2086
83 130 226
83 131 9880
83 132 1369
83 133 1013
83 134 3939
83 135 723
83 136 7989
83 137 4747
83 138 2282
83 139 1091
83 140 1
83 141 5824
83 142 3574
83 143 1101
83 144 2220
83 145 28
83 146 5869
83 147 7841
83 148 2251
83 149 7303
83 150 4
83 151 993
83 152 360
83 153 391
83 154 82
83 155 7401
83 156 371
83 157 567
83 158 1167
83 159 5270
83 160 1663
83 161 2032
83 162 3574
83 163 958
83 164 3412
83 165 969
83 166 21
83 167 328
83 168 813
83 169 3755
83 170 868
83 171 7311
83 172 5240
83 173 4428
83 174 6399
83 175 368
83 176 1003
83 177 3218
83 178 4073
83 179 4776
83 180 3838
