192 18336
26 49 11
26 50 10
26 51 12
26 52 8
26 53 8
26 54 9
26 55 12
26 56 10
26 57 9
26 58 7
26 59 14
26 60 9
26 61 13
26 62 10
26 63 11
26 64 12
26 65 11
26 66 11
26 67 9
26 68 13
26 69 9
26 70 10
26 71 10
26 72 14
26 73 13
26 74 14
26 75 11
26 76 9
26 77 7
26 78 13
26 79 12
26 80 11
26 81 9
26 82 14
26 83 8
26 84 7
26 85 12
26 86 13
26 87 14
26 88 14
26 89 9
26 90 8
26 91 13
26 92 13
26 93 11
26 94 11
26 95 10
26 96 9
26 97 5
26 98 12
26 99 11
26 100 12
26 101 8
26 102 8
26 103 14
26 104 14
26 105 8
26 106 10
26 107 9
26 108 10
26 109 8
26 110 11
26 111 11
26 112 10
26 113 10
26 114 10
26 115 11
26 116 13
26 117 13
26 118 8
26 119 12
26 120 11
26 121 10
26 122 12
26 123 9
26 124 12
26 125 12
26 126 12
26 127 10
26 128 10
26 129 14
26 130 12
26 131 13
26 132 13
26 133 13
26 134 9
26 135 7
26 136 9
26 137 11
26 138 11
26 139 12
26 140 11
26 141 9
26 142 11
26 143 13
26 144 9
26 145 11
26 146 11
26 147 9
26 148 10
26 149 9
26 150 12
26 151 12
26 152 10
26 153 10
26 154 12
26 155 10
26 156 12
26 157 11
26 158 9
26 159 10
26 160 12
26 161 9
26 162 12
26 163 9
26 164 9
26 165 10
26 166 6
26 167 12
26 168 14
26 169 7
26 170 15
26 171 11
26 172 10
26 173 10
26 174 10
26 175 9
26 176 11
26 177 8
26 178 12
26 179 10
26 180 7
26 181 11
26 182 7
26 183 9
26 184 9
26 185 15
26 186 7
26 187 13
26 188 12
26 189 8
26 190 13
26 191 11
27 28 7
27 29 9
27 30 13
27 31 6
27 32 12
27 33 11
27 34 10
27 35 8
27 36 9
27 37 10
27 38 11
27 39 13
27 40 9
27 41 10
27 42 9
27 43 11
27 44 11
27 45 8
27 46 7
27 47 11
27 48 11
27 49 14
27 50 11
27 51 12
27 52 10
27 53 9
27 54 8
27 55 6
27 56 12
27 57 11
27 58 13
27 59 10
27 60 16
27 61 14
27 62 11
27 63 11
27 64 8
27 65 11
27 66 10
27 67 10
27 68 12
27 69 13
27 70 8
27 71 13
27 72 10
27 73 12
27 74 13
27 75 10
27 76 8
27 77 6
27 78 12
27 79 10
27 80 11
27 81 11
27 82 7
27 83 8
27 84 12
27 85 15
27 86 11
27 87 12
27 88 7
27 89 13
27 90 11
27 91 13
27 92 12
27 93 13
27 94 8
27 95 9
27 96 10
27 97 8
27 98 10
27 99 10
27 100 12
27 101 11
27 102 10
27 103 10
27 104 13
27 105 12
27 106 12
27 107 6
27 108 9
27 109 13
27 110 11
27 111 10
27 112 10
27 113 12
27 114 12
27 115 12
27 116 11
27 117 7
27 118 12
27 119 11
27 120 14
27 121 5
27 122 13
27 123 14
27 124 10
27 125 9
27 126 14
27 127 8
27 128 11
27 129 8
27 130 7
27 131 12
27 132 11
27 133 13
27 134 9
27 135 12
27 136 7
27 137 14
27 138 8
27 139 7
27 140 12
27 141 15
27 142 9
27 143 7
27 144 10
27 145 11
27 146 10
27 147 9
27 148 9
27 149 12
27 150 10
27 151 9
27 152 11
27 153 11
27 154 12
27 155 7
27 156 10
27 157 9
27 158 9
27 159 13
27 160 10
27 161 10
27 162 10
27 163 11
27 164 11
27 165 10
27 166 12
27 167 10
27 168 8
27 169 7
27 170 10
27 171 12
27 172 11
27 173 8
27 174 8
27 175 7
27 176 11
27 177 11
27 178 11
27 179 11
27 180 16
27 181 11
27 182 13
27 183 12
27 184 13
27 185 14
27 186 14
27 187 11
27 188 10
27 189 9
27 190 9
27 191 11
28 29 12
28 30 10
28 31 9
28 32 10
28 33 12
28 34 12
28 35 11
28 36 10
28 37 8
28 38 13
28 39 10
28 40 8
28 41 7
28 42 8
28 43 15
28 44 13
28 45 14
28 46 11
28 47 11
28 48 10
28 49 11
28 50 8
28 51 13
28 52 14
28 53 10
28 54 14
28 55 12
28 56 11
28 57 9
28 58 9
28 59 12
28 60 8
28 61 12
28 62 9
28 63 10
28 64 9
28 65 13
28 66 9
28 67 9
28 68 12
28 69 7
28 70 8
28 71 8
28 72 11
28 73 12
28 74 9
28 75 12
28 76 11
28 77 9
28 78 11
28 79 10
28 80 11
28 81 7
28 82 8
28 83 8
28 84 8
28 85 10
28 86 9
28 87 10
28 88 12
28 89 12
28 90 11
28 91 12
28 92 13
28 93 10
28 94 10
28 95 8
28 96 13
28 97 14
28 98 11
28 99 11
28 100 12
28 101 8
28 102 8
28 103 8
28 104 13
28 105 10
28 106 13
28 107 12
28 108 7
28 109 14
28 110 12
28 111 11
28 112 9
28 113 7
28 114 14
28 115 11
28 116 12
28 117 12
28 118 12
28 119 10
28 120 7
28 121 14
28 122 13
28 123 9
28 124 12
28 125 14
28 126 14
28 127 9
28 128 9
28 129 8
28 130 11
28 131 13
28 132 13
28 133 14
28 134 11
28 135 12
28 136 11
28 137 7
28 138 12
28 139 12
28 140 12
28 141 9
28 142 11
28 143 12
28 144 12
28 145 9
28 146 10
28 147 13
28 148 11
28 149 12
28 150 12
28 151 11
28 152 8
28 153 12
28 154 9
28 155 16
28 156 9
28 157 12
28 158 8
28 159 11
28 160 9
28 161 11
28 162 14
28 163 9
28 164 13
28 165 11
28 166 10
28 167 10
28 168 12
28 169 10
28 170 8
28 171 8
28 172 11
28 173 12
28 174 10
28 175 13
28 176 13
28 177 6
28 178 11
28 179 12
28 180 9
28 181 12
28 182 15
28 183 11
28 184 12
28 185 9
28 186 10
28 187 10
28 188 10
28 189 11
28 190 11
28 191 11
29 30 8
29 31 9
29 32 10
29 33 16
29 34 7
29 35 8
29 36 12
29 37 11
29 38 10
29 39 8
29 40 11
29 41 6
29 42 5
29 43 12
29 44 9
29 45 9
29 46 10
29 47 11
29 48 12
29 49 11
29 50 10
29 51 7
29 52 14
29 53 6
29 54 10
29 55 10
29 56 11
29 57 7
29 58 8
29 59 11
29 60 11
29 61 7
29 62 8
29 63 10
29 64 10
29 65 12
29 66 10
29 67 6
29 68 13
29 69 9
29 70 9
29 71 11
29 72 9
29 73 9
29 74 11
29 75 11
29 76 14
29 77 13
29 78 9
29 79 9
29 80 8
29 81 8
29 82 10
29 83 11
29 84 11
29 85 9
29 86 11
29 87 15
29 88 11
29 89 11
29 90 8
29 91 10
29 92 10
29 93 10
29 94 12
29 95 8
29 96 12
29 97 8
29 98 11
29 99 10
29 100 9
29 101 12
29 102 9
29 103 11
29 104 13
29 105 12
29 106 14
29 107 9
29 108 8
29 109 14
29 110 12
29 111 12
29 112 11
29 113 10
29 114 5
29 115 8
29 116 9
29 117 12
29 118 11
29 119 12
29 120 11
29 121 9
29 122 8
29 123 10
29 124 8
29 125 11
29 126 15
29 127 14
29 128 10
29 129 14
29 130 11
29 131 11
29 132 10
29 133 8
29 134 11
29 135 8
29 136 10
29 137 9
29 138 11
29 139 11
29 140 8
29 141 9
29 142 11
29 143 10
29 144 9
29 145 9
29 146 14
29 147 10
29 148 10
29 149 10
29 150 10
29 151 6
29 152 9
29 153 11
29 154 9
29 155 12
29 156 9
29 157 11
29 158 9
29 159 12
29 160 9
29 161 15
29 162 13
29 163 10
29 164 10
29 165 12
29 166 11
29 167 11
29 168 10
29 169 13
29 170 14
29 171 7
29 172 12
29 173 11
29 174 8
29 175 9
29 176 12
29 177 11
29 178 8
29 179 7
29 180 14
29 181 10
29 182 11
29 183 11
29 184 13
29 185 13
29 186 11
29 187 13
29 188 10
29 189 10
29 190 9
29 191 14
30 31 9
30 32 10
30 33 11
30 34 13
30 35 12
30 36 12
30 37 8
30 38 10
30 39 12
30 40 13
30 41 13
30 42 10
30 43 12
30 44 13
30 45 9
30 46 12
30 47 10
30 48 11
30 49 12
30 50 11
30 51 9
30 52 11
30 53 7
30 54 13
30 55 13
30 56 13
30 57 10
30 58 11
30 59 11
30 60 9
30 61 9
30 62 8
30 63 12
30 64 12
30 65 9
30 66 12
30 67 9
30 68 7
30 69 9
30 70 13
30 71 11
30 72 9
30 73 10
30 74 11
30 75 11
30 76 9
30 77 11
30 78 11
30 79 13
30 80 12
30 81 9
30 82 10
30 83 8
30 84 10
30 85 10
30 86 13
30 87 8
30 88 11
30 89 12
30 90 13
30 91 4
30 92 7
30 93 10
30 94 9
30 95 12
30 96 10
30 97 7
30 98 13
30 99 11
30 100 15
30 101 13
30 102 12
30 103 13
30 104 9
30 105 15
30 106 7
30 107 10
30 108 13
30 109 12
30 110 8
30 111 16
30 112 13
30 113 8
30 114 10
30 115 15
30 116 10
30 117 11
30 118 11
30 119 10
30 120 12
30 121 10
30 122 9
30 123 11
30 124 12
30 125 9
30 126 11
30 127 8
30 128 11
30 129 13
30 130 12
30 131 8
30 132 13
30 133 13
30 134 11
30 135 11
30 136 8
30 137 13
30 138 11
30 139 10
30 140 9
30 141 12
30 142 9
30 143 11
30 144 13
30 145 8
30 146 10
30 147 11
30 148 11
30 149 14
30 150 12
30 151 10
30 152 9
30 153 8
30 154 13
30 155 16
30 156 11
30 157 10
30 158 11
30 159 13
30 160 7
30 161 14
30 162 9
30 163 12
30 164 9
30 165 10
30 166 7
30 167 8
30 168 8
30 169 12
30 170 12
30 171 14
30 172 6
30 173 10
30 174 9
30 175 15
30 176 9
30 177 9
30 178 11
30 179 12
30 180 11
30 181 10
30 182 10
30 183 15
30 184 9
30 185 12
30 186 9
30 187 11
30 188 11
30 189 11
30 190 13
30 191 10
31 32 11
31 33 10
31 34 8
31 35 12
31 36 13
31 37 8
31 38 7
31 39 10
31 40 11
31 41 8
31 42 8
31 43 9
31 44 7
31 45 11
31 46 11
31 47 13
31 48 7
31 49 10
31 50 11
31 51 14
31 52 13
31 53 9
31 54 10
31 55 12
31 56 9
31 57 12
31 58 10
31 59 11
31 60 9
31 61 9
31 62 7
31 63 11
31 64 11
31 65 11
31 66 13
31 67 11
31 68 17
31 69 13
31 70 13
31 71 10
31 72 11
31 73 10
31 74 8
31 75 10
31 76 11
31 77 12
31 78 12
31 79 12
31 80 14
31 81 10
31 82 7
31 83 8
31 84 14
31 85 10
31 86 13
31 87 11
31 88 12
31 89 9
31 90 12
31 91 14
31 92 11
31 93 9
31 94 15
31 95 13
31 96 9
31 97 10
31 98 12
31 99 13
31 100 8
31 101 10
31 102 7
31 103 12
31 104 8
31 105 11
31 106 10
31 107 10
31 108 10
31 109 13
31 110 8
31 111 12
31 112 12
31 113 10
31 114 10
31 115 12
31 116 17
31 117 11
31 118 8
31 119 6
31 120 9
31 121 13
31 122 6
31 123 12
31 124 7
31 125 11
31 126 13
31 127 10
31 128 13
31 129 9
31 130 13
31 131 10
31 132 10
31 133 13
31 134 10
31 135 10
31 136 6
31 137 12
31 138 7
31 139 12
31 140 13
31 141 8
31 142 11
31 143 11
31 144 11
31 145 10
31 146 10
31 147 10
31 148 10
31 149 9
31 150 8
31 151 13
31 152 6
31 153 10
31 154 12
31 155 13
31 156 14
31 157 8
31 158 14
31 159 8
31 160 10
31 161 8
31 162 10
31 163 10
31 164 13
31 165 9
31 166 12
31 167 11
31 168 13
31 169 10
31 170 12
31 171 10
31 172 8
31 173 11
31 174 12
31 175 9
31 176 11
31 177 9
31 178 11
31 179 11
31 180 10
31 181 9
31 182 12
31 183 8
31 184 11
31 185 12
31 186 10
31 187 6
31 188 11
31 189 13
31 190 10
31 191 13
32 33 11
32 34 9
32 35 14
32 36 12
32 37 13
32 38 10
32 39 11
32 40 11
32 41 12
32 42 10
32 43 11
32 44 13
32 45 11
32 46 17
32 47 13
32 48 14
32 49 9
32 50 14
32 51 10
32 52 9
32 53 9
32 54 9
32 55 13
32 56 11
32 57 11
32 58 12
32 59 10
32 60 10
32 61 13
32 62 8
32 63 7
32 64 11
32 65 10
32 66 13
32 67 9
32 68 13
32 69 9
32 70 11
32 71 14
32 72 13
32 73 11
32 74 8
32 75 10
32 76 9
32 77 11
32 78 11
32 79 10
32 80 13
32 81 10
32 82 11
32 83 10
32 84 9
32 85 10
32 86 9
32 87 10
32 88 12
32 89 12
32 90 9
32 91 11
32 92 13
32 93 10
32 94 12
32 95 10
32 96 12
32 97 9
32 98 14
32 99 9
32 100 11
32 101 9
32 102 12
32 103 15
32 104 10
32 105 13
32 106 11
32 107 13
32 108 9
32 109 11
32 110 12
32 111 8
32 112 13
32 113 12
32 114 14
32 115 11
32 116 11
32 117 10
32 118 9
32 119 10
32 120 12
32 121 12
32 122 11
32 123 9
32 124 9
32 125 7
32 126 11
32 127 10
32 128 14
32 129 9
32 130 12
32 131 10
32 132 10
32 133 11
32 134 8
32 135 9
32 136 14
32 137 8
32 138 10
32 139 8
32 140 10
32 141 7
32 142 12
32 143 14
32 144 10
32 145 11
32 146 11
32 147 7
32 148 14
32 149 10
32 150 10
32 151 11
32 152 11
32 153 11
32 154 13
32 155 12
32 156 9
32 157 10
32 158 11
32 159 15
32 160 12
32 161 12
32 162 6
32 163 13
32 164 8
32 165 11
32 166 10
32 167 13
32 168 14
32 169 10
32 170 10
32 171 8
32 172 12
32 173 11
32 174 9
32 175 11
32 176 10
32 177 12
32 178 12
32 179 8
32 180 10
32 181 9
32 182 11
32 183 10
32 184 13
32 185 10
32 186 14
32 187 13
32 188 9
32 189 9
32 190 9
32 191 6
33 34 15
33 35 9
33 36 14
33 37 11
33 38 9
33 39 12
33 40 10
33 41 11
33 42 10
33 43 10
33 44 9
33 45 10
33 46 12
33 47 9
33 48 12
33 49 12
33 50 13
33 51 11
33 52 9
33 53 8
33 54 11
33 55 9
33 56 13
33 57 14
33 58 8
33 59 9
33 60 10
33 61 9
33 62 10
33 63 11
33 64 12
33 65 8
33 66 10
33 67 9
33 68 9
33 69 9
33 70 14
33 71 13
33 72 9
33 73 10
33 74 8
33 75 9
33 76 11
33 77 9
33 78 6
33 79 9
33 80 13
33 81 9
33 82 10
33 83 12
33 84 13
33 85 11
33 86 13
33 87 9
33 88 8
33 89 14
33 90 12
33 91 8
33 92 6
33 93 10
33 94 9
33 95 10
33 96 12
33 97 13
33 98 6
33 99 9
33 100 9
33 101 13
33 102 13
33 103 10
33 104 14
33 105 11
33 106 9
33 107 13
33 108 12
33 109 11
33 110 11
33 111 9
33 112 9
33 113 10
33 114 10
33 115 11
33 116 9
33 117 13
33 118 13
33 119 8
33 120 10
33 121 13
33 122 10
33 123 9
33 124 13
33 125 11
33 126 11
33 127 10
33 128 10
33 129 11
33 130 10
33 131 10
33 132 10
33 133 11
33 134 13
33 135 11
33 136 11
33 137 11
33 138 11
33 139 11
33 140 12
33 141 12
33 142 12
33 143 12
33 144 12
33 145 10
33 146 10
33 147 11
33 148 9
33 149 10
33 150 8
33 151 8
33 152 12
33 153 11
33 154 11
33 155 11
33 156 7
33 157 6
33 158 11
33 159 9
33 160 12
33 161 12
33 162 12
33 163 9
33 164 10
33 165 11
33 166 10
33 167 10
33 168 12
33 169 12
33 170 8
33 171 10
33 172 12
33 173 8
33 174 9
33 175 11
33 176 10
33 177 13
33 178 9
33 179 13
33 180 8
33 181 10
33 182 9
33 183 8
33 184 7
33 185 13
33 186 10
33 187 12
33 188 9
33 189 8
33 190 7
33 191 10
34 35 10
34 36 11
34 37 8
34 38 10
34 39 12
34 40 12
34 41 11
34 42 10
34 43 9
34 44 10
34 45 12
34 46 10
34 47 7
34 48 8
34 49 9
34 50 9
34 51 11
34 52 13
34 53 9
34 54 11
34 55 11
34 56 10
34 57 13
34 58 12
34 59 7
34 60 10
34 61 12
34 62 10
34 63 9
34 64 13
34 65 12
34 66 11
34 67 12
34 68 10
34 69 13
34 70 9
34 71 9
34 72 11
34 73 9
34 74 11
34 75 10
34 76 8
34 77 12
34 78 10
34 79 9
34 80 10
34 81 12
34 82 11
34 83 9
34 84 10
34 85 5
34 86 8
34 87 12
34 88 11
34 89 9
34 90 10
34 91 10
34 92 12
34 93 8
34 94 10
34 95 8
34 96 9
34 97 11
34 98 9
34 99 8
34 100 11
34 101 8
34 102 12
34 103 9
34 104 13
34 105 14
34 106 12
34 107 10
34 108 10
34 109 10
34 110 11
34 111 6
34 112 12
34 113 10
34 114 10
34 115 10
34 116 12
34 117 13
34 118 12
34 119 13
34 120 10
34 121 10
34 122 13
34 123 7
34 124 8
34 125 9
34 126 9
34 127 8
34 128 10
34 129 11
34 130 8
34 131 12
34 132 11
34 133 8
34 134 9
34 135 9
34 136 11
34 137 10
34 138 10
34 139 11
34 140 11
34 141 10
34 142 13
34 143 11
34 144 11
34 145 12
34 146 10
34 147 8
34 148 12
34 149 9
34 150 14
34 151 10
34 152 10
34 153 12
34 154 9
34 155 14
34 156 15
34 157 10
34 158 9
34 159 11
34 160 5
34 161 12
34 162 12
34 163 11
34 164 10
34 165 10
34 166 10
34 167 9
34 168 13
34 169 10
34 170 11
34 171 11
34 172 11
34 173 12
34 174 9
34 175 8
34 176 13
34 177 9
34 178 9
34 179 14
34 180 13
34 181 10
34 182 14
34 183 9
34 184 11
34 185 14
34 186 10
34 187 10
34 188 10
34 189 9
34 190 14
34 191 13
35 36 12
35 37 7
35 38 12
35 39 8
35 40 8
35 41 10
35 42 12
35 43 12
35 44 9
35 45 12
35 46 14
35 47 15
35 48 7
35 49 10
35 50 13
35 51 11
35 52 10
35 53 8
35 54 9
35 55 7
35 56 14
35 57 12
35 58 11
35 59 8
35 60 12
35 61 10
35 62 5
35 63 8
35 64 9
35 65 14
35 66 12
35 67 8
35 68 10
35 69 13
35 70 10
35 71 9
35 72 12
35 73 11
35 74 11
35 75 14
35 76 8
35 77 9
35 78 6
35 79 12
35 80 9
35 81 11
35 82 11
35 83 10
35 84 6
35 85 13
35 86 11
35 87 11
35 88 14
35 89 10
35 90 11
35 91 10
35 92 11
35 93 13
35 94 11
35 95 8
35 96 12
35 97 11
35 98 11
35 99 9
35 100 14
35 101 9
35 102 9
35 103 11
35 104 13
35 105 12
35 106 9
35 107 13
35 108 9
35 109 10
35 110 11
35 111 9
35 112 9
35 113 11
35 114 8
35 115 11
35 116 11
35 117 11
35 118 13
35 119 15
35 120 10
35 121 10
35 122 11
35 123 13
35 124 10
35 125 9
35 126 9
35 127 8
35 128 12
35 129 14
35 130 11
35 131 11
35 132 14
35 133 14
35 134 11
35 135 11
35 136 13
35 137 8
35 138 9
35 139 12
35 140 11
35 141 13
35 142 14
35 143 12
35 144 13
35 145 10
35 146 11
35 147 10
35 148 13
35 149 11
35 150 8
35 151 13
35 152 8
35 153 11
35 154 10
35 155 11
35 156 13
35 157 13
35 158 9
35 159 10
35 160 9
35 161 9
35 162 10
35 163 11
35 164 10
35 165 9
35 166 11
35 167 11
35 168 6
35 169 8
35 170 14
35 171 11
35 172 9
35 173 14
35 174 12
35 175 13
35 176 12
35 177 6
35 178 13
35 179 5
35 180 9
35 181 11
35 182 9
35 183 11
35 184 9
35 185 13
35 186 8
35 187 11
35 188 11
35 189 9
35 190 11
35 191 9
36 37 12
36 38 14
36 39 7
36 40 13
36 41 9
36 42 8
36 43 9
36 44 12
36 45 10
36 46 12
36 47 13
36 48 13
36 49 10
36 50 9
36 51 11
36 52 12
36 53 11
36 54 12
36 55 8
36 56 9
36 57 6
36 58 7
36 59 11
36 60 9
36 61 13
36 62 11
36 63 9
36 64 11
36 65 9
36 66 10
36 67 14
36 68 12
36 69 8
36 70 12
36 71 9
36 72 11
36 73 9
36 74 7
36 75 9
36 76 12
36 77 12
36 78 13
36 79 8
36 80 10
36 81 10
36 82 12
36 83 11
36 84 8
36 85 11
36 86 8
36 87 13
36 88 13
36 89 10
36 90 10
36 91 12
36 92 12
36 93 9
36 94 8
36 95 11
36 96 9
36 97 10
36 98 7
36 99 12
36 100 11
36 101 9
36 102 12
36 103 9
36 104 11
36 105 12
36 106 11
36 107 7
36 108 13
36 109 8
36 110 10
36 111 13
36 112 9
36 113 13
36 114 11
36 115 11
36 116 15
36 117 10
36 118 13
36 119 10
36 120 13
36 121 10
36 122 9
36 123 11
36 124 6
36 125 10
36 126 9
36 127 11
36 128 9
36 129 13
36 130 11
36 131 11
36 132 10
36 133 9
36 134 12
36 135 12
36 136 10
36 137 10
36 138 12
36 139 13
36 140 11
36 141 14
36 142 12
36 143 14
36 144 10
36 145 10
36 146 10
36 147 10
36 148 14
36 149 13
36 150 10
36 151 10
36 152 10
36 153 15
36 154 9
36 155 11
36 156 10
36 157 16
36 158 9
36 159 8
36 160 10
36 161 9
36 162 9
36 163 12
36 164 13
36 165 9
36 166 10
36 167 10
36 168 10
36 169 10
36 170 9
36 171 12
36 172 6
36 173 12
36 174 10
36 175 10
36 176 8
36 177 9
36 178 11
36 179 13
36 180 10
36 181 12
36 182 8
36 183 12
36 184 12
36 185 9
36 186 16
36 187 9
36 188 13
36 189 8
36 190 9
36 191 9
37 38 9
37 39 10
37 40 13
37 41 15
37 42 8
37 43 12
37 44 10
37 45 12
37 46 11
37 47 9
37 48 11
37 49 9
37 50 8
37 51 14
37 52 9
37 53 12
37 54 11
37 55 9
37 56 7
37 57 11
37 58 6
37 59 8
37 60 9
37 61 12
37 62 11
37 63 10
37 64 7
37 65 12
37 66 7
37 67 12
37 68 13
37 69 9
37 70 15
37 71 11
37 72 16
37 73 12
37 74 9
37 75 10
37 76 13
37 77 12
37 78 11
37 79 9
37 80 11
37 81 10
37 82 12
37 83 12
37 84 11
37 85 9
37 86 12
37 87 11
37 88 11
37 89 13
37 90 6
37 91 12
37 92 10
37 93 12
37 94 11
37 95 4
37 96 8
37 97 13
37 98 7
37 99 9
37 100 10
37 101 9
37 102 11
37 103 12
37 104 10
37 105 10
37 106 10
37 107 12
37 108 13
37 109 8
37 110 12
37 111 11
37 112 9
37 113 14
37 114 9
37 115 13
37 116 12
37 117 14
37 118 8
37 119 14
37 120 13
37 121 8
37 122 9
37 123 12
37 124 12
37 125 14
37 126 12
37 127 11
37 128 10
37 129 13
37 130 9
37 131 11
37 132 12
37 133 11
37 134 13
37 135 11
37 136 11
37 137 11
37 138 10
37 139 10
37 140 7
37 141 8
37 142 10
37 143 10
37 144 10
37 145 14
37 146 10
37 147 11
37 148 11
37 149 10
37 150 12
37 151 13
37 152 11
37 153 10
37 154 12
37 155 11
37 156 17
37 157 12
37 158 12
37 159 11
37 160 13
37 161 7
37 162 10
37 163 12
37 164 13
37 165 8
37 166 13
37 167 12
37 168 9
37 169 10
37 170 5
37 171 13
37 172 10
37 173 9
37 174 11
37 175 8
37 176 13
37 177 9
37 178 10
37 179 11
37 180 10
37 181 11
37 182 13
37 183 10
37 184 9
37 185 12
37 186 13
37 187 11
37 188 12
37 189 12
37 190 9
37 191 11
38 39 12
38 40 10
38 41 11
38 42 14
38 43 10
38 44 8
38 45 14
38 46 13
38 47 13
38 48 8
38 49 10
38 50 9
38 51 11
38 52 9
38 53 15
38 54 12
38 55 10
38 56 11
38 57 8
38 58 12
38 59 12
38 60 15
38 61 8
38 62 13
38 63 8
38 64 13
38 65 13
38 66 9
38 67 14
38 68 11
38 69 7
38 70 15
38 71 13
38 72 12
38 73 10
38 74 13
38 75 10
38 76 8
38 77 13
38 78 11
38 79 10
38 80 16
38 81 8
38 82 10
38 83 15
38 84 6
38 85 11
38 86 11
38 87 14
38 88 9
38 89 8
38 90 12
38 91 9
38 92 13
38 93 14
38 94 9
38 95 11
38 96 13
38 97 11
38 98 12
38 99 10
38 100 11
38 101 6
38 102 9
38 103 12
38 104 9
38 105 10
38 106 11
38 107 10
38 108 8
38 109 12
38 110 12
38 111 8
38 112 8
38 113 8
38 114 12
38 115 10
38 116 11
38 117 13
38 118 8
38 119 7
38 120 8
38 121 9
38 122 13
38 123 12
38 124 13
38 125 10
38 126 9
38 127 10
38 128 10
38 129 9
38 130 11
38 131 15
38 132 9
38 133 10
38 134 11
38 135 11
38 136 9
38 137 11
38 138 11
38 139 13
38 140 8
38 141 11
38 142 11
38 143 11
38 144 10
38 145 8
38 146 12
38 147 12
38 148 11
38 149 12
38 150 10
38 151 9
38 152 11
38 153 8
38 154 10
38 155 10
38 156 11
38 157 7
38 158 11
38 159 11
38 160 10
38 161 10
38 162 14
38 163 10
38 164 10
38 165 15
38 166 9
38 167 10
38 168 11
38 169 12
38 170 10
38 171 13
38 172 12
38 173 11
38 174 12
38 175 10
38 176 10
38 177 12
38 178 10
38 179 9
38 180 11
38 181 11
38 182 10
38 183 10
38 184 12
38 185 10
38 186 13
38 187 11
38 188 10
38 189 10
38 190 10
38 191 10
39 40 12
39 41 10
39 42 13
39 43 10
39 44 8
39 45 10
39 46 9
39 47 13
39 48 12
39 49 11
39 50 13
39 51 9
39 52 8
39 53 13
39 54 8
39 55 13
39 56 12
39 57 10
39 58 9
39 59 12
39 60 14
39 61 13
39 62 13
39 63 10
39 64 8
39 65 11
39 66 12
39 67 11
39 68 10
39 69 7
39 70 13
39 71 7
39 72 9
39 73 10
39 74 10
39 75 13
39 76 11
39 77 12
39 78 13
39 79 7
39 80 9
39 81 8
39 82 11
39 83 12
39 84 11
39 85 10
39 86 11
39 87 9
39 88 13
39 89 12
39 90 13
39 91 9
39 92 11
39 93 8
39 94 13
39 95 9
39 96 10
39 97 7
39 98 9
39 99 9
39 100 7
39 101 11
39 102 9
39 103 13
39 104 11
39 105 12
39 106 13
39 107 11
39 108 10
39 109 9
39 110 10
39 111 9
39 112 11
39 113 14
39 114 12
39 115 11
39 116 12
39 117 11
39 118 10
39 119 7
39 120 10
39 121 12
39 122 13
39 123 9
39 124 12
39 125 12
39 126 10
39 127 16
39 128 16
39 129 12
39 130 11
39 131 10
39 132 12
39 133 8
39 134 11
39 135 13
39 136 8
39 137 10
39 138 11
39 139 13
39 140 11
39 141 13
39 142 9
39 143 8
39 144 7
39 145 14
39 146 10
39 147 15
39 148 12
39 149 10
39 150 10
39 151 10
39 152 9
39 153 11
39 154 12
39 155 8
39 156 11
39 157 8
39 158 12
39 159 13
39 160 14
39 161 10
39 162 11
39 163 12
39 164 13
39 165 11
39 166 9
39 167 17
39 168 11
39 169 9
39 170 10
39 171 8
39 172 14
39 173 11
39 174 9
39 175 9
39 176 8
39 177 10
39 178 11
39 179 9
39 180 10
39 181 10
39 182 10
39 183 13
39 184 10
39 185 7
39 186 12
39 187 11
39 188 7
39 189 8
39 190 13
39 191 11
40 41 10
40 42 10
40 43 12
40 44 14
40 45 13
40 46 12
40 47 12
40 48 10
40 49 11
40 50 10
40 51 9
40 52 6
40 53 5
40 54 9
40 55 12
40 56 8
40 57 11
40 58 12
40 59 11
40 60 12
40 61 10
40 62 10
40 63 12
40 64 10
40 65 11
40 66 9
40 67 11
40 68 12
40 69 12
40 70 9
40 71 10
40 72 11
40 73 9
40 74 7
40 75 11
40 76 13
40 77 14
40 78 7
40 79 11
40 80 10
40 81 9
40 82 16
40 83 11
40 84 13
40 85 12
40 86 9
40 87 12
40 88 11
40 89 13
40 90 14
40 91 10
40 92 11
40 93 10
40 94 11
40 95 11
40 96 12
40 97 11
40 98 9
40 99 8
40 100 12
40 101 8
40 102 16
40 103 9
40 104 12
40 105 9
40 106 10
40 107 11
40 108 13
40 109 8
40 110 12
40 111 11
40 112 10
40 113 10
40 114 9
40 115 9
40 116 10
40 117 15
40 118 11
40 119 14
40 120 10
40 121 11
40 122 7
40 123 10
40 124 8
40 125 13
40 126 13
40 127 10
40 128 9
40 129 12
40 130 12
40 131 13
40 132 10
40 133 13
40 134 11
40 135 10
40 136 9
40 137 11
40 138 9
40 139 10
40 140 12
40 141 10
40 142 11
40 143 10
40 144 9
40 145 12
40 146 9
40 147 10
40 148 9
40 149 13
40 150 12
40 151 12
40 152 11
40 153 11
40 154 13
40 155 9
40 156 11
40 157 10
40 158 14
40 159 11
40 160 13
40 161 8
40 162 10
40 163 9
40 164 10
40 165 11
40 166 9
40 167 10
40 168 12
40 169 6
40 170 7
40 171 13
40 172 12
40 173 10
40 174 10
40 175 10
