147 10731
36 74 61
36 75 91
36 76 88
36 77 100
36 78 47
36 79 75
36 80 106
36 81 9
36 82 72
36 83 16
36 84 152
36 85 23
36 86 329
36 87 145
36 88 48
36 89 15
36 90 271
36 91 50
36 92 39
36 93 57
36 94 64
36 95 222
36 96 174
36 97 203
36 98 3
36 99 140
36 100 98
36 101 29
36 102 89
36 103 165
36 104 82
36 105 79
36 106 91
36 107 62
36 108 23
36 109 29
36 110 114
36 111 77
36 112 125
36 113 138
36 114 82
36 115 39
36 116 25
36 117 116
36 118 87
36 119 123
36 120 55
36 121 20
36 122 66
36 123 168
36 124 69
36 125 11
36 126 26
36 127 11
36 128 60
36 129 3
36 130 137
36 131 59
36 132 301
36 133 53
36 134 81
36 135 19
36 136 8
36 137 106
36 138 107
36 139 3
36 140 29
36 141 5
36 142 171
36 143 85
36 144 119
36 145 141
36 146 101
37 38 36
37 39 12
37 40 27
37 41 186
37 42 12
37 43 81
37 44 69
37 45 28
37 46 72
37 47 13
37 48 104
37 49 286
37 50 83
37 51 55
37 52 42
37 53 30
37 54 41
37 55 35
37 56 84
37 57 101
37 58 52
37 59 8
37 60 106
37 61 197
37 62 34
37 63 35
37 64 82
37 65 70
37 66 170
37 67 103
37 68 127
37 69 48
37 70 62
37 71 73
37 72 117
37 73 6
37 74 75
37 75 23
37 76 63
37 77 155
37 78 135
37 79 17
37 80 14
37 81 57
37 82 113
37 83 7
37 84 65
37 85 111
37 86 23
37 87 4
37 88 27
37 89 251
37 90 75
37 91 8
37 92 156
37 93 119
37 94 181
37 95 26
37 96 141
37 97 141
37 98 18
37 99 66
37 100 137
37 101 115
37 102 61
37 103 48
37 104 31
37 105 127
37 106 68
37 107 206
37 108 61
37 109 84
37 110 41
37 111 35
37 112 61
37 113 61
37 114 89
37 115 139
37 116 20
37 117 20
37 118 59
37 119 68
37 120 183
37 121 112
37 122 162
37 123 100
37 124 38
37 125 37
37 126 106
37 127 122
37 128 123
37 129 71
37 130 3
37 131 81
37 132 109
37 133 10
37 134 8
37 135 157
37 136 106
37 137 51
37 138 100
37 139 20
37 140 2
37 141 112
37 142 117
37 143 117
37 144 68
37 145 91
37 146 12
38 39 66
38 40 55
38 41 59
38 42 8
38 43 162
38 44 161
38 45 67
38 46 172
38 47 67
38 48 21
38 49 41
38 50 14
38 51 102
38 52 83
38 53 66
38 54 204
38 55 5
38 56 59
38 57 1
38 58 76
38 59 7
38 60 122
38 61 9
38 62 127
38 63 24
38 64 12
38 65 161
38 66 26
38 67 79
38 68 57
38 69 26
38 70 19
38 71 98
38 72 176
38 73 129
38 74 215
38 75 56
38 76 16
38 77 38
38 78 72
38 79 146
38 80 204
38 81 53
38 82 35
38 83 69
38 84 145
38 85 77
38 86 116
38 87 9
38 88 31
38 89 131
38 90 61
38 91 35
38 92 128
38 93 32
38 94 95
38 95 66
38 96 4
38 97 20
38 98 169
38 99 128
38 100 97
38 101 168
38 102 131
38 103 25
38 104 40
38 105 3
38 106 103
38 107 74
38 108 63
38 109 60
38 110 105
38 111 48
38 112 101
38 113 46
38 114 170
38 115 182
38 116 3
38 117 45
38 118 77
38 119 88
38 120 50
38 121 153
38 122 190
38 123 140
38 124 155
38 125 28
38 126 45
38 127 99
38 128 6
38 129 38
38 130 98
38 131 84
38 132 129
38 133 63
38 134 102
38 135 14
38 136 31
38 137 147
38 138 12
38 139 155
38 140 43
38 141 2
38 142 166
38 143 310
38 144 45
38 145 82
38 146 84
39 40 77
39 41 5
39 42 73
39 43 16
39 44 77
39 45 47
39 46 123
39 47 2
39 48 45
39 49 11
39 50 111
39 51 190
39 52 43
39 53 177
39 54 49
39 55 109
39 56 102
39 57 115
39 58 160
39 59 90
39 60 27
39 61 70
39 62 73
39 63 28
39 64 64
39 65 28
39 66 82
39 67 129
39 68 45
39 69 90
39 70 116
39 71 132
39 72 210
39 73 172
39 74 123
39 75 142
39 76 73
39 77 53
39 78 147
39 79 5
39 80 38
39 81 45
39 82 102
39 83 89
39 84 4
39 85 50
39 86 10
39 87 91
39 88 35
39 89 7
39 90 171
39 91 100
39 92 153
39 93 80
39 94 116
39 95 9
39 96 45
39 97 104
39 98 70
39 99 203
39 100 22
39 101 25
39 102 5
39 103 15
39 104 92
39 105 23
39 106 49
39 107 129
39 108 83
39 109 3
39 110 81
39 111 63
39 112 175
39 113 107
39 114 127
39 115 43
39 116 60
39 117 70
39 118 118
39 119 109
39 120 47
39 121 27
39 122 154
39 123 73
39 124 38
39 125 64
39 126 49
39 127 19
39 128 154
39 129 18
39 130 68
39 131 42
39 132 183
39 133 99
39 134 85
39 135 83
39 136 46
39 137 151
39 138 13
39 139 40
39 140 10
39 141 147
39 142 108
39 143 100
39 144 48
39 145 108
39 146 22
40 41 65
40 42 119
40 43 47
40 44 110
40 45 59
40 46 36
40 47 126
40 48 15
40 49 137
40 50 2
40 51 21
40 52 142
40 53 8
40 54 71
40 55 25
40 56 167
40 57 26
40 58 245
40 59 2
40 60 98
40 61 344
40 62 230
40 63 143
40 64 54
40 65 92
40 66 63
40 67 35
40 68 39
40 69 5
40 70 132
40 71 76
40 72 139
40 73 85
40 74 112
40 75 33
40 76 13
40 77 41
40 78 83
40 79 108
40 80 131
40 81 26
40 82 226
40 83 37
40 84 17
40 85 195
40 86 72
40 87 70
40 88 125
40 89 15
40 90 177
40 91 62
40 92 185
40 93 69
40 94 28
40 95 93
40 96 34
40 97 42
40 98 56
40 99 98
40 100 17
40 101 24
40 102 53
40 103 90
40 104 68
40 105 42
40 106 300
40 107 106
40 108 192
40 109 193
40 110 101
40 111 39
40 112 18
40 113 201
40 114 151
40 115 161
40 116 8
40 117 80
40 118 69
40 119 12
40 120 116
40 121 16
40 122 140
40 123 91
40 124 201
40 125 93
40 126 122
40 127 15
40 128 99
40 129 86
40 130 113
40 131 37
40 132 26
40 133 85
40 134 42
40 135 88
40 136 82
40 137 32
40 138 28
40 139 66
40 140 48
40 141 38
40 142 177
40 143 13
40 144 72
40 145 24
40 146 105
41 42 4
41 43 162
41 44 114
41 45 169
41 46 251
41 47 131
41 48 99
41 49 38
41 50 22
41 51 37
41 52 82
41 53 114
41 54 3
41 55 180
41 56 49
41 57 164
41 58 22
41 59 50
41 60 234
41 61 108
41 62 27
41 63 22
41 64 59
41 65 58
41 66 66
41 67 93
41 68 115
41 69 207
41 70 127
41 71 202
41 72 33
41 73 182
41 74 92
41 75 62
41 76 137
41 77 44
41 78 262
41 79 9
41 80 139
41 81 84
41 82 74
41 83 176
41 84 87
41 85 68
41 86 78
41 87 1
41 88 106
41 89 182
41 90 110
41 91 87
41 92 145
41 93 116
41 94 127
41 95 2
41 96 68
41 97 15
41 98 65
41 99 29
41 100 122
41 101 128
41 102 94
41 103 126
41 104 33
41 105 62
41 106 83
41 107 82
41 108 67
41 109 8
41 110 156
41 111 49
41 112 99
41 113 107
41 114 20
41 115 1
41 116 27
41 117 72
41 118 55
41 119 4
41 120 47
41 121 206
41 122 68
41 123 91
41 124 49
41 125 56
41 126 125
41 127 168
41 128 57
41 129 29
41 130 21
41 131 229
41 132 104
41 133 75
41 134 196
41 135 67
41 136 84
41 137 294
41 138 124
41 139 20
41 140 34
41 141 47
41 142 68
41 143 161
41 144 11
41 145 55
41 146 175
42 43 88
42 44 6
42 45 18
42 46 66
42 47 92
42 48 96
42 49 65
42 50 22
42 51 70
42 52 61
42 53 38
42 54 5
42 55 50
42 56 3
42 57 47
42 58 91
42 59 49
42 60 6
42 61 87
42 62 232
42 63 69
42 64 75
42 65 134
42 66 25
42 67 155
42 68 8
42 69 144
42 70 101
42 71 95
42 72 17
42 73 79
42 74 175
42 75 4
42 76 163
42 77 4
42 78 99
42 79 32
42 80 37
42 81 108
42 82 47
42 83 100
42 84 18
42 85 24
42 86 86
42 87 84
42 88 11
42 89 225
42 90 24
42 91 66
42 92 46
42 93 98
42 94 174
42 95 51
42 96 29
42 97 36
42 98 44
42 99 22
42 100 68
42 101 51
42 102 70
42 103 80
42 104 199
42 105 37
42 106 52
42 107 62
42 108 63
42 109 58
42 110 38
42 111 46
42 112 151
42 113 47
42 114 61
42 115 58
42 116 15
42 117 102
42 118 83
42 119 24
42 120 32
42 121 56
42 122 149
42 123 142
42 124 28
42 125 12
42 126 1
42 127 133
42 128 14
42 129 68
42 130 61
42 131 213
42 132 29
42 133 47
42 134 148
42 135 40
42 136 74
42 137 53
42 138 56
42 139 64
42 140 36
42 141 12
42 142 101
42 143 99
42 144 47
42 145 46
42 146 54
43 44 76
43 45 37
43 46 215
43 47 177
43 48 111
43 49 93
43 50 53
43 51 54
43 52 59
43 53 20
43 54 150
43 55 90
43 56 62
43 57 23
43 58 7
43 59 87
43 60 78
43 61 88
43 62 165
43 63 119
43 64 68
43 65 9
43 66 49
43 67 119
43 68 74
43 69 51
43 70 188
43 71 108
43 72 52
43 73 203
43 74 28
43 75 86
43 76 107
43 77 42
43 78 101
43 79 78
43 80 55
43 81 27
43 82 20
43 83 11
43 84 40
43 85 115
43 86 53
43 87 146
43 88 85
43 89 72
43 90 71
43 91 140
43 92 3
43 93 58
43 94 57
43 95 60
43 96 72
43 97 106
43 98 16
43 99 75
43 100 112
43 101 10
43 102 90
43 103 42
43 104 57
43 105 59
43 106 7
43 107 112
43 108 108
43 109 18
43 110 195
43 111 69
43 112 1
43 113 48
43 114 106
43 115 99
43 116 82
43 117 153
43 118 62
43 119 19
43 120 75
43 121 112
43 122 1
43 123 113
43 124 22
43 125 161
43 126 21
43 127 98
43 128 19
43 129 77
43 130 104
43 131 142
43 132 23
43 133 80
43 134 102
43 135 153
43 136 72
43 137 174
43 138 204
43 139 48
43 140 6
43 141 20
43 142 37
43 143 1
43 144 83
43 145 30
43 146 169
44 45 144
44 46 6
44 47 135
44 48 49
44 49 46
44 50 65
44 51 84
44 52 223
44 53 26
44 54 49
44 55 3
44 56 165
44 57 197
44 58 3
44 59 5
44 60 177
44 61 41
44 62 109
44 63 42
44 64 20
44 65 57
44 66 143
44 67 91
44 68 33
44 69 199
44 70 69
44 71 39
44 72 66
44 73 100
44 74 81
44 75 46
44 76 85
44 77 149
44 78 124
44 79 149
44 80 37
44 81 198
44 82 46
44 83 103
44 84 99
44 85 17
44 86 165
44 87 178
44 88 4
44 89 35
44 90 250
44 91 109
44 92 104
44 93 54
44 94 129
44 95 133
44 96 133
44 97 33
44 98 52
44 99 20
44 100 135
44 101 113
44 102 211
44 103 38
44 104 196
44 105 3
44 106 76
44 107 161
44 108 37
44 109 228
44 110 31
44 111 37
44 112 17
44 113 175
44 114 46
44 115 49
44 116 37
44 117 74
44 118 134
44 119 13
44 120 172
44 121 29
44 122 45
44 123 13
44 124 19
44 125 96
44 126 140
44 127 84
44 128 61
44 129 206
44 130 68
44 131 61
44 132 165
44 133 172
44 134 64
44 135 56
44 136 37
44 137 162
44 138 72
44 139 160
44 140 137
44 141 83
44 142 48
44 143 28
44 144 151
44 145 48
44 146 3
45 46 39
45 47 165
45 48 54
45 49 11
45 50 40
45 51 101
45 52 3
45 53 53
45 54 180
45 55 63
45 56 55
45 57 62
45 58 40
45 59 57
45 60 51
45 61 21
45 62 46
45 63 60
45 64 22
45 65 176
45 66 52
45 67 3
45 68 108
45 69 195
45 70 137
45 71 11
45 72 4
45 73 14
45 74 124
45 75 131
45 76 233
45 77 13
45 78 83
45 79 57
45 80 182
45 81 109
45 82 91
45 83 10
45 84 88
45 85 31
45 86 55
45 87 187
45 88 93
45 89 9
45 90 139
45 91 71
45 92 59
45 93 29
45 94 180
45 95 2
45 96 75
45 97 45
45 98 4
45 99 65
45 100 58
45 101 35
45 102 77
45 103 80
45 104 74
45 105 148
45 106 105
45 107 31
45 108 79
45 109 85
45 110 110
45 111 153
45 112 42
45 113 24
45 114 71
45 115 91
45 116 34
45 117 3
45 118 3
45 119 47
45 120 28
45 121 37
45 122 47
45 123 119
45 124 93
45 125 204
45 126 13
45 127 72
45 128 150
45 129 26
45 130 81
45 131 49
45 132 131
45 133 47
45 134 66
45 135 23
45 136 14
45 137 10
45 138 145
45 139 99
45 140 50
45 141 147
45 142 36
45 143 93
45 144 167
45 145 126
45 146 70
46 47 114
46 48 209
46 49 19
46 50 55
46 51 71
46 52 250
46 53 44
46 54 73
46 55 28
46 56 148
46 57 98
46 58 19
46 59 38
46 60 66
46 61 54
46 62 38
46 63 79
46 64 31
46 65 35
46 66 157
46 67 127
46 68 57
46 69 163
46 70 256
46 71 313
46 72 2
46 73 41
46 74 62
46 75 40
46 76 66
46 77 188
46 78 23
46 79 68
46 80 25
46 81 188
46 82 172
46 83 147
46 84 78
46 85 68
46 86 116
46 87 62
46 88 95
46 89 50
46 90 283
46 91 21
46 92 85
46 93 12
46 94 29
46 95 28
46 96 32
46 97 1
46 98 60
46 99 119
46 100 20
46 101 20
46 102 103
46 103 73
46 104 176
46 105 155
46 106 43
46 107 257
46 108 57
46 109 80
46 110 89
46 111 40
46 112 180
46 113 26
46 114 3
46 115 110
46 116 125
46 117 36
46 118 44
46 119 174
46 120 124
46 121 119
46 122 94
46 123 34
46 124 97
46 125 231
46 126 94
46 127 31
46 128 64
46 129 109
46 130 5
46 131 102
46 132 127
46 133 22
46 134 110
46 135 40
46 136 61
46 137 91
46 138 140
46 139 257
46 140 171
46 141 73
46 142 78
46 143 46
46 144 13
46 145 18
46 146 50
47 48 71
47 49 136
47 50 19
47 51 40
47 52 46
47 53 78
47 54 11
47 55 44
47 56 78
47 57 32
47 58 40
47 59 22
47 60 68
47 61 44
47 62 2
47 63 71
47 64 135
47 65 15
47 66 99
47 67 117
47 68 118
47 69 103
47 70 10
47 71 180
47 72 94
47 73 140
47 74 34
47 75 132
47 76 70
47 77 77
47 78 118
47 79 12
47 80 132
47 81 74
47 82 106
47 83 14
47 84 124
47 85 117
47 86 19
47 87 71
47 88 56
47 89 14
47 90 70
47 91 101
47 92 16
47 93 246
47 94 124
47 95 134
47 96 135
47 97 215
47 98 18
47 99 73
47 100 71
47 101 176
47 102 38
47 103 51
47 104 104
47 105 56
47 106 34
47 107 111
47 108 80
47 109 78
47 110 36
47 111 46
47 112 3
47 113 147
47 114 9
47 115 159
47 116 48
47 117 27
47 118 128
47 119 66
47 120 17
47 121 84
47 122 192
47 123 50
47 124 183
47 125 169
47 126 66
47 127 139
47 128 36
47 129 235
47 130 65
47 131 33
47 132 159
47 133 199
47 134 181
47 135 287
47 136 21
47 137 14
47 138 25
47 139 32
47 140 5
47 141 69
47 142 118
47 143 136
47 144 81
47 145 28
47 146 138
48 49 7
48 50 211
48 51 87
48 52 147
48 53 110
48 54 69
48 55 52
48 56 16
48 57 153
48 58 101
48 59 42
48 60 86
48 61 33
48 62 46
48 63 116
48 64 203
48 65 5
48 66 360
48 67 81
48 68 350
48 69 114
48 70 128
48 71 82
48 72 150
48 73 93
48 74 86
48 75 216
48 76 12
48 77 30
48 78 74
48 79 165
48 80 99
48 81 103
48 82 130
48 83 17
48 84 122
48 85 147
48 86 70
48 87 28
48 88 184
48 89 166
48 90 169
48 91 83
48 92 50
48 93 145
48 94 61
48 95 69
48 96 2
48 97 29
48 98 27
48 99 93
48 100 251
48 101 8
48 102 89
48 103 282
48 104 53
48 105 2
48 106 9
48 107 265
48 108 49
48 109 50
48 110 29
48 111 48
48 112 28
48 113 27
48 114 29
48 115 54
48 116 107
48 117 44
48 118 59
48 119 161
48 120 108
48 121 178
48 122 44
48 123 15
48 124 46
48 125 25
48 126 24
48 127 12
48 128 73
48 129 7
48 130 81
48 131 94
48 132 122
48 133 4
48 134 160
48 135 117
48 136 61
48 137 77
48 138 96
48 139 159
48 140 9
48 141 155
48 142 158
48 143 90
48 144 109
48 145 48
48 146 41
49 50 97
49 51 79
49 52 8
49 53 111
49 54 61
49 55 127
49 56 110
49 57 25
49 58 71
49 59 48
49 60 90
49 61 31
49 62 84
49 63 17
49 64 201
49 65 329
49 66 85
49 67 5
49 68 6
49 69 76
49 70 65
49 71 9
49 72 47
49 73 36
49 74 83
49 75 217
49 76 91
49 77 116
49 78 96
49 79 99
49 80 76
49 81 4
49 82 83
49 83 93
49 84 72
49 85 11
49 86 66
49 87 50
49 88 234
49 89 28
49 90 46
49 91 68
49 92 42
49 93 7
49 94 28
49 95 151
49 96 98
49 97 141
49 98 48
49 99 69
49 100 23
49 101 40
49 102 34
49 103 191
49 104 91
49 105 64
49 106 56
49 107 35
49 108 139
49 109 18
49 110 51
49 111 147
49 112 31
49 113 3
49 114 156
49 115 71
49 116 81
49 117 191
49 118 12
49 119 184
49 120 30
49 121 124
49 122 101
49 123 161
49 124 44
49 125 71
49 126 100
49 127 92
49 128 67
49 129 81
49 130 16
49 131 147
49 132 46
49 133 145
49 134 20
49 135 69
49 136 70
49 137 111
49 138 157
49 139 70
49 140 139
49 141 155
49 142 158
49 143 63
49 144 116
49 145 144
49 146 45
50 51 39
50 52 112
50 53 68
50 54 166
50 55 97
50 56 94
50 57 57
50 58 165
50 59 22
50 60 129
50 61 105
50 62 215
50 63 142
50 64 2
50 65 2
50 66 1
50 67 35
50 68 49
50 69 137
50 70 111
50 71 23
50 72 120
50 73 61
50 74 43
50 75 74
50 76 48
50 77 104
50 78 25
50 79 25
50 80 7
50 81 16
50 82 105
50 83 153
50 84 19
50 85 45
50 86 97
50 87 107
50 88 32
50 89 64
50 90 66
50 91 34
50 92 87
50 93 57
50 94 175
50 95 52
50 96 71
50 97 8
50 98 45
50 99 62
50 100 27
50 101 16
50 102 74
50 103 106
50 104 30
50 105 136
50 106 58
50 107 2
50 108 33
50 109 55
50 110 131
50 111 24
50 112 94
50 113 169
50 114 107
50 115 71
50 116 84
50 117 89
50 118 62
50 119 158
50 120 9
50 121 155
50 122 9
50 123 96
50 124 38
50 125 125
50 126 127
50 127 98
50 128 5
50 129 76
50 130 26
50 131 130
50 132 200
50 133 2
50 134 17
50 135 46
50 136 9
50 137 52
50 138 16
50 139 104
50 140 11
50 141 113
50 142 32
50 143 83
50 144 85
50 145 108
50 146 135
51 52 37
51 53 190
51 54 130
51 55 87
51 56 87
51 57 143
51 58 37
51 59 95
51 60 53
51 61 28
51 62 41
51 63 25
51 64 153
51 65 47
51 66 41
51 67 68
51 68 75
51 69 84
51 70 29
51 71 74
51 72 10
51 73 62
51 74 103
51 75 8
51 76 20
51 77 27
51 78 75
51 79 102
51 80 142
51 81 37
51 82 241
51 83 141
51 84 191
51 85 46
51 86 144
51 87 182
51 88 62
51 89 52
51 90 8
51 91 175
51 92 3
51 93 144
51 94 151
51 95 54
51 96 90
51 97 64
51 98 5
51 99 28
51 100 75
51 101 16
51 102 157
51 103 30
51 104 74
51 105 85
51 106 16
51 107 184
51 108 80
51 109 160
51 110 161
51 111 17
51 112 8
51 113 40
51 114 203
51 115 30
51 116 117
51 117 124
51 118 101
51 119 119
51 120 131
51 121 111
51 122 67
51 123 60
51 124 89
51 125 105
51 126 95
51 127 33
51 128 100
51 129 131
51 130 29
51 131 78
51 132 156
51 133 12
51 134 35
51 135 49
51 136 26
51 137 50
51 138 55
51 139 3
51 140 180
51 141 44
51 142 72
51 143 62
51 144 192
51 145 143
51 146 86
52 53 59
52 54 156
52 55 178
52 56 87
52 57 126
52 58 5
52 59 32
52 60 74
52 61 133
52 62 82
52 63 182
52 64 167
52 65 36
52 66 94
52 67 15
52 68 47
52 69 35
52 70 130
52 71 62
52 72 91
52 73 72
52 74 34
52 75 60
52 76 64
52 77 53
52 78 97
52 79 125
52 80 32
52 81 52
52 82 99
52 83 103
52 84 76
52 85 6
52 86 27
52 87 17
52 88 21
52 89 160
52 90 51
52 91 31
52 92 22
52 93 201
52 94 20
52 95 51
52 96 143
52 97 86
52 98 127
52 99 217
52 100 178
52 101 75
52 102 44
52 103 101
52 104 33
52 105 7
52 106 121
52 107 40
52 108 24
52 109 182
52 110 106
52 111 204
52 112 108
52 113 145
52 114 37
52 115 13
52 116 183
52 117 42
52 118 33
52 119 125
52 120 25
52 121 160
52 122 12
52 123 34
52 124 122
52 125 66
52 126 83
52 127 158
52 128 55
52 129 18
52 130 93
52 131 159
52 132 136
52 133 8
52 134 22
52 135 18
52 136 194
52 137 80
52 138 63
52 139 142
52 140 147
52 141 152
52 142 168
52 143 137
52 144 22
52 145 7
52 146 113
53 54 21
53 55 121
53 56 105
53 57 62
53 58 19
53 59 21
53 60 113
53 61 47
53 62 166
53 63 86
53 64 208
53 65 40
53 66 93
53 67 14
53 68 64
53 69 45
53 70 63
53 71 39
53 72 45
53 73 154
53 74 157
53 75 83
53 76 236
53 77 147
53 78 74
53 79 100
53 80 71
53 81 17
53 82 15
53 83 53
53 84 127
53 85 77
53 86 72
53 87 98
53 88 28
53 89 119
53 90 176
53 91 72
53 92 24
53 93 30
53 94 129
53 95 24
53 96 166
53 97 57
53 98 21
53 99 2
53 100 70
53 101 97
53 102 114
53 103 215
53 104 88
53 105 122
53 106 95
53 107 10
53 108 20
53 109 35
53 110 29
53 111 133
53 112 79
53 113 113
53 114 18
53 115 75
53 116 48
53 117 58
53 118 18
53 119 131
53 120 135
53 121 49
53 122 65
53 123 80
53 124 86
53 125 31
53 126 12
53 127 92
53 128 14
53 129 171
53 130 243
53 131 18
53 132 121
53 133 47
53 134 79
53 135 76
53 136 2
53 137 21
53 138 18
53 139 36
53 140 98
53 141 17
53 142 64
53 143 78
53 144 102
53 145 137
53 146 156
54 55 186
54 56 71
54 57 133
54 58 9
54 59 86
54 60 53
54 61 178
54 62 111
54 63 4
54 64 4
54 65 70
54 66 123
54 67 62
54 68 179
54 69 23
54 70 75
54 71 192
54 72 69
54 73 56
54 74 119
54 75 84
54 76 38
54 77 53
54 78 76
54 79 62
54 80 34
54 81 70
54 82 311
54 83 165
54 84 108
54 85 251
54 86 77
54 87 102
54 88 68
54 89 12
54 90 64
54 91 52
54 92 44
54 93 52
54 94 114
54 95 147
54 96 81
54 97 45
54 98 144
54 99 22
54 100 61
54 101 199
54 102 48
54 103 53
54 104 34
54 105 36
54 106 28
54 107 31
54 108 33
54 109 105
54 110 60
54 111 8
54 112 154
54 113 43
54 114 12
54 115 16
54 116 193
54 117 22
54 118 165
54 119 72
54 120 46
54 121 79
54 122 4
54 123 1
54 124 31
54 125 159
54 126 37
54 127 153
54 128 18
54 129 132
54 130 45
54 131 75
54 132 60
54 133 35
54 134 28
54 135 65
54 136 47
54 137 55
54 138 12
54 139 43
54 140 102
54 141 4
54 142 174
54 143 52
54 144 132
54 145 39
54 146 7
55 56 71
55 57 110
55 58 88
55 59 12
55 60 189
55 61 71
55 62 182
55 63 24
55 64 15
55 65 54
55 66 186
55 67 7
55 68 104
55 69 177
55 70 136
55 71 6
55 72 165
55 73 82
55 74 65
55 75 7
55 76 99
55 77 254
55 78 96
55 79 122
55 80 88
55 81 118
55 82 53
55 83 45
55 84 64
55 85 92
55 86 128
55 87 141
55 88 123
55 89 19
55 90 21
55 91 90
55 92 38
55 93 179
55 94 26
55 95 115
55 96 54
55 97 9
55 98 58
55 99 162
55 100 150
55 101 25
55 102 33
55 103 92
55 104 66
55 105 44
55 106 43
55 107 140
55 108 197
55 109 72
55 110 78
55 111 62
55 112 109
55 113 13
55 114 129
55 115 122
55 116 63
55 117 49
55 118 65
55 119 132
55 120 142
55 121 27
55 122 141
55 123 39
55 124 71
55 125 19
55 126 3
55 127 197
55 128 112
55 129 19
55 130 93
55 131 63
55 132 71
55 133 100
55 134 72
55 135 25
55 136 48
55 137 62
55 138 18
55 139 86
55 140 105
55 141 226
55 142 16
55 143 27
55 144 16
55 145 29
55 146 19
56 57 11
56 58 152
56 59 29
56 60 39
56 61 184
56 62 72
56 63 40
56 64 172
56 65 81
56 66 103
56 67 74
56 68 112
56 69 135
56 70 153
56 71 85
56 72 64
56 73 60
56 74 78
56 75 78
56 76 195
56 77 188
56 78 4
56 79 117
56 80 50
56 81 65
56 82 13
56 83 68
56 84 263
56 85 143
56 86 136
56 87 72
56 88 85
56 89 79
56 90 23
56 91 17
56 92 65
56 93 7
56 94 46
56 95 78
56 96 165
56 97 69
56 98 26
56 99 21
56 100 41
56 101 62
56 102 29
56 103 88
56 104 47
56 105 81
56 106 34
56 107 140
56 108 16
56 109 97
56 110 19
56 111 101
56 112 54
56 113 130
56 114 57
56 115 66
56 116 6
56 117 211
56 118 77
56 119 196
56 120 206
56 121 29
56 122 117
56 123 126
56 124 79
56 125 4
56 126 152
56 127 15
56 128 12
56 129 118
56 130 19
56 131 71
56 132 202
56 133 106
56 134 90
56 135 95
56 136 129
56 137 88
56 138 80
56 139 7
56 140 228
56 141 99
56 142 96
56 143 46
56 144 75
56 145 7
56 146 78
57 58 96
57 59 91
57 60 173
57 61 42
57 62 127
57 63 114
57 64 52
57 65 95
57 66 29
57 67 82
57 68 16
57 69 25
57 70 55
57 71 124
57 72 123
57 73 12
57 74 69
57 75 107
57 76 153
57 77 15
57 78 73
57 79 48
57 80 77
57 81 96
57 82 152
57 83 6
57 84 46
57 85 58
57 86 191
57 87 28
57 88 45
57 89 43
57 90 6
57 91 112
57 92 1
57 93 12
57 94 68
57 95 165
57 96 4
57 97 150
57 98 164
57 99 102
57 100 111
57 101 130
57 102 152
57 103 92
57 104 123
57 105 100
57 106 144
57 107 114
57 108 70
57 109 4
57 110 33
57 111 36
57 112 46
57 113 20
57 114 174
57 115 109
57 116 90
57 117 153
57 118 147
57 119 47
57 120 147
57 121 138
57 122 279
57 123 23
57 124 245
57 125 65
57 126 324
57 127 153
57 128 135
57 129 6
57 130 150
57 131 66
57 132 59
57 133 85
57 134 2
57 135 41
57 136 15
57 137 16
57 138 28
57 139 205
57 140 33
57 141 49
57 142 193
57 143 71
57 144 150
57 145 65
57 146 25
58 59 82
58 60 132
58 61 35
58 62 17
58 63 63
58 64 30
58 65 5
58 66 40
58 67 106
58 68 74
58 69 30
58 70 105
58 71 17
58 72 13
58 73 41
58 74 93
58 75 22
58 76 7
58 77 193
58 78 3
58 79 198
58 80 132
58 81 115
58 82 137
58 83 370
58 84 1
58 85 102
58 86 91
58 87 164
58 88 5
58 89 212
58 90 95
58 91 192
58 92 28
58 93 32
58 94 132
58 95 57
58 96 169
58 97 96
58 98 32
58 99 112
58 100 205
58 101 89
58 102 40
58 103 87
58 104 16
58 105 82
58 106 165
58 107 192
58 108 65
58 109 15
58 110 103
58 111 56
58 112 84
58 113 50
58 114 121
58 115 105
58 116 11
58 117 159
58 118 14
58 119 123
58 120 76
58 121 69
58 122 70
58 123 1
58 124 80
58 125 33
58 126 205
58 127 8
58 128 102
58 129 108
58 130 13
58 131 36
58 132 14
58 133 183
58 134 218
58 135 29
58 136 189
58 137 140
58 138 72
58 139 1
58 140 97
58 141 125
58 142 47
58 143 69
58 144 13
58 145 3
58 146 111
59 60 98
59 61 58
59 62 156
59 63 63
59 64 85
59 65 187
59 66 113
59 67 30
59 68 55
59 69 23
59 70 28
59 71 9
59 72 107
59 73 131
59 74 81
59 75 100
59 76 155
59 77 105
59 78 56
59 79 70
59 80 67
59 81 3
59 82 14
59 83 33
59 84 81
59 85 184
59 86 188
59 87 78
59 88 111
59 89 117
59 90 32
59 91 173
59 92 50
59 93 133
59 94 24
59 95 112
59 96 145
59 97 251
59 98 6
59 99 199
59 100 81
59 101 172
59 102 31
59 103 77
59 104 45
59 105 84
59 106 13
59 107 90
59 108 33
59 109 64
59 110 17
59 111 122
59 112 144
59 113 219
59 114 52
59 115 154
59 116 53
59 117 53
59 118 126
59 119 218
59 120 114
59 121 3
59 122 106
59 123 60
59 124 65
59 125 10
59 126 66
59 127 94
59 128 25
59 129 38
59 130 102
59 131 72
59 132 160
59 133 11
59 134 241
59 135 65
59 136 85
59 137 31
59 138 85
59 139 20
59 140 73
59 141 133
59 142 48
59 143 99
59 144 135
59 145 39
59 146 151
60 61 137
60 62 29
60 63 87
60 64 63
60 65 21
