113 6328
54 101 90
54 102 3
54 103 164
54 104 82
54 105 103
54 106 2
54 107 93
54 108 22
54 109 74
54 110 37
54 111 235
54 112 34
55 56 53
55 57 48
55 58 59
55 59 103
55 60 58
55 61 23
55 62 162
55 63 18
55 64 110
55 65 5
55 66 76
55 67 104
55 68 13
55 69 49
55 70 133
55 71 34
55 72 11
55 73 6
55 74 199
55 75 94
55 76 179
55 77 30
55 78 4
55 79 108
55 80 44
55 81 9
55 82 70
55 83 144
55 84 101
55 85 99
55 86 119
55 87 25
55 88 69
55 89 53
55 90 1
55 91 46
55 92 49
55 93 152
55 94 103
55 95 48
55 96 131
55 97 1
55 98 177
55 99 64
55 100 39
55 101 34
55 102 47
55 103 126
55 104 61
55 105 15
55 106 68
55 107 8
55 108 100
55 109 79
55 110 4
55 111 258
55 112 77
56 57 95
56 58 2
56 59 26
56 60 43
56 61 15
56 62 58
56 63 177
56 64 56
56 65 33
56 66 68
56 67 107
56 68 5
56 69 116
56 70 77
56 71 12
56 72 67
56 73 105
56 74 26
56 75 112
56 76 39
56 77 97
56 78 219
56 79 19
56 80 115
56 81 59
56 82 56
56 83 23
56 84 6
56 85 42
56 86 103
56 87 144
56 88 8
56 89 86
56 90 90
56 91 57
56 92 178
56 93 52
56 94 6
56 95 118
56 96 61
56 97 4
56 98 43
56 99 154
56 100 48
56 101 126
56 102 135
56 103 15
56 104 45
56 105 81
56 106 47
56 107 45
56 108 31
56 109 15
56 110 76
56 111 11
56 112 195
57 58 52
57 59 27
57 60 126
57 61 69
57 62 46
57 63 53
57 64 54
57 65 15
57 66 34
57 67 21
57 68 65
57 69 260
57 70 37
57 71 77
57 72 88
57 73 149
57 74 23
57 75 105
57 76 94
57 77 63
57 78 66
57 79 130
57 80 96
57 81 8
57 82 148
57 83 55
57 84 73
57 85 225
57 86 29
57 87 113
57 88 109
57 89 42
57 90 58
57 91 24
57 92 28
57 93 59
57 94 50
57 95 144
57 96 23
57 97 54
57 98 36
57 99 72
57 100 13
57 101 128
57 102 90
57 103 236
57 104 35
57 105 2
57 106 18
57 107 56
57 108 24
57 109 160
57 110 187
57 111 9
57 112 31
58 59 207
58 60 71
58 61 121
58 62 28
58 63 145
58 64 59
58 65 37
58 66 51
58 67 61
58 68 35
58 69 140
58 70 44
58 71 14
58 72 20
58 73 113
58 74 208
58 75 84
58 76 55
58 77 150
58 78 214
58 79 109
58 80 6
58 81 31
58 82 24
58 83 103
58 84 29
58 85 44
58 86 115
58 87 110
58 88 1
58 89 90
58 90 93
58 91 241
58 92 47
58 93 127
58 94 93
58 95 162
58 96 60
58 97 54
58 98 107
58 99 106
58 100 50
58 101 155
58 102 85
58 103 6
58 104 95
58 105 19
58 106 47
58 107 99
58 108 94
58 109 24
58 110 104
58 111 69
58 112 47
59 60 10
59 61 98
59 62 124
59 63 152
59 64 189
59 65 88
59 66 10
59 67 90
59 68 72
59 69 157
59 70 55
59 71 6
59 72 114
59 73 13
59 74 106
59 75 90
59 76 90
59 77 76
59 78 172
59 79 16
59 80 13
59 81 41
59 82 19
59 83 7
59 84 42
59 85 82
59 86 29
59 87 52
59 88 45
59 89 149
59 90 109
59 91 90
59 92 47
59 93 64
59 94 100
59 95 27
59 96 4
59 97 43
59 98 69
59 99 110
59 100 111
59 101 91
59 102 7
59 103 45
59 104 14
59 105 137
59 106 10
59 107 69
59 108 62
59 109 42
59 110 108
59 111 134
59 112 18
60 61 32
60 62 36
60 63 8
60 64 140
60 65 41
60 66 119
60 67 31
60 68 140
60 69 139
60 70 72
60 71 107
60 72 37
60 73 83
60 74 21
60 75 43
60 76 119
60 77 43
60 78 11
60 79 43
60 80 256
60 81 26
60 82 81
60 83 126
60 84 200
60 85 103
60 86 53
60 87 32
60 88 131
60 89 25
60 90 140
60 91 80
60 92 131
60 93 97
60 94 119
60 95 66
60 96 123
60 97 214
60 98 178
60 99 137
60 100 104
60 101 71
60 102 164
60 103 98
60 104 66
60 105 17
60 106 53
60 107 219
60 108 114
60 109 50
60 110 8
60 111 107
60 112 33
61 62 30
61 63 37
61 64 7
61 65 127
61 66 23
61 67 180
61 68 27
61 69 82
61 70 64
61 71 33
61 72 19
61 73 220
61 74 162
61 75 153
61 76 61
61 77 5
61 78 52
61 79 93
61 80 122
61 81 93
61 82 136
61 83 94
61 84 33
61 85 69
61 86 4
61 87 34
61 88 38
61 89 45
61 90 162
61 91 229
61 92 3
61 93 98
61 94 36
61 95 70
61 96 63
61 97 53
61 98 113
61 99 22
61 100 1
61 101 71
61 102 84
61 103 164
61 104 57
61 105 38
61 106 7
61 107 164
61 108 133
61 109 25
61 110 1
61 111 173
61 112 3
62 63 153
62 64 104
62 65 108
62 66 122
62 67 61
62 68 158
62 69 80
62 70 96
62 71 59
62 72 5
62 73 50
62 74 68
62 75 49
62 76 102
62 77 12
62 78 36
62 79 44
62 80 150
62 81 93
62 82 57
62 83 66
62 84 7
62 85 268
62 86 132
62 87 70
62 88 52
62 89 140
62 90 31
62 91 158
62 92 167
62 93 30
62 94 1
62 95 72
62 96 225
62 97 94
62 98 144
62 99 51
62 100 60
62 101 86
62 102 37
62 103 37
62 104 74
62 105 127
62 106 51
62 107 18
62 108 42
62 109 126
62 110 88
62 111 65
62 112 186
63 64 77
63 65 11
63 66 87
63 67 40
63 68 79
63 69 22
63 70 192
63 71 95
63 72 35
63 73 96
63 74 135
63 75 39
63 76 70
63 77 47
63 78 52
63 79 26
63 80 79
63 81 56
63 82 20
63 83 50
63 84 7
63 85 68
63 86 30
63 87 99
63 88 79
63 89 143
63 90 22
63 91 14
63 92 68
63 93 123
63 94 7
63 95 4
63 96 50
63 97 45
63 98 21
63 99 59
63 100 21
63 101 53
63 102 106
63 103 151
63 104 71
63 105 24
63 106 3
63 107 21
63 108 86
63 109 48
63 110 147
63 111 55
63 112 99
64 65 69
64 66 19
64 67 153
64 68 37
64 69 133
64 70 38
64 71 41
64 72 30
64 73 153
64 74 8
64 75 3
64 76 30
64 77 189
64 78 68
64 79 98
64 80 27
64 81 146
64 82 139
64 83 76
64 84 21
64 85 137
64 86 10
64 87 71
64 88 144
64 89 96
64 90 18
64 91 135
64 92 91
64 93 171
64 94 33
64 95 40
64 96 59
64 97 137
64 98 19
64 99 31
64 100 148
64 101 115
64 102 12
64 103 62
64 104 38
64 105 41
64 106 225
64 107 5
64 108 16
64 109 23
64 110 32
64 111 118
64 112 95
65 66 180
65 67 182
65 68 56
65 69 8
65 70 7
65 71 45
65 72 116
65 73 24
65 74 29
65 75 138
65 76 44
65 77 25
65 78 82
65 79 120
65 80 111
65 81 57
65 82 150
65 83 50
65 84 54
65 85 17
65 86 56
65 87 37
65 88 112
65 89 51
65 90 32
65 91 85
65 92 91
65 93 12
65 94 106
65 95 41
65 96 91
65 97 124
65 98 125
65 99 273
65 100 110
65 101 334
65 102 105
65 103 4
65 104 69
65 105 12
65 106 187
65 107 160
65 108 194
65 109 24
65 110 129
65 111 82
65 112 185
66 67 217
66 68 1
66 69 6
66 70 120
66 71 211
66 72 40
66 73 58
66 74 39
66 75 112
66 76 44
66 77 80
66 78 204
66 79 21
66 80 59
66 81 69
66 82 51
66 83 31
66 84 35
66 85 81
66 86 147
66 87 36
66 88 42
66 89 44
66 90 158
66 91 25
66 92 100
66 93 192
66 94 54
66 95 69
66 96 47
66 97 133
66 98 56
66 99 205
66 100 122
66 101 41
66 102 50
66 103 23
66 104 19
66 105 54
66 106 21
66 107 7
66 108 104
66 109 21
66 110 186
66 111 64
66 112 109
67 68 142
67 69 27
67 70 4
67 71 16
67 72 27
67 73 30
67 74 78
67 75 36
67 76 136
67 77 67
67 78 120
67 79 104
67 80 184
67 81 57
67 82 53
67 83 4
67 84 9
67 85 59
67 86 75
67 87 180
67 88 62
67 89 131
67 90 99
67 91 177
67 92 19
67 93 5
67 94 125
67 95 96
67 96 171
67 97 60
67 98 27
67 99 100
67 100 91
67 101 38
67 102 40
67 103 35
67 104 69
67 105 118
67 106 44
67 107 36
67 108 37
67 109 94
67 110 68
67 111 55
67 112 74
68 69 31
68 70 27
68 71 141
68 72 24
68 73 159
68 74 66
68 75 163
68 76 84
68 77 164
68 78 38
68 79 63
68 80 94
68 81 6
68 82 37
68 83 100
68 84 124
68 85 8
68 86 5
68 87 22
68 88 56
68 89 52
68 90 73
68 91 39
68 92 64
68 93 101
68 94 87
68 95 84
68 96 62
68 97 38
68 98 63
68 99 112
68 100 94
68 101 59
68 102 19
68 103 91
68 104 94
68 105 35
68 106 291
68 107 9
68 108 28
68 109 4
68 110 104
68 111 112
68 112 65
69 70 49
69 71 240
69 72 97
69 73 56
69 74 19
69 75 20
69 76 14
69 77 110
69 78 47
69 79 25
69 80 42
69 81 126
69 82 3
69 83 35
69 84 80
69 85 91
69 86 56
69 87 79
69 88 146
69 89 85
69 90 114
69 91 104
69 92 78
69 93 25
69 94 250
69 95 238
69 96 79
69 97 73
69 98 16
69 99 4
69 100 125
69 101 19
69 102 46
69 103 18
69 104 80
69 105 93
69 106 52
69 107 23
69 108 106
69 109 45
69 110 35
69 111 72
69 112 35
70 71 98
70 72 52
70 73 179
70 74 149
70 75 198
70 76 112
70 77 194
70 78 17
70 79 67
70 80 96
70 81 19
70 82 20
70 83 59
70 84 26
70 85 107
70 86 120
70 87 9
70 88 57
70 89 125
70 90 53
70 91 15
70 92 46
70 93 156
70 94 67
70 95 81
70 96 12
70 97 160
70 98 83
70 99 75
70 100 75
70 101 81
70 102 19
70 103 80
70 104 51
70 105 137
70 106 215
70 107 142
70 108 69
70 109 120
70 110 140
70 111 50
70 112 10
71 72 82
71 73 219
71 74 17
71 75 135
71 76 182
71 77 60
71 78 26
71 79 43
71 80 66
71 81 6
71 82 10
71 83 128
71 84 111
71 85 75
71 86 102
71 87 1
71 88 46
71 89 93
71 90 67
71 91 32
71 92 136
71 93 103
71 94 87
71 95 155
71 96 194
71 97 6
71 98 210
71 99 32
71 100 85
71 101 29
71 102 93
71 103 206
71 104 19
71 105 83
71 106 48
71 107 103
71 108 169
71 109 62
71 110 73
71 111 309
71 112 159
72 73 5
72 74 5
72 75 23
72 76 223
72 77 133
72 78 46
72 79 144
72 80 98
72 81 48
72 82 25
72 83 17
72 84 83
72 85 78
72 86 110
72 87 83
72 88 46
72 89 74
72 90 72
72 91 67
72 92 24
72 93 68
72 94 207
72 95 79
72 96 137
72 97 89
72 98 262
72 99 68
72 100 101
72 101 138
72 102 33
72 103 26
72 104 168
72 105 109
72 106 39
72 107 7
72 108 169
72 109 107
72 110 6
72 111 136
72 112 147
73 74 143
73 75 68
73 76 87
73 77 195
73 78 90
73 79 125
73 80 101
73 81 85
73 82 158
73 83 3
73 84 110
73 85 102
73 86 3
73 87 8
73 88 297
73 89 17
73 90 8
73 91 161
73 92 37
73 93 22
73 94 256
73 95 12
73 96 85
73 97 171
73 98 4
73 99 19
73 100 57
73 101 105
73 102 229
73 103 79
73 104 315
73 105 209
73 106 188
73 107 132
73 108 108
73 109 36
73 110 194
73 111 67
73 112 52
74 75 15
74 76 17
74 77 214
74 78 13
74 79 2
74 80 103
74 81 48
74 82 155
74 83 40
74 84 120
74 85 56
74 86 166
74 87 2
74 88 44
74 89 79
74 90 37
74 91 50
74 92 90
74 93 124
74 94 28
74 95 80
74 96 59
74 97 117
74 98 278
74 99 33
74 100 143
74 101 75
74 102 236
74 103 117
74 104 100
74 105 17
74 106 11
74 107 96
74 108 7
74 109 56
74 110 35
74 111 18
74 112 135
75 76 96
75 77 8
75 78 11
75 79 24
75 80 65
75 81 26
75 82 2
75 83 28
75 84 144
75 85 84
75 86 143
75 87 161
75 88 47
75 89 9
75 90 41
75 91 81
75 92 181
75 93 40
75 94 78
75 95 93
75 96 70
75 97 166
75 98 53
75 99 144
75 100 23
75 101 297
75 102 28
75 103 13
75 104 92
75 105 44
75 106 10
75 107 84
75 108 87
75 109 128
75 110 6
75 111 7
75 112 49
76 77 145
76 78 147
76 79 30
76 80 123
76 81 109
76 82 33
76 83 151
76 84 106
76 85 111
76 86 85
76 87 1
76 88 50
76 89 27
76 90 93
76 91 39
76 92 15
76 93 55
76 94 117
76 95 66
76 96 71
76 97 87
76 98 80
76 99 22
76 100 93
76 101 79
76 102 67
76 103 132
76 104 18
76 105 17
76 106 84
76 107 47
76 108 27
76 109 10
76 110 10
76 111 47
76 112 46
77 78 20
77 79 39
77 80 49
77 81 2
77 82 27
77 83 70
77 84 107
77 85 46
77 86 69
77 87 39
77 88 77
77 89 5
77 90 45
77 91 14
77 92 32
77 93 50
77 94 181
77 95 229
77 96 159
77 97 87
77 98 51
77 99 109
77 100 16
77 101 8
77 102 80
77 103 129
77 104 4
77 105 17
77 106 130
77 107 292
77 108 60
77 109 65
77 110 118
77 111 3
77 112 153
78 79 78
78 80 55
78 81 154
78 82 12
78 83 97
78 84 75
78 85 82
78 86 163
78 87 1
78 88 37
78 89 73
78 90 59
78 91 70
78 92 210
78 93 73
78 94 29
78 95 163
78 96 56
78 97 24
78 98 66
78 99 10
78 100 77
78 101 107
78 102 110
78 103 73
78 104 2
78 105 152
78 106 27
78 107 34
78 108 144
78 109 114
78 110 43
78 111 98
78 112 109
79 80 110
79 81 115
79 82 76
79 83 68
79 84 164
79 85 4
79 86 133
79 87 15
79 88 147
79 89 280
79 90 67
79 91 39
79 92 26
79 93 54
79 94 9
79 95 39
79 96 250
79 97 53
79 98 33
79 99 79
79 100 185
79 101 99
79 102 18
79 103 25
79 104 155
79 105 2
79 106 219
79 107 304
79 108 29
79 109 28
79 110 226
79 111 41
79 112 54
80 81 133
80 82 142
80 83 144
80 84 116
80 85 268
80 86 32
80 87 12
80 88 12
80 89 103
80 90 51
80 91 52
80 92 38
80 93 19
80 94 72
80 95 69
80 96 42
80 97 138
80 98 250
80 99 135
80 100 74
80 101 151
80 102 85
80 103 109
80 104 34
80 105 116
80 106 67
80 107 5
80 108 262
80 109 16
80 110 19
80 111 16
80 112 174
81 82 107
81 83 106
81 84 48
81 85 25
81 86 10
81 87 14
81 88 78
81 89 28
81 90 177
81 91 13
81 92 19
81 93 56
81 94 26
81 95 69
81 96 116
81 97 110
81 98 29
81 99 79
81 100 128
81 101 98
81 102 18
81 103 45
81 104 180
81 105 159
81 106 46
81 107 86
81 108 89
81 109 97
81 110 76
81 111 153
81 112 154
82 83 4
82 84 156
82 85 71
82 86 107
82 87 133
82 88 257
82 89 2
82 90 140
82 91 27
82 92 88
82 93 25
82 94 147
82 95 27
82 96 66
82 97 30
82 98 99
82 99 170
82 100 68
82 101 5
82 102 7
82 103 104
82 104 34
82 105 28
82 106 46
82 107 80
82 108 29
82 109 18
82 110 89
82 111 12
82 112 210
83 84 38
83 85 51
83 86 6
83 87 109
83 88 46
83 89 29
83 90 144
83 91 135
83 92 31
83 93 74
83 94 35
83 95 71
83 96 125
83 97 73
83 98 208
83 99 117
83 100 1
83 101 68
83 102 128
83 103 12
83 104 75
83 105 94
83 106 62
83 107 61
83 108 77
83 109 42
83 110 61
83 111 19
83 112 63
84 85 160
84 86 18
84 87 107
84 88 53
84 89 58
84 90 137
84 91 195
84 92 175
84 93 110
84 94 60
84 95 145
84 96 28
84 97 9
84 98 25
84 99 169
84 100 38
84 101 110
84 102 157
84 103 6
84 104 35
84 105 98
84 106 106
84 107 22
84 108 48
84 109 139
84 110 137
84 111 60
84 112 53
85 86 34
85 87 63
85 88 157
85 89 75
85 90 33
85 91 59
85 92 43
85 93 7
85 94 4
85 95 113
85 96 23
85 97 70
85 98 40
85 99 6
85 100 17
85 101 19
85 102 175
85 103 85
85 104 63
85 105 29
85 106 55
85 107 46
85 108 141
85 109 219
85 110 22
85 111 58
85 112 140
86 87 121
86 88 118
86 89 6
86 90 90
86 91 36
86 92 143
86 93 53
86 94 106
86 95 30
86 96 77
86 97 53
86 98 31
86 99 24
86 100 33
86 101 63
86 102 207
86 103 25
86 104 9
86 105 56
86 106 45
86 107 63
86 108 229
86 109 131
86 110 203
86 111 23
86 112 66
87 88 82
87 89 209
87 90 46
87 91 94
87 92 14
87 93 164
87 94 173
87 95 17
87 96 31
87 97 90
87 98 249
87 99 10
87 100 124
87 101 154
87 102 44
87 103 50
87 104 58
87 105 103
87 106 126
87 107 185
87 108 73
87 109 22
87 110 101
87 111 64
87 112 65
88 89 160
88 90 118
88 91 37
88 92 30
88 93 55
88 94 28
88 95 57
88 96 55
88 97 127
88 98 36
88 99 93
88 100 157
88 101 20
88 102 8
88 103 84
88 104 24
88 105 71
88 106 69
88 107 41
88 108 114
88 109 137
88 110 8
88 111 82
88 112 132
89 90 42
89 91 17
89 92 65
89 93 46
89 94 63
89 95 62
89 96 66
89 97 35
89 98 51
89 99 32
89 100 81
89 101 118
89 102 110
89 103 69
89 104 14
89 105 68
89 106 101
89 107 143
89 108 11
89 109 11
89 110 10
89 111 14
89 112 34
90 91 51
90 92 227
90 93 22
90 94 59
90 95 34
90 96 71
90 97 198
90 98 160
90 99 51
90 100 161
90 101 24
90 102 60
90 103 53
90 104 21
90 105 4
90 106 12
90 107 108
90 108 38
90 109 261
90 110 21
90 111 236
90 112 20
91 92 46
91 93 106
91 94 85
91 95 78
91 96 51
91 97 63
91 98 96
91 99 64
91 100 19
91 101 140
91 102 195
91 103 42
91 104 135
91 105 163
91 106 18
91 107 72
91 108 65
91 109 92
91 110 81
91 111 50
91 112 54
92 93 15
92 94 112
92 95 187
92 96 115
92 97 37
92 98 106
92 99 73
92 100 17
92 101 100
92 102 11
92 103 113
92 104 69
92 105 142
92 106 2
92 107 50
92 108 104
92 109 24
92 110 126
92 111 71
92 112 22
93 94 175
93 95 177
93 96 30
93 97 264
93 98 109
93 99 113
93 100 57
93 101 93
93 102 60
93 103 123
93 104 84
93 105 132
93 106 68
93 107 16
93 108 23
93 109 51
93 110 107
93 111 17
93 112 230
94 95 69
94 96 12
94 97 81
94 98 121
94 99 153
94 100 115
94 101 94
94 102 8
94 103 111
94 104 32
94 105 136
94 106 32
94 107 84
94 108 88
94 109 99
94 110 18
94 111 1
94 112 91
95 96 112
95 97 130
95 98 67
95 99 28
95 100 16
95 101 109
95 102 103
95 103 173
95 104 55
95 105 36
95 106 157
95 107 51
95 108 90
95 109 109
95 110 6
95 111 69
95 112 338
96 97 140
96 98 63
96 99 144
96 100 19
96 101 16
96 102 69
96 103 9
96 104 243
96 105 158
96 106 126
96 107 196
96 108 49
96 109 79
96 110 47
96 111 103
96 112 88
97 98 203
97 99 86
97 100 122
97 101 60
97 102 54
97 103 105
97 104 20
97 105 84
97 106 200
97 107 19
97 108 242
97 109 119
97 110 43
97 111 1
97 112 22
98 99 78
98 100 95
98 101 9
98 102 69
98 103 69
98 104 199
98 105 16
98 106 62
98 107 110
98 108 28
98 109 162
98 110 38
98 111 137
98 112 30
99 100 24
99 101 12
99 102 76
99 103 8
99 104 39
99 105 76
99 106 128
99 107 34
99 108 60
99 109 73
99 110 64
99 111 50
99 112 17
100 101 112
100 102 6
100 103 75
100 104 110
100 105 105
100 106 47
100 107 73
100 108 26
100 109 107
100 110 73
100 111 20
100 112 131
101 102 249
101 103 91
101 104 51
101 105 27
101 106 53
101 107 32
101 108 58
101 109 132
101 110 119
101 111 27
101 112 38
102 103 45
102 104 271
102 105 23
102 106 7
102 107 27
102 108 45
102 109 120
102 110 73
102 111 127
102 112 114
103 104 32
103 105 35
103 106 36
103 107 17
103 108 67
103 109 39
103 110 38
103 111 36
103 112 143
104 105 14
104 106 77
104 107 114
104 108 22
104 109 82
104 110 84
104 111 80
104 112 45
105 106 55
105 107 76
105 108 75
105 109 132
105 110 280
105 111 83
105 112 67
106 107 156
106 108 110
106 109 1
106 110 1
106 111 75
106 112 66
107 108 37
107 109 147
107 110 32
107 111 36
107 112 144
108 109 45
108 110 132
108 111 99
108 112 37
109 110 158
109 111 73
109 112 28
110 111 78
110 112 131
111 112 16
