184 16836
27 101 10
27 102 12
27 103 11
27 104 12
27 105 12
27 106 10
27 107 17
27 108 11
27 109 8
27 110 10
27 111 11
27 112 7
27 113 11
27 114 10
27 115 15
27 116 11
27 117 10
27 118 9
27 119 14
27 120 9
27 121 12
27 122 14
27 123 9
27 124 10
27 125 11
27 126 10
27 127 9
27 128 6
27 129 8
27 130 11
27 131 15
27 132 9
27 133 11
27 134 13
27 135 12
27 136 12
27 137 11
27 138 11
27 139 10
27 140 10
27 141 12
27 142 11
27 143 13
27 144 10
27 145 9
27 146 11
27 147 12
27 148 9
27 149 11
27 150 5
27 151 8
27 152 8
27 153 8
27 154 10
27 155 9
27 156 9
27 157 10
27 158 9
27 159 11
27 160 9
27 161 12
27 162 12
27 163 8
27 164 10
27 165 10
27 166 11
27 167 12
27 168 10
27 169 10
27 170 8
27 171 11
27 172 14
27 173 10
27 174 8
27 175 9
27 176 9
27 177 7
27 178 6
27 179 12
27 180 13
27 181 11
27 182 12
27 183 9
28 29 13
28 30 9
28 31 12
28 32 5
28 33 11
28 34 13
28 35 9
28 36 9
28 37 11
28 38 12
28 39 11
28 40 11
28 41 10
28 42 10
28 43 8
28 44 12
28 45 12
28 46 13
28 47 11
28 48 7
28 49 10
28 50 9
28 51 8
28 52 9
28 53 11
28 54 12
28 55 11
28 56 10
28 57 11
28 58 16
28 59 11
28 60 14
28 61 8
28 62 13
28 63 12
28 64 9
28 65 11
28 66 13
28 67 11
28 68 12
28 69 8
28 70 14
28 71 9
28 72 12
28 73 10
28 74 11
28 75 11
28 76 9
28 77 12
28 78 12
28 79 12
28 80 15
28 81 9
28 82 14
28 83 12
28 84 12
28 85 8
28 86 11
28 87 12
28 88 10
28 89 9
28 90 11
28 91 11
28 92 6
28 93 10
28 94 8
28 95 11
28 96 12
28 97 8
28 98 10
28 99 8
28 100 9
28 101 11
28 102 10
28 103 11
28 104 13
28 105 13
28 106 10
28 107 10
28 108 7
28 109 9
28 110 8
28 111 13
28 112 10
28 113 12
28 114 10
28 115 11
28 116 10
28 117 6
28 118 13
28 119 11
28 120 13
28 121 11
28 122 8
28 123 12
28 124 9
28 125 14
28 126 7
28 127 14
28 128 13
28 129 10
28 130 11
28 131 12
28 132 13
28 133 12
28 134 12
28 135 8
28 136 8
28 137 12
28 138 14
28 139 10
28 140 17
28 141 15
28 142 9
28 143 12
28 144 12
28 145 10
28 146 12
28 147 8
28 148 9
28 149 9
28 150 11
28 151 11
28 152 9
28 153 6
28 154 13
28 155 8
28 156 10
28 157 9
28 158 10
28 159 10
28 160 10
28 161 10
28 162 6
28 163 13
28 164 11
28 165 8
28 166 15
28 167 9
28 168 10
28 169 9
28 170 11
28 171 10
28 172 8
28 173 10
28 174 10
28 175 9
28 176 9
28 177 8
28 178 7
28 179 11
28 180 10
28 181 13
28 182 8
28 183 10
29 30 9
29 31 9
29 32 9
29 33 9
29 34 9
29 35 6
29 36 9
29 37 11
29 38 8
29 39 9
29 40 12
29 41 9
29 42 8
29 43 10
29 44 11
29 45 10
29 46 10
29 47 8
29 48 7
29 49 9
29 50 7
29 51 9
29 52 12
29 53 11
29 54 12
29 55 8
29 56 13
29 57 11
29 58 9
29 59 15
29 60 12
29 61 12
29 62 14
29 63 14
29 64 10
29 65 9
29 66 11
29 67 7
29 68 14
29 69 12
29 70 13
29 71 11
29 72 11
29 73 13
29 74 10
29 75 10
29 76 13
29 77 14
29 78 10
29 79 10
29 80 9
29 81 11
29 82 10
29 83 10
29 84 9
29 85 11
29 86 11
29 87 11
29 88 14
29 89 11
29 90 7
29 91 9
29 92 9
29 93 10
29 94 9
29 95 10
29 96 8
29 97 11
29 98 11
29 99 12
29 100 11
29 101 11
29 102 9
29 103 10
29 104 10
29 105 11
29 106 12
29 107 11
29 108 11
29 109 10
29 110 13
29 111 10
29 112 13
29 113 11
29 114 12
29 115 12
29 116 13
29 117 8
29 118 11
29 119 11
29 120 11
29 121 13
29 122 13
29 123 7
29 124 8
29 125 14
29 126 8
29 127 11
29 128 9
29 129 10
29 130 13
29 131 11
29 132 12
29 133 13
29 134 12
29 135 11
29 136 9
29 137 12
29 138 12
29 139 9
29 140 6
29 141 14
29 142 11
29 143 12
29 144 5
29 145 7
29 146 8
29 147 10
29 148 9
29 149 9
29 150 9
29 151 7
29 152 9
29 153 12
29 154 13
29 155 8
29 156 7
29 157 7
29 158 11
29 159 8
29 160 9
29 161 9
29 162 10
29 163 8
29 164 12
29 165 10
29 166 9
29 167 12
29 168 10
29 169 13
29 170 8
29 171 12
29 172 8
29 173 10
29 174 10
29 175 10
29 176 13
29 177 14
29 178 11
29 179 10
29 180 10
29 181 10
29 182 10
29 183 14
30 31 12
30 32 12
30 33 12
30 34 15
30 35 7
30 36 7
30 37 9
30 38 12
30 39 9
30 40 13
30 41 8
30 42 10
30 43 6
30 44 10
30 45 11
30 46 11
30 47 11
30 48 10
30 49 11
30 50 8
30 51 9
30 52 12
30 53 10
30 54 13
30 55 10
30 56 10
30 57 7
30 58 10
30 59 10
30 60 12
30 61 11
30 62 12
30 63 12
30 64 9
30 65 9
30 66 11
30 67 6
30 68 12
30 69 8
30 70 5
30 71 7
30 72 14
30 73 7
30 74 13
30 75 9
30 76 11
30 77 12
30 78 9
30 79 10
30 80 9
30 81 13
30 82 7
30 83 7
30 84 10
30 85 9
30 86 9
30 87 8
30 88 12
30 89 11
30 90 10
30 91 9
30 92 9
30 93 9
30 94 13
30 95 10
30 96 8
30 97 11
30 98 11
30 99 9
30 100 11
30 101 11
30 102 10
30 103 10
30 104 9
30 105 10
30 106 13
30 107 10
30 108 12
30 109 11
30 110 12
30 111 6
30 112 10
30 113 10
30 114 13
30 115 14
30 116 13
30 117 10
30 118 12
30 119 12
30 120 10
30 121 13
30 122 12
30 123 12
30 124 10
30 125 9
30 126 8
30 127 6
30 128 10
30 129 10
30 130 11
30 131 9
30 132 11
30 133 11
30 134 7
30 135 5
30 136 12
30 137 8
30 138 10
30 139 9
30 140 10
30 141 9
30 142 7
30 143 9
30 144 12
30 145 10
30 146 7
30 147 9
30 148 15
30 149 13
30 150 11
30 151 15
30 152 12
30 153 11
30 154 11
30 155 11
30 156 8
30 157 7
30 158 12
30 159 8
30 160 13
30 161 12
30 162 9
30 163 14
30 164 8
30 165 11
30 166 8
30 167 8
30 168 12
30 169 13
30 170 10
30 171 8
30 172 10
30 173 12
30 174 11
30 175 9
30 176 10
30 177 11
30 178 9
30 179 11
30 180 10
30 181 11
30 182 14
30 183 12
31 32 11
31 33 10
31 34 10
31 35 8
31 36 10
31 37 12
31 38 10
31 39 12
31 40 10
31 41 12
31 42 13
31 43 13
31 44 8
31 45 12
31 46 12
31 47 9
31 48 12
31 49 13
31 50 9
31 51 8
31 52 12
31 53 9
31 54 11
31 55 7
31 56 13
31 57 9
31 58 10
31 59 10
31 60 10
31 61 9
31 62 13
31 63 9
31 64 13
31 65 12
31 66 11
31 67 8
31 68 9
31 69 11
31 70 11
31 71 12
31 72 11
31 73 12
31 74 10
31 75 12
31 76 11
31 77 13
31 78 9
31 79 10
31 80 11
31 81 11
31 82 9
31 83 14
31 84 11
31 85 11
31 86 12
31 87 7
31 88 8
31 89 13
31 90 12
31 91 12
31 92 11
31 93 7
31 94 10
31 95 13
31 96 10
31 97 11
31 98 6
31 99 11
31 100 8
31 101 14
31 102 8
31 103 9
31 104 6
31 105 12
31 106 8
31 107 11
31 108 9
31 109 10
31 110 10
31 111 12
31 112 14
31 113 14
31 114 12
31 115 11
31 116 9
31 117 14
31 118 8
31 119 9
31 120 12
31 121 7
31 122 10
31 123 10
31 124 10
31 125 8
31 126 10
31 127 9
31 128 13
31 129 8
31 130 13
31 131 12
31 132 10
31 133 11
31 134 7
31 135 13
31 136 11
31 137 8
31 138 10
31 139 11
31 140 7
31 141 10
31 142 9
31 143 9
31 144 10
31 145 11
31 146 9
31 147 13
31 148 10
31 149 12
31 150 9
31 151 12
31 152 14
31 153 9
31 154 9
31 155 9
31 156 11
31 157 10
31 158 11
31 159 11
31 160 14
31 161 10
31 162 11
31 163 10
31 164 14
31 165 9
31 166 11
31 167 11
31 168 13
31 169 8
31 170 7
31 171 10
31 172 11
31 173 13
31 174 12
31 175 13
31 176 12
31 177 9
31 178 10
31 179 8
31 180 9
31 181 11
31 182 9
31 183 14
32 33 8
32 34 12
32 35 9
32 36 10
32 37 10
32 38 11
32 39 4
32 40 11
32 41 9
32 42 11
32 43 8
32 44 4
32 45 13
32 46 13
32 47 7
32 48 10
32 49 13
32 50 11
32 51 11
32 52 12
32 53 12
32 54 10
32 55 11
32 56 10
32 57 11
32 58 9
32 59 8
32 60 8
32 61 12
32 62 11
32 63 6
32 64 6
32 65 11
32 66 12
32 67 13
32 68 13
32 69 7
32 70 10
32 71 12
32 72 10
32 73 9
32 74 9
32 75 11
32 76 14
32 77 8
32 78 14
32 79 8
32 80 11
32 81 11
32 82 10
32 83 14
32 84 12
32 85 8
32 86 11
32 87 11
32 88 12
32 89 10
32 90 10
32 91 13
32 92 11
32 93 11
32 94 11
32 95 6
32 96 10
32 97 17
32 98 12
32 99 10
32 100 11
32 101 10
32 102 13
32 103 12
32 104 12
32 105 12
32 106 11
32 107 8
32 108 10
32 109 12
32 110 9
32 111 12
32 112 8
32 113 11
32 114 10
32 115 8
32 116 15
32 117 9
32 118 12
32 119 11
32 120 9
32 121 11
32 122 10
32 123 13
32 124 14
32 125 11
32 126 11
32 127 9
32 128 9
32 129 6
32 130 9
32 131 8
32 132 8
32 133 9
32 134 10
32 135 13
32 136 14
32 137 9
32 138 9
32 139 11
32 140 11
32 141 10
32 142 12
32 143 11
32 144 12
32 145 11
32 146 11
32 147 15
32 148 10
32 149 13
32 150 10
32 151 12
32 152 9
32 153 12
32 154 9
32 155 10
32 156 10
32 157 10
32 158 10
32 159 16
32 160 11
32 161 10
32 162 10
32 163 11
32 164 9
32 165 12
32 166 12
32 167 9
32 168 8
32 169 10
32 170 7
32 171 11
32 172 10
32 173 12
32 174 13
32 175 11
32 176 10
32 177 8
32 178 8
32 179 12
32 180 15
32 181 15
32 182 11
32 183 10
33 34 8
33 35 10
33 36 14
33 37 9
33 38 13
33 39 12
33 40 12
33 41 11
33 42 8
33 43 11
33 44 9
33 45 12
33 46 8
33 47 14
33 48 10
33 49 17
33 50 10
33 51 12
33 52 10
33 53 9
33 54 11
33 55 11
33 56 11
33 57 12
33 58 10
33 59 12
33 60 12
33 61 10
33 62 12
33 63 11
33 64 11
33 65 12
33 66 10
33 67 10
33 68 10
33 69 9
33 70 11
33 71 12
33 72 13
33 73 9
33 74 9
33 75 11
33 76 12
33 77 10
33 78 10
33 79 9
33 80 11
33 81 12
33 82 13
33 83 11
33 84 10
33 85 14
33 86 12
33 87 8
33 88 7
33 89 5
33 90 9
33 91 10
33 92 11
33 93 11
33 94 15
33 95 11
33 96 12
33 97 10
33 98 12
33 99 8
33 100 11
33 101 11
33 102 11
33 103 12
33 104 10
33 105 8
33 106 9
33 107 7
33 108 12
33 109 12
33 110 11
33 111 10
33 112 10
33 113 12
33 114 11
33 115 12
33 116 11
33 117 9
33 118 14
33 119 12
33 120 9
33 121 8
33 122 8
33 123 10
33 124 11
33 125 10
33 126 13
33 127 9
33 128 9
33 129 7
33 130 12
33 131 12
33 132 14
33 133 7
33 134 9
33 135 13
33 136 13
33 137 9
33 138 8
33 139 10
33 140 9
33 141 13
33 142 5
33 143 15
33 144 7
33 145 8
33 146 10
33 147 12
33 148 8
33 149 11
33 150 11
33 151 13
33 152 12
33 153 10
33 154 11
33 155 12
33 156 12
33 157 12
33 158 9
33 159 12
33 160 8
33 161 9
33 162 9
33 163 12
33 164 14
33 165 11
33 166 9
33 167 11
33 168 10
33 169 11
33 170 10
33 171 8
33 172 12
33 173 5
33 174 10
33 175 9
33 176 9
33 177 12
33 178 13
33 179 13
33 180 9
33 181 14
33 182 10
33 183 13
34 35 11
34 36 13
34 37 11
34 38 11
34 39 11
34 40 7
34 41 7
34 42 10
34 43 10
34 44 11
34 45 10
34 46 11
34 47 13
34 48 9
34 49 11
34 50 8
34 51 10
34 52 11
34 53 9
34 54 9
34 55 10
34 56 11
34 57 11
34 58 9
34 59 10
34 60 11
34 61 12
34 62 10
34 63 9
34 64 11
34 65 10
34 66 10
34 67 12
34 68 12
34 69 10
34 70 9
34 71 12
34 72 10
34 73 7
34 74 9
34 75 11
34 76 10
34 77 9
34 78 9
34 79 14
34 80 13
34 81 10
34 82 10
34 83 6
34 84 11
34 85 14
34 86 11
34 87 14
34 88 13
34 89 12
34 90 11
34 91 10
34 92 12
34 93 11
34 94 17
34 95 10
34 96 12
34 97 10
34 98 13
34 99 12
34 100 11
34 101 11
34 102 9
34 103 14
34 104 12
34 105 12
34 106 9
34 107 12
34 108 8
34 109 10
34 110 9
34 111 14
34 112 8
34 113 12
34 114 11
34 115 9
34 116 10
34 117 10
34 118 10
34 119 6
34 120 12
34 121 12
34 122 8
34 123 14
34 124 13
34 125 9
34 126 9
34 127 10
34 128 8
34 129 13
34 130 9
34 131 10
34 132 12
34 133 11
34 134 8
34 135 9
34 136 12
34 137 12
34 138 11
34 139 13
34 140 10
34 141 7
34 142 7
34 143 13
34 144 8
34 145 9
34 146 17
34 147 12
34 148 10
34 149 13
34 150 10
34 151 12
34 152 12
34 153 12
34 154 6
34 155 13
34 156 8
34 157 14
34 158 9
34 159 12
34 160 10
34 161 10
34 162 11
34 163 9
34 164 10
34 165 11
34 166 8
34 167 13
34 168 10
34 169 7
34 170 7
34 171 8
34 172 10
34 173 9
34 174 10
34 175 9
34 176 10
34 177 9
34 178 15
34 179 6
34 180 12
34 181 13
34 182 11
34 183 9
35 36 10
35 37 10
35 38 8
35 39 9
35 40 12
35 41 10
35 42 9
35 43 10
35 44 16
35 45 10
35 46 10
35 47 13
35 48 15
35 49 12
35 50 10
35 51 10
35 52 10
35 53 11
35 54 8
35 55 11
35 56 8
35 57 12
35 58 10
35 59 10
35 60 11
35 61 11
35 62 10
35 63 13
35 64 9
35 65 14
35 66 10
35 67 11
35 68 10
35 69 14
35 70 12
35 71 11
35 72 12
35 73 13
35 74 14
35 75 10
35 76 11
35 77 9
35 78 14
35 79 13
35 80 11
35 81 9
35 82 9
35 83 11
35 84 10
35 85 13
35 86 10
35 87 13
35 88 8
35 89 10
35 90 10
35 91 12
35 92 11
35 93 10
35 94 13
35 95 9
35 96 13
35 97 11
35 98 11
35 99 15
35 100 7
35 101 11
35 102 10
35 103 11
35 104 7
35 105 9
35 106 11
35 107 8
35 108 13
35 109 9
35 110 7
35 111 11
35 112 15
35 113 8
35 114 7
35 115 9
35 116 9
35 117 11
35 118 9
35 119 7
35 120 7
35 121 10
35 122 9
35 123 13
35 124 13
35 125 12
35 126 12
35 127 10
35 128 10
35 129 12
35 130 10
35 131 10
35 132 13
35 133 11
35 134 13
35 135 8
35 136 10
35 137 10
35 138 9
35 139 8
35 140 11
35 141 14
35 142 9
35 143 9
35 144 12
35 145 10
35 146 10
35 147 10
35 148 11
35 149 8
35 150 6
35 151 13
35 152 8
35 153 9
35 154 9
35 155 10
35 156 7
35 157 6
35 158 11
35 159 11
35 160 15
35 161 10
35 162 10
35 163 7
35 164 10
35 165 12
35 166 12
35 167 11
35 168 7
35 169 9
35 170 9
35 171 7
35 172 9
35 173 8
35 174 10
35 175 8
35 176 9
35 177 10
35 178 12
35 179 12
35 180 11
35 181 10
35 182 6
35 183 9
36 37 12
36 38 11
36 39 10
36 40 10
36 41 10
36 42 9
36 43 6
36 44 12
36 45 11
36 46 8
36 47 6
36 48 12
36 49 9
36 50 10
36 51 10
36 52 13
36 53 9
36 54 11
36 55 8
36 56 11
36 57 12
36 58 13
36 59 11
36 60 13
36 61 8
36 62 14
36 63 12
36 64 12
36 65 13
36 66 15
36 67 12
36 68 8
36 69 9
36 70 10
36 71 13
36 72 7
36 73 11
36 74 14
36 75 10
36 76 9
36 77 8
36 78 11
36 79 10
36 80 8
36 81 14
36 82 11
36 83 11
36 84 11
36 85 8
36 86 10
36 87 8
36 88 10
36 89 12
36 90 9
36 91 11
36 92 9
36 93 12
36 94 9
36 95 7
36 96 11
36 97 11
36 98 7
36 99 14
36 100 13
36 101 11
36 102 9
36 103 10
36 104 13
36 105 10
36 106 11
36 107 13
36 108 10
36 109 10
36 110 11
36 111 9
36 112 11
36 113 11
36 114 9
36 115 11
36 116 14
36 117 12
36 118 11
36 119 12
36 120 11
36 121 8
36 122 11
36 123 15
36 124 8
36 125 12
36 126 10
36 127 8
36 128 8
36 129 11
36 130 12
36 131 9
36 132 13
36 133 10
36 134 9
36 135 16
36 136 9
36 137 8
36 138 11
36 139 9
36 140 11
36 141 9
36 142 13
36 143 10
36 144 9
36 145 14
36 146 13
36 147 9
36 148 9
36 149 11
36 150 12
36 151 11
36 152 14
36 153 12
36 154 11
36 155 12
36 156 10
36 157 15
36 158 10
36 159 9
36 160 10
36 161 11
36 162 13
36 163 11
36 164 9
36 165 11
36 166 10
36 167 9
36 168 11
36 169 11
36 170 13
36 171 14
36 172 9
36 173 13
36 174 9
36 175 8
36 176 10
36 177 13
36 178 12
36 179 12
36 180 9
36 181 9
36 182 13
36 183 8
37 38 9
37 39 12
37 40 8
37 41 12
37 42 14
37 43 10
37 44 7
37 45 11
37 46 11
37 47 10
37 48 8
37 49 10
37 50 12
37 51 9
37 52 13
37 53 7
37 54 10
37 55 9
37 56 12
37 57 11
37 58 9
37 59 8
37 60 11
37 61 10
37 62 9
37 63 10
37 64 12
37 65 11
37 66 12
37 67 14
37 68 11
37 69 13
37 70 8
37 71 8
37 72 14
37 73 10
37 74 11
37 75 12
37 76 9
37 77 7
37 78 9
37 79 8
37 80 13
37 81 13
37 82 11
37 83 11
37 84 14
37 85 12
37 86 6
37 87 11
37 88 7
37 89 10
37 90 7
37 91 11
37 92 11
37 93 8
37 94 8
37 95 13
37 96 10
37 97 10
37 98 11
37 99 10
37 100 11
37 101 10
37 102 13
37 103 5
37 104 11
37 105 14
37 106 9
37 107 10
37 108 8
37 109 7
37 110 12
37 111 10
37 112 7
37 113 10
37 114 12
37 115 7
37 116 9
37 117 10
37 118 10
37 119 10
37 120 13
37 121 9
37 122 12
37 123 10
37 124 8
37 125 11
37 126 12
37 127 9
37 128 11
37 129 10
37 130 7
37 131 8
37 132 14
37 133 13
37 134 11
37 135 10
37 136 7
37 137 16
37 138 5
37 139 8
37 140 10
37 141 10
37 142 13
37 143 16
37 144 9
37 145 6
37 146 9
37 147 10
37 148 12
37 149 13
37 150 10
37 151 12
37 152 13
37 153 10
37 154 9
37 155 8
37 156 13
37 157 13
37 158 14
37 159 10
37 160 10
37 161 10
37 162 8
37 163 12
37 164 9
37 165 9
37 166 11
37 167 11
37 168 12
37 169 9
37 170 12
37 171 11
37 172 8
37 173 9
37 174 9
37 175 8
37 176 10
37 177 12
37 178 11
37 179 10
37 180 11
37 181 15
37 182 12
37 183 13
38 39 12
38 40 7
38 41 11
38 42 7
38 43 11
38 44 12
38 45 13
38 46 9
38 47 11
38 48 9
38 49 9
38 50 14
38 51 8
38 52 10
38 53 15
38 54 11
38 55 7
38 56 11
38 57 10
38 58 14
38 59 9
38 60 9
38 61 10
38 62 14
38 63 9
38 64 7
38 65 8
38 66 13
38 67 13
38 68 11
38 69 12
38 70 11
38 71 11
38 72 10
38 73 14
38 74 11
38 75 13
38 76 11
38 77 9
38 78 13
38 79 13
38 80 12
38 81 10
38 82 12
38 83 11
38 84 8
38 85 9
38 86 8
38 87 11
38 88 11
38 89 10
38 90 11
38 91 9
38 92 10
38 93 10
38 94 9
38 95 11
38 96 12
38 97 10
38 98 7
38 99 10
38 100 12
38 101 9
38 102 9
38 103 12
38 104 7
38 105 8
38 106 11
38 107 11
38 108 9
38 109 7
38 110 11
38 111 10
38 112 15
38 113 15
38 114 15
38 115 9
38 116 12
38 117 10
38 118 11
38 119 11
38 120 10
38 121 6
38 122 10
38 123 12
38 124 9
38 125 13
38 126 11
38 127 9
38 128 15
38 129 11
38 130 11
38 131 12
38 132 13
38 133 10
38 134 12
38 135 8
38 136 10
38 137 10
38 138 13
38 139 12
38 140 6
38 141 9
38 142 10
38 143 10
38 144 11
38 145 8
38 146 7
38 147 10
38 148 15
38 149 12
38 150 6
38 151 14
38 152 10
38 153 13
38 154 10
38 155 13
38 156 8
38 157 12
38 158 10
38 159 10
38 160 9
38 161 11
38 162 10
38 163 10
38 164 11
38 165 9
38 166 9
38 167 9
38 168 12
38 169 9
38 170 11
38 171 10
38 172 11
38 173 11
38 174 11
38 175 11
38 176 9
38 177 11
38 178 11
38 179 10
38 180 9
38 181 10
38 182 8
38 183 12
39 40 12
39 41 12
39 42 7
39 43 10
39 44 10
39 45 7
39 46 10
39 47 10
39 48 9
39 49 7
39 50 10
39 51 9
39 52 10
39 53 9
39 54 12
39 55 9
39 56 9
39 57 10
39 58 12
39 59 11
39 60 14
39 61 10
39 62 12
39 63 10
39 64 9
39 65 14
39 66 9
39 67 11
39 68 11
39 69 10
39 70 15
39 71 9
39 72 9
39 73 10
39 74 12
39 75 15
39 76 7
39 77 8
39 78 7
39 79 9
39 80 9
39 81 13
39 82 13
39 83 14
39 84 11
39 85 10
39 86 9
39 87 11
39 88 13
39 89 11
39 90 12
39 91 8
39 92 11
39 93 13
39 94 13
39 95 12
39 96 9
39 97 9
39 98 9
39 99 9
39 100 8
39 101 8
39 102 8
39 103 12
39 104 12
39 105 11
39 106 8
39 107 10
39 108 13
39 109 14
39 110 12
39 111 13
39 112 10
39 113 12
39 114 13
39 115 14
39 116 13
39 117 9
39 118 11
39 119 6
39 120 7
39 121 11
39 122 7
39 123 9
39 124 8
39 125 11
39 126 12
39 127 11
39 128 10
39 129 8
39 130 12
39 131 13
39 132 9
39 133 13
39 134 9
39 135 8
39 136 13
39 137 11
39 138 9
39 139 13
39 140 9
39 141 12
39 142 8
39 143 10
39 144 8
39 145 9
39 146 12
39 147 12
39 148 12
39 149 8
39 150 9
39 151 10
39 152 9
39 153 10
39 154 11
39 155 14
39 156 11
39 157 11
39 158 10
39 159 9
39 160 12
39 161 13
39 162 9
39 163 12
39 164 12
39 165 9
39 166 7
39 167 11
39 168 8
39 169 5
39 170 9
39 171 10
39 172 9
39 173 5
39 174 11
39 175 12
39 176 10
39 177 14
39 178 10
39 179 11
39 180 13
39 181 13
39 182 8
39 183 10
40 41 11
40 42 11
40 43 9
40 44 10
40 45 10
40 46 14
40 47 8
40 48 10
40 49 10
40 50 10
40 51 12
40 52 12
40 53 1
40 54 9
40 55 11
40 56 14
40 57 6
40 58 13
40 59 12
40 60 8
40 61 8
40 62 10
40 63 10
40 64 8
40 65 11
40 66 10
40 67 14
40 68 12
40 69 14
40 70 10
40 71 9
40 72 7
40 73 8
40 74 15
40 75 10
40 76 12
40 77 10
40 78 10
40 79 12
40 80 12
40 81 11
40 82 8
40 83 10
40 84 9
40 85 10
40 86 10
40 87 11
40 88 9
40 89 10
40 90 11
40 91 12
40 92 12
40 93 12
40 94 13
40 95 9
40 96 7
40 97 8
40 98 10
40 99 11
40 100 10
40 101 10
40 102 10
40 103 11
40 104 10
40 105 10
40 106 5
40 107 12
40 108 11
40 109 11
40 110 7
40 111 17
40 112 9
40 113 14
40 114 9
40 115 9
40 116 8
40 117 13
40 118 9
40 119 13
40 120 12
40 121 12
40 122 11
40 123 10
40 124 15
40 125 11
40 126 9
40 127 15
40 128 10
40 129 12
40 130 12
40 131 11
40 132 9
40 133 9
40 134 8
40 135 13
40 136 9
40 137 10
40 138 8
40 139 15
40 140 12
40 141 9
40 142 8
40 143 13
40 144 9
40 145 10
40 146 11
40 147 10
40 148 14
40 149 9
40 150 10
40 151 11
40 152 9
40 153 8
40 154 10
40 155 12
40 156 11
40 157 10
40 158 10
40 159 8
40 160 9
40 161 13
40 162 10
40 163 9
40 164 10
40 165 8
40 166 10
40 167 11
40 168 9
40 169 8
40 170 7
40 171 9
40 172 13
40 173 9
40 174 13
40 175 14
40 176 11
40 177 13
40 178 8
40 179 8
40 180 8
40 181 13
40 182 10
40 183 13
41 42 8
41 43 9
41 44 10
41 45 9
41 46 12
41 47 11
41 48 12
41 49 12
41 50 9
41 51 12
41 52 9
41 53 9
41 54 14
41 55 14
41 56 10
41 57 11
41 58 10
41 59 12
41 60 8
41 61 8
41 62 10
41 63 12
41 64 10
41 65 11
41 66 13
41 67 12
41 68 12
41 69 10
41 70 8
41 71 11
41 72 10
41 73 11
41 74 10
41 75 12
41 76 12
41 77 8
41 78 7
41 79 11
41 80 10
41 81 8
41 82 10
41 83 13
41 84 9
41 85 11
41 86 7
41 87 9
41 88 15
41 89 11
41 90 13
41 91 10
41 92 12
41 93 10
41 94 11
41 95 9
41 96 12
41 97 12
41 98 13
41 99 10
41 100 8
41 101 13
41 102 12
41 103 12
41 104 11
41 105 12
41 106 12
41 107 12
41 108 11
41 109 8
41 110 10
41 111 10
41 112 10
41 113 10
41 114 8
41 115 10
41 116 8
41 117 9
41 118 10
41 119 7
41 120 8
41 121 15
41 122 10
41 123 10
41 124 8
41 125 14
41 126 11
41 127 13
41 128 11
41 129 10
41 130 9
41 131 7
41 132 10
41 133 10
41 134 10
41 135 10
41 136 10
41 137 9
41 138 13
41 139 16
41 140 10
41 141 13
41 142 8
41 143 8
41 144 7
41 145 12
41 146 9
41 147 9
41 148 11
41 149 11
41 150 13
41 151 12
41 152 9
41 153 8
41 154 11
41 155 15
41 156 12
41 157 10
41 158 11
41 159 13
41 160 11
41 161 13
41 162 13
41 163 10
41 164 10
41 165 11
41 166 10
41 167 13
41 168 6
41 169 11
41 170 13
41 171 11
41 172 12
41 173 9
41 174 9
41 175 6
41 176 8
41 177 11
41 178 11
41 179 10
41 180 11
41 181 10
41 182 12
41 183 10
42 43 12
42 44 8
42 45 9
42 46 12
42 47 14
42 48 12
42 49 13
42 50 10
42 51 8
42 52 9
42 53 9
42 54 12
42 55 10
42 56 7
42 57 13
42 58 9
42 59 13
42 60 11
42 61 9
42 62 12
42 63 11
42 64 9
42 65 12
42 66 9
42 67 12
42 68 9
42 69 10
42 70 8
42 71 13
42 72 11
42 73 12
42 74 10
42 75 17
42 76 15
42 77 12
42 78 9
42 79 7
42 80 12
42 81 10
42 82 9
42 83 8
42 84 12
42 85 12
42 86 9
42 87 10
42 88 14
42 89 11
42 90 11
42 91 9
42 92 13
42 93 10
42 94 10
42 95 10
42 96 10
42 97 12
42 98 11
42 99 10
42 100 9
42 101 8
42 102 6
42 103 11
42 104 7
42 105 15
42 106 9
42 107 9
42 108 11
42 109 13
42 110 10
42 111 11
42 112 13
42 113 8
42 114 5
42 115 8
42 116 13
42 117 13
42 118 13
42 119 13
42 120 8
42 121 12
42 122 10
42 123 7
42 124 8
42 125 11
42 126 12
42 127 10
42 128 14
42 129 14
42 130 8
42 131 6
42 132 14
42 133 8
42 134 10
42 135 12
42 136 8
42 137 12
42 138 6
42 139 10
42 140 10
42 141 9
42 142 11
42 143 11
42 144 10
42 145 10
42 146 11
42 147 9
42 148 10
42 149 12
42 150 13
42 151 12
42 152 5
42 153 13
42 154 10
42 155 10
42 156 8
42 157 10
42 158 7
42 159 10
42 160 10
42 161 11
42 162 8
42 163 12
42 164 8
42 165 13
42 166 11
42 167 10
42 168 12
42 169 12
42 170 13
42 171 11
42 172 11
42 173 12
42 174 11
42 175 13
42 176 12
42 177 13
42 178 11
42 179 9
42 180 8
42 181 12
42 182 10
42 183 11
43 44 12
43 45 9
43 46 12
43 47 8
43 48 12
43 49 9
43 50 12
43 51 13
43 52 10
43 53 15
43 54 13
43 55 9
43 56 11
43 57 11
43 58 13
43 59 8
43 60 13
43 61 11
43 62 9
43 63 8
43 64 9
43 65 12
43 66 8
43 67 12
43 68 13
43 69 10
43 70 13
43 71 7
43 72 10
