186 17205
27 47 49
27 48 66
27 49 13
27 50 64
27 51 194
27 52 1
27 53 128
27 54 25
27 55 191
27 56 275
27 57 129
27 58 59
27 59 67
27 60 65
27 61 39
27 62 96
27 63 17
27 64 71
27 65 34
27 66 179
27 67 10
27 68 94
27 69 110
27 70 101
27 71 101
27 72 78
27 73 16
27 74 15
27 75 45
27 76 78
27 77 76
27 78 59
27 79 30
27 80 16
27 81 4
27 82 2
27 83 61
27 84 86
27 85 99
27 86 10
27 87 60
27 88 74
27 89 37
27 90 84
27 91 89
27 92 124
27 93 15
27 94 159
27 95 81
27 96 217
27 97 70
27 98 75
27 99 20
27 100 40
27 101 44
27 102 39
27 103 112
27 104 149
27 105 143
27 106 25
27 107 60
27 108 23
27 109 56
27 110 16
27 111 54
27 112 24
27 113 125
27 114 169
27 115 38
27 116 33
27 117 21
27 118 12
27 119 38
27 120 53
27 121 121
27 122 243
27 123 96
27 124 28
27 125 88
27 126 93
27 127 117
27 128 18
27 129 52
27 130 29
27 131 19
27 132 132
27 133 164
27 134 41
27 135 22
27 136 108
27 137 98
27 138 46
27 139 108
27 140 17
27 141 21
27 142 134
27 143 167
27 144 3
27 145 1
27 146 63
27 147 163
27 148 115
27 149 2
27 150 91
27 151 96
27 152 159
27 153 33
27 154 8
27 155 40
27 156 115
27 157 5
27 158 63
27 159 84
27 160 150
27 161 77
27 162 24
27 163 75
27 164 38
27 165 54
27 166 3
27 167 17
27 168 40
27 169 113
27 170 6
27 171 63
27 172 139
27 173 72
27 174 31
27 175 181
27 176 252
27 177 148
27 178 70
27 179 77
27 180 9
27 181 126
27 182 105
27 183 101
27 184 86
27 185 126
28 29 117
28 30 121
28 31 1
28 32 2
28 33 38
28 34 1
28 35 23
28 36 32
28 37 58
28 38 71
28 39 9
28 40 53
28 41 176
28 42 144
28 43 66
28 44 3
28 45 73
28 46 13
28 47 175
28 48 73
28 49 5
28 50 118
28 51 63
28 52 199
28 53 114
28 54 9
28 55 39
28 56 13
28 57 180
28 58 28
28 59 111
28 60 90
28 61 188
28 62 173
28 63 154
28 64 64
28 65 99
28 66 73
28 67 9
28 68 134
28 69 51
28 70 106
28 71 110
28 72 3
28 73 118
28 74 196
28 75 123
28 76 12
28 77 214
28 78 60
28 79 43
28 80 25
28 81 80
28 82 34
28 83 89
28 84 132
28 85 34
28 86 10
28 87 169
28 88 193
28 89 145
28 90 80
28 91 75
28 92 17
28 93 48
28 94 56
28 95 183
28 96 30
28 97 65
28 98 228
28 99 1
28 100 52
28 101 66
28 102 180
28 103 109
28 104 30
28 105 46
28 106 139
28 107 2
28 108 112
28 109 232
28 110 61
28 111 6
28 112 35
28 113 108
28 114 20
28 115 111
28 116 146
28 117 18
28 118 55
28 119 54
28 120 10
28 121 182
28 122 64
28 123 79
28 124 30
28 125 35
28 126 5
28 127 109
28 128 144
28 129 161
28 130 87
28 131 26
28 132 93
28 133 29
28 134 44
28 135 56
28 136 53
28 137 35
28 138 92
28 139 13
28 140 47
28 141 187
28 142 102
28 143 98
28 144 82
28 145 48
28 146 38
28 147 20
28 148 145
28 149 14
28 150 101
28 151 75
28 152 62
28 153 121
28 154 147
28 155 28
28 156 51
28 157 5
28 158 69
28 159 1
28 160 43
28 161 50
28 162 14
28 163 149
28 164 25
28 165 36
28 166 68
28 167 95
28 168 122
28 169 51
28 170 57
28 171 4
28 172 97
28 173 77
28 174 50
28 175 60
28 176 54
28 177 28
28 178 241
28 179 180
28 180 113
28 181 92
28 182 60
28 183 50
28 184 8
28 185 91
29 30 102
29 31 28
29 32 8
29 33 25
29 34 174
29 35 19
29 36 152
29 37 69
29 38 147
29 39 121
29 40 59
29 41 96
29 42 16
29 43 84
29 44 127
29 45 66
29 46 62
29 47 68
29 48 174
29 49 52
29 50 78
29 51 1
29 52 53
29 53 48
29 54 2
29 55 65
29 56 71
29 57 168
29 58 20
29 59 64
29 60 52
29 61 131
29 62 61
29 63 6
29 64 1
29 65 70
29 66 107
29 67 11
29 68 100
29 69 89
29 70 71
29 71 29
29 72 166
29 73 202
29 74 78
29 75 148
29 76 28
29 77 53
29 78 86
29 79 22
29 80 54
29 81 69
29 82 17
29 83 55
29 84 210
29 85 13
29 86 78
29 87 141
29 88 133
29 89 11
29 90 74
29 91 119
29 92 3
29 93 41
29 94 18
29 95 37
29 96 36
29 97 71
29 98 37
29 99 23
29 100 77
29 101 97
29 102 7
29 103 26
29 104 220
29 105 110
29 106 111
29 107 105
29 108 32
29 109 33
29 110 123
29 111 22
29 112 103
29 113 127
29 114 48
29 115 34
29 116 67
29 117 234
29 118 46
29 119 18
29 120 60
29 121 3
29 122 81
29 123 128
29 124 3
29 125 197
29 126 11
29 127 47
29 128 122
29 129 124
29 130 42
29 131 180
29 132 182
29 133 1
29 134 16
29 135 144
29 136 198
29 137 149
29 138 10
29 139 13
29 140 114
29 141 52
29 142 26
29 143 22
29 144 93
29 145 48
29 146 109
29 147 37
29 148 142
29 149 38
29 150 67
29 151 171
29 152 89
29 153 94
29 154 30
29 155 14
29 156 74
29 157 134
29 158 18
29 159 129
29 160 86
29 161 62
29 162 52
29 163 60
29 164 15
29 165 122
29 166 26
29 167 274
29 168 48
29 169 62
29 170 117
29 171 77
29 172 26
29 173 56
29 174 85
29 175 22
29 176 48
29 177 56
29 178 77
29 179 4
29 180 96
29 181 135
29 182 99
29 183 47
29 184 95
29 185 97
30 31 46
30 32 24
30 33 21
30 34 60
30 35 65
30 36 160
30 37 69
30 38 26
30 39 122
30 40 50
30 41 99
30 42 22
30 43 36
30 44 101
30 45 146
30 46 106
30 47 59
30 48 9
30 49 86
30 50 21
30 51 35
30 52 170
30 53 90
30 54 117
30 55 105
30 56 147
30 57 1
30 58 143
30 59 124
30 60 37
30 61 51
30 62 162
30 63 94
30 64 1
30 65 49
30 66 11
30 67 109
30 68 140
30 69 4
30 70 10
30 71 8
30 72 122
30 73 76
30 74 37
30 75 38
30 76 39
30 77 137
30 78 98
30 79 99
30 80 125
30 81 88
30 82 112
30 83 24
30 84 112
30 85 81
30 86 144
30 87 189
30 88 159
30 89 58
30 90 1
30 91 47
30 92 12
30 93 70
30 94 64
30 95 68
30 96 119
30 97 117
30 98 93
30 99 59
30 100 54
30 101 132
30 102 87
30 103 103
30 104 54
30 105 204
30 106 16
30 107 232
30 108 79
30 109 134
30 110 95
30 111 147
30 112 38
30 113 87
30 114 222
30 115 44
30 116 78
30 117 89
30 118 5
30 119 34
30 120 8
30 121 171
30 122 93
30 123 44
30 124 34
30 125 113
30 126 6
30 127 10
30 128 173
30 129 44
30 130 50
30 131 25
30 132 50
30 133 66
30 134 20
30 135 6
30 136 60
30 137 80
30 138 99
30 139 43
30 140 52
30 141 155
30 142 67
30 143 12
30 144 77
30 145 7
30 146 30
30 147 9
30 148 33
30 149 235
30 150 33
30 151 132
30 152 200
30 153 72
30 154 60
30 155 121
30 156 139
30 157 39
30 158 66
30 159 20
30 160 91
30 161 94
30 162 162
30 163 53
30 164 43
30 165 156
30 166 147
30 167 77
30 168 57
30 169 34
30 170 88
30 171 128
30 172 13
30 173 71
30 174 71
30 175 63
30 176 109
30 177 74
30 178 53
30 179 113
30 180 32
30 181 195
30 182 28
30 183 3
30 184 37
30 185 2
31 32 62
31 33 33
31 34 194
31 35 141
31 36 34
31 37 22
31 38 152
31 39 134
31 40 57
31 41 3
31 42 233
31 43 141
31 44 48
31 45 114
31 46 34
31 47 5
31 48 180
31 49 18
31 50 77
31 51 6
31 52 98
31 53 110
31 54 198
31 55 3
31 56 47
31 57 177
31 58 78
31 59 50
31 60 93
31 61 53
31 62 122
31 63 31
31 64 35
31 65 11
31 66 59
31 67 64
31 68 28
31 69 1
31 70 139
31 71 20
31 72 21
31 73 85
31 74 87
31 75 113
31 76 90
31 77 1
31 78 113
31 79 108
31 80 125
31 81 77
31 82 158
31 83 56
31 84 109
31 85 123
31 86 71
31 87 107
31 88 39
31 89 30
31 90 78
31 91 6
31 92 131
31 93 21
31 94 21
31 95 20
31 96 190
31 97 36
31 98 152
31 99 73
31 100 205
31 101 148
31 102 44
31 103 23
31 104 81
31 105 23
31 106 104
31 107 61
31 108 18
31 109 134
31 110 61
31 111 90
31 112 43
31 113 109
31 114 92
31 115 155
31 116 24
31 117 42
31 118 107
31 119 42
31 120 107
31 121 60
31 122 96
31 123 81
31 124 111
31 125 14
31 126 51
31 127 99
31 128 62
31 129 1
31 130 64
31 131 44
31 132 91
31 133 99
31 134 138
31 135 144
31 136 66
31 137 97
31 138 66
31 139 103
31 140 24
31 141 226
31 142 14
31 143 30
31 144 67
31 145 79
31 146 8
31 147 94
31 148 159
31 149 112
31 150 58
31 151 30
31 152 61
31 153 103
31 154 21
31 155 66
31 156 56
31 157 141
31 158 76
31 159 36
31 160 5
31 161 59
31 162 85
31 163 38
31 164 102
31 165 76
31 166 118
31 167 145
31 168 13
31 169 66
31 170 19
31 171 33
31 172 154
31 173 30
31 174 30
31 175 85
31 176 107
31 177 105
31 178 185
31 179 28
31 180 35
31 181 30
31 182 209
31 183 123
31 184 23
31 185 105
32 33 118
32 34 87
32 35 69
32 36 224
32 37 65
32 38 40
32 39 107
32 40 95
32 41 208
32 42 143
32 43 2
32 44 116
32 45 126
32 46 63
32 47 97
32 48 188
32 49 77
32 50 16
32 51 24
32 52 184
32 53 127
32 54 9
32 55 38
32 56 70
32 57 30
32 58 27
32 59 17
32 60 43
32 61 70
32 62 254
32 63 146
32 64 133
32 65 119
32 66 49
32 67 71
32 68 72
32 69 79
32 70 96
32 71 131
32 72 91
32 73 62
32 74 84
32 75 54
32 76 82
32 77 19
32 78 11
32 79 193
32 80 4
32 81 51
32 82 51
32 83 41
32 84 124
32 85 89
32 86 119
32 87 5
32 88 138
32 89 75
32 90 58
32 91 92
32 92 77
32 93 213
32 94 137
32 95 10
32 96 1
32 97 43
32 98 4
32 99 143
32 100 41
32 101 9
32 102 21
32 103 132
32 104 74
32 105 110
32 106 36
32 107 120
32 108 134
32 109 22
32 110 62
32 111 30
32 112 2
32 113 30
32 114 91
32 115 80
32 116 28
32 117 77
32 118 32
32 119 33
32 120 23
32 121 117
32 122 3
32 123 150
32 124 172
32 125 12
32 126 8
32 127 98
32 128 185
32 129 86
32 130 135
32 131 3
32 132 137
32 133 1
32 134 7
32 135 102
32 136 85
32 137 139
32 138 53
32 139 155
32 140 139
32 141 175
32 142 124
32 143 229
32 144 17
32 145 137
32 146 87
32 147 2
32 148 63
32 149 133
32 150 77
32 151 63
32 152 15
32 153 44
32 154 62
32 155 70
32 156 45
32 157 9
32 158 170
32 159 6
32 160 54
32 161 44
32 162 7
32 163 30
32 164 36
32 165 17
32 166 19
32 167 119
32 168 33
32 169 164
32 170 126
32 171 5
32 172 202
32 173 34
32 174 212
32 175 33
32 176 155
32 177 18
32 178 78
32 179 122
32 180 161
32 181 141
32 182 29
32 183 154
32 184 105
32 185 32
33 34 14
33 35 80
33 36 39
33 37 86
33 38 81
33 39 32
33 40 95
33 41 33
33 42 152
33 43 53
33 44 11
33 45 61
33 46 128
33 47 61
33 48 38
33 49 89
33 50 274
33 51 19
33 52 47
33 53 107
33 54 16
33 55 83
33 56 113
33 57 94
33 58 7
33 59 61
33 60 108
33 61 200
33 62 81
33 63 28
33 64 102
33 65 41
33 66 131
33 67 126
33 68 38
33 69 36
33 70 19
33 71 110
33 72 104
33 73 32
33 74 4
33 75 10
33 76 126
33 77 41
33 78 170
33 79 250
33 80 52
33 81 258
33 82 142
33 83 44
33 84 193
33 85 103
33 86 65
33 87 43
33 88 186
33 89 74
33 90 49
33 91 56
33 92 24
33 93 4
33 94 53
33 95 71
33 96 154
33 97 56
33 98 72
33 99 137
33 100 85
33 101 96
33 102 68
33 103 64
33 104 90
33 105 128
33 106 92
33 107 63
33 108 95
33 109 93
33 110 15
33 111 27
33 112 56
33 113 34
33 114 169
33 115 33
33 116 22
33 117 56
33 118 119
33 119 59
33 120 23
33 121 64
33 122 28
33 123 116
33 124 32
33 125 30
33 126 30
33 127 162
33 128 181
33 129 27
33 130 150
33 131 21
33 132 127
33 133 56
33 134 88
33 135 34
33 136 39
33 137 70
33 138 126
33 139 65
33 140 48
33 141 70
33 142 219
33 143 70
33 144 144
33 145 130
33 146 26
33 147 128
33 148 161
33 149 43
33 150 25
33 151 189
33 152 18
33 153 92
33 154 116
33 155 89
33 156 3
33 157 100
33 158 46
33 159 112
33 160 3
33 161 99
33 162 143
33 163 133
33 164 21
33 165 114
33 166 101
33 167 130
33 168 54
33 169 40
33 170 64
33 171 76
33 172 21
33 173 53
33 174 52
33 175 98
33 176 70
33 177 93
33 178 55
33 179 135
33 180 29
33 181 38
33 182 136
33 183 46
33 184 105
33 185 46
34 35 14
34 36 102
34 37 88
34 38 202
34 39 83
34 40 42
34 41 18
34 42 21
34 43 138
34 44 5
34 45 8
34 46 130
34 47 82
34 48 19
34 49 135
34 50 26
34 51 45
34 52 215
34 53 95
34 54 17
34 55 100
34 56 26
34 57 56
34 58 272
34 59 104
34 60 58
34 61 79
34 62 7
34 63 58
34 64 79
34 65 25
34 66 14
34 67 147
34 68 17
34 69 57
34 70 1
34 71 41
34 72 33
34 73 34
34 74 65
34 75 187
34 76 65
34 77 49
34 78 92
34 79 71
34 80 122
34 81 59
34 82 97
34 83 18
34 84 164
34 85 127
34 86 96
34 87 26
34 88 8
34 89 59
34 90 43
34 91 14
34 92 102
34 93 52
34 94 216
34 95 72
34 96 25
34 97 78
34 98 70
34 99 54
34 100 56
34 101 64
34 102 52
34 103 131
34 104 65
34 105 5
34 106 164
34 107 188
34 108 6
34 109 7
34 110 108
34 111 42
34 112 109
34 113 39
34 114 16
34 115 28
34 116 81
34 117 16
34 118 16
34 119 121
34 120 18
34 121 226
34 122 25
34 123 65
34 124 90
34 125 78
34 126 96
34 127 88
34 128 77
34 129 16
34 130 2
34 131 2
34 132 16
34 133 3
34 134 36
34 135 132
34 136 8
34 137 124
34 138 13
34 139 42
34 140 95
34 141 10
34 142 162
34 143 177
34 144 66
34 145 57
34 146 124
34 147 133
34 148 229
34 149 32
34 150 117
34 151 67
34 152 74
34 153 128
34 154 83
34 155 80
34 156 130
34 157 32
34 158 23
34 159 66
34 160 31
34 161 68
34 162 59
34 163 65
34 164 31
34 165 87
34 166 26
34 167 41
34 168 96
34 169 33
34 170 66
34 171 131
34 172 73
34 173 29
34 174 92
34 175 16
34 176 72
34 177 2
34 178 91
34 179 247
34 180 120
34 181 72
34 182 22
34 183 67
34 184 59
34 185 29
35 36 54
35 37 67
35 38 211
35 39 30
35 40 16
35 41 32
35 42 38
35 43 201
35 44 1
35 45 16
35 46 33
35 47 77
35 48 122
35 49 96
35 50 123
35 51 51
35 52 34
35 53 66
35 54 65
35 55 5
35 56 20
35 57 243
35 58 133
35 59 107
35 60 47
35 61 190
35 62 86
35 63 25
35 64 41
35 65 84
35 66 85
35 67 29
35 68 47
35 69 82
35 70 52
35 71 18
35 72 26
35 73 10
35 74 41
35 75 23
35 76 196
35 77 57
35 78 60
35 79 7
35 80 93
35 81 117
35 82 35
35 83 40
35 84 187
35 85 188
35 86 67
35 87 69
35 88 162
35 89 47
35 90 11
35 91 53
35 92 14
35 93 307
35 94 79
35 95 142
35 96 92
35 97 73
35 98 110
35 99 25
35 100 279
35 101 164
35 102 23
35 103 136
35 104 65
35 105 155
35 106 9
35 107 66
35 108 3
35 109 194
35 110 53
35 111 27
35 112 93
35 113 39
35 114 16
35 115 149
35 116 186
35 117 190
35 118 110
35 119 94
35 120 28
35 121 41
35 122 38
35 123 85
35 124 20
35 125 40
35 126 82
35 127 96
35 128 17
35 129 15
35 130 78
35 131 76
35 132 86
35 133 47
35 134 62
35 135 21
35 136 24
35 137 10
35 138 78
35 139 28
35 140 144
35 141 156
35 142 43
35 143 45
35 144 94
35 145 22
35 146 201
35 147 115
35 148 234
35 149 8
35 150 139
35 151 154
35 152 275
35 153 119
35 154 77
35 155 48
35 156 37
35 157 9
35 158 44
35 159 38
35 160 37
35 161 64
35 162 18
35 163 75
35 164 105
35 165 221
35 166 41
35 167 178
35 168 93
35 169 11
35 170 100
35 171 56
35 172 25
35 173 217
35 174 6
35 175 62
35 176 5
35 177 29
35 178 44
35 179 84
35 180 49
35 181 57
35 182 165
35 183 149
35 184 105
35 185 196
36 37 9
36 38 137
36 39 85
36 40 68
36 41 198
36 42 62
36 43 73
36 44 70
36 45 106
36 46 3
36 47 48
36 48 111
36 49 26
36 50 52
36 51 132
36 52 117
36 53 34
36 54 170
36 55 105
36 56 57
36 57 62
36 58 35
36 59 54
36 60 14
36 61 155
36 62 13
36 63 71
36 64 111
36 65 128
36 66 128
36 67 7
36 68 16
36 69 174
36 70 98
36 71 49
36 72 204
36 73 47
36 74 95
36 75 46
36 76 167
36 77 172
36 78 38
36 79 340
36 80 90
36 81 228
36 82 40
36 83 11
36 84 108
36 85 221
36 86 15
36 87 127
36 88 106
36 89 94
36 90 85
36 91 128
36 92 40
36 93 37
36 94 130
36 95 64
36 96 235
36 97 118
36 98 47
36 99 49
36 100 55
36 101 65
36 102 75
36 103 36
36 104 78
36 105 185
36 106 15
36 107 123
36 108 96
36 109 112
36 110 2
36 111 37
36 112 6
36 113 140
36 114 97
36 115 134
36 116 29
36 117 118
36 118 42
36 119 98
36 120 74
36 121 64
36 122 73
36 123 148
36 124 62
36 125 51
36 126 216
36 127 54
36 128 4
36 129 152
36 130 140
36 131 197
36 132 79
36 133 123
36 134 3
36 135 120
36 136 146
36 137 28
36 138 99
36 139 52
36 140 34
36 141 186
36 142 38
36 143 68
36 144 174
36 145 34
36 146 186
36 147 7
36 148 92
36 149 53
36 150 115
36 151 57
36 152 89
36 153 80
36 154 93
36 155 92
36 156 66
36 157 97
36 158 4
36 159 90
36 160 59
36 161 31
36 162 90
36 163 73
36 164 54
36 165 46
36 166 191
36 167 103
36 168 65
36 169 188
36 170 65
36 171 146
36 172 13
36 173 49
36 174 65
36 175 135
36 176 76
36 177 20
36 178 7
36 179 53
36 180 23
36 181 3
36 182 132
36 183 109
36 184 1
36 185 98
37 38 7
37 39 198
37 40 51
37 41 18
37 42 43
37 43 52
37 44 74
37 45 50
37 46 26
37 47 38
37 48 19
37 49 22
37 50 66
37 51 62
37 52 67
37 53 127
37 54 81
37 55 4
37 56 20
37 57 28
37 58 275
37 59 105
37 60 84
37 61 72
37 62 122
37 63 10
37 64 177
37 65 114
37 66 190
37 67 24
37 68 34
37 69 7
37 70 18
37 71 143
37 72 112
37 73 142
37 74 106
37 75 126
37 76 166
37 77 122
37 78 179
37 79 24
37 80 27
37 81 101
37 82 70
37 83 134
37 84 121
37 85 110
37 86 8
37 87 9
37 88 140
37 89 82
37 90 112
37 91 153
37 92 190
37 93 159
37 94 44
37 95 58
37 96 74
37 97 9
37 98 141
37 99 16
37 100 56
37 101 47
37 102 24
37 103 80
37 104 45
37 105 253
37 106 164
37 107 30
37 108 25
37 109 42
37 110 36
37 111 15
37 112 178
37 113 58
37 114 5
37 115 289
37 116 208
37 117 36
37 118 130
37 119 18
37 120 2
37 121 34
37 122 171
37 123 180
37 124 191
37 125 180
37 126 58
37 127 103
37 128 53
37 129 11
37 130 162
37 131 25
37 132 90
37 133 69
37 134 42
37 135 31
37 136 262
37 137 54
37 138 162
37 139 68
37 140 159
37 141 89
37 142 91
37 143 123
37 144 48
37 145 25
37 146 43
37 147 15
37 148 28
37 149 16
37 150 23
37 151 145
37 152 30
37 153 85
37 154 101
37 155 79
37 156 12
37 157 295
37 158 203
37 159 36
37 160 76
37 161 47
37 162 174
37 163 33
37 164 42
37 165 34
37 166 40
37 167 187
37 168 137
37 169 126
37 170 142
37 171 23
37 172 18
37 173 30
37 174 119
37 175 12
37 176 217
37 177 208
37 178 15
37 179 36
37 180 110
37 181 7
37 182 12
37 183 95
37 184 53
37 185 68
38 39 5
38 40 51
38 41 26
38 42 53
38 43 113
38 44 3
38 45 99
38 46 55
38 47 7
38 48 21
38 49 108
38 50 65
38 51 126
38 52 33
38 53 51
38 54 14
38 55 47
38 56 220
38 57 3
38 58 72
38 59 22
38 60 109
38 61 52
38 62 8
38 63 45
38 64 108
38 65 21
38 66 85
38 67 174
38 68 129
38 69 23
38 70 82
38 71 112
38 72 69
38 73 109
38 74 84
38 75 248
38 76 205
38 77 126
38 78 176
38 79 17
38 80 42
38 81 127
38 82 184
38 83 82
38 84 75
38 85 2
38 86 42
38 87 147
38 88 163
38 89 54
38 90 102
38 91 150
38 92 149
38 93 59
38 94 110
38 95 23
38 96 61
38 97 79
38 98 52
38 99 74
38 100 115
38 101 233
38 102 30
38 103 72
38 104 147
38 105 59
38 106 52
38 107 89
38 108 243
38 109 65
38 110 100
38 111 23
38 112 94
38 113 232
38 114 217
38 115 17
38 116 43
38 117 107
38 118 22
38 119 165
38 120 72
38 121 27
38 122 146
38 123 152
38 124 113
38 125 108
38 126 123
38 127 4
38 128 16
38 129 88
38 130 31
38 131 157
38 132 114
38 133 6
38 134 105
38 135 29
38 136 22
38 137 58
38 138 82
38 139 36
38 140 95
38 141 42
38 142 7
38 143 23
38 144 59
38 145 113
38 146 129
38 147 130
38 148 209
38 149 66
38 150 168
38 151 4
38 152 71
38 153 23
38 154 185
38 155 78
38 156 56
38 157 74
38 158 20
38 159 133
38 160 15
38 161 92
38 162 109
38 163 96
38 164 198
38 165 9
38 166 7
38 167 85
38 168 171
38 169 237
38 170 125
38 171 120
38 172 100
38 173 33
38 174 22
38 175 185
38 176 135
38 177 96
38 178 58
38 179 115
38 180 48
38 181 43
38 182 127
38 183 63
38 184 76
38 185 31
39 40 250
39 41 221
39 42 250
39 43 42
39 44 13
39 45 195
39 46 122
39 47 2
39 48 26
39 49 40
39 50 60
39 51 85
39 52 31
39 53 115
39 54 35
39 55 83
39 56 153
39 57 130
39 58 45
39 59 65
39 60 154
39 61 20
39 62 137
39 63 79
39 64 190
39 65 187
39 66 73
39 67 13
39 68 33
39 69 5
39 70 72
39 71 163
39 72 147
39 73 59
39 74 155
39 75 125
39 76 122
39 77 67
39 78 24
39 79 58
39 80 174
39 81 92
39 82 52
39 83 52
39 84 118
39 85 175
39 86 43
39 87 5
39 88 31
39 89 113
39 90 206
39 91 255
39 92 83
39 93 42
39 94 114
39 95 187
39 96 165
39 97 53
39 98 92
39 99 18
39 100 206
39 101 104
39 102 123
39 103 125
39 104 43
39 105 21
39 106 94
39 107 164
39 108 85
39 109 69
39 110 190
39 111 76
39 112 1
39 113 55
39 114 96
39 115 26
39 116 1
39 117 55
39 118 4
39 119 104
39 120 90
39 121 172
39 122 27
39 123 13
39 124 9
39 125 44
39 126 125
39 127 69
39 128 58
39 129 32
39 130 65
39 131 64
39 132 190
39 133 100
39 134 173
39 135 125
39 136 3
39 137 136
39 138 68
39 139 111
39 140 134
39 141 17
39 142 49
39 143 55
39 144 81
39 145 72
39 146 37
39 147 10
39 148 15
39 149 18
39 150 9
39 151 77
39 152 7
39 153 6
39 154 98
39 155 116
39 156 93
39 157 9
39 158 40
39 159 69
39 160 214
39 161 104
39 162 39
39 163 24
39 164 33
39 165 55
39 166 86
39 167 73
39 168 63
39 169 105
39 170 9
39 171 43
39 172 18
39 173 67
39 174 1
39 175 28
39 176 75
39 177 15
39 178 101
39 179 83
39 180 41
39 181 41
39 182 70
39 183 117
39 184 94
39 185 32
40 41 155
40 42 74
40 43 69
40 44 183
40 45 402
40 46 119
40 47 72
40 48 35
40 49 31
40 50 61
40 51 70
40 52 135
40 53 8
40 54 61
40 55 67
40 56 63
40 57 3
40 58 62
40 59 102
40 60 97
40 61 118
40 62 171
40 63 172
40 64 161
40 65 10
40 66 5
40 67 48
40 68 96
40 69 29
40 70 87
40 71 64
40 72 93
40 73 227
40 74 74
40 75 50
40 76 71
40 77 144
40 78 107
40 79 128
40 80 102
40 81 8
40 82 45
40 83 55
40 84 21
40 85 39
40 86 21
40 87 32
40 88 178
40 89 64
40 90 121
40 91 50
40 92 91
40 93 105
40 94 33
40 95 72
40 96 130
40 97 145
40 98 148
40 99 293
40 100 180
40 101 15
40 102 16
40 103 43
40 104 103
40 105 75
40 106 62
40 107 20
40 108 66
40 109 32
40 110 95
40 111 39
40 112 228
40 113 69
40 114 28
40 115 93
40 116 11
40 117 31
40 118 30
40 119 111
40 120 205
40 121 115
40 122 61
40 123 2
40 124 42
40 125 73
40 126 25
40 127 105
40 128 95
40 129 5
40 130 8
40 131 38
40 132 85
40 133 90
40 134 130
40 135 111
40 136 212
40 137 68
40 138 27
40 139 99
40 140 99
40 141 111
40 142 95
40 143 76
40 144 37
40 145 174
40 146 63
40 147 81
40 148 52
40 149 133
40 150 59
40 151 48
40 152 23
40 153 68
40 154 77
40 155 96
40 156 24
40 157 28
40 158 166
40 159 128
40 160 14
40 161 42
40 162 43
40 163 173
40 164 128
40 165 162
40 166 136
40 167 263
40 168 139
40 169 113
40 170 151
40 171 24
40 172 85
40 173 41
40 174 149
40 175 111
40 176 31
40 177 34
40 178 109
40 179 128
40 180 50
40 181 168
40 182 38
40 183 21
40 184 63
40 185 56
41 42 104
41 43 82
41 44 67
41 45 107
41 46 59
41 47 34
41 48 11
41 49 21
41 50 76
41 51 4
41 52 70
41 53 10
41 54 140
41 55 106
41 56 89
41 57 26
41 58 22
41 59 135
41 60 172
41 61 156
41 62 131
41 63 17
41 64 71
41 65 8
41 66 43
41 67 90
41 68 25
41 69 27
41 70 86
41 71 29
41 72 105
41 73 108
41 74 29
41 75 115
41 76 118
41 77 56
41 78 31
41 79 19
41 80 113
41 81 30
41 82 62
41 83 39
41 84 8
41 85 1
41 86 112
41 87 208
41 88 97
41 89 16
41 90 49
41 91 100
41 92 61
41 93 11
41 94 53
41 95 100
41 96 58
41 97 5
41 98 65
41 99 69
41 100 104
41 101 25
41 102 7
41 103 26
41 104 114
41 105 66
41 106 43
41 107 116
41 108 188
41 109 4
41 110 161
41 111 51
41 112 34
41 113 271
41 114 112
41 115 72
41 116 54
41 117 112
41 118 33
41 119 43
41 120 79
41 121 154
41 122 6
41 123 12
41 124 29
41 125 47
41 126 75
41 127 46
41 128 123
41 129 147
41 130 69
41 131 113
41 132 63
41 133 14
41 134 102
41 135 40
41 136 265
41 137 268
41 138 62
41 139 30
41 140 39
41 141 55
41 142 54
41 143 74
41 144 44
41 145 109
41 146 62
41 147 172
41 148 60
41 149 64
41 150 26
41 151 75
41 152 66
41 153 106
41 154 83
41 155 216
41 156 79
41 157 113
41 158 33
41 159 89
41 160 69
41 161 199
41 162 59
41 163 36
41 164 56
41 165 16
41 166 190
41 167 45
41 168 136
41 169 22
41 170 61
41 171 60
41 172 152
41 173 149
41 174 59
41 175 237
41 176 91
41 177 21
41 178 102
41 179 84
41 180 15
41 181 143
41 182 2
41 183 9
41 184 153
41 185 42
42 43 122
42 44 138
42 45 32
42 46 45
42 47 26
42 48 39
42 49 175
42 50 99
42 51 39
42 52 57
42 53 48
42 54 58
42 55 58
42 56 107
42 57 19
42 58 50
42 59 91
42 60 43
42 61 132
42 62 13
42 63 41
42 64 4
42 65 172
42 66 98
42 67 177
42 68 9
42 69 4
42 70 62
42 71 58
42 72 135
42 73 172
42 74 148
42 75 17
42 76 97
42 77 68
42 78 199
42 79 78
42 80 37
42 81 10
42 82 172
42 83 28
42 84 116
42 85 78
42 86 70
42 87 81
42 88 79
42 89 69
42 90 11
42 91 161
42 92 104
42 93 138
42 94 11
42 95 29
42 96 98
42 97 53
42 98 85
42 99 8
42 100 26
42 101 125
42 102 114
42 103 125
42 104 81
42 105 110
42 106 13
42 107 51
42 108 108
42 109 159
42 110 51
42 111 95
42 112 110
42 113 149
42 114 92
42 115 172
42 116 86
42 117 101
42 118 41
42 119 152
42 120 35
42 121 23
42 122 187
42 123 31
42 124 157
42 125 64
42 126 22
42 127 97
42 128 40
