163 13203
31 138 11
31 139 11
31 140 12
31 141 10
31 142 11
31 143 12
31 144 11
31 145 10
31 146 8
31 147 11
31 148 10
31 149 11
31 150 10
31 151 12
31 152 11
31 153 14
31 154 11
31 155 10
31 156 12
31 157 9
31 158 13
31 159 11
31 160 11
31 161 12
31 162 11
32 33 13
32 34 15
32 35 9
32 36 13
32 37 10
32 38 12
32 39 13
32 40 11
32 41 10
32 42 9
32 43 9
32 44 14
32 45 12
32 46 10
32 47 8
32 48 11
32 49 11
32 50 12
32 51 11
32 52 11
32 53 11
32 54 12
32 55 9
32 56 9
32 57 13
32 58 10
32 59 7
32 60 11
32 61 8
32 62 10
32 63 9
32 64 12
32 65 7
32 66 9
32 67 10
32 68 11
32 69 9
32 70 12
32 71 7
32 72 11
32 73 13
32 74 10
32 75 9
32 76 15
32 77 10
32 78 14
32 79 11
32 80 13
32 81 10
32 82 10
32 83 10
32 84 13
32 85 6
32 86 9
32 87 14
32 88 10
32 89 12
32 90 10
32 91 13
32 92 12
32 93 11
32 94 9
32 95 10
32 96 10
32 97 14
32 98 13
32 99 10
32 100 9
32 101 11
32 102 9
32 103 11
32 104 8
32 105 11
32 106 8
32 107 11
32 108 7
32 109 12
32 110 10
32 111 11
32 112 11
32 113 9
32 114 10
32 115 9
32 116 10
32 117 9
32 118 13
32 119 13
32 120 10
32 121 11
32 122 11
32 123 10
32 124 13
32 125 10
32 126 10
32 127 10
32 128 7
32 129 11
32 130 13
32 131 6
32 132 8
32 133 13
32 134 9
32 135 16
32 136 12
32 137 11
32 138 13
32 139 14
32 140 9
32 141 10
32 142 11
32 143 12
32 144 10
32 145 14
32 146 11
32 147 12
32 148 9
32 149 8
32 150 15
32 151 11
32 152 13
32 153 7
32 154 12
32 155 11
32 156 12
32 157 13
32 158 12
32 159 8
32 160 14
32 161 12
32 162 8
33 34 12
33 35 10
33 36 10
33 37 8
33 38 13
33 39 6
33 40 8
33 41 10
33 42 12
33 43 13
33 44 7
33 45 11
33 46 12
33 47 8
33 48 9
33 49 11
33 50 7
33 51 16
33 52 12
33 53 7
33 54 11
33 55 13
33 56 8
33 57 12
33 58 10
33 59 10
33 60 10
33 61 10
33 62 11
33 63 11
33 64 11
33 65 12
33 66 10
33 67 13
33 68 10
33 69 12
33 70 9
33 71 14
33 72 9
33 73 9
33 74 10
33 75 10
33 76 11
33 77 12
33 78 9
33 79 12
33 80 10
33 81 12
33 82 12
33 83 8
33 84 12
33 85 7
33 86 12
33 87 11
33 88 12
33 89 9
33 90 9
33 91 11
33 92 12
33 93 11
33 94 11
33 95 10
33 96 13
33 97 9
33 98 11
33 99 11
33 100 10
33 101 11
33 102 9
33 103 14
33 104 5
33 105 11
33 106 12
33 107 12
33 108 10
33 109 12
33 110 11
33 111 9
33 112 11
33 113 9
33 114 7
33 115 9
33 116 13
33 117 12
33 118 9
33 119 8
33 120 9
33 121 11
33 122 9
33 123 10
33 124 6
33 125 11
33 126 11
33 127 14
33 128 8
33 129 12
33 130 13
33 131 11
33 132 10
33 133 13
33 134 12
33 135 12
33 136 12
33 137 9
33 138 11
33 139 13
33 140 10
33 141 12
33 142 12
33 143 13
33 144 11
33 145 6
33 146 12
33 147 11
33 148 12
33 149 12
33 150 10
33 151 12
33 152 13
33 153 10
33 154 9
33 155 5
33 156 13
33 157 14
33 158 11
33 159 12
33 160 10
33 161 9
33 162 5
34 35 12
34 36 12
34 37 13
34 38 6
34 39 11
34 40 8
34 41 9
34 42 13
34 43 10
34 44 12
34 45 11
34 46 7
34 47 10
34 48 13
34 49 9
34 50 9
34 51 9
34 52 10
34 53 10
34 54 8
34 55 11
34 56 13
34 57 9
34 58 11
34 59 12
34 60 11
34 61 13
34 62 16
34 63 11
34 64 7
34 65 10
34 66 12
34 67 13
34 68 10
34 69 13
34 70 12
34 71 8
34 72 12
34 73 7
34 74 7
34 75 11
34 76 9
34 77 11
34 78 11
34 79 8
34 80 11
34 81 8
34 82 8
34 83 11
34 84 11
34 85 12
34 86 14
34 87 6
34 88 10
34 89 9
34 90 11
34 91 8
34 92 9
34 93 6
34 94 13
34 95 8
34 96 11
34 97 9
34 98 13
34 99 10
34 100 9
34 101 8
34 102 11
34 103 12
34 104 13
34 105 12
34 106 9
34 107 9
34 108 9
34 109 8
34 110 10
34 111 11
34 112 14
34 113 8
34 114 9
34 115 11
34 116 9
34 117 9
34 118 8
34 119 9
34 120 4
34 121 5
34 122 7
34 123 12
34 124 10
34 125 12
34 126 8
34 127 10
34 128 7
34 129 8
34 130 14
34 131 8
34 132 13
34 133 13
34 134 10
34 135 12
34 136 9
34 137 12
34 138 8
34 139 12
34 140 11
34 141 10
34 142 9
34 143 9
34 144 12
34 145 13
34 146 10
34 147 11
34 148 14
34 149 12
34 150 10
34 151 13
34 152 11
34 153 8
34 154 11
34 155 11
34 156 10
34 157 11
34 158 9
34 159 12
34 160 9
34 161 10
34 162 11
35 36 5
35 37 8
35 38 8
35 39 12
35 40 10
35 41 16
35 42 7
35 43 9
35 44 10
35 45 13
35 46 9
35 47 9
35 48 9
35 49 8
35 50 11
35 51 11
35 52 13
35 53 11
35 54 12
35 55 10
35 56 13
35 57 10
35 58 10
35 59 9
35 60 11
35 61 9
35 62 12
35 63 10
35 64 15
35 65 11
35 66 9
35 67 8
35 68 8
35 69 10
35 70 12
35 71 6
35 72 11
35 73 12
35 74 9
35 75 9
35 76 10
35 77 11
35 78 11
35 79 10
35 80 11
35 81 9
35 82 7
35 83 12
35 84 12
35 85 11
35 86 10
35 87 8
35 88 10
35 89 11
35 90 9
35 91 10
35 92 15
35 93 7
35 94 13
35 95 12
35 96 10
35 97 8
35 98 9
35 99 12
35 100 12
35 101 14
35 102 13
35 103 12
35 104 10
35 105 10
35 106 9
35 107 10
35 108 10
35 109 9
35 110 8
35 111 8
35 112 11
35 113 10
35 114 14
35 115 8
35 116 16
35 117 9
35 118 10
35 119 9
35 120 15
35 121 12
35 122 12
35 123 8
35 124 9
35 125 13
35 126 12
35 127 4
35 128 16
35 129 10
35 130 8
35 131 11
35 132 10
35 133 14
35 134 9
35 135 11
35 136 7
35 137 10
35 138 8
35 139 11
35 140 11
35 141 8
35 142 9
35 143 15
35 144 10
35 145 14
35 146 11
35 147 12
35 148 10
35 149 13
35 150 11
35 151 12
35 152 8
35 153 6
35 154 7
35 155 10
35 156 12
35 157 10
35 158 10
35 159 9
35 160 12
35 161 9
35 162 8
36 37 12
36 38 8
36 39 11
36 40 11
36 41 14
36 42 8
36 43 13
36 44 8
36 45 13
36 46 12
36 47 12
36 48 9
36 49 11
36 50 12
36 51 10
36 52 10
36 53 9
36 54 12
36 55 12
36 56 12
36 57 10
36 58 11
36 59 15
36 60 13
36 61 11
36 62 8
36 63 12
36 64 11
36 65 13
36 66 13
36 67 8
36 68 10
36 69 9
36 70 9
36 71 14
36 72 12
36 73 8
36 74 9
36 75 11
36 76 8
36 77 10
36 78 12
36 79 11
36 80 8
36 81 7
36 82 12
36 83 10
36 84 7
36 85 11
36 86 14
36 87 11
36 88 9
36 89 10
36 90 5
36 91 12
36 92 11
36 93 14
36 94 15
36 95 9
36 96 8
36 97 11
36 98 13
36 99 11
36 100 13
36 101 13
36 102 11
36 103 10
36 104 12
36 105 13
36 106 9
36 107 14
36 108 13
36 109 9
36 110 10
36 111 6
36 112 11
36 113 9
36 114 11
36 115 12
36 116 11
36 117 12
36 118 10
36 119 11
36 120 7
36 121 12
36 122 10
36 123 8
36 124 8
36 125 9
36 126 10
36 127 12
36 128 12
36 129 9
36 130 11
36 131 9
36 132 10
36 133 10
36 134 11
36 135 12
36 136 12
36 137 8
36 138 10
36 139 12
36 140 12
36 141 15
36 142 11
36 143 9
36 144 11
36 145 10
36 146 10
36 147 13
36 148 8
36 149 13
36 150 8
36 151 14
36 152 9
36 153 14
36 154 10
36 155 10
36 156 12
36 157 13
36 158 15
36 159 11
36 160 12
36 161 11
36 162 13
37 38 9
37 39 12
37 40 10
37 41 11
37 42 11
37 43 11
37 44 12
37 45 10
37 46 12
37 47 15
37 48 11
37 49 12
37 50 12
37 51 13
37 52 12
37 53 7
37 54 9
37 55 12
37 56 9
37 57 14
37 58 10
37 59 7
37 60 11
37 61 12
37 62 11
37 63 13
37 64 10
37 65 13
37 66 9
37 67 9
37 68 11
37 69 8
37 70 12
37 71 11
37 72 11
37 73 14
37 74 9
37 75 11
37 76 13
37 77 13
37 78 10
37 79 9
37 80 11
37 81 12
37 82 12
37 83 14
37 84 14
37 85 10
37 86 8
37 87 10
37 88 10
37 89 12
37 90 10
37 91 12
37 92 10
37 93 7
37 94 8
37 95 11
37 96 12
37 97 10
37 98 8
37 99 13
37 100 9
37 101 6
37 102 11
37 103 13
37 104 10
37 105 7
37 106 9
37 107 10
37 108 10
37 109 10
37 110 12
37 111 9
37 112 6
37 113 11
37 114 10
37 115 12
37 116 8
37 117 10
37 118 6
37 119 10
37 120 10
37 121 6
37 122 12
37 123 11
37 124 15
37 125 12
37 126 8
37 127 10
37 128 9
37 129 13
37 130 9
37 131 11
37 132 13
37 133 11
37 134 10
37 135 7
37 136 15
37 137 10
37 138 14
37 139 11
37 140 6
37 141 7
37 142 10
37 143 11
37 144 12
37 145 8
37 146 13
37 147 10
37 148 10
37 149 10
37 150 9
37 151 7
37 152 12
37 153 7
37 154 10
37 155 12
37 156 9
37 157 13
37 158 10
37 159 11
37 160 7
37 161 15
37 162 12
38 39 11
38 40 10
38 41 10
38 42 9
38 43 12
38 44 11
38 45 11
38 46 10
38 47 11
38 48 15
38 49 9
38 50 12
38 51 11
38 52 11
38 53 13
38 54 10
38 55 12
38 56 12
38 57 10
38 58 8
38 59 9
38 60 8
38 61 8
38 62 11
38 63 10
38 64 11
38 65 12
38 66 9
38 67 8
38 68 11
38 69 8
38 70 10
38 71 9
38 72 10
38 73 11
38 74 11
38 75 11
38 76 10
38 77 10
38 78 12
38 79 6
38 80 10
38 81 11
38 82 12
38 83 9
38 84 9
38 85 10
38 86 11
38 87 7
38 88 13
38 89 9
38 90 9
38 91 10
38 92 7
38 93 10
38 94 8
38 95 8
38 96 12
38 97 14
38 98 9
38 99 13
38 100 11
38 101 10
38 102 12
38 103 15
38 104 13
38 105 10
38 106 12
38 107 12
38 108 10
38 109 10
38 110 11
38 111 10
38 112 11
38 113 6
38 114 9
38 115 9
38 116 7
38 117 11
38 118 6
38 119 5
38 120 12
38 121 11
38 122 13
38 123 8
38 124 10
38 125 11
38 126 9
38 127 12
38 128 11
38 129 8
38 130 7
38 131 12
38 132 10
38 133 7
38 134 8
38 135 11
38 136 7
38 137 11
38 138 8
38 139 11
38 140 11
38 141 10
38 142 8
38 143 11
38 144 9
38 145 9
38 146 8
38 147 9
38 148 7
38 149 10
38 150 11
38 151 11
38 152 13
38 153 7
38 154 10
38 155 11
38 156 13
38 157 11
38 158 11
38 159 12
38 160 13
38 161 11
38 162 10
39 40 10
39 41 10
39 42 11
39 43 10
39 44 7
39 45 12
39 46 10
39 47 11
39 48 12
39 49 11
39 50 10
39 51 9
39 52 7
39 53 11
39 54 10
39 55 9
39 56 12
39 57 11
39 58 12
39 59 10
39 60 10
39 61 8
39 62 14
39 63 11
39 64 6
39 65 9
39 66 12
39 67 10
39 68 10
39 69 11
39 70 11
39 71 12
39 72 9
39 73 13
39 74 11
39 75 11
39 76 10
39 77 11
39 78 10
39 79 12
39 80 10
39 81 12
39 82 13
39 83 12
39 84 8
39 85 9
39 86 9
39 87 13
39 88 9
39 89 8
39 90 10
39 91 9
39 92 11
39 93 9
39 94 12
39 95 11
39 96 10
39 97 10
39 98 11
39 99 14
39 100 13
39 101 8
39 102 9
39 103 12
39 104 12
39 105 11
39 106 9
39 107 14
39 108 11
39 109 13
39 110 10
39 111 13
39 112 11
39 113 13
39 114 12
39 115 13
39 116 11
39 117 10
39 118 13
39 119 4
39 120 14
39 121 13
39 122 16
39 123 9
39 124 6
39 125 13
39 126 10
39 127 10
39 128 9
39 129 8
39 130 15
39 131 11
39 132 13
39 133 12
39 134 11
39 135 9
39 136 11
39 137 10
39 138 10
39 139 8
39 140 11
39 141 7
39 142 11
39 143 9
39 144 9
39 145 7
39 146 7
39 147 12
39 148 12
39 149 12
39 150 12
39 151 9
39 152 7
39 153 13
39 154 12
39 155 12
39 156 13
39 157 12
39 158 9
39 159 12
39 160 10
39 161 11
39 162 6
40 41 11
40 42 8
40 43 13
40 44 8
40 45 10
40 46 10
40 47 11
40 48 9
40 49 13
40 50 12
40 51 9
40 52 9
40 53 12
40 54 9
40 55 9
40 56 12
40 57 14
40 58 10
40 59 10
40 60 9
40 61 12
40 62 6
40 63 10
40 64 9
40 65 12
40 66 8
40 67 10
40 68 13
40 69 12
40 70 9
40 71 8
40 72 11
40 73 12
40 74 3
40 75 11
40 76 11
40 77 9
40 78 10
40 79 11
40 80 11
40 81 13
40 82 11
40 83 14
40 84 9
40 85 10
40 86 11
40 87 11
40 88 8
40 89 12
40 90 11
40 91 10
40 92 7
40 93 12
40 94 10
40 95 12
40 96 11
40 97 10
40 98 11
40 99 13
40 100 14
40 101 11
40 102 11
40 103 8
40 104 11
40 105 11
40 106 8
40 107 8
40 108 10
40 109 12
40 110 17
40 111 10
40 112 11
40 113 12
40 114 9
40 115 14
40 116 14
40 117 10
40 118 13
40 119 10
40 120 14
40 121 12
40 122 11
40 123 8
40 124 8
40 125 11
40 126 11
40 127 11
40 128 11
40 129 10
40 130 9
40 131 9
40 132 8
40 133 6
40 134 12
40 135 11
40 136 12
40 137 12
40 138 10
40 139 13
40 140 14
40 141 6
40 142 12
40 143 12
40 144 9
40 145 8
40 146 10
40 147 11
40 148 9
40 149 10
40 150 12
40 151 10
40 152 9
40 153 13
40 154 11
40 155 11
40 156 9
40 157 13
40 158 13
40 159 12
40 160 8
40 161 11
40 162 12
41 42 7
41 43 7
41 44 12
41 45 10
41 46 9
41 47 14
41 48 11
41 49 12
41 50 10
41 51 11
41 52 12
41 53 12
41 54 11
41 55 9
41 56 9
41 57 11
41 58 9
41 59 12
41 60 5
41 61 13
41 62 11
41 63 11
41 64 7
41 65 9
41 66 9
41 67 9
41 68 10
41 69 13
41 70 12
41 71 8
41 72 6
41 73 13
41 74 13
41 75 8
41 76 11
41 77 11
41 78 12
41 79 5
41 80 14
41 81 10
41 82 13
41 83 14
41 84 13
41 85 12
41 86 10
41 87 11
41 88 14
41 89 10
41 90 10
41 91 10
41 92 12
41 93 9
41 94 9
41 95 11
41 96 11
41 97 10
41 98 12
41 99 11
41 100 11
41 101 11
41 102 8
41 103 11
41 104 12
41 105 13
41 106 14
41 107 14
41 108 14
41 109 10
41 110 12
41 111 12
41 112 9
41 113 12
41 114 10
41 115 10
41 116 8
41 117 9
41 118 11
41 119 9
41 120 11
41 121 11
41 122 10
41 123 13
41 124 12
41 125 11
41 126 8
41 127 10
41 128 11
41 129 13
41 130 14
41 131 8
41 132 12
41 133 9
41 134 10
41 135 11
41 136 10
41 137 9
41 138 11
41 139 14
41 140 10
41 141 13
41 142 12
41 143 10
41 144 8
41 145 11
41 146 8
41 147 8
41 148 13
41 149 12
41 150 15
41 151 9
41 152 9
41 153 8
41 154 10
41 155 11
41 156 12
41 157 10
41 158 12
41 159 11
41 160 11
41 161 12
41 162 10
42 43 11
42 44 9
42 45 10
42 46 12
42 47 9
42 48 12
42 49 9
42 50 11
42 51 12
42 52 12
42 53 10
42 54 8
42 55 9
42 56 12
42 57 14
42 58 13
42 59 10
42 60 10
42 61 10
42 62 12
42 63 14
42 64 11
42 65 10
42 66 9
42 67 13
42 68 11
42 69 12
42 70 13
42 71 6
42 72 9
42 73 10
42 74 10
42 75 7
42 76 10
42 77 9
42 78 15
42 79 5
42 80 8
42 81 12
42 82 10
42 83 11
42 84 9
42 85 9
42 86 10
42 87 8
42 88 9
42 89 11
42 90 12
42 91 11
42 92 11
42 93 12
42 94 11
42 95 9
42 96 13
42 97 11
42 98 10
42 99 9
42 100 9
42 101 14
42 102 10
42 103 9
42 104 12
42 105 12
42 106 8
42 107 11
42 108 8
42 109 12
42 110 10
42 111 7
42 112 8
42 113 10
42 114 12
42 115 8
42 116 12
42 117 12
42 118 8
42 119 9
42 120 10
42 121 10
42 122 9
42 123 10
42 124 13
42 125 12
42 126 9
42 127 9
42 128 14
42 129 9
42 130 11
42 131 12
42 132 11
42 133 11
42 134 11
42 135 11
42 136 11
42 137 12
42 138 10
42 139 9
42 140 14
42 141 9
42 142 8
42 143 10
42 144 10
42 145 12
42 146 12
42 147 15
42 148 8
42 149 6
42 150 12
42 151 9
42 152 9
42 153 10
42 154 10
42 155 12
42 156 11
42 157 13
42 158 9
42 159 10
42 160 12
42 161 15
42 162 14
43 44 11
43 45 10
43 46 11
43 47 10
43 48 12
43 49 14
43 50 8
43 51 8
43 52 8
43 53 10
43 54 12
43 55 10
43 56 12
43 57 13
43 58 11
43 59 14
43 60 10
43 61 9
43 62 12
43 63 11
43 64 14
43 65 11
43 66 13
43 67 14
43 68 10
43 69 16
43 70 6
43 71 10
43 72 13
43 73 11
43 74 11
43 75 10
43 76 10
43 77 12
43 78 10
43 79 10
43 80 11
43 81 12
43 82 8
43 83 11
43 84 9
43 85 14
43 86 12
43 87 14
43 88 9
43 89 13
43 90 9
43 91 10
43 92 14
43 93 13
43 94 12
43 95 8
43 96 10
43 97 10
43 98 10
43 99 10
43 100 10
43 101 10
43 102 10
43 103 9
43 104 10
43 105 11
43 106 8
43 107 13
43 108 11
43 109 8
43 110 10
43 111 10
43 112 9
43 113 11
43 114 11
43 115 12
43 116 11
43 117 11
43 118 8
43 119 8
43 120 10
43 121 14
43 122 12
43 123 10
43 124 12
43 125 11
43 126 8
43 127 11
43 128 12
43 129 10
43 130 12
43 131 10
43 132 9
43 133 12
43 134 14
43 135 10
43 136 11
43 137 10
43 138 10
43 139 10
43 140 13
43 141 11
43 142 10
43 143 11
43 144 11
43 145 13
43 146 9
43 147 11
43 148 10
43 149 13
43 150 11
43 151 12
43 152 10
43 153 10
43 154 10
43 155 10
43 156 9
43 157 12
43 158 14
43 159 12
43 160 12
43 161 12
43 162 13
44 45 11
44 46 8
44 47 13
44 48 10
44 49 6
44 50 12
44 51 11
44 52 12
44 53 8
44 54 9
44 55 10
44 56 11
44 57 12
44 58 14
44 59 14
44 60 12
44 61 9
44 62 10
44 63 9
44 64 10
44 65 7
44 66 9
44 67 8
44 68 13
44 69 8
44 70 6
44 71 12
44 72 11
44 73 12
44 74 12
44 75 9
44 76 11
44 77 10
44 78 11
44 79 9
44 80 10
44 81 7
44 82 10
44 83 8
44 84 9
44 85 8
44 86 12
44 87 10
44 88 9
44 89 11
44 90 13
44 91 11
44 92 8
44 93 9
44 94 11
44 95 10
44 96 9
44 97 8
44 98 10
44 99 9
44 100 10
44 101 13
44 102 9
44 103 12
44 104 10
44 105 10
44 106 13
44 107 12
44 108 8
44 109 7
44 110 11
44 111 8
44 112 13
44 113 8
44 114 9
44 115 12
44 116 12
44 117 9
44 118 7
44 119 10
44 120 10
44 121 11
44 122 13
44 123 12
44 124 7
44 125 10
44 126 10
44 127 12
44 128 9
44 129 14
44 130 13
44 131 10
44 132 11
44 133 14
44 134 13
44 135 11
44 136 13
44 137 7
44 138 13
44 139 12
44 140 10
44 141 12
44 142 13
44 143 12
44 144 9
44 145 11
44 146 9
44 147 12
44 148 10
44 149 10
44 150 11
44 151 6
44 152 9
44 153 12
44 154 9
44 155 4
44 156 11
44 157 11
44 158 9
44 159 11
44 160 11
44 161 12
44 162 12
45 46 12
45 47 9
45 48 10
45 49 9
45 50 10
45 51 8
45 52 9
45 53 10
45 54 14
45 55 8
45 56 9
45 57 10
45 58 11
45 59 7
45 60 6
45 61 12
45 62 5
45 63 10
45 64 6
45 65 12
45 66 14
45 67 13
45 68 12
45 69 9
45 70 11
45 71 10
45 72 9
45 73 9
45 74 9
45 75 12
45 76 12
45 77 11
45 78 13
45 79 11
45 80 5
45 81 9
45 82 9
45 83 10
45 84 11
45 85 8
45 86 9
45 87 11
45 88 13
45 89 10
45 90 10
45 91 10
45 92 8
45 93 12
45 94 10
45 95 13
45 96 11
45 97 13
45 98 12
45 99 14
45 100 13
45 101 10
45 102 8
45 103 11
45 104 10
45 105 10
45 106 6
45 107 11
45 108 11
45 109 10
45 110 12
45 111 10
45 112 10
45 113 10
45 114 10
45 115 12
45 116 9
45 117 9
45 118 9
45 119 12
45 120 10
45 121 8
45 122 11
45 123 12
45 124 9
45 125 12
45 126 14
45 127 10
45 128 10
45 129 6
45 130 12
45 131 11
45 132 12
45 133 12
45 134 10
45 135 8
45 136 10
45 137 10
45 138 11
45 139 11
45 140 9
45 141 8
45 142 9
45 143 12
45 144 12
45 145 6
45 146 12
45 147 10
45 148 9
45 149 13
45 150 9
45 151 9
45 152 11
45 153 12
45 154 11
45 155 8
45 156 9
45 157 12
45 158 8
45 159 12
45 160 10
45 161 7
45 162 8
46 47 10
46 48 9
46 49 13
46 50 11
46 51 10
46 52 10
46 53 9
46 54 13
46 55 9
46 56 10
46 57 13
46 58 9
46 59 10
46 60 10
46 61 10
46 62 11
46 63 11
46 64 12
46 65 10
46 66 10
46 67 8
46 68 9
46 69 4
46 70 11
46 71 7
46 72 12
46 73 12
46 74 13
46 75 6
46 76 10
46 77 9
46 78 11
46 79 8
46 80 11
46 81 15
46 82 10
46 83 11
46 84 10
46 85 11
46 86 8
46 87 13
46 88 10
46 89 11
46 90 7
46 91 11
46 92 10
46 93 6
46 94 12
46 95 9
46 96 13
46 97 9
46 98 9
46 99 11
46 100 9
46 101 11
46 102 7
46 103 14
46 104 11
46 105 11
46 106 7
46 107 11
46 108 10
46 109 9
46 110 7
46 111 10
46 112 13
46 113 10
46 114 10
46 115 11
46 116 10
46 117 9
46 118 10
46 119 10
46 120 9
46 121 7
46 122 10
46 123 6
46 124 14
46 125 13
46 126 9
46 127 13
46 128 9
46 129 11
46 130 7
46 131 14
46 132 15
46 133 9
46 134 12
46 135 11
46 136 8
46 137 13
46 138 12
46 139 9
46 140 9
46 141 13
46 142 7
46 143 14
46 144 6
46 145 11
46 146 9
46 147 12
46 148 12
46 149 9
46 150 10
46 151 11
46 152 10
46 153 8
46 154 8
46 155 11
46 156 13
46 157 7
46 158 9
46 159 13
46 160 10
46 161 6
46 162 10
47 48 9
47 49 10
47 50 12
47 51 11
47 52 8
47 53 8
47 54 9
47 55 11
47 56 11
47 57 13
47 58 10
47 59 9
47 60 10
47 61 8
47 62 8
47 63 10
47 64 11
47 65 8
47 66 11
47 67 13
47 68 17
47 69 14
47 70 9
47 71 12
47 72 10
47 73 8
47 74 13
47 75 10
47 76 11
47 77 12
47 78 12
47 79 10
47 80 14
47 81 10
47 82 7
47 83 13
47 84 8
47 85 9
47 86 11
47 87 8
47 88 13
47 89 7
47 90 11
47 91 8
47 92 11
47 93 9
47 94 10
47 95 11
47 96 8
47 97 10
47 98 8
47 99 11
47 100 12
47 101 11
47 102 13
47 103 10
47 104 11
47 105 10
47 106 11
47 107 7
47 108 9
47 109 13
47 110 13
47 111 12
47 112 8
47 113 13
47 114 13
47 115 11
47 116 5
47 117 10
47 118 6
47 119 9
47 120 9
47 121 8
47 122 10
47 123 10
47 124 11
47 125 9
47 126 11
47 127 10
47 128 12
47 129 10
47 130 9
47 131 11
47 132 7
47 133 7
47 134 8
47 135 11
47 136 12
47 137 8
47 138 6
47 139 14
47 140 11
47 141 12
47 142 7
47 143 12
47 144 13
47 145 8
47 146 12
47 147 10
47 148 10
47 149 9
47 150 11
47 151 9
47 152 9
47 153 14
47 154 12
47 155 12
47 156 8
47 157 9
47 158 10
47 159 7
47 160 14
47 161 9
47 162 9
48 49 3
48 50 12
48 51 13
48 52 12
48 53 11
48 54 11
48 55 11
48 56 11
48 57 9
48 58 12
48 59 10
48 60 10
48 61 12
48 62 9
48 63 10
48 64 8
48 65 14
48 66 8
48 67 9
48 68 10
48 69 12
48 70 10
48 71 12
48 72 8
48 73 11
48 74 9
48 75 10
48 76 14
48 77 11
48 78 4
48 79 14
48 80 11
48 81 12
48 82 18
48 83 13
48 84 9
48 85 8
48 86 13
48 87 11
48 88 14
48 89 12
48 90 12
48 91 14
48 92 14
48 93 11
48 94 10
48 95 8
48 96 13
48 97 9
48 98 12
48 99 11
48 100 7
48 101 12
48 102 9
48 103 10
48 104 9
48 105 11
48 106 10
48 107 9
48 108 9
48 109 13
48 110 10
48 111 11
48 112 12
48 113 6
48 114 8
48 115 8
48 116 10
48 117 8
48 118 8
48 119 11
48 120 11
48 121 10
48 122 10
48 123 11
48 124 6
48 125 8
48 126 9
48 127 11
48 128 7
48 129 14
48 130 9
48 131 11
48 132 9
48 133 12
48 134 9
48 135 10
48 136 10
48 137 10
48 138 10
48 139 13
48 140 6
48 141 9
48 142 14
48 143 10
48 144 11
48 145 13
48 146 10
48 147 9
48 148 10
48 149 12
48 150 12
48 151 10
48 152 13
48 153 9
48 154 13
48 155 11
48 156 12
48 157 7
48 158 10
48 159 12
48 160 11
48 161 8
48 162 12
49 50 10
49 51 8
49 52 10
49 53 12
49 54 9
49 55 12
49 56 10
49 57 12
49 58 10
49 59 12
49 60 13
49 61 9
49 62 11
49 63 11
49 64 14
49 65 11
49 66 9
49 67 12
49 68 13
49 69 12
49 70 13
49 71 9
49 72 11
49 73 13
49 74 14
49 75 11
49 76 12
49 77 10
49 78 11
49 79 12
49 80 9
49 81 11
49 82 11
49 83 8
49 84 12
49 85 13
49 86 13
49 87 13
49 88 10
49 89 9
49 90 10
49 91 7
49 92 7
49 93 8
49 94 10
49 95 11
49 96 14
49 97 11
49 98 11
49 99 13
49 100 13
49 101 15
49 102 5
49 103 10
49 104 11
49 105 11
49 106 14
49 107 13
49 108 9
49 109 9
49 110 10
49 111 9
49 112 11
49 113 8
49 114 10
49 115 11
49 116 10
49 117 10
49 118 11
49 119 9
49 120 13
49 121 8
49 122 12
49 123 9
49 124 13
49 125 10
49 126 9
49 127 9
49 128 15
49 129 11
49 130 8
49 131 10
49 132 9
49 133 12
49 134 11
49 135 15
49 136 7
49 137 11
49 138 13
49 139 6
49 140 11
49 141 14
49 142 11
49 143 14
49 144 10
49 145 13
49 146 8
49 147 9
49 148 10
49 149 10
49 150 14
49 151 10
49 152 13
49 153 11
49 154 11
49 155 13
49 156 8
49 157 12
49 158 9
49 159 9
49 160 13
49 161 7
49 162 12
50 51 10
50 52 12
50 53 13
50 54 10
50 55 12
50 56 13
50 57 10
50 58 12
50 59 11
50 60 9
50 61 9
50 62 12
50 63 11
50 64 10
50 65 13
50 66 10
50 67 14
50 68 10
50 69 11
50 70 10
50 71 11
50 72 11
50 73 10
50 74 14
50 75 8
50 76 8
50 77 12
50 78 11
50 79 8
50 80 12
50 81 11
50 82 10
50 83 9
50 84 11
50 85 11
50 86 13
50 87 8
50 88 10
50 89 12
50 90 7
50 91 9
50 92 9
50 93 5
50 94 10
50 95 11
50 96 11
50 97 10
50 98 11
50 99 8
50 100 7
50 101 6
50 102 9
50 103 13
50 104 8
50 105 8
50 106 11
50 107 13
50 108 10
50 109 10
50 110 11
50 111 12
50 112 12
50 113 10
50 114 11
50 115 11
50 116 9
50 117 8
50 118 9
50 119 7
50 120 6
50 121 10
50 122 10
50 123 10
50 124 11
50 125 9
50 126 8
50 127 12
50 128 14
50 129 12
50 130 17
50 131 7
50 132 11
50 133 10
50 134 10
50 135 12
50 136 11
50 137 13
50 138 10
50 139 8
50 140 11
50 141 11
50 142 14
50 143 9
50 144 15
50 145 9
50 146 10
50 147 8
50 148 8
50 149 14
50 150 12
50 151 12
50 152 12
50 153 10
50 154 13
50 155 12
50 156 13
50 157 11
50 158 6
50 159 13
50 160 9
50 161 11
50 162 10
51 52 12
51 53 10
51 54 12
51 55 13
51 56 13
51 57 9
51 58 11
51 59 9
