149 11026
35 114 151
35 115 151
35 116 22
35 117 40
35 118 147
35 119 68
35 120 75
35 121 140
35 122 49
35 123 87
35 124 40
35 125 86
35 126 169
35 127 130
35 128 168
35 129 45
35 130 107
35 131 45
35 132 40
35 133 126
35 134 47
35 135 72
35 136 131
35 137 176
35 138 22
35 139 74
35 140 120
35 141 62
35 142 11
35 143 18
35 144 117
35 145 11
35 146 157
35 147 2
35 148 212
36 37 39
36 38 139
36 39 51
36 40 130
36 41 2
36 42 24
36 43 38
36 44 13
36 45 134
36 46 28
36 47 19
36 48 24
36 49 48
36 50 35
36 51 4
36 52 130
36 53 233
36 54 13
36 55 71
36 56 68
36 57 134
36 58 25
36 59 205
36 60 4
36 61 38
36 62 77
36 63 13
36 64 23
36 65 167
36 66 108
36 67 185
36 68 73
36 69 115
36 70 84
36 71 97
36 72 90
36 73 128
36 74 10
36 75 80
36 76 15
36 77 245
36 78 72
36 79 134
36 80 174
36 81 91
36 82 178
36 83 26
36 84 3
36 85 21
36 86 138
36 87 9
36 88 25
36 89 75
36 90 65
36 91 13
36 92 31
36 93 193
36 94 141
36 95 267
36 96 188
36 97 10
36 98 7
36 99 50
36 100 187
36 101 134
36 102 18
36 103 196
36 104 27
36 105 19
36 106 31
36 107 103
36 108 103
36 109 168
36 110 13
36 111 71
36 112 86
36 113 44
36 114 31
36 115 7
36 116 32
36 117 17
36 118 108
36 119 75
36 120 52
36 121 130
36 122 105
36 123 211
36 124 17
36 125 32
36 126 92
36 127 193
36 128 20
36 129 97
36 130 26
36 131 49
36 132 30
36 133 171
36 134 30
36 135 172
36 136 338
36 137 55
36 138 171
36 139 159
36 140 35
36 141 25
36 142 120
36 143 118
36 144 172
36 145 100
36 146 267
36 147 17
36 148 9
37 38 46
37 39 45
37 40 41
37 41 149
37 42 81
37 43 52
37 44 55
37 45 105
37 46 173
37 47 158
37 48 12
37 49 55
37 50 72
37 51 47
37 52 64
37 53 46
37 54 38
37 55 155
37 56 29
37 57 5
37 58 41
37 59 87
37 60 44
37 61 27
37 62 125
37 63 46
37 64 60
37 65 77
37 66 45
37 67 271
37 68 33
37 69 77
37 70 118
37 71 11
37 72 78
37 73 143
37 74 17
37 75 2
37 76 47
37 77 188
37 78 85
37 79 27
37 80 111
37 81 67
37 82 32
37 83 11
37 84 141
37 85 87
37 86 115
37 87 98
37 88 33
37 89 106
37 90 94
37 91 41
37 92 58
37 93 194
37 94 53
37 95 128
37 96 185
37 97 111
37 98 83
37 99 51
37 100 1
37 101 129
37 102 109
37 103 70
37 104 101
37 105 87
37 106 82
37 107 2
37 108 42
37 109 101
37 110 100
37 111 19
37 112 145
37 113 48
37 114 11
37 115 13
37 116 30
37 117 115
37 118 43
37 119 47
37 120 128
37 121 135
37 122 42
37 123 89
37 124 95
37 125 84
37 126 119
37 127 129
37 128 197
37 129 28
37 130 38
37 131 37
37 132 64
37 133 3
37 134 54
37 135 45
37 136 32
37 137 22
37 138 48
37 139 25
37 140 145
37 141 12
37 142 98
37 143 53
37 144 163
37 145 90
37 146 105
37 147 91
37 148 170
38 39 247
38 40 49
38 41 1
38 42 79
38 43 84
38 44 28
38 45 249
38 46 337
38 47 73
38 48 62
38 49 194
38 50 136
38 51 45
38 52 8
38 53 63
38 54 92
38 55 92
38 56 44
38 57 113
38 58 196
38 59 113
38 60 78
38 61 27
38 62 164
38 63 148
38 64 25
38 65 76
38 66 44
38 67 109
38 68 25
38 69 134
38 70 133
38 71 78
38 72 61
38 73 6
38 74 15
38 75 210
38 76 24
38 77 6
38 78 69
38 79 36
38 80 53
38 81 40
38 82 226
38 83 33
38 84 150
38 85 6
38 86 29
38 87 173
38 88 216
38 89 40
38 90 12
38 91 16
38 92 38
38 93 73
38 94 63
38 95 183
38 96 33
38 97 29
38 98 53
38 99 124
38 100 32
38 101 86
38 102 146
38 103 62
38 104 108
38 105 104
38 106 30
38 107 113
38 108 48
38 109 27
38 110 15
38 111 108
38 112 117
38 113 145
38 114 117
38 115 45
38 116 64
38 117 72
38 118 89
38 119 47
38 120 63
38 121 119
38 122 117
38 123 31
38 124 1
38 125 222
38 126 32
38 127 55
38 128 93
38 129 163
38 130 119
38 131 59
38 132 59
38 133 26
38 134 3
38 135 200
38 136 40
38 137 127
38 138 119
38 139 101
38 140 86
38 141 120
38 142 48
38 143 82
38 144 35
38 145 159
38 146 1
38 147 124
38 148 67
39 40 168
39 41 49
39 42 11
39 43 3
39 44 40
39 45 88
39 46 43
39 47 27
39 48 13
39 49 68
39 50 110
39 51 84
39 52 171
39 53 128
39 54 4
39 55 23
39 56 128
39 57 288
39 58 70
39 59 12
39 60 24
39 61 6
39 62 37
39 63 132
39 64 109
39 65 144
39 66 59
39 67 96
39 68 116
39 69 158
39 70 29
39 71 26
39 72 218
39 73 49
39 74 81
39 75 114
39 76 130
39 77 55
39 78 3
39 79 22
39 80 30
39 81 56
39 82 39
39 83 177
39 84 87
39 85 12
39 86 118
39 87 53
39 88 163
39 89 177
39 90 80
39 91 94
39 92 59
39 93 3
39 94 62
39 95 110
39 96 134
39 97 29
39 98 104
39 99 105
39 100 2
39 101 40
39 102 23
39 103 16
39 104 7
39 105 150
39 106 129
39 107 169
39 108 281
39 109 154
39 110 19
39 111 42
39 112 86
39 113 34
39 114 4
39 115 107
39 116 131
39 117 134
39 118 72
39 119 6
39 120 16
39 121 82
39 122 12
39 123 160
39 124 127
39 125 79
39 126 147
39 127 114
39 128 146
39 129 48
39 130 90
39 131 87
39 132 133
39 133 86
39 134 71
39 135 82
39 136 216
39 137 52
39 138 123
39 139 162
39 140 111
39 141 11
39 142 131
39 143 17
39 144 11
39 145 22
39 146 3
39 147 6
39 148 68
40 41 60
40 42 56
40 43 24
40 44 119
40 45 150
40 46 143
40 47 28
40 48 143
40 49 46
40 50 73
40 51 9
40 52 8
40 53 11
40 54 118
40 55 15
40 56 169
40 57 171
40 58 45
40 59 56
40 60 6
40 61 113
40 62 10
40 63 141
40 64 37
40 65 65
40 66 124
40 67 26
40 68 45
40 69 99
40 70 41
40 71 105
40 72 97
40 73 3
40 74 20
40 75 17
40 76 66
40 77 20
40 78 252
40 79 8
40 80 21
40 81 2
40 82 194
40 83 58
40 84 83
40 85 26
40 86 12
40 87 22
40 88 19
40 89 65
40 90 19
40 91 112
40 92 89
40 93 100
40 94 69
40 95 39
40 96 155
40 97 104
40 98 54
40 99 11
40 100 100
40 101 59
40 102 29
40 103 142
40 104 36
40 105 170
40 106 190
40 107 13
40 108 143
40 109 4
40 110 92
40 111 24
40 112 121
40 113 86
40 114 29
40 115 58
40 116 191
40 117 174
40 118 19
40 119 162
40 120 15
40 121 85
40 122 118
40 123 29
40 124 56
40 125 51
40 126 114
40 127 33
40 128 108
40 129 60
40 130 66
40 131 103
40 132 91
40 133 91
40 134 13
40 135 12
40 136 81
40 137 124
40 138 54
40 139 114
40 140 103
40 141 83
40 142 5
40 143 190
40 144 104
40 145 132
40 146 8
40 147 26
40 148 29
41 42 55
41 43 218
41 44 77
41 45 55
41 46 3
41 47 43
41 48 88
41 49 93
41 50 114
41 51 42
41 52 78
41 53 81
41 54 63
41 55 54
41 56 33
41 57 77
41 58 30
41 59 116
41 60 173
41 61 11
41 62 127
41 63 49
41 64 227
41 65 80
41 66 43
41 67 24
41 68 111
41 69 45
41 70 63
41 71 15
41 72 51
41 73 53
41 74 38
41 75 14
41 76 18
41 77 7
41 78 28
41 79 39
41 80 48
41 81 2
41 82 100
41 83 78
41 84 211
41 85 52
41 86 101
41 87 132
41 88 21
41 89 13
41 90 267
41 91 43
41 92 52
41 93 190
41 94 108
41 95 161
41 96 21
41 97 48
41 98 186
41 99 71
41 100 48
41 101 80
41 102 194
41 103 105
41 104 92
41 105 51
41 106 57
41 107 69
41 108 13
41 109 34
41 110 178
41 111 6
41 112 63
41 113 20
41 114 44
41 115 87
41 116 97
41 117 56
41 118 187
41 119 5
41 120 95
41 121 97
41 122 88
41 123 96
41 124 51
41 125 107
41 126 129
41 127 123
41 128 22
41 129 169
41 130 112
41 131 12
41 132 95
41 133 184
41 134 93
41 135 88
41 136 42
41 137 41
41 138 119
41 139 13
41 140 55
41 141 94
41 142 89
41 143 28
41 144 85
41 145 303
41 146 95
41 147 197
41 148 12
42 43 25
42 44 96
42 45 4
42 46 76
42 47 111
42 48 128
42 49 84
42 50 120
42 51 15
42 52 265
42 53 76
42 54 31
42 55 50
42 56 64
42 57 221
42 58 72
42 59 179
42 60 9
42 61 40
42 62 14
42 63 6
42 64 50
42 65 37
42 66 162
42 67 186
42 68 4
42 69 42
42 70 10
42 71 29
42 72 89
42 73 123
42 74 266
42 75 8
42 76 117
42 77 80
42 78 243
42 79 32
42 80 278
42 81 91
42 82 74
42 83 60
42 84 12
42 85 8
42 86 134
42 87 231
42 88 65
42 89 68
42 90 56
42 91 97
42 92 96
42 93 18
42 94 99
42 95 93
42 96 19
42 97 40
42 98 44
42 99 116
42 100 62
42 101 71
42 102 129
42 103 65
42 104 130
42 105 214
42 106 229
42 107 52
42 108 17
42 109 4
42 110 89
42 111 32
42 112 12
42 113 155
42 114 156
42 115 67
42 116 97
42 117 37
42 118 113
42 119 122
42 120 124
42 121 21
42 122 69
42 123 33
42 124 46
42 125 7
42 126 23
42 127 40
42 128 177
42 129 68
42 130 16
42 131 29
42 132 128
42 133 193
42 134 3
42 135 92
42 136 110
42 137 111
42 138 50
42 139 14
42 140 62
42 141 133
42 142 11
42 143 110
42 144 37
42 145 21
42 146 173
42 147 96
42 148 75
43 44 135
43 45 4
43 46 47
43 47 137
43 48 49
43 49 33
43 50 64
43 51 138
43 52 80
43 53 302
43 54 104
43 55 7
43 56 163
43 57 18
43 58 92
43 59 182
43 60 137
43 61 66
43 62 53
43 63 65
43 64 151
43 65 59
43 66 4
43 67 25
43 68 150
43 69 30
43 70 19
43 71 124
43 72 14
43 73 58
43 74 121
43 75 74
43 76 16
43 77 58
43 78 97
43 79 5
43 80 97
43 81 77
43 82 300
43 83 112
43 84 183
43 85 47
43 86 84
43 87 18
43 88 305
43 89 39
43 90 45
43 91 100
43 92 28
43 93 28
43 94 187
43 95 89
43 96 66
43 97 100
43 98 83
43 99 6
43 100 179
43 101 82
43 102 111
43 103 165
43 104 77
43 105 182
43 106 182
43 107 132
43 108 32
43 109 3
43 110 30
43 111 151
43 112 82
43 113 11
43 114 57
43 115 22
43 116 21
43 117 85
43 118 160
43 119 91
43 120 70
43 121 223
43 122 36
43 123 43
43 124 154
43 125 80
43 126 171
43 127 13
43 128 39
43 129 94
43 130 202
43 131 1
43 132 110
43 133 250
43 134 161
43 135 19
43 136 42
43 137 55
43 138 134
43 139 33
43 140 311
43 141 139
43 142 74
43 143 57
43 144 73
43 145 8
43 146 67
43 147 62
43 148 151
44 45 64
44 46 13
44 47 11
44 48 96
44 49 32
44 50 103
44 51 165
44 52 107
44 53 86
44 54 25
44 55 56
44 56 110
44 57 250
44 58 51
44 59 46
44 60 40
44 61 31
44 62 97
44 63 9
44 64 50
44 65 49
44 66 9
44 67 31
44 68 62
44 69 36
44 70 16
44 71 50
44 72 70
44 73 5
44 74 122
44 75 131
44 76 25
44 77 49
44 78 38
44 79 131
44 80 20
44 81 168
44 82 180
44 83 98
44 84 75
44 85 184
44 86 21
44 87 132
44 88 27
44 89 73
44 90 21
44 91 39
44 92 18
44 93 115
44 94 111
44 95 119
44 96 103
44 97 129
44 98 17
44 99 64
44 100 62
44 101 107
44 102 8
44 103 23
44 104 70
44 105 31
44 106 26
44 107 128
44 108 109
44 109 97
44 110 91
44 111 91
44 112 181
44 113 81
44 114 110
44 115 72
44 116 78
44 117 18
44 118 88
44 119 57
44 120 92
44 121 155
44 122 72
44 123 1
44 124 32
44 125 65
44 126 38
44 127 34
44 128 34
44 129 59
44 130 24
44 131 62
44 132 7
44 133 108
44 134 31
44 135 134
44 136 46
44 137 26
44 138 76
44 139 25
44 140 10
44 141 91
44 142 182
44 143 112
44 144 34
44 145 37
44 146 79
44 147 34
44 148 5
45 46 91
45 47 21
45 48 36
45 49 89
45 50 15
45 51 39
45 52 195
45 53 108
45 54 45
45 55 129
45 56 159
45 57 51
45 58 189
45 59 32
45 60 172
45 61 4
45 62 176
45 63 123
45 64 45
45 65 32
45 66 28
45 67 88
45 68 66
45 69 85
45 70 77
45 71 101
45 72 83
45 73 93
45 74 23
45 75 180
45 76 38
45 77 107
45 78 63
45 79 47
45 80 55
45 81 101
45 82 66
45 83 99
45 84 18
45 85 6
45 86 21
45 87 179
45 88 12
45 89 130
45 90 1
45 91 36
45 92 88
45 93 169
45 94 28
45 95 22
45 96 129
45 97 75
45 98 202
45 99 207
45 100 7
45 101 160
45 102 108
45 103 85
45 104 95
45 105 1
45 106 53
45 107 72
45 108 86
45 109 125
45 110 115
45 111 78
45 112 30
45 113 100
45 114 44
45 115 74
45 116 18
45 117 139
45 118 102
45 119 43
45 120 79
45 121 26
45 122 183
45 123 37
45 124 42
45 125 201
45 126 1
45 127 149
45 128 22
45 129 174
45 130 47
45 131 39
45 132 160
45 133 38
45 134 51
45 135 153
45 136 40
45 137 58
45 138 57
45 139 272
45 140 80
45 141 120
45 142 248
45 143 111
45 144 9
45 145 49
45 146 37
45 147 56
45 148 51
46 47 64
46 48 67
46 49 127
46 50 32
46 51 29
46 52 103
46 53 70
46 54 65
46 55 164
46 56 271
46 57 81
46 58 11
46 59 8
46 60 53
46 61 77
46 62 172
46 63 64
46 64 36
46 65 119
46 66 102
46 67 42
46 68 68
46 69 77
46 70 274
46 71 171
46 72 16
46 73 111
46 74 25
46 75 22
46 76 50
46 77 23
46 78 63
46 79 92
46 80 170
46 81 57
46 82 19
46 83 39
46 84 10
46 85 32
46 86 36
46 87 89
46 88 31
46 89 11
46 90 92
46 91 76
46 92 210
46 93 9
46 94 9
46 95 48
46 96 104
46 97 113
46 98 266
46 99 25
46 100 181
46 101 20
46 102 214
46 103 108
46 104 77
46 105 4
46 106 151
46 107 73
46 108 2
46 109 128
46 110 29
46 111 80
46 112 165
46 113 150
46 114 47
46 115 60
46 116 56
46 117 80
46 118 163
46 119 37
46 120 143
46 121 95
46 122 225
46 123 70
46 124 111
46 125 73
46 126 88
46 127 75
46 128 5
46 129 123
46 130 254
46 131 80
46 132 124
46 133 26
46 134 102
46 135 103
46 136 45
46 137 3
46 138 149
46 139 77
46 140 24
46 141 37
46 142 52
46 143 87
46 144 133
46 145 14
46 146 12
46 147 46
46 148 81
47 48 299
47 49 170
47 50 234
47 51 135
47 52 106
47 53 63
47 54 28
47 55 77
47 56 57
47 57 54
47 58 69
47 59 43
47 60 13
47 61 120
47 62 124
47 63 77
47 64 85
47 65 27
47 66 36
47 67 89
47 68 79
47 69 78
47 70 164
47 71 40
47 72 78
47 73 45
47 74 1
47 75 236
47 76 156
47 77 86
47 78 72
47 79 83
47 80 24
47 81 23
47 82 22
47 83 151
47 84 78
47 85 49
47 86 72
47 87 18
47 88 143
47 89 173
47 90 131
47 91 100
47 92 99
47 93 40
47 94 57
47 95 90
47 96 56
47 97 3
47 98 90
47 99 67
47 100 12
47 101 129
47 102 195
47 103 102
47 104 216
47 105 193
47 106 8
47 107 83
47 108 16
47 109 24
47 110 132
47 111 64
47 112 93
47 113 48
47 114 58
47 115 72
47 116 14
47 117 198
47 118 28
47 119 20
47 120 22
47 121 112
47 122 162
47 123 121
47 124 14
47 125 79
47 126 163
47 127 41
47 128 63
47 129 8
47 130 38
47 131 8
47 132 101
47 133 48
47 134 62
47 135 29
47 136 149
47 137 148
47 138 53
47 139 108
47 140 68
47 141 21
47 142 24
47 143 44
47 144 15
47 145 88
47 146 92
47 147 61
47 148 151
48 49 185
48 50 19
48 51 56
48 52 157
48 53 242
48 54 3
48 55 134
48 56 305
48 57 110
48 58 20
48 59 120
48 60 30
48 61 95
48 62 48
48 63 17
48 64 82
48 65 68
48 66 130
48 67 91
48 68 64
48 69 7
48 70 76
48 71 17
48 72 206
48 73 12
48 74 129
48 75 126
48 76 5
48 77 90
48 78 30
48 79 17
48 80 44
48 81 9
48 82 20
48 83 98
48 84 125
48 85 13
48 86 173
48 87 35
48 88 78
48 89 116
48 90 9
48 91 93
48 92 42
48 93 49
48 94 8
48 95 26
48 96 154
48 97 37
48 98 55
48 99 102
48 100 2
48 101 2
48 102 60
48 103 101
48 104 95
48 105 16
48 106 63
48 107 30
48 108 101
48 109 96
48 110 64
48 111 63
48 112 31
48 113 25
48 114 18
48 115 51
48 116 217
48 117 21
48 118 171
48 119 79
48 120 23
48 121 179
48 122 91
48 123 117
48 124 80
48 125 1
48 126 33
48 127 57
48 128 61
48 129 13
48 130 144
48 131 16
48 132 9
48 133 165
48 134 63
48 135 207
48 136 100
48 137 106
48 138 62
48 139 91
48 140 43
48 141 263
48 142 12
48 143 66
48 144 119
48 145 123
48 146 143
48 147 31
48 148 168
49 50 85
49 51 67
49 52 154
49 53 111
49 54 76
49 55 138
49 56 114
49 57 17
49 58 21
49 59 187
49 60 53
49 61 139
49 62 12
49 63 12
49 64 52
49 65 12
49 66 8
49 67 85
49 68 121
49 69 34
49 70 67
49 71 43
49 72 68
49 73 59
49 74 49
49 75 33
49 76 90
49 77 111
49 78 106
49 79 160
49 80 112
49 81 35
49 82 74
49 83 43
49 84 54
49 85 35
49 86 74
49 87 20
49 88 26
49 89 56
49 90 100
49 91 23
49 92 112
49 93 100
49 94 85
49 95 61
49 96 86
49 97 120
49 98 35
49 99 1
49 100 110
49 101 50
49 102 36
49 103 133
49 104 190
49 105 3
49 106 44
49 107 102
49 108 23
49 109 135
49 110 45
49 111 24
49 112 38
49 113 161
49 114 42
49 115 74
49 116 33
49 117 23
49 118 96
49 119 187
49 120 334
49 121 92
49 122 25
49 123 95
49 124 17
49 125 100
49 126 118
49 127 46
49 128 137
49 129 168
49 130 138
49 131 23
49 132 35
49 133 139
49 134 50
49 135 16
49 136 151
49 137 1
49 138 84
49 139 310
49 140 166
49 141 73
49 142 24
49 143 178
49 144 117
49 145 159
49 146 152
49 147 82
49 148 116
50 51 21
50 52 47
50 53 31
50 54 7
50 55 181
50 56 83
50 57 7
50 58 27
50 59 22
50 60 49
50 61 31
50 62 116
50 63 49
50 64 17
50 65 24
50 66 32
50 67 89
50 68 378
50 69 45
50 70 30
50 71 148
50 72 144
50 73 104
50 74 91
50 75 29
50 76 251
50 77 105
50 78 19
50 79 1
50 80 80
50 81 5
50 82 25
50 83 139
50 84 8
50 85 5
50 86 44
50 87 16
50 88 94
50 89 60
50 90 25
50 91 19
50 92 57
50 93 1
50 94 40
50 95 35
50 96 9
50 97 188
50 98 23
50 99 93
50 100 137
50 101 121
50 102 51
50 103 92
50 104 34
50 105 47
50 106 114
50 107 138
50 108 142
50 109 75
50 110 1
50 111 118
50 112 53
50 113 63
50 114 49
50 115 121
50 116 85
50 117 40
50 118 160
50 119 116
50 120 100
50 121 64
50 122 4
50 123 57
50 124 24
50 125 93
50 126 160
50 127 126
50 128 32
50 129 68
50 130 157
50 131 5
50 132 13
50 133 139
50 134 26
50 135 92
50 136 39
50 137 170
50 138 9
50 139 12
50 140 50
50 141 109
50 142 60
50 143 68
50 144 81
50 145 147
50 146 58
50 147 125
50 148 10
51 52 50
51 53 264
51 54 56
51 55 28
51 56 120
51 57 163
51 58 41
51 59 75
51 60 73
51 61 4
51 62 68
51 63 91
51 64 88
51 65 52
51 66 21
51 67 23
51 68 144
51 69 97
51 70 202
51 71 151
51 72 238
51 73 35
51 74 144
51 75 40
51 76 50
51 77 113
51 78 153
51 79 53
51 80 94
51 81 83
51 82 80
51 83 72
51 84 31
51 85 92
51 86 238
51 87 54
51 88 95
51 89 114
51 90 22
51 91 24
51 92 60
51 93 110
51 94 66
51 95 130
51 96 24
51 97 102
51 98 215
51 99 106
51 100 1
51 101 109
51 102 46
51 103 45
51 104 37
51 105 136
51 106 273
51 107 169
51 108 17
51 109 64
51 110 233
51 111 176
51 112 76
51 113 103
51 114 144
51 115 17
51 116 6
51 117 79
51 118 155
51 119 86
51 120 15
51 121 132
51 122 137
51 123 109
51 124 34
51 125 125
51 126 85
51 127 9
51 128 129
51 129 25
51 130 2
51 131 105
51 132 157
51 133 1
51 134 110
51 135 2
51 136 179
51 137 89
51 138 23
51 139 32
51 140 84
51 141 98
51 142 133
51 143 86
51 144 166
51 145 8
51 146 173
51 147 49
51 148 165
52 53 61
52 54 16
52 55 45
52 56 11
52 57 50
52 58 66
52 59 43
52 60 87
52 61 13
52 62 9
52 63 96
52 64 152
52 65 62
52 66 220
52 67 116
52 68 264
52 69 64
52 70 10
52 71 13
52 72 166
52 73 306
52 74 64
52 75 46
52 76 137
52 77 123
52 78 46
52 79 5
52 80 13
52 81 61
52 82 135
52 83 123
52 84 44
52 85 157
52 86 7
52 87 10
52 88 78
52 89 146
52 90 135
52 91 27
52 92 151
52 93 44
52 94 180
52 95 6
52 96 97
52 97 12
52 98 10
52 99 73
52 100 13
52 101 105
52 102 25
52 103 161
52 104 110
52 105 186
52 106 81
52 107 56
52 108 151
52 109 20
52 110 71
52 111 213
52 112 1
52 113 89
52 114 46
52 115 94
52 116 72
52 117 18
52 118 30
52 119 76
52 120 13
52 121 58
52 122 3
52 123 16
52 124 74
52 125 31
52 126 23
52 127 8
52 128 115
52 129 163
52 130 51
52 131 5
52 132 102
52 133 123
52 134 42
52 135 17
52 136 76
52 137 201
52 138 86
52 139 134
52 140 53
52 141 167
52 142 21
52 143 93
52 144 15
52 145 107
52 146 23
52 147 30
52 148 54
53 54 61
53 55 112
53 56 117
53 57 61
53 58 140
53 59 29
53 60 6
53 61 80
53 62 18
53 63 110
53 64 32
53 65 195
53 66 112
53 67 62
53 68 87
53 69 130
53 70 21
53 71 72
53 72 94
53 73 6
53 74 34
53 75 58
53 76 183
53 77 19
53 78 10
53 79 86
53 80 36
53 81 8
53 82 35
53 83 109
53 84 47
53 85 20
53 86 29
53 87 124
53 88 102
53 89 147
53 90 1
53 91 36
53 92 19
53 93 93
53 94 131
53 95 74
53 96 23
53 97 155
53 98 98
53 99 55
53 100 28
53 101 64
53 102 78
53 103 177
53 104 5
53 105 144
53 106 204
53 107 4
53 108 192
53 109 205
53 110 125
53 111 79
53 112 11
53 113 30
53 114 305
53 115 168
53 116 111
53 117 34
53 118 92
53 119 66
53 120 152
53 121 79
53 122 37
53 123 20
53 124 136
53 125 6
53 126 127
53 127 78
53 128 35
53 129 11
53 130 18
53 131 103
53 132 14
53 133 110
53 134 56
53 135 127
53 136 60
53 137 31
53 138 124
53 139 13
53 140 128
53 141 21
53 142 56
53 143 146
53 144 193
53 145 102
53 146 40
53 147 48
53 148 73
54 55 65
54 56 153
54 57 49
54 58 133
54 59 54
54 60 37
54 61 182
54 62 121
54 63 91
54 64 117
54 65 166
54 66 186
54 67 73
54 68 137
54 69 129
54 70 38
54 71 105
54 72 212
54 73 5
54 74 5
54 75 217
54 76 150
54 77 47
54 78 126
54 79 230
54 80 61
54 81 2
54 82 29
54 83 159
54 84 133
54 85 5
54 86 179
54 87 18
54 88 64
54 89 109
54 90 113
54 91 64
54 92 37
54 93 124
54 94 43
54 95 1
54 96 103
54 97 68
54 98 21
54 99 66
54 100 155
54 101 38
54 102 11
54 103 24
54 104 167
54 105 89
54 106 70
54 107 124
54 108 19
54 109 154
54 110 35
54 111 97
54 112 110
54 113 129
54 114 28
54 115 38
54 116 41
54 117 142
54 118 57
54 119 72
54 120 31
54 121 68
54 122 190
54 123 241
54 124 52
54 125 161
54 126 206
54 127 109
54 128 26
54 129 11
54 130 7
54 131 83
54 132 25
54 133 41
54 134 70
54 135 154
54 136 36
54 137 61
54 138 210
54 139 61
54 140 103
54 141 7
54 142 56
54 143 78
54 144 90
54 145 141
54 146 13
54 147 34
54 148 318
55 56 102
55 57 35
55 58 24
55 59 173
55 60 77
55 61 25
55 62 15
55 63 36
55 64 19
55 65 47
55 66 21
55 67 122
55 68 26
55 69 127
55 70 69
55 71 93
55 72 219
55 73 259
55 74 32
55 75 79
55 76 212
55 77 60
55 78 10
55 79 64
55 80 47
55 81 165
55 82 79
55 83 10
55 84 40
55 85 99
55 86 96
55 87 6
55 88 59
55 89 57
55 90 24
55 91 28
55 92 41
55 93 107
55 94 25
55 95 147
55 96 7
55 97 157
55 98 202
55 99 91
55 100 33
55 101 51
55 102 37
55 103 22
55 104 65
55 105 30
55 106 108
55 107 81
55 108 151
55 109 9
55 110 35
55 111 194
55 112 90
55 113 231
55 114 20
55 115 158
55 116 32
55 117 3
55 118 90
55 119 40
55 120 56
55 121 237
55 122 129
55 123 21
55 124 148
55 125 47
55 126 29
55 127 40
55 128 74
55 129 165
55 130 81
55 131 154
55 132 69
55 133 53
55 134 32
55 135 126
55 136 3
55 137 112
55 138 112
55 139 84
55 140 70
55 141 13
55 142 146
55 143 1
55 144 51
55 145 171
55 146 117
55 147 202
55 148 84
56 57 2
56 58 57
56 59 66
56 60 23
56 61 113
56 62 33
56 63 181
56 64 5
56 65 78
56 66 56
56 67 38
56 68 181
56 69 159
56 70 129
56 71 100
56 72 68
56 73 16
56 74 97
56 75 30
56 76 134
56 77 27
56 78 129
56 79 35
56 80 21
56 81 23
56 82 18
56 83 81
56 84 88
56 85 4
56 86 46
56 87 85
56 88 80
56 89 10
56 90 147
56 91 94
56 92 15
56 93 40
56 94 83
56 95 93
56 96 67
56 97 87
56 98 77
56 99 3
56 100 82
56 101 14
56 102 138
56 103 62
56 104 90
56 105 61
56 106 33
56 107 117
56 108 59
56 109 163
56 110 43
56 111 225
56 112 31
56 113 66
56 114 32
56 115 15
56 116 156
56 117 159
56 118 4
56 119 13
56 120 141
56 121 81
56 122 24
56 123 71
56 124 38
56 125 129
56 126 7
56 127 83
56 128 67
56 129 106
56 130 83
56 131 121
56 132 114
56 133 15
56 134 41
56 135 37
56 136 59
56 137 82
56 138 116
56 139 195
56 140 186
56 141 68
56 142 7
56 143 86
56 144 73
56 145 48
56 146 7
56 147 142
56 148 242
57 58 159
57 59 56
57 60 37
57 61 33
57 62 202
57 63 142
57 64 70
57 65 91
57 66 193
57 67 67
57 68 101
57 69 214
57 70 42
57 71 151
57 72 7
57 73 194
57 74 81
57 75 90
57 76 138
57 77 49
57 78 21
57 79 2
57 80 110
57 81 34
57 82 34
57 83 18
57 84 63
57 85 139
57 86 5
57 87 159
57 88 165
57 89 47
57 90 26
57 91 28
57 92 156
57 93 13
57 94 14
57 95 67
57 96 41
57 97 21
57 98 83
57 99 192
57 100 34
57 101 227
57 102 1
57 103 87
57 104 14
57 105 84
57 106 144
57 107 11
57 108 68
57 109 117
57 110 41
57 111 158
57 112 10
57 113 91
57 114 69
57 115 63
57 116 95
57 117 71
57 118 25
57 119 34
57 120 90
57 121 3
57 122 65
57 123 119
57 124 90
57 125 69
57 126 14
57 127 57
57 128 1
57 129 82
57 130 2
57 131 142
57 132 30
57 133 45
57 134 100
57 135 157
57 136 175
57 137 33
57 138 74
57 139 148
57 140 139
57 141 87
57 142 115
57 143 96
57 144 51
57 145 6
57 146 241
57 147 173
57 148 67
58 59 49
58 60 64
58 61 5
58 62 117
58 63 6
58 64 99
58 65 10
58 66 106
58 67 152
58 68 67
58 69 52
58 70 71
58 71 11
58 72 38
58 73 74
58 74 127
58 75 51
58 76 28
58 77 26
58 78 60
58 79 68
58 80 11
58 81 84
58 82 112
58 83 20
58 84 40
58 85 102
58 86 36
58 87 59
58 88 87
58 89 48
58 90 133
58 91 5
58 92 180
58 93 49
58 94 153
58 95 38
58 96 99
58 97 99
58 98 118
58 99 99
58 100 199
58 101 81
58 102 82
58 103 59
58 104 104
58 105 20
58 106 256
58 107 17
58 108 221
58 109 207
58 110 61
58 111 72
58 112 6
58 113 2
58 114 28
58 115 122
58 116 35
58 117 102
58 118 91
58 119 2
58 120 68
58 121 37
58 122 30
