165 13530
31 76 99
31 77 4
31 78 157
31 79 172
31 80 124
31 81 57
31 82 159
31 83 1
31 84 125
31 85 50
31 86 1
31 87 141
31 88 124
31 89 5
31 90 93
31 91 62
31 92 125
31 93 153
31 94 28
31 95 141
31 96 13
31 97 78
31 98 29
31 99 92
31 100 14
31 101 16
31 102 38
31 103 118
31 104 32
31 105 19
31 106 147
31 107 73
31 108 131
31 109 52
31 110 120
31 111 76
31 112 84
31 113 126
31 114 42
31 115 132
31 116 87
31 117 21
31 118 133
31 119 102
31 120 157
31 121 125
31 122 162
31 123 6
31 124 166
31 125 217
31 126 19
31 127 99
31 128 7
31 129 91
31 130 179
31 131 244
31 132 18
31 133 46
31 134 52
31 135 113
31 136 49
31 137 83
31 138 89
31 139 151
31 140 6
31 141 50
31 142 58
31 143 69
31 144 36
31 145 26
31 146 76
31 147 46
31 148 65
31 149 12
31 150 47
31 151 11
31 152 154
31 153 54
31 154 183
31 155 28
31 156 148
31 157 223
31 158 37
31 159 146
31 160 44
31 161 34
31 162 89
31 163 28
31 164 4
32 33 149
32 34 166
32 35 11
32 36 8
32 37 67
32 38 101
32 39 35
32 40 190
32 41 164
32 42 30
32 43 129
32 44 61
32 45 11
32 46 33
32 47 4
32 48 195
32 49 134
32 50 110
32 51 146
32 52 329
32 53 215
32 54 74
32 55 124
32 56 38
32 57 6
32 58 81
32 59 119
32 60 145
32 61 2
32 62 28
32 63 84
32 64 10
32 65 77
32 66 78
32 67 110
32 68 156
32 69 38
32 70 66
32 71 6
32 72 4
32 73 26
32 74 158
32 75 61
32 76 235
32 77 105
32 78 70
32 79 107
32 80 128
32 81 332
32 82 53
32 83 59
32 84 124
32 85 45
32 86 4
32 87 291
32 88 87
32 89 67
32 90 13
32 91 115
32 92 66
32 93 104
32 94 94
32 95 181
32 96 143
32 97 19
32 98 184
32 99 127
32 100 26
32 101 113
32 102 88
32 103 178
32 104 4
32 105 98
32 106 3
32 107 43
32 108 100
32 109 158
32 110 39
32 111 20
32 112 86
32 113 77
32 114 10
32 115 6
32 116 84
32 117 23
32 118 60
32 119 49
32 120 39
32 121 146
32 122 25
32 123 75
32 124 169
32 125 136
32 126 88
32 127 135
32 128 261
32 129 130
32 130 24
32 131 21
32 132 20
32 133 80
32 134 51
32 135 92
32 136 70
32 137 41
32 138 103
32 139 117
32 140 186
32 141 57
32 142 94
32 143 238
32 144 46
32 145 45
32 146 41
32 147 70
32 148 191
32 149 100
32 150 124
32 151 201
32 152 19
32 153 51
32 154 17
32 155 155
32 156 25
32 157 185
32 158 15
32 159 150
32 160 28
32 161 5
32 162 29
32 163 145
32 164 33
33 34 4
33 35 133
33 36 14
33 37 112
33 38 119
33 39 53
33 40 21
33 41 194
33 42 18
33 43 103
33 44 43
33 45 27
33 46 161
33 47 260
33 48 80
33 49 86
33 50 15
33 51 5
33 52 132
33 53 173
33 54 3
33 55 162
33 56 144
33 57 152
33 58 69
33 59 19
33 60 134
33 61 6
33 62 77
33 63 94
33 64 119
33 65 27
33 66 194
33 67 95
33 68 79
33 69 138
33 70 68
33 71 17
33 72 110
33 73 121
33 74 147
33 75 8
33 76 136
33 77 2
33 78 23
33 79 73
33 80 194
33 81 191
33 82 42
33 83 88
33 84 57
33 85 8
33 86 107
33 87 86
33 88 187
33 89 152
33 90 125
33 91 94
33 92 44
33 93 95
33 94 114
33 95 35
33 96 8
33 97 106
33 98 235
33 99 233
33 100 14
33 101 13
33 102 82
33 103 112
33 104 37
33 105 1
33 106 107
33 107 55
33 108 2
33 109 76
33 110 246
33 111 123
33 112 330
33 113 161
33 114 89
33 115 31
33 116 130
33 117 167
33 118 205
33 119 47
33 120 122
33 121 25
33 122 171
33 123 153
33 124 239
33 125 79
33 126 67
33 127 63
33 128 126
33 129 95
33 130 51
33 131 222
33 132 144
33 133 13
33 134 46
33 135 82
33 136 89
33 137 135
33 138 3
33 139 103
33 140 135
33 141 87
33 142 30
33 143 86
33 144 72
33 145 184
33 146 3
33 147 66
33 148 277
33 149 69
33 150 4
33 151 22
33 152 48
33 153 88
33 154 143
33 155 77
33 156 41
33 157 56
33 158 6
33 159 27
33 160 191
33 161 44
33 162 64
33 163 92
33 164 95
34 35 1
34 36 234
34 37 14
34 38 68
34 39 114
34 40 42
34 41 89
34 42 48
34 43 39
34 44 64
34 45 50
34 46 254
34 47 47
34 48 25
34 49 8
34 50 1
34 51 25
34 52 205
34 53 11
34 54 18
34 55 72
34 56 26
34 57 78
34 58 212
34 59 11
34 60 63
34 61 49
34 62 8
34 63 98
34 64 84
34 65 55
34 66 159
34 67 17
34 68 41
34 69 157
34 70 24
34 71 4
34 72 32
34 73 130
34 74 144
34 75 187
34 76 104
34 77 12
34 78 53
34 79 66
34 80 29
34 81 42
34 82 109
34 83 31
34 84 39
34 85 106
34 86 122
34 87 63
34 88 67
34 89 23
34 90 156
34 91 61
34 92 42
34 93 174
34 94 53
34 95 24
34 96 111
34 97 64
34 98 220
34 99 71
34 100 74
34 101 50
34 102 103
34 103 15
34 104 54
34 105 17
34 106 95
34 107 33
34 108 61
34 109 14
34 110 34
34 111 104
34 112 62
34 113 74
34 114 28
34 115 30
34 116 161
34 117 25
34 118 91
34 119 159
34 120 23
34 121 13
34 122 98
34 123 101
34 124 8
34 125 7
34 126 9
34 127 182
34 128 116
34 129 43
34 130 12
34 131 60
34 132 52
34 133 30
34 134 23
34 135 112
34 136 54
34 137 98
34 138 111
34 139 59
34 140 130
34 141 49
34 142 69
34 143 48
34 144 11
34 145 21
34 146 42
34 147 30
34 148 10
34 149 92
34 150 50
34 151 72
34 152 136
34 153 208
34 154 30
34 155 42
34 156 73
34 157 52
34 158 50
34 159 128
34 160 79
34 161 110
34 162 108
34 163 105
34 164 142
35 36 65
35 37 23
35 38 39
35 39 113
35 40 17
35 41 14
35 42 153
35 43 133
35 44 1
35 45 14
35 46 56
35 47 211
35 48 4
35 49 124
35 50 133
35 51 49
35 52 24
35 53 97
35 54 163
35 55 72
35 56 47
35 57 16
35 58 162
35 59 171
35 60 127
35 61 73
35 62 141
35 63 199
35 64 70
35 65 166
35 66 36
35 67 71
35 68 216
35 69 78
35 70 116
35 71 43
35 72 44
35 73 7
35 74 73
35 75 61
35 76 4
35 77 4
35 78 128
35 79 226
35 80 206
35 81 54
35 82 32
35 83 28
35 84 34
35 85 36
35 86 10
35 87 13
35 88 139
35 89 76
35 90 198
35 91 175
35 92 90
35 93 116
35 94 7
35 95 27
35 96 101
35 97 5
35 98 94
35 99 21
35 100 88
35 101 26
35 102 207
35 103 66
35 104 59
35 105 295
35 106 26
35 107 3
35 108 98
35 109 78
35 110 67
35 111 106
35 112 38
35 113 36
35 114 112
35 115 86
35 116 71
35 117 21
35 118 33
35 119 129
35 120 73
35 121 6
35 122 35
35 123 26
35 124 39
35 125 119
35 126 74
35 127 6
35 128 61
35 129 155
35 130 196
35 131 72
35 132 1
35 133 10
35 134 38
35 135 213
35 136 67
35 137 94
35 138 37
35 139 13
35 140 194
35 141 33
35 142 29
35 143 41
35 144 126
35 145 65
35 146 138
35 147 60
35 148 146
35 149 67
35 150 27
35 151 133
35 152 9
35 153 49
35 154 106
35 155 140
35 156 31
35 157 203
35 158 47
35 159 50
35 160 160
35 161 42
35 162 31
35 163 200
35 164 204
36 37 71
36 38 12
36 39 30
36 40 104
36 41 180
36 42 40
36 43 50
36 44 185
36 45 94
36 46 2
36 47 93
36 48 8
36 49 74
36 50 146
36 51 56
36 52 98
36 53 73
36 54 106
36 55 62
36 56 153
36 57 121
36 58 25
36 59 78
36 60 219
36 61 235
36 62 83
36 63 54
36 64 83
36 65 82
36 66 233
36 67 69
36 68 201
36 69 1
36 70 118
36 71 135
36 72 42
36 73 90
36 74 58
36 75 250
36 76 113
36 77 83
36 78 133
36 79 63
36 80 212
36 81 64
36 82 56
36 83 85
36 84 80
36 85 22
36 86 169
36 87 116
36 88 35
36 89 62
36 90 63
36 91 1
36 92 133
36 93 136
36 94 151
36 95 109
36 96 77
36 97 23
36 98 60
36 99 90
36 100 41
36 101 34
36 102 52
36 103 58
36 104 1
36 105 44
36 106 28
36 107 108
36 108 58
36 109 82
36 110 81
36 111 91
36 112 33
36 113 113
36 114 84
36 115 185
36 116 74
36 117 22
36 118 84
36 119 116
36 120 82
36 121 4
36 122 23
36 123 128
36 124 134
36 125 20
36 126 51
36 127 32
36 128 52
36 129 105
36 130 33
36 131 3
36 132 81
36 133 27
36 134 114
36 135 21
36 136 29
36 137 160
36 138 24
36 139 85
36 140 69
36 141 56
36 142 138
36 143 154
36 144 68
36 145 11
36 146 86
36 147 87
36 148 78
36 149 28
36 150 125
36 151 76
36 152 3
36 153 168
36 154 35
36 155 66
36 156 141
36 157 84
36 158 4
36 159 74
36 160 19
36 161 113
36 162 60
36 163 146
36 164 13
37 38 83
37 39 163
37 40 51
37 41 38
37 42 58
37 43 151
37 44 48
37 45 79
37 46 246
37 47 22
37 48 158
37 49 150
37 50 103
37 51 41
37 52 3
37 53 31
37 54 147
37 55 186
37 56 72
37 57 159
37 58 143
37 59 94
37 60 153
37 61 111
37 62 202
37 63 179
37 64 157
37 65 38
37 66 20
37 67 112
37 68 114
37 69 137
37 70 36
37 71 96
37 72 210
37 73 36
37 74 73
37 75 169
37 76 13
37 77 132
37 78 88
37 79 171
37 80 16
37 81 92
37 82 177
37 83 188
37 84 111
37 85 54
37 86 129
37 87 151
37 88 11
37 89 10
37 90 13
37 91 215
37 92 188
37 93 45
37 94 10
37 95 21
37 96 52
37 97 23
37 98 72
37 99 97
37 100 35
37 101 46
37 102 127
37 103 19
37 104 48
37 105 80
37 106 89
37 107 31
37 108 171
37 109 68
37 110 37
37 111 35
37 112 207
37 113 95
37 114 107
37 115 93
37 116 141
37 117 106
37 118 111
37 119 30
37 120 88
37 121 135
37 122 26
37 123 188
37 124 14
37 125 119
37 126 93
37 127 11
37 128 49
37 129 100
37 130 23
37 131 49
37 132 34
37 133 97
37 134 35
37 135 147
37 136 50
37 137 36
37 138 120
37 139 81
37 140 122
37 141 20
37 142 4
37 143 198
37 144 93
37 145 106
37 146 73
37 147 132
37 148 66
37 149 60
37 150 100
37 151 143
37 152 142
37 153 135
37 154 41
37 155 208
37 156 37
37 157 81
37 158 50
37 159 95
37 160 161
37 161 7
37 162 76
37 163 132
37 164 33
38 39 52
38 40 70
38 41 21
38 42 34
38 43 54
38 44 1
38 45 50
38 46 181
38 47 64
38 48 20
38 49 84
38 50 84
38 51 24
38 52 56
38 53 26
38 54 48
38 55 118
38 56 45
38 57 116
38 58 124
38 59 91
38 60 133
38 61 125
38 62 83
38 63 57
38 64 77
38 65 22
38 66 34
38 67 255
38 68 49
38 69 75
38 70 60
38 71 129
38 72 60
38 73 195
38 74 216
38 75 7
38 76 13
38 77 102
38 78 52
38 79 61
38 80 101
38 81 65
38 82 98
38 83 155
38 84 41
38 85 150
38 86 87
38 87 115
38 88 60
38 89 166
38 90 116
38 91 65
38 92 56
38 93 99
38 94 43
38 95 42
38 96 85
38 97 171
38 98 322
38 99 97
38 100 138
38 101 44
38 102 18
38 103 1
38 104 7
38 105 3
38 106 193
38 107 65
38 108 160
38 109 28
38 110 17
38 111 39
38 112 73
38 113 165
38 114 151
38 115 14
38 116 57
38 117 32
38 118 11
38 119 33
38 120 92
38 121 87
38 122 24
38 123 17
38 124 77
38 125 7
38 126 38
38 127 80
38 128 44
38 129 77
38 130 175
38 131 83
38 132 130
38 133 73
38 134 46
38 135 62
38 136 10
38 137 96
38 138 47
38 139 77
38 140 146
38 141 80
38 142 2
38 143 291
38 144 62
38 145 28
38 146 89
38 147 32
38 148 49
38 149 189
38 150 107
38 151 39
38 152 5
38 153 213
38 154 71
38 155 156
38 156 33
38 157 92
38 158 43
38 159 75
38 160 53
38 161 33
38 162 143
38 163 47
38 164 22
39 40 135
39 41 66
39 42 101
39 43 104
39 44 232
39 45 17
39 46 216
39 47 78
39 48 98
39 49 120
39 50 90
39 51 104
39 52 9
39 53 63
39 54 4
39 55 99
39 56 52
39 57 3
39 58 66
39 59 112
39 60 140
39 61 37
39 62 101
39 63 14
39 64 36
39 65 88
39 66 66
39 67 33
39 68 20
39 69 56
39 70 183
39 71 29
39 72 6
39 73 20
39 74 56
39 75 256
39 76 151
39 77 3
39 78 59
39 79 4
39 80 143
39 81 280
39 82 84
39 83 96
39 84 20
39 85 82
39 86 53
39 87 86
39 88 83
39 89 98
39 90 14
39 91 13
39 92 61
39 93 31
39 94 103
39 95 11
39 96 75
39 97 220
39 98 5
39 99 61
39 100 27
39 101 5
39 102 41
39 103 83
39 104 42
39 105 77
39 106 4
39 107 50
39 108 13
39 109 32
39 110 34
39 111 9
39 112 128
39 113 2
39 114 66
39 115 74
39 116 42
39 117 119
39 118 22
39 119 56
39 120 37
39 121 149
39 122 17
39 123 9
39 124 80
39 125 82
39 126 35
39 127 58
39 128 13
39 129 215
39 130 138
39 131 12
39 132 22
39 133 23
39 134 176
39 135 60
39 136 158
39 137 27
39 138 28
39 139 72
39 140 96
39 141 8
39 142 12
39 143 126
39 144 209
39 145 48
39 146 58
39 147 19
39 148 167
39 149 72
39 150 48
39 151 6
39 152 156
39 153 37
39 154 65
39 155 59
39 156 209
39 157 106
39 158 1
39 159 82
39 160 104
39 161 161
39 162 95
39 163 183
39 164 64
40 41 43
40 42 130
40 43 152
40 44 192
40 45 36
40 46 175
40 47 121
40 48 24
40 49 153
40 50 68
40 51 108
40 52 31
40 53 9
40 54 93
40 55 29
40 56 55
40 57 113
40 58 152
40 59 121
40 60 117
40 61 86
40 62 18
40 63 6
40 64 52
40 65 226
40 66 18
40 67 181
40 68 114
40 69 85
40 70 29
40 71 50
40 72 96
40 73 108
40 74 94
40 75 64
40 76 154
40 77 98
40 78 11
40 79 87
40 80 41
40 81 77
40 82 193
40 83 23
40 84 138
40 85 73
40 86 34
40 87 22
40 88 82
40 89 65
40 90 123
40 91 83
40 92 139
40 93 30
40 94 22
40 95 11
40 96 54
40 97 77
40 98 54
40 99 11
40 100 69
40 101 48
40 102 9
40 103 83
40 104 74
40 105 102
40 106 19
40 107 49
40 108 60
40 109 58
40 110 25
40 111 220
40 112 141
40 113 29
40 114 100
40 115 45
40 116 53
40 117 51
40 118 47
40 119 18
40 120 191
40 121 65
40 122 25
40 123 195
40 124 215
40 125 5
40 126 38
40 127 69
40 128 51
40 129 58
40 130 80
40 131 19
40 132 55
40 133 57
40 134 108
40 135 1
40 136 13
40 137 123
40 138 231
40 139 14
40 140 73
40 141 18
40 142 143
40 143 81
40 144 204
40 145 60
40 146 77
40 147 120
40 148 46
40 149 28
40 150 48
40 151 29
40 152 151
40 153 206
40 154 72
40 155 26
40 156 11
40 157 43
40 158 68
40 159 153
40 160 29
40 161 76
40 162 43
40 163 39
40 164 99
41 42 25
41 43 39
41 44 97
41 45 91
41 46 72
41 47 128
41 48 80
41 49 14
41 50 30
41 51 41
41 52 10
41 53 62
41 54 33
41 55 4
41 56 59
41 57 46
41 58 120
41 59 85
41 60 100
41 61 39
41 62 191
41 63 82
41 64 49
41 65 95
41 66 49
41 67 15
41 68 20
41 69 11
41 70 115
41 71 67
41 72 17
41 73 19
41 74 171
41 75 16
41 76 76
41 77 41
41 78 45
41 79 127
41 80 86
41 81 113
41 82 45
41 83 17
41 84 95
41 85 369
41 86 232
41 87 137
41 88 82
41 89 105
41 90 66
41 91 54
41 92 99
41 93 163
41 94 160
41 95 197
41 96 114
41 97 39
41 98 86
41 99 99
41 100 15
41 101 190
41 102 65
41 103 90
41 104 130
41 105 166
41 106 52
41 107 12
41 108 35
41 109 77
41 110 105
41 111 118
41 112 91
41 113 62
41 114 110
41 115 146
41 116 96
41 117 218
41 118 79
41 119 86
41 120 24
41 121 136
41 122 99
41 123 229
41 124 25
41 125 4
41 126 93
41 127 64
41 128 95
41 129 77
41 130 44
41 131 109
41 132 101
41 133 49
41 134 12
41 135 20
41 136 53
41 137 1
41 138 117
41 139 108
41 140 117
41 141 114
41 142 129
41 143 15
41 144 22
41 145 45
41 146 4
41 147 38
41 148 123
41 149 92
41 150 30
41 151 79
41 152 28
41 153 21
41 154 145
41 155 150
41 156 162
41 157 44
41 158 77
41 159 25
41 160 219
41 161 78
41 162 3
41 163 91
41 164 186
42 43 48
42 44 80
42 45 143
42 46 119
42 47 27
42 48 76
42 49 62
42 50 102
42 51 162
42 52 18
42 53 33
42 54 35
42 55 156
42 56 7
42 57 11
42 58 59
42 59 6
42 60 110
42 61 51
42 62 17
42 63 113
42 64 66
42 65 99
42 66 4
42 67 69
42 68 37
42 69 100
42 70 90
42 71 142
42 72 231
42 73 244
42 74 95
42 75 178
42 76 19
42 77 138
42 78 209
42 79 43
42 80 50
42 81 158
42 82 55
42 83 114
42 84 17
42 85 118
42 86 71
42 87 147
42 88 176
42 89 50
42 90 48
42 91 9
42 92 139
42 93 107
42 94 101
42 95 78
42 96 77
42 97 65
42 98 131
42 99 53
42 100 81
42 101 34
42 102 178
42 103 3
42 104 43
42 105 235
42 106 16
42 107 35
42 108 86
42 109 1
42 110 22
42 111 29
42 112 73
42 113 149
42 114 56
42 115 6
42 116 119
42 117 2
42 118 55
42 119 9
42 120 53
42 121 17
42 122 151
42 123 86
42 124 123
42 125 22
42 126 69
42 127 85
42 128 22
42 129 148
42 130 120
42 131 69
42 132 90
42 133 18
42 134 56
42 135 131
42 136 3
42 137 159
42 138 36
42 139 42
42 140 63
42 141 165
42 142 73
42 143 23
42 144 73
42 145 68
42 146 47
42 147 80
42 148 19
42 149 40
42 150 57
42 151 20
42 152 9
42 153 159
42 154 15
42 155 114
42 156 12
42 157 72
42 158 28
42 159 348
42 160 118
42 161 68
42 162 98
42 163 26
42 164 19
43 44 11
43 45 49
43 46 39
43 47 33
43 48 166
43 49 17
43 50 232
43 51 159
43 52 80
43 53 156
43 54 17
43 55 67
43 56 81
43 57 37
43 58 53
43 59 186
43 60 186
43 61 94
43 62 67
43 63 21
43 64 21
43 65 64
43 66 131
43 67 85
43 68 94
43 69 83
43 70 2
43 71 98
43 72 20
43 73 124
43 74 66
43 75 83
43 76 84
43 77 14
43 78 181
43 79 244
43 80 19
43 81 114
43 82 67
43 83 214
43 84 6
43 85 5
43 86 12
43 87 47
43 88 33
43 89 160
43 90 43
43 91 122
43 92 96
43 93 29
43 94 69
43 95 116
43 96 104
43 97 53
43 98 2
43 99 85
43 100 45
43 101 72
43 102 77
43 103 13
43 104 166
43 105 65
43 106 107
43 107 128
43 108 88
43 109 79
43 110 120
43 111 68
43 112 26
43 113 77
43 114 71
43 115 230
43 116 96
43 117 92
43 118 9
43 119 140
43 120 213
43 121 244
43 122 255
43 123 237
43 124 16
43 125 152
43 126 48
43 127 31
43 128 72
43 129 134
43 130 104
43 131 9
43 132 6
43 133 102
43 134 24
43 135 109
43 136 65
43 137 121
43 138 119
43 139 42
43 140 1
43 141 33
43 142 71
43 143 164
43 144 82
43 145 123
43 146 32
43 147 41
43 148 175
43 149 21
43 150 40
43 151 30
43 152 115
43 153 101
43 154 179
43 155 81
43 156 50
43 157 34
43 158 40
43 159 109
43 160 39
43 161 16
43 162 25
43 163 59
43 164 85
44 45 12
44 46 77
44 47 59
44 48 120
44 49 86
44 50 28
44 51 117
44 52 8
44 53 119
44 54 165
44 55 175
44 56 34
44 57 138
44 58 144
44 59 28
44 60 123
44 61 133
44 62 32
44 63 115
44 64 54
44 65 27
44 66 2
44 67 53
44 68 96
44 69 149
44 70 25
44 71 165
44 72 5
44 73 81
44 74 58
44 75 40
44 76 2
44 77 26
44 78 9
44 79 3
44 80 140
44 81 42
44 82 179
44 83 43
44 84 188
44 85 48
44 86 168
44 87 18
44 88 240
44 89 15
44 90 310
44 91 12
44 92 129
44 93 101
44 94 33
44 95 10
44 96 149
44 97 108
44 98 184
44 99 25
44 100 116
44 101 110
44 102 113
44 103 27
44 104 162
44 105 89
44 106 25
44 107 42
44 108 14
44 109 14
44 110 84
44 111 30
44 112 30
44 113 124
44 114 32
44 115 76
44 116 142
44 117 13
44 118 74
44 119 134
44 120 218
44 121 67
44 122 1
44 123 141
44 124 83
44 125 142
44 126 25
44 127 43
44 128 70
44 129 14
44 130 45
44 131 96
44 132 47
44 133 118
44 134 147
44 135 246
44 136 27
44 137 1
44 138 1
44 139 96
44 140 29
44 141 158
44 142 59
44 143 143
44 144 67
44 145 39
44 146 10
44 147 70
44 148 6
44 149 39
44 150 17
44 151 27
44 152 205
44 153 84
44 154 23
44 155 1
44 156 69
44 157 106
44 158 21
44 159 118
44 160 131
44 161 94
44 162 24
44 163 21
44 164 139
45 46 29
45 47 78
45 48 109
45 49 4
45 50 10
45 51 109
45 52 197
45 53 23
45 54 193
45 55 45
45 56 83
45 57 9
45 58 184
45 59 106
45 60 146
45 61 206
45 62 77
45 63 39
45 64 77
45 65 4
45 66 54
45 67 203
45 68 65
45 69 47
45 70 103
45 71 14
45 72 45
45 73 87
45 74 26
45 75 3
45 76 90
45 77 164
45 78 1
45 79 60
45 80 34
45 81 90
45 82 172
45 83 79
45 84 96
45 85 55
45 86 176
45 87 195
45 88 34
45 89 45
45 90 42
45 91 47
45 92 10
45 93 11
45 94 61
45 95 102
45 96 172
45 97 78
45 98 39
45 99 101
45 100 4
45 101 17
45 102 52
45 103 36
45 104 197
45 105 28
45 106 105
45 107 196
45 108 150
45 109 66
45 110 247
45 111 159
45 112 101
45 113 66
45 114 52
45 115 58
45 116 1
45 117 241
45 118 44
45 119 47
45 120 37
45 121 41
45 122 165
45 123 34
45 124 90
45 125 81
45 126 47
45 127 89
45 128 42
45 129 14
45 130 57
45 131 92
45 132 38
45 133 280
45 134 83
45 135 38
45 136 205
45 137 21
45 138 228
45 139 71
45 140 245
45 141 47
45 142 77
45 143 71
45 144 74
45 145 5
45 146 80
45 147 220
45 148 7
45 149 196
45 150 7
45 151 89
45 152 118
45 153 66
45 154 18
45 155 152
45 156 42
45 157 47
45 158 11
45 159 92
45 160 110
45 161 55
45 162 80
45 163 114
45 164 63
46 47 128
46 48 60
46 49 127
46 50 230
46 51 92
46 52 33
46 53 11
46 54 23
46 55 120
46 56 195
46 57 71
46 58 186
46 59 27
46 60 34
46 61 153
46 62 178
46 63 163
46 64 125
46 65 178
46 66 49
46 67 63
46 68 52
46 69 182
46 70 26
46 71 28
46 72 26
46 73 35
46 74 123
46 75 82
46 76 79
46 77 53
46 78 60
46 79 12
46 80 53
46 81 55
46 82 31
46 83 184
46 84 151
46 85 2
46 86 41
46 87 154
46 88 45
46 89 186
46 90 9
46 91 139
46 92 198
46 93 9
46 94 38
46 95 62
46 96 72
46 97 38
46 98 62
46 99 216
46 100 41
46 101 92
46 102 65
46 103 24
46 104 88
46 105 162
46 106 45
46 107 96
46 108 120
46 109 129
46 110 129
46 111 46
46 112 26
46 113 46
46 114 110
46 115 86
46 116 125
46 117 78
46 118 157
46 119 37
46 120 57
46 121 49
46 122 11
46 123 202
46 124 61
46 125 49
46 126 20
46 127 63
46 128 84
46 129 134
46 130 238
46 131 35
46 132 40
46 133 97
46 134 170
46 135 17
46 136 101
46 137 39
46 138 12
46 139 26
46 140 151
46 141 73
46 142 17
46 143 140
46 144 53
46 145 12
46 146 128
46 147 63
46 148 44
46 149 215
46 150 33
46 151 48
46 152 18
46 153 30
46 154 54
46 155 71
46 156 5
46 157 79
46 158 11
46 159 44
46 160 43
46 161 136
46 162 131
46 163 83
46 164 117
47 48 70
47 49 52
47 50 24
47 51 69
47 52 159
47 53 182
47 54 46
47 55 28
47 56 107
47 57 21
47 58 184
47 59 16
47 60 18
47 61 43
47 62 22
47 63 45
47 64 21
47 65 116
47 66 195
47 67 15
47 68 3
47 69 281
47 70 86
47 71 37
47 72 39
47 73 24
47 74 146
47 75 203
47 76 18
47 77 2
47 78 157
47 79 94
47 80 50
47 81 24
47 82 24
47 83 28
47 84 84
47 85 119
47 86 101
47 87 231
47 88 31
47 89 210
47 90 1
47 91 51
47 92 82
47 93 94
47 94 109
47 95 160
47 96 91
47 97 31
47 98 189
47 99 57
47 100 154
47 101 68
47 102 48
47 103 151
47 104 47
47 105 4
47 106 17
47 107 74
47 108 127
47 109 183
47 110 2
47 111 104
47 112 45
47 113 60
47 114 119
47 115 117
47 116 34
47 117 26
47 118 16
47 119 55
47 120 147
47 121 89
47 122 96
47 123 55
47 124 31
47 125 34
47 126 5
47 127 35
47 128 50
47 129 36
47 130 92
47 131 73
47 132 111
47 133 157
47 134 173
47 135 148
47 136 82
47 137 64
47 138 64
47 139 85
47 140 6
47 141 18
47 142 98
47 143 66
47 144 51
47 145 15
47 146 24
47 147 129
47 148 225
47 149 162
47 150 100
47 151 212
47 152 73
47 153 33
47 154 86
47 155 25
47 156 33
47 157 29
47 158 121
47 159 50
47 160 94
47 161 115
47 162 198
47 163 168
47 164 49
48 49 144
48 50 26
48 51 106
48 52 26
48 53 1
48 54 119
48 55 40
48 56 3
48 57 133
48 58 60
48 59 34
48 60 220
48 61 27
48 62 99
48 63 7
48 64 87
48 65 68
48 66 41
48 67 64
48 68 18
48 69 144
48 70 214
48 71 178
48 72 139
48 73 61
48 74 211
48 75 85
48 76 26
48 77 82
48 78 1
48 79 73
48 80 74
48 81 109
48 82 225
48 83 84
48 84 54
48 85 43
48 86 97
48 87 4
48 88 5
48 89 70
48 90 70
48 91 105
48 92 84
48 93 59
48 94 47
48 95 81
48 96 86
48 97 61
48 98 43
48 99 1
48 100 143
48 101 30
48 102 88
48 103 105
48 104 150
48 105 142
48 106 7
48 107 174
48 108 23
48 109 9
48 110 113
48 111 41
48 112 90
48 113 14
48 114 109
48 115 307
48 116 67
48 117 172
48 118 9
48 119 36
48 120 43
48 121 24
48 122 17
48 123 131
48 124 184
48 125 4
48 126 71
48 127 56
48 128 15
48 129 70
48 130 8
48 131 43
48 132 58
48 133 107
48 134 123
48 135 93
48 136 219
48 137 173
48 138 51
48 139 32
48 140 44
48 141 79
48 142 28
48 143 33
48 144 103
48 145 23
48 146 40
48 147 79
48 148 97
48 149 49
48 150 23
48 151 174
48 152 54
48 153 48
48 154 61
48 155 152
48 156 22
48 157 83
48 158 29
48 159 173
48 160 37
48 161 2
48 162 42
48 163 25
48 164 58
49 50 212
49 51 7
49 52 196
49 53 64
49 54 223
49 55 172
49 56 22
49 57 12
49 58 87
49 59 21
49 60 77
49 61 2
49 62 19
49 63 45
49 64 145
49 65 22
49 66 65
49 67 196
49 68 80
49 69 27
49 70 41
49 71 9
49 72 15
49 73 38
49 74 144
49 75 12
49 76 73
49 77 4
49 78 64
49 79 116
49 80 27
49 81 103
49 82 23
49 83 33
49 84 129
49 85 104
49 86 7
49 87 13
49 88 29
49 89 17
49 90 21
49 91 46
49 92 166
49 93 145
49 94 31
49 95 83
49 96 94
49 97 75
49 98 9
49 99 112
49 100 182
49 101 69
49 102 86
49 103 180
49 104 56
49 105 14
49 106 103
49 107 143
49 108 52
49 109 21
49 110 111
49 111 101
49 112 31
49 113 90
49 114 9
49 115 54
49 116 42
49 117 35
49 118 7
49 119 106
49 120 176
49 121 11
49 122 30
49 123 143
49 124 87
49 125 1
49 126 136
49 127 122
49 128 23
49 129 69
49 130 100
49 131 12
49 132 42
49 133 100
49 134 44
49 135 217
49 136 103
49 137 253
49 138 121
49 139 57
49 140 54
49 141 12
49 142 43
49 143 12
49 144 32
49 145 151
49 146 29
49 147 100
49 148 75
49 149 12
49 150 73
49 151 181
49 152 7
49 153 70
49 154 7
49 155 59
49 156 34
49 157 24
49 158 21
49 159 4
49 160 10
49 161 45
49 162 18
49 163 17
49 164 82
50 51 112
50 52 79
50 53 73
50 54 196
50 55 93
50 56 92
50 57 18
50 58 40
50 59 15
50 60 67
50 61 76
50 62 87
50 63 45
50 64 79
50 65 19
50 66 25
50 67 27
50 68 18
50 69 132
50 70 2
