191 18145
26 75 12
26 76 12
26 77 15
26 78 11
26 79 14
26 80 10
26 81 10
26 82 13
26 83 11
26 84 11
26 85 9
26 86 11
26 87 8
26 88 12
26 89 10
26 90 12
26 91 13
26 92 8
26 93 10
26 94 11
26 95 12
26 96 11
26 97 8
26 98 9
26 99 9
26 100 11
26 101 11
26 102 11
26 103 12
26 104 12
26 105 11
26 106 13
26 107 12
26 108 12
26 109 11
26 110 12
26 111 13
26 112 9
26 113 12
26 114 10
26 115 15
26 116 10
26 117 8
26 118 13
26 119 9
26 120 11
26 121 12
26 122 10
26 123 12
26 124 6
26 125 11
26 126 10
26 127 13
26 128 12
26 129 9
26 130 10
26 131 12
26 132 11
26 133 9
26 134 10
26 135 9
26 136 12
26 137 9
26 138 12
26 139 7
26 140 11
26 141 12
26 142 9
26 143 8
26 144 8
26 145 11
26 146 9
26 147 9
26 148 10
26 149 11
26 150 11
26 151 12
26 152 13
26 153 10
26 154 9
26 155 10
26 156 9
26 157 9
26 158 10
26 159 12
26 160 9
26 161 11
26 162 12
26 163 12
26 164 9
26 165 10
26 166 12
26 167 12
26 168 12
26 169 10
26 170 17
26 171 11
26 172 9
26 173 12
26 174 7
26 175 13
26 176 13
26 177 8
26 178 7
26 179 12
26 180 12
26 181 10
26 182 10
26 183 9
26 184 7
26 185 11
26 186 11
26 187 10
26 188 13
26 189 10
26 190 13
27 28 12
27 29 11
27 30 9
27 31 11
27 32 10
27 33 10
27 34 8
27 35 13
27 36 9
27 37 10
27 38 11
27 39 14
27 40 14
27 41 11
27 42 8
27 43 12
27 44 8
27 45 13
27 46 11
27 47 12
27 48 12
27 49 7
27 50 10
27 51 12
27 52 10
27 53 12
27 54 12
27 55 8
27 56 9
27 57 13
27 58 9
27 59 7
27 60 11
27 61 13
27 62 10
27 63 12
27 64 12
27 65 8
27 66 11
27 67 12
27 68 12
27 69 14
27 70 10
27 71 8
27 72 14
27 73 11
27 74 12
27 75 13
27 76 11
27 77 14
27 78 6
27 79 8
27 80 12
27 81 12
27 82 9
27 83 10
27 84 12
27 85 9
27 86 6
27 87 12
27 88 13
27 89 11
27 90 12
27 91 11
27 92 12
27 93 9
27 94 14
27 95 8
27 96 10
27 97 10
27 98 11
27 99 8
27 100 10
27 101 5
27 102 12
27 103 13
27 104 10
27 105 13
27 106 11
27 107 11
27 108 10
27 109 14
27 110 11
27 111 10
27 112 14
27 113 8
27 114 8
27 115 10
27 116 10
27 117 8
27 118 13
27 119 9
27 120 14
27 121 10
27 122 13
27 123 12
27 124 9
27 125 10
27 126 14
27 127 12
27 128 14
27 129 17
27 130 9
27 131 11
27 132 11
27 133 7
27 134 9
27 135 17
27 136 11
27 137 11
27 138 8
27 139 11
27 140 11
27 141 10
27 142 11
27 143 10
27 144 8
27 145 13
27 146 11
27 147 14
27 148 10
27 149 13
27 150 8
27 151 12
27 152 9
27 153 10
27 154 13
27 155 11
27 156 6
27 157 13
27 158 9
27 159 9
27 160 7
27 161 9
27 162 14
27 163 13
27 164 10
27 165 11
27 166 9
27 167 10
27 168 10
27 169 8
27 170 8
27 171 12
27 172 13
27 173 10
27 174 10
27 175 14
27 176 8
27 177 7
27 178 12
27 179 12
27 180 13
27 181 10
27 182 9
27 183 11
27 184 11
27 185 8
27 186 12
27 187 9
27 188 12
27 189 8
27 190 14
28 29 13
28 30 12
28 31 10
28 32 12
28 33 8
28 34 7
28 35 10
28 36 10
28 37 10
28 38 8
28 39 7
28 40 8
28 41 8
28 42 11
28 43 12
28 44 9
28 45 12
28 46 12
28 47 10
28 48 12
28 49 10
28 50 12
28 51 13
28 52 7
28 53 11
28 54 9
28 55 11
28 56 8
28 57 9
28 58 8
28 59 12
28 60 13
28 61 12
28 62 11
28 63 12
28 64 11
28 65 10
28 66 13
28 67 10
28 68 11
28 69 11
28 70 10
28 71 9
28 72 10
28 73 11
28 74 12
28 75 11
28 76 10
28 77 8
28 78 10
28 79 8
28 80 9
28 81 9
28 82 10
28 83 10
28 84 14
28 85 11
28 86 12
28 87 13
28 88 9
28 89 13
28 90 10
28 91 15
28 92 8
28 93 10
28 94 9
28 95 14
28 96 12
28 97 13
28 98 11
28 99 7
28 100 11
28 101 12
28 102 12
28 103 9
28 104 11
28 105 9
28 106 9
28 107 13
28 108 9
28 109 14
28 110 10
28 111 7
28 112 12
28 113 9
28 114 10
28 115 11
28 116 11
28 117 10
28 118 11
28 119 12
28 120 10
28 121 9
28 122 13
28 123 8
28 124 10
28 125 9
28 126 10
28 127 9
28 128 9
28 129 11
28 130 7
28 131 9
28 132 9
28 133 5
28 134 12
28 135 10
28 136 14
28 137 10
28 138 12
28 139 11
28 140 12
28 141 10
28 142 13
28 143 10
28 144 13
28 145 12
28 146 11
28 147 10
28 148 13
28 149 8
28 150 9
28 151 11
28 152 11
28 153 13
28 154 11
28 155 9
28 156 12
28 157 11
28 158 14
28 159 9
28 160 9
28 161 10
28 162 10
28 163 12
28 164 7
28 165 12
28 166 6
28 167 10
28 168 10
28 169 11
28 170 9
28 171 6
28 172 10
28 173 12
28 174 10
28 175 8
28 176 8
28 177 7
28 178 15
28 179 11
28 180 10
28 181 10
28 182 7
28 183 15
28 184 10
28 185 12
28 186 13
28 187 9
28 188 10
28 189 12
28 190 8
29 30 8
29 31 9
29 32 14
29 33 11
29 34 8
29 35 10
29 36 9
29 37 9
29 38 9
29 39 8
29 40 10
29 41 11
29 42 9
29 43 12
29 44 12
29 45 13
29 46 13
29 47 10
29 48 12
29 49 12
29 50 13
29 51 11
29 52 10
29 53 11
29 54 9
29 55 10
29 56 9
29 57 15
29 58 14
29 59 10
29 60 8
29 61 12
29 62 11
29 63 10
29 64 11
29 65 15
29 66 8
29 67 9
29 68 10
29 69 12
29 70 8
29 71 12
29 72 8
29 73 9
29 74 8
29 75 10
29 76 11
29 77 10
29 78 8
29 79 14
29 80 9
29 81 9
29 82 10
29 83 8
29 84 10
29 85 8
29 86 6
29 87 11
29 88 8
29 89 13
29 90 12
29 91 14
29 92 9
29 93 9
29 94 10
29 95 12
29 96 10
29 97 11
29 98 13
29 99 10
29 100 15
29 101 9
29 102 11
29 103 12
29 104 9
29 105 13
29 106 8
29 107 11
29 108 11
29 109 9
29 110 9
29 111 14
29 112 10
29 113 8
29 114 8
29 115 11
29 116 10
29 117 7
29 118 8
29 119 12
29 120 9
29 121 11
29 122 11
29 123 9
29 124 13
29 125 9
29 126 13
29 127 11
29 128 11
29 129 10
29 130 2
29 131 10
29 132 8
29 133 12
29 134 8
29 135 11
29 136 11
29 137 10
29 138 11
29 139 12
29 140 11
29 141 12
29 142 10
29 143 10
29 144 13
29 145 9
29 146 10
29 147 12
29 148 12
29 149 11
29 150 12
29 151 11
29 152 13
29 153 11
29 154 9
29 155 13
29 156 7
29 157 10
29 158 11
29 159 13
29 160 10
29 161 13
29 162 6
29 163 12
29 164 10
29 165 13
29 166 10
29 167 12
29 168 9
29 169 8
29 170 16
29 171 9
29 172 10
29 173 11
29 174 10
29 175 10
29 176 13
29 177 8
29 178 12
29 179 12
29 180 12
29 181 11
29 182 9
29 183 11
29 184 10
29 185 9
29 186 8
29 187 11
29 188 11
29 189 8
29 190 9
30 31 10
30 32 14
30 33 11
30 34 12
30 35 9
30 36 10
30 37 8
30 38 9
30 39 8
30 40 10
30 41 14
30 42 12
30 43 9
30 44 12
30 45 8
30 46 9
30 47 8
30 48 9
30 49 8
30 50 11
30 51 9
30 52 7
30 53 15
30 54 12
30 55 12
30 56 9
30 57 12
30 58 8
30 59 10
30 60 11
30 61 14
30 62 7
30 63 17
30 64 9
30 65 11
30 66 13
30 67 9
30 68 8
30 69 12
30 70 7
30 71 10
30 72 15
30 73 7
30 74 8
30 75 10
30 76 11
30 77 10
30 78 12
30 79 12
30 80 7
30 81 9
30 82 11
30 83 15
30 84 9
30 85 11
30 86 10
30 87 10
30 88 10
30 89 11
30 90 11
30 91 12
30 92 11
30 93 11
30 94 12
30 95 12
30 96 10
30 97 8
30 98 8
30 99 12
30 100 12
30 101 9
30 102 11
30 103 11
30 104 10
30 105 8
30 106 9
30 107 13
30 108 12
30 109 12
30 110 10
30 111 8
30 112 12
30 113 10
30 114 10
30 115 10
30 116 12
30 117 11
30 118 10
30 119 10
30 120 9
30 121 10
30 122 10
30 123 9
30 124 10
30 125 8
30 126 10
30 127 9
30 128 7
30 129 9
30 130 13
30 131 8
30 132 12
30 133 9
30 134 13
30 135 9
30 136 8
30 137 9
30 138 11
30 139 11
30 140 9
30 141 9
30 142 11
30 143 13
30 144 10
30 145 11
30 146 10
30 147 13
30 148 11
30 149 11
30 150 10
30 151 7
30 152 9
30 153 10
30 154 11
30 155 10
30 156 9
30 157 10
30 158 11
30 159 11
30 160 13
30 161 9
30 162 13
30 163 11
30 164 13
30 165 8
30 166 11
30 167 12
30 168 7
30 169 10
30 170 13
30 171 12
30 172 12
30 173 11
30 174 11
30 175 9
30 176 10
30 177 10
30 178 12
30 179 10
30 180 10
30 181 12
30 182 12
30 183 9
30 184 11
30 185 12
30 186 9
30 187 10
30 188 10
30 189 9
30 190 11
31 32 9
31 33 10
31 34 13
31 35 11
31 36 11
31 37 10
31 38 9
31 39 8
31 40 11
31 41 11
31 42 15
31 43 12
31 44 10
31 45 10
31 46 8
31 47 8
31 48 12
31 49 12
31 50 10
31 51 10
31 52 15
31 53 13
31 54 11
31 55 6
31 56 11
31 57 10
31 58 10
31 59 13
31 60 8
31 61 9
31 62 8
31 63 11
31 64 12
31 65 13
31 66 11
31 67 13
31 68 11
31 69 10
31 70 11
31 71 9
31 72 8
31 73 13
31 74 9
31 75 9
31 76 11
31 77 7
31 78 11
31 79 11
31 80 11
31 81 12
31 82 9
31 83 13
31 84 8
31 85 8
31 86 9
31 87 11
31 88 12
31 89 9
31 90 12
31 91 8
31 92 10
31 93 12
31 94 9
31 95 15
31 96 11
31 97 13
31 98 12
31 99 10
31 100 11
31 101 9
31 102 13
31 103 8
31 104 10
31 105 11
31 106 7
31 107 12
31 108 9
31 109 13
31 110 10
31 111 8
31 112 11
31 113 12
31 114 8
31 115 10
31 116 9
31 117 11
31 118 12
31 119 12
31 120 10
31 121 10
31 122 11
31 123 10
31 124 11
31 125 10
31 126 8
31 127 10
31 128 10
31 129 11
31 130 10
31 131 11
31 132 11
31 133 10
31 134 10
31 135 11
31 136 13
31 137 15
31 138 14
31 139 13
31 140 10
31 141 16
31 142 10
31 143 8
31 144 12
31 145 10
31 146 7
31 147 11
31 148 10
31 149 15
31 150 12
31 151 10
31 152 9
31 153 12
31 154 12
31 155 9
31 156 10
31 157 8
31 158 12
31 159 9
31 160 15
31 161 14
31 162 12
31 163 12
31 164 9
31 165 9
31 166 10
31 167 8
31 168 11
31 169 10
31 170 11
31 171 7
31 172 8
31 173 7
31 174 11
31 175 9
31 176 10
31 177 11
31 178 9
31 179 5
31 180 9
31 181 13
31 182 11
31 183 16
31 184 12
31 185 13
31 186 11
31 187 10
31 188 10
31 189 6
31 190 12
32 33 12
32 34 11
32 35 11
32 36 9
32 37 8
32 38 11
32 39 13
32 40 12
32 41 10
32 42 11
32 43 10
32 44 12
32 45 8
32 46 12
32 47 12
32 48 12
32 49 9
32 50 11
32 51 11
32 52 14
32 53 14
32 54 8
32 55 7
32 56 10
32 57 12
32 58 7
32 59 8
32 60 9
32 61 11
32 62 13
32 63 9
32 64 10
32 65 13
32 66 10
32 67 12
32 68 8
32 69 11
32 70 10
32 71 14
32 72 9
32 73 12
32 74 11
32 75 10
32 76 12
32 77 10
32 78 11
32 79 14
32 80 15
32 81 8
32 82 10
32 83 12
32 84 12
32 85 8
32 86 13
32 87 14
32 88 9
32 89 11
32 90 8
32 91 13
32 92 10
32 93 7
32 94 10
32 95 10
32 96 11
32 97 9
32 98 14
32 99 10
32 100 9
32 101 9
32 102 12
32 103 9
32 104 11
32 105 13
32 106 10
32 107 9
32 108 8
32 109 12
32 110 14
32 111 13
32 112 12
32 113 13
32 114 15
32 115 11
32 116 12
32 117 11
32 118 11
32 119 10
32 120 14
32 121 13
32 122 10
32 123 9
32 124 12
32 125 10
32 126 11
32 127 12
32 128 11
32 129 9
32 130 11
32 131 12
32 132 11
32 133 13
32 134 13
32 135 13
32 136 8
32 137 13
32 138 11
32 139 9
32 140 12
32 141 11
32 142 11
32 143 12
32 144 9
32 145 9
32 146 14
32 147 8
32 148 12
32 149 8
32 150 12
32 151 10
32 152 8
32 153 8
32 154 11
32 155 12
32 156 13
32 157 11
32 158 10
32 159 13
32 160 12
32 161 10
32 162 11
32 163 10
32 164 10
32 165 10
32 166 10
32 167 11
32 168 10
32 169 8
32 170 12
32 171 8
32 172 13
32 173 13
32 174 12
32 175 11
32 176 9
32 177 7
32 178 10
32 179 11
32 180 11
32 181 9
32 182 8
32 183 8
32 184 8
32 185 10
32 186 12
32 187 11
32 188 9
32 189 10
32 190 11
33 34 8
33 35 7
33 36 9
33 37 9
33 38 9
33 39 9
33 40 9
33 41 11
33 42 10
33 43 7
33 44 9
33 45 11
33 46 8
33 47 9
33 48 10
33 49 13
33 50 10
33 51 8
33 52 9
33 53 12
33 54 10
33 55 10
33 56 10
33 57 6
33 58 11
33 59 9
33 60 11
33 61 11
33 62 9
33 63 12
33 64 8
33 65 11
33 66 13
33 67 10
33 68 14
33 69 11
33 70 12
33 71 9
33 72 12
33 73 9
33 74 10
33 75 13
33 76 10
33 77 7
33 78 10
33 79 8
33 80 11
33 81 12
33 82 10
33 83 11
33 84 10
33 85 12
33 86 10
33 87 10
33 88 11
33 89 9
33 90 9
33 91 10
33 92 9
33 93 9
33 94 11
33 95 8
33 96 12
33 97 10
33 98 8
33 99 10
33 100 16
33 101 9
33 102 13
33 103 14
33 104 8
33 105 8
33 106 8
33 107 12
33 108 12
33 109 9
33 110 13
33 111 12
33 112 12
33 113 10
33 114 10
33 115 12
33 116 12
33 117 9
33 118 11
33 119 11
33 120 12
33 121 9
33 122 10
33 123 12
33 124 9
33 125 11
33 126 11
33 127 13
33 128 16
33 129 13
33 130 10
33 131 6
33 132 10
33 133 13
33 134 10
33 135 13
33 136 10
33 137 11
33 138 8
33 139 5
33 140 9
33 141 9
33 142 9
33 143 7
33 144 7
33 145 7
33 146 12
33 147 11
33 148 9
33 149 8
33 150 8
33 151 10
33 152 14
33 153 12
33 154 10
33 155 14
33 156 11
33 157 10
33 158 10
33 159 9
33 160 10
33 161 8
33 162 17
33 163 11
33 164 12
33 165 12
33 166 11
33 167 10
33 168 9
33 169 9
33 170 8
33 171 15
33 172 8
33 173 10
33 174 12
33 175 10
33 176 11
33 177 15
33 178 11
33 179 7
33 180 13
33 181 8
33 182 11
33 183 11
33 184 14
33 185 9
33 186 12
33 187 7
33 188 13
33 189 12
33 190 7
34 35 11
34 36 9
34 37 11
34 38 12
34 39 10
34 40 13
34 41 8
34 42 10
34 43 11
34 44 11
34 45 12
34 46 9
34 47 8
34 48 9
34 49 9
34 50 9
34 51 9
34 52 10
34 53 11
34 54 8
34 55 10
34 56 10
34 57 13
34 58 12
34 59 9
34 60 10
34 61 13
34 62 11
34 63 10
34 64 9
34 65 10
34 66 13
34 67 12
34 68 9
34 69 10
34 70 8
34 71 13
34 72 11
34 73 9
34 74 10
34 75 9
34 76 10
34 77 15
34 78 8
34 79 12
34 80 9
34 81 10
34 82 11
34 83 11
34 84 10
34 85 7
34 86 12
34 87 8
34 88 10
34 89 13
34 90 10
34 91 12
34 92 11
34 93 12
34 94 8
34 95 7
34 96 10
34 97 12
34 98 16
34 99 11
34 100 10
34 101 12
34 102 7
34 103 10
34 104 11
34 105 10
34 106 12
34 107 12
34 108 12
34 109 9
34 110 10
34 111 12
34 112 7
34 113 9
34 114 8
34 115 11
34 116 12
34 117 10
34 118 13
34 119 10
34 120 8
34 121 8
34 122 9
34 123 17
34 124 9
34 125 10
34 126 9
34 127 9
34 128 10
34 129 16
34 130 11
34 131 13
34 132 11
34 133 9
34 134 10
34 135 10
34 136 8
34 137 12
34 138 9
34 139 13
34 140 13
34 141 5
34 142 10
34 143 8
34 144 10
34 145 13
34 146 14
34 147 10
34 148 9
34 149 11
34 150 12
34 151 9
34 152 16
34 153 9
34 154 10
34 155 9
34 156 11
34 157 11
34 158 7
34 159 13
34 160 11
34 161 9
34 162 13
34 163 11
34 164 11
34 165 13
34 166 10
34 167 12
34 168 11
34 169 9
34 170 13
34 171 11
34 172 15
34 173 11
34 174 9
34 175 9
34 176 11
34 177 11
34 178 12
34 179 9
34 180 10
34 181 10
34 182 11
34 183 9
34 184 12
34 185 5
34 186 8
34 187 8
34 188 13
34 189 8
34 190 10
35 36 13
35 37 8
35 38 10
35 39 12
35 40 11
35 41 13
35 42 10
35 43 12
35 44 12
35 45 12
35 46 11
35 47 9
35 48 10
35 49 13
35 50 10
35 51 11
35 52 12
35 53 11
35 54 12
35 55 10
35 56 13
35 57 12
35 58 9
35 59 7
35 60 11
35 61 11
35 62 12
35 63 9
35 64 10
35 65 10
35 66 11
35 67 9
35 68 8
35 69 12
35 70 9
35 71 10
35 72 9
35 73 6
35 74 12
35 75 11
35 76 7
35 77 15
35 78 9
35 79 12
35 80 9
35 81 12
35 82 12
35 83 9
35 84 11
35 85 9
35 86 10
35 87 9
35 88 13
35 89 11
35 90 11
35 91 10
35 92 11
35 93 10
35 94 10
35 95 9
35 96 9
35 97 7
35 98 12
35 99 12
35 100 10
35 101 11
35 102 10
35 103 11
35 104 10
35 105 13
35 106 12
35 107 8
35 108 4
35 109 14
35 110 10
35 111 7
35 112 5
35 113 7
35 114 9
35 115 11
35 116 11
35 117 11
35 118 13
35 119 9
35 120 12
35 121 10
35 122 9
35 123 6
35 124 10
35 125 12
35 126 9
35 127 8
35 128 9
35 129 9
35 130 12
35 131 12
35 132 9
35 133 12
35 134 11
35 135 8
35 136 12
35 137 10
35 138 8
35 139 9
35 140 14
35 141 11
35 142 10
35 143 11
35 144 9
35 145 13
35 146 6
35 147 12
35 148 13
35 149 9
35 150 9
35 151 10
35 152 10
35 153 13
35 154 10
35 155 8
35 156 10
35 157 15
35 158 11
35 159 13
35 160 11
35 161 10
35 162 9
35 163 11
35 164 10
35 165 10
35 166 12
35 167 11
35 168 11
35 169 11
35 170 12
35 171 12
35 172 14
35 173 14
35 174 8
35 175 12
35 176 11
35 177 13
35 178 11
35 179 10
35 180 10
35 181 8
35 182 7
35 183 9
35 184 13
35 185 13
35 186 11
35 187 8
35 188 12
35 189 12
35 190 13
36 37 12
36 38 11
36 39 8
36 40 10
36 41 14
36 42 10
36 43 11
36 44 12
36 45 8
36 46 13
36 47 14
36 48 12
36 49 12
36 50 10
36 51 9
36 52 10
36 53 13
36 54 10
36 55 7
36 56 7
36 57 8
36 58 12
36 59 10
36 60 10
36 61 10
36 62 11
36 63 11
36 64 7
36 65 10
36 66 8
36 67 12
36 68 8
36 69 4
36 70 7
36 71 10
36 72 12
36 73 11
36 74 12
36 75 11
36 76 11
36 77 11
36 78 8
36 79 14
36 80 8
36 81 7
36 82 9
36 83 11
36 84 10
36 85 11
36 86 11
36 87 10
36 88 14
36 89 10
36 90 13
36 91 8
36 92 12
36 93 13
36 94 13
36 95 12
36 96 14
36 97 11
36 98 8
36 99 11
36 100 12
36 101 9
36 102 6
36 103 13
36 104 11
36 105 11
36 106 7
36 107 10
36 108 10
36 109 10
36 110 12
36 111 7
36 112 9
36 113 9
36 114 11
36 115 13
36 116 8
36 117 11
36 118 9
36 119 14
36 120 13
36 121 13
36 122 11
36 123 11
36 124 10
36 125 14
36 126 6
36 127 11
36 128 10
36 129 13
36 130 11
36 131 7
36 132 14
36 133 15
36 134 10
36 135 8
36 136 12
36 137 13
36 138 9
36 139 8
36 140 9
36 141 11
36 142 11
36 143 10
36 144 9
36 145 15
36 146 12
36 147 13
36 148 11
36 149 13
36 150 9
36 151 11
36 152 8
36 153 11
36 154 7
36 155 9
36 156 8
36 157 13
36 158 10
36 159 12
36 160 14
36 161 11
36 162 9
36 163 10
36 164 13
36 165 11
36 166 12
36 167 14
36 168 14
36 169 8
36 170 7
36 171 11
36 172 12
36 173 14
36 174 9
36 175 12
36 176 9
36 177 16
36 178 10
36 179 13
36 180 10
36 181 10
36 182 11
36 183 9
36 184 10
36 185 10
36 186 11
36 187 10
36 188 10
36 189 10
36 190 15
37 38 9
37 39 11
37 40 13
37 41 12
37 42 9
37 43 6
37 44 8
37 45 11
37 46 18
37 47 9
37 48 13
37 49 11
37 50 10
37 51 12
37 52 10
37 53 8
37 54 9
37 55 11
37 56 9
37 57 8
37 58 8
37 59 12
37 60 10
37 61 9
37 62 13
37 63 9
37 64 12
37 65 12
37 66 8
37 67 14
37 68 11
37 69 13
37 70 10
37 71 13
37 72 12
37 73 13
37 74 8
37 75 8
37 76 9
37 77 10
37 78 11
37 79 12
37 80 7
37 81 10
37 82 14
37 83 11
37 84 11
37 85 11
37 86 11
37 87 9
37 88 7
37 89 11
37 90 10
37 91 13
37 92 11
37 93 8
37 94 11
37 95 9
37 96 7
37 97 10
37 98 6
37 99 9
37 100 11
37 101 11
37 102 11
37 103 10
37 104 11
37 105 10
37 106 13
37 107 8
37 108 10
37 109 10
37 110 9
37 111 6
37 112 10
37 113 11
37 114 10
37 115 8
37 116 10
37 117 9
37 118 12
37 119 12
37 120 8
37 121 13
37 122 13
37 123 10
37 124 8
37 125 15
37 126 13
37 127 11
37 128 11
37 129 13
37 130 12
37 131 16
37 132 8
37 133 12
37 134 8
37 135 8
37 136 12
37 137 11
37 138 12
37 139 8
37 140 12
37 141 9
37 142 12
37 143 13
37 144 15
37 145 14
37 146 15
37 147 7
37 148 9
37 149 8
37 150 9
37 151 10
37 152 15
37 153 8
37 154 14
37 155 10
37 156 11
37 157 10
37 158 9
37 159 12
37 160 9
37 161 10
37 162 11
37 163 12
37 164 10
37 165 9
37 166 11
37 167 9
37 168 11
37 169 12
37 170 13
37 171 10
37 172 13
37 173 11
37 174 11
37 175 9
37 176 11
37 177 7
37 178 10
37 179 10
37 180 12
37 181 16
37 182 10
37 183 10
37 184 11
37 185 7
37 186 12
37 187 13
37 188 14
37 189 11
37 190 7
38 39 12
38 40 8
38 41 7
38 42 8
38 43 10
38 44 8
38 45 6
38 46 12
38 47 11
38 48 10
38 49 13
38 50 9
38 51 12
38 52 8
38 53 8
38 54 9
38 55 8
38 56 12
38 57 10
38 58 11
38 59 8
38 60 7
38 61 13
38 62 13
38 63 12
38 64 10
38 65 10
38 66 9
38 67 9
38 68 9
38 69 12
38 70 14
38 71 13
38 72 10
38 73 11
38 74 13
38 75 9
38 76 11
38 77 8
38 78 12
38 79 8
38 80 12
38 81 9
38 82 12
38 83 8
38 84 12
38 85 11
38 86 13
38 87 10
38 88 10
38 89 11
38 90 11
38 91 12
38 92 9
38 93 9
38 94 13
38 95 8
38 96 11
38 97 12
38 98 8
38 99 12
38 100 12
38 101 10
38 102 14
38 103 16
38 104 13
38 105 9
38 106 9
38 107 9
38 108 12
38 109 11
38 110 13
38 111 10
38 112 12
38 113 7
38 114 9
38 115 8
38 116 9
38 117 15
38 118 10
38 119 10
38 120 8
38 121 11
38 122 8
38 123 12
38 124 11
38 125 10
38 126 13
38 127 10
38 128 13
38 129 12
38 130 11
38 131 13
38 132 9
38 133 10
38 134 12
38 135 11
38 136 11
38 137 9
38 138 11
38 139 13
38 140 13
38 141 9
38 142 9
38 143 12
38 144 11
38 145 11
38 146 8
38 147 8
38 148 17
38 149 9
38 150 11
38 151 8
38 152 9
38 153 11
38 154 10
38 155 10
38 156 10
38 157 9
38 158 11
38 159 9
38 160 11
38 161 11
38 162 12
38 163 9
38 164 9
38 165 9
38 166 11
38 167 7
38 168 10
38 169 11
38 170 6
38 171 14
38 172 13
38 173 13
38 174 5
38 175 11
38 176 14
38 177 9
38 178 8
38 179 10
38 180 13
38 181 12
38 182 12
38 183 11
38 184 8
38 185 10
38 186 7
38 187 7
38 188 14
38 189 9
38 190 8
39 40 9
39 41 11
39 42 8
39 43 9
39 44 11
39 45 9
39 46 9
39 47 10
39 48 14
39 49 11
39 50 11
39 51 10
39 52 11
39 53 9
39 54 11
39 55 15
39 56 7
39 57 11
39 58 12
39 59 14
39 60 9
39 61 10
39 62 10
39 63 10
39 64 11
39 65 10
39 66 7
39 67 13
39 68 9
39 69 8
39 70 9
39 71 12
39 72 16
39 73 11
39 74 9
39 75 10
39 76 11
39 77 10
39 78 12
39 79 9
39 80 12
39 81 10
39 82 8
39 83 9
39 84 8
39 85 12
39 86 13
39 87 11
39 88 10
39 89 9
39 90 11
39 91 12
39 92 14
39 93 12
39 94 9
39 95 5
39 96 8
39 97 13
39 98 8
39 99 12
39 100 10
39 101 16
39 102 15
39 103 12
39 104 12
39 105 9
39 106 14
39 107 10
39 108 16
39 109 11
39 110 9
39 111 12
39 112 11
39 113 9
39 114 9
39 115 12
39 116 12
39 117 9
39 118 10
39 119 8
39 120 8
39 121 12
39 122 12
39 123 11
39 124 11
39 125 11
39 126 11
39 127 13
39 128 13
39 129 8
39 130 10
39 131 12
39 132 10
39 133 11
39 134 11
39 135 12
39 136 12
39 137 10
39 138 14
39 139 11
39 140 7
39 141 11
39 142 12
39 143 12
39 144 11
39 145 12
39 146 10
39 147 14
39 148 10
39 149 11
39 150 9
39 151 13
39 152 11
39 153 11
39 154 12
39 155 12
39 156 8
39 157 11
39 158 10
39 159 11
39 160 11
39 161 10
39 162 13
39 163 7
39 164 13
39 165 14
39 166 12
39 167 13
39 168 11
39 169 11
39 170 11
39 171 12
39 172 9
39 173 10
39 174 13
39 175 14
39 176 11
39 177 13
39 178 11
39 179 9
39 180 11
39 181 10
39 182 11
39 183 13
39 184 12
39 185 10
39 186 10
39 187 7
39 188 12
39 189 6
39 190 12
40 41 11
40 42 5
40 43 6
40 44 7
40 45 10
40 46 9
40 47 9
40 48 10
40 49 10
40 50 9
40 51 12
40 52 13
40 53 11
40 54 8
40 55 8
40 56 11
40 57 9
40 58 7
40 59 12
40 60 10
40 61 6
40 62 10
40 63 10
40 64 14
40 65 12
40 66 14
40 67 9
40 68 8
40 69 10
40 70 8
40 71 10
40 72 10
40 73 8
40 74 8
40 75 11
40 76 9
40 77 10
40 78 11
40 79 10
40 80 14
40 81 12
40 82 11
40 83 6
40 84 6
40 85 10
40 86 12
40 87 11
40 88 10
40 89 10
40 90 11
40 91 11
40 92 11
40 93 13
40 94 8
40 95 10
40 96 10
40 97 9
40 98 14
40 99 9
40 100 9
40 101 13
40 102 11
40 103 9
40 104 10
40 105 11
40 106 11
40 107 9
40 108 12
40 109 13
40 110 13
40 111 10
40 112 9
40 113 12
40 114 6
40 115 14
40 116 12
40 117 8
40 118 11
40 119 10
40 120 11
40 121 12
40 122 11
40 123 12
40 124 9
40 125 16
40 126 13
40 127 9
40 128 11
40 129 14
40 130 10
40 131 8
40 132 10
40 133 9
40 134 11
40 135 13
40 136 11
40 137 14
40 138 9
40 139 10
40 140 15
40 141 13
40 142 13
40 143 12
40 144 8
40 145 10
40 146 9
40 147 12
40 148 10
40 149 11
40 150 8
40 151 9
40 152 13
40 153 11
40 154 9
40 155 9
40 156 11
40 157 13
40 158 9
40 159 11
40 160 11
40 161 9
40 162 9
40 163 11
40 164 10
40 165 13
40 166 10
40 167 9
40 168 8
40 169 12
40 170 9
40 171 14
40 172 7
40 173 6
40 174 10
40 175 11
40 176 9
40 177 11
40 178 11
40 179 10
40 180 11
40 181 12
40 182 11
40 183 11
40 184 11
40 185 10
40 186 12
40 187 14
40 188 13
40 189 9
40 190 16
41 42 12
41 43 11
41 44 9
41 45 6
41 46 10
41 47 12
41 48 9
41 49 12
41 50 12
41 51 11
41 52 8
41 53 9
41 54 9
41 55 10
41 56 10
41 57 10
41 58 8
41 59 11
41 60 11
41 61 10
41 62 14
41 63 10
41 64 11
41 65 12
41 66 8
