161 12880
27 155 578
27 156 253
27 157 6329
27 158 1395
27 159 674
27 160 177
28 29 2598
28 30 3890
28 31 7254
28 32 5721
28 33 2395
28 34 1022
28 35 2663
28 36 4918
28 37 611
28 38 1264
28 39 389
28 40 1533
28 41 2985
28 42 913
28 43 11821
28 44 5713
28 45 6146
28 46 751
28 47 2431
28 48 3828
28 49 816
28 50 9799
28 51 6468
28 52 3692
28 53 2712
28 54 2535
28 55 8052
28 56 4803
28 57 10613
28 58 6619
28 59 1747
28 60 1208
28 61 3679
28 62 5542
28 63 532
28 64 9550
28 65 8382
28 66 3116
28 67 6355
28 68 6967
28 69 4176
28 70 5675
28 71 1305
28 72 692
28 73 2127
28 74 2904
28 75 2022
28 76 14618
28 77 1
28 78 938
28 79 1424
28 80 14673
28 81 7364
28 82 5084
28 83 84
28 84 5364
28 85 1332
28 86 5259
28 87 1309
28 88 777
28 89 6362
28 90 6362
28 91 2359
28 92 284
28 93 8134
28 94 285
28 95 5157
28 96 1936
28 97 1623
28 98 1979
28 99 279
28 100 10054
28 101 6575
28 102 719
28 103 2791
28 104 7755
28 105 9692
28 106 851
28 107 4046
28 108 3970
28 109 623
28 110 4787
28 111 5222
28 112 3938
28 113 8539
28 114 6931
28 115 1364
28 116 4183
28 117 3895
28 118 2350
28 119 8870
28 120 2258
28 121 780
28 122 2204
28 123 2678
28 124 5275
28 125 7716
28 126 340
28 127 1568
28 128 1999
28 129 7901
28 130 1868
28 131 489
28 132 2759
28 133 4215
28 134 6121
28 135 1184
28 136 4408
28 137 11317
28 138 7542
28 139 2282
28 140 581
28 141 7661
28 142 1402
28 143 1239
28 144 1669
28 145 3390
28 146 1019
28 147 969
28 148 1531
28 149 116
28 150 6967
28 151 3856
28 152 5381
28 153 2263
28 154 2930
28 155 171
28 156 5309
28 157 1370
28 158 2188
28 159 10765
28 160 7000
29 30 5467
29 31 3327
29 32 3491
29 33 3509
29 34 5468
29 35 5777
29 36 5653
29 37 2183
29 38 8242
29 39 8809
29 40 1352
29 41 8719
29 42 262
29 43 533
29 44 6892
29 45 3025
29 46 8200
29 47 3028
29 48 1815
29 49 5358
29 50 4199
29 51 5072
29 52 507
29 53 733
29 54 5862
29 55 5850
29 56 2979
29 57 6279
29 58 2109
29 59 239
29 60 1780
29 61 648
29 62 8768
29 63 5240
29 64 13865
29 65 3952
29 66 3512
29 67 4546
29 68 4480
29 69 6048
29 70 3163
29 71 1961
29 72 6948
29 73 3413
29 74 6903
29 75 6851
29 76 8733
29 77 12299
29 78 868
29 79 5379
29 80 4802
29 81 12641
29 82 1663
29 83 8093
29 84 2529
29 85 7128
29 86 7455
29 87 7697
29 88 3579
29 89 4301
29 90 4126
29 91 4964
29 92 4292
29 93 105
29 94 554
29 95 3161
29 96 4809
29 97 5261
29 98 6544
29 99 5230
29 100 5848
29 101 1360
29 102 5573
29 103 4136
29 104 254
29 105 86
29 106 218
29 107 4682
29 108 3775
29 109 1811
29 110 4336
29 111 5580
29 112 7300
29 113 5888
29 114 2601
29 115 2621
29 116 831
29 117 7082
29 118 11702
29 119 5587
29 120 1864
29 121 449
29 122 1288
29 123 4036
29 124 8737
29 125 803
29 126 121
29 127 4964
29 128 2613
29 129 2661
29 130 1051
29 131 1871
29 132 3186
29 133 1293
29 134 3004
29 135 193
29 136 4361
29 137 5923
29 138 3337
29 139 2580
29 140 1455
29 141 5218
29 142 4428
29 143 7128
29 144 4704
29 145 2036
29 146 1320
29 147 4081
29 148 3694
29 149 898
29 150 8315
29 151 11747
29 152 8476
29 153 3467
29 154 3836
29 155 1573
29 156 11802
29 157 4675
29 158 7892
29 159 11393
29 160 3877
30 31 3621
30 32 3569
30 33 7226
30 34 7933
30 35 2316
30 36 3446
30 37 1394
30 38 4224
30 39 5525
30 40 3689
30 41 669
30 42 699
30 43 4160
30 44 4438
30 45 2876
30 46 9144
30 47 5510
30 48 4223
30 49 5261
30 50 1187
30 51 1070
30 52 6590
30 53 3633
30 54 5563
30 55 248
30 56 2200
30 57 7705
30 58 3245
30 59 2180
30 60 5804
30 61 512
30 62 872
30 63 2314
30 64 908
30 65 1251
30 66 4293
30 67 5353
30 68 1363
30 69 4081
30 70 4523
30 71 5926
30 72 12211
30 73 747
30 74 3089
30 75 4203
30 76 2414
30 77 1565
30 78 403
30 79 1700
30 80 3149
30 81 4939
30 82 5573
30 83 3548
30 84 3168
30 85 4904
30 86 8669
30 87 2775
30 88 1189
30 89 8262
30 90 3917
30 91 2423
30 92 554
30 93 978
30 94 11
30 95 2702
30 96 8348
30 97 6024
30 98 2978
30 99 7391
30 100 452
30 101 8134
30 102 583
30 103 7380
30 104 5289
30 105 8357
30 106 3548
30 107 3609
30 108 7621
30 109 6568
30 110 6449
30 111 5523
30 112 4454
30 113 1020
30 114 5513
30 115 425
30 116 847
30 117 5730
30 118 5689
30 119 3599
30 120 1083
30 121 5602
30 122 5385
30 123 1934
30 124 2435
30 125 3516
30 126 5080
30 127 4782
30 128 1260
30 129 2556
30 130 9841
30 131 2623
30 132 607
30 133 7606
30 134 442
30 135 7760
30 136 2760
30 137 7543
30 138 2465
30 139 785
30 140 370
30 141 216
30 142 6725
30 143 2402
30 144 1475
30 145 9563
30 146 1158
30 147 2494
30 148 311
30 149 773
30 150 3192
30 151 4810
30 152 1944
30 153 9828
30 154 7969
30 155 2476
30 156 9090
30 157 11720
30 158 849
30 159 2800
30 160 11453
31 32 2082
31 33 8251
31 34 2612
31 35 83
31 36 3739
31 37 1305
31 38 4109
31 39 250
31 40 10781
31 41 3091
31 42 3613
31 43 775
31 44 4836
31 45 6173
31 46 2513
31 47 1978
31 48 14
31 49 2390
31 50 4111
31 51 8092
31 52 2203
31 53 12815
31 54 12033
31 55 3118
31 56 9774
31 57 12519
31 58 5625
31 59 500
31 60 5812
31 61 6507
31 62 3397
31 63 1498
31 64 1158
31 65 1140
31 66 4938
31 67 600
31 68 997
31 69 6875
31 70 4679
31 71 3500
31 72 7239
31 73 3378
31 74 3243
31 75 871
31 76 5123
31 77 5640
31 78 1762
31 79 7370
31 80 4083
31 81 3520
31 82 1895
31 83 4484
31 84 5314
31 85 1685
31 86 4872
31 87 2064
31 88 1286
31 89 7897
31 90 4453
31 91 1660
31 92 7329
31 93 1967
31 94 1618
31 95 2231
31 96 4147
31 97 1550
31 98 2199
31 99 358
31 100 3317
31 101 10850
31 102 2762
31 103 1641
31 104 3800
31 105 2077
31 106 2923
31 107 1667
31 108 697
31 109 5565
31 110 165
31 111 646
31 112 187
31 113 10755
31 114 509
31 115 7872
31 116 556
31 117 3976
31 118 4310
31 119 4880
31 120 1072
31 121 8102
31 122 6695
31 123 854
31 124 1738
31 125 3392
31 126 1219
31 127 3383
31 128 7229
31 129 1275
31 130 1484
31 131 2066
31 132 5897
31 133 2016
31 134 386
31 135 4498
31 136 3142
31 137 1952
31 138 1315
31 139 1988
31 140 3986
31 141 2905
31 142 950
31 143 4785
31 144 2105
31 145 3496
31 146 4483
31 147 7409
31 148 6912
31 149 938
31 150 453
31 151 4230
31 152 1742
31 153 2315
31 154 3890
31 155 2026
31 156 2297
31 157 3489
31 158 2641
31 159 629
31 160 2617
32 33 2168
32 34 9803
32 35 5251
32 36 292
32 37 2740
32 38 2828
32 39 2196
32 40 2872
32 41 987
32 42 389
32 43 4968
32 44 2125
32 45 332
32 46 3818
32 47 1963
32 48 3790
32 49 485
32 50 1788
32 51 1272
32 52 3545
32 53 2434
32 54 5652
32 55 2584
32 56 3504
32 57 4308
32 58 3713
32 59 3400
32 60 783
32 61 633
32 62 1953
32 63 1838
32 64 538
32 65 4777
32 66 882
32 67 3579
32 68 4525
32 69 8680
32 70 936
32 71 310
32 72 6174
32 73 3625
32 74 2793
32 75 6305
32 76 6540
32 77 4340
32 78 795
32 79 7199
32 80 694
32 81 5431
32 82 374
32 83 921
32 84 8344
32 85 1935
32 86 5114
32 87 1606
32 88 5856
32 89 1213
32 90 5283
32 91 8988
32 92 2443
32 93 5070
32 94 2847
32 95 5908
32 96 407
32 97 6429
32 98 10800
32 99 2664
32 100 3864
32 101 1072
32 102 9236
32 103 3229
32 104 3665
32 105 3215
32 106 2998
32 107 1160
32 108 963
32 109 5122
32 110 12878
32 111 1601
32 112 2819
32 113 3192
32 114 417
32 115 2902
32 116 917
32 117 9252
32 118 2507
32 119 4594
32 120 641
32 121 734
32 122 6306
32 123 67
32 124 2400
32 125 1286
32 126 1369
32 127 8166
32 128 7693
32 129 4713
32 130 6983
32 131 2761
32 132 4458
32 133 3006
32 134 6348
32 135 1755
32 136 4300
32 137 2084
32 138 7347
32 139 6776
32 140 4326
32 141 2200
32 142 6254
32 143 2986
32 144 891
32 145 2005
32 146 3566
32 147 3132
32 148 749
32 149 627
32 150 8022
32 151 3020
32 152 1485
32 153 2198
32 154 1528
32 155 2784
32 156 4170
32 157 7599
32 158 10892
32 159 6463
32 160 1150
33 34 148
33 35 6730
33 36 967
33 37 2298
33 38 440
33 39 5470
33 40 2590
33 41 1561
33 42 3111
33 43 4386
33 44 6512
33 45 837
33 46 5913
33 47 5659
33 48 2957
33 49 1584
33 50 3894
33 51 325
33 52 1348
33 53 3161
33 54 1402
33 55 3555
33 56 5183
33 57 1386
33 58 455
33 59 1145
33 60 215
33 61 10331
33 62 2472
33 63 1733
33 64 1843
33 65 1764
33 66 200
33 67 3967
33 68 7076
33 69 4128
33 70 1576
33 71 5068
33 72 1273
33 73 5898
33 74 1742
33 75 4773
33 76 2786
33 77 155
33 78 1823
33 79 3645
33 80 6351
33 81 825
33 82 5858
33 83 5987
33 84 2265
33 85 12101
33 86 1361
33 87 3935
33 88 7555
33 89 5678
33 90 302
33 91 2126
33 92 1167
33 93 6912
33 94 3735
33 95 5437
33 96 3638
33 97 4573
33 98 5130
33 99 910
33 100 5475
33 101 15188
33 102 2859
33 103 127
33 104 1178
33 105 2690
33 106 628
33 107 6513
33 108 6226
33 109 531
33 110 6995
33 111 7546
33 112 1170
33 113 2189
33 114 2515
33 115 5204
33 116 4689
33 117 9183
33 118 3655
33 119 6439
33 120 7862
33 121 4532
33 122 2815
33 123 6648
33 124 5298
33 125 4771
33 126 13376
33 127 3970
33 128 3924
33 129 5985
33 130 410
33 131 8792
33 132 252
33 133 1036
33 134 4953
33 135 3456
33 136 8638
33 137 1473
33 138 1695
33 139 5626
33 140 2139
33 141 458
33 142 10067
33 143 3565
33 144 5535
33 145 10125
33 146 968
33 147 1649
33 148 4243
33 149 468
33 150 1239
33 151 59
33 152 5047
33 153 3581
33 154 1796
33 155 668
33 156 4939
33 157 2320
33 158 6020
33 159 5005
33 160 5498
34 35 10248
34 36 1928
34 37 2324
34 38 5410
34 39 6924
34 40 386
34 41 4903
34 42 1053
34 43 3451
34 44 1702
34 45 2080
34 46 9811
34 47 2101
34 48 4210
34 49 1671
34 50 4054
34 51 1126
34 52 2904
34 53 4866
34 54 2397
34 55 3313
34 56 1757
34 57 1485
34 58 610
34 59 6653
34 60 9867
34 61 2437
34 62 4704
34 63 7560
34 64 3127
34 65 2189
34 66 5388
34 67 3586
34 68 6871
34 69 6451
34 70 6717
34 71 3236
34 72 2282
34 73 6081
34 74 558
34 75 4162
34 76 9258
34 77 10036
34 78 1404
34 79 5220
34 80 4522
34 81 765
34 82 2694
34 83 5800
34 84 410
34 85 2152
34 86 5834
34 87 204
34 88 10632
34 89 1863
34 90 1553
34 91 6480
34 92 3070
34 93 1361
34 94 3907
34 95 1701
34 96 8734
34 97 4184
34 98 2002
34 99 4713
34 100 583
34 101 2714
34 102 8926
34 103 3127
34 104 961
34 105 1269
34 106 4537
34 107 7309
34 108 654
34 109 3808
34 110 4464
34 111 928
34 112 4207
34 113 3097
34 114 559
34 115 2383
34 116 2165
34 117 4697
34 118 5715
34 119 80
34 120 1604
34 121 13490
34 122 5739
34 123 4095
34 124 2513
34 125 4206
34 126 5986
34 127 893
34 128 9207
34 129 3366
34 130 2884
34 131 890
34 132 305
34 133 3725
34 134 3331
34 135 2105
34 136 1759
34 137 3258
34 138 4396
34 139 1616
34 140 1987
34 141 6253
34 142 4163
34 143 11189
34 144 499
34 145 2807
34 146 6160
34 147 3836
34 148 369
34 149 950
34 150 1907
34 151 3861
34 152 3203
34 153 3322
34 154 3635
34 155 7103
34 156 1471
34 157 7306
34 158 5570
34 159 6430
34 160 468
35 36 1888
35 37 2586
35 38 2756
35 39 1302
35 40 4828
35 41 504
35 42 6681
35 43 2572
35 44 1188
35 45 1147
35 46 8103
35 47 451
35 48 6631
35 49 6745
35 50 4040
35 51 4087
35 52 258
35 53 9948
35 54 7326
35 55 3182
35 56 2548
35 57 321
35 58 7273
35 59 3062
35 60 7376
35 61 6248
35 62 3348
35 63 560
35 64 70
35 65 3499
35 66 3
35 67 1476
35 68 2027
35 69 2323
35 70 1215
35 71 5272
35 72 6122
35 73 3966
35 74 1279
35 75 1294
35 76 1828
35 77 5007
35 78 3937
35 79 5379
35 80 3832
35 81 3702
35 82 4829
35 83 10713
35 84 3106
35 85 2211
35 86 5472
35 87 6301
35 88 1185
35 89 1066
35 90 8752
35 91 2745
35 92 9693
35 93 4202
35 94 8686
35 95 4358
35 96 2469
35 97 3378
35 98 786
35 99 6064
35 100 4342
35 101 7242
35 102 5192
35 103 956
35 104 4469
35 105 4904
35 106 446
35 107 3363
35 108 2451
35 109 1006
35 110 3742
35 111 1129
35 112 1188
35 113 881
35 114 1917
35 115 1479
35 116 2389
35 117 6551
35 118 677
35 119 1912
35 120 2520
35 121 750
35 122 857
35 123 2537
35 124 16095
35 125 8307
35 126 3882
35 127 512
35 128 5008
35 129 2465
35 130 717
35 131 1980
35 132 1630
35 133 2979
35 134 3638
35 135 3979
35 136 6440
35 137 44
35 138 3502
35 139 104
35 140 2819
35 141 15565
35 142 10479
35 143 4518
35 144 1499
35 145 2956
35 146 12425
35 147 5029
35 148 4900
35 149 11620
35 150 222
35 151 984
35 152 886
35 153 4105
35 154 14737
35 155 1611
35 156 669
35 157 3028
35 158 7602
35 159 4689
35 160 9645
36 37 1095
36 38 13031
36 39 6532
36 40 4705
36 41 1687
36 42 11423
36 43 6805
36 44 2597
36 45 6705
36 46 176
36 47 14051
36 48 6703
36 49 6455
36 50 4353
36 51 631
36 52 3584
36 53 1695
36 54 4273
36 55 12008
36 56 289
36 57 8565
36 58 2483
36 59 5281
36 60 8253
36 61 8987
36 62 1199
36 63 7373
36 64 3256
36 65 4615
36 66 6023
36 67 6304
36 68 905
36 69 4543
36 70 4951
36 71 4237
36 72 1213
36 73 1131
36 74 3836
36 75 1906
36 76 5470
36 77 2506
36 78 1293
36 79 1142
36 80 8923
36 81 7388
36 82 10972
36 83 8482
36 84 5900
36 85 6821
36 86 3749
36 87 1505
36 88 5605
36 89 4137
36 90 5890
36 91 4448
36 92 1074
36 93 5478
36 94 2827
36 95 3610
36 96 3789
36 97 2673
36 98 9585
36 99 754
36 100 1282
36 101 6646
36 102 2767
36 103 121
36 104 6431
36 105 855
36 106 4276
36 107 1841
36 108 4838
36 109 3875
36 110 5478
36 111 2905
36 112 1733
36 113 408
36 114 8303
36 115 3340
36 116 50
36 117 1528
36 118 6468
36 119 6027
36 120 5296
36 121 4002
36 122 4596
36 123 4758
36 124 49
36 125 10550
36 126 2543
36 127 2287
36 128 5863
36 129 9229
36 130 3957
36 131 1561
36 132 5782
36 133 271
36 134 2944
36 135 1080
36 136 3462
36 137 3172
36 138 387
36 139 310
36 140 3441
36 141 390
36 142 8870
36 143 2361
36 144 6714
36 145 5065
36 146 885
36 147 307
36 148 6046
36 149 3928
36 150 3697
36 151 5268
36 152 3063
36 153 4975
36 154 2793
36 155 9102
36 156 2066
36 157 542
36 158 1786
36 159 4991
36 160 466
37 38 10841
37 39 2381
37 40 398
37 41 2644
37 42 364
37 43 8138
37 44 11871
37 45 5895
37 46 3745
37 47 9316
37 48 3808
37 49 2609
37 50 3368
37 51 4667
37 52 6806
37 53 6205
37 54 643
37 55 585
37 56 7306
37 57 6716
37 58 5054
37 59 5073
37 60 1267
37 61 2960
37 62 2450
37 63 971
37 64 1048
37 65 2505
37 66 5435
37 67 372
37 68 5556
37 69 5025
37 70 2672
37 71 225
37 72 166
37 73 2003
37 74 740
37 75 854
37 76 1362
37 77 2038
37 78 5019
37 79 3970
37 80 3440
37 81 2179
37 82 4575
37 83 2041
37 84 1527
37 85 6045
37 86 124
37 87 2357
37 88 117
37 89 4923
37 90 1581
37 91 1978
37 92 1007
37 93 1270
37 94 549
37 95 2
37 96 1328
37 97 1475
37 98 7213
37 99 8114
37 100 3362
37 101 3669
37 102 6227
37 103 1568
37 104 2594
37 105 2542
37 106 2185
37 107 2383
37 108 11483
37 109 119
37 110 950
37 111 3834
37 112 5511
37 113 223
37 114 3071
37 115 1863
37 116 4031
37 117 2145
37 118 542
37 119 2330
37 120 4206
37 121 5040
37 122 5153
37 123 9223
37 124 4156
37 125 1090
37 126 5613
37 127 1953
37 128 7064
37 129 2894
37 130 2517
37 131 4141
37 132 1402
37 133 5447
37 134 9017
37 135 908
37 136 3892
37 137 3087
37 138 2038
37 139 6812
37 140 4209
37 141 8416
37 142 632
37 143 1817
37 144 4208
37 145 4463
37 146 8948
37 147 9728
37 148 1953
37 149 1360
37 150 2184
37 151 4136
37 152 3511
37 153 10245
37 154 2658
37 155 2978
37 156 2158
37 157 5401
37 158 2264
37 159 7241
37 160 8362
38 39 1693
38 40 5799
38 41 2504
38 42 4279
38 43 11103
38 44 2363
38 45 3668
38 46 5986
38 47 7114
38 48 2304
38 49 2691
38 50 3345
38 51 2289
38 52 5428
38 53 5156
38 54 8667
38 55 12601
38 56 1956
38 57 1616
38 58 3785
38 59 8061
38 60 1532
38 61 1879
38 62 3543
38 63 1374
38 64 1615
38 65 4282
38 66 6194
38 67 627
38 68 60
38 69 1058
38 70 2762
38 71 1779
38 72 2754
38 73 3431
38 74 1388
38 75 1153
38 76 4501
38 77 3162
38 78 951
38 79 5338
38 80 380
38 81 2259
38 82 1160
38 83 3542
38 84 2513
38 85 3302
38 86 3123
38 87 3102
38 88 981
38 89 12206
38 90 1418
38 91 185
38 92 8616
38 93 2010
38 94 6315
38 95 3585
38 96 3840
38 97 714
38 98 1841
38 99 468
38 100 2218
38 101 4932
38 102 4746
38 103 1856
38 104 6613
38 105 6915
38 106 8862
38 107 1956
38 108 5162
38 109 552
38 110 182
38 111 4184
38 112 3618
38 113 12206
38 114 8935
38 115 3346
38 116 2737
38 117 1811
38 118 3042
38 119 863
38 120 7278
38 121 72
38 122 625
38 123 358
38 124 996
38 125 1602
38 126 9463
38 127 9840
38 128 5291
38 129 850
38 130 2955
38 131 4521
38 132 7086
38 133 2404
38 134 338
38 135 6116
38 136 5521
38 137 3619
38 138 8572
38 139 4368
38 140 2705
38 141 4511
38 142 4027
38 143 10104
38 144 2335
38 145 5285
38 146 10871
38 147 5165
38 148 3204
38 149 5197
38 150 1086
38 151 5439
38 152 503
38 153 11751
38 154 9555
38 155 1581
38 156 1617
38 157 1485
38 158 4455
38 159 7033
38 160 3488
39 40 7486
39 41 748
39 42 5401
39 43 8216
39 44 2386
39 45 2207
39 46 1232
39 47 274
39 48 5332
39 49 8488
39 50 799
39 51 3912
39 52 8416
39 53 378
39 54 3781
39 55 2512
39 56 1517
39 57 5579
39 58 6021
39 59 436
39 60 3571
39 61 2046
39 62 6909
39 63 3619
39 64 2282
39 65 7611
39 66 1463
39 67 1604
39 68 10823
39 69 3450
39 70 3135
39 71 2193
39 72 3624
39 73 2180
39 74 294
39 75 3269
39 76 1284
39 77 2902
39 78 7667
39 79 4048
39 80 2825
39 81 741
39 82 13077
39 83 1421
39 84 6075
39 85 435
39 86 4531
39 87 10569
39 88 414
39 89 689
39 90 1241
39 91 1327
39 92 6305
39 93 2268
39 94 96
39 95 958
39 96 525
39 97 17478
39 98 5517
39 99 8055
39 100 2571
39 101 7299
39 102 1644
39 103 5338
39 104 4609
39 105 8790
39 106 3352
39 107 2505
39 108 1896
39 109 2371
39 110 5511
39 111 4941
39 112 1785
39 113 803
39 114 7244
39 115 7945
39 116 1465
39 117 2864
39 118 5616
39 119 6348
39 120 7085
39 121 537
39 122 9351
39 123 5262
39 124 3930
39 125 2306
39 126 4772
39 127 2970
39 128 9725
39 129 4864
39 130 2359
39 131 1498
39 132 2996
39 133 4459
39 134 4290
39 135 285
39 136 1999
39 137 345
39 138 1091
39 139 3797
39 140 2445
39 141 4289
39 142 2468
39 143 2557
39 144 6231
39 145 6674
39 146 3838
39 147 3302
39 148 6924
39 149 3439
39 150 3741
39 151 96
39 152 1706
39 153 5108
39 154 10219
39 155 5412
39 156 9417
39 157 3028
39 158 2645
39 159 3851
39 160 944
40 41 825
40 42 7321
40 43 2884
40 44 243
40 45 156
40 46 4289
40 47 1404
40 48 1874
40 49 948
40 50 1221
40 51 2594
40 52 3237
40 53 10823
40 54 3467
40 55 13237
40 56 2919
40 57 361
40 58 1114
40 59 3654
40 60 4655
40 61 6829
40 62 7927
40 63 5191
40 64 4876
40 65 1659
40 66 1550
40 67 13232
40 68 3259
40 69 7578
40 70 1626
40 71 8798
40 72 3609
40 73 3266
40 74 810
40 75 2446
40 76 1042
40 77 2358
40 78 7411
40 79 3421
40 80 6722
40 81 547
40 82 1310
40 83 2393
40 84 1124
40 85 2454
40 86 3111
40 87 3240
40 88 6438
40 89 4779
40 90 3183
40 91 1695
40 92 6323
40 93 1960
40 94 1484
40 95 1902
40 96 6264
40 97 3603
40 98 6912
40 99 2973
40 100 3353
40 101 5984
40 102 2552
40 103 13861
40 104 4730
40 105 2470
40 106 3541
40 107 2701
40 108 1771
40 109 2848
40 110 8795
40 111 7275
40 112 2939
40 113 2446
40 114 971
40 115 5807
40 116 8086
40 117 1524
40 118 1432
40 119 66
40 120 7512
40 121 1991
40 122 2178
40 123 1528
40 124 1774
40 125 3892
40 126 600
40 127 4323
40 128 2899
40 129 1101
40 130 655
40 131 1257
40 132 4143
40 133 214
40 134 4796
40 135 3195
40 136 4380
40 137 348
40 138 2419
40 139 5664
40 140 10655
40 141 2498
40 142 826
40 143 5636
40 144 2577
40 145 2416
40 146 631
40 147 2890
40 148 9217
40 149 661
40 150 7570
40 151 4840
40 152 918
40 153 4218
40 154 1246
40 155 3554
40 156 3298
40 157 800
40 158 824
40 159 1820
40 160 142
41 42 3618
41 43 3184
41 44 993
41 45 1606
41 46 2794
41 47 7598
41 48 4164
41 49 6003
41 50 5752
41 51 1309
41 52 341
41 53 6835
41 54 5597
41 55 5766
41 56 7036
41 57 3972
41 58 8222
41 59 2897
41 60 5781
41 61 29
41 62 3940
41 63 771
41 64 7586
41 65 3755
41 66 4141
41 67 1374
41 68 5907
41 69 1686
41 70 6145
41 71 5170
41 72 2279
41 73 2579
41 74 1328
41 75 4592
41 76 7314
41 77 2964
41 78 2997
41 79 1810
41 80 2102
41 81 1330
41 82 156
41 83 5303
41 84 5254
41 85 7878
41 86 6806
41 87 6904
41 88 218
41 89 7468
41 90 5630
41 91 9771
41 92 1590
41 93 2559
41 94 6574
41 95 4595
41 96 3298
41 97 2842
41 98 3886
41 99 2653
41 100 1501
41 101 6289
41 102 1449
41 103 3607
41 104 3332
41 105 4919
41 106 4140
41 107 810
41 108 187
41 109 463
41 110 1769
41 111 3136
41 112 4175
41 113 2747
41 114 5074
41 115 5088
41 116 1928
41 117 7967
41 118 6545
41 119 3601
41 120 4134
41 121 2333
41 122 5362
41 123 7076
41 124 14752
41 125 4839
41 126 705
41 127 7491
41 128 534
41 129 2318
41 130 9073
41 131 13241
41 132 1975
41 133 1403
41 134 15630
41 135 2904
41 136 4585
41 137 5792
41 138 691
41 139 3347
41 140 8195
41 141 518
41 142 1724
41 143 3998
41 144 2031
41 145 583
41 146 519
41 147 8710
41 148 4197
41 149 1632
41 150 198
41 151 7758
41 152 6299
41 153 2196
41 154 9853
41 155 4525
41 156 4236
41 157 5411
41 158 1775
41 159 251
41 160 8289
42 43 4308
42 44 3762
42 45 2479
42 46 2792
42 47 1728
42 48 650
42 49 3140
42 50 1725
42 51 2168
42 52 5038
42 53 2218
42 54 5480
42 55 3949
42 56 10478
42 57 997
42 58 3649
42 59 1143
42 60 1096
42 61 5372
42 62 1474
42 63 10849
42 64 3916
42 65 731
42 66 6801
42 67 2179
42 68 1430
42 69 5562
42 70 1850
42 71 3103
42 72 11004
42 73 3569
42 74 3323
42 75 3885
42 76 1979
42 77 2362
42 78 3349
42 79 7016
42 80 4377
42 81 89
42 82 2487
42 83 2852
42 84 1310
42 85 3694
42 86 8
42 87 2218
42 88 927
42 89 6095
42 90 13161
42 91 1424
42 92 3675
42 93 8069
42 94 624
42 95 3639
42 96 2133
42 97 2697
42 98 9763
42 99 2496
42 100 4878
42 101 6234
42 102 1750
42 103 6115
42 104 2957
42 105 975
42 106 824
42 107 6345
42 108 2080
42 109 7515
42 110 4714
42 111 4509
42 112 5425
42 113 4450
42 114 3628
42 115 5653
42 116 2764
42 117 6295
42 118 12026
42 119 3457
42 120 4624
42 121 2677
42 122 2658
42 123 10721
42 124 5386
42 125 1133
42 126 2905
42 127 196
42 128 2953
42 129 2179
42 130 5171
42 131 819
42 132 2393
42 133 9698
42 134 1990
42 135 3066
42 136 4505
42 137 2434
42 138 3709
42 139 1994
42 140 1283
42 141 432
42 142 7894
42 143 2544
42 144 4019
42 145 3107
42 146 2558
42 147 1139
42 148 7044
42 149 3316
42 150 5225
42 151 3967
42 152 2529
42 153 1941
42 154 9652
42 155 7791
42 156 3641
42 157 7275
42 158 3542
42 159 4382
42 160 4308
43 44 10820
43 45 1394
43 46 3249
43 47 8
43 48 3348
43 49 5073
43 50 10202
43 51 9578
43 52 8346
43 53 7318
43 54 5850
43 55 5796
43 56 6483
43 57 6486
43 58 5162
43 59 980
43 60 4536
43 61 2256
43 62 9797
43 63 2272
43 64 449
43 65 2970
43 66 1543
43 67 13895
43 68 5107
43 69 437
43 70 1687
43 71 5738
43 72 2209
43 73 1819
43 74 6948
43 75 10487
43 76 8727
43 77 2844
43 78 2115
43 79 1043
43 80 5162
43 81 1853
43 82 8197
43 83 1412
43 84 1690
43 85 4613
43 86 7170
43 87 6428
43 88 9042
43 89 4162
43 90 3694
43 91 1020
43 92 5955
43 93 2382
43 94 5146
43 95 6828
43 96 2080
43 97 4158
43 98 363
43 99 2853
43 100 795
43 101 3188
43 102 6634
43 103 193
43 104 14974
43 105 2153
43 106 7393
43 107 5390
43 108 12908
43 109 1793
43 110 3948
43 111 4674
43 112 2461
43 113 4492
43 114 2610
43 115 6522
43 116 3338
43 117 13100
43 118 3842
43 119 235
43 120 3698
43 121 4670
43 122 2415
43 123 8329
43 124 3845
43 125 1992
43 126 5476
43 127 2612
43 128 1571
43 129 8748
43 130 1167
43 131 2641
43 132 15062
43 133 4316
43 134 6388
43 135 2694
43 136 4441
43 137 5098
43 138 3471
43 139 12100
43 140 4746
43 141 11243
43 142 1582
43 143 3542
43 144 5621
43 145 1010
43 146 6149
43 147 933
43 148 4009
43 149 431
43 150 7699
43 151 5663
43 152 6474
43 153 4924
43 154 5543
43 155 9203
43 156 2946
43 157 5080
43 158 2541
43 159 4966
43 160 6661
44 45 4719
44 46 5026
44 47 379
44 48 2457
44 49 4852
44 50 3250
44 51 502
44 52 2599
44 53 1389
44 54 1470
44 55 1951
44 56 2163
44 57 233
44 58 3279
44 59 3479
44 60 2169
44 61 123
44 62 1085
44 63 6899
44 64 3365
44 65 1966
44 66 3741
44 67 150
44 68 444
44 69 2784
44 70 1130
44 71 3765
44 72 2469
44 73 1171
44 74 697
44 75 1693
44 76 2633
44 77 4496
44 78 772
44 79 4467
44 80 8101
44 81 3773
44 82 3920
44 83 5756
44 84 1194
44 85 5647
44 86 5923
44 87 4819
44 88 7441
44 89 3776
44 90 3387
44 91 7063
