194 18721
25 164 8
25 165 7
25 166 8
25 167 5
25 168 12
25 169 6
25 170 8
25 171 8
25 172 12
25 173 10
25 174 11
25 175 12
25 176 11
25 177 11
25 178 9
25 179 12
25 180 14
25 181 11
25 182 9
25 183 8
25 184 11
25 185 7
25 186 12
25 187 8
25 188 14
25 189 13
25 190 5
25 191 12
25 192 11
25 193 9
26 27 8
26 28 9
26 29 12
26 30 12
26 31 13
26 32 15
26 33 11
26 34 11
26 35 12
26 36 11
26 37 11
26 38 10
26 39 11
26 40 10
26 41 9
26 42 12
26 43 9
26 44 8
26 45 11
26 46 10
26 47 12
26 48 12
26 49 10
26 50 10
26 51 7
26 52 6
26 53 13
26 54 9
26 55 12
26 56 12
26 57 9
26 58 10
26 59 10
26 60 14
26 61 11
26 62 11
26 63 13
26 64 10
26 65 10
26 66 12
26 67 7
26 68 13
26 69 12
26 70 12
26 71 11
26 72 9
26 73 7
26 74 8
26 75 12
26 76 10
26 77 10
26 78 10
26 79 8
26 80 9
26 81 13
26 82 9
26 83 9
26 84 11
26 85 11
26 86 11
26 87 11
26 88 10
26 89 12
26 90 11
26 91 11
26 92 12
26 93 5
26 94 8
26 95 12
26 96 11
26 97 10
26 98 7
26 99 12
26 100 12
26 101 10
26 102 11
26 103 9
26 104 14
26 105 10
26 106 8
26 107 11
26 108 10
26 109 11
26 110 12
26 111 14
26 112 14
26 113 11
26 114 10
26 115 10
26 116 14
26 117 11
26 118 12
26 119 11
26 120 10
26 121 9
26 122 16
26 123 12
26 124 12
26 125 11
26 126 11
26 127 13
26 128 11
26 129 10
26 130 10
26 131 12
26 132 12
26 133 12
26 134 11
26 135 10
26 136 11
26 137 13
26 138 16
26 139 12
26 140 12
26 141 12
26 142 10
26 143 8
26 144 8
26 145 13
26 146 7
26 147 13
26 148 7
26 149 10
26 150 13
26 151 9
26 152 11
26 153 13
26 154 14
26 155 10
26 156 11
26 157 10
26 158 13
26 159 7
26 160 8
26 161 11
26 162 9
26 163 14
26 164 12
26 165 9
26 166 11
26 167 10
26 168 9
26 169 10
26 170 12
26 171 11
26 172 7
26 173 8
26 174 10
26 175 8
26 176 12
26 177 10
26 178 10
26 179 12
26 180 8
26 181 8
26 182 10
26 183 14
26 184 14
26 185 13
26 186 10
26 187 8
26 188 11
26 189 7
26 190 11
26 191 12
26 192 9
26 193 10
27 28 9
27 29 9
27 30 16
27 31 9
27 32 14
27 33 9
27 34 12
27 35 12
27 36 11
27 37 9
27 38 8
27 39 8
27 40 11
27 41 8
27 42 12
27 43 8
27 44 12
27 45 13
27 46 10
27 47 10
27 48 11
27 49 10
27 50 9
27 51 11
27 52 11
27 53 10
27 54 12
27 55 12
27 56 9
27 57 11
27 58 13
27 59 11
27 60 8
27 61 11
27 62 12
27 63 9
27 64 11
27 65 15
27 66 10
27 67 13
27 68 14
27 69 7
27 70 10
27 71 8
27 72 12
27 73 12
27 74 12
27 75 12
27 76 9
27 77 7
27 78 8
27 79 11
27 80 11
27 81 12
27 82 12
27 83 9
27 84 14
27 85 13
27 86 10
27 87 10
27 88 10
27 89 11
27 90 9
27 91 11
27 92 10
27 93 9
27 94 10
27 95 10
27 96 13
27 97 10
27 98 11
27 99 8
27 100 11
27 101 13
27 102 12
27 103 9
27 104 8
27 105 13
27 106 11
27 107 12
27 108 11
27 109 10
27 110 11
27 111 10
27 112 12
27 113 11
27 114 13
27 115 12
27 116 12
27 117 8
27 118 9
27 119 9
27 120 8
27 121 12
27 122 12
27 123 12
27 124 11
27 125 11
27 126 11
27 127 9
27 128 11
27 129 10
27 130 7
27 131 11
27 132 7
27 133 5
27 134 10
27 135 13
27 136 10
27 137 11
27 138 6
27 139 10
27 140 11
27 141 10
27 142 10
27 143 8
27 144 9
27 145 10
27 146 10
27 147 9
27 148 12
27 149 11
27 150 14
27 151 7
27 152 6
27 153 12
27 154 10
27 155 10
27 156 12
27 157 12
27 158 7
27 159 12
27 160 15
27 161 13
27 162 11
27 163 10
27 164 7
27 165 7
27 166 10
27 167 11
27 168 15
27 169 12
27 170 14
27 171 8
27 172 7
27 173 14
27 174 13
27 175 8
27 176 11
27 177 8
27 178 8
27 179 9
27 180 12
27 181 11
27 182 10
27 183 15
27 184 8
27 185 11
27 186 11
27 187 9
27 188 10
27 189 12
27 190 11
27 191 13
27 192 8
27 193 14
28 29 12
28 30 14
28 31 12
28 32 9
28 33 11
28 34 10
28 35 12
28 36 9
28 37 9
28 38 10
28 39 15
28 40 12
28 41 9
28 42 11
28 43 11
28 44 8
28 45 11
28 46 12
28 47 11
28 48 8
28 49 13
28 50 11
28 51 6
28 52 12
28 53 9
28 54 11
28 55 10
28 56 10
28 57 11
28 58 12
28 59 9
28 60 7
28 61 8
28 62 11
28 63 11
28 64 9
28 65 10
28 66 15
28 67 15
28 68 12
28 69 10
28 70 13
28 71 13
28 72 9
28 73 11
28 74 10
28 75 12
28 76 7
28 77 10
28 78 15
28 79 9
28 80 11
28 81 12
28 82 9
28 83 11
28 84 12
28 85 9
28 86 9
28 87 12
28 88 10
28 89 10
28 90 12
28 91 14
28 92 9
28 93 11
28 94 7
28 95 12
28 96 11
28 97 11
28 98 11
28 99 10
28 100 13
28 101 14
28 102 11
28 103 11
28 104 13
28 105 11
28 106 11
28 107 9
28 108 12
28 109 9
28 110 9
28 111 13
28 112 8
28 113 11
28 114 12
28 115 11
28 116 11
28 117 12
28 118 11
28 119 11
28 120 11
28 121 11
28 122 11
28 123 11
28 124 8
28 125 12
28 126 11
28 127 11
28 128 14
28 129 12
28 130 12
28 131 11
28 132 9
28 133 12
28 134 10
28 135 15
28 136 10
28 137 10
28 138 12
28 139 12
28 140 9
28 141 12
28 142 12
28 143 13
28 144 9
28 145 13
28 146 10
28 147 6
28 148 10
28 149 10
28 150 10
28 151 12
28 152 11
28 153 9
28 154 11
28 155 11
28 156 7
28 157 9
28 158 9
28 159 9
28 160 12
28 161 10
28 162 14
28 163 11
28 164 10
28 165 8
28 166 6
28 167 9
28 168 10
28 169 11
28 170 10
28 171 10
28 172 12
28 173 8
28 174 8
28 175 12
28 176 9
28 177 7
28 178 12
28 179 11
28 180 11
28 181 8
28 182 9
28 183 12
28 184 8
28 185 10
28 186 10
28 187 7
28 188 9
28 189 9
28 190 11
28 191 11
28 192 10
28 193 11
29 30 10
29 31 9
29 32 9
29 33 14
29 34 13
29 35 10
29 36 9
29 37 11
29 38 9
29 39 12
29 40 11
29 41 9
29 42 8
29 43 13
29 44 11
29 45 9
29 46 11
29 47 12
29 48 6
29 49 11
29 50 10
29 51 8
29 52 7
29 53 11
29 54 12
29 55 11
29 56 10
29 57 8
29 58 10
29 59 10
29 60 11
29 61 9
29 62 11
29 63 12
29 64 10
29 65 11
29 66 13
29 67 9
29 68 10
29 69 8
29 70 16
29 71 16
29 72 12
29 73 9
29 74 8
29 75 7
29 76 10
29 77 13
29 78 8
29 79 14
29 80 11
29 81 12
29 82 11
29 83 9
29 84 14
29 85 12
29 86 11
29 87 12
29 88 11
29 89 9
29 90 11
29 91 11
29 92 12
29 93 12
29 94 8
29 95 8
29 96 9
29 97 13
29 98 11
29 99 11
29 100 10
29 101 12
29 102 6
29 103 9
29 104 9
29 105 14
29 106 10
29 107 10
29 108 9
29 109 12
29 110 9
29 111 9
29 112 11
29 113 9
29 114 14
29 115 13
29 116 11
29 117 12
29 118 11
29 119 11
29 120 10
29 121 11
29 122 14
29 123 11
29 124 9
29 125 9
29 126 7
29 127 7
29 128 12
29 129 14
29 130 15
29 131 10
29 132 12
29 133 12
29 134 13
29 135 9
29 136 16
29 137 9
29 138 9
29 139 8
29 140 11
29 141 8
29 142 13
29 143 13
29 144 9
29 145 11
29 146 9
29 147 11
29 148 11
29 149 7
29 150 9
29 151 12
29 152 10
29 153 11
29 154 12
29 155 12
29 156 13
29 157 9
29 158 11
29 159 13
29 160 13
29 161 12
29 162 9
29 163 6
29 164 15
29 165 15
29 166 9
29 167 12
29 168 15
29 169 14
29 170 8
29 171 9
29 172 12
29 173 9
29 174 9
29 175 13
29 176 13
29 177 10
29 178 10
29 179 10
29 180 8
29 181 8
29 182 11
29 183 11
29 184 9
29 185 10
29 186 10
29 187 11
29 188 8
29 189 7
29 190 11
29 191 6
29 192 8
29 193 11
30 31 6
30 32 13
30 33 14
30 34 8
30 35 12
30 36 6
30 37 13
30 38 13
30 39 11
30 40 9
30 41 12
30 42 11
30 43 11
30 44 11
30 45 10
30 46 10
30 47 11
30 48 12
30 49 9
30 50 14
30 51 12
30 52 15
30 53 10
30 54 13
30 55 13
30 56 9
30 57 11
30 58 13
30 59 11
30 60 14
30 61 13
30 62 10
30 63 12
30 64 13
30 65 13
30 66 9
30 67 7
30 68 12
30 69 10
30 70 12
30 71 10
30 72 10
30 73 14
30 74 11
30 75 9
30 76 13
30 77 10
30 78 12
30 79 9
30 80 9
30 81 10
30 82 7
30 83 11
30 84 11
30 85 12
30 86 11
30 87 11
30 88 14
30 89 11
30 90 14
30 91 12
30 92 12
30 93 13
30 94 6
30 95 11
30 96 15
30 97 10
30 98 15
30 99 8
30 100 10
30 101 10
30 102 11
30 103 10
30 104 8
30 105 11
30 106 6
30 107 11
30 108 9
30 109 6
30 110 8
30 111 10
30 112 8
30 113 13
30 114 10
30 115 10
30 116 9
30 117 10
30 118 11
30 119 10
30 120 10
30 121 11
30 122 12
30 123 11
30 124 11
30 125 9
30 126 11
30 127 11
30 128 8
30 129 13
30 130 9
30 131 15
30 132 8
30 133 14
30 134 9
30 135 10
30 136 9
30 137 11
30 138 11
30 139 7
30 140 13
30 141 10
30 142 12
30 143 9
30 144 11
30 145 8
30 146 12
30 147 14
30 148 11
30 149 13
30 150 8
30 151 12
30 152 11
30 153 9
30 154 15
30 155 11
30 156 14
30 157 10
30 158 9
30 159 16
30 160 7
30 161 9
30 162 11
30 163 13
30 164 13
30 165 11
30 166 9
30 167 11
30 168 9
30 169 12
30 170 13
30 171 9
30 172 12
30 173 10
30 174 10
30 175 10
30 176 9
30 177 12
30 178 8
30 179 15
30 180 13
30 181 12
30 182 11
30 183 10
30 184 12
30 185 15
30 186 8
30 187 13
30 188 10
30 189 12
30 190 11
30 191 15
30 192 10
30 193 12
31 32 11
31 33 9
31 34 12
31 35 8
31 36 10
31 37 11
31 38 13
31 39 11
31 40 10
31 41 10
31 42 11
31 43 11
31 44 15
31 45 13
31 46 8
31 47 9
31 48 9
31 49 10
31 50 9
31 51 15
31 52 9
31 53 10
31 54 11
31 55 9
31 56 9
31 57 12
31 58 12
31 59 12
31 60 9
31 61 13
31 62 10
31 63 10
31 64 8
31 65 9
31 66 14
31 67 12
31 68 10
31 69 14
31 70 11
31 71 8
31 72 9
31 73 8
31 74 10
31 75 9
31 76 10
31 77 9
31 78 11
31 79 12
31 80 12
31 81 12
31 82 10
31 83 11
31 84 9
31 85 13
31 86 11
31 87 9
31 88 12
31 89 10
31 90 14
31 91 11
31 92 11
31 93 7
31 94 8
31 95 7
31 96 9
31 97 15
31 98 8
31 99 9
31 100 8
31 101 13
31 102 12
31 103 8
31 104 7
31 105 12
31 106 11
31 107 12
31 108 8
31 109 9
31 110 14
31 111 12
31 112 9
31 113 10
31 114 12
31 115 7
31 116 10
31 117 15
31 118 12
31 119 9
31 120 13
31 121 10
31 122 10
31 123 9
31 124 7
31 125 9
31 126 10
31 127 8
31 128 12
31 129 13
31 130 10
31 131 7
31 132 8
31 133 10
31 134 11
31 135 11
31 136 10
31 137 15
31 138 12
31 139 13
31 140 9
31 141 10
31 142 7
31 143 9
31 144 12
31 145 9
31 146 10
31 147 9
31 148 10
31 149 13
31 150 10
31 151 12
31 152 9
31 153 8
31 154 14
31 155 10
31 156 13
31 157 13
31 158 9
31 159 11
31 160 9
31 161 12
31 162 9
31 163 7
31 164 13
31 165 9
31 166 8
31 167 11
31 168 10
31 169 14
31 170 8
31 171 12
31 172 14
31 173 13
31 174 7
31 175 8
31 176 12
31 177 10
31 178 9
31 179 8
31 180 11
31 181 10
31 182 10
31 183 9
31 184 10
31 185 10
31 186 12
31 187 9
31 188 12
31 189 10
31 190 10
31 191 11
31 192 13
31 193 9
32 33 11
32 34 11
32 35 13
32 36 10
32 37 13
32 38 11
32 39 13
32 40 11
32 41 9
32 42 9
32 43 11
32 44 11
32 45 11
32 46 11
32 47 14
32 48 11
32 49 14
32 50 11
32 51 7
32 52 8
32 53 12
32 54 10
32 55 8
32 56 13
32 57 10
32 58 11
32 59 11
32 60 14
32 61 11
32 62 10
32 63 10
32 64 13
32 65 8
32 66 7
32 67 12
32 68 14
32 69 7
32 70 18
32 71 13
32 72 10
32 73 12
32 74 12
32 75 12
32 76 8
32 77 8
32 78 11
32 79 11
32 80 14
32 81 14
32 82 14
32 83 8
32 84 11
32 85 11
32 86 13
32 87 12
32 88 7
32 89 10
32 90 7
32 91 10
32 92 7
32 93 14
32 94 12
32 95 9
32 96 9
32 97 13
32 98 10
32 99 9
32 100 10
32 101 12
32 102 12
32 103 10
32 104 13
32 105 12
32 106 11
32 107 14
32 108 8
32 109 11
32 110 15
32 111 10
32 112 11
32 113 9
32 114 8
32 115 8
32 116 10
32 117 8
32 118 10
32 119 13
32 120 8
32 121 7
32 122 9
32 123 11
32 124 10
32 125 11
32 126 16
32 127 7
32 128 12
32 129 11
32 130 11
32 131 8
32 132 13
32 133 11
32 134 10
32 135 10
32 136 10
32 137 10
32 138 9
32 139 9
32 140 10
32 141 10
32 142 10
32 143 8
32 144 12
32 145 8
32 146 10
32 147 8
32 148 7
32 149 11
32 150 8
32 151 9
32 152 9
32 153 9
32 154 10
32 155 8
32 156 12
32 157 13
32 158 16
32 159 12
32 160 10
32 161 12
32 162 14
32 163 15
32 164 12
32 165 8
32 166 10
32 167 6
32 168 9
32 169 13
32 170 13
32 171 9
32 172 14
32 173 13
32 174 8
32 175 10
32 176 13
32 177 9
32 178 11
32 179 12
32 180 7
32 181 9
32 182 7
32 183 8
32 184 16
32 185 8
32 186 11
32 187 9
32 188 12
32 189 8
32 190 14
32 191 11
32 192 12
32 193 11
33 34 8
33 35 9
33 36 10
33 37 12
33 38 12
33 39 9
33 40 10
33 41 12
33 42 8
33 43 12
33 44 10
33 45 17
33 46 11
33 47 13
33 48 13
33 49 14
33 50 10
33 51 9
33 52 14
33 53 11
33 54 14
33 55 11
33 56 8
33 57 14
33 58 13
33 59 7
33 60 11
33 61 12
33 62 12
33 63 13
33 64 8
33 65 11
33 66 8
33 67 12
33 68 9
33 69 10
33 70 12
33 71 7
33 72 11
33 73 9
33 74 10
33 75 9
33 76 9
33 77 11
33 78 9
33 79 13
33 80 12
33 81 11
33 82 10
33 83 9
33 84 14
33 85 9
33 86 15
33 87 10
33 88 12
33 89 13
33 90 9
33 91 14
33 92 13
33 93 8
33 94 13
33 95 6
33 96 9
33 97 12
33 98 8
33 99 13
33 100 11
33 101 10
33 102 8
33 103 10
33 104 9
33 105 11
33 106 13
33 107 8
33 108 8
33 109 11
33 110 11
33 111 9
33 112 11
33 113 12
33 114 10
33 115 9
33 116 10
33 117 8
33 118 9
33 119 12
33 120 10
33 121 14
33 122 15
33 123 7
33 124 10
33 125 12
33 126 6
33 127 11
33 128 12
33 129 11
33 130 9
33 131 9
33 132 8
33 133 11
33 134 9
33 135 11
33 136 12
33 137 8
33 138 13
33 139 12
33 140 10
33 141 11
33 142 11
33 143 15
33 144 9
33 145 11
33 146 10
33 147 6
33 148 8
33 149 14
33 150 8
33 151 11
33 152 12
33 153 12
33 154 11
33 155 13
33 156 9
33 157 9
33 158 9
33 159 9
33 160 10
33 161 8
33 162 13
33 163 11
33 164 13
33 165 9
33 166 12
33 167 11
33 168 10
33 169 13
33 170 9
33 171 10
33 172 14
33 173 10
33 174 11
33 175 11
33 176 7
33 177 10
33 178 15
33 179 13
33 180 12
33 181 11
33 182 11
33 183 13
33 184 10
33 185 5
33 186 11
33 187 8
33 188 12
33 189 11
33 190 10
33 191 9
33 192 8
33 193 13
34 35 11
34 36 13
34 37 11
34 38 13
34 39 7
34 40 10
34 41 10
34 42 10
34 43 6
34 44 11
34 45 9
34 46 11
34 47 9
34 48 10
34 49 9
34 50 10
34 51 14
34 52 10
34 53 11
34 54 11
34 55 10
34 56 11
34 57 10
34 58 11
34 59 10
34 60 10
34 61 10
34 62 9
34 63 9
34 64 9
34 65 14
34 66 14
34 67 12
34 68 9
34 69 10
34 70 11
34 71 14
34 72 12
34 73 11
34 74 8
34 75 12
34 76 14
34 77 10
34 78 8
34 79 13
34 80 11
34 81 10
34 82 9
34 83 12
34 84 11
34 85 11
34 86 9
34 87 9
34 88 10
34 89 10
34 90 9
34 91 12
34 92 12
34 93 12
34 94 11
34 95 10
34 96 10
34 97 10
34 98 12
34 99 11
34 100 13
34 101 12
34 102 11
34 103 11
34 104 10
34 105 7
34 106 13
34 107 8
34 108 8
34 109 9
34 110 11
34 111 16
34 112 11
34 113 10
34 114 11
34 115 6
34 116 13
34 117 13
34 118 11
34 119 11
34 120 10
34 121 9
34 122 10
34 123 9
34 124 14
34 125 9
34 126 9
34 127 11
34 128 11
34 129 9
34 130 14
34 131 9
34 132 9
34 133 11
34 134 8
34 135 15
34 136 11
34 137 11
34 138 12
34 139 13
34 140 11
34 141 16
34 142 11
34 143 9
34 144 13
34 145 10
34 146 13
34 147 9
34 148 9
34 149 11
34 150 13
34 151 12
34 152 10
34 153 12
34 154 9
34 155 7
34 156 11
34 157 13
34 158 9
34 159 10
34 160 12
34 161 14
34 162 9
34 163 14
34 164 11
34 165 10
34 166 9
34 167 11
34 168 12
34 169 8
34 170 15
34 171 12
34 172 9
34 173 10
34 174 7
34 175 13
34 176 9
34 177 10
34 178 11
34 179 15
34 180 8
34 181 8
34 182 11
34 183 14
34 184 8
34 185 10
34 186 11
34 187 7
34 188 12
34 189 8
34 190 6
34 191 8
34 192 10
34 193 9
35 36 9
35 37 7
35 38 10
35 39 9
35 40 12
35 41 8
35 42 10
35 43 12
35 44 11
35 45 12
35 46 10
35 47 13
35 48 11
35 49 7
35 50 8
35 51 17
35 52 11
35 53 11
35 54 14
35 55 9
35 56 10
35 57 8
35 58 9
35 59 11
35 60 10
35 61 14
35 62 11
35 63 10
35 64 8
35 65 12
35 66 12
35 67 13
35 68 9
35 69 12
35 70 7
35 71 8
35 72 11
35 73 14
35 74 10
35 75 9
35 76 11
35 77 14
35 78 14
35 79 11
35 80 13
35 81 10
35 82 8
35 83 8
35 84 11
35 85 13
35 86 11
35 87 11
35 88 13
35 89 7
35 90 12
35 91 11
35 92 9
35 93 9
35 94 10
35 95 12
35 96 11
35 97 12
35 98 7
35 99 13
35 100 13
35 101 12
35 102 10
35 103 10
35 104 11
35 105 8
35 106 13
35 107 11
35 108 10
35 109 8
35 110 11
35 111 14
35 112 10
35 113 12
35 114 10
35 115 10
35 116 14
35 117 9
35 118 14
35 119 13
35 120 11
35 121 10
35 122 14
35 123 7
35 124 10
35 125 10
35 126 9
35 127 10
35 128 10
35 129 12
35 130 10
35 131 15
35 132 8
35 133 12
35 134 7
35 135 9
35 136 10
35 137 11
35 138 6
35 139 6
35 140 11
35 141 9
35 142 10
35 143 12
35 144 13
35 145 13
35 146 13
35 147 7
35 148 8
35 149 12
35 150 9
35 151 9
35 152 11
35 153 11
35 154 12
35 155 13
35 156 12
35 157 12
35 158 7
35 159 10
35 160 11
35 161 13
35 162 9
35 163 11
35 164 12
35 165 12
35 166 7
35 167 10
35 168 10
35 169 12
35 170 13
35 171 10
35 172 10
35 173 8
35 174 10
35 175 8
35 176 11
35 177 11
35 178 9
35 179 8
35 180 11
35 181 9
35 182 12
35 183 9
35 184 11
35 185 10
35 186 9
35 187 10
35 188 13
35 189 14
35 190 8
35 191 10
35 192 10
35 193 12
36 37 11
36 38 12
36 39 8
36 40 9
36 41 10
36 42 11
36 43 8
36 44 8
36 45 11
36 46 10
36 47 7
36 48 10
36 49 9
36 50 9
36 51 7
36 52 12
36 53 13
36 54 10
36 55 10
36 56 10
36 57 9
36 58 12
36 59 7
36 60 8
36 61 7
36 62 8
36 63 7
36 64 11
36 65 11
36 66 11
36 67 13
36 68 12
36 69 12
36 70 7
36 71 8
36 72 13
36 73 15
36 74 9
36 75 7
36 76 7
36 77 14
36 78 11
36 79 13
36 80 10
36 81 10
36 82 11
36 83 12
36 84 10
36 85 15
36 86 8
36 87 12
36 88 12
36 89 11
36 90 10
36 91 11
36 92 10
36 93 11
36 94 14
36 95 8
36 96 11
36 97 9
36 98 9
36 99 9
36 100 10
36 101 12
36 102 12
36 103 12
36 104 13
36 105 12
36 106 10
36 107 14
36 108 13
36 109 10
36 110 15
36 111 11
36 112 8
36 113 9
36 114 5
36 115 6
36 116 12
36 117 11
36 118 14
36 119 10
36 120 10
36 121 12
36 122 12
36 123 12
36 124 11
36 125 14
36 126 8
36 127 9
36 128 11
36 129 12
36 130 8
36 131 9
36 132 12
36 133 10
36 134 10
36 135 12
36 136 12
36 137 11
36 138 10
36 139 13
36 140 12
36 141 11
36 142 8
36 143 8
36 144 9
36 145 13
36 146 12
36 147 10
36 148 9
36 149 9
36 150 10
36 151 11
36 152 13
36 153 7
36 154 12
36 155 9
36 156 12
36 157 9
36 158 14
36 159 10
36 160 14
36 161 9
36 162 9
36 163 9
36 164 9
36 165 12
36 166 12
36 167 14
36 168 12
36 169 8
36 170 13
36 171 7
36 172 13
36 173 10
36 174 9
36 175 8
36 176 8
36 177 12
36 178 8
36 179 9
36 180 8
36 181 13
36 182 8
36 183 10
36 184 9
36 185 12
36 186 12
36 187 7
36 188 9
36 189 10
36 190 9
36 191 9
36 192 15
36 193 15
37 38 12
37 39 9
37 40 14
37 41 14
37 42 8
37 43 8
37 44 11
37 45 8
37 46 13
37 47 10
37 48 12
37 49 10
37 50 8
37 51 11
37 52 13
37 53 12
37 54 15
37 55 13
37 56 13
37 57 12
37 58 10
37 59 12
37 60 13
37 61 12
37 62 7
37 63 8
37 64 12
37 65 10
37 66 11
37 67 14
37 68 8
37 69 11
37 70 14
37 71 13
37 72 10
37 73 9
37 74 10
37 75 12
37 76 11
37 77 10
37 78 11
37 79 8
37 80 13
37 81 11
37 82 9
37 83 14
37 84 9
37 85 10
37 86 10
37 87 10
37 88 11
37 89 7
37 90 9
37 91 12
37 92 9
37 93 9
37 94 9
37 95 12
37 96 11
37 97 12
37 98 11
37 99 10
37 100 12
37 101 12
37 102 10
37 103 11
37 104 9
37 105 11
37 106 10
37 107 11
37 108 12
37 109 9
37 110 8
37 111 12
37 112 14
37 113 10
37 114 11
37 115 10
37 116 12
37 117 11
37 118 10
37 119 11
37 120 13
37 121 9
37 122 14
37 123 14
37 124 10
37 125 11
37 126 11
37 127 11
37 128 9
37 129 9
37 130 9
37 131 12
37 132 10
37 133 11
37 134 9
37 135 10
37 136 14
37 137 10
37 138 12
37 139 11
37 140 14
37 141 10
37 142 13
37 143 12
37 144 8
37 145 11
37 146 8
37 147 11
37 148 7
37 149 9
37 150 11
37 151 7
37 152 9
37 153 10
37 154 14
37 155 12
37 156 14
37 157 10
37 158 11
37 159 12
37 160 13
37 161 9
37 162 11
37 163 11
37 164 8
37 165 8
37 166 7
37 167 9
37 168 6
37 169 10
37 170 12
37 171 10
37 172 12
37 173 9
37 174 13
37 175 10
37 176 12
37 177 13
37 178 8
37 179 9
37 180 11
37 181 10
37 182 12
37 183 10
37 184 10
37 185 13
37 186 12
37 187 12
37 188 7
37 189 11
37 190 12
37 191 14
37 192 11
37 193 9
38 39 12
38 40 11
38 41 10
38 42 10
38 43 9
38 44 12
38 45 12
38 46 12
38 47 10
38 48 10
38 49 9
38 50 10
38 51 11
38 52 12
38 53 12
38 54 9
38 55 12
38 56 6
38 57 9
38 58 8
38 59 13
38 60 11
38 61 10
38 62 10
38 63 8
38 64 9
38 65 11
38 66 8
38 67 9
38 68 8
38 69 8
38 70 12
38 71 8
38 72 9
38 73 12
38 74 7
38 75 14
38 76 7
38 77 10
38 78 8
38 79 12
38 80 9
38 81 14
38 82 13
38 83 16
38 84 8
38 85 12
38 86 9
38 87 11
38 88 9
38 89 7
38 90 10
38 91 11
38 92 10
38 93 11
38 94 11
38 95 11
38 96 7
38 97 10
38 98 8
38 99 10
38 100 10
38 101 8
38 102 12
38 103 9
38 104 6
38 105 9
38 106 11
38 107 12
38 108 11
38 109 10
38 110 15
38 111 9
38 112 12
38 113 12
38 114 11
38 115 9
38 116 11
38 117 11
38 118 11
38 119 11
38 120 13
38 121 10
38 122 12
38 123 8
38 124 10
38 125 12
38 126 9
38 127 13
38 128 8
38 129 8
38 130 10
38 131 9
38 132 9
38 133 14
38 134 11
38 135 10
38 136 8
38 137 10
38 138 14
38 139 11
38 140 15
38 141 8
38 142 13
38 143 10
38 144 8
38 145 14
38 146 12
38 147 9
38 148 7
38 149 11
38 150 11
38 151 12
38 152 11
38 153 10
38 154 11
38 155 14
38 156 11
38 157 15
38 158 12
38 159 13
38 160 10
38 161 9
38 162 11
38 163 12
38 164 14
38 165 11
38 166 9
38 167 14
38 168 8
38 169 12
38 170 15
38 171 6
38 172 7
38 173 14
38 174 11
38 175 10
38 176 13
38 177 11
38 178 10
38 179 9
38 180 10
38 181 10
38 182 12
38 183 14
38 184 11
38 185 12
38 186 9
38 187 13
38 188 13
38 189 14
38 190 10
38 191 17
38 192 14
38 193 14
39 40 5
39 41 11
39 42 11
39 43 10
39 44 9
39 45 9
39 46 10
39 47 11
39 48 11
39 49 12
39 50 11
39 51 10
39 52 12
39 53 10
39 54 8
39 55 11
39 56 12
39 57 12
39 58 10
39 59 11
39 60 9
39 61 7
39 62 12
39 63 9
39 64 10
39 65 12
39 66 9
39 67 11
39 68 13
39 69 13
39 70 10
39 71 8
39 72 10
39 73 6
39 74 13
39 75 8
39 76 8
39 77 14
39 78 11
39 79 8
39 80 13
39 81 13
39 82 10
39 83 11
39 84 10
39 85 14
39 86 13
39 87 9
39 88 14
39 89 11
39 90 13
39 91 12
39 92 8
39 93 6
39 94 11
39 95 6
39 96 13
39 97 10
39 98 12
39 99 10
39 100 9
39 101 12
39 102 8
39 103 12
39 104 8
39 105 6
39 106 11
39 107 11
39 108 12
39 109 8
39 110 9
39 111 14
39 112 14
39 113 7
39 114 9
39 115 11
39 116 14
39 117 11
39 118 12
39 119 9
39 120 12
39 121 11
39 122 8
39 123 10
39 124 10
39 125 6
39 126 6
39 127 12
39 128 10
39 129 13
39 130 7
39 131 10
39 132 13
39 133 10
39 134 11
39 135 10
39 136 12
39 137 11
39 138 10
39 139 13
39 140 9
39 141 10
39 142 8
39 143 14
39 144 10
39 145 9
39 146 11
39 147 10
39 148 9
39 149 8
39 150 11
39 151 10
39 152 10
39 153 11
39 154 11
39 155 10
39 156 11
39 157 12
39 158 12
39 159 14
39 160 13
39 161 7
39 162 10
39 163 10
39 164 11
39 165 11
39 166 9
39 167 10
39 168 12
39 169 9
39 170 11
39 171 11
39 172 15
39 173 10
39 174 9
39 175 8
39 176 11
39 177 7
39 178 10
39 179 9
39 180 12
39 181 12
39 182 12
39 183 11
39 184 10
39 185 11
39 186 9
39 187 13
39 188 11
39 189 9
39 190 8
39 191 13
39 192 10
39 193 14
40 41 12
40 42 14
40 43 10
40 44 9
40 45 9
40 46 7
40 47 14
40 48 6
40 49 13
40 50 10
40 51 9
40 52 7
40 53 10
40 54 9
40 55 11
40 56 9
40 57 7
40 58 10
40 59 11
40 60 10
40 61 10
40 62 12
40 63 10
40 64 11
40 65 14
40 66 6
40 67 9
40 68 9
40 69 11
40 70 10
40 71 11
40 72 9
40 73 12
40 74 11
40 75 14
40 76 11
40 77 10
40 78 12
40 79 11
40 80 11
40 81 11
40 82 9
40 83 12
40 84 13
40 85 12
40 86 4
40 87 10
40 88 10
40 89 12
40 90 11
40 91 8
40 92 10
40 93 11
40 94 10
40 95 10
